geo,year,scl_canned_mushrooms_proteins_year
27,2013,11.2
27,2014,10.06
27,2015,6.75
27,2016,16.99
27,2017,6.84
27,2018,15.68
27,2019,11.16
27,2020,4.34
27,2021,5.95
27,2022,4.89
272,2010,6.76
272,2011,5
272,2012,3.65
272,2013,4.76
272,2014,4.85
272,2015,9.14
272,2016,8.38
272,2017,10.27
272,2018,6.45
272,2019,5.73
272,2020,5.43
272,2021,11.02
272,2022,10.64
273,2010,3.78
273,2011,3.82
273,2012,3.79
273,2013,3.83
273,2014,3.86
273,2015,3.9
273,2016,3.93
273,2017,3.99
273,2018,4.05
273,2019,5.17
273,2020,1.99
273,2021,2.79
273,2022,2.06
276,2012,0.21
276,2013,0.58
276,2014,0.56
276,2015,0.71
276,2016,0.73
276,2017,0.76
276,2018,0.92
276,2019,0.71
276,2020,0.89
276,2021,0.57
276,2022,1.45
277,2019,0.97
277,2020,1.01
277,2021,0.9
277,2022,1.35
28,2014,1.22
28,2015,2.12
28,2016,2.83
28,2017,1.43
28,2018,0.64
28,2020,1.32
28,2021,1.9
28,2022,0.67
29,2010,0.37
29,2011,0.05
29,2012,0.35
29,2013,0.35
29,2014,0.14
29,2015,0.04
29,2016,0.21
29,2017,0.28
29,2018,0.28
29,2019,0.21
29,2020,0.44
29,2021,0.29
29,2022,0.4
3,2010,10.3
3,2011,12.21
3,2012,13.36
3,2013,10.3
3,2014,1.56
3,2015,14.01
3,2016,10.48
3,2017,3.8
3,2018,3.35
3,2019,23.04
3,2020,7.08
3,2021,6.26
3,2022,17.7
32,2010,2.16
32,2011,2.31
32,2012,2.32
32,2013,2.42
32,2014,2.55
32,2015,2.68
32,2016,2.72
32,2017,2.87
32,2018,1.99
32,2019,2.19
32,2020,0.68
32,2021,2.11
32,2022,1.73
33,2010,333.85
33,2011,321.51
33,2012,275.51
33,2013,279.62
33,2014,315.27
33,2015,289.51
33,2016,255.1
33,2017,251.32
33,2018,242.33
33,2019,211.37
33,2020,207.07
33,2021,182.17
33,2022,263.14
35,2010,2.63
35,2011,2.71
35,2012,2.74
35,2013,2.77
35,2014,2.94
35,2015,3.21
35,2016,1.43
35,2017,4.46
35,2018,3.97
35,2019,3.56
35,2020,2.78
35,2021,2.48
35,2022,3.72
351,2010,190.34
351,2011,3624.24
351,2012,3695.95
351,2013,4177.68
351,2014,6127.57
351,2015,7140.37
351,2016,6576.85
351,2017,7540.48
351,2018,7831.36
351,2019,55714.1
351,2020,57616.84
351,2021,59758.28
351,2022,65706.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.5
37,2016,0
37,2017,0.37
37,2018,1.07
37,2019,0.06
37,2020,0.84
37,2021,0.25
37,2022,0.3
38,2010,5.68
38,2011,6.54
38,2012,6.23
38,2013,6.35
38,2014,4.84
38,2015,7.41
38,2016,5.2
38,2017,9.6
38,2018,10.21
38,2019,8.8
38,2020,5.62
38,2021,6.2
38,2022,6.62
39,2014,0.03
39,2015,0.02
39,2017,0.03
39,2018,0.03
39,2019,0.01
39,2020,0.05
39,2021,0.02
39,2022,0.02
4,2010,118.26
4,2011,118.34
4,2012,129.3
4,2013,124.99
4,2014,129.18
4,2015,133.32
4,2016,137.22
4,2017,139.54
4,2018,141.36
4,2019,129.33
4,2020,62.39
4,2021,23.78
4,2022,12.79
40,2010,18.38
40,2011,10.7
40,2012,40.64
40,2013,71.96
40,2014,56.39
40,2015,70.1
40,2016,94.69
40,2017,101.56
40,2018,95.09
40,2019,96.89
40,2020,117.37
40,2021,162.73
40,2022,142.06
41,2010,13.32
41,2011,3389.16
41,2012,3458.26
41,2013,3936.32
41,2014,5882.59
41,2015,6893.29
41,2016,6327.12
41,2017,7286.08
41,2018,7572.68
41,2019,55395.21
41,2020,57230.27
41,2021,59131.87
41,2022,64500.91
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,6.26
44,2017,13.47
44,2018,26.65
44,2019,5.95
44,2020,18.7
44,2021,15.75
44,2022,25.41
45,2014,0.01
45,2015,0.02
45,2016,0.02
45,2017,0
45,2018,0.01
45,2019,0.1
45,2020,0.03
45,2021,0.03
45,2022,0.05
46,2010,2.12
46,2011,0.95
46,2012,2.46
46,2013,2.54
46,2014,1.77
46,2015,1.82
46,2016,4.65
46,2017,3.97
46,2018,3.29
46,2019,1.63
46,2020,3.3
46,2021,1.92
46,2022,1.25
48,2010,67.22
48,2011,69.29
48,2012,71.61
48,2013,72.92
48,2014,74.92
48,2015,77.34
48,2016,79.66
48,2017,81.5
48,2018,82.7
48,2019,74.38
48,2020,84.06
48,2021,60.79
48,2022,81.43
49,2010,5.41
49,2011,13.11
49,2012,3.81
49,2013,3.87
49,2014,3.48
49,2015,0.89
49,2016,7.58
49,2017,7.64
49,2018,7.73
49,2019,5.47
49,2020,4.64
49,2021,1.53
49,2022,2.21
50,2010,13.52
50,2011,13.66
50,2012,13.79
50,2013,13.89
50,2014,14.48
50,2015,13.16
50,2016,14.67
50,2017,12.4
50,2018,13.47
50,2019,14.54
50,2020,13.4
50,2021,14.13
50,2022,13.09
5000,2010,14362.08
5000,2011,19142.04
5000,2012,21710.92
5000,2013,18389.13
5000,2014,18899.28
5000,2015,18850.72
5000,2016,20143.47
5000,2017,20894.54
5000,2018,21548.92
5000,2019,70413.1
5000,2020,73428.73
5000,2021,74324.32
5000,2022,82729.09
5100,2010,443.48
5100,2011,507.64
5100,2012,570.54
5100,2013,479.45
5100,2014,557.06
5100,2015,529.38
5100,2016,539.59
5100,2017,560.55
5100,2018,594.03
5100,2019,611.37
5100,2020,549.46
5100,2021,515.95
5100,2022,516.53
5101,2010,47.02
5101,2011,49.73
5101,2012,53.93
5101,2013,52.96
5101,2014,58.99
5101,2015,58
5101,2016,58.62
5101,2017,56.95
5101,2018,58.37
5101,2019,60.76
5101,2020,60.13
5101,2021,57.95
5101,2022,65.66
5102,2010,9.71
5102,2011,10.53
5102,2012,11.57
5102,2013,11.34
5102,2014,26.64
5102,2015,22.27
5102,2016,24.75
5102,2017,24.53
5102,2018,24.06
5102,2019,10.14
5102,2020,18.46
5102,2021,20.92
5102,2022,25.58
5103,2010,280.9
5103,2011,322.04
5103,2012,321.62
5103,2013,298.53
5103,2014,346.39
5103,2015,325.02
5103,2016,324.63
5103,2017,338.05
5103,2018,374.99
5103,2019,414.07
5103,2020,318.87
5103,2021,268.32
5103,2022,247.84
5104,2010,73.68
5104,2011,81.43
5104,2012,91.1
5104,2013,81.07
5104,2014,96.61
5104,2015,91.38
5104,2016,99.59
5104,2017,100.58
5104,2018,102.05
5104,2019,90.78
5104,2020,120.97
5104,2021,127.01
5104,2022,137.72
5105,2010,32.17
5105,2011,43.91
5105,2012,92.31
5105,2013,35.55
5105,2014,28.43
5105,2015,32.71
5105,2016,31.99
5105,2017,40.45
5105,2018,34.56
5105,2019,35.62
5105,2020,31.02
5105,2021,41.76
5105,2022,39.73
52,2010,4.67
52,2011,3.91
52,2012,4.55
52,2013,5.23
52,2014,6.25
52,2015,3.28
52,2016,1.81
52,2017,1.77
52,2018,1.31
52,2019,1.12
52,2020,1.74
52,2021,1.25
52,2022,1.91
5200,2010,1924.44
5200,2011,1963.98
5200,2012,1879.72
5200,2013,1670.24
5200,2014,1927.04
5200,2015,1753.79
5200,2016,1794.77
5200,2017,1787.81
5200,2018,1830.04
5200,2019,1781.77
5200,2020,1829.67
5200,2021,1969.19
5200,2022,2020.43
5203,2010,1479.15
5203,2011,1428.47
5203,2012,1333.95
5203,2013,1128
5203,2014,1337.45
5203,2015,1202.94
5203,2016,1210.07
5203,2017,1194.4
5203,2018,1189.71
5203,2019,1214.24
5203,2020,1215.15
5203,2021,1368.64
5203,2022,1385.98
5204,2010,212.64
5204,2011,240.99
5204,2012,233.55
5204,2013,246.89
5204,2014,243.62
5204,2015,247.16
5204,2016,256.89
5204,2017,262.27
5204,2018,270.97
5204,2019,260.4
5204,2020,253.1
5204,2021,184.45
5204,2022,212.58
5206,2010,19.92
5206,2011,46.86
5206,2012,20.82
5206,2013,22.66
5206,2014,40.69
5206,2015,41.16
5206,2016,43.82
5206,2017,36.32
5206,2018,49.31
5206,2019,43.1
5206,2020,37.72
5206,2021,33.73
5206,2022,49.12
5207,2010,212.73
5207,2011,247.66
5207,2012,291.4
5207,2013,272.69
5207,2014,305.28
5207,2015,262.53
5207,2016,283.98
5207,2017,294.82
5207,2018,320.05
5207,2019,264.04
5207,2020,323.7
5207,2021,382.36
5207,2022,372.74
53,2010,1.17
53,2011,1.92
53,2012,1.5
53,2013,1.58
53,2014,1.1
53,2015,1.99
53,2016,2.07
53,2017,9.7
53,2018,2.22
53,2019,1.22
53,2020,1.26
53,2021,1.37
53,2022,1.79
5300,2010,3586.71
5300,2011,7006.48
5300,2012,7156.6
5300,2013,7784.86
5300,2014,9680.69
5300,2015,10806.3
5300,2016,10481.6
5300,2017,11938.39
5300,2018,12420.57
5300,2019,60670.42
5300,2020,63594.49
5300,2021,66260.22
5300,2022,72834.88
5301,2010,94.35
5301,2011,103.39
5301,2012,101.74
5301,2013,93.28
5301,2014,119.06
5301,2015,81.25
5301,2016,89.95
5301,2017,77.76
5301,2018,87.17
5301,2019,63.92
5301,2020,51.07
5301,2021,59.1
5301,2022,75.42
5302,2010,1310.88
5302,2011,4772.86
5302,2012,4774.77
5302,2013,5246.25
5302,2014,7282.81
5302,2015,8232.02
5302,2016,7574.6
5302,2017,8537
5302,2018,8831.17
5302,2019,56654.19
5302,2020,58501.69
5302,2021,60689.98
5302,2022,66703.78
5303,2010,107.08
5303,2011,56.22
5303,2012,161.08
5303,2013,243.33
5303,2014,103.03
5303,2015,160.93
5303,2016,207.67
5303,2017,566.98
5303,2018,810.55
5303,2019,995.01
5303,2020,1873.04
5303,2021,2046.17
5303,2022,2354.37
5304,2010,1375.11
5304,2011,1302.46
5304,2012,1290.39
5304,2013,1332.21
5304,2014,1464.96
5304,2015,1466.67
5304,2016,1726.34
5304,2017,1893.64
5304,2018,1917.74
5304,2019,2035.65
5304,2020,2275.32
5304,2021,2691.72
5304,2022,2811.16
5305,2010,699.29
5305,2011,771.55
5305,2012,828.61
5305,2013,869.79
5305,2014,710.83
5305,2015,865.43
5305,2016,883.04
5305,2017,863
5305,2018,773.94
5305,2019,921.65
5305,2020,893.36
5305,2021,773.25
5305,2022,890.14
54,2010,81.51
54,2011,82.26
54,2012,82.56
54,2013,83.15
54,2014,85.59
54,2015,86.46
54,2016,82.54
54,2017,52.97
54,2018,49.56
54,2019,53.67
54,2020,76.97
54,2021,65.16
54,2022,52.47
5400,2010,8267
5400,2011,9520.22
5400,2012,11955.46
5400,2013,8307.61
5400,2014,6587.75
5400,2015,5607.34
5400,2016,7173.15
5400,2017,6492.54
5400,2018,6591.45
5400,2019,7236.52
5400,2020,7334.37
5400,2021,5470.52
5400,2022,7245.41
5401,2010,1754.66
5401,2011,1825.38
5401,2012,1538.61
5401,2013,1752.04
5401,2014,1647.77
5401,2015,1566.53
5401,2016,1371.96
5401,2017,1365.74
5401,2018,1291.09
5401,2019,1438.66
5401,2020,1214.26
5401,2021,1157.88
5401,2022,1199.46
5402,2010,745.33
5402,2011,748.13
5402,2012,724.87
5402,2013,633.98
5402,2014,712.81
5402,2015,624.14
5402,2016,580.67
5402,2017,536.34
5402,2018,509.38
5402,2019,505.13
5402,2020,541.86
5402,2021,490.87
5402,2022,510.77
5403,2010,3245.12
5403,2011,4496.41
5403,2012,7112.24
5403,2013,3333.93
5403,2014,1616.48
5403,2015,1115.01
5403,2016,1169.33
5403,2017,1176.9
5403,2018,1118.85
5403,2019,1136.91
5403,2020,1030.65
5403,2021,1036.83
5403,2022,1215.46
5404,2010,2521.9
5404,2011,2450.3
5404,2012,2579.73
5404,2013,2587.66
5404,2014,2610.69
5404,2015,2301.66
5404,2016,4051.19
5404,2017,3413.56
5404,2018,3672.12
5404,2019,4155.82
5404,2020,4547.59
5404,2021,2784.95
5404,2022,4319.72
55,2010,0.81
55,2011,4.97
55,2012,0.07
55,2013,0.03
55,2014,0.02
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.03
55,2020,0
55,2021,0.15
55,2022,0
5500,2010,140.45
5500,2011,143.71
5500,2012,148.6
5500,2013,146.97
5500,2014,146.74
5500,2015,153.9
5500,2016,154.36
5500,2017,115.25
5500,2018,112.83
5500,2019,113.02
5500,2020,120.73
5500,2021,108.44
5500,2022,111.84
5501,2010,126.8
5501,2011,129.41
5501,2012,131.71
5501,2013,133.96
5501,2014,131.15
5501,2015,138.64
5501,2016,145.53
5501,2017,109.4
5501,2018,106.18
5501,2019,104.71
5501,2020,110.47
5501,2021,98.2
5501,2022,100.91
5502,2010,7.57
5502,2011,8.93
5502,2012,11.37
5502,2013,7.44
5502,2014,9.25
5502,2015,8.95
5502,2016,3.79
5502,2017,3.86
5502,2018,4.1
5502,2019,4.47
5502,2020,2.8
5502,2021,3.92
5502,2022,3.78
5503,2014,0.02
5503,2015,0.03
5503,2016,0.21
5503,2017,0
5503,2018,0
5503,2019,0.55
5503,2020,0.46
5503,2021,0.58
5503,2022,0.42
5504,2010,6.08
5504,2011,5.37
5504,2012,5.53
5504,2013,5.58
5504,2014,6.32
5504,2015,6.27
5504,2016,4.82
5504,2017,1.99
5504,2018,2.55
5504,2019,3.29
5504,2020,7
5504,2021,5.73
5504,2022,6.73
56,2014,18.65
56,2015,20.67
56,2016,16.27
56,2017,13.31
56,2018,19.6
56,2019,18.02
56,2020,13.41
56,2021,14.61
56,2022,23.82
57,2010,56.38
57,2011,44.62
57,2012,44.84
57,2013,45.03
57,2014,51.96
57,2015,32.75
57,2016,50.64
57,2017,51.15
57,2018,52.24
57,2019,41.35
57,2020,50.23
57,2021,16.21
57,2022,98.3
5707,2010,6266.42
5707,2011,7350.55
5707,2012,10120.67
5707,2013,6289.36
5707,2014,4628.64
5707,2015,3771.06
5707,2016,5573.03
5707,2017,5020.46
5707,2018,5129.17
5707,2019,5746.3
5707,2020,6067.86
5707,2021,4267.95
5707,2022,5959.41
58,2010,8.26
58,2011,11.38
58,2012,10.65
58,2013,8.28
58,2014,13.48
58,2015,6.72
58,2016,8.26
58,2017,8.62
58,2018,5.92
58,2019,6.28
58,2020,12.31
58,2021,11.01
58,2022,10.26
5801,2010,51.55
5801,2011,63.06
5801,2012,114.96
5801,2013,58.81
5801,2014,89.57
5801,2015,89.29
5801,2016,83.88
5801,2017,90.51
5801,2018,86.82
5801,2019,72.61
5801,2020,93.75
5801,2021,88.78
5801,2022,126.34
5802,2010,201.6
5802,2011,228.86
5802,2012,212.46
5802,2013,199.65
5802,2014,196.29
5802,2015,193.82
5802,2016,183.6
5802,2017,189.31
5802,2018,219.79
5802,2019,182.52
5802,2020,156.86
5802,2021,153.17
5802,2022,201.64
5803,2010,64.42
5803,2011,94.01
5803,2012,70.46
5803,2013,68.79
5803,2014,91.69
5803,2015,92.77
5803,2016,88.05
5803,2017,81.28
5803,2018,94.75
5803,2019,86.16
5803,2020,85.77
5803,2021,82.51
5803,2022,98.51
5815,2010,84.55
5815,2011,97.85
5815,2012,145.42
5815,2013,80.42
5815,2014,112.25
5815,2015,83.01
5815,2016,102.05
5815,2017,88.54
5815,2018,80.47
5815,2019,76.86
5815,2020,69.54
5815,2021,66.97
5815,2022,85.59
5817,2010,418.22
5817,2011,555.34
5817,2012,588.71
5817,2013,465.17
5817,2014,587.96
5817,2015,535.02
5817,2016,528.94
5817,2017,549.28
5817,2018,617.97
5817,2019,619.19
5817,2020,644.44
5817,2021,592.41
5817,2022,642.02
59,2010,65.23
59,2011,66.52
59,2012,79.79
59,2013,69.52
59,2014,71.29
59,2015,74.01
59,2016,76.24
59,2017,78.39
59,2018,81.64
59,2019,100.28
59,2020,85.11
59,2021,65.68
59,2022,41.6
60,2010,16.14
60,2011,16.38
60,2012,16.6
60,2013,16.81
60,2014,16.99
60,2015,17.25
60,2016,17.53
60,2017,17.81
60,2018,18.44
60,2019,21.84
60,2020,17.34
60,2021,25.93
60,2022,25.96
63,2010,6.44
63,2011,6.42
63,2012,8.44
63,2013,6.97
63,2014,7.31
63,2015,7.33
63,2016,7.37
63,2017,7.45
63,2018,7.54
63,2019,6.98
63,2020,6.47
63,2021,5.28
63,2022,5.46
66,2010,0.59
66,2011,0.62
66,2012,0.81
66,2013,0.64
66,2014,0.82
66,2015,0.99
66,2016,0.85
66,2017,1.3
66,2018,1.16
66,2019,1.21
66,2020,0.3
66,2021,0.24
66,2022,0.54
67,2010,53.84
67,2011,55.43
67,2012,46.36
67,2013,45.6
67,2014,52.09
67,2015,39.17
67,2016,45.44
67,2017,43.19
67,2018,44.71
67,2019,46.59
67,2020,45.94
67,2021,43.26
67,2022,41.35
68,2010,309.53
68,2011,311.69
68,2012,370.21
68,2013,324.05
68,2014,366.56
68,2015,263.49
68,2016,393.62
68,2017,294.68
68,2018,277.63
68,2019,337.55
68,2020,423.53
68,2021,616.43
68,2022,580.83
7,2014,13.93
7,2015,10.55
7,2016,12.25
7,2017,9.42
7,2018,11.34
7,2020,8.34
7,2021,9.41
7,2022,12.83
70,2010,6.08
70,2011,5.37
70,2012,5.36
70,2013,5.38
70,2014,5.96
70,2015,6.02
70,2016,4.47
70,2017,1.7
70,2018,2.06
70,2019,2.83
70,2020,6.79
70,2021,5.33
70,2022,6.68
72,2010,0.02
72,2011,0.15
72,2012,0.15
72,2013,0.16
72,2014,0.27
72,2015,0.15
72,2016,0.2
72,2017,0.51
72,2018,0.27
72,2019,0.72
72,2020,0.38
72,2021,0.39
72,2022,0.92
73,2010,47.56
73,2011,38.5
73,2012,36.92
73,2013,34.05
73,2014,39.65
73,2015,29.76
73,2016,30.17
73,2017,28.82
73,2018,25.88
73,2019,25.09
73,2020,31.18
73,2021,12.66
73,2022,18.64
74,2010,2.52
74,2011,3.14
74,2012,2.79
74,2013,2.93
74,2014,3.8
74,2015,2.74
74,2016,1.98
74,2017,3.74
74,2018,2.78
74,2019,2.35
74,2020,3.19
74,2021,3.23
74,2022,3.33
75,2010,8.51
75,2011,13.75
75,2012,63.23
75,2013,8.11
75,2014,0.21
75,2015,1.79
75,2016,1.39
75,2017,0.06
75,2018,0.81
75,2019,0.65
75,2020,0.08
75,2021,0.53
75,2022,0.3
79,2010,1719.73
79,2011,1624.72
79,2012,1714.44
79,2013,1571.84
79,2014,1664.58
79,2015,1549.2
79,2016,1320.98
79,2017,1316.1
79,2018,1186.66
79,2019,1174.55
79,2020,1179.01
79,2021,1204.14
79,2022,1373.68
8,2010,0.13
8,2011,0.45
8,2012,0.46
8,2013,0.35
8,2014,0.32
8,2015,0.32
8,2016,0.35
8,2017,0.39
8,2018,0.4
8,2019,0.43
8,2020,0.11
8,2021,0.56
8,2022,0.3
80,2010,14.73
80,2011,14.64
80,2012,14.45
80,2013,14.38
80,2014,12.69
80,2015,12.97
80,2016,17.04
80,2017,12.95
80,2018,14.4
80,2019,11.77
80,2020,12.4
80,2021,11.86
80,2022,14.63
81,2010,2.21
81,2011,3.54
81,2012,2.55
81,2013,2.49
81,2014,1.85
81,2015,3.25
81,2016,2.81
81,2017,1.51
81,2018,2.3
81,2019,2.57
81,2020,3.17
81,2021,3.52
81,2022,3.27
83,2014,0.02
83,2015,0.03
83,2016,0.21
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,145.04
84,2011,129.97
84,2012,127.74
84,2013,132.8
84,2014,128.73
84,2015,128.25
84,2016,127.76
84,2017,127.73
84,2018,127.78
84,2019,112.38
84,2020,96.98
84,2021,101.52
84,2022,99.88
86,2010,0.05
86,2011,0.02
86,2012,0.02
86,2013,0
86,2014,0.04
86,2015,0.07
86,2016,0.03
86,2017,0.11
86,2018,0.06
86,2019,0
86,2020,0.19
86,2021,0.22
86,2022,0.39
89,2010,18.82
89,2011,19.44
89,2012,19.92
89,2013,20.5
89,2014,21.17
89,2015,21.83
89,2016,22.39
89,2017,22.92
89,2018,23.5
89,2019,26.81
89,2020,21.82
89,2021,33.98
89,2022,30.46
9,2010,94.48
9,2011,96.86
9,2012,97.27
9,2013,98.69
9,2014,110.69
9,2015,89.16
9,2016,100.61
9,2017,85.87
9,2018,98.29
9,2019,74.16
9,2020,95.2
9,2021,103.1
9,2022,85.34
90,2010,0.11
90,2011,0.35
90,2012,0.41
90,2013,0.33
90,2014,0.17
90,2015,0.12
90,2016,0.12
90,2017,0.41
90,2018,0.28
90,2019,0.17
90,2020,0.81
90,2021,0.25
90,2022,0.44
91,2010,0.18
91,2011,0.23
91,2012,0.33
91,2013,0.2
91,2014,0.19
91,2015,0.2
91,2016,0.2
91,2017,0.23
91,2018,0.17
91,2019,0.5
91,2020,0.26
91,2021,0.42
91,2022,0.34
93,2010,0.35
93,2011,0.36
93,2012,0.37
93,2013,0.38
93,2014,0.38
93,2015,0.39
93,2016,0.39
93,2017,0.4
93,2018,0.4
93,2019,0.42
93,2020,0.01
93,2021,0.37
93,2022,0.27
95,2010,2.39
95,2011,15.97
95,2012,5.52
95,2013,5.99
95,2014,6.76
95,2015,5.92
95,2016,8.54
95,2017,9.42
95,2018,8.23
95,2019,8.42
95,2020,8.03
95,2021,10.9
95,2022,12.07
96,2010,162.89
96,2011,166.62
96,2012,168.33
96,2013,171.02
96,2014,173.64
96,2015,176.04
96,2016,178.32
96,2017,181.84
96,2018,185.13
96,2019,197.37
96,2020,260.55
96,2021,505.42
96,2022,1074.04
97,2010,32.59
97,2011,28.82
97,2012,22.54
97,2013,8.72
97,2014,1.02
97,2015,6.37
97,2016,0
97,2017,0
97,2018,14.21
97,2019,38.3
97,2020,59.87
97,2021,65.93
97,2022,81.04
98,2010,38.82
98,2011,34.73
98,2012,33.3
98,2013,24.38
98,2014,30.53
98,2015,30.63
98,2016,25.53
98,2017,23.84
98,2018,21.5
98,2019,25.73
98,2020,23.65
98,2021,20.11
98,2022,21.38
99,2010,2.31
99,2011,1.54
99,2012,1.56
99,2013,1.59
99,2014,1.65
99,2015,1.66
99,2016,1.56
99,2017,1.48
99,2018,1.4
99,2019,1.46
99,2020,0.93
99,2021,0.86
99,2022,1.24
