geo,year,scl_tomatoes_peeled_o_t_vinegar_export_quantity
5801,2018,3.58
5801,2019,2.24
5801,2020,72.26
5801,2021,22.43
5801,2022,69.05
5802,2010,2000
5802,2011,3307
5802,2012,2378
5802,2013,2079
5802,2014,1235.1
5802,2015,545.9
5802,2016,874.69
5802,2017,871.88
5802,2018,779.27
5802,2019,791.3
5802,2020,1278.85
5802,2021,1342.43
5802,2022,1592.7
5803,2010,44
5803,2011,88
5803,2012,108
5803,2013,103
5803,2014,38.39
5803,2015,62.65
5803,2016,48.3
5803,2017,60.36
5803,2018,49.01
5803,2019,66.09
5803,2020,52.9
5803,2021,61.73
5803,2022,59.57
5815,2010,1929
5815,2011,1093
5815,2012,428
5815,2013,286
5815,2014,169.14
5815,2015,281.74
5815,2016,292.92
5815,2017,75.96
5815,2018,26.12
5815,2019,34.62
5815,2020,169.7
5815,2021,92.52
5815,2022,141.17
5817,2010,1543
5817,2011,3108
5817,2012,2438
5817,2013,2117
5817,2014,2260.53
5817,2015,2604.47
5817,2016,2411.63
5817,2017,3110.12
5817,2018,3711.77
5817,2019,5595.45
5817,2020,3530.57
5817,2021,8005.44
5817,2022,11426.6
59,2010,38
59,2011,571
59,2012,647
59,2013,360
59,2014,749.69
59,2015,104.56
59,2016,58.05
59,2017,124.64
59,2018,254.8
59,2019,592.8
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.09
60,2015,0.05
60,2016,0.01
60,2017,0.02
60,2018,0.03
60,2019,10.73
60,2020,4.59
60,2021,19.49
63,2010,41
63,2011,67
63,2012,69
63,2013,47
63,2014,67.44
63,2015,50.5
63,2016,94.4
63,2017,96.56
63,2018,102.33
63,2019,128.72
63,2020,99.12
63,2021,133.63
63,2022,64
66,2010,27
66,2011,1
66,2012,1
66,2013,34
66,2014,25.78
66,2015,42.21
66,2016,28.62
66,2017,22.77
66,2018,47.75
66,2019,30.05
66,2020,27.25
66,2021,43.52
66,2022,48.74
67,2010,144
67,2011,234
67,2012,284
67,2013,272
67,2014,317.4
67,2015,389.54
67,2016,216.01
67,2017,130.94
67,2018,90.74
67,2019,85.11
67,2020,119.41
67,2021,148.72
67,2022,84.41
68,2010,7812
68,2011,9127
68,2012,6397
68,2013,5242
68,2014,4772.73
68,2015,4092.15
68,2016,4400.5
68,2017,4751.19
68,2018,4643.53
68,2019,4655.04
68,2020,4540.03
68,2021,4930.37
68,2022,4498.77
7,2018,0
7,2019,0.62
7,2020,0.1
7,2021,1.26
7,2022,6.37
70,2010,0
70,2011,0
70,2012,0
70,2013,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1.71
73,2016,1.72
73,2017,4.96
73,2018,0.37
73,2019,6.08
73,2020,10.06
73,2021,38.12
73,2022,77.11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,8534
79,2011,7554
79,2012,6301
79,2013,6587
79,2014,6657.31
79,2015,7040.64
79,2016,7610.17
79,2017,9438.5
79,2018,9738.84
79,2019,11980.59
79,2020,12555.04
79,2021,10791.21
79,2022,9033.26
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,0.17
8,2015,0
8,2017,0.95
8,2019,0.02
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,3.97
80,2017,2.6
80,2022,0.77
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2014,73.3
81,2015,42.46
81,2016,2.77
81,2017,0.38
81,2018,0.44
81,2019,0.19
81,2020,6.53
81,2021,1.92
81,2022,9.54
84,2010,34236
84,2011,34703
84,2012,27470
84,2013,31755
84,2014,41679
84,2015,36932.59
84,2016,36237.23
84,2017,36947.34
84,2018,33027.38
84,2019,34880.43
84,2020,45575.49
84,2021,51990.13
84,2022,57674.15
89,2010,3
89,2011,1
89,2012,24
89,2013,12
89,2014,3.52
89,2015,0.1
89,2016,4.76
89,2017,3.16
89,2021,0.02
89,2022,36.73
9,2010,8755
9,2011,4783
9,2012,1993
9,2013,1492
9,2014,1799.95
9,2015,2106.47
9,2016,2300.73
9,2017,1423.41
9,2018,155.47
9,2019,31.19
9,2021,37.73
9,2022,1224.31
91,2010,0
91,2011,5
91,2012,0
91,2013,0
93,2020,0.18
95,2010,0
95,2011,0
95,2012,43
95,2013,43
95,2022,3.9
96,2010,252
96,2011,329
96,2012,266
96,2013,270
96,2014,355.54
96,2015,397.57
96,2016,418.5
96,2017,415.63
96,2018,261.4
96,2019,281.74
96,2020,187.79
96,2021,381.93
96,2022,264.9
97,2010,1336
97,2011,936
97,2012,543
97,2013,437
97,2014,558.89
97,2015,692.72
97,2016,1077.31
97,2017,938.44
97,2018,753.44
97,2019,659
97,2020,880.33
97,2021,841.7
97,2022,665.08
98,2010,23
98,2011,9
98,2012,25
98,2013,50
98,2014,105.09
98,2015,235.38
98,2016,220.67
98,2017,211.55
98,2018,214.71
98,2019,229.87
98,2020,142.2
98,2021,160.02
98,2022,145.41
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.23
99,2016,0.46
99,2018,0.08
99,2019,0.64
99,2022,2.59
