geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_quantity_g_capita_day
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.05
38,2011,0.01
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,5.27
41,2011,5.41
41,2012,5.52
41,2013,5.63
41,2014,5.35
41,2015,5.23
41,2016,5.58
41,2017,5.59
41,2018,6.15
41,2019,6.24
41,2020,8.95
41,2021,9.06
41,2022,9.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.39
45,2020,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0.02
46,2021,0
46,2022,0.01
48,2010,0.03
48,2011,0.03
48,2012,0.04
48,2013,0.04
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.04
48,2018,0.04
48,2019,0.02
48,2020,0.01
48,2021,0.02
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,2010,0.63
50,2011,0.51
50,2012,0.73
50,2013,0.46
50,2014,0.6
50,2015,0.4
50,2016,0.36
50,2017,0.58
50,2018,0.61
50,2019,0.63
50,2020,0.43
50,2021,0.41
50,2022,0.45
5000,2010,1.6
5000,2011,1.63
5000,2012,1.61
5000,2013,1.64
5000,2014,1.57
5000,2015,1.53
5000,2016,1.56
5000,2017,1.53
5000,2018,1.66
5000,2019,1.69
5000,2020,2.1
5000,2021,2.11
5000,2022,2.05
5100,2010,0.23
5100,2011,0.23
5100,2012,0.23
5100,2013,0.22
5100,2014,0.23
5100,2015,0.23
5100,2016,0.23
5100,2017,0.23
5100,2018,0.24
5100,2019,0.16
5100,2020,0.14
5100,2021,0.16
5100,2022,0.17
5101,2010,0.13
5101,2011,0.13
5101,2012,0.12
5101,2013,0.12
5101,2014,0.13
5101,2015,0.12
5101,2016,0.12
5101,2017,0.12
5101,2018,0.12
5101,2019,0.11
5101,2020,0.12
5101,2021,0.11
5101,2022,0.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.02
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,1.05
5103,2011,1.05
5103,2012,0.88
5103,2013,0.88
5103,2014,0.89
5103,2015,0.92
5103,2016,0.94
5103,2017,0.96
5103,2018,1
5103,2019,0.61
5103,2020,0.53
5103,2021,0.63
5103,2022,0.68
5104,2010,0.02
5104,2011,0.02
5104,2012,0.07
5104,2013,0.05
5104,2014,0.05
5104,2015,0.08
5104,2016,0.05
5104,2017,0.05
5104,2018,0.05
5104,2019,0.04
5104,2020,0.04
5104,2021,0.06
5104,2022,0.05
5105,2010,0.04
5105,2011,0.04
5105,2012,0.03
5105,2013,0.02
5105,2014,0.03
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0
52,2011,0
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.02
52,2016,0.01
52,2017,0.02
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.27
5200,2011,0.26
5200,2012,0.29
5200,2013,0.28
5200,2014,0.28
5200,2015,0.28
5200,2016,0.28
5200,2017,0.27
5200,2018,0.28
5200,2019,0.27
5200,2020,0.17
5200,2021,0.2
5200,2022,0.2
5203,2010,0.41
5203,2011,0.4
5203,2012,0.45
5203,2013,0.44
5203,2014,0.43
5203,2015,0.43
5203,2016,0.43
5203,2017,0.43
5203,2018,0.43
5203,2019,0.44
5203,2020,0.32
5203,2021,0.42
5203,2022,0.42
5204,2010,0.36
5204,2011,0.36
5204,2012,0.36
5204,2013,0.36
5204,2014,0.36
5204,2015,0.37
5204,2016,0.37
5204,2017,0.37
5204,2018,0.37
5204,2019,0.34
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0.04
5206,2011,0.06
5206,2012,0.04
5206,2013,0.03
5206,2014,0.05
5206,2015,0.07
5206,2016,0.07
5206,2017,0.06
5206,2018,0.08
5206,2019,0.03
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5207,2010,0.13
5207,2011,0.12
5207,2012,0.13
5207,2013,0.13
5207,2014,0.14
5207,2015,0.14
5207,2016,0.13
5207,2017,0.12
5207,2018,0.13
5207,2019,0.12
5207,2020,0.12
5207,2021,0.11
5207,2022,0.11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,2.17
5300,2011,2.22
5300,2012,2.22
5300,2013,2.27
5300,2014,2.17
5300,2015,2.11
5300,2016,2.18
5300,2017,2.17
5300,2018,2.35
5300,2019,2.43
5300,2020,3.18
5300,2021,3.21
5300,2022,3.15
5301,2010,0.02
5301,2011,0.02
5301,2012,0.07
5301,2013,0.09
5301,2014,0.11
5301,2015,0.18
5301,2016,0.33
5301,2017,0.26
5301,2018,0.21
5301,2019,0.09
5301,2020,0.05
5301,2021,0.08
5301,2022,0.04
5302,2010,4.82
5302,2011,4.94
5302,2012,4.97
5302,2013,5.07
5302,2014,4.85
5302,2015,4.75
5302,2016,5.05
5302,2017,5.04
5302,2018,5.51
5302,2019,5.67
5302,2020,7.97
5302,2021,8.07
5302,2022,7.98
5303,2010,0.13
5303,2011,0.13
5303,2012,0.12
5303,2013,0.12
5303,2014,0.13
5303,2015,0.14
5303,2016,0.14
5303,2017,0.15
5303,2018,0.15
5303,2019,0.15
5303,2020,0.16
5303,2021,0.16
5303,2022,0.16
5304,2010,2.11
5304,2011,2.27
5304,2012,2.26
5304,2013,2.32
5304,2014,2.28
5304,2015,2.15
5304,2016,1.89
5304,2017,1.86
5304,2018,2.01
5304,2019,2.23
5304,2020,1.83
5304,2021,1.88
5304,2022,1.83
5305,2010,0.05
5305,2011,0.05
5305,2012,0.05
5305,2013,0.25
5305,2014,0.08
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2019,0.04
5305,2020,0.04
5305,2021,0.04
5305,2022,0.04
54,2010,2.41
54,2011,3.14
54,2012,3.14
54,2013,3.15
54,2014,3.54
54,2015,2.97
54,2016,2.97
54,2017,2.78
54,2018,2.3
54,2019,3.01
54,2020,3.05
54,2021,2.3
54,2022,2
5400,2010,1.89
5400,2011,1.88
5400,2012,1.85
5400,2013,1.84
5400,2014,1.73
5400,2015,1.74
5400,2016,1.66
5400,2017,1.56
5400,2018,1.71
5400,2019,1.82
5400,2020,1.6
5400,2021,1.58
5400,2022,1.32
5401,2010,1.08
5401,2011,1.1
5401,2012,1.05
5401,2013,1.04
5401,2014,0.76
5401,2015,0.73
5401,2016,0.95
5401,2017,0.95
5401,2018,0.99
5401,2019,1.4
5401,2020,1.31
5401,2021,1.28
5401,2022,1.1
5402,2010,1.09
5402,2011,1.24
5402,2012,1.25
5402,2013,1.34
5402,2014,1.31
5402,2015,1.28
5402,2016,1.29
5402,2017,1.28
5402,2018,1.26
5402,2019,1.19
5402,2020,0.97
5402,2021,1.13
5402,2022,1.17
5403,2010,0.14
5403,2011,0.13
5403,2012,0.16
5403,2013,0.16
5403,2014,0.15
5403,2015,0.15
5403,2016,0.14
5403,2017,0.14
5403,2018,0.17
5403,2019,0.48
5403,2020,0.38
5403,2021,0.43
5403,2022,0.44
5404,2010,5.01
5404,2011,4.86
5404,2012,4.75
5404,2013,4.69
5404,2014,4.72
5404,2015,4.78
5404,2016,4.14
5404,2017,3.74
5404,2018,4.25
5404,2019,3.82
5404,2020,3.31
5404,2021,3.14
5404,2022,2.41
55,2010,0.08
55,2011,0.08
55,2012,0
55,2013,0
55,2016,0.31
55,2017,0
55,2018,0.08
55,2019,0.01
55,2020,0.01
5500,2010,1.35
5500,2011,1.34
5500,2012,1.33
5500,2013,1.32
5500,2014,1.29
5500,2015,1.29
5500,2016,1.47
5500,2017,1.46
5500,2018,1.48
5500,2019,1.15
5500,2020,1.05
5500,2021,1.09
5500,2022,1.07
5501,2010,1.71
5501,2011,1.73
5501,2012,1.74
5501,2013,1.75
5501,2014,1.67
5501,2015,1.71
5501,2016,1.92
5501,2017,1.88
5501,2018,1.89
5501,2019,1.55
5501,2020,1.41
5501,2021,1.46
5501,2022,1.44
5502,2010,0.3
5502,2011,0.21
5502,2012,0.18
5502,2013,0.16
5502,2014,0.23
5502,2015,0.15
5502,2016,0.26
5502,2017,0.35
5502,2018,0.41
5502,2019,0.13
5502,2020,0.13
5502,2021,0.13
5502,2022,0.13
5503,2010,0.15
5503,2011,0.6
5503,2012,0.64
5503,2013,0
5503,2014,0
5503,2015,0.05
5503,2016,0
5503,2017,0.01
5503,2018,0.02
5503,2019,0.06
5503,2020,0.03
5503,2021,0.17
5503,2022,0.05
5504,2010,2.4
5504,2011,2.45
5504,2012,2.2
5504,2013,2.19
5504,2014,2.57
5504,2015,2.13
5504,2016,2.1
5504,2017,2.11
5504,2018,1.83
5504,2019,1.49
5504,2020,1.48
5504,2021,1.95
5504,2022,1.19
56,2014,0.1
56,2015,0.13
56,2016,0.14
56,2017,0.14
56,2018,0.14
57,2010,0.2
57,2011,0.2
57,2012,0.21
57,2013,0.21
57,2014,0.21
57,2015,0.21
57,2016,0.2
57,2017,0.74
57,2018,0.82
57,2019,0.69
57,2020,1.07
57,2021,0.99
57,2022,1.03
5707,2010,2.74
5707,2011,2.71
5707,2012,2.64
5707,2013,2.61
5707,2014,2.62
5707,2015,2.64
5707,2016,2.37
5707,2017,2.18
5707,2018,2.44
5707,2019,2.62
5707,2020,2.33
5707,2021,2.24
5707,2022,1.83
58,2010,0.11
58,2011,0.11
58,2012,0.11
58,2013,0.1
58,2014,0.11
58,2015,0.08
58,2016,0.09
58,2017,0.08
58,2018,0.08
58,2019,0.1
58,2020,0.07
58,2021,0.09
58,2022,0.06
5801,2010,0.58
5801,2011,0.59
5801,2012,0.6
5801,2013,0.61
5801,2014,0.64
5801,2015,0.65
5801,2016,0.63
5801,2017,0.65
5801,2018,0.75
5801,2019,0.72
5801,2020,0.39
5801,2021,0.39
5801,2022,0.38
5802,2010,0.05
5802,2011,0.04
5802,2012,0.06
5802,2013,0.06
5802,2014,0.08
5802,2015,0.09
5802,2016,0.11
5802,2017,0.09
5802,2018,0.09
5802,2019,0.07
5802,2020,0.07
5802,2021,0.08
5802,2022,0.05
5803,2010,0.14
5803,2011,0.14
5803,2012,0.12
5803,2013,0.11
5803,2014,0.14
5803,2015,0.13
5803,2016,0.15
5803,2017,0.17
5803,2018,0.19
5803,2019,0.13
5803,2020,0.1
5803,2021,0.11
5803,2022,0.11
5815,2010,0.12
5815,2011,0.12
5815,2012,0.11
5815,2013,0.11
5815,2014,0.12
5815,2015,0.12
5815,2016,0.12
5815,2017,0.12
5815,2018,0.1
5815,2019,0.12
5815,2020,0.1
5815,2021,0.11
5815,2022,0.1
5817,2010,0.5
5817,2011,0.5
5817,2012,0.51
5817,2013,0.52
5817,2014,0.54
5817,2015,0.55
5817,2016,0.55
5817,2017,0.56
5817,2018,0.63
5817,2019,0.55
5817,2020,0.34
5817,2021,0.35
5817,2022,0.35
59,2010,2.08
59,2011,2.07
59,2012,2.07
59,2013,2.07
59,2014,2.08
59,2015,2.15
59,2016,2.19
59,2017,2.23
59,2018,2.34
59,2019,1.43
59,2020,1.24
59,2021,1.47
59,2022,1.6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.2
63,2011,0.18
63,2012,0.42
63,2013,0.52
63,2014,0.38
63,2015,0.38
63,2016,0.38
63,2017,0.39
63,2018,0.39
63,2019,0.39
63,2020,0.39
63,2021,0.46
63,2022,0.61
66,2010,2.35
66,2011,1.48
66,2012,1.13
66,2013,1.2
66,2014,1.98
66,2015,1.27
66,2016,2.57
66,2017,3.04
66,2018,3.35
66,2019,1.27
66,2020,1.23
66,2021,1.23
66,2022,1.27
67,2010,0.03
67,2011,0.07
67,2012,0.13
67,2013,0.13
67,2014,0.1
67,2015,0.1
67,2016,0.1
67,2017,0.11
67,2018,0.11
67,2019,0.09
67,2020,0.08
67,2021,0.09
67,2022,0.09
68,2010,12.04
68,2011,12.08
68,2012,11.16
68,2013,11.17
68,2014,11.28
68,2015,11.47
68,2016,9.52
68,2017,8.28
68,2018,9.83
68,2019,8.68
68,2020,7.61
68,2021,6.94
68,2022,4.91
7,2014,0.11
7,2015,0.07
7,2016,0.05
7,2017,0.03
7,2018,0.06
7,2019,0.04
7,2020,0.03
7,2021,0.03
7,2022,0.05
70,2010,4.05
70,2011,4.14
70,2012,3.58
70,2013,3.58
70,2014,4.13
70,2015,3.23
70,2016,3.38
70,2017,3.53
70,2018,2.79
70,2019,2.69
70,2020,3.06
70,2021,3.79
70,2022,2.51
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0.01
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.01
73,2012,0
73,2013,0
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0
73,2019,0.08
73,2020,0.07
73,2021,0.07
73,2022,0.08
74,2014,0.04
74,2015,0.26
74,2016,0.06
74,2017,0.11
74,2018,0.02
74,2019,0.1
74,2020,0.01
74,2021,0.14
74,2022,0.01
75,2010,0.39
75,2011,0.03
75,2012,0
75,2013,0.14
75,2014,0.01
75,2015,0
75,2016,0.03
75,2017,0.03
75,2018,0.03
75,2019,0.02
75,2020,0.01
79,2010,2.04
79,2011,1.8
79,2012,2.12
79,2013,1.96
79,2014,1.99
79,2015,2.01
79,2016,2.03
79,2017,2.05
79,2018,2.07
79,2019,1.96
79,2020,1.6
79,2021,1.65
79,2022,1.46
8,2010,0.09
8,2011,1.12
8,2012,0.41
8,2013,0.72
8,2014,0.66
8,2015,0.65
8,2016,0.58
8,2017,0.75
8,2018,0.96
8,2019,1.99
8,2020,0.07
8,2021,0.98
8,2022,1.11
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0.15
83,2011,0.6
83,2012,0.64
83,2013,0
83,2014,0
83,2015,0.05
83,2016,0
83,2017,0.01
83,2018,0.02
83,2019,0.01
83,2021,0.32
83,2022,0
84,2010,0.15
84,2011,0.13
84,2012,0.14
84,2013,0.16
84,2014,0.14
84,2015,0.14
84,2016,0.14
84,2017,0.14
84,2018,0.15
84,2019,0.12
84,2020,0.09
84,2021,0.16
84,2022,0.2
86,2010,0.01
86,2011,0.01
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.07
86,2021,0.08
86,2022,0
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0
89,2022,0.01
9,2010,0.6
9,2011,0.61
9,2012,0.61
9,2013,0.61
9,2014,0.62
9,2015,0.6
9,2016,0.59
9,2017,0.59
9,2018,0.59
9,2019,0.59
9,2020,0.59
9,2021,0.6
9,2022,0.6
90,2010,0.01
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0.04
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0.05
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0.04
93,2015,0.05
93,2016,0.07
93,2017,0.05
93,2018,0.06
93,2019,0.07
93,2020,0.05
93,2021,0.05
93,2022,0.05
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,16.67
96,2011,16.16
96,2012,2.66
96,2013,2.76
96,2014,2.92
96,2015,4.12
96,2016,1.14
96,2017,0
96,2018,0
96,2019,2.98
96,2020,2.86
96,2021,8.99
96,2022,7.68
97,2010,8.38
97,2011,10.13
97,2012,7.9
97,2013,7.86
97,2014,8.75
97,2015,8.8
97,2016,8.85
97,2017,8.93
97,2018,9.02
97,2019,11.78
97,2020,10.34
97,2021,11.16
97,2022,6.34
98,2010,0.18
98,2011,0.16
98,2012,0.16
98,2013,0.26
98,2014,0.2
98,2015,0.2
98,2016,0.29
98,2017,0.21
98,2018,0.28
98,2019,0.19
98,2020,0.12
98,2021,0.19
98,2022,0.18
99,2010,0.33
99,2011,0.33
99,2012,0.35
99,2013,0.34
99,2014,0.34
99,2015,0.35
99,2016,0.46
99,2017,0.43
99,2018,0.45
99,2019,0.69
99,2020,0.47
99,2021,0.64
99,2022,0.33
