geo,year,scl_cheese_whole_cow_milk_fats_year
5802,2015,89269
5802,2016,96869
5802,2017,100045
5802,2018,109110
5802,2019,113975
5803,2010,15268
5803,2011,15351
5803,2012,15172
5803,2013,15748
5803,2014,15611
5803,2015,17265
5803,2016,19344
5803,2017,19070
5803,2018,20073
5803,2019,19917
5815,2010,51401
5815,2011,59448
5815,2012,57707
5815,2013,63593
5815,2014,68585
5815,2015,70971
5815,2016,72440
5815,2017,76873
5815,2018,84174
5815,2019,89715
5817,2010,161948
5817,2011,155430
5817,2012,173904
5817,2013,165603
5817,2014,162338
5817,2015,166456
5817,2016,158078
5817,2017,161177
5817,2018,174594
5817,2019,164150
59,2010,50894
59,2011,40568
59,2012,52634
59,2013,46278
59,2014,40304
59,2015,45715
59,2016,43880
59,2017,48797
59,2018,49592
59,2019,35172
60,2010,4938
60,2011,5330
60,2012,6237
60,2013,9344
60,2014,7982
60,2015,8225
60,2016,8412
60,2017,6841
60,2018,5105
60,2019,7047
63,2010,2773
63,2011,2930
63,2012,3115
63,2013,3106
63,2014,9262
63,2015,10284
63,2016,10042
63,2017,10324
63,2018,10196
63,2019,9791
66,2010,75
66,2011,81
66,2012,83
66,2013,93
66,2014,109
66,2015,102
66,2016,145
66,2017,153
66,2018,199
66,2019,215
67,2010,28712
67,2011,33495
67,2012,34844
67,2013,37543
67,2014,38719
67,2015,38484
67,2016,38632
67,2017,38467
67,2018,37946
67,2019,36875
68,2010,419852
68,2011,415174
68,2012,422187
68,2013,419473
68,2014,360338
68,2015,368695
68,2016,364110
68,2017,383233
68,2018,386461
68,2019,358357
7,2010,1242
7,2011,1224
7,2012,1755
7,2013,1613
7,2014,1702
7,2015,1395
7,2016,1308
7,2017,1384
7,2018,1161
7,2019,1189
70,2010,344
70,2011,364
70,2012,365
70,2013,367
70,2014,327
70,2015,333
70,2016,353
70,2017,388
70,2018,424
70,2019,444
72,2010,69
72,2011,104
72,2012,50
72,2013,44
72,2014,45
72,2015,59
72,2016,51
72,2017,81
72,2018,93
72,2019,77
73,2010,172
73,2011,207
73,2012,247
73,2013,351
73,2014,405
73,2015,472
73,2016,528
73,2017,603
73,2018,638
73,2019,733
74,2010,226
74,2011,242
74,2012,215
74,2013,182
74,2014,170
74,2015,193
74,2016,161
74,2017,155
74,2018,194
74,2019,185
75,2010,55
75,2011,34
75,2012,46
75,2013,33
75,2014,19
75,2015,36
75,2016,32
75,2017,9
75,2018,26
75,2019,21
79,2010,283693
79,2011,284270
79,2012,290656
79,2013,283956
79,2014,310823
79,2015,327391
79,2016,353484
79,2017,347252
79,2018,375473
79,2019,388286
8,2010,119
8,2011,119
8,2012,114
8,2013,108
8,2014,113
8,2015,103
8,2016,97
8,2017,98
8,2018,99
8,2019,101
80,2010,3467
80,2011,3295
80,2012,3643
80,2013,3494
80,2014,3942
80,2015,4763
80,2016,5122
80,2017,5112
80,2018,5585
80,2019,5691
81,2010,104
81,2011,152
81,2012,159
81,2013,158
81,2014,91
81,2015,98
81,2016,267
81,2017,249
81,2018,220
81,2019,253
83,2010,0
83,2011,3
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,5
83,2017,0
83,2018,0
83,2019,1
84,2010,32543
84,2011,32033
84,2012,31655
84,2013,31062
84,2014,27763
84,2015,23544
84,2016,22871
84,2017,22211
84,2018,26659
84,2019,20308
86,2010,92
86,2011,72
86,2012,75
86,2013,77
86,2014,80
86,2015,86
86,2016,72
86,2017,100
86,2018,78
86,2019,96
89,2010,6923
89,2011,7582
89,2012,7056
89,2013,7336
89,2014,7766
89,2015,8413
89,2016,8741
89,2017,9254
89,2018,9853
89,2019,10305
9,2010,145676
9,2011,148115
9,2012,157774
9,2013,152747
9,2014,155354
9,2015,162161
9,2016,151090
9,2017,116557
9,2018,121022
9,2019,116572
90,2010,34
90,2011,41
90,2012,36
90,2013,29
90,2014,28
90,2015,35
90,2016,24
90,2017,27
90,2018,43
90,2019,51
91,2010,326
91,2011,366
91,2012,359
91,2013,440
91,2014,401
91,2015,538
91,2016,499
91,2017,664
91,2018,581
91,2019,157
93,2010,195
93,2011,690
93,2012,690
93,2013,690
93,2014,83
93,2015,78
93,2016,68
93,2017,105
93,2018,86
93,2019,153
95,2010,1939
95,2011,2833
95,2012,2355
95,2013,1048
95,2014,478
95,2015,798
95,2016,599
95,2017,1691
95,2018,2511
95,2019,2589
96,2010,3363
96,2011,3821
96,2012,4106
96,2013,3969
96,2014,2453
96,2015,2686
96,2016,2675
96,2017,2751
96,2018,3122
96,2019,3135
97,2010,29113
97,2011,26623
97,2012,28626
97,2013,27314
97,2014,31281
97,2015,34156
97,2016,35491
97,2017,35927
97,2018,34952
97,2019,36054
98,2010,11849
98,2011,12237
98,2012,12856
98,2013,13501
98,2014,13809
98,2015,15198
98,2016,16122
98,2017,16318
98,2018,15556
98,2019,17213
99,2010,2452
99,2011,2719
99,2012,3066
99,2013,3091
99,2014,3494
99,2015,3759
99,2016,3727
99,2017,3686
99,2018,3570
99,2019,3571
