geo,year,scl_sweet_potatoes_opening_stocks
39,2022,26809.61
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,14018.74
40,2011,10058.71
40,2012,6899.24
40,2013,4906.75
40,2014,3026.8
40,2015,3026.8
40,2016,3026.8
40,2017,3026.8
40,2018,3026.8
40,2019,3026.8
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,4078103.8
41,2012,9735137.99
41,2013,12711149.91
41,2014,14101348.8
41,2015,14334869.31
41,2016,19465170.29
41,2017,25337495.86
41,2018,26992773.84
41,2019,28697103.79
41,2020,30360736.68
41,2021,31923630.58
41,2022,31285238.4
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,1194.38
45,2011,1203.08
45,2012,1235.51
45,2013,1336.26
45,2014,1364.6
45,2015,1381.7
45,2016,1470.18
45,2017,1531.21
45,2018,1555.16
45,2019,1601.95
45,2020,1572.03
45,2021,1572.03
45,2022,1572.03
46,2010,2582.11
46,2011,2318.44
46,2012,2268.44
46,2013,1804.01
46,2014,1700
46,2015,1290.03
46,2016,851.28
46,2017,384.2
46,2018,0
46,2019,0
46,2020,0
46,2021,30.25
46,2022,51.69
48,2010,74.17
48,2011,20.53
48,2012,29.94
48,2013,49.19
48,2014,22.2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,2
48,2022,0
49,2010,79269.4
49,2011,79269.4
49,2012,79269.4
49,2013,79269.4
49,2014,79269.4
49,2015,223375.65
49,2016,365534.5
49,2017,575880.09
49,2018,737436.36
49,2019,907567.78
49,2020,968106
49,2021,897431.47
49,2022,897431.47
50,2010,110.56
50,2011,68
50,2012,44.8
50,2013,34.97
50,2014,19.8
50,2015,53.91
50,2016,106.36
50,2017,180.09
50,2018,269.85
50,2019,341.04
50,2020,341.04
50,2021,407.11
50,2022,462.87
5000,2010,6159845.03
5000,2011,10128694.24
5000,2012,15991923.39
5000,2013,19829976.45
5000,2014,23038372.67
5000,2015,23942278.39
5000,2016,30526889.39
5000,2017,38252548.8
5000,2018,42192942.17
5000,2019,44339111.59
5000,2020,46573465.24
5000,2021,48560335.23
5000,2022,48514067.11
5100,2010,4404929.54
5100,2011,4278006.66
5100,2012,4452975.17
5100,2013,5117096.03
5100,2014,6437747.36
5100,2015,6872506.05
5100,2016,8118987.24
5100,2017,9375245.24
5100,2018,11119132.23
5100,2019,11494347.94
5100,2020,11941155.53
5100,2021,12388330.93
5100,2022,13155004.45
5101,2010,3373405.7
5101,2011,3320424.6
5101,2012,3346927.61
5101,2013,3931103.9
5101,2014,4924584.3
5101,2015,5140497.35
5101,2016,6030761.37
5101,2017,6833976.36
5101,2018,7821453.52
5101,2019,7797187.88
5101,2020,8512558.51
5101,2021,8915333.99
5101,2022,9331454.72
5102,2010,637845.35
5102,2011,582239.78
5102,2012,533468.83
5102,2013,423224.73
5102,2014,425133.4
5102,2015,579361.21
5102,2016,768333.62
5102,2017,944414.16
5102,2018,1089999.19
5102,2019,1217271.37
5102,2020,1120953.41
5102,2021,1108303.51
5102,2022,1406298.49
5103,2010,92100.06
5103,2011,120154.94
5103,2012,110599.44
5103,2013,106906.63
5103,2014,125953.2
5103,2015,60892.01
5103,2016,66829.92
5103,2017,93359.17
5103,2018,69785.52
5103,2019,106523.91
5103,2020,7999.5
5103,2021,35357.95
5103,2022,133583.43
5104,2010,9258.32
5104,2011,16922.65
5104,2012,11832.07
5104,2013,8372.46
5104,2014,13440.06
5104,2015,14539.65
5104,2016,14137.85
5104,2017,14442.06
5104,2018,15353.6
5104,2019,19638.07
5104,2020,20367.6
5104,2021,13492.75
5104,2022,1465.53
5105,2010,292320.11
5105,2011,238264.69
5105,2012,450147.21
5105,2013,647488.31
5105,2014,948636.4
5105,2015,1077215.84
5105,2016,1238924.47
5105,2017,1489053.49
5105,2018,2122540.41
5105,2019,2353726.71
5105,2020,2279276.5
5105,2021,2315842.73
5105,2022,2282202.27
5200,2010,565387.5
5200,2011,516150.24
5200,2012,527673.26
5200,2013,469811.64
5200,2014,704552.44
5200,2015,813659.85
5200,2016,1079334.47
5200,2017,1539109.38
5200,2018,2082187.69
5200,2019,2209158.14
5200,2020,2369644.39
5200,2021,2291853.65
5200,2022,2186994.92
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,5064.97
5203,2014,212257.2
5203,2015,316387.79
5203,2016,444473.74
5203,2017,533520.53
5203,2018,732244.13
5203,2019,582765.73
5203,2020,628799.27
5203,2021,618541.35
5203,2022,517223.78
5204,2010,2198
5204,2011,4798.82
5204,2012,14861.58
5204,2013,9221.27
5204,2014,9845.8
5204,2015,545.09
5204,2016,3678
5204,2017,26018.42
5204,2018,56699.31
5204,2019,77712.81
5204,2020,95149.2
5204,2021,98186.38
5204,2022,95189.09
5206,2010,154030
5206,2011,129377.85
5206,2012,139666.97
5206,2013,156130.77
5206,2014,218482.68
5206,2015,283588.3
5206,2016,378476.17
5206,2017,590583.41
5206,2018,753082.8
5206,2019,923825.55
5206,2020,1023470.87
5206,2021,953012.17
5206,2022,952700.51
5207,2010,409159.51
5207,2011,381973.58
5207,2012,373144.71
5207,2013,299394.63
5207,2014,263966.76
5207,2015,213138.66
5207,2016,252706.55
5207,2017,388987.01
5207,2018,540161.45
5207,2019,624854.06
5207,2020,622225.04
5207,2021,622113.75
5207,2022,621881.54
53,2010,70105.52
53,2011,89992.76
53,2012,85201.51
53,2013,15450.99
53,2014,12968.4
53,2015,863.9
53,2016,0
53,2017,0
53,2018,38826.75
53,2019,25609.33
53,2020,30684.22
53,2021,34824.38
53,2022,34192.57
5300,2010,1008395.28
5300,2011,5152804.17
5300,2012,10828354.76
5300,2013,14066174.94
5300,2014,15697440.02
5300,2015,16061268.4
5300,2016,21137309.95
5300,2017,27133655.74
5300,2018,28759532.86
5300,2019,30423839.59
5300,2020,32101845.9
5300,2021,33757352.25
5300,2022,33032101.8
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,17.27
5301,2020,25.1
5301,2021,31.91
5301,2022,42.11
5302,2010,401414.09
5302,2011,4484064.21
5302,2012,10089209.87
5302,2013,13043168.25
5302,2014,14493612.2
5302,2015,14758830.25
5302,2016,19888975.7
5302,2017,25969544.78
5302,2018,27644555.13
5302,2019,29476203.22
5302,2020,31111301.97
5302,2021,32637661.23
5302,2022,31886583.94
5303,2010,384536.9
5303,2011,408234.74
5303,2012,387350.81
5303,2013,322489.05
5303,2014,292184.22
5303,2015,302647.74
5303,2016,291383.58
5303,2017,279260.62
5303,2018,290767.57
5303,2019,305756.76
5303,2020,319039.43
5303,2021,411893.46
5303,2022,478132.73
5304,2010,215283.77
5304,2011,253696.04
5304,2012,345329.17
5304,2013,694282.3
5304,2014,903917.67
5304,2015,992127.35
5304,2016,946482.26
5304,2017,870834.48
5304,2018,804700.38
5304,2019,616787.14
5304,2020,644072.4
5304,2021,671286.29
5304,2022,622272.74
5305,2010,7160.52
5305,2011,6809.19
5305,2012,6464.91
5305,2013,6235.34
5305,2014,7724.73
5305,2015,7663.05
5305,2016,10468.42
5305,2017,14015.86
5305,2018,19509.78
5305,2019,25075.2
5305,2020,27407
5305,2021,36479.35
5305,2022,45070.28
54,2010,6.31
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,364.99
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,1568.18
5400,2010,9880.04
5400,2011,12271.38
5400,2012,10269.68
5400,2013,5887.5
5400,2014,28746.66
5400,2015,39946.64
5400,2016,59388.88
5400,2017,97529.08
5400,2018,141206.93
5400,2019,156359.48
5400,2020,141297.18
5400,2021,105381.8
5400,2022,124574.02
5401,2010,1070.23
5401,2011,306.33
5401,2012,1803.8
5401,2013,1126.72
5401,2014,483.4
5401,2015,579.98
5401,2016,1328.26
5401,2017,4288.14
5401,2018,8422.46
5401,2019,9781.11
5401,2020,7914.93
5401,2021,9045.01
5401,2022,9613
5402,2010,2390.6
5402,2011,1487.7
5402,2012,611.45
5402,2013,286.4
5402,2014,13557.8
5402,2015,17130.76
5402,2016,22958.47
5402,2017,31152.39
5402,2018,40112.37
5402,2019,45050.32
5402,2020,45821.73
5402,2021,46088.18
5402,2022,47750.55
5403,2010,6220.58
5403,2011,10371.47
5403,2012,7813.03
5403,2013,4474.38
5403,2014,9395.86
5403,2015,11772.2
5403,2016,16103.2
5403,2017,31385.3
5403,2018,46162.15
5403,2019,54749.53
5403,2020,41675.46
5403,2021,2174.19
5403,2022,20729.46
5404,2010,198.64
5404,2011,105.88
5404,2012,41.4
5404,2013,0
5404,2014,5309.6
5404,2015,10463.7
5404,2016,18998.96
5404,2017,30703.24
5404,2018,46509.95
5404,2019,46778.51
5404,2020,45885.05
5404,2021,48074.43
5404,2022,46481.01
55,2010,82.01
55,2011,205.41
55,2012,270.15
55,2013,362.64
55,2014,437.6
55,2015,437.6
55,2016,437.6
55,2017,437.6
55,2018,437.6
55,2019,437.6
55,2020,217.39
55,2021,567.39
55,2022,637.39
5500,2010,171252.66
5500,2011,169461.79
5500,2012,172650.52
5500,2013,171006.34
5500,2014,169886.2
5500,2015,154897.46
5500,2016,131868.85
5500,2017,107009.37
5500,2018,90882.45
5500,2019,55406.45
5500,2020,19522.26
5500,2021,17416.6
5500,2022,15391.91
5501,2010,8502.4
5501,2011,8502.4
5501,2012,10492.87
5501,2013,11112.12
5501,2014,11836.8
5501,2015,11836.8
5501,2016,11836.8
5501,2017,11836.8
5501,2018,11836.8
5501,2019,11836.8
5501,2020,11739.48
5501,2021,11781.14
5501,2022,11837.51
5502,2010,162750.26
5502,2011,160959.39
5502,2012,162157.65
5502,2013,159894.23
5502,2014,158049.4
5502,2015,143060.66
5502,2016,120032.05
5502,2017,95172.57
5502,2018,79045.65
5502,2019,43024.7
5502,2020,7235.84
5502,2021,5235.84
5502,2022,3235.84
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,5.59
5503,2021,8.4
5503,2022,8.82
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,544.94
5504,2020,541.35
5504,2021,391.22
5504,2022,309.74
56,2010,0
56,2011,3650.73
56,2012,5357.96
56,2013,3550.06
56,2014,8161.61
56,2015,8161.61
56,2016,8161.61
56,2017,8161.61
56,2018,8161.61
56,2019,8161.61
56,2020,8161.61
56,2021,8161.61
56,2022,7785.96
57,2010,3.63
57,2011,3.63
57,2012,3.63
57,2013,1.81
57,2014,0.8
57,2015,0
57,2016,5.72
57,2017,12.6
57,2018,32.72
57,2019,62.06
57,2020,68.24
57,2021,75.41
57,2022,80.78
5707,2010,7930.62
5707,2011,5438.32
5707,2012,4879.72
5707,2013,4769.36
5707,2014,15713.26
5707,2015,23899.35
5707,2016,38818.87
5707,2017,71574.79
5707,2018,110375.43
5707,2019,124347.63
5707,2020,108943.28
5707,2021,72232.07
5707,2022,91415.57
58,2010,502.4
58,2011,502.4
58,2012,502.4
58,2013,502.4
58,2014,502.4
58,2015,502.4
58,2016,502.4
58,2017,502.4
58,2018,502.4
58,2019,502.4
58,2020,502.4
58,2021,502.4
58,2022,502.4
5801,2010,3815563.22
5801,2011,3645243.34
5801,2012,3800376.94
5801,2013,4250919.07
5801,2014,5545183.09
5801,2015,5963041.41
5801,2016,6671016.52
5801,2017,7888401.02
5801,2018,9362766.78
5801,2019,9443385.64
5801,2020,10036122.81
5801,2021,10422305.48
5801,2022,11059493.77
5802,2010,1455378.31
5802,2011,1224874.3
5802,2012,489607.01
5802,2013,728295.63
5802,2014,1072738.36
5802,2015,757370.38
5802,2016,655546.87
5802,2017,907229
5802,2018,1299224.84
5802,2019,1392752.51
5802,2020,1384029.4
5802,2021,1448911.36
5802,2022,1505433.09
5803,2010,323137.42
5803,2011,296434.79
5803,2012,306969.17
5803,2013,321114
5803,2014,382881.29
5803,2015,432623.51
5803,2016,504392.54
5803,2017,692111.21
5803,2018,838827.95
5803,2019,973647.03
5803,2020,1037423.76
5803,2021,964734.84
5803,2022,962274.78
5815,2010,3960428.94
5815,2011,3779946.94
5815,2012,3762425.66
5815,2013,4442007.76
5815,2014,5551090.69
5815,2015,5724478.93
5815,2016,6587434.41
5815,2017,7705476.18
5815,2018,9269014.14
5815,2019,9585999.67
5815,2020,10300357.68
5815,2021,10763891.91
5815,2022,11042529.57
5817,2010,4611733.91
5817,2011,4465064.3
5817,2012,4487930.05
5817,2013,4896000.43
5817,2014,6033572.41
5817,2015,6372672.63
5817,2016,7469840.05
5817,2017,8648461.35
5817,2018,10260167.98
5817,2019,10545658.02
5817,2020,11124890.46
5817,2021,11469914.29
5817,2022,12183963.16
59,2010,86068.26
59,2011,119956.99
59,2012,76074.09
59,2013,62244.74
59,2014,71969.6
59,2015,25224.46
59,2016,45290.2
59,2017,89620.44
59,2018,69785.52
59,2019,106523.91
59,2020,7999.5
59,2021,35357.95
59,2022,125885.18
60,2010,404.47
60,2011,320.91
60,2012,245.95
60,2013,168.79
60,2014,197.8
60,2015,169.29
60,2016,188.01
60,2017,177.59
60,2018,232.54
60,2019,265.47
60,2020,296.82
60,2021,337.72
60,2022,425.48
63,2014,3.6
63,2015,46.73
63,2016,110.56
63,2017,262.6
63,2018,529.35
63,2019,897.98
63,2020,1009.2
63,2021,1021.61
63,2022,1073.09
66,2010,3915.59
66,2011,3393.17
66,2012,2407.79
66,2013,2113.06
66,2014,1709
66,2015,1339
66,2016,957.08
66,2017,775.29
66,2018,387.88
66,2019,194.78
66,2020,0
66,2021,0
66,2022,0
67,2010,1268.64
67,2011,529.77
67,2012,122.04
67,2013,72.62
67,2014,514.4
67,2015,1351.19
67,2016,3001.46
67,2017,5447.92
67,2018,8771.85
67,2019,10232.09
67,2020,10232.09
67,2021,10232.09
67,2022,10232.09
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,489949.8
7,2011,489949.8
7,2012,489949.8
7,2013,239949.8
7,2014,239949.8
7,2015,339949.8
7,2016,485410.76
7,2017,535410.76
7,2018,535410.76
7,2019,535410.76
7,2020,535410.76
7,2021,535410.76
7,2022,842093.79
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,0.93
73,2015,1
73,2016,0.93
73,2017,0.93
73,2018,0.93
73,2019,0.93
73,2020,0.93
73,2021,0.93
73,2022,0.93
74,2010,353.39
74,2011,849.87
74,2012,832.5
74,2013,816.91
74,2014,740
74,2015,711.85
74,2016,673.4
74,2017,439.43
74,2018,245.55
74,2019,90.86
74,2020,52.01
74,2021,0
74,2022,0
75,2010,13.2
75,2011,13.2
75,2012,13.2
75,2013,13.2
75,2014,13.2
75,2015,13.2
75,2016,13.2
75,2017,13.2
75,2018,13.2
75,2019,13.2
75,2020,27.87
75,2021,27.87
75,2022,40.7
79,2014,1376
79,2015,1376
79,2016,1376
79,2017,1376
79,2018,1376
79,2019,1376
79,2020,1376
79,2021,1376
79,2022,1376
8,2010,204.76
8,2011,101.67
8,2012,0
8,2013,162
8,2014,60.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,3.49
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,34690.73
81,2011,35039.83
81,2012,35505.1
81,2013,33933.79
81,2014,27001.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.62
81,2021,476.12
81,2022,667.65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,766
84,2015,0
84,2016,0
84,2017,155.72
84,2018,0
84,2019,162.37
84,2020,171.2
84,2021,177.75
84,2022,163.62
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,25.2
86,2015,25.2
86,2016,425.2
86,2017,425.2
86,2018,425.2
86,2019,425.2
86,2020,417.2
86,2021,518.55
86,2022,531.57
89,2010,0
89,2011,0
89,2012,4
89,2013,0
89,2014,4.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,172595.15
9,2011,150660.87
9,2012,129518.75
9,2013,106040.04
9,2014,80964
9,2015,11690.29
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1698.06
90,2011,3682.71
90,2012,16725
90,2013,29815.75
90,2014,43904
90,2015,63765.27
90,2016,85356.31
90,2017,107459.32
90,2018,129076.12
90,2019,140486.7
90,2020,160224.93
90,2021,181039.98
90,2022,201317.45
91,2010,1623.24
91,2011,1363.24
91,2012,845
91,2013,715.62
91,2014,428.8
91,2015,198.39
91,2016,1.31
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,50672.99
93,2011,30672.99
93,2012,40672.99
93,2013,60672.99
93,2014,120672.99
93,2015,48663.82
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,41404.27
93,2021,41404.27
93,2022,41404.27
95,2010,1648.8
95,2011,3148.8
95,2012,3513.8
95,2013,1613.8
95,2014,463.8
95,2015,375.8
95,2016,685.8
95,2017,750.8
95,2018,830.8
95,2019,0.23
95,2020,0
95,2021,3085.18
95,2022,0
96,2010,0
96,2011,280.59
96,2012,994.21
96,2013,580.44
96,2014,167.6
96,2015,485.57
96,2016,1375.74
96,2017,2880.9
96,2018,4732.18
96,2019,6285.62
96,2020,7944.56
96,2021,9962.43
96,2022,11493.34
97,2014,46.4
97,2015,152.85
97,2016,534.76
97,2017,1181.44
97,2018,2660.75
97,2019,3936.53
97,2020,3936.53
97,2021,4577.96
97,2022,4556.5
98,2014,3.2
98,2015,92.05
98,2016,199.26
98,2017,483.83
98,2018,615.24
98,2019,615.24
98,2020,554.19
98,2021,495.48
98,2022,481.35
99,2010,277.79
99,2011,120.07
99,2012,48.39
99,2013,45.95
99,2014,85.8
99,2015,839.2
99,2016,1840.42
99,2017,2271.14
99,2018,2779.53
99,2019,3210.64
99,2020,3210.64
99,2021,3210.64
99,2022,3210.64
