geo,year,scl_paste_of_tomatoes_food_supply_kcal_capita_day
27,2015,0.82
27,2016,0.79
27,2017,0.42
27,2018,0.01
27,2019,0.17
27,2020,0.75
27,2021,0.43
27,2022,0.24
272,2010,0.93
272,2011,1.31
272,2012,1.47
272,2013,1.35
272,2014,0.61
272,2015,1.17
272,2016,0.09
272,2017,0.35
272,2018,1.05
272,2019,1.05
272,2020,0.34
272,2021,0.37
272,2022,0.23
273,2010,1.84
273,2011,1.86
273,2012,2.23
273,2013,2.48
273,2014,2.77
273,2015,2.52
273,2016,2.69
273,2017,3.22
273,2018,3.17
273,2019,3.34
273,2020,2.88
273,2021,3.26
273,2022,3.49
276,2012,1.19
276,2013,1.16
276,2014,1.28
276,2015,1.55
276,2016,1.42
276,2017,1.16
276,2018,1.38
276,2019,1.95
276,2020,1.33
276,2021,0.92
276,2022,1.14
277,2019,0.06
277,2020,0.12
277,2021,0.24
277,2022,0.19
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0.01
28,2019,0.02
28,2020,0.02
28,2021,0.01
28,2022,0.01
29,2010,0.26
29,2011,0.26
29,2012,0.32
29,2013,0.24
29,2014,0.05
29,2015,0.21
29,2016,0.17
29,2017,0.12
29,2018,0.21
29,2019,0.17
29,2020,0.28
29,2021,0.29
29,2022,0.31
3,2010,1.2
3,2011,1.46
3,2012,1.58
3,2013,1.45
3,2014,1.03
3,2015,1.49
3,2016,2.46
3,2017,3.02
3,2018,2.51
3,2019,3.31
3,2020,3.33
3,2021,3
3,2022,3.21
32,2010,0.78
32,2011,0.68
32,2012,0.93
32,2013,1.66
32,2014,0.37
32,2015,0.02
32,2016,0.22
32,2017,0.48
32,2018,0.93
32,2019,1.58
32,2020,1.32
32,2021,0.26
32,2022,0.98
33,2010,5.3
33,2011,5.56
33,2012,5.69
33,2013,5.68
33,2014,4.96
33,2015,5.12
33,2016,4.93
33,2017,4.42
33,2018,4.79
33,2019,4.71
33,2020,5.04
33,2021,5
33,2022,5.49
35,2010,3.78
35,2011,3.08
35,2012,2.19
35,2013,3.34
35,2014,2.97
35,2015,1.85
35,2016,3.26
35,2017,2.78
35,2018,2.68
35,2019,2.92
35,2020,2.49
35,2021,2.82
35,2022,2.73
351,2010,0.14
351,2011,0.07
351,2012,0.11
351,2013,0.38
351,2014,0.61
351,2015,0.51
351,2016,0.65
351,2017,0.84
351,2018,0.85
351,2019,0.85
351,2020,1.02
351,2021,1.22
351,2022,0.99
37,2010,0.13
37,2011,0.13
37,2012,0.37
37,2013,0.02
37,2014,0.08
37,2015,0.15
37,2016,0.13
37,2017,0.18
37,2018,0.2
37,2019,0.13
37,2020,0.24
37,2021,0.21
37,2022,0.3
38,2010,0.12
38,2011,0.14
38,2012,0.13
38,2013,0.17
38,2014,0.14
38,2015,0.19
38,2016,0.21
38,2017,0.22
38,2018,0.27
38,2019,0.25
38,2020,0.23
38,2021,0.28
38,2022,0.26
39,2014,0.17
39,2015,1.05
39,2016,0.28
39,2017,0.08
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.73
39,2022,0
4,2010,5.83
4,2011,6.5
4,2012,7.97
4,2013,7.14
4,2014,7.01
4,2015,7.86
4,2016,7.8
4,2017,6.19
4,2018,7.3
4,2019,7.51
4,2020,7.71
4,2021,7.45
4,2022,7.31
40,2010,0.29
40,2011,0.12
40,2012,0.24
40,2013,2.39
40,2014,2.26
40,2015,0.73
40,2016,0.52
40,2017,0.84
40,2018,1.85
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.09
41,2011,0.02
41,2012,0.07
41,2013,0.33
41,2014,0.58
41,2015,0.47
41,2016,0.62
41,2017,0.81
41,2018,0.82
41,2019,0.83
41,2020,1.01
41,2021,1.21
41,2022,0.98
44,2010,0.57
44,2011,0.58
44,2012,0.63
44,2013,0.68
44,2014,0.62
44,2015,0.66
44,2016,0.73
44,2017,0.79
44,2018,0.78
44,2019,0.81
44,2020,0.9
44,2021,1.05
44,2022,0.99
45,2010,1.71
45,2011,1.84
45,2012,1.31
45,2013,1.2
45,2014,2.92
45,2015,2.46
45,2016,2.07
45,2017,3.03
45,2018,3.5
45,2019,3.13
45,2020,5.29
45,2021,2.99
45,2022,1.62
46,2010,1.7
46,2011,0.91
46,2012,1.99
46,2013,1.95
46,2014,1.62
46,2015,2.74
46,2016,1.58
46,2017,1.44
46,2018,1.62
46,2019,1.37
46,2020,2.18
46,2021,1.19
46,2022,1.91
48,2010,6.01
48,2011,6.62
48,2012,6.66
48,2013,7.55
48,2014,8.15
48,2015,8.72
48,2016,8.39
48,2017,12.24
48,2018,14.84
48,2019,15.52
48,2020,15.7
48,2021,12.57
48,2022,9.47
49,2010,0.43
49,2011,0.14
49,2012,0.2
49,2013,0.16
49,2014,0.15
49,2015,0.32
49,2016,0.58
49,2017,0.5
49,2018,0.59
49,2019,1.23
49,2020,0.42
49,2021,2.63
49,2022,2.02
50,2010,5.03
50,2011,4.73
50,2012,5.08
50,2013,5.51
50,2014,4.88
50,2015,4.09
50,2016,4.65
50,2017,5.21
50,2018,5.14
50,2019,5.38
50,2020,5.27
50,2021,5
50,2022,6.99
5000,2010,0.97
5000,2011,1
5000,2012,0.99
5000,2013,1.06
5000,2014,1.09
5000,2015,1.19
5000,2016,1.18
5000,2017,1.16
5000,2018,1.12
5000,2019,1.21
5000,2020,1.17
5000,2021,1.16
5000,2022,1.16
5100,2010,1.42
5100,2011,1.58
5100,2012,1.55
5100,2013,1.57
5100,2014,1.59
5100,2015,1.71
5100,2016,1.57
5100,2017,1.4
5100,2018,1.3
5100,2019,1.42
5100,2020,1.33
5100,2021,1.23
5100,2022,1.13
5101,2010,0.13
5101,2011,0.12
5101,2012,0.16
5101,2013,0.15
5101,2014,0.26
5101,2015,0.21
5101,2016,0.22
5101,2017,0.31
5101,2018,0.22
5101,2019,0.27
5101,2020,0.3
5101,2021,0.26
5101,2022,0.21
5102,2010,0.77
5102,2011,0.78
5102,2012,0.89
5102,2013,0.99
5102,2014,0.71
5102,2015,0.73
5102,2016,0.48
5102,2017,0.61
5102,2018,0.57
5102,2019,0.68
5102,2020,0.77
5102,2021,0.47
5102,2022,0.63
5103,2010,4.12
5103,2011,4.42
5103,2012,3.54
5103,2013,3.38
5103,2014,3.47
5103,2015,4.01
5103,2016,4.16
5103,2017,3.24
5103,2018,3.33
5103,2019,3.84
5103,2020,3.68
5103,2021,3.32
5103,2022,2.98
5104,2010,0.56
5104,2011,0.59
5104,2012,0.85
5104,2013,0.68
5104,2014,0.98
5104,2015,1.1
5104,2016,0.81
5104,2017,0.79
5104,2018,0.67
5104,2019,1.11
5104,2020,0.87
5104,2021,0.95
5104,2022,0.92
5105,2010,1.71
5105,2011,2.09
5105,2012,2.13
5105,2013,2.31
5105,2014,2.26
5105,2015,2.37
5105,2016,1.95
5105,2017,1.87
5105,2018,1.59
5105,2019,1.54
5105,2020,1.34
5105,2021,1.41
5105,2022,1.26
52,2010,0.87
52,2011,0.87
52,2012,0.96
52,2013,0.87
52,2014,0.57
52,2015,0.57
52,2016,0.77
52,2017,0.69
52,2018,0.62
52,2019,0.69
52,2020,0.64
52,2021,0.62
52,2022,0.57
5200,2010,0.86
5200,2011,0.9
5200,2012,0.85
5200,2013,1
5200,2014,0.85
5200,2015,0.86
5200,2016,0.96
5200,2017,0.96
5200,2018,0.96
5200,2019,0.98
5200,2020,0.96
5200,2021,0.85
5200,2022,0.91
5203,2010,0.63
5203,2011,0.64
5203,2012,0.65
5203,2013,0.67
5203,2014,0.59
5203,2015,0.6
5203,2016,0.59
5203,2017,0.54
5203,2018,0.58
5203,2019,1
5203,2020,0.76
5203,2021,0.59
5203,2022,0.84
5204,2010,1.24
5204,2011,1.64
5204,2012,1.46
5204,2013,1.58
5204,2014,1.62
5204,2015,1.91
5204,2016,2.13
5204,2017,2.32
5204,2018,2.25
5204,2019,1.77
5204,2020,1.98
5204,2021,1.9
5204,2022,1.91
5206,2010,1.49
5206,2011,1.45
5206,2012,1.5
5206,2013,1.46
5206,2014,1.55
5206,2015,1.69
5206,2016,1.95
5206,2017,1.6
5206,2018,1.71
5206,2019,1.52
5206,2020,1.58
5206,2021,1.8
5206,2022,1.51
5207,2010,0.86
5207,2011,0.77
5207,2012,0.73
5207,2013,1.01
5207,2014,0.71
5207,2015,0.58
5207,2016,0.73
5207,2017,0.72
5207,2018,0.7
5207,2019,0.59
5207,2020,0.66
5207,2021,0.57
5207,2022,0.52
53,2010,4.3
53,2011,3.06
53,2012,3.5
53,2013,4.13
53,2014,4.24
53,2015,4.58
53,2016,1.78
53,2017,1.62
53,2018,2.32
53,2019,4.38
53,2020,4.34
53,2021,6.01
53,2022,3.96
5300,2010,0.44
5300,2011,0.44
5300,2012,0.46
5300,2013,0.58
5300,2014,0.61
5300,2015,0.63
5300,2016,0.7
5300,2017,0.75
5300,2018,0.73
5300,2019,0.79
5300,2020,0.74
5300,2021,0.78
5300,2022,0.76
5301,2010,0.7
5301,2011,0.65
5301,2012,0.98
5301,2013,1
5301,2014,0.93
5301,2015,0.86
5301,2016,0.79
5301,2017,0.94
5301,2018,0.72
5301,2019,0.59
5301,2020,1.02
5301,2021,0.67
5301,2022,0.87
5302,2010,0.31
5302,2011,0.28
5302,2012,0.35
5302,2013,0.58
5302,2014,0.77
5302,2015,0.66
5302,2016,0.77
5302,2017,0.98
5302,2018,0.99
5302,2019,0.98
5302,2020,1.15
5302,2021,1.32
5302,2022,1.12
5303,2010,0.14
5303,2011,0.14
5303,2012,0.09
5303,2013,0.14
5303,2014,0.17
5303,2015,0.12
5303,2016,0.12
5303,2017,0.1
5303,2018,0.08
5303,2019,0.11
5303,2020,0.09
5303,2021,0.12
5303,2022,0.13
5304,2010,0.24
5304,2011,0.24
5304,2012,0.26
5304,2013,0.3
5304,2014,0.26
5304,2015,0.31
5304,2016,0.31
5304,2017,0.3
5304,2018,0.26
5304,2019,0.37
5304,2020,0.33
5304,2021,0.34
5304,2022,0.4
5305,2010,3.96
5305,2011,4.25
5305,2012,4.31
5305,2013,4.43
5305,2014,3.61
5305,2015,4.76
5305,2016,5.39
5305,2017,5.1
5305,2018,4.87
5305,2019,5.45
5305,2020,3.76
5305,2021,3.35
5305,2022,3.93
54,2010,3.38
54,2011,3.42
54,2012,3.18
54,2013,2.9
54,2014,2.57
54,2015,2.58
54,2016,3.13
54,2017,3.35
54,2018,4.04
54,2019,3.85
54,2020,4.54
54,2021,5.03
54,2022,4.92
5400,2010,3.5
5400,2011,3.36
5400,2012,3.37
5400,2013,3.06
5400,2014,3.43
5400,2015,4.06
5400,2016,3.67
5400,2017,3.45
5400,2018,3.38
5400,2019,3.68
5400,2020,3.71
5400,2021,3.71
5400,2022,3.95
5401,2010,2.27
5401,2011,2.12
5401,2012,2.16
5401,2013,1.86
5401,2014,2.19
5401,2015,2.07
5401,2016,2.04
5401,2017,1.83
5401,2018,1.77
5401,2019,2.32
5401,2020,2.37
5401,2021,2.47
5401,2022,2.24
5402,2010,4.79
5402,2011,5.15
5402,2012,4.7
5402,2013,4.76
5402,2014,4.38
5402,2015,4.54
5402,2016,5.02
5402,2017,4.95
5402,2018,4.61
5402,2019,5.12
5402,2020,5.74
5402,2021,5.34
5402,2022,6.59
5403,2010,2.71
5403,2011,1.78
5403,2012,2.18
5403,2013,0.81
5403,2014,2.32
5403,2015,4.89
5403,2016,2.59
5403,2017,1.79
5403,2018,1.86
5403,2019,1.76
5403,2020,0.76
5403,2021,0.63
5403,2022,0.7
5404,2010,5.37
5404,2011,5.63
5404,2012,5.5
5404,2013,5.82
5404,2014,5.72
5404,2015,6.19
5404,2016,6.27
5404,2017,6.38
5404,2018,6.35
5404,2019,6.42
5404,2020,6.9
5404,2021,7.05
5404,2022,7.51
55,2010,0.65
55,2011,0.23
55,2012,1.53
55,2013,0.1
55,2014,0
55,2015,0.27
55,2016,0
55,2017,0.03
55,2018,0.5
55,2019,0.75
55,2020,0.03
55,2021,0.97
55,2022,0.99
5500,2010,2.48
5500,2011,3.74
5500,2012,2.92
5500,2013,3.27
5500,2014,2.97
5500,2015,2.86
5500,2016,2.55
5500,2017,2.95
5500,2018,3.03
5500,2019,2.74
5500,2020,2.83
5500,2021,2.54
5500,2022,3.01
5501,2010,3.36
5501,2011,5.12
5501,2012,3.99
5501,2013,4.47
5501,2014,4.08
5501,2015,3.94
5501,2016,3.51
5501,2017,4.06
5501,2018,4.19
5501,2019,3.83
5501,2020,3.97
5501,2021,3.58
5501,2022,4.23
5502,2010,0.17
5502,2011,0.19
5502,2012,0.19
5502,2013,0.21
5502,2014,0.2
5502,2015,0.16
5502,2016,0.17
5502,2017,0.21
5502,2018,0.17
5502,2019,0.14
5502,2020,0.1
5502,2021,0.1
5502,2022,0.17
5503,2010,0.04
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.3
5503,2015,0.01
5503,2016,0.02
5503,2017,0.14
5503,2018,0.42
5503,2019,0.14
5503,2020,0.11
5503,2021,0.21
5503,2022,0.06
5504,2010,0.36
5504,2011,0.2
5504,2012,0.18
5504,2013,0.15
5504,2014,0.19
5504,2015,0.2
5504,2016,0.41
5504,2017,0.52
5504,2018,0.17
5504,2019,0.17
5504,2020,0.23
5504,2021,0.23
5504,2022,0.24
56,2010,1.81
56,2011,1.79
56,2012,1.76
56,2013,1.74
56,2014,2.23
56,2015,3.14
56,2016,2.62
56,2017,1.79
56,2018,1.65
56,2019,1.87
56,2020,1.63
56,2021,1.65
56,2022,1.02
57,2010,1.35
57,2011,1.12
57,2012,1.38
57,2013,1.21
57,2014,1.19
57,2015,1.08
57,2016,1.1
57,2017,1.21
57,2018,1.26
57,2019,1.25
57,2020,1.26
57,2021,1.37
57,2022,0.23
5707,2010,3.91
5707,2011,3.62
5707,2012,3.79
5707,2013,3.34
5707,2014,3.88
5707,2015,5.02
5707,2016,4.29
5707,2017,4.05
5707,2018,4.11
5707,2019,4.12
5707,2020,4.14
5707,2021,4.2
5707,2022,4.42
58,2010,0.73
58,2011,0.72
58,2012,0.74
58,2013,0.73
58,2014,0.85
58,2015,0.81
58,2016,0.76
58,2017,0.83
58,2018,0.78
58,2019,0.79
58,2020,0.92
58,2021,0.97
58,2022,0.82
5801,2010,0.35
5801,2011,0.39
5801,2012,0.49
5801,2013,0.52
5801,2014,0.6
5801,2015,0.55
5801,2016,0.56
5801,2017,0.59
5801,2018,0.45
5801,2019,0.54
5801,2020,0.57
5801,2021,0.65
5801,2022,0.54
5802,2010,0.32
5802,2011,0.32
5802,2012,0.39
5802,2013,0.41
5802,2014,0.55
5802,2015,0.43
5802,2016,0.57
5802,2017,0.53
5802,2018,0.35
5802,2019,0.29
5802,2020,0.39
5802,2021,0.38
5802,2022,0.44
5803,2010,1.24
5803,2011,1.21
5803,2012,1.24
5803,2013,1.2
5803,2014,1.3
5803,2015,1.36
5803,2016,1.56
5803,2017,1.33
5803,2018,1.39
5803,2019,1.26
5803,2020,1.32
5803,2021,1.43
5803,2022,1.24
5815,2010,0.45
5815,2011,0.54
5815,2012,0.62
5815,2013,0.68
5815,2014,0.79
5815,2015,0.72
5815,2016,0.76
5815,2017,0.74
5815,2018,0.59
5815,2019,0.71
5815,2020,0.79
5815,2021,0.8
5815,2022,0.71
5817,2010,0.63
5817,2011,0.65
5817,2012,0.7
5817,2013,0.67
5817,2014,0.73
5817,2015,0.75
5817,2016,0.68
5817,2017,0.67
5817,2018,0.58
5817,2019,0.68
5817,2020,0.7
5817,2021,0.75
5817,2022,0.6
59,2010,0.14
59,2011,0.06
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.03
59,2020,0.05
59,2021,0.01
59,2022,0
60,2010,0.4
60,2011,0.45
60,2012,0.43
60,2013,0.41
60,2014,0.56
60,2015,0.7
60,2016,0.69
60,2017,0.53
60,2018,0.55
60,2019,0.5
60,2020,0.86
60,2021,0.5
60,2022,0.47
63,2010,2.18
63,2011,2.3
63,2012,2.49
63,2013,2.43
63,2014,2.28
63,2015,2.34
63,2016,3.09
63,2017,3.49
63,2018,2.68
63,2019,3
63,2020,2.7
63,2021,2.34
63,2022,2.54
66,2010,1.02
66,2011,0.65
66,2012,0.99
66,2013,1.02
66,2014,1.27
66,2015,1.02
66,2016,1.29
66,2017,1.64
66,2018,1.29
66,2019,1.11
66,2020,0.66
66,2021,0.99
66,2022,1.65
67,2010,2.56
67,2011,3.38
67,2012,2.78
67,2013,2.87
67,2014,3.03
67,2015,2.93
67,2016,3.52
67,2017,3.08
67,2018,3.75
67,2019,4.44
67,2020,4.34
67,2021,4.31
67,2022,4.34
68,2010,3.89
68,2011,3.55
68,2012,3.58
68,2013,3.32
68,2014,3.41
68,2015,3.49
68,2016,3.87
68,2017,3.94
68,2018,3.94
68,2019,3.84
68,2020,4.25
68,2021,4.48
68,2022,4.81
7,2010,1.72
7,2011,1.99
7,2012,2.15
7,2013,2.22
7,2014,1.51
7,2015,1.27
7,2016,0.55
7,2017,1.42
7,2018,0.63
7,2019,0.91
7,2020,1.11
7,2021,0.55
7,2022,0.77
70,2010,0.61
70,2011,0.34
70,2012,0.31
70,2013,0.25
70,2014,0.29
70,2015,0.3
70,2016,0.66
70,2017,0.86
70,2018,0.26
70,2019,0.34
70,2020,0.4
70,2021,0.4
70,2022,0.45
72,2014,8.9
72,2015,9.78
72,2016,9.43
72,2017,12.4
72,2018,11.18
72,2019,10.01
72,2020,5.4
72,2021,6.79
72,2022,1.23
73,2010,2.99
73,2011,2.68
73,2012,2.5
73,2013,2.72
73,2014,2.45
73,2015,2.67
73,2016,2.36
73,2017,1.91
73,2018,2.39
73,2019,2.05
73,2020,2.04
73,2021,1.92
73,2022,1.65
74,2010,5.27
74,2011,3.94
74,2012,4.59
74,2013,4.41
74,2014,4.03
74,2015,5.03
74,2016,4.64
74,2017,4.32
74,2018,4.22
74,2019,3.24
74,2020,4.6
74,2021,3.72
74,2022,3.25
75,2010,8.38
75,2011,7.66
75,2012,6.68
75,2013,6.74
75,2014,4.72
75,2015,7.19
75,2016,5.34
75,2017,5.12
75,2018,7.25
75,2019,5.08
75,2020,7.3
75,2021,6.52
75,2022,2.48
79,2010,5.83
79,2011,5.56
79,2012,5.34
79,2013,5.41
79,2014,5.54
79,2015,6.16
79,2016,6.36
79,2017,6.62
79,2018,6.34
79,2019,6.59
79,2020,6.94
79,2021,7.46
79,2022,7.65
8,2010,2.87
8,2011,3.15
8,2012,2.6
8,2013,2.63
8,2014,3.67
8,2015,3.9
8,2016,2.57
8,2017,2.42
8,2018,2.31
8,2019,1.83
8,2020,2.21
8,2021,1.8
8,2022,2.09
80,2010,1.56
80,2011,1.33
80,2012,1.29
80,2013,1.69
80,2014,1.92
80,2015,2.1
80,2016,2.08
80,2017,2.45
80,2018,2.61
80,2019,3.23
80,2020,3.47
80,2021,3.53
80,2022,3.1
81,2010,5.89
81,2011,7.77
81,2012,7.41
81,2013,8.9
81,2014,7.7
81,2015,7.74
81,2016,4.96
81,2017,4.51
81,2018,3.39
81,2019,4.17
81,2020,3.55
81,2021,3.73
81,2022,2.81
83,2010,0.04
83,2011,0
83,2012,0
83,2013,0
83,2014,0.3
83,2015,0.01
83,2016,0.02
83,2017,0.14
83,2018,0.42
83,2019,0.21
83,2020,0.01
83,2021,0.28
83,2022,0
84,2010,0.7
84,2011,0.7
84,2012,0.66
84,2013,0.64
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,3.58
84,2020,3.79
84,2021,0.5
84,2022,1.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.32
86,2021,0.27
86,2022,0.13
89,2010,1.18
89,2011,1.33
89,2012,1.16
89,2013,1.11
89,2014,1.26
89,2015,1.18
89,2016,1.11
89,2017,1.24
89,2018,1.09
89,2019,1.25
89,2020,1.47
89,2021,1.49
89,2022,1.53
9,2010,0.6
9,2011,1.38
9,2012,1.11
9,2013,1.25
9,2014,1.13
9,2015,1.07
9,2016,2.11
9,2017,1.45
9,2018,1.1
9,2019,1.13
9,2020,1.63
9,2021,0.52
9,2022,0.15
90,2010,1.4
90,2011,1.57
90,2012,1.89
90,2013,2.7
90,2014,1.82
90,2015,2.28
90,2016,1.09
90,2017,0.74
90,2018,1.37
90,2019,2.44
90,2020,2.1
90,2021,1.57
90,2022,1.08
91,2010,1.38
91,2011,1.82
91,2012,2.2
91,2013,2.45
91,2014,1.76
91,2015,1.9
91,2016,2
91,2017,1.91
91,2018,1.65
91,2019,1.71
91,2020,2.13
91,2021,1.56
91,2022,2.36
93,2010,2.1
93,2011,2.36
93,2012,2.33
93,2013,2.29
93,2014,2.17
93,2015,1.48
93,2016,2.44
93,2017,1.99
93,2018,2.7
93,2019,1.3
93,2020,2.15
93,2021,0.89
93,2022,0.92
95,2010,2.06
95,2011,2.53
95,2012,2.21
95,2013,1.91
95,2014,2.37
95,2015,2.57
95,2016,2.5
95,2017,2.17
95,2018,2.15
95,2019,2.26
95,2020,3.1
95,2021,3.22
95,2022,2.57
96,2010,1.09
96,2011,0.86
96,2012,0.82
96,2013,0.81
96,2014,0.93
96,2015,0.95
96,2016,0.62
96,2017,0.65
96,2018,0.72
96,2019,0.77
96,2020,0.91
96,2021,0.67
96,2022,0.71
97,2010,0.17
97,2011,1.07
97,2012,1.2
97,2013,0.99
97,2014,1.66
97,2015,1.42
97,2016,0.7
97,2017,0
97,2018,0.14
97,2019,0.12
97,2020,0.32
97,2021,1.12
97,2022,0.3
98,2010,5.44
98,2011,4.97
98,2012,4.8
98,2013,3.7
98,2014,4.86
98,2015,4.95
98,2016,4.42
98,2017,5.68
98,2018,5.85
98,2019,5.87
98,2020,5.29
98,2021,5.72
98,2022,7.19
99,2010,3.95
99,2011,3.77
99,2012,4.33
99,2013,3.88
99,2014,3.94
99,2015,4.28
99,2016,4.4
99,2017,4.98
99,2018,4.68
99,2019,4.99
99,2020,4.89
99,2021,5.27
99,2022,5.33
