geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_kcal_capita_day
351,2020,15.91
351,2021,16.15
351,2022,16.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.09
38,2011,0.01
38,2012,0.02
38,2013,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0.01
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,9.43
41,2011,9.68
41,2012,9.88
41,2013,10.08
41,2014,9.57
41,2015,9.35
41,2016,9.99
41,2017,10.01
41,2018,11
41,2019,11.16
41,2020,16.01
41,2021,16.2
41,2022,16.11
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0
44,2021,0.01
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.71
45,2020,0
45,2021,0
45,2022,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.03
46,2021,0
46,2022,0.02
48,2010,0.06
48,2011,0.06
48,2012,0.06
48,2013,0.06
48,2014,0.07
48,2015,0.07
48,2016,0.07
48,2017,0.07
48,2018,0.07
48,2019,0.04
48,2020,0.02
48,2021,0.03
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,2010,1.12
50,2011,0.91
50,2012,1.31
50,2013,0.81
50,2014,1.08
50,2015,0.71
50,2016,0.65
50,2017,1.05
50,2018,1.09
50,2019,1.13
50,2020,0.76
50,2021,0.74
50,2022,0.8
5000,2010,2.86
5000,2011,2.91
5000,2012,2.89
5000,2013,2.93
5000,2014,2.8
5000,2015,2.73
5000,2016,2.78
5000,2017,2.74
5000,2018,2.96
5000,2019,3.03
5000,2020,3.75
5000,2021,3.78
5000,2022,3.67
5100,2010,0.42
5100,2011,0.42
5100,2012,0.4
5100,2013,0.4
5100,2014,0.41
5100,2015,0.41
5100,2016,0.41
5100,2017,0.41
5100,2018,0.42
5100,2019,0.28
5100,2020,0.26
5100,2021,0.29
5100,2022,0.3
5101,2010,0.23
5101,2011,0.23
5101,2012,0.22
5101,2013,0.22
5101,2014,0.23
5101,2015,0.22
5101,2016,0.22
5101,2017,0.21
5101,2018,0.21
5101,2019,0.2
5101,2020,0.21
5101,2021,0.19
5101,2022,0.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.04
5102,2015,0.03
5102,2016,0.02
5102,2017,0.01
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,0.02
5102,2022,0.02
5103,2010,1.88
5103,2011,1.88
5103,2012,1.58
5103,2013,1.58
5103,2014,1.59
5103,2015,1.65
5103,2016,1.68
5103,2017,1.71
5103,2018,1.79
5103,2019,1.09
5103,2020,0.95
5103,2021,1.12
5103,2022,1.22
5104,2010,0.03
5104,2011,0.04
5104,2012,0.12
5104,2013,0.1
5104,2014,0.09
5104,2015,0.15
5104,2016,0.09
5104,2017,0.09
5104,2018,0.08
5104,2019,0.06
5104,2020,0.07
5104,2021,0.1
5104,2022,0.09
5105,2010,0.07
5105,2011,0.07
5105,2012,0.06
5105,2013,0.04
5105,2014,0.05
5105,2015,0.03
5105,2016,0.03
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.03
52,2016,0.02
52,2017,0.04
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.48
5200,2011,0.47
5200,2012,0.51
5200,2013,0.5
5200,2014,0.5
5200,2015,0.5
5200,2016,0.5
5200,2017,0.49
5200,2018,0.5
5200,2019,0.49
5200,2020,0.3
5200,2021,0.36
5200,2022,0.36
5203,2010,0.73
5203,2011,0.72
5203,2012,0.81
5203,2013,0.78
5203,2014,0.77
5203,2015,0.77
5203,2016,0.77
5203,2017,0.77
5203,2018,0.77
5203,2019,0.79
5203,2020,0.58
5203,2021,0.75
5203,2022,0.75
5204,2010,0.64
5204,2011,0.65
5204,2012,0.65
5204,2013,0.65
5204,2014,0.65
5204,2015,0.66
5204,2016,0.66
5204,2017,0.66
5204,2018,0.66
5204,2019,0.61
5204,2020,0.01
5204,2021,0.02
5204,2022,0.01
5206,2010,0.07
5206,2011,0.1
5206,2012,0.07
5206,2013,0.05
5206,2014,0.09
5206,2015,0.12
5206,2016,0.12
5206,2017,0.11
5206,2018,0.14
5206,2019,0.06
5206,2020,0.03
5206,2021,0.04
5206,2022,0.04
5207,2010,0.23
5207,2011,0.22
5207,2012,0.24
5207,2013,0.24
5207,2014,0.25
5207,2015,0.24
5207,2016,0.23
5207,2017,0.22
5207,2018,0.22
5207,2019,0.22
5207,2020,0.21
5207,2021,0.19
5207,2022,0.19
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,3.88
5300,2011,3.98
5300,2012,3.98
5300,2013,4.07
5300,2014,3.89
5300,2015,3.78
5300,2016,3.9
5300,2017,3.88
5300,2018,4.2
5300,2019,4.34
5300,2020,5.69
5300,2021,5.74
5300,2022,5.63
5301,2010,0.03
5301,2011,0.03
5301,2012,0.12
5301,2013,0.16
5301,2014,0.19
5301,2015,0.33
5301,2016,0.6
5301,2017,0.47
5301,2018,0.38
5301,2019,0.16
5301,2020,0.09
5301,2021,0.15
5301,2022,0.08
5302,2010,8.62
5302,2011,8.83
5302,2012,8.88
5302,2013,9.07
5302,2014,8.68
5302,2015,8.5
5302,2016,9.03
5302,2017,9.02
5302,2018,9.86
5302,2019,10.15
5302,2020,14.25
5302,2021,14.43
5302,2022,14.27
5303,2010,0.23
5303,2011,0.23
5303,2012,0.22
5303,2013,0.22
5303,2014,0.23
5303,2015,0.24
5303,2016,0.25
5303,2017,0.26
5303,2018,0.27
5303,2019,0.27
5303,2020,0.28
5303,2021,0.28
5303,2022,0.28
5304,2010,3.77
5304,2011,4.05
5304,2012,4.04
5304,2013,4.15
5304,2014,4.08
5304,2015,3.85
5304,2016,3.38
5304,2017,3.32
5304,2018,3.6
5304,2019,3.99
5304,2020,3.27
5304,2021,3.37
5304,2022,3.27
5305,2010,0.09
5305,2011,0.09
5305,2012,0.08
5305,2013,0.44
5305,2014,0.14
5305,2015,0.06
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
5305,2019,0.07
5305,2020,0.08
5305,2021,0.08
5305,2022,0.06
54,2010,4.31
54,2011,5.62
54,2012,5.62
54,2013,5.63
54,2014,6.33
54,2015,5.31
54,2016,5.32
54,2017,4.98
54,2018,4.11
54,2019,5.38
54,2020,5.45
54,2021,4.11
54,2022,3.59
5400,2010,3.39
5400,2011,3.37
5400,2012,3.31
5400,2013,3.29
5400,2014,3.1
5400,2015,3.11
5400,2016,2.97
5400,2017,2.78
5400,2018,3.07
5400,2019,3.25
5400,2020,2.86
5400,2021,2.82
5400,2022,2.37
5401,2010,1.93
5401,2011,1.96
5401,2012,1.88
5401,2013,1.85
5401,2014,1.36
5401,2015,1.3
5401,2016,1.7
5401,2017,1.7
5401,2018,1.77
5401,2019,2.5
5401,2020,2.34
5401,2021,2.29
5401,2022,1.97
5402,2010,1.95
5402,2011,2.23
5402,2012,2.24
5402,2013,2.4
5402,2014,2.34
5402,2015,2.29
5402,2016,2.3
5402,2017,2.29
5402,2018,2.25
5402,2019,2.13
5402,2020,1.74
5402,2021,2.03
5402,2022,2.09
5403,2010,0.25
5403,2011,0.23
5403,2012,0.29
5403,2013,0.29
5403,2014,0.26
5403,2015,0.26
5403,2016,0.26
5403,2017,0.24
5403,2018,0.31
5403,2019,0.86
5403,2020,0.69
5403,2021,0.77
5403,2022,0.79
5404,2010,8.95
5404,2011,8.7
5404,2012,8.5
5404,2013,8.39
5404,2014,8.44
5404,2015,8.55
5404,2016,7.4
5404,2017,6.68
5404,2018,7.6
5404,2019,6.83
5404,2020,5.92
5404,2021,5.62
5404,2022,4.31
55,2010,0.14
55,2011,0.14
55,2012,0
55,2013,0
55,2016,0.56
55,2017,0
55,2018,0.14
55,2019,0.02
55,2020,0.02
5500,2010,2.41
5500,2011,2.39
5500,2012,2.37
5500,2013,2.37
5500,2014,2.31
5500,2015,2.3
5500,2016,2.62
5500,2017,2.61
5500,2018,2.64
5500,2019,2.05
5500,2020,1.88
5500,2021,1.95
5500,2022,1.91
5501,2010,3.06
5501,2011,3.1
5501,2012,3.11
5501,2013,3.13
5501,2014,2.99
5501,2015,3.06
5501,2016,3.44
5501,2017,3.37
5501,2018,3.38
5501,2019,2.77
5501,2020,2.52
5501,2021,2.61
5501,2022,2.58
5502,2010,0.53
5502,2011,0.37
5502,2012,0.32
5502,2013,0.29
5502,2014,0.42
5502,2015,0.27
5502,2016,0.46
5502,2017,0.63
5502,2018,0.73
5502,2019,0.23
5502,2020,0.24
5502,2021,0.23
5502,2022,0.23
5503,2010,0.27
5503,2011,1.07
5503,2012,1.14
5503,2013,0
5503,2014,0
5503,2015,0.08
5503,2016,0
5503,2017,0.01
5503,2018,0.04
5503,2019,0.11
5503,2020,0.06
5503,2021,0.31
5503,2022,0.09
5504,2010,4.3
5504,2011,4.38
5504,2012,3.93
5504,2013,3.92
5504,2014,4.6
5504,2015,3.81
5504,2016,3.75
5504,2017,3.77
5504,2018,3.27
5504,2019,2.66
5504,2020,2.64
5504,2021,3.48
5504,2022,2.13
56,2014,0.18
56,2015,0.23
56,2016,0.26
56,2017,0.26
56,2018,0.24
57,2010,0.35
57,2011,0.37
57,2012,0.37
57,2013,0.37
57,2014,0.38
57,2015,0.37
57,2016,0.36
57,2017,1.33
57,2018,1.46
57,2019,1.24
57,2020,1.92
57,2021,1.78
57,2022,1.84
5707,2010,4.91
5707,2011,4.84
5707,2012,4.73
5707,2013,4.68
5707,2014,4.69
5707,2015,4.73
5707,2016,4.23
5707,2017,3.9
5707,2018,4.36
5707,2019,4.69
5707,2020,4.16
5707,2021,4.01
5707,2022,3.27
58,2010,0.2
58,2011,0.19
58,2012,0.19
58,2013,0.17
58,2014,0.19
58,2015,0.14
58,2016,0.16
58,2017,0.15
58,2018,0.14
58,2019,0.17
58,2020,0.13
58,2021,0.16
58,2022,0.11
5801,2010,1.04
5801,2011,1.05
5801,2012,1.07
5801,2013,1.09
5801,2014,1.14
5801,2015,1.16
5801,2016,1.13
5801,2017,1.16
5801,2018,1.33
5801,2019,1.28
5801,2020,0.7
5801,2021,0.7
5801,2022,0.67
5802,2010,0.08
5802,2011,0.08
5802,2012,0.11
5802,2013,0.11
5802,2014,0.13
5802,2015,0.17
5802,2016,0.19
5802,2017,0.16
5802,2018,0.16
5802,2019,0.13
5802,2020,0.12
5802,2021,0.14
5802,2022,0.09
5803,2010,0.25
5803,2011,0.25
5803,2012,0.21
5803,2013,0.19
5803,2014,0.25
5803,2015,0.23
5803,2016,0.27
5803,2017,0.31
5803,2018,0.34
5803,2019,0.22
5803,2020,0.17
5803,2021,0.2
5803,2022,0.2
5815,2010,0.21
5815,2011,0.21
5815,2012,0.2
5815,2013,0.2
5815,2014,0.21
5815,2015,0.21
5815,2016,0.22
5815,2017,0.21
5815,2018,0.18
5815,2019,0.22
5815,2020,0.19
5815,2021,0.19
5815,2022,0.19
5817,2010,0.9
5817,2011,0.9
5817,2012,0.92
5817,2013,0.94
5817,2014,0.97
5817,2015,0.99
5817,2016,0.98
5817,2017,1
5817,2018,1.13
5817,2019,0.99
5817,2020,0.6
5817,2021,0.63
5817,2022,0.63
59,2010,3.72
59,2011,3.71
59,2012,3.71
59,2013,3.7
59,2014,3.72
59,2015,3.85
59,2016,3.92
59,2017,3.99
59,2018,4.18
59,2019,2.55
59,2020,2.22
59,2021,2.62
59,2022,2.86
60,2010,0
60,2011,0
60,2012,0.01
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.01
60,2019,0
60,2020,0.01
60,2021,0
60,2022,0
63,2010,0.36
63,2011,0.32
63,2012,0.75
63,2013,0.94
63,2014,0.68
63,2015,0.68
63,2016,0.68
63,2017,0.69
63,2018,0.7
63,2019,0.7
63,2020,0.7
63,2021,0.82
63,2022,1.09
66,2010,4.2
66,2011,2.65
66,2012,2.03
66,2013,2.15
66,2014,3.55
66,2015,2.26
66,2016,4.6
66,2017,5.44
66,2018,6
66,2019,2.27
66,2020,2.2
66,2021,2.19
66,2022,2.26
67,2010,0.05
67,2011,0.12
67,2012,0.24
67,2013,0.22
67,2014,0.18
67,2015,0.18
67,2016,0.19
67,2017,0.19
67,2018,0.19
67,2019,0.15
67,2020,0.14
67,2021,0.16
67,2022,0.16
68,2010,21.54
68,2011,21.61
68,2012,19.96
68,2013,19.98
68,2014,20.18
68,2015,20.51
68,2016,17.03
68,2017,14.81
68,2018,17.58
68,2019,15.54
68,2020,13.6
68,2021,12.42
68,2022,8.79
7,2014,0.19
7,2015,0.12
7,2016,0.08
7,2017,0.05
7,2018,0.12
7,2019,0.06
7,2020,0.05
7,2021,0.06
7,2022,0.08
70,2010,7.25
70,2011,7.4
70,2012,6.41
70,2013,6.4
70,2014,7.39
70,2015,5.78
70,2016,6.04
70,2017,6.32
70,2018,4.98
70,2019,4.82
70,2020,5.47
70,2021,6.77
70,2022,4.48
72,2015,0
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0.02
73,2018,0.01
73,2019,0.14
73,2020,0.13
73,2021,0.13
73,2022,0.13
74,2014,0.08
74,2015,0.47
74,2016,0.11
74,2017,0.19
74,2018,0.04
74,2019,0.18
74,2020,0.02
74,2021,0.25
74,2022,0.02
75,2010,0.69
75,2011,0.05
75,2012,0
75,2013,0.25
75,2014,0.02
75,2015,0
75,2016,0.06
75,2017,0.05
75,2018,0.05
75,2019,0.03
75,2020,0.01
79,2010,3.64
79,2011,3.21
79,2012,3.8
79,2013,3.51
79,2014,3.55
79,2015,3.59
79,2016,3.63
79,2017,3.67
79,2018,3.7
79,2019,3.5
79,2020,2.86
79,2021,2.95
79,2022,2.62
8,2010,0.16
8,2011,1.99
8,2012,0.73
8,2013,1.28
8,2014,1.17
8,2015,1.16
8,2016,1.03
8,2017,1.34
8,2018,1.72
8,2019,3.57
8,2020,0.12
8,2021,1.75
8,2022,1.98
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0.01
81,2022,0
83,2010,0.27
83,2011,1.07
83,2012,1.14
83,2013,0
83,2014,0
83,2015,0.08
83,2016,0
83,2017,0.01
83,2018,0.04
83,2019,0.03
83,2021,0.57
83,2022,0.01
84,2010,0.27
84,2011,0.23
84,2012,0.25
84,2013,0.29
84,2014,0.25
84,2015,0.26
84,2016,0.26
84,2017,0.26
84,2018,0.26
84,2019,0.21
84,2020,0.17
84,2021,0.28
84,2022,0.35
86,2010,0.01
86,2011,0.01
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.13
86,2021,0.14
86,2022,0
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.02
89,2018,0.02
89,2019,0.01
89,2020,0.02
89,2021,0.01
89,2022,0.01
9,2010,1.08
9,2011,1.08
9,2012,1.08
9,2013,1.08
9,2014,1.11
9,2015,1.08
9,2016,1.06
9,2017,1.06
9,2018,1.05
9,2019,1.06
9,2020,1.06
9,2021,1.07
9,2022,1.07
90,2010,0.02
90,2011,0.03
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0.07
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0
93,2010,0.08
93,2011,0.09
93,2012,0.09
93,2013,0.09
93,2014,0.07
93,2015,0.08
93,2016,0.12
93,2017,0.09
93,2018,0.11
93,2019,0.12
93,2020,0.09
93,2021,0.1
93,2022,0.09
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,29.82
96,2011,28.91
96,2012,4.76
96,2013,4.94
96,2014,5.22
96,2015,7.36
96,2016,2.04
96,2017,0
96,2018,0
96,2019,5.34
96,2020,5.12
96,2021,16.08
96,2022,13.74
97,2010,14.99
97,2011,18.13
97,2012,14.13
97,2013,14.06
97,2014,15.64
97,2015,15.75
97,2016,15.83
97,2017,15.97
97,2018,16.14
97,2019,21.08
97,2020,18.5
97,2021,19.97
97,2022,11.34
98,2010,0.33
98,2011,0.29
98,2012,0.29
98,2013,0.47
98,2014,0.35
98,2015,0.36
98,2016,0.52
98,2017,0.37
98,2018,0.5
98,2019,0.35
98,2020,0.21
98,2021,0.35
98,2022,0.32
99,2010,0.59
99,2011,0.6
99,2012,0.62
99,2013,0.61
99,2014,0.61
99,2015,0.62
99,2016,0.83
99,2017,0.77
99,2018,0.81
99,2019,1.23
99,2020,0.85
99,2021,1.14
99,2022,0.58
