geo,year,scl_tomatoes_food_supply_quantity_g_capita_day
251,2011,4.75
251,2012,4.87
251,2013,4.47
251,2014,4.15
251,2015,4.02
251,2016,3.94
251,2017,3.78
251,2018,3.7
251,2019,3.54
251,2020,3.44
251,2021,3.34
251,2022,3.25
255,2010,25.05
255,2011,22.16
255,2012,21.57
255,2013,23.74
255,2014,24.96
255,2015,21.63
255,2016,25.14
255,2017,25.17
255,2018,19.29
255,2019,18.7
255,2020,20.65
255,2021,24.65
255,2022,32.11
256,2010,25.27
256,2011,23.99
256,2012,23.47
256,2013,23.8
256,2014,23.49
256,2015,22.81
256,2016,24.31
256,2017,23.17
256,2018,23.28
256,2019,22.65
256,2020,23.12
256,2021,22.39
256,2022,21.12
27,2010,51.77
27,2011,44.12
27,2012,42.24
27,2013,51.3
27,2014,56.62
27,2015,61.64
27,2016,72.78
27,2017,80.59
27,2018,80.71
27,2019,78.88
27,2020,69.97
27,2021,73.64
27,2022,75.56
272,2010,63.67
272,2011,68.19
272,2012,53.08
272,2013,60.95
272,2014,48.1
272,2015,53.12
272,2016,58.18
272,2017,61.99
272,2018,50.22
272,2019,44.29
272,2020,41.9
272,2021,54.64
272,2022,56.45
273,2010,44.35
273,2011,26.13
273,2012,30.41
273,2013,35.62
273,2014,32.27
273,2015,44.27
273,2016,49.57
273,2017,52.03
273,2018,52.89
273,2019,32.96
273,2020,36.24
273,2021,41.26
273,2022,39.97
276,2012,37.79
276,2013,36.96
276,2014,41.52
276,2015,40.56
276,2016,39.36
276,2017,38.29
276,2018,38.76
276,2019,39.29
276,2020,39.09
276,2021,35
276,2022,33.88
277,2019,0.22
277,2020,0.15
277,2021,0.17
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.17
28,2018,0.23
28,2019,0.03
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.05
29,2015,0.1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,166.1
3,2011,162.62
3,2012,161.74
3,2013,172.3
3,2014,171.95
3,2015,168.31
3,2016,186.65
3,2017,198.24
3,2018,184.23
3,2019,207.85
3,2020,221.3
3,2021,235.84
3,2022,245.12
32,2010,98.91
32,2011,103.23
32,2012,104.43
32,2013,100.11
32,2014,105.66
32,2015,108.71
32,2016,123.99
32,2017,131.03
32,2018,117.31
32,2019,116.6
32,2020,102.72
32,2021,101.43
32,2022,108.44
33,2010,17.47
33,2011,15.91
33,2012,17.64
33,2013,15.7
33,2014,11.86
33,2015,13.53
33,2016,14.08
33,2017,13.73
33,2018,14.4
33,2019,13.97
33,2020,13.44
33,2021,13.5
33,2022,13.93
35,2010,73.84
35,2011,83.19
35,2012,66.18
35,2013,77.76
35,2014,71.62
35,2015,66.33
35,2016,67.77
35,2017,74.99
35,2018,65.17
35,2019,62.96
35,2020,54.93
35,2021,48.54
35,2022,43.48
351,2010,73.89
351,2011,77.21
351,2012,74.8
351,2013,78.17
351,2014,80.59
351,2015,84.67
351,2016,86.35
351,2017,88.7
351,2018,91.34
351,2019,94.14
351,2020,96.64
351,2021,99.1
351,2022,101.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0.02
38,2010,9.15
38,2011,9.13
38,2012,10.05
38,2013,10.23
38,2014,10.22
38,2015,10.2
38,2016,10.87
38,2017,9.44
38,2018,11.73
38,2019,8.96
38,2020,10.46
38,2021,10.34
38,2022,10.13
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,37.49
4,2011,39.53
4,2012,40.03
4,2013,48.04
4,2014,51.44
4,2015,55.1
4,2016,59.45
4,2017,58.52
4,2018,58.49
4,2019,64.79
4,2020,70.47
4,2021,69.52
4,2022,69.29
40,2010,3.84
40,2011,10.94
40,2012,11.18
40,2013,12.49
40,2014,14.01
40,2015,13.22
40,2016,13.07
40,2017,14.14
40,2018,13.14
40,2019,14.26
40,2020,10.71
40,2021,12.53
40,2022,9.17
41,2010,75.49
41,2011,78.87
41,2012,76.41
41,2013,79.83
41,2014,82.31
41,2015,86.49
41,2016,88.2
41,2017,90.6
41,2018,93.28
41,2019,96.14
41,2020,98.72
41,2021,101.24
41,2022,103.99
44,2010,28.92
44,2011,33.07
44,2012,36.27
44,2013,37.3
44,2014,32.59
44,2015,33.19
44,2016,36.38
44,2017,24.59
44,2018,30.36
44,2019,27.79
44,2020,41.65
44,2021,41.82
44,2022,42.72
45,2010,2.51
45,2011,2.52
45,2012,2.42
45,2013,2.39
45,2014,2.47
45,2015,2.33
45,2016,2.4
45,2017,2.33
45,2018,2.16
45,2019,2.23
45,2020,33.6
45,2021,33.88
45,2022,34.2
46,2010,2.01
46,2011,2.02
46,2012,2.02
46,2013,2.02
46,2014,1.99
46,2015,1.9
46,2016,1.89
46,2017,1.86
46,2018,1.82
46,2019,1.77
46,2020,1.64
46,2021,1.65
46,2022,1.61
48,2010,17.29
48,2011,20.86
48,2012,17.76
48,2013,20.19
48,2014,16.92
48,2015,22.28
48,2016,18.49
48,2017,18.27
48,2018,18.2
48,2019,14.37
48,2020,15.13
48,2021,18.72
48,2022,18.21
49,2010,114.07
49,2011,132.54
49,2012,122.57
49,2013,156.39
49,2014,99.54
49,2015,120.75
49,2016,105.09
49,2017,127.87
49,2018,121.28
49,2019,105.22
49,2020,64.51
49,2021,61.11
49,2022,58.52
50,2010,31.29
50,2011,28.75
50,2012,26.45
50,2013,22.46
50,2014,26.55
50,2015,25.93
50,2016,21.92
50,2017,23.9
50,2018,26.06
50,2019,23.03
50,2020,25.55
50,2021,25.26
50,2022,24.94
5000,2010,47.33
5000,2011,48.51
5000,2012,49.16
5000,2013,49.16
5000,2014,51.27
5000,2015,50.94
5000,2016,50.52
5000,2017,50.37
5000,2018,50.58
5000,2019,51.23
5000,2020,49.85
5000,2021,51.22
5000,2022,49.86
5100,2010,39.03
5100,2011,35.77
5100,2012,37.56
5100,2013,36.94
5100,2014,41.54
5100,2015,40.52
5100,2016,36.22
5100,2017,35.31
5100,2018,36.01
5100,2019,36.33
5100,2020,35.37
5100,2021,35.79
5100,2022,35.26
5101,2010,10.6
5101,2011,9.98
5101,2012,9.99
5101,2013,12
5101,2014,13.5
5101,2015,13.59
5101,2016,13.25
5101,2017,14.98
5101,2018,16.03
5101,2019,14.73
5101,2020,16.23
5101,2021,19.54
5101,2022,19.53
5102,2010,16.15
5102,2011,16.65
5102,2012,16.75
5102,2013,16.01
5102,2014,16.76
5102,2015,17.16
5102,2016,19.33
5102,2017,20.25
5102,2018,18.14
5102,2019,17.95
5102,2020,15.85
5102,2021,22.84
5102,2022,23.88
5103,2010,149.95
5103,2011,138.51
5103,2012,124.22
5103,2013,120.14
5103,2014,117.2
5103,2015,112.21
5103,2016,106.12
5103,2017,97.59
5103,2018,96.91
5103,2019,97.26
5103,2020,93.47
5103,2021,88.88
5103,2022,85.02
5104,2010,21.35
5104,2011,19.43
5104,2012,21.31
5104,2013,20.21
5104,2014,18.64
5104,2015,20.12
5104,2016,22.29
5104,2017,23.47
5104,2018,18.86
5104,2019,18.92
5104,2020,20.73
5104,2021,18.09
5104,2022,15.81
5105,2010,20.6
5105,2011,17.85
5105,2012,22.3
5105,2013,21.69
5105,2014,37.51
5105,2015,37.11
5105,2016,26.13
5105,2017,26.35
5105,2018,30
5105,2019,33.18
5105,2020,31.68
5105,2021,29.85
5105,2022,30.61
52,2010,116.86
52,2011,122.95
52,2012,124.49
52,2013,125.95
52,2014,116.16
52,2015,121.32
52,2016,112.25
52,2017,125.27
52,2018,114.61
52,2019,135.88
52,2020,151.87
52,2021,170.79
52,2022,175.95
5200,2010,59.73
5200,2011,57.4
5200,2012,60.04
5200,2013,58.22
5200,2014,63.15
5200,2015,60.93
5200,2016,56.72
5200,2017,53.41
5200,2018,57.62
5200,2019,54.24
5200,2020,51.47
5200,2021,50.19
5200,2022,49.81
5203,2010,100.48
5203,2011,94.87
5203,2012,99.89
5203,2013,94.48
5203,2014,108.51
5203,2015,101.16
5203,2016,90.53
5203,2017,80.56
5203,2018,90.9
5203,2019,86.03
5203,2020,77.76
5203,2021,75.53
5203,2022,73.95
5204,2010,29.1
5204,2011,20.48
5204,2012,36.2
5204,2013,31.91
5204,2014,34.04
5204,2015,36.98
5204,2016,37
5204,2017,41.29
5204,2018,44.28
5204,2019,39.35
5204,2020,37.97
5204,2021,35.57
5204,2022,36.07
5206,2010,51.88
5206,2011,61.01
5206,2012,55.35
5206,2013,62.94
5206,2014,41.9
5206,2015,52.7
5206,2016,48.31
5206,2017,51.21
5206,2018,51.62
5206,2019,47.33
5206,2020,31.28
5206,2021,30.29
5206,2022,31.27
5207,2010,36.83
5207,2011,38.92
5207,2012,35.1
5207,2013,36.64
5207,2014,37.19
5207,2015,36.28
5207,2016,36.03
5207,2017,34.9
5207,2018,34.67
5207,2019,33.34
5207,2020,36.04
5207,2021,36.09
5207,2022,36.29
53,2010,49.67
53,2011,42.54
53,2012,54.16
53,2013,56.72
53,2014,98.22
53,2015,72.35
53,2016,77.52
53,2017,72.86
53,2018,53.22
53,2019,75.75
53,2020,53.4
53,2021,53.14
53,2022,51.5
5300,2010,44.73
5300,2011,48.14
5300,2012,48.37
5300,2013,49.31
5300,2014,49.97
5300,2015,50.08
5300,2016,51.52
5300,2017,52.31
5300,2018,52.01
5300,2019,54.37
5300,2020,55.22
5300,2021,56.35
5300,2022,56.17
5301,2010,139.26
5301,2011,135.81
5301,2012,146.16
5301,2013,149.92
5301,2014,151.86
5301,2015,161.5
5301,2016,167.58
5301,2017,154.56
5301,2018,146.63
5301,2019,141.4
5301,2020,131.61
5301,2021,138.19
5301,2022,138.01
5302,2010,65.86
5302,2011,68.85
5302,2012,66.92
5302,2013,69.85
5302,2014,72.14
5302,2015,75.65
5302,2016,77.07
5302,2017,79.11
5302,2018,81.5
5302,2019,83.95
5302,2020,86.13
5302,2021,88.38
5302,2022,90.82
5303,2010,25.41
5303,2011,30.9
5303,2012,33.68
5303,2013,32.86
5303,2014,33.34
5303,2015,29.76
5303,2016,31.99
5303,2017,33.22
5303,2018,31.34
5303,2019,31.61
5303,2020,30.27
5303,2021,31.48
5303,2022,30.39
5304,2010,4.82
5304,2011,5.03
5304,2012,4.88
5304,2013,5.47
5304,2014,5.06
5304,2015,4.82
5304,2016,5.12
5304,2017,5.18
5304,2018,5.27
5304,2019,5.28
5304,2020,5.83
5304,2021,5.93
5304,2022,6.13
5305,2010,121.6
5305,2011,122.75
5305,2012,117.13
5305,2013,118.1
5305,2014,112.1
5305,2015,115.97
5305,2016,114.04
5305,2017,109.79
5305,2018,106.23
5305,2019,130.58
5305,2020,143.71
5305,2021,140
5305,2022,131.33
54,2010,26.66
54,2011,24.78
54,2012,20.78
54,2013,19.29
54,2014,19.82
54,2015,19.61
54,2016,18.89
54,2017,18.53
54,2018,20.37
54,2019,20
54,2020,19.03
54,2021,19.6
54,2022,18.92
5400,2010,58.39
5400,2011,58.34
5400,2012,57.98
5400,2013,55.92
5400,2014,60.08
5400,2015,60.83
5400,2016,60.82
5400,2017,61.24
5400,2018,58.62
5400,2019,55.77
5400,2020,42.18
5400,2021,50.96
5400,2022,39.57
5401,2010,59.79
5401,2011,67.52
5401,2012,69.28
5401,2013,69.28
5401,2014,72.56
5401,2015,72.72
5401,2016,67
5401,2017,71.45
5401,2018,75.83
5401,2019,68.58
5401,2020,65.62
5401,2021,68.89
5401,2022,55.54
5402,2010,20.64
5402,2011,21.72
5402,2012,20.87
5402,2013,21.59
5402,2014,21
5402,2015,19.99
5402,2016,20.27
5402,2017,19.36
5402,2018,19.5
5402,2019,19.14
5402,2020,19.12
5402,2021,17.95
5402,2022,19.1
5403,2010,123.61
5403,2011,108.47
5403,2012,104.06
5403,2013,94.06
5403,2014,107.6
5403,2015,112.51
5403,2016,120.6
5403,2017,116.26
5403,2018,96.2
5403,2019,97.71
5403,2020,36.05
5403,2021,72.42
5403,2022,43.5
5404,2010,23.43
5404,2011,23.03
5404,2012,23.17
5404,2013,23.1
5404,2014,24.03
5404,2015,23.73
5404,2016,26.22
5404,2017,25.3
5404,2018,24.44
5404,2019,23.73
5404,2020,24.25
5404,2021,25.61
5404,2022,24.05
55,2010,10.01
55,2011,11.4
55,2012,13.6
55,2013,14.14
55,2014,14.24
55,2015,14.08
55,2016,14.94
55,2017,14.35
55,2018,14.32
55,2019,13.62
55,2020,13.96
55,2021,13.54
55,2022,13.26
5500,2010,37.14
5500,2011,25.45
5500,2012,29.33
5500,2013,33.97
5500,2014,24.94
5500,2015,28.23
5500,2016,28.39
5500,2017,24.78
5500,2018,26.53
5500,2019,21.66
5500,2020,18.99
5500,2021,21.03
5500,2022,20.21
5501,2010,51.19
5501,2011,35.08
5501,2012,40.6
5501,2013,47.12
5501,2014,34.6
5501,2015,39.29
5501,2016,39.56
5501,2017,34.52
5501,2018,37.05
5501,2019,30.37
5501,2020,26.57
5501,2021,29.51
5501,2022,28.35
5502,2010,0.26
5502,2011,0.41
5502,2012,0.34
5502,2013,0.36
5502,2014,0.32
5502,2015,0.32
5502,2016,0.37
5502,2017,0.38
5502,2018,0.38
5502,2019,0.34
5502,2020,0.49
5502,2021,0.59
5502,2022,0.74
5503,2010,0
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.04
5503,2016,0.01
5503,2017,0
5503,2018,0.01
5503,2019,0.49
5503,2020,0.63
5503,2021,0.67
5503,2022,0.57
5504,2010,5.69
5504,2011,5.3
5504,2012,5.61
5504,2013,7.55
5504,2014,7.95
5504,2015,7.35
5504,2016,7.65
5504,2017,7.73
5504,2018,7.3
5504,2019,9.62
5504,2020,9.54
5504,2021,9.23
5504,2022,8.93
56,2010,52.75
56,2011,64.2
56,2012,55.27
56,2013,45.32
56,2014,32.75
56,2015,49.54
56,2016,49.99
56,2017,38.05
56,2018,47.16
56,2019,49.4
56,2020,35.76
56,2021,35.31
56,2022,41.57
57,2010,72.57
57,2011,31.65
57,2012,47.59
57,2013,44.35
57,2014,52.7
57,2015,65.29
57,2016,89.72
57,2017,84.54
57,2018,71.19
57,2019,66.15
57,2020,67.72
57,2021,71.52
57,2022,70.12
5707,2010,61.42
5707,2011,57.81
5707,2012,54.88
5707,2013,52.27
5707,2014,57.48
5707,2015,58.87
5707,2016,62.6
5707,2017,60.88
5707,2018,54.95
5707,2019,53.14
5707,2020,31.57
5707,2021,44.64
5707,2022,32.42
58,2010,8.16
58,2011,5.54
58,2012,9.65
58,2013,1.9
58,2014,11.01
58,2015,10.33
58,2016,8.27
58,2017,9.19
58,2018,4.59
58,2019,4.46
58,2020,5.35
58,2021,7.6
58,2022,7.1
5801,2010,6.17
5801,2011,6.31
5801,2012,7.91
5801,2013,8.56
5801,2014,10.13
5801,2015,10.35
5801,2016,9.94
5801,2017,10.31
5801,2018,10.48
5801,2019,11.22
5801,2020,10.8
5801,2021,14.08
5801,2022,14.27
5802,2010,30.4
5802,2011,30.08
5802,2012,30.86
5802,2013,32.82
5802,2014,34.61
5802,2015,36.15
5802,2016,36.3
5802,2017,34.11
5802,2018,31.99
5802,2019,32.43
5802,2020,31.63
5802,2021,32.3
5802,2022,32.48
5803,2010,36.96
5803,2011,43.15
5803,2012,39.06
5803,2013,44.13
5803,2014,30.1
5803,2015,37.25
5803,2016,34.35
5803,2017,36.51
5803,2018,36.88
5803,2019,33.46
5803,2020,23.08
5803,2021,22.46
5803,2022,23.09
5815,2010,21.77
5815,2011,21.79
5815,2012,22.79
5815,2013,23.27
5815,2014,25.25
5815,2015,25.79
5815,2016,26.31
5815,2017,25.7
5815,2018,24.9
5815,2019,25.26
5815,2020,25.63
5815,2021,26.31
5815,2022,26.33
5817,2010,27.2
5817,2011,25.7
5817,2012,26.5
5817,2013,26.11
5817,2014,25.74
5817,2015,25.47
5817,2016,24.05
5817,2017,22.74
5817,2018,22.99
5817,2019,23.02
5817,2020,22.54
5817,2021,24.1
5817,2022,23.36
59,2010,242.68
59,2011,223.6
59,2012,233.72
59,2013,217.99
59,2014,212.92
59,2015,194.47
59,2016,180.4
59,2017,163.53
59,2018,161.94
59,2019,157.45
59,2020,147.51
59,2021,141.23
59,2022,135.54
60,2010,35.58
60,2011,43.36
60,2012,43.17
60,2013,39.63
60,2014,41.75
60,2015,43.22
60,2016,43.37
60,2017,46.69
60,2018,48.21
60,2019,49.93
60,2020,52.66
60,2021,54.39
60,2022,49.18
63,2010,32.92
63,2011,36.12
63,2012,32.11
63,2013,34.3
63,2014,35.57
63,2015,35.55
63,2016,30.77
63,2017,32.9
63,2018,37.23
63,2019,29.28
63,2020,29.12
63,2021,28.08
63,2022,26.74
66,2010,0.23
66,2011,1.63
66,2012,0.92
66,2013,0.73
66,2014,0.97
66,2015,0.92
66,2016,1.52
66,2017,1.64
66,2018,1.96
66,2019,2.02
66,2020,3.85
66,2021,4.89
66,2022,7.05
67,2010,29.26
67,2011,30.41
67,2012,30.08
67,2013,31.1
67,2014,30.7
67,2015,29.62
67,2016,31.49
67,2017,29.67
67,2018,30.2
67,2019,30.3
67,2020,30.17
67,2021,28.3
67,2022,26.3
68,2010,33.03
68,2011,30.89
68,2012,31.95
68,2013,29.7
68,2014,30.92
68,2015,30.91
68,2016,36.88
68,2017,35.93
68,2018,33.72
68,2019,32.91
68,2020,30.58
68,2021,32.04
68,2022,31.4
7,2010,1.67
7,2011,1.62
7,2012,1.64
7,2013,1.63
7,2014,1.56
7,2015,1.48
7,2016,1.44
7,2017,1.4
7,2018,1.36
7,2019,1.3
7,2020,1.26
7,2021,40.89
7,2022,41.49
70,2010,9.44
70,2011,8.89
70,2012,9.4
70,2013,12.59
70,2014,13.12
70,2015,11.89
70,2016,12.53
70,2017,12.72
70,2018,11.98
70,2019,11.92
70,2020,12.39
70,2021,11.95
70,2022,11.68
72,2010,27.85
72,2011,30.98
72,2012,29.23
72,2013,25.42
72,2014,28.86
72,2015,31.89
72,2016,31.32
72,2017,27.51
72,2018,28.2
72,2019,29
72,2020,25.98
72,2021,30.36
72,2022,18.04
73,2010,41.77
73,2011,45.88
73,2012,47.53
73,2013,55
73,2014,47.1
73,2015,47.29
73,2016,46.23
73,2017,40.18
73,2018,42.45
73,2019,47.77
73,2020,51.92
73,2021,46.42
73,2022,40.28
74,2010,0.51
74,2011,0.49
74,2012,0.57
74,2013,0.46
74,2014,0.4
74,2015,0.39
74,2016,0.37
74,2017,0.35
74,2018,0.34
74,2019,0.37
74,2020,0.37
74,2021,1.03
74,2022,0.31
75,2010,0.27
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.17
75,2020,0.05
75,2021,0.04
75,2022,0.12
79,2010,20.11
79,2011,21.2
79,2012,20.73
79,2013,21.76
79,2014,22.19
79,2015,22.41
79,2016,22.18
79,2017,22.26
79,2018,22.46
79,2019,21.84
79,2020,22.39
79,2021,22.27
79,2022,19.7
8,2010,11.84
8,2011,16.87
8,2012,20.74
8,2013,17.99
8,2014,19.62
8,2015,19.13
8,2016,17.14
8,2017,18.91
8,2018,18.88
8,2019,13.14
8,2020,1.31
8,2021,5.63
8,2022,7.06
80,2010,34.13
80,2011,40.07
80,2012,38.83
80,2013,47.57
80,2014,33.53
80,2015,40.67
80,2016,55.51
80,2017,46.86
80,2018,47.37
80,2019,50.41
80,2020,52.51
80,2021,55.34
80,2022,38.37
81,2010,31.8
81,2011,31.54
81,2012,30.63
81,2013,31.62
81,2014,32.65
81,2015,33.07
81,2016,31.97
81,2017,31.28
81,2018,31.76
81,2019,29.72
81,2020,28.98
81,2021,29.68
81,2022,28.73
83,2010,0
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.04
83,2016,0.01
83,2017,0
83,2018,0.01
83,2019,0.03
83,2020,0.21
83,2021,0.31
83,2022,0
84,2010,255.29
84,2011,236.37
84,2012,234.87
84,2013,229.15
84,2014,167.98
84,2015,173.15
84,2016,168.17
84,2017,147.96
84,2018,153.93
84,2019,137.59
84,2020,121.39
84,2021,120.77
84,2022,90
86,2010,9.96
86,2011,14.09
86,2012,16.49
86,2013,20.53
86,2014,27.4
86,2015,60.04
86,2016,50.48
86,2017,29.55
86,2018,30.11
86,2019,27.08
86,2020,21.15
86,2021,18.47
86,2022,14.02
89,2010,43
89,2011,40.24
89,2012,37.54
89,2013,37.19
89,2014,35.79
89,2015,37.41
89,2016,36.72
89,2017,38.88
89,2018,37.81
89,2019,49.11
89,2020,49.11
89,2021,45.61
89,2022,55.57
9,2010,38.15
9,2011,37.34
9,2012,37.33
9,2013,36.82
9,2014,35.85
9,2015,35.41
9,2016,35.19
9,2017,34.79
9,2018,34.58
9,2019,37.02
9,2020,58.85
9,2021,61.74
9,2022,59.52
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,22.16
91,2011,34.51
91,2012,32.43
91,2013,38.63
91,2014,49.7
91,2015,71.28
91,2016,62.76
91,2017,93.33
91,2018,123.06
91,2019,105.6
91,2020,86.19
91,2021,75.94
91,2022,81.64
93,2010,0.61
93,2011,0.62
93,2012,0.6
93,2013,0.59
93,2014,1.36
93,2015,0.97
93,2016,0.81
93,2017,0.66
93,2018,1.07
93,2019,1.34
93,2020,0.72
93,2021,0.84
93,2022,0.51
95,2010,26.32
95,2011,29
95,2012,28.29
95,2013,22.62
95,2014,3.39
95,2015,3.86
95,2016,4.46
95,2017,2.49
95,2018,1.86
95,2019,0.98
95,2020,1.89
95,2021,0.02
95,2022,1.52
96,2010,2.36
96,2011,2.52
96,2012,2.8
96,2013,2.78
96,2014,2.47
96,2015,2.62
96,2016,2.6
96,2017,3.71
96,2018,8.26
96,2019,7.55
96,2020,5.13
96,2021,5.2
96,2022,12.94
97,2010,26.88
97,2011,36.06
97,2012,28.16
97,2013,34.61
97,2014,39.13
97,2015,48.65
97,2016,42.06
97,2017,34.18
97,2018,45.78
97,2019,41.97
97,2020,33.61
97,2021,38.79
97,2022,29.49
98,2010,25.33
98,2011,26.96
98,2012,21.31
98,2013,26.4
98,2014,16.88
98,2015,29.04
98,2016,21.14
98,2017,28.05
98,2018,23.89
98,2019,21.49
98,2020,24.58
98,2021,18.54
98,2022,23.41
99,2010,18.27
99,2011,18.69
99,2012,18.71
99,2013,18.79
99,2014,19.02
99,2015,19.45
99,2016,20.52
99,2017,21.55
99,2018,20.63
99,2019,19.58
99,2020,16.6
99,2021,17.96
99,2022,19.15
