geo,year,scl_other_tropical_fruits_n_e_c_proteins_year
5104,2010,1.55
5104,2011,1.55
5104,2012,13.37
5104,2013,11.6
5104,2014,1.46
5104,2015,0.6
5104,2016,1.61
5104,2017,0.43
5104,2018,1.13
5104,2019,0.35
5104,2020,0
5104,2021,0.22
5104,2022,0.09
5105,2010,853.12
5105,2011,868.75
5105,2012,802.27
5105,2013,806.02
5105,2014,916.08
5105,2015,910.48
5105,2016,925.09
5105,2017,930.42
5105,2018,924.17
5105,2019,948.2
5105,2020,929.19
5105,2021,973.44
5105,2022,693.38
5200,2010,11854.51
5200,2011,12191.52
5200,2012,11620.5
5200,2013,12129.5
5200,2014,12972.75
5200,2015,12396.69
5200,2016,11377.42
5200,2017,11097.56
5200,2018,12724.4
5200,2019,11965.81
5200,2020,13592.66
5200,2021,18740.84
5200,2022,20675.67
5203,2010,394.02
5203,2011,476.93
5203,2012,451
5203,2013,499.6
5203,2014,482.74
5203,2015,462.63
5203,2016,468.38
5203,2017,529.99
5203,2018,546.96
5203,2019,581
5203,2020,506.12
5203,2021,447.84
5203,2022,498.47
5204,2010,1343.67
5204,2011,1370.35
5204,2012,1522.84
5204,2013,1536.11
5204,2014,1479.22
5204,2015,1693.03
5204,2016,1713.5
5204,2017,1728.04
5204,2018,2962.67
5204,2019,2067.09
5204,2020,2250.33
5204,2021,2459.36
5204,2022,2703.46
5206,2010,587.03
5206,2011,630.93
5206,2012,640.2
5206,2013,692.01
5206,2014,651.17
5206,2015,649.1
5206,2016,653.65
5206,2017,660.2
5206,2018,957.03
5206,2019,968.94
5206,2020,2192.11
5206,2021,1983.07
5206,2022,2497.67
5207,2010,9529.78
5207,2011,9713.31
5207,2012,9006.46
5207,2013,9401.78
5207,2014,10359.63
5207,2015,9591.93
5207,2016,8541.9
5207,2017,8179.33
5207,2018,8257.74
5207,2019,8348.78
5207,2020,8644.11
5207,2021,13850.57
5207,2022,14976.07
5300,2010,96088.23
5300,2011,100562.28
5300,2012,113685.98
5300,2013,119003.17
5300,2014,120369.18
5300,2015,122463.99
5300,2016,123609.16
5300,2017,119284.27
5300,2018,121553.55
5300,2019,124788.27
5300,2020,126884.3
5300,2021,129849.84
5300,2022,131884.89
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.07
5301,2022,0.01
5302,2010,9659.72
5302,2011,16562.7
5302,2012,18081.23
5302,2013,19622.88
5302,2014,19270.98
5302,2015,20026.31
5302,2016,20422.2
5302,2017,19319.04
5302,2018,21632.18
5302,2019,21375.51
5302,2020,21453.22
5302,2021,22227.24
5302,2022,22319.63
5303,2010,50036.11
5303,2011,50149.74
5303,2012,51782.26
5303,2013,59711.48
5303,2014,66244.26
5303,2015,64596.55
5303,2016,63393.39
5303,2017,61472.12
5303,2018,63411.96
5303,2019,66003.2
5303,2020,67825.14
5303,2021,66636.6
5303,2022,67072.32
5304,2010,36237.12
5304,2011,33689.66
5304,2012,43657.92
5304,2013,39475.79
5304,2014,34756.49
5304,2015,37734.51
5304,2016,39697.35
5304,2017,38419.56
5304,2018,36417.41
5304,2019,37257.46
5304,2020,37493.61
5304,2021,40842.64
5304,2022,41976.71
5305,2010,155.28
5305,2011,160.18
5305,2012,164.57
5305,2013,193.02
5305,2014,97.43
5305,2015,106.61
5305,2016,96.22
5305,2017,73.55
5305,2018,92
5305,2019,152.1
5305,2020,112.34
5305,2021,143.27
5305,2022,516.21
54,2010,1.03
54,2011,0.85
54,2012,0.21
54,2013,0.51
54,2014,0.16
54,2015,0.14
54,2016,0.15
54,2017,0.07
54,2018,0.06
54,2019,0.08
54,2020,0.08
54,2021,0.11
54,2022,0.11
5400,2010,378.01
5400,2011,457.27
5400,2012,366.77
5400,2013,339.21
5400,2014,488.33
5400,2015,907.6
5400,2016,1341.2
5400,2017,1230.64
5400,2018,935.78
5400,2019,4450.55
5400,2020,5865.92
5400,2021,5740.09
5400,2022,5708.65
5401,2010,4.24
5401,2011,7.31
5401,2012,8.37
5401,2013,9.4
5401,2014,5.34
5401,2015,2.59
5401,2016,4.2
5401,2017,6.99
5401,2018,14.51
5401,2019,0.73
5401,2020,30.25
5401,2021,50.66
5401,2022,361.35
5402,2010,6.75
5402,2011,10.36
5402,2012,8.52
5402,2013,8.32
5402,2014,16.1
5402,2015,13.7
5402,2016,15.84
5402,2017,23.44
5402,2018,29.57
5402,2019,25.65
5402,2020,25.57
5402,2021,34.66
5402,2022,31.53
5403,2010,361.27
5403,2011,435.27
5403,2012,341.43
5403,2013,316.67
5403,2014,460.4
5403,2015,885.45
5403,2016,1318.83
5403,2017,1196.53
5403,2018,889.25
5403,2019,3966.56
5403,2020,5371.16
5403,2021,5231.42
5403,2022,4908.24
5404,2010,5.74
5404,2011,4.34
5404,2012,8.44
5404,2013,4.82
5404,2014,6.49
5404,2015,5.86
5404,2016,2.32
5404,2017,3.7
5404,2018,2.45
5404,2019,457.61
5404,2020,438.94
5404,2021,423.34
5404,2022,407.54
55,2021,8.41
55,2022,8.39
5500,2010,111.87
5500,2011,126.94
5500,2012,115.69
5500,2013,104.08
5500,2014,97.72
5500,2015,85.07
5500,2016,86.4
5500,2017,87.49
5500,2018,87.42
5500,2019,102.82
5500,2020,119.6
5500,2021,160.99
5500,2022,172.97
5501,2010,34.54
5501,2011,50.29
5501,2012,32.9
5501,2013,23.88
5501,2014,13.96
5501,2015,0
5501,2016,1.24
5501,2017,0
5501,2018,0
5501,2019,3.54
5501,2020,12.37
5501,2021,53.2
5501,2022,67
5502,2010,32.51
5502,2011,32
5502,2012,36.18
5502,2013,35.67
5502,2014,35.88
5502,2015,36.66
5502,2016,37.05
5502,2017,39.34
5502,2018,40.17
5502,2019,39.07
5502,2020,44.07
5502,2021,44.49
5502,2022,43.81
5503,2010,11.22
5503,2011,11.4
5503,2012,11.59
5503,2013,11.77
5503,2014,11.95
5503,2015,12.13
5503,2016,12.31
5503,2017,12.49
5503,2018,12.73
5503,2019,16.5
5503,2020,18.28
5503,2021,18.37
5503,2022,17.33
5504,2010,33.59
5504,2011,33.24
5504,2012,35.02
5504,2013,32.77
5504,2014,35.93
5504,2015,36.28
5504,2016,35.8
5504,2017,35.66
5504,2018,34.53
5504,2019,43.71
5504,2020,44.88
5504,2021,44.93
5504,2022,44.83
56,2010,238.63
56,2011,235.23
56,2012,226.8
56,2013,229.35
56,2014,241.4
56,2015,254.62
56,2016,250.45
56,2017,255.24
56,2018,554.43
56,2019,558.24
56,2020,586.3
56,2021,496.52
56,2022,851.11
57,2010,0.95
57,2011,0.98
57,2012,1.32
57,2013,2.12
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,3.44
5707,2010,373.95
5707,2011,449.7
5707,2012,358.16
5707,2013,329.5
5707,2014,489.09
5707,2015,912.31
5707,2016,1340.63
5707,2017,1228.63
5707,2018,927.53
5707,2019,4455.91
5707,2020,5845.49
5707,2021,5702.71
5707,2022,5356.82
58,2010,384.02
58,2011,307.99
58,2012,221.5
58,2013,164.87
58,2014,298.39
58,2015,191.04
58,2016,23.4
58,2017,57.27
58,2018,18.13
58,2019,19.14
58,2020,33.58
58,2021,40.46
58,2022,37.06
5801,2010,11453.86
5801,2011,11252.22
5801,2012,11436.8
5801,2013,11857
5801,2014,12424.66
5801,2015,12341.66
5801,2016,12557.18
5801,2017,12786.9
5801,2018,12544.26
5801,2019,12619.51
5801,2020,14555.65
5801,2021,15736.86
5801,2022,14679.37
5802,2010,1471.08
5802,2011,1500.23
5802,2012,1539.37
5802,2013,1595
5802,2014,1649.1
5802,2015,1735.03
5802,2016,1767.35
5802,2017,1772.32
5802,2018,1809.32
5802,2019,2255.73
5802,2020,2107.34
5802,2021,2155.05
5802,2022,1511.73
5803,2010,696.25
5803,2011,739.93
5803,2012,765.93
5803,2013,815.5
5803,2014,778.53
5803,2015,776.49
5803,2016,779.66
5803,2017,788.03
5803,2018,1085.46
5803,2019,1107.65
5803,2020,2336.85
5803,2021,2147.41
5803,2022,2653.5
5815,2010,3166.81
5815,2011,3179.54
5815,2012,3170.69
5815,2013,3218.49
5815,2014,3534.56
5815,2015,3686.18
5815,2016,3742.73
5815,2017,3751.9
5815,2018,3814.48
5815,2019,4000.68
5815,2020,5217.68
5815,2021,5578.6
5815,2022,5532.68
5817,2010,17544.23
5817,2011,16989.43
5817,2012,17106.99
5817,2013,17925.42
5817,2014,19186.39
5817,2015,18943.6
5817,2016,19157.57
5817,2017,19197.23
5817,2018,19000.55
5817,2019,19678.28
5817,2020,21490.41
5817,2021,18544.46
5817,2022,18229.75
59,2010,237.48
59,2011,15.91
59,2012,55.33
59,2013,16.27
59,2014,231
59,2015,255.67
59,2016,269.7
59,2017,280.17
59,2018,168.85
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.04
60,2012,0.85
60,2013,1.68
60,2014,0.39
60,2015,0.05
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.01
60,2021,0.17
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1.46
66,2018,1.88
66,2019,1.9
66,2020,5.31
66,2021,4.97
66,2022,5.35
67,2010,0
67,2011,0
67,2012,0
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.02
67,2018,0.02
67,2019,0.01
67,2020,0.01
67,2021,0
67,2022,0.02
68,2010,2.66
68,2011,1.88
68,2012,2.19
68,2013,1.46
68,2014,1.73
68,2015,1.05
68,2016,1.32
68,2017,1.79
68,2018,1.64
68,2019,456.47
68,2020,438.53
68,2021,422.8
68,2022,406.16
7,2010,0.04
7,2011,0.19
7,2012,0.19
7,2013,0.19
7,2014,0.06
7,2015,0.01
7,2016,0.01
7,2017,0.31
7,2018,0.01
7,2019,6
7,2020,0.04
7,2021,0.25
7,2022,0.73
70,2010,10.07
70,2011,9.87
70,2012,9.63
70,2013,9.63
70,2014,9.6
70,2015,9.58
70,2016,9.13
70,2017,8.97
70,2018,7.83
70,2019,7.76
70,2020,7.85
70,2021,8.14
70,2022,7.79
72,2010,9.23
72,2011,9.28
72,2012,9.34
72,2013,9.4
72,2014,9.55
72,2015,9.94
72,2016,10.1
72,2017,10.25
72,2018,10.41
72,2019,11.86
72,2020,21.87
72,2021,15.04
72,2022,10.17
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.04
74,2014,0.02
74,2015,0.01
74,2016,0.1
74,2017,0.01
74,2018,0
74,2019,0.04
74,2020,0.12
74,2021,0
74,2022,0.04
75,2021,0.2
75,2022,0
79,2010,0.38
79,2011,0.24
79,2012,0.27
79,2013,0.29
79,2014,0.19
79,2015,0.22
79,2016,0.23
79,2017,0.22
79,2018,0.22
79,2019,0.24
79,2020,0.12
79,2021,0.34
79,2022,0.57
8,2010,53.57
8,2011,53.55
8,2012,52.97
8,2013,52.67
8,2014,52.36
8,2015,53.73
8,2016,54.16
8,2017,54.41
8,2018,54.66
8,2019,52.68
8,2020,54.31
8,2021,54.26
8,2022,51.28
80,2010,0.16
80,2011,0.19
80,2012,0.18
80,2013,0.01
81,2014,24.97
81,2017,0.02
81,2019,0
81,2020,23.78
81,2021,8.05
81,2022,1.96
83,2010,11.22
83,2011,11.4
83,2012,11.59
83,2013,11.77
83,2014,11.95
83,2015,12.13
83,2016,12.31
83,2017,12.49
83,2018,12.73
83,2019,12.46
83,2020,14.21
83,2021,14.43
83,2022,13.4
84,2010,0
84,2011,0
84,2012,0
84,2013,1.59
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,389.13
84,2022,371.84
86,2010,8.58
86,2011,8.48
86,2012,8.33
86,2013,8.24
86,2014,8.24
86,2015,8.29
86,2016,8.31
86,2017,8.25
86,2018,8.19
86,2019,8.15
86,2020,8.89
86,2021,8.69
86,2022,8.22
89,2010,1.1
89,2011,0.06
89,2012,0.67
89,2013,0.32
89,2014,1.02
89,2015,1.27
89,2016,1.36
89,2017,0.43
89,2018,0.45
89,2019,0.59
89,2020,0.64
89,2021,0.81
89,2022,1.94
90,2010,344.86
90,2011,354.09
90,2012,361.17
90,2013,358.7
90,2014,359.05
90,2015,363.04
90,2016,365.42
90,2017,367.92
90,2018,370.43
90,2019,372.17
90,2020,374.97
90,2021,376.33
90,2022,378.26
91,2010,19.04
91,2011,19.97
91,2012,20.62
91,2013,21.46
91,2014,22.1
91,2015,22.92
91,2016,23.64
91,2017,24.34
91,2018,25.07
91,2019,22.36
91,2020,22.41
91,2021,22.64
91,2022,22.57
93,2010,13.9
93,2011,14.03
93,2012,14.54
93,2013,16.14
93,2014,15.9
93,2015,15.99
93,2016,18.38
93,2017,19.05
93,2018,19.37
93,2019,18.62
93,2020,1200.79
93,2021,1232.46
93,2022,1244.51
95,2020,0
95,2022,12.14
96,2010,91.13
96,2011,113.16
96,2012,126.97
96,2013,30.46
96,2014,192.3
96,2015,136.76
96,2016,123.44
96,2017,38.62
96,2018,41.69
96,2019,122.39
96,2020,62.11
96,2021,130.36
96,2022,146.08
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0.01
97,2020,0.01
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,2.72
99,2011,3.13
99,2012,3.6
99,2013,3.82
99,2014,4.23
99,2015,4.13
99,2016,4.3
99,2017,4.38
99,2018,4.4
99,2019,4.4
99,2020,3.14
99,2021,2.08
99,2022,3.59
