geo,year,scl_starch_of_cassava_import_quantity
5203,2018,118548.56
5203,2019,119377.95
5203,2020,120200.48
5203,2021,149695.04
5203,2022,155208.6
5204,2010,2229
5204,2011,5022
5204,2012,3089
5204,2013,2777
5204,2014,4156.91
5204,2015,3742.61
5204,2016,4480.75
5204,2017,3543.32
5204,2018,3049.26
5204,2019,4927.97
5204,2020,4078.51
5204,2021,5992.1
5204,2022,4465.57
5206,2010,32
5206,2011,402
5206,2012,408
5206,2013,421
5206,2014,1257.2
5206,2015,978.87
5206,2016,1156.99
5206,2017,1214.82
5206,2018,722.75
5206,2019,747.6
5206,2020,943.41
5206,2021,465.68
5206,2022,874.29
5207,2010,34614
5207,2011,45308
5207,2012,39468
5207,2013,43822
5207,2014,51624.33
5207,2015,30969.04
5207,2016,44239.46
5207,2017,47028.3
5207,2018,41823.88
5207,2019,36472.22
5207,2020,41839.5
5207,2021,30936.82
5207,2022,57802.36
53,2016,0.51
53,2017,0.8
53,2019,0.4
53,2020,19.5
5300,2010,1747934
5300,2011,2093684
5300,2012,2645381
5300,2013,2429405
5300,2014,3150673.11
5300,2015,3226238.3
5300,2016,3690348.89
5300,2017,3749002.33
5300,2018,3239320.59
5300,2019,3503575.5
5300,2020,3638147.02
5300,2021,4347663.32
5300,2022,5555482.63
5301,2010,38
5301,2011,531
5301,2012,63
5301,2013,74
5301,2014,469
5301,2015,141
5301,2016,305.06
5301,2017,186.1
5301,2018,375.66
5301,2019,646.25
5301,2020,311.97
5301,2021,311.89
5301,2022,340.81
5302,2010,1169918
5302,2011,1382345
5302,2012,1605845
5302,2013,1937098
5302,2014,2441375.56
5302,2015,2317170.2
5302,2016,2571835.85
5302,2017,2849475.53
5302,2018,2436122.78
5302,2019,2822188.97
5302,2020,3178160.04
5302,2021,3954767.97
5302,2022,4816591.88
5303,2010,35511
5303,2011,27493
5303,2012,24590
5303,2013,49347
5303,2014,56758.82
5303,2015,35495.91
5303,2016,63599.41
5303,2017,87765.67
5303,2018,30867.13
5303,2019,29157.71
5303,2020,22815.73
5303,2021,16803.91
5303,2022,14290.02
5304,2010,532468
5304,2011,672070
5304,2012,1009008
5304,2013,438328
5304,2014,634072.45
5304,2015,858825.44
5304,2016,1046715.96
5304,2017,803251.3
5304,2018,765100.71
5304,2019,645118.87
5304,2020,430893.48
5304,2021,370131.05
5304,2022,712164.74
5305,2010,9999
5305,2011,11245
5305,2012,5875
5305,2013,4558
5305,2014,17997.27
5305,2015,14605.75
5305,2016,7892.61
5305,2017,8323.73
5305,2018,6854.31
5305,2019,6463.7
5305,2020,5965.79
5305,2021,5648.51
5305,2022,12095.18
54,2010,801
54,2011,932
54,2012,556
54,2013,840
54,2014,487.75
54,2015,147.91
54,2016,134.99
54,2017,377.55
54,2018,473.04
54,2019,328.72
54,2020,223.24
54,2021,162.87
54,2022,78.59
5400,2010,42247
5400,2011,77646
5400,2012,40542
5400,2013,51153
5400,2014,62003.47
5400,2015,62283.79
5400,2016,57219.81
5400,2017,67166.3
5400,2018,72352.49
5400,2019,77428.25
5400,2020,78057.04
5400,2021,83189.31
5400,2022,87596
5401,2010,3187
5401,2011,21523
5401,2012,2572
5401,2013,3797
5401,2014,10610.06
5401,2015,5660.64
5401,2016,2894.24
5401,2017,8714.28
5401,2018,8235.13
5401,2019,8320.78
5401,2020,4437.35
5401,2021,6112.27
5401,2022,7202.59
5402,2010,11714
5402,2011,12817
5402,2012,9021
5402,2013,11449
5402,2014,12404.2
5402,2015,14955.74
5402,2016,13979.09
5402,2017,14259.61
5402,2018,17484.63
5402,2019,18281.11
5402,2020,18787.7
5402,2021,16345.79
5402,2022,18735.16
5403,2010,1373
5403,2011,2559
5403,2012,4555
5403,2013,3109
5403,2014,4145.25
5403,2015,6025.05
5403,2016,5378.15
5403,2017,6148.19
5403,2018,8793.79
5403,2019,9831.15
5403,2020,11959.67
5403,2021,13779.71
5403,2022,15388.9
5404,2010,25973
5404,2011,40747
5404,2012,24394
5404,2013,32798
5404,2014,34843.97
5404,2015,35642.35
5404,2016,34968.33
5404,2017,38044.22
5404,2018,37838.94
5404,2019,40995.21
5404,2020,42872.32
5404,2021,46951.54
5404,2022,46269.35
55,2017,44
5500,2010,16746
5500,2011,17014
5500,2012,21739
5500,2013,28701
5500,2014,17954.15
5500,2015,16889.36
5500,2016,19410.75
5500,2017,28218.53
5500,2018,18537.2
5500,2019,17259.01
5500,2020,16879.94
5500,2021,20416.88
5500,2022,19228.55
5501,2010,16167
5501,2011,16222
5501,2012,21129
5501,2013,27921
5501,2014,17189.14
5501,2015,16178.89
5501,2016,17173.91
5501,2017,17576.28
5501,2018,17422.16
5501,2019,14599.05
5501,2020,16089.77
5501,2021,19413.2
5501,2022,17235.59
5502,2010,485
5502,2011,681
5502,2012,497
5502,2013,635
5502,2014,662.87
5502,2015,586.13
5502,2016,2066.57
5502,2017,10510.16
5502,2018,988.1
5502,2019,1483.55
5502,2020,582.57
5502,2021,859.88
5502,2022,1267.98
5503,2014,6.3
5503,2015,17.7
5503,2016,1.25
5503,2019,950.87
5503,2020,14.47
5503,2021,0.74
5503,2022,597.79
5504,2010,94
5504,2011,111
5504,2012,113
5504,2013,145
5504,2014,95.84
5504,2015,106.64
5504,2016,169.01
5504,2017,132.09
5504,2018,126.94
5504,2019,225.55
5504,2020,193.13
5504,2021,143.05
5504,2022,127.19
56,2010,30
56,2011,401
56,2012,401
56,2013,401
56,2014,1175
56,2015,978
56,2016,1117.32
56,2017,1090.04
56,2018,682.45
56,2019,702.36
56,2020,898.71
56,2021,464.83
56,2022,871
57,2010,0
57,2011,2279
57,2012,0
57,2013,3
57,2014,3016.5
57,2015,2033.75
57,2016,40
57,2017,2039.22
57,2018,2482.95
57,2019,3190.42
57,2020,525.36
57,2021,134.82
5707,2010,30022
5707,2011,48999
5707,2012,32404
5707,2013,41718
5707,2014,43594.91
5707,2015,47354.95
5707,2016,45001.54
5707,2017,50244.04
5707,2018,54127.31
5707,2019,57703.4
5707,2020,60989.38
5707,2021,68498.69
5707,2022,70371.18
58,2010,878
58,2011,1730
58,2012,1263
58,2013,1327
58,2014,1511.27
58,2015,1567.75
58,2016,883.42
58,2017,2077.03
58,2018,1640.16
58,2019,1778.45
58,2020,1481.4
58,2021,1524.88
58,2022,2033.5
5801,2010,32042
5801,2011,26248
5801,2012,22418
5801,2013,33593
5801,2014,48903.25
5801,2015,27034.88
5801,2016,50901.7
5801,2017,40505.75
5801,2018,33466.01
5801,2019,31229.33
5801,2020,28401.49
5801,2021,59368.13
5801,2022,69948.6
5802,2010,4100
5802,2011,5901
5802,2012,5669
5802,2013,5859
5802,2014,7786.68
5802,2015,7712.83
5802,2016,7359.69
5802,2017,7854.52
5802,2018,12660.55
5802,2019,20689.37
5802,2020,22155.47
5802,2021,54978.68
5802,2022,80841.62
5803,2010,706
5803,2011,1347
5803,2012,1254
5803,2013,1615
5803,2014,2532.67
5803,2015,2151.51
5803,2016,3886.64
5803,2017,12215.42
5803,2018,2222.67
5803,2019,3771.31
5803,2020,2264.56
5803,2021,1774.49
5803,2022,3487.33
5815,2010,2225
5815,2011,7067
5815,2012,6528
5815,2013,3350
5815,2014,12178.29
5815,2015,4142.66
5815,2016,4486.47
5815,2017,4620.48
5815,2018,11571.8
5815,2019,10725.05
5815,2020,11135.8
5815,2021,22085.28
5815,2022,36898.24
5817,2010,40840
5817,2011,41995
5817,2012,35315
5817,2013,42964
5817,2014,62301.14
5817,2015,38944.87
5817,2016,59739.38
5817,2017,48346.06
5817,2018,38082.01
5817,2019,38718.69
5817,2020,40078
5817,2021,68993.35
5817,2022,78776.57
59,2010,4
59,2011,1
59,2012,129
59,2013,0
59,2014,1721.5
59,2015,669.25
59,2016,2.5
59,2017,10.69
59,2018,20.18
59,2019,2.52
59,2022,0
60,2010,243
60,2011,319
60,2012,428
60,2013,422
60,2014,526.03
60,2015,463.06
60,2016,341.97
60,2017,401.73
60,2018,331.1
60,2019,461.88
60,2020,507.72
60,2021,419.68
60,2022,558.82
63,2010,28
63,2011,1
63,2012,10
63,2013,34
63,2014,573.6
63,2015,503.6
63,2016,398.3
63,2017,326.77
63,2018,344
63,2019,354.98
63,2020,358.35
63,2021,317.48
63,2022,279.69
66,2010,246
66,2011,358
66,2012,257
66,2013,334
66,2014,256.49
66,2015,299.4
66,2016,269.52
66,2017,396.21
66,2018,437.97
66,2019,334.12
66,2020,305.1
66,2021,357.19
66,2022,459.28
67,2010,232
67,2011,329
67,2012,292
67,2013,355
67,2014,222.6
67,2015,425.9
67,2016,736.67
67,2017,498.28
67,2018,540.2
67,2019,561.64
67,2020,533.45
67,2021,579.47
67,2022,600.21
68,2010,4622
68,2011,6904
68,2012,6496
68,2013,8803
68,2014,6429.7
68,2015,5584.6
68,2016,7457.04
68,2017,7074.5
68,2018,7372.55
68,2019,7902.01
68,2020,7950.21
68,2021,9564.94
68,2022,7180.77
7,2014,2.18
7,2015,0.92
7,2016,40.96
7,2017,638.64
7,2018,3.9
7,2019,10.6
7,2020,36.83
7,2021,3.18
7,2022,11.11
70,2010,94
70,2011,111
70,2012,113
70,2013,145
70,2014,95.84
70,2015,106.64
70,2016,169.01
70,2017,132.09
70,2018,126.94
70,2019,225.48
70,2020,142.13
70,2021,143.05
70,2022,126.69
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0.06
73,2010,56
73,2011,129
73,2012,132
73,2013,37
73,2014,75
73,2015,37.03
73,2016,55.5
73,2017,55.56
73,2018,37.08
73,2019,37.02
73,2020,18.66
73,2021,0.39
73,2022,3.49
74,2010,168
74,2011,168
74,2012,168
74,2013,168
74,2014,118.25
74,2015,109.66
74,2016,56
74,2020,0.25
74,2021,2061.88
74,2022,45.84
75,2010,0
75,2011,0
75,2012,4
75,2013,16
75,2014,12.5
75,2015,142.1
75,2016,32
75,2018,151.62
75,2019,6
75,2020,70.94
75,2021,0.52
79,2010,5954
79,2011,14905
79,2012,5493
79,2013,9916
79,2014,12414.6
79,2015,9887.77
79,2016,9919.38
79,2017,12241.91
79,2018,10689.56
79,2019,11291.23
79,2020,10318.43
79,2021,11275.63
79,2022,10056.58
8,2010,0
8,2011,0
8,2012,5
8,2013,0
8,2014,0
8,2015,0.06
8,2016,0.48
8,2017,0.46
8,2018,0.68
8,2019,0.61
8,2021,0.41
8,2022,0.35
80,2016,0
80,2017,0.03
80,2018,0.31
80,2019,0.21
80,2020,0.17
80,2021,0.1
80,2022,0.19
81,2010,350
81,2011,213
81,2012,312
81,2013,417
81,2014,655.75
81,2015,640.48
81,2016,69.99
81,2017,216.07
81,2018,623.42
81,2019,404.08
81,2020,1751.51
81,2021,1054.62
81,2022,444.98
83,2014,6.3
83,2015,17.7
83,2016,1.25
84,2010,0
84,2011,216
84,2012,782
84,2013,57
84,2014,778.2
84,2015,370
84,2016,335.41
84,2017,523.21
84,2018,680.44
84,2019,915.83
84,2020,1212.89
84,2021,928.08
84,2022,1155.47
86,2021,0.15
86,2022,0
89,2010,225
89,2011,426
89,2012,148
89,2013,212
89,2014,279.3
89,2015,348.75
89,2016,272.18
89,2017,383.29
89,2018,93.16
89,2019,522.99
89,2020,580.98
89,2021,893.22
89,2022,842.76
9,2010,2205
9,2011,1765
9,2012,2764
9,2013,4476
9,2014,4050.43
9,2015,2044.43
9,2016,4967.41
9,2017,9583.98
9,2018,6313.38
9,2019,4417.05
9,2020,5948.54
9,2021,5725.25
9,2022,11534.63
90,2017,0.5
91,2018,0.03
91,2021,0.03
93,2014,40.83
93,2017,14.11
95,2010,1
95,2011,20
95,2012,3
95,2013,5
95,2014,15.86
95,2015,24.93
95,2016,42
95,2017,50.59
95,2018,34.24
95,2019,314.71
95,2020,127.4
95,2021,164.87
95,2022,664.91
96,2010,29217
96,2011,19166
96,2012,20888
96,2013,20000
96,2014,19188.12
96,2015,12274.17
96,2016,10085.5
96,2017,7281.49
96,2018,5421.91
96,2019,5620.86
96,2020,5445.26
96,2021,5438.49
96,2022,5203.72
97,2010,36
97,2011,84
97,2012,37
97,2013,43
97,2014,61.5
97,2015,95.54
97,2016,146.26
97,2017,260.01
97,2018,211.86
97,2019,434.36
97,2020,370.19
97,2021,534.14
97,2022,504.83
98,2010,19
98,2011,16
98,2012,9
98,2013,21
98,2014,15.1
98,2015,22.62
98,2016,21.62
98,2017,33.82
98,2018,25.39
98,2019,30.04
98,2020,30.21
98,2021,27.36
98,2022,24.4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.41
99,2015,0.46
99,2016,0.16
99,2017,0.42
99,2018,0.9
99,2019,2.73
99,2020,3.78
99,2021,8.05
99,2022,14.79
