geo,year,scl_raw_milk_of_cattle_food_supply_quantity_g_capita_day
250,2010,0.43
250,2011,0.42
250,2012,0.44
250,2013,0.45
250,2014,0.44
250,2015,0.3
250,2016,0.3
250,2017,0.27
250,2018,0.29
250,2019,0.31
250,2020,0.28
250,2021,0.29
250,2022,0.36
251,2010,10.65
251,2011,10.24
251,2012,9.96
251,2013,9.64
251,2014,9.48
251,2015,8.45
251,2016,8.05
251,2017,8.23
251,2018,9.18
251,2019,6.11
251,2020,6.46
251,2021,7.02
251,2022,7.37
255,2010,142.38
255,2011,112.78
255,2012,111.76
255,2013,135.71
255,2014,200.15
255,2015,208.43
255,2016,212.61
255,2017,209.4
255,2018,172.77
255,2019,166.14
255,2020,170.51
255,2021,163.91
255,2022,163.11
256,2010,215.41
256,2011,145.72
256,2012,138.22
256,2013,193.31
256,2014,191.97
256,2015,214.28
256,2016,207.85
256,2017,217.99
256,2018,178.5
256,2019,184.16
256,2020,185.66
256,2021,185.17
256,2022,179.02
27,2010,154.61
27,2011,157.35
27,2012,153
27,2013,162.33
27,2014,157.45
27,2015,145.53
27,2016,150.65
27,2017,137.94
27,2018,128.62
27,2019,77.69
27,2020,98.14
27,2021,83.31
27,2022,78.46
272,2010,322.16
272,2011,323.55
272,2012,310.37
272,2013,307.77
272,2014,301.43
272,2015,287.84
272,2016,281.53
272,2017,264.25
272,2018,228.5
272,2019,214.7
272,2020,223.41
272,2021,229.97
272,2022,227.53
273,2010,351.11
273,2011,397.54
273,2012,293.16
273,2013,307.51
273,2014,358.5
273,2015,358.69
273,2016,346.11
273,2017,346.56
273,2018,303.71
273,2019,304.22
273,2020,313.83
273,2021,296.28
273,2022,301.72
276,2012,190.33
276,2013,187.2
276,2014,183.07
276,2015,180.05
276,2016,177.15
276,2017,173.67
276,2018,169.86
276,2019,166.28
276,2020,163.01
276,2021,158.32
276,2022,155.4
277,2019,348.6
277,2020,348.56
277,2021,429.33
277,2022,386.02
28,2010,21.52
28,2011,22.34
28,2012,26.89
28,2013,28.92
28,2014,32.15
28,2015,34.98
28,2016,35.68
28,2017,35.91
28,2018,36.59
28,2019,37.98
28,2020,13.02
28,2021,13
28,2022,12.9
29,2010,7.77
29,2011,10.82
29,2012,7.66
29,2013,9.47
29,2014,11.21
29,2015,11.25
29,2016,13.68
29,2017,11.57
29,2018,12.1
29,2019,8.71
29,2020,10.12
29,2021,9.79
29,2022,8.74
3,2010,569.97
3,2011,582.32
3,2012,536.03
3,2013,544.47
3,2014,541.47
3,2015,525.61
3,2016,523.97
3,2017,528.09
3,2018,533.28
3,2019,533.42
3,2020,508.45
3,2021,499.42
3,2022,483.88
32,2010,22.12
32,2011,21.75
32,2012,21.53
32,2013,21.5
32,2014,21.79
32,2015,19.64
32,2016,18.45
32,2017,17.93
32,2018,17.44
32,2019,17.5
32,2020,17.94
32,2021,20.48
32,2022,18.51
33,2010,21.5
33,2011,7.37
33,2012,0
33,2013,0
33,2014,0
33,2015,9.59
33,2016,13.58
33,2017,14
33,2018,16.84
33,2019,7.78
33,2020,12.09
33,2021,12.26
33,2022,17.15
35,2010,51.01
35,2011,53.3
35,2012,55.15
35,2013,60.27
35,2014,60.21
35,2015,59.54
35,2016,63.29
35,2017,73.71
35,2018,57.08
35,2019,61.72
35,2020,56.62
35,2021,56.05
35,2022,58.65
351,2010,62.68
351,2011,63.76
351,2012,64.86
351,2013,61.01
351,2014,64.08
351,2015,54.77
351,2016,52.77
351,2017,52.04
351,2018,52.48
351,2019,54.62
351,2020,58.58
351,2021,62.81
351,2022,60.45
37,2010,33.7
37,2011,34.08
37,2012,34.99
37,2013,35.46
37,2014,33.79
37,2015,33.64
37,2016,33.59
37,2017,32.59
37,2018,32.87
37,2019,31.92
37,2020,31.82
37,2021,31.52
37,2022,31.21
38,2010,9.95
38,2011,10.29
38,2012,14.51
38,2013,13.5
38,2014,11.61
38,2015,14.86
38,2016,19.09
38,2017,19.55
38,2018,23.23
38,2019,22.45
38,2020,24.66
38,2021,24.57
38,2022,24.85
39,2010,22.72
39,2011,22.64
39,2012,21.93
39,2013,21.16
39,2014,34.34
39,2015,33.55
39,2016,32.49
39,2017,26.79
39,2018,26.79
39,2019,29.36
39,2020,33.95
39,2021,34.07
39,2022,34.59
4,2010,171.47
4,2011,187.42
4,2012,190.25
4,2013,206.25
4,2014,212.15
4,2015,172.91
4,2016,163.14
4,2017,151.47
4,2018,139.37
4,2019,135.79
4,2020,129.98
4,2021,127.61
4,2022,126.84
40,2010,21.28
40,2011,21.81
40,2012,21.85
40,2013,13.77
40,2014,17.36
40,2015,14.45
40,2016,14.35
40,2017,14.56
40,2018,9.08
40,2019,15.19
40,2020,16.37
40,2021,14.23
40,2022,13.85
41,2010,63.4
41,2011,64.46
41,2012,65.59
41,2013,61.63
41,2014,64.73
41,2015,55.19
41,2016,53.13
41,2017,52.33
41,2018,52.68
41,2019,54.86
41,2020,58.89
41,2021,63.22
41,2022,60.79
44,2010,255.73
44,2011,254.11
44,2012,265.63
44,2013,269.55
44,2014,267.25
44,2015,265.9
44,2016,252.82
44,2017,252.13
44,2018,254.63
44,2019,251.06
44,2020,256.19
44,2021,253.31
44,2022,264.08
45,2010,53.37
45,2011,58.46
45,2012,57.86
45,2013,56.7
45,2014,49.35
45,2015,50.15
45,2016,49.79
45,2017,43.87
45,2018,28.36
45,2019,30.8
45,2020,36.64
45,2021,33.53
45,2022,29
46,2010,2.87
46,2011,3.2
46,2012,3.07
46,2013,3.08
46,2014,3.26
46,2015,3.29
46,2016,3.07
46,2017,2.93
46,2018,2.9
46,2019,2.62
46,2020,2.73
46,2021,2.84
46,2022,3.04
48,2010,334.94
48,2011,334.88
48,2012,344.9
48,2013,358.54
48,2014,363.74
48,2015,367.83
48,2016,370.38
48,2017,371.57
48,2018,374.8
48,2019,382.36
48,2020,385.16
48,2021,384.09
48,2022,382.58
49,2010,91.15
49,2011,88.99
49,2012,89.78
49,2013,90.1
49,2014,82.25
49,2015,68.54
49,2016,76.06
49,2017,84.07
49,2018,88.7
49,2019,80.36
49,2020,62.86
49,2021,41.87
49,2022,42.27
50,2010,210.75
50,2011,214.62
50,2012,211.54
50,2013,203.54
50,2014,204.15
50,2015,185.82
50,2016,176.64
50,2017,159.19
50,2018,146.11
50,2019,206.26
50,2020,237.99
50,2021,244.54
50,2022,244.62
5000,2010,109.27
5000,2011,109.73
5000,2012,110.73
5000,2013,110.09
5000,2014,112.16
5000,2015,111.09
5000,2016,112.07
5000,2017,113.2
5000,2018,114.67
5000,2019,117.02
5000,2020,121.45
5000,2021,124.64
5000,2022,122.5
5100,2010,49.27
5100,2011,47.97
5100,2012,52.88
5100,2013,51.64
5100,2014,51.77
5100,2015,49.78
5100,2016,49.38
5100,2017,47.54
5100,2018,47.34
5100,2019,51.28
5100,2020,51.63
5100,2021,51.03
5100,2022,49.19
5101,2010,78.03
5101,2011,72.39
5101,2012,74.73
5101,2013,71.23
5101,2014,67.39
5101,2015,65.69
5101,2016,67.03
5101,2017,62.25
5101,2018,66.33
5101,2019,74.42
5101,2020,76.86
5101,2021,75.41
5101,2022,73.61
5102,2010,10.18
5102,2011,9.84
5102,2012,9.72
5102,2013,9.66
5102,2014,11.14
5102,2015,10.48
5102,2016,9.97
5102,2017,9.16
5102,2018,9.13
5102,2019,9.21
5102,2020,9.53
5102,2021,9.87
5102,2022,9.65
5103,2010,69.8
5103,2011,74.1
5103,2012,94.1
5103,2013,94.98
5103,2014,95.24
5103,2015,89.42
5103,2016,87.19
5103,2017,85.95
5103,2018,84.89
5103,2019,83.94
5103,2020,84.36
5103,2021,84.48
5103,2022,80.5
5104,2010,101.95
5104,2011,99.54
5104,2012,99.83
5104,2013,96.51
5104,2014,112.28
5104,2015,120.14
5104,2016,117.57
5104,2017,119.85
5104,2018,99.84
5104,2019,124.51
5104,2020,117.37
5104,2021,118.08
5104,2022,114.59
5105,2010,14.29
5105,2011,14.63
5105,2012,13.09
5105,2013,13.1
5105,2014,14.28
5105,2015,12.41
5105,2016,12.19
5105,2017,12.37
5105,2018,11.85
5105,2019,12.39
5105,2020,12.07
5105,2021,11.73
5105,2022,11.1
52,2010,204.12
52,2011,216.63
52,2012,217.66
52,2013,220.77
52,2014,240.13
52,2015,247.8
52,2016,255.59
52,2017,250.02
52,2018,260.33
52,2019,267.44
52,2020,268.65
52,2021,254.06
52,2022,278.76
5200,2010,218.72
5200,2011,215.06
5200,2012,215.47
5200,2013,216.53
5200,2014,219.23
5200,2015,216.34
5200,2016,215.55
5200,2017,213.29
5200,2018,206.92
5200,2019,211.56
5200,2020,214.33
5200,2021,213.89
5200,2022,212.16
5203,2010,275.41
5203,2011,258.28
5203,2012,259.87
5203,2013,252.65
5203,2014,258.3
5203,2015,256.94
5203,2016,260.05
5203,2017,256.57
5203,2018,239.56
5203,2019,236.05
5203,2020,237.53
5203,2021,240.44
5203,2022,233.63
5204,2010,149
5204,2011,146.9
5204,2012,148.4
5204,2013,148.39
5204,2014,149.34
5204,2015,150.5
5204,2016,150.52
5204,2017,149.85
5204,2018,150.56
5204,2019,155.6
5204,2020,158.58
5204,2021,161.1
5204,2022,163.42
5206,2010,64.2
5206,2011,63.61
5206,2012,66.81
5206,2013,68.4
5206,2014,68.56
5206,2015,66.45
5206,2016,74.33
5206,2017,80.93
5206,2018,82.92
5206,2019,81.95
5206,2020,74.86
5206,2021,66.77
5206,2022,66.64
5207,2010,210.89
5207,2011,218.28
5207,2012,217.13
5207,2013,225.96
5207,2014,227.13
5207,2015,221.3
5207,2016,216.08
5207,2017,213.52
5207,2018,212.82
5207,2019,224.94
5207,2020,229.72
5207,2021,225.95
5207,2022,226.85
53,2010,24.27
53,2011,24.15
53,2012,23.74
53,2013,23.64
53,2014,23.85
53,2015,23.68
53,2016,23.76
53,2017,23.47
53,2018,23.28
53,2019,23.48
53,2020,23.19
53,2021,18.48
53,2022,19.62
5300,2010,82.52
5300,2011,84.8
5300,2012,87.39
5300,2013,87.36
5300,2014,91.67
5300,2015,91.63
5300,2016,93.81
5300,2017,96.74
5300,2018,100.96
5300,2019,105.84
5300,2020,112.75
5300,2021,119.4
5300,2022,118.26
5301,2010,437.16
5301,2011,450.66
5301,2012,464.6
5301,2013,478.65
5301,2014,495
5301,2015,498.32
5301,2016,512.36
5301,2017,510.59
5301,2018,511.94
5301,2019,513.89
5301,2020,513.46
5301,2021,523.62
5301,2022,527.61
5302,2010,64.7
5302,2011,65.53
5302,2012,66.69
5302,2013,63.15
5302,2014,65.9
5302,2015,57.78
5302,2016,56.06
5302,2017,55.56
5302,2018,56.1
5302,2019,57.62
5302,2020,60.41
5302,2021,64.25
5302,2022,62.17
5303,2010,103.15
5303,2011,105.53
5303,2012,107.83
5303,2013,110.31
5303,2014,116.69
5303,2015,123.72
5303,2016,129.73
5303,2017,135.87
5303,2018,144.38
5303,2019,153.57
5303,2020,166.82
5303,2021,178.45
5303,2022,178.74
5304,2010,9.21
5304,2011,9.71
5304,2012,10.13
5304,2013,10.22
5304,2014,10.64
5304,2015,11.88
5304,2016,12.16
5304,2017,12.47
5304,2018,12.73
5304,2019,12.83
5304,2020,10.79
5304,2021,10.96
5304,2022,10.36
5305,2010,140.57
5305,2011,151.41
5305,2012,166.13
5305,2013,164.43
5305,2014,167.82
5305,2015,161.64
5305,2016,159.65
5305,2017,165.99
5305,2018,169.46
5305,2019,171.63
5305,2020,177.93
5305,2021,176.51
5305,2022,163.97
54,2010,53.77
54,2011,104.27
54,2012,80.2
54,2013,100.43
54,2014,105.24
54,2015,148.43
54,2016,129.89
54,2017,74.04
54,2018,92.37
54,2019,73.35
54,2020,142.81
54,2021,119.26
54,2022,106.97
5400,2010,202.86
5400,2011,204.04
5400,2012,193.88
5400,2013,189.95
5400,2014,184.19
5400,2015,182.52
5400,2016,183.14
5400,2017,185.55
5400,2018,186.12
5400,2019,169.98
5400,2020,171.5
5400,2021,167.96
5400,2022,163.97
5401,2010,261.53
5401,2011,263.33
5401,2012,252.36
5401,2013,240.41
5401,2014,225.46
5401,2015,222.79
5401,2016,226.75
5401,2017,226.07
5401,2018,238.04
5401,2019,229.47
5401,2020,235.38
5401,2021,222.23
5401,2022,219.78
5402,2010,250.75
5402,2011,246.58
5402,2012,237.87
5402,2013,241.57
5402,2014,239.94
5402,2015,238.82
5402,2016,229.6
5402,2017,234.46
5402,2018,233.77
5402,2019,219.99
5402,2020,227.35
5402,2021,238.69
5402,2022,230.85
5403,2010,158.59
5403,2011,157.58
5403,2012,154.45
5403,2013,149.36
5403,2014,143.24
5403,2015,145.6
5403,2016,143.24
5403,2017,139.05
5403,2018,136.92
5403,2019,120.52
5403,2020,111.66
5403,2021,109.48
5403,2022,103.2
5404,2010,121.49
5404,2011,126.59
5404,2012,111.42
5404,2013,116.85
5404,2014,123.39
5404,2015,119.8
5404,2016,122.96
5404,2017,133.95
5404,2018,120.11
5404,2019,91.68
5404,2020,91.75
5404,2021,93.8
5404,2022,91.7
55,2010,176.37
55,2011,175.09
55,2012,179.36
55,2013,164
55,2014,163.85
55,2015,162.22
55,2016,254.13
55,2017,245.16
55,2018,160.05
55,2019,164.05
55,2020,184.67
55,2021,179.69
55,2022,169.12
5500,2010,175.39
5500,2011,151.48
5500,2012,191.27
5500,2013,201.71
5500,2014,184.58
5500,2015,192.64
5500,2016,193.43
5500,2017,185.48
5500,2018,185.23
5500,2019,192.72
5500,2020,189.87
5500,2021,188.16
5500,2022,139.75
5501,2010,240.42
5501,2011,208.04
5501,2012,263.48
5501,2013,278.76
5501,2014,255.22
5501,2015,267.08
5501,2016,268.38
5501,2017,257.8
5501,2018,257.74
5501,2019,270.44
5501,2020,266.76
5501,2021,265.84
5501,2022,196.68
5502,2010,3.75
5502,2011,3.84
5502,2012,4.76
5502,2013,4.44
5502,2014,4.88
5502,2015,4.59
5502,2016,5.06
5502,2017,4.46
5502,2018,4.5
5502,2019,3.93
5502,2020,3.82
5502,2021,2.62
5502,2022,3.61
5503,2010,0.28
5503,2011,0.4
5503,2012,1.87
5503,2013,0.9
5503,2014,3.49
5503,2015,1.46
5503,2016,2.01
5503,2017,0.95
5503,2018,1.19
5503,2019,6.75
5503,2020,6.12
5503,2021,5.88
5503,2022,6.5
5504,2010,52.44
5504,2011,46.01
5504,2012,52.15
5504,2013,52.13
5504,2014,54.41
5504,2015,57.02
5504,2016,60.96
5504,2017,61.12
5504,2018,61.27
5504,2019,57.94
5504,2020,62.28
5504,2021,42.53
5504,2022,57.68
56,2010,113.3
56,2011,109.02
56,2012,119.87
56,2013,125.34
56,2014,139.73
56,2015,147.35
56,2016,167.4
56,2017,182.67
56,2018,185.81
56,2019,191.48
56,2020,184.09
56,2021,177.51
56,2022,174.93
57,2010,104.96
57,2011,143.66
57,2012,149.79
57,2013,146.86
57,2014,149.18
57,2015,148.46
57,2016,145.85
57,2017,149.69
57,2018,158.28
57,2019,133.79
57,2020,140.65
57,2021,143.07
57,2022,129.75
5707,2010,136.83
5707,2011,138.02
5707,2012,127.33
5707,2013,128.77
5707,2014,130.44
5707,2015,129.63
5707,2016,131.14
5707,2017,133.25
5707,2018,127.07
5707,2019,101.12
5707,2020,99.79
5707,2021,100.91
5707,2022,97.13
58,2010,196.75
58,2011,215.76
58,2012,189.48
58,2013,205.8
58,2014,178.11
58,2015,158.53
58,2016,158.61
58,2017,152.93
58,2018,142.14
58,2019,147.31
58,2020,140.35
58,2021,181.82
58,2022,173.29
5801,2010,34.48
5801,2011,32.32
5801,2012,39.58
5801,2013,38.53
5801,2014,39.59
5801,2015,37.82
5801,2016,37
5801,2017,36.08
5801,2018,37.27
5801,2019,40.72
5801,2020,40.57
5801,2021,61.66
5801,2022,63.21
5802,2010,129.79
5802,2011,127.27
5802,2012,130.13
5802,2013,129.87
5802,2014,134.59
5802,2015,131.76
5802,2016,132.46
5802,2017,128.77
5802,2018,129.88
5802,2019,134.26
5802,2020,135.65
5802,2021,133.79
5802,2022,133.62
5803,2010,48.06
5803,2011,48.64
5803,2012,50.94
5803,2013,51.72
5803,2014,52.04
5803,2015,50.54
5803,2016,55.23
5803,2017,59.07
5803,2018,59.67
5803,2019,59.4
5803,2020,54.66
5803,2021,48.75
5803,2022,48.86
5815,2010,73.39
5815,2011,73.1
5815,2012,79.66
5815,2013,78.7
5815,2014,80
5815,2015,77.84
5815,2016,78.3
5815,2017,75.02
5815,2018,76.27
5815,2019,80.34
5815,2020,81.91
5815,2021,81.03
5815,2022,79.74
5817,2010,61.24
5817,2011,59.53
5817,2012,63.56
5817,2013,62.58
5817,2014,64.65
5817,2015,62.3
5817,2016,64.31
5817,2017,63.96
5817,2018,64.8
5817,2019,68.86
5817,2020,67.64
5817,2021,81.77
5817,2022,82.27
59,2010,27.28
59,2011,27.78
59,2012,27.5
59,2013,24.69
59,2014,21.52
59,2015,22.21
59,2016,20.58
59,2017,23.16
59,2018,23.5
59,2019,30.07
59,2020,34.21
59,2021,36.23
59,2022,32.34
60,2010,184.91
60,2011,194.95
60,2012,189.48
60,2013,193.65
60,2014,220.34
60,2015,214.22
60,2016,194.79
60,2017,181.08
60,2018,156.8
60,2019,141.34
60,2020,163.11
60,2021,127.82
60,2022,165.61
63,2010,308.64
63,2011,288.95
63,2012,300.34
63,2013,309.73
63,2014,262.65
63,2015,276.16
63,2016,248.08
63,2017,250.95
63,2018,281.53
63,2019,237.39
63,2020,244.4
63,2021,242.98
63,2022,247.78
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,5.91
66,2019,0.17
66,2020,0
66,2021,0
66,2022,0
67,2010,329.52
67,2011,328.57
67,2012,318.39
67,2013,331.28
67,2014,302.49
67,2015,223.7
67,2016,258.51
67,2017,250.69
67,2018,248.88
67,2019,246.02
67,2020,246.75
67,2021,237.3
67,2022,223.99
68,2010,35.41
68,2011,50.35
68,2012,39.49
68,2013,35
68,2014,46.28
68,2015,43.13
68,2016,51.6
68,2017,48.54
68,2018,44.25
68,2019,17.02
68,2020,17
68,2021,26.65
68,2022,16.26
7,2010,17.02
7,2011,15.49
7,2012,15.24
7,2013,15.43
7,2014,17.18
7,2015,16.25
7,2016,15.2
7,2017,14.42
7,2018,14.91
7,2019,14.01
7,2020,13.25
7,2021,13.38
7,2022,13.38
70,2010,57.58
70,2011,53.16
70,2012,57.57
70,2013,56.75
70,2014,57.88
70,2015,58.33
70,2016,57.91
70,2017,60.72
70,2018,55.98
70,2019,56.09
70,2020,56.26
70,2021,55.87
70,2022,50.31
72,2010,26.03
72,2011,32.28
72,2012,31.94
72,2013,34.5
72,2014,29.01
72,2015,31.92
72,2016,30.31
72,2017,27.11
72,2018,22.84
72,2019,22.32
72,2020,22.9
72,2021,21.66
72,2022,21.45
73,2010,401.25
73,2011,401.89
73,2012,408.84
73,2013,420.22
73,2014,409.85
73,2015,394.78
73,2016,376.34
73,2017,368.33
73,2018,388.41
73,2019,393.99
73,2020,410.83
73,2021,426.01
73,2022,423.4
74,2010,23.7
74,2011,23.65
74,2012,24.29
74,2013,23.28
74,2014,23.85
74,2015,23.27
74,2016,21.9
74,2017,20.61
74,2018,16.84
74,2019,19.49
74,2020,19.79
74,2021,15.69
74,2022,15.57
75,2010,80.42
75,2011,80.47
75,2012,81.42
75,2013,82.85
75,2014,85.11
75,2015,87.55
75,2016,70.94
75,2017,75.94
75,2018,78.44
75,2019,78.62
75,2020,72.38
75,2021,53.97
75,2022,41.92
79,2010,162.74
79,2011,161.68
79,2012,131.79
79,2013,139.32
79,2014,148.04
79,2015,140.67
79,2016,140.3
79,2017,169.2
79,2018,144.35
79,2019,115.32
79,2020,115.07
79,2021,112.76
79,2022,113.89
8,2010,93.6
8,2011,94.46
8,2012,81.25
8,2013,95.17
8,2014,98.25
8,2015,91.38
8,2016,99.83
8,2017,97.72
8,2018,89.7
8,2019,96.66
8,2020,102.49
8,2021,79.11
8,2022,73.86
80,2010,360.37
80,2011,352.71
80,2012,350.07
80,2013,372.18
80,2014,362.79
80,2015,375.87
80,2016,379.89
80,2017,352.12
80,2018,361.92
80,2019,366.59
80,2020,323.02
80,2021,275.11
80,2022,341.29
81,2010,3.8
81,2011,4.05
81,2012,3.81
81,2013,3.94
81,2014,3.91
81,2015,3.97
81,2016,3.93
81,2017,4.17
81,2018,3.94
81,2019,3.96
81,2020,3.91
81,2021,4.08
81,2022,4.06
83,2010,0.28
83,2011,0.4
83,2012,1.87
83,2013,0.9
83,2014,3.49
83,2015,1.46
83,2016,2.01
83,2017,0.95
83,2018,1.19
83,2019,2.24
83,2021,0
83,2022,0.61
84,2010,125.05
84,2011,103.44
84,2012,80.21
84,2013,76.82
84,2014,78.69
84,2015,95.18
84,2016,88.77
84,2017,89.97
84,2018,79.11
84,2019,58.59
84,2020,54.79
84,2021,56.7
84,2022,55.23
86,2010,19.42
86,2011,22.05
86,2012,19.98
86,2013,20.43
86,2014,22.03
86,2015,23.66
86,2016,16.07
86,2017,17.79
86,2018,17.02
86,2019,16.58
86,2020,21.65
86,2021,19.79
86,2022,21.37
89,2010,52.27
89,2011,50.87
89,2012,51.9
89,2013,52.82
89,2014,54.17
89,2015,55
89,2016,53.68
89,2017,53.62
89,2018,54.64
89,2019,53.19
89,2020,70.71
89,2021,55.07
89,2022,51.98
9,2010,131.49
9,2011,126.28
9,2012,124.08
9,2013,131.79
9,2014,140.93
9,2015,142
9,2016,137.28
9,2017,176.8
9,2018,155.89
9,2019,160.02
9,2020,196.05
9,2021,175.79
9,2022,201.71
90,2010,33.05
90,2011,34.4
90,2012,35.06
90,2013,36.12
90,2014,36.28
90,2015,37.03
90,2016,38.1
90,2017,39.45
90,2018,34.36
90,2019,41.66
90,2020,37.9
90,2021,39.19
90,2022,38.98
91,2010,85.7
91,2011,160.26
91,2012,163.5
91,2013,166.67
91,2014,192.86
91,2015,203.53
91,2016,165.27
91,2017,153.49
91,2018,143.73
91,2019,193.05
91,2020,193.34
91,2021,188.07
91,2022,186.76
93,2010,12.36
93,2011,16.57
93,2012,16.57
93,2013,16.32
93,2014,12.02
93,2015,11.81
93,2016,11.96
93,2017,11.54
93,2018,11.44
93,2019,11.29
93,2020,11.07
93,2021,10.44
93,2022,10.89
95,2010,156.29
95,2011,140.97
95,2012,141.87
95,2013,137.77
95,2014,134.38
95,2015,132.49
95,2016,131.58
95,2017,130.17
95,2018,127.92
95,2019,124.26
95,2020,124.29
95,2021,121.51
95,2022,119.56
96,2010,14.51
96,2011,14.86
96,2012,15.79
96,2013,15.38
96,2014,17.96
96,2015,18.12
96,2016,18.29
96,2017,18.64
96,2018,20.87
96,2019,21
96,2020,21.66
96,2021,21.09
96,2022,20.41
97,2010,150.88
97,2011,152.77
97,2012,144.96
97,2013,138.44
97,2014,138.46
97,2015,136
97,2016,131.47
97,2017,128.25
97,2018,144.12
97,2019,134.7
97,2020,118.01
97,2021,124.15
97,2022,121.43
98,2010,250.9
98,2011,255.01
98,2012,278.82
98,2013,272.01
98,2014,270.66
98,2015,272.37
98,2016,238.7
98,2017,250.38
98,2018,254.89
98,2019,87.57
98,2020,105.86
98,2021,70.25
98,2022,69.81
99,2010,182.79
99,2011,174.44
99,2012,175.61
99,2013,138.71
99,2014,173.51
99,2015,153.07
99,2016,161.43
99,2017,183.97
99,2018,176.94
99,2019,181.47
99,2020,180.62
99,2021,193.18
99,2022,184.23
