geo,year,scl_chestnuts_in_shell_opening_stocks
5300,2014,359652.29
5300,2015,400101.39
5300,2016,441216.15
5300,2017,410944.73
5300,2018,462340.75
5300,2019,514059.97
5300,2020,563444.35
5300,2021,608030.88
5300,2022,651047.36
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1.16
5301,2017,1.16
5301,2018,1.16
5301,2019,1.16
5301,2020,1.38
5301,2021,1.9
5301,2022,1.9
5302,2010,110287.81
5302,2011,187552.33
5302,2012,265286.55
5302,2013,322802.71
5302,2014,344757
5302,2015,389494.45
5302,2016,432070.84
5302,2017,405170.3
5302,2018,456642.96
5302,2019,507797.39
5302,2020,556029.76
5302,2021,599994.49
5302,2022,642370.37
5303,2010,0.2
5303,2011,0.2
5303,2012,0.2
5303,2013,0.2
5303,2014,11.09
5303,2015,16.84
5303,2016,12.97
5303,2017,12.47
5303,2018,12.47
5303,2019,6.18
5303,2020,0.21
5303,2021,0.21
5303,2022,0.21
5304,2010,1132.77
5304,2011,881.32
5304,2012,1414.39
5304,2013,1093.06
5304,2014,1406.6
5304,2015,1540.48
5304,2016,1620.07
5304,2017,1722.34
5304,2018,1690.47
5304,2019,1796.94
5304,2020,1907.73
5304,2021,2004.46
5304,2022,2004.46
5305,2010,5376.34
5305,2011,12543.08
5305,2012,15261.47
5305,2013,13974.24
5305,2014,13477.6
5305,2015,9049.63
5305,2016,7511.11
5305,2017,4038.46
5305,2018,3993.69
5305,2019,4458.29
5305,2020,5505.27
5305,2021,6029.81
5305,2022,6670.41
54,2010,0
54,2011,0
54,2012,80.67
54,2013,54.48
54,2014,7.8
54,2015,5.28
54,2016,4.4
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,939.17
5400,2011,1190.9
5400,2012,3305.18
5400,2013,3034.46
5400,2014,25356.77
5400,2015,45931.92
5400,2016,66503.31
5400,2017,93412.64
5400,2018,110792
5400,2019,151389.15
5400,2020,167037.97
5400,2021,203109.89
5400,2022,219946.88
5401,2010,156.22
5401,2011,110.44
5401,2012,140.63
5401,2013,173.54
5401,2014,588.57
5401,2015,1203.84
5401,2016,2153.55
5401,2017,3269.97
5401,2018,3612.56
5401,2019,3969.47
5401,2020,4212.08
5401,2021,4523.48
5401,2022,4854.35
5402,2010,25.81
5402,2011,18.57
5402,2012,106.21
5402,2013,75.28
5402,2014,482.8
5402,2015,221.44
5402,2016,192.67
5402,2017,106.74
5402,2018,95.23
5402,2019,96.53
5402,2020,96.53
5402,2021,97.26
5402,2022,100.6
5403,2010,757.14
5403,2011,792.14
5403,2012,910.17
5403,2013,2143.65
5403,2014,22484.8
5403,2015,42177.26
5403,2016,59303.3
5403,2017,83732.35
5403,2018,100528.76
5403,2019,139929.97
5403,2020,154193.33
5403,2021,188466.19
5403,2022,203864.13
5404,2010,0
5404,2011,269.75
5404,2012,2148.17
5404,2013,641.98
5404,2014,1800.6
5404,2015,2329.38
5404,2016,4853.79
5404,2017,6303.58
5404,2018,6555.44
5404,2019,7393.19
5404,2020,8536.03
5404,2021,10022.96
5404,2022,11127.8
5500,2010,0.58
5500,2011,4.4
5500,2012,10.29
5500,2013,4.4
5500,2014,1.6
5500,2015,10.8
5500,2016,14.8
5500,2017,6.66
5500,2018,8.1
5500,2019,3.67
5500,2020,4.13
5500,2021,4.09
5500,2022,4.08
5501,2010,0.18
5501,2011,4
5501,2012,9.89
5501,2013,4
5501,2014,0.4
5501,2015,10.4
5501,2016,14.4
5501,2017,6.26
5501,2018,8.1
5501,2019,3.1
5501,2020,3.1
5501,2021,3.1
5501,2022,3.1
5502,2010,0.4
5502,2011,0.4
5502,2012,0.4
5502,2013,0.4
5502,2014,1.2
5502,2015,0.4
5502,2016,0.4
5502,2017,0.4
5502,2018,0
5502,2019,0.56
5502,2020,0.54
5502,2021,0.53
5502,2022,0.53
5503,2019,0
5503,2020,0.09
5503,2021,0.05
5503,2022,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.4
5504,2021,0.4
5504,2022,0.4
57,2010,0.4
57,2011,0.4
57,2012,0.4
57,2013,0.4
57,2014,0.57
57,2015,0
57,2016,0
57,2017,1.31
57,2018,1.31
57,2019,1.59
57,2020,2.09
57,2021,2.27
57,2022,2.53
5707,2010,127.23
5707,2011,377.67
5707,2012,2397.25
5707,2013,935.25
5707,2014,24399.6
5707,2015,45067.97
5707,2016,64981.23
5707,2017,92416.11
5707,2018,109301.85
5707,2019,148261.75
5707,2020,163237.76
5707,2021,198228.53
5707,2022,214969.64
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1.4
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,2
5801,2020,10.07
5801,2021,9.99
5801,2022,9.99
5802,2010,20494.92
5802,2011,17437.75
5802,2012,17478.42
5802,2013,15388.4
5802,2014,15411.03
5802,2015,15388.08
5802,2016,15371.14
5802,2017,15348.61
5802,2018,15495.92
5802,2019,16185.31
5802,2020,16158.88
5802,2021,16163.75
5802,2022,17788.17
5803,2010,4.1
5803,2011,4.1
5803,2012,3.56
5803,2013,2.26
5803,2014,9.06
5803,2015,8.26
5803,2016,8.34
5803,2017,15.09
5803,2018,13.76
5803,2019,14.37
5803,2020,14.84
5803,2021,14.63
5803,2022,14.62
5815,2010,1391.58
5815,2011,1101.51
5815,2012,995.12
5815,2013,1757.75
5815,2014,2495.6
5815,2015,3186.87
5815,2016,3928.47
5815,2017,4765.81
5815,2018,5855.56
5815,2019,7105.52
5815,2020,7599.46
5815,2021,7605.95
5815,2022,7609.56
5817,2010,402.54
5817,2011,613.85
5817,2012,232.97
5817,2013,306.96
5817,2014,683.49
5817,2015,535.68
5817,2016,492.06
5817,2017,504.21
5817,2018,496.26
5817,2019,501.52
5817,2020,523.31
5817,2021,549.63
5817,2022,552.52
59,2010,0
59,2011,92.38
59,2012,0
59,2013,0
59,2014,176.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.02
59,2022,0.02
63,2014,0.4
63,2015,0.4
63,2016,0.4
63,2017,0.4
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.8
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,16
67,2011,12.02
67,2012,7.88
67,2013,4.67
67,2014,2.4
67,2015,1.42
67,2016,92.71
67,2017,92.71
67,2018,92.71
67,2019,92.71
67,2020,92.71
67,2021,92.71
67,2022,92.71
68,2010,0
68,2011,0
68,2012,1476.08
68,2013,0
68,2014,0
68,2015,242.28
68,2016,808.64
68,2017,1242.14
68,2018,1172.91
68,2019,1649.24
68,2020,2124.36
68,2021,2730.62
68,2022,3019.1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,5.72
7,2021,5.72
7,2022,5.72
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.4
70,2021,0.4
70,2022,0.4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,717.8
79,2015,1442
79,2016,2486.37
79,2017,3292.75
79,2018,4233.35
79,2019,4436.18
79,2020,4979.54
79,2021,5624.87
79,2022,6191.55
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,724.68
80,2011,724.68
80,2012,855.19
80,2013,917.4
80,2014,10.4
80,2015,20.65
80,2016,8.92
80,2017,460
80,2018,860.34
80,2019,1321.07
80,2020,2323.73
80,2021,3396.41
80,2022,3496.69
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,12.78
81,2018,12.78
81,2019,19.95
81,2020,27.57
81,2021,27
81,2022,27
84,2014,5298
84,2015,5502.85
84,2016,8265.25
84,2017,11200.18
84,2018,14283.35
84,2019,20919.28
84,2020,24062.39
84,2021,28602.58
84,2022,28602.58
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.4
89,2021,0.4
89,2022,0.4
9,2010,0.4
9,2011,0.4
9,2012,0.4
9,2013,0.4
9,2014,0.4
9,2015,0.4
9,2016,0.4
9,2017,0.4
9,2018,0.4
9,2019,0.4
9,2020,0.4
9,2021,0.4
9,2022,0.4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.3
91,2011,1.3
91,2012,1.3
91,2013,0
91,2014,7.2
91,2015,7.2
91,2016,7.2
91,2017,7.2
91,2018,7.2
91,2019,7.2
91,2020,7.2
91,2021,7.2
91,2022,7.2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,86.88
96,2011,29.16
96,2012,49.06
96,2013,40.41
96,2014,29
96,2015,12.16
96,2016,20.55
96,2017,59.76
96,2018,141.58
96,2019,303.13
96,2020,430.97
96,2021,537.82
96,2022,718.47
97,2014,304.2
97,2015,1028.72
97,2016,1634.71
97,2017,2451.01
97,2018,2552.63
97,2019,2854.34
97,2020,3096.92
97,2021,3335
97,2022,3643.58
98,2014,0
98,2015,114.18
98,2016,61.88
98,2017,284.37
98,2018,583.82
98,2019,599.93
98,2020,847.06
98,2021,1033.62
98,2022,1042.6
99,2010,0.2
99,2011,0.2
99,2012,0.2
99,2013,0.2
99,2014,0.2
99,2015,1.18
99,2016,1.44
99,2017,1.85
99,2018,2.52
99,2019,3.81
99,2020,3.81
99,2021,4.55
99,2022,4.55
