geo,year,scl_cheese_from_whole_cow_milk_calories_year
231,2019,21411947.14
231,2020,21181211.62
231,2021,21984597.65
231,2022,22337247.94
233,2010,373.7
233,2011,429.2
233,2012,473.6
233,2013,654.9
233,2014,453.91
233,2015,0
233,2016,240.39
233,2017,995.63
233,2018,1246.37
233,2019,1041.58
233,2020,1183.76
233,2021,1328.27
233,2022,1469.17
234,2010,100369.9
234,2011,106793.1
234,2012,101261.6
234,2013,104698.9
234,2014,107555.03
234,2015,107343.93
234,2016,110046.22
234,2017,99486.84
234,2018,155465.48
234,2019,161419.32
234,2020,163873.93
234,2021,179795.94
234,2022,170918.21
235,2010,320421.85
235,2011,348978.6
235,2012,379599.47
235,2013,424066.88
235,2014,410933.97
235,2015,489206.35
235,2016,569098.43
235,2017,613232.69
235,2018,670571.59
235,2019,661192.87
235,2020,688939.58
235,2021,720895.28
235,2022,740389.78
236,2010,885406.3
236,2011,869877.4
236,2012,959724.5
236,2013,868367.8
236,2014,882018.01
236,2015,838888.95
236,2016,775779.58
236,2017,724437.91
236,2018,868867.82
236,2019,832115.2
236,2020,1066581.62
236,2021,923466.02
236,2022,941041.05
237,2010,11011.2
237,2011,14737.1
237,2012,7400
237,2013,9250
237,2014,13517.9
237,2015,14789.58
237,2016,19482.32
237,2017,26213.76
237,2018,23622.35
237,2019,30768
237,2020,36363.13
237,2021,35805.93
237,2022,43100.01
238,2010,24234.59
238,2011,19985.96
238,2012,22736.91
238,2013,20940.3
238,2014,20590.58
238,2015,19437.32
238,2016,19197.16
238,2017,18920.82
238,2018,19312.85
238,2019,23603.61
238,2020,28016.42
238,2021,23284.66
238,2022,24745.83
244,2010,213.14
244,2011,180.17
244,2012,386.41
244,2013,309.12
244,2014,477.27
244,2015,752.1
244,2016,665.87
244,2017,622.68
244,2018,612.53
244,2019,800.46
244,2020,305.35
244,2021,552.84
244,2022,381.94
249,2010,56438.14
249,2011,73292.41
249,2012,79393.71
249,2013,89975.97
249,2014,105175.81
249,2015,87244.93
249,2016,20773.69
249,2017,47606.9
249,2018,52603.95
249,2019,100855.92
249,2020,82502.14
249,2021,69291.85
249,2022,61264.49
25,2010,70.31
25,2011,125.78
25,2012,85.09
25,2013,181.26
25,2014,85.6
25,2015,84.8
25,2016,78.56
25,2017,159.58
25,2018,295.34
25,2019,88.86
25,2020,105.88
25,2021,32.06
25,2022,102.71
250,2010,1239.5
250,2011,1343.1
250,2012,1343.1
250,2013,1343.1
250,2014,1210.85
250,2015,1269.06
250,2016,1119.51
250,2017,1028.8
250,2018,2035.11
250,2019,1909.15
250,2020,680.3
250,2021,1179.11
250,2022,2143.46
251,2010,19345.08
251,2011,20007.68
251,2012,19971.01
251,2013,20241.63
251,2014,21154.85
251,2015,23251.06
251,2016,19605.54
251,2017,20259.2
251,2018,23562.55
251,2019,23939.83
251,2020,20803.93
251,2021,24197.22
251,2022,26251.06
255,2010,723046.6
255,2011,716046.2
255,2012,709175.3
255,2013,693150.6
255,2014,762237.35
255,2015,751406.89
255,2016,759200.68
255,2017,756147.46
255,2018,759023.24
255,2019,750832.97
255,2020,829778.78
255,2021,945907.6
255,2022,878371.29
256,2010,25496.7
256,2011,28453
256,2012,30414
256,2013,26987.8
256,2014,25487.21
256,2015,27857.57
256,2016,25044.61
256,2017,31362.16
256,2018,28834.64
256,2019,34163.49
256,2020,36635.86
256,2021,37843.73
256,2022,37882.49
27,2010,181192.7
27,2011,192018.9
27,2012,184237.8
27,2013,191619.3
27,2014,211908.29
27,2015,234997.91
27,2016,251865.35
27,2017,274967.6
27,2018,298612.64
27,2019,333922.76
27,2020,343180.93
27,2021,357006.14
27,2022,355099.06
272,2010,68908.8
272,2011,65656.5
272,2012,83975.2
272,2013,82384.2
272,2014,94035.12
272,2015,120073.44
272,2016,131140.01
272,2017,150087.58
272,2018,159090.08
272,2019,169119.32
272,2020,170026.6
272,2021,175368.94
272,2022,175581.97
273,2010,35574.06
273,2011,49552.66
273,2012,48625.4
273,2013,52595.5
273,2014,45710.95
273,2015,46668.85
273,2016,51107.25
273,2017,51347.38
273,2018,54220.79
273,2019,53305.29
273,2020,51224.2
273,2021,54002.52
273,2022,53606.03
276,2012,2680.87
276,2013,2709.44
276,2014,2351.26
276,2015,4876.48
276,2016,2100.53
276,2017,3318.01
276,2018,1515.97
276,2019,1464.5
276,2020,2001.49
276,2021,1710.29
276,2022,1729.81
277,2019,85.77
277,2020,58.91
277,2021,292
277,2022,537.76
28,2010,662.3
28,2011,547.6
28,2012,714.1
28,2013,555
28,2014,840.85
28,2015,967.75
28,2016,3837.94
28,2017,3013.72
28,2018,4237.8
28,2019,5192.07
28,2020,4264.05
28,2021,3413.94
28,2022,3568.64
29,2010,140.6
29,2011,358.9
29,2012,277.5
29,2013,277.5
29,2014,16.89
29,2015,83.58
29,2016,107.11
29,2017,234.9
29,2018,134.84
29,2019,63.98
29,2020,73.96
29,2021,127.4
29,2022,79.05
3,2010,55007.9
3,2011,60054.7
3,2012,60580.1
3,2013,64565
3,2014,69398.8
3,2015,83703.27
3,2016,135153.41
3,2017,144680.25
3,2018,134710.47
3,2019,139845.23
3,2020,131927.9
3,2021,120808.51
3,2022,122479.09
32,2010,910.2
32,2011,1106.3
32,2012,1132.2
32,2013,921.3
32,2014,1172.55
32,2015,1214.15
32,2016,1066.67
32,2017,1132.07
32,2018,1540.48
32,2019,1823.97
32,2020,1292.42
32,2021,1742.03
32,2022,1716.49
33,2010,1716759.3
33,2011,1727937
33,2012,1774168.5
33,2013,1760837.4
33,2014,1794597.46
33,2015,1767295.07
33,2016,1962516.72
33,2017,2035482.59
33,2018,2148826.36
33,2019,2147907.42
33,2020,2221828.38
33,2021,2242945.77
33,2022,2247974.37
35,2010,2138.42
35,2011,2063.05
35,2012,2304.38
35,2013,2143.7
35,2014,2255.61
35,2015,2343.76
35,2016,3048.68
35,2017,3476.37
35,2018,3978.04
35,2019,4194.2
35,2020,2867.5
35,2021,2801.1
35,2022,3977.81
351,2010,165004.6
351,2011,192730.47
351,2012,233278.57
351,2013,261770.77
351,2014,301936.89
351,2015,335826.93
351,2016,410740.19
351,2017,448235.14
351,2018,461007.27
351,2019,477156.37
351,2020,527156.34
351,2021,702842
351,2022,600684.61
37,2010,118.4
37,2011,99.9
37,2012,159.1
37,2013,25.9
37,2014,354.18
37,2015,617.79
37,2016,644.61
37,2017,933.52
37,2018,1092.19
37,2019,1455.64
37,2020,1391.13
37,2021,1344.33
37,2022,1866.58
38,2010,1354.2
38,2011,1724.2
38,2012,1750.1
38,2013,1690.9
38,2014,1799.22
38,2015,2268.98
38,2016,2882.29
38,2017,3257
38,2018,4165.88
38,2019,3702.22
38,2020,4645.21
38,2021,4684.64
38,2022,3735.5
39,2010,118.4
39,2011,222
39,2012,222
39,2013,222
39,2014,183.24
39,2015,60.99
39,2016,163.76
39,2017,361.22
39,2018,346.59
39,2019,288.57
39,2020,376.59
39,2021,214.67
39,2022,363.1
4,2010,77503.9
4,2011,66973.7
4,2012,83361
4,2013,89998.8
4,2014,85223.46
4,2015,111474.38
4,2016,122882.3
4,2017,91779.95
4,2018,95918
4,2019,88772.49
4,2020,110448.2
4,2021,81319.23
4,2022,68140.8
40,2010,229544.3
40,2011,248998.9
40,2012,340340.8
40,2013,383878.7
40,2014,357667.52
40,2015,381277.5
40,2016,399870.33
40,2017,471546.59
40,2018,522750.2
40,2019,472110.22
40,2020,549636.75
40,2021,628110.06
40,2022,556662.96
41,2010,75061.09
41,2011,92886.54
41,2012,127022.11
41,2013,151213.86
41,2014,208465.12
41,2015,236418.88
41,2016,310246.78
41,2017,345945.89
41,2018,353926.3
41,2019,373921.52
41,2020,412313.29
41,2021,571932.05
41,2022,476881.26
44,2010,215696.13
44,2011,214344.11
44,2012,223594.74
44,2013,232730.18
44,2014,238465.66
44,2015,234808.32
44,2016,225066.58
44,2017,228695.21
44,2018,236759.65
44,2019,237770.63
44,2020,245563.34
44,2021,244978.77
44,2022,260804.69
45,2010,55.55
45,2011,166.7
45,2012,48.21
45,2013,44.47
45,2014,85.96
45,2015,61.26
45,2016,125.4
45,2017,9.73
45,2018,51.51
45,2019,223.18
45,2020,216.86
45,2021,442.02
45,2022,126.49
46,2010,880.6
46,2011,1672.4
46,2012,695.6
46,2013,806.6
46,2014,734.57
46,2015,725.43
46,2016,749.71
46,2017,987.87
46,2018,674.18
46,2019,608.36
46,2020,357.16
46,2021,524.15
46,2022,1488.94
48,2010,6916.29
48,2011,7383.52
48,2012,3886.25
48,2013,5232.1
48,2014,3325.9
48,2015,3270.18
48,2016,7009.65
48,2017,7337.66
48,2018,9452.19
48,2019,10077.01
48,2020,11678.85
48,2021,12275.29
48,2022,13976.09
49,2010,73419.26
49,2011,68886.43
49,2012,74959.22
49,2013,70099.34
49,2014,70359.45
49,2015,82340.48
49,2016,94565.27
49,2017,76096.1
49,2018,77891.46
49,2019,66090.17
49,2020,82464.58
49,2021,63319.48
49,2022,61533.63
50,2010,11083.11
50,2011,5349.6
50,2012,4210.7
50,2013,5260.19
50,2014,4793.11
50,2015,6583.18
50,2016,6994.62
50,2017,4305.68
50,2018,2405
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,59934266.24
5000,2011,60635656.87
5000,2012,61971556.3
5000,2013,62663665.3
5000,2014,63125892.49
5000,2015,64305928.4
5000,2016,65639755.77
5000,2017,66659105.1
5000,2018,70854739.06
5000,2019,74357975.66
5000,2020,77463911.69
5000,2021,80020683.68
5000,2022,79783619.14
5100,2010,1721218.15
5100,2011,1548451.91
5100,2012,1819975.7
5100,2013,1722436.75
5100,2014,1442170.02
5100,2015,1581254.46
5100,2016,1566556.83
5100,2017,1630803.92
5100,2018,1795197.38
5100,2019,1884116.63
5100,2020,1976512.3
5100,2021,2314030.32
5100,2022,2153367.05
5101,2010,117054.04
5101,2011,119680.62
5101,2012,110828.73
5101,2013,113052.94
5101,2014,118697.34
5101,2015,122554.78
5101,2016,121737.38
5101,2017,123006.86
5101,2018,137441.72
5101,2019,146805.96
5101,2020,154014.8
5101,2021,159834.01
5101,2022,175555.69
5102,2010,20848.15
5102,2011,21961
5102,2012,27145.89
5102,2013,24835.75
5102,2014,26134.63
5102,2015,22931.74
5102,2016,21418.89
5102,2017,22944.89
5102,2018,21985.89
5102,2019,24284.43
5102,2020,16487.48
5102,2021,22185.03
5102,2022,22891.5
5103,2010,1240959.55
5103,2011,1042906.4
5103,2012,1306304.63
5103,2013,1203748.5
5103,2014,1057048.28
5103,2015,1208420.08
5103,2016,1179891.39
5103,2017,1239238.76
5103,2018,1301397.39
5103,2019,1475249.99
5103,2020,1553224.07
5103,2021,1873875.96
5103,2022,1693332.27
5104,2010,321373.89
5104,2011,342415.84
5104,2012,357359.98
5104,2013,362571.97
5104,2014,214966.83
5104,2015,199859.62
5104,2016,213342.82
5104,2017,213326.91
5104,2018,303663.57
5104,2019,205601.82
5104,2020,220179.86
5104,2021,220198.87
5104,2022,217191.97
5105,2010,20982.52
5105,2011,21488.05
5105,2012,18336.48
5105,2013,18227.6
5105,2014,25322.95
5105,2015,27488.23
5105,2016,30166.35
5105,2017,32286.5
5105,2018,30708.81
5105,2019,32174.43
5105,2020,32606.09
5105,2021,37936.45
5105,2022,44395.62
52,2010,181163.1
52,2011,186409.7
52,2012,187464.2
52,2013,212520.6
52,2014,216181.82
52,2015,201633.16
52,2016,201041.48
52,2017,214785.43
52,2018,207341.24
52,2019,211512.14
52,2020,223973.55
52,2021,247361.09
52,2022,217380.39
5200,2010,22942951.05
5200,2011,23457261.58
5200,2012,24256568.92
5200,2013,24616441.09
5200,2014,24875445.8
5200,2015,25362787.49
5200,2016,26213737.31
5200,2017,26277984.22
5200,2018,28482728.05
5200,2019,28919083.24
5200,2020,28985476.69
5200,2021,30180242.13
5200,2022,30414804.21
5203,2010,17907763.2
5203,2011,18255252.4
5203,2012,18805298.1
5203,2013,19093113.7
5203,2014,19405983.56
5203,2015,19762626.47
5203,2016,20685008.02
5203,2017,21192801.51
5203,2018,23046426.36
5203,2019,23559854.56
5203,2020,23403040
5203,2021,24227543.42
5203,2022,24585222.31
5204,2010,1017536.39
5204,2011,1064403.47
5204,2012,1075459.37
5204,2013,1184574.49
5204,2014,1157150.83
5204,2015,1241882.97
5204,2016,1297858.21
5204,2017,1285200.69
5204,2018,1329687.31
5204,2019,1340939.21
5204,2020,1294539.24
5204,2021,1499442.88
5204,2022,1565234.49
5206,2010,175074.41
5206,2011,175026.11
5206,2012,182220.87
5206,2013,187484.84
5206,2014,184381.3
5206,2015,204995.68
5206,2016,233621.13
5206,2017,225127.32
5206,2018,236790.79
5206,2019,247302.47
5206,2020,252336.99
5206,2021,259359.61
5206,2022,277074.48
5207,2010,3842577.06
5207,2011,3962579.6
5207,2012,4193590.58
5207,2013,4151268.06
5207,2014,4127930.12
5207,2015,4153282.38
5207,2016,3997249.95
5207,2017,3574854.7
5207,2018,3869823.59
5207,2019,3770987
5207,2020,4035560.46
5207,2021,4193896.22
5207,2022,3987272.94
53,2010,1106.3
53,2011,1413.4
53,2012,1039.7
53,2013,1413.4
53,2014,1945.72
53,2015,2271.8
53,2016,1939.3
53,2017,1487.39
53,2018,1707.22
53,2019,1654.16
53,2020,1676.26
53,2021,1456.51
53,2022,1791.94
5300,2010,3741395.37
5300,2011,4087254.23
5300,2012,4124254.99
5300,2013,4507511.4
5300,2014,4763506.07
5300,2015,5049150.9
5300,2016,5307185.56
5300,2017,5551242.81
5300,2018,5753060.86
5300,2019,6234097.99
5300,2020,8560791.09
5300,2021,8665029.92
5300,2022,8156726.24
5301,2010,455622.62
5301,2011,493739.29
5301,2012,532045.9
5301,2013,589077.59
5301,2014,598386.78
5301,2015,693466.66
5301,2016,754178.68
5301,2017,791881.06
5301,2018,861923.04
5301,2019,870375.12
5301,2020,955537.13
5301,2021,998097.21
5301,2022,1021323.72
5302,2010,1086785.6
5302,2011,1227853.57
5302,2012,1345520.77
5302,2013,1405203.97
5302,2014,1473079.47
5302,2015,1624131.92
5302,2016,1717617.48
5302,2017,1866151.55
5302,2018,1923646.08
5302,2019,2028958.69
5302,2020,2278010.22
5302,2021,2457065.05
5302,2022,2300431.67
5303,2010,95908.85
5303,2011,63649.65
5303,2012,62307.96
5303,2013,100378.08
5303,2014,54230.29
5303,2015,42262.18
5303,2016,17826.21
5303,2017,28754.11
5303,2018,53709.81
5303,2019,199271.48
5303,2020,212274.35
5303,2021,212954.62
5303,2022,191590.13
5304,2010,144693.31
5304,2011,161949.97
5304,2012,189363.02
5304,2013,177574.91
5304,2014,204538.87
5304,2015,240442.86
5304,2016,295569.52
5304,2017,391032.86
5304,2018,357710.28
5304,2019,369866.76
5304,2020,352357.01
5304,2021,429316.29
5304,2022,482326.14
5305,2010,1958384.98
5305,2011,2140061.74
5305,2012,1995017.33
5305,2013,2235276.85
5305,2014,2433270.66
5305,2015,2448847.28
5305,2016,2521993.67
5305,2017,2473423.23
5305,2018,2556071.66
5305,2019,2765625.94
5305,2020,4762612.37
5305,2021,4567596.75
5305,2022,4161054.59
54,2010,387530.01
54,2011,334365.35
54,2012,408853.96
54,2013,410333.16
54,2014,510081.79
54,2015,541872.87
54,2016,551557.88
54,2017,594986.1
54,2018,632146.06
54,2019,603886.52
54,2020,604679.28
54,2021,561221.98
54,2022,576707.78
5400,2010,30585829.22
5400,2011,30455652.56
5400,2012,30791453.13
5400,2013,30808103.81
5400,2014,31007764.7
5400,2015,31222095.88
5400,2016,31407771.37
5400,2017,32039958.1
5400,2018,33571043.36
5400,2019,35998010.3
5400,2020,36718040.64
5400,2021,37672606.06
5400,2022,37585181.42
5401,2010,7316868.68
5401,2011,7164063.34
5401,2012,7245806
5401,2013,7352529.04
5401,2014,7203081.27
5401,2015,7279763.26
5401,2016,7340580.91
5401,2017,7607664.81
5401,2018,7598187.88
5401,2019,8263767.47
5401,2020,8636731.18
5401,2021,9101608.04
5401,2022,9008006.41
5402,2010,4474018.88
5402,2011,4485516.65
5402,2012,4641247.76
5402,2013,4804122.02
5402,2014,5057734.56
5402,2015,5222311.68
5402,2016,5104052.18
5402,2017,5414496.36
5402,2018,5592025.64
5402,2019,5534365.94
5402,2020,5750245.73
5402,2021,5604880.94
5402,2022,5546783.74
5403,2010,7296105.62
5403,2011,7337472.67
5403,2012,7336315.65
5403,2013,7166366.75
5403,2014,7150248.49
5403,2015,6871020.11
5403,2016,6803445.84
5403,2017,6926941.94
5403,2018,7433839.92
5403,2019,7110133.52
5403,2020,6963493.86
5403,2021,7170160.99
5403,2022,7312160.02
5404,2010,11498836.05
5404,2011,11468599.9
5404,2012,11568083.72
5404,2013,11485086
5404,2014,11596700.39
5404,2015,11849000.83
5404,2016,12159692.43
5404,2017,12090854.98
5404,2018,12946989.92
5404,2019,15089743.38
5404,2020,15367569.87
5404,2021,15795956.09
5404,2022,15718231.24
55,2010,802.88
55,2011,703.35
55,2012,378.22
55,2013,792.93
55,2014,568.77
55,2015,507.62
55,2016,626.33
55,2017,661.38
55,2018,588.86
55,2019,744.03
55,2020,757.01
55,2021,242.82
55,2022,154.51
5500,2010,942872.44
5500,2011,1087036.61
5500,2012,979303.56
5500,2013,1009172.25
5500,2014,1037005.89
5500,2015,1090639.67
5500,2016,1144504.7
5500,2017,1159116.04
5500,2018,1252709.41
5500,2019,1322667.49
5500,2020,1223090.99
5500,2021,1188775.24
5500,2022,1473540.22
5501,2010,930210.97
5501,2011,1073453.09
5501,2012,965148.34
5501,2013,994721.72
5501,2014,1023492.03
5501,2015,1076500.79
5501,2016,1130296.21
5501,2017,1143902.93
5501,2018,1235895.76
5501,2019,1303303.66
5501,2020,1205191.37
5501,2021,1167851.4
5501,2022,1453310.54
5502,2010,8260.02
5502,2011,8938.39
5502,2012,9314.51
5502,2013,9670.19
5502,2014,9043.47
5502,2015,9323.41
5502,2016,9183.01
5502,2017,9863.77
5502,2018,11034.93
5502,2019,12831.85
5502,2020,12316.76
5502,2021,14669.21
5502,2022,13448.16
5503,2010,3.7
5503,2011,33.3
5503,2012,7.4
5503,2013,7.4
5503,2014,10.14
5503,2015,7.33
5503,2016,64.63
5503,2017,4.47
5503,2018,4.94
5503,2019,129.88
5503,2020,223.17
5503,2021,268.38
5503,2022,292.72
5504,2010,4397.75
5504,2011,4611.82
5504,2012,4833.32
5504,2013,4772.94
5504,2014,4460.25
5504,2015,4808.14
5504,2016,4960.86
5504,2017,5344.88
5504,2018,5773.79
5504,2019,6402.1
5504,2020,5359.69
5504,2021,5986.26
5504,2022,6488.8
56,2010,35765.64
56,2011,39551.91
56,2012,36269.68
56,2013,40676.22
56,2014,42841.43
56,2015,50256.85
56,2016,66082.37
56,2017,75677.04
56,2018,82348.57
56,2019,95295.99
56,2020,95885.51
56,2021,121196.46
56,2022,137189.9
57,2010,111655.9
57,2011,81504.8
57,2012,53288.8
57,2013,0
57,2014,40911.12
57,2015,23547.46
57,2016,0
57,2017,36776.51
57,2018,0
57,2019,18540.05
57,2020,6283.99
57,2021,0
57,2022,17196.24
5707,2010,23369525.96
5707,2011,23485609.83
5707,2012,23679626.17
5707,2013,23573442.63
5707,2014,23762684.89
5707,2015,23964986.67
5707,2016,24151373.57
5707,2017,24427804.98
5707,2018,25934231.55
5707,2019,28147441.29
5707,2020,28554841.29
5707,2021,29286325.92
5707,2022,29498938.17
58,2010,398619.91
58,2011,444056.68
58,2012,395098.17
58,2013,437311.47
58,2014,382853.18
58,2015,340887.34
58,2016,354333
58,2017,343126.26
58,2018,324710.05
58,2019,344616.49
58,2020,333085.52
58,2021,359895.54
58,2022,348982.56
5801,2010,190215.73
5801,2011,218484.12
5801,2012,231335.64
5801,2013,244312.43
5801,2014,276833.31
5801,2015,242942.92
5801,2016,173357.31
5801,2017,211213.46
5801,2018,227273.93
5801,2019,283455.97
5801,2020,271892.54
5801,2021,269407.22
5801,2022,274072.88
5802,2010,820977.3
5802,2011,864091.76
5802,2012,907678.7
5802,2013,991185.44
5802,2014,1023982.59
5802,2015,1063102.27
5802,2016,1153918.98
5802,2017,1192921.76
5802,2018,1300519.05
5802,2019,1330437.41
5802,2020,1427231.66
5802,2021,1505271.61
5802,2022,1495682.79
5803,2010,210132.88
5803,2011,212570.04
5803,2012,210818.64
5803,2013,217914.68
5803,2014,215512
5803,2015,239602.31
5803,2016,270453.53
5803,2017,266353.38
5803,2018,278122.25
5803,2019,289775.64
5803,2020,290151.3
5803,2021,308832.3
5803,2022,328169.5
5815,2010,643362.08
5815,2011,765148.76
5815,2012,745144.45
5815,2013,819318.12
5815,2014,881088.3
5815,2015,903929.96
5815,2016,910126.35
5815,2017,943359.3
5815,2018,1026066.15
5815,2019,1094099.55
5815,2020,1152342.56
5815,2021,1173557.82
5815,2022,1193881.03
5817,2010,2611322.91
5817,2011,2444117.65
5817,2012,2792178.12
5817,2013,2618492.28
5817,2014,2530674.94
5817,2015,2620256.88
5817,2016,2487653.52
5817,2017,2559288.84
5817,2018,2760882.27
5817,2019,3018342.98
5817,2020,3311013.07
5817,2021,3530556.99
5817,2022,3328497.12
59,2010,1051990.91
59,2011,838553.58
59,2012,1087966.6
59,2013,956574.78
59,2014,833104.85
59,2015,944949.63
59,2016,907010.99
59,2017,1008653.91
59,2018,1025089.04
59,2019,1206356.63
59,2020,1240891.01
59,2021,1564413.59
59,2022,1398574.77
60,2010,58937.49
60,2011,63611.95
60,2012,74439.49
60,2013,111521.07
60,2014,95265.2
60,2015,98172.74
60,2016,100395.65
60,2017,81651.8
60,2018,60931.92
60,2019,80454.47
60,2020,103198.5
60,2021,106218.87
60,2022,63261.61
63,2010,33100.2
63,2011,34965
63,2012,37181.3
63,2013,37066.6
63,2014,110547.56
63,2015,122742.94
63,2016,119857.63
63,2017,123227.22
63,2018,121696.49
63,2019,116444.45
63,2020,114294.28
63,2021,117378.15
63,2022,119233.99
66,2010,907.84
66,2011,986.93
66,2012,1008.04
66,2013,1132.72
66,2014,1331
66,2015,1238.83
66,2016,1765.35
66,2017,1860.04
66,2018,2420.22
66,2019,2601.7
66,2020,1736.07
66,2021,2299.52
66,2022,3528.6
67,2010,352940.8
67,2011,411736.95
67,2012,428321.08
67,2013,461490
67,2014,475953.42
67,2015,473060.72
67,2016,474877.15
67,2017,472846.15
67,2018,466446.93
67,2019,453271.37
67,2020,460088.52
67,2021,461717.57
67,2022,464282.77
68,2010,5178175.9
68,2011,5120474.4
68,2012,5206976.7
68,2013,5173495.4
68,2014,4462450.32
68,2015,4571629.52
68,2016,4490695.99
68,2017,4726545.2
68,2018,4766357.41
68,2019,5389282.39
68,2020,5377644.01
68,2021,5741806.27
68,2022,5697843.98
7,2010,14827.9
7,2011,14608.86
7,2012,20947.99
7,2013,19255.65
7,2014,20315.8
7,2015,16647.67
7,2016,15605.77
7,2017,16522.11
7,2018,13853.46
7,2019,15754.18
7,2020,9778.22
7,2021,14348.46
7,2022,12572.9
70,2010,4184.61
70,2011,4431.65
70,2012,4446.91
70,2013,4463.82
70,2014,3982.98
70,2015,4056.04
70,2016,4294.99
70,2017,4722.2
70,2018,5161.26
70,2019,5399.67
70,2020,4810
70,2021,5180
70,2022,5804.95
72,2010,828.8
72,2011,1235.8
72,2012,595.7
72,2013,525.4
72,2014,538.41
72,2015,708.7
72,2016,611.08
72,2017,965.51
72,2018,1109.02
72,2019,924.69
72,2020,1843.94
72,2021,1398.72
72,2022,1408.92
73,2010,2049.8
73,2011,2475.3
73,2012,2952.6
73,2013,4184.7
73,2014,4856.35
73,2015,5644.93
73,2016,6315.93
73,2017,7217.22
73,2018,7633.38
73,2019,8762.41
73,2020,7886.78
73,2021,9362.08
73,2022,11392.71
74,2010,2660.3
74,2011,2837.9
74,2012,2519.7
74,2013,2138.6
74,2014,2001.46
74,2015,2261.13
74,2016,1887.65
74,2017,1814.94
74,2018,2273.75
74,2019,2260.63
74,2020,2468.55
74,2021,2652.74
74,2022,2631.56
75,2010,647.5
75,2011,403.3
75,2012,536.5
75,2013,392.2
75,2014,227.29
75,2015,419.71
75,2016,370.34
75,2017,100.13
75,2018,300.27
75,2019,250.46
75,2020,251.32
75,2021,144.13
75,2022,433.85
79,2010,3498879.1
79,2011,3505994.2
79,2012,3584759.8
79,2013,3502120.3
79,2014,3833480.08
79,2015,4037827.48
79,2016,4359632.38
79,2017,4282771.35
79,2018,4630829.92
79,2019,6558350.19
79,2020,6704547.17
79,2021,6619279.48
79,2022,6559641.08
8,2010,1420.31
8,2011,1416.1
8,2012,1357.59
8,2013,1289.19
8,2014,1346.15
8,2015,1230.71
8,2016,1152.12
8,2017,1197.73
8,2018,1179.91
8,2019,1129.11
8,2020,1183.64
8,2021,1258
8,2022,1295
80,2010,41377.1
80,2011,39323.6
80,2012,43486.1
80,2013,41699
80,2014,47048.23
80,2015,56844.54
80,2016,61138.2
80,2017,61014.23
80,2018,66654.96
80,2019,68008.72
80,2020,63932.17
80,2021,71293.84
80,2022,53813.87
81,2010,1217.3
81,2011,1790.8
81,2012,1872.2
81,2013,1853.7
81,2014,1069.4
81,2015,1151.89
81,2016,3131.61
81,2017,2927.88
81,2018,2587.93
81,2019,2975.11
81,2020,2393.54
81,2021,2823.77
81,2022,3703.69
83,2010,3.7
83,2011,33.3
83,2012,7.4
83,2013,7.4
83,2014,10.14
83,2015,7.33
83,2016,64.63
83,2017,4.47
83,2018,4.94
83,2019,7.2
83,2020,17.22
83,2021,37.22
83,2022,28.81
84,2010,401369.12
84,2011,395070.87
84,2012,390413.94
84,2013,383102.74
84,2014,342413.08
84,2015,290373.48
84,2016,282075.13
84,2017,273930.97
84,2018,328792.12
84,2019,233163.17
84,2020,169053.76
84,2021,177292.07
84,2022,183323.96
86,2010,1698.12
86,2011,1332.2
86,2012,1378.26
86,2013,1422.36
86,2014,1468
86,2015,1581.03
86,2016,1607.38
86,2017,1955.18
86,2018,2043.98
86,2019,1988.52
86,2020,1578.24
86,2021,2365.37
86,2022,2192.28
89,2010,82625.61
89,2011,90491.9
89,2012,84221.22
89,2013,87559.42
89,2014,92687.82
89,2015,100414.56
89,2016,104329.55
89,2017,110445.36
89,2018,117597.3
89,2019,135501.4
89,2020,72431.2
89,2021,143837.5
89,2022,144521.81
9,2010,1738717.69
9,2011,1767827.81
9,2012,1883105.97
9,2013,1823108.4
9,2014,1854224.4
9,2015,1935469.48
9,2016,1803335.51
9,2017,1391168.35
9,2018,1444457.29
9,2019,1395047.09
9,2020,1349224.59
9,2021,1509472.98
9,2022,1377366.25
90,2010,407
90,2011,492.1
90,2012,425.5
90,2013,351.5
90,2014,335.56
90,2015,419.65
90,2016,286.04
90,2017,324.1
90,2018,511.2
90,2019,647.38
90,2020,647.14
90,2021,731.09
90,2022,597.83
91,2010,3885
91,2011,4366
91,2012,4284.6
91,2013,5250.3
91,2014,4788.53
91,2015,6427.03
91,2016,5955.36
91,2017,7930.02
91,2018,6940.27
91,2019,1867.98
91,2020,4152.96
91,2021,10140.33
91,2022,8376.63
93,2010,3004.4
93,2011,10630.1
93,2012,10630.1
93,2013,10630.1
93,2014,1283.9
93,2015,1195.1
93,2016,1054.5
93,2017,1613.2
93,2018,1331.39
93,2019,2373.51
93,2020,4234.27
93,2021,4779.79
93,2022,1942.62
95,2010,23146.3
95,2011,33817.89
95,2012,28104.8
95,2013,12508.58
95,2014,5702.05
95,2015,9520.08
95,2016,7145.39
95,2017,20184.22
95,2018,29968.87
95,2019,30692.05
95,2020,21478.37
95,2021,31821.49
95,2022,31946.92
96,2010,40925.92
96,2011,46501.03
96,2012,49972.06
96,2013,48308.11
96,2014,29857.34
96,2015,32696.49
96,2016,32554.66
96,2017,33482.9
96,2018,38001.29
96,2019,38157.22
96,2020,37015.5
96,2021,44428.92
96,2022,40770.65
97,2010,348599.35
97,2011,318787.56
97,2012,342769.55
