geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_quantity_tonnes
234,2022,13728.44
235,2010,5671.84
235,2011,5913.4
235,2012,6163.34
235,2013,6419.1
235,2014,6705.63
235,2015,6985.65
235,2016,7220.19
235,2017,7439.32
235,2018,8057.34
235,2019,9084.83
235,2020,6371.84
235,2021,13355.85
235,2022,12485.07
236,2010,6373
236,2011,8481
236,2012,4527
236,2013,2364.8
236,2014,1518.78
236,2015,286.87
236,2016,1004.54
236,2017,145.53
236,2018,509.2
236,2019,884.23
236,2020,2232.14
236,2021,2016.66
236,2022,3620.13
237,2010,45106.05
237,2011,47480.53
237,2012,49593.53
237,2013,51872.63
237,2014,54825.95
237,2015,59450.53
237,2016,62535.06
237,2017,64508.76
237,2018,59991.58
237,2019,66736.98
237,2020,43154.36
237,2021,51598.87
237,2022,76766.5
238,2010,2154.52
238,2011,2374.67
238,2012,2539.98
238,2013,2752.14
238,2014,9877.18
238,2015,2727.37
238,2016,2609.42
238,2017,3079.59
238,2018,2334.72
238,2019,181.69
238,2020,226.4
238,2021,2378.21
238,2022,2769.13
244,2010,78.71
244,2011,74.84
244,2012,96.35
244,2013,120.78
244,2014,281.37
244,2015,198.57
244,2016,97.74
244,2017,113.43
244,2018,141.8
244,2019,121.97
244,2020,133.77
244,2021,49.9
244,2022,208.88
249,2010,50452.78
249,2011,43649.96
249,2012,55678.19
249,2013,46187.21
249,2014,47173.78
249,2015,46997.92
249,2016,84141.87
249,2017,63376.94
249,2018,11876.07
249,2019,46808.48
249,2020,91044.8
249,2021,75636.45
249,2022,80554.58
25,2010,13.35
25,2011,13.95
25,2012,14.32
25,2013,14.73
25,2014,41.33
25,2015,34.55
25,2016,31.24
25,2017,41.11
25,2018,43.16
25,2019,42.24
25,2020,24.04
25,2021,66.95
25,2022,56.55
250,2010,69
250,2011,27
250,2012,27
250,2013,27
250,2014,30.71
250,2015,337.9
250,2016,1102
250,2017,831.71
250,2018,409.83
250,2019,632.16
250,2020,592.9
250,2021,731.12
250,2022,1179.64
251,2010,1230.03
251,2011,1280.01
251,2012,1343.02
251,2013,1395.88
251,2014,1447.06
251,2015,1491.02
251,2016,1539.81
251,2017,1589.18
251,2018,1640.71
251,2019,1547.37
251,2020,851.82
251,2021,529.43
251,2022,723.21
255,2010,45602
255,2011,30921
255,2012,32470
255,2013,29206
255,2014,31284.14
255,2015,31570.81
255,2016,31866.73
255,2017,32197.27
255,2018,86991.6
255,2019,27769.34
255,2020,18295.37
255,2021,140768.6
255,2022,49738.93
256,2010,7139
256,2011,8106
256,2012,7617
256,2013,8541
256,2014,7461.65
256,2015,6210.61
256,2016,7145.23
256,2017,7032.11
256,2018,6162.89
256,2019,5896.73
256,2020,6003.39
256,2021,5512.69
256,2022,5837.29
27,2010,4133.1
27,2011,4138.9
27,2012,4121.76
27,2013,4346.99
27,2014,4115.28
27,2015,4139.85
27,2016,4167.39
27,2017,4192.75
27,2018,4208.99
27,2019,6627.26
27,2020,7562.36
27,2021,9187.48
27,2022,9627.87
272,2010,197.81
272,2011,1353.65
272,2012,3416.01
272,2013,2353.44
272,2014,1790.55
272,2015,4727.82
272,2016,1835.23
272,2017,902.82
272,2018,1665.49
272,2019,1968.12
272,2020,4806.44
272,2021,3351.12
272,2022,1706.14
273,2010,1832.04
273,2011,1851.72
273,2012,1837.86
273,2013,1858.16
273,2014,1869.61
273,2015,1888.97
273,2016,1906.09
273,2017,1933.1
273,2018,1962.4
273,2019,2404.94
273,2020,1812.95
273,2021,2023.72
273,2022,2383.4
276,2012,1427.53
276,2013,1414.67
276,2014,1316.18
276,2015,1577.39
276,2016,1623.78
276,2017,1674.44
276,2018,904.36
276,2019,762.54
276,2020,771.49
276,2021,871.65
276,2022,1037.25
277,2019,36.77
277,2020,64.66
277,2021,37.04
277,2022,79.05
28,2010,5091.91
28,2011,4959.68
28,2012,4770.87
28,2013,5575.53
28,2014,3786.71
28,2015,3884.33
28,2016,3967.83
28,2017,4064.74
28,2018,10749.58
28,2019,4383.15
28,2020,3791.69
28,2021,4004.67
28,2022,4476.2
29,2010,0
29,2011,0
29,2012,10
29,2013,10
29,2014,10.79
29,2015,10.94
29,2016,11.65
29,2017,11.39
29,2018,11.29
29,2019,5.14
29,2020,8.94
29,2021,1.54
29,2022,22.52
3,2010,1319.29
3,2011,1331.74
3,2012,1337.88
3,2013,1342.21
3,2014,858.17
3,2015,1532.46
3,2016,1707.73
3,2017,1693.15
3,2018,1574.32
3,2019,2134
3,2020,2789.63
3,2021,2887.58
3,2022,2835.61
32,2010,3281.46
32,2011,2572.47
32,2012,2671.13
32,2013,2787.3
32,2014,2935.36
32,2015,3066.09
32,2016,3139.99
32,2017,3282.43
32,2018,3194.02
32,2019,2235.71
32,2020,2692.04
32,2021,3838.94
32,2022,3814.9
33,2010,48026.41
33,2011,61650.1
33,2012,49498.32
33,2013,50236.84
33,2014,58339.03
33,2015,57070.02
33,2016,39078.61
33,2017,36281.11
33,2018,35372.87
33,2019,40840.03
33,2020,33213.42
33,2021,38881.49
33,2022,33725.93
35,2010,1749.9
35,2011,1800.46
35,2012,1821.35
35,2013,1839.52
35,2014,1610.73
35,2015,2439.55
35,2016,1819.96
35,2017,2232.07
35,2018,2386.7
35,2019,2349.93
35,2020,2028.01
35,2021,2230.29
35,2022,2332.52
351,2010,1567013.48
351,2011,1529670.48
351,2012,1550103.6
351,2013,1577842.08
351,2014,1545857.24
351,2015,1630090.26
351,2016,1654920.57
351,2017,1682333.69
351,2018,1708164.92
351,2019,1523101.99
351,2020,1482167.12
351,2021,1611328.83
351,2022,1602387
37,2010,34.37
37,2011,34.89
37,2012,54
37,2013,0
37,2014,37.68
37,2015,38
37,2016,37.83
37,2017,71.48
37,2018,58.75
37,2019,83.82
37,2020,69.58
37,2021,0.33
37,2022,113.94
38,2010,416.08
38,2011,558.78
38,2012,456.31
38,2013,465.51
38,2014,390.28
38,2015,437.08
38,2016,603.41
38,2017,490.95
38,2018,176.85
38,2019,0
38,2020,269.68
38,2021,324.15
38,2022,213.63
39,2010,206.32
39,2011,88.47
39,2012,98.1
39,2013,94.32
39,2014,91.09
39,2015,94.89
39,2016,118.8
39,2017,90.85
39,2018,169.85
39,2019,146.4
39,2020,140.93
39,2021,365.49
39,2022,409.25
4,2010,169181.13
4,2011,173582.76
4,2012,178745.13
4,2013,183334.77
4,2014,189483.07
4,2015,195548.19
4,2016,201271.15
4,2017,204673.13
4,2018,207350.65
4,2019,310421.18
4,2020,609318.89
4,2021,787640.8
4,2022,829211.64
40,2010,7223.58
40,2011,14383.59
40,2012,14585.5
40,2013,14773.69
40,2014,13405.5
40,2015,14272.2
40,2016,17732.58
40,2017,18897.07
40,2018,20152.39
40,2019,19922.61
40,2020,25051
40,2021,25702.23
40,2022,45135.53
41,2010,1224851.41
41,2011,1183602.59
41,2012,1200734.87
41,2013,1224919.82
41,2014,1187591.44
41,2015,1270514.36
41,2016,1293170.35
41,2017,1316037.74
41,2018,1335769.95
41,2019,1141177.25
41,2020,1080056.64
41,2021,1212335.06
41,2022,1219392.45
44,2010,2396.63
44,2011,4431.19
44,2012,5222.01
44,2013,7262.03
44,2014,5997.29
44,2015,6134.74
44,2016,6240.62
44,2017,6350.28
44,2018,6481.08
44,2019,5822.2
44,2020,5702.66
44,2021,5555.03
44,2022,5091.78
45,2010,2
45,2011,43.52
45,2012,44.75
45,2013,47.78
45,2014,49.75
45,2015,50.99
45,2016,52.83
45,2017,54.4
45,2018,52.07
45,2019,161.99
45,2020,272.19
45,2021,365.17
45,2022,152.91
46,2010,1018.82
46,2011,1051.68
46,2012,1088.17
46,2013,1260
46,2014,1196.1
46,2015,1227.28
46,2016,1219.88
46,2017,1201.49
46,2018,1251.85
46,2019,1479.03
46,2020,1170.06
46,2021,1613.57
46,2022,655.13
48,2010,12318.02
48,2011,13648.1
48,2012,13123.68
48,2013,13363.03
48,2014,13630.88
48,2015,14620.9
48,2016,14248.09
48,2017,16505.29
48,2018,17015.12
48,2019,15937.26
48,2020,15771.07
48,2021,17967.66
48,2022,18078.4
49,2010,2730.55
49,2011,2770.13
49,2012,2814.41
49,2013,2856.28
49,2014,2900.62
49,2015,2965.99
49,2016,2954.49
49,2017,2981.15
49,2018,3014.52
49,2019,3464.9
49,2020,3282.62
49,2021,65620.75
49,2022,42220
50,2010,3944.5
50,2011,3987.83
50,2012,4024.04
50,2013,4055.31
50,2014,4258.43
50,2015,4290.58
50,2016,3799
50,2017,3872.55
50,2018,4395.09
50,2019,5087.83
50,2020,5476.92
50,2021,5878.13
50,2022,5969.45
5000,2010,5095001.97
5000,2011,5123731.39
5000,2012,5172262.93
5000,2013,5140554.16
5000,2014,5185587.03
5000,2015,5283996.27
5000,2016,5398871.7
5000,2017,5462991.98
5000,2018,5536884.51
5000,2019,5502332.81
5000,2020,5882091.9
5000,2021,6368662.27
5000,2022,6312289.75
5100,2010,435145.73
5100,2011,482862.03
5100,2012,521616.16
5100,2013,452498.96
5100,2014,456545.88
5100,2015,452398.5
5100,2016,448120.05
5100,2017,455588.78
5100,2018,471482.32
5100,2019,570734.84
5100,2020,856696.25
5100,2021,1004643.02
5100,2022,996319.05
5101,2010,117751.45
5101,2011,121323.96
5101,2012,164622.19
5101,2013,121561.59
5101,2014,112608.63
5101,2015,106434.57
5101,2016,101031.36
5101,2017,105458.12
5101,2018,108236.09
5101,2019,116591.93
5101,2020,118939.54
5101,2021,81760.26
5101,2022,41424.7
5102,2010,18909.13
5102,2011,22879.25
5102,2012,23071.16
5102,2013,25973.04
5102,2014,26034.35
5102,2015,21659.77
5102,2016,18303.32
5102,2017,17711.32
5102,2018,16875.26
5102,2019,19059.52
5102,2020,13072.76
5102,2021,18287.25
5102,2022,18525.27
5103,2010,240398.66
5103,2011,273702.11
5103,2012,260120.48
5103,2013,253854.42
5103,2014,270754.15
5103,2015,273901.74
5103,2016,268480.89
5103,2017,254774.16
5103,2018,277088.65
5103,2019,365508.31
5103,2020,644314.71
5103,2021,816022.49
5103,2022,859390.87
5104,2010,38873.32
5104,2011,44699.86
5104,2012,49319.04
5104,2013,26018.59
5104,2014,25715.67
5104,2015,27363.22
5104,2016,29094.7
5104,2017,42895.55
5104,2018,34703
5104,2019,23942.38
5104,2020,33346.06
5104,2021,34193.79
5104,2022,25491.71
5105,2010,19213.17
5105,2011,20256.84
5105,2012,24483.29
5105,2013,25091.32
5105,2014,21433.08
5105,2015,23039.2
5105,2016,31209.78
5105,2017,34749.62
5105,2018,34579.32
5105,2019,45632.69
5105,2020,47023.18
5105,2021,54379.23
5105,2022,51486.51
52,2010,5285.12
52,2011,5308.97
52,2012,3930.88
52,2013,4054.49
52,2014,4649.8
52,2015,3818.76
52,2016,3214.41
52,2017,4300.68
52,2018,4332.07
52,2019,4773.02
52,2020,5817
52,2021,6710.39
52,2022,7188.99
5200,2010,317192.96
5200,2011,373153.22
5200,2012,379259.22
5200,2013,380768.96
5200,2014,365643.56
5200,2015,367680.39
5200,2016,358272.99
5200,2017,379659.55
5200,2018,362274.42
5200,2019,389502.05
5200,2020,519910.85
5200,2021,641459.28
5200,2022,668243.85
5203,2010,219252.41
5203,2011,226201.1
5203,2012,237243.32
5203,2013,237535.84
5203,2014,241351.94
5203,2015,241738.32
5203,2016,225127.26
5203,2017,223728.28
5203,2018,224500.03
5203,2019,266325.68
5203,2020,378597.69
5203,2021,443789.86
5203,2022,453979.05
5204,2010,31492.66
5204,2011,44788.2
5204,2012,38220.77
5204,2013,32639.33
5204,2014,29159.72
5204,2015,32134.43
5204,2016,26824.76
5204,2017,30334.55
5204,2018,30789.53
5204,2019,28029.6
5204,2020,23944.08
5204,2021,28043.08
5204,2022,51463.06
5206,2010,20973.36
5206,2011,19363.32
5206,2012,20772.66
5206,2013,20193.9
5206,2014,17372.55
5206,2015,20501.54
5206,2016,24884.4
5206,2017,28708.62
5206,2018,27076.79
5206,2019,24432.44
5206,2020,36040.27
5206,2021,97468.18
5206,2022,75840.16
5207,2010,45474.52
5207,2011,82800.61
5207,2012,83022.47
5207,2013,90399.89
5207,2014,77759.35
5207,2015,73306.1
5207,2016,81436.58
5207,2017,96888.09
5207,2018,79908.08
5207,2019,70714.33
5207,2020,81328.81
5207,2021,72158.15
5207,2022,86961.58
53,2010,1113.67
53,2011,2760.91
53,2012,2869.23
53,2013,3020.41
53,2014,3172.12
53,2015,3302.5
53,2016,3438.1
53,2017,3579.11
53,2018,3675.1
53,2019,10152.32
53,2020,6750.04
53,2021,8666.56
53,2022,9559.55
5300,2010,2994124.98
5300,2011,2936412.54
5300,2012,2991628.09
5300,2013,3058811.92
5300,2014,3063174.39
5300,2015,3179929.58
5300,2016,3288429.9
5300,2017,3318155.86
5300,2018,3342526.74
5300,2019,3305570.41
5300,2020,3214349.85
5300,2021,3292613.56
5300,2022,3296580.36
5301,2010,30853.06
5301,2011,32341.61
5301,2012,32415.08
5301,2013,33721.46
5301,2014,37282.85
5301,2015,37454.28
5301,2016,33724.83
5301,2017,36994.21
5301,2018,39297.78
5301,2019,44533.13
5301,2020,42849.29
5301,2021,53728.59
5301,2022,54578.15
5302,2010,2160537.92
5302,2011,2125970.51
5302,2012,2150729.9
5302,2013,2183818.62
5302,2014,2175106.5
5302,2015,2264593.62
5302,2016,2288038.34
5302,2017,2341675.46
5302,2018,2399044.47
5302,2019,2232781.75
5302,2020,2142084.17
5302,2021,2266701.09
5302,2022,2263765.95
5303,2010,254155.9
5303,2011,256093.93
5303,2012,263570.42
5303,2013,269437.07
5303,2014,296024.41
5303,2015,291155.36
5303,2016,310055.52
5303,2017,278740.53
5303,2018,329486.46
5303,2019,322458.06
5303,2020,337081.59
5303,2021,330246.83
5303,2022,286986.49
5304,2010,292190.6
5304,2011,295103.44
5304,2012,307005.21
5304,2013,319434.14
5304,2014,306235.96
5304,2015,329174.62
5304,2016,343282.97
5304,2017,346887.37
5304,2018,343870.25
5304,2019,362166.13
5304,2020,344925.65
5304,2021,351646.27
5304,2022,397050.93
5305,2010,256387.5
5305,2011,226903.04
5305,2012,237907.47
5305,2013,252400.64
5305,2014,248524.66
5305,2015,257551.7
5305,2016,313328.23
5305,2017,313858.28
5305,2018,230827.78
5305,2019,343631.33
5305,2020,347409.14
5305,2021,290290.79
5305,2022,294198.85
54,2010,17409.06
54,2011,17569.51
54,2012,17633.34
54,2013,17758.44
54,2014,17933.75
54,2015,18115.99
54,2016,18328.87
54,2017,18543.5
54,2018,18856.35
54,2019,18481.41
54,2020,27144.05
54,2021,27645.63
54,2022,34764.78
5400,2010,1278368.22
5400,2011,1246252.46
5400,2012,1197736.57
5400,2013,1140231.37
5400,2014,1181922.71
5400,2015,1154610.87
5400,2016,1176660.08
5400,2017,1194449.52
5400,2018,1256311.99
5400,2019,1117151.97
5400,2020,1168282.98
5400,2021,1297864.97
5400,2022,1223400.14
5401,2010,302268.96
5401,2011,312945.58
5401,2012,256654.7
5401,2013,256633.18
5401,2014,252023.81
5401,2015,202955.2
5401,2016,177133.11
5401,2017,203073.99
5401,2018,209001.57
5401,2019,183441.97
5401,2020,168285.91
5401,2021,181759.76
5401,2022,170801.46
5402,2010,268952.81
5402,2011,282028.04
5402,2012,306292.53
5402,2013,279269.93
5402,2014,292531.6
5402,2015,272891.74
5402,2016,269719.51
5402,2017,253990.27
5402,2018,267231.61
5402,2019,264417.86
5402,2020,321033.9
5402,2021,323129
5402,2022,377511.72
5403,2010,138877.93
5403,2011,45034.74
5403,2012,39345.28
5403,2013,39982.98
5403,2014,30025.71
5403,2015,30639.15
5403,2016,23118.32
5403,2017,23125.7
5403,2018,25708.84
5403,2019,56172.63
5403,2020,132610.5
5403,2021,98810.15
5403,2022,56743.09
5404,2010,568268.52
5404,2011,606244.1
5404,2012,595444.06
5404,2013,564345.28
5404,2014,607341.59
5404,2015,648124.79
5404,2016,706689.14
5404,2017,714259.56
5404,2018,754369.98
5404,2019,613119.51
5404,2020,546352.66
5404,2021,694166.06
5404,2022,618343.87
55,2010,192.45
55,2011,192.63
55,2012,192.1
55,2013,191.85
55,2014,135.3
55,2015,222.45
55,2016,219.32
55,2017,188.39
55,2018,321.23
55,2019,256.25
55,2020,306.32
55,2021,146.11
55,2022,135
5500,2010,70170.09
5500,2011,85051.14
5500,2012,82022.9
5500,2013,108242.95
5500,2014,118300.49
5500,2015,129376.93
5500,2016,127388.68
5500,2017,115138.29
5500,2018,104289.04
5500,2019,119373.54
5500,2020,122851.97
5500,2021,132081.44
5500,2022,127746.34
5501,2010,64940.5
5501,2011,79636.54
5501,2012,76316.02
5501,2013,102881
5501,2014,112465
5501,2015,123423.73
5501,2016,121960.98
5501,2017,109489.19
5501,2018,98886.65
5501,2019,113293.05
5501,2020,116751.18
5501,2021,126728.92
5501,2022,121794.17
5502,2010,3177.5
5502,2011,3372.88
5502,2012,3645.94
5502,2013,3185.94
5502,2014,3557.09
5502,2015,3709.44
5502,2016,3322.23
5502,2017,3365.6
5502,2018,3143.6
5502,2019,3137.9
5502,2020,3239.99
5502,2021,2941.68
5502,2022,3523.06
5503,2010,10
5503,2011,28
5503,2012,30
5503,2013,112
5503,2014,10.87
5503,2015,40.07
5503,2016,58.19
5503,2017,113.35
5503,2018,85.64
5503,2019,457.75
5503,2020,313.82
5503,2021,303.33
5503,2022,348.43
5504,2010,2042.09
5504,2011,2013.72
5504,2012,2030.94
5504,2013,2064.01
5504,2014,2267.53
5504,2015,2203.69
5504,2016,2047.28
5504,2017,2170.16
5504,2018,2173.15
5504,2019,2484.84
5504,2020,2546.98
5504,2021,2107.51
5504,2022,2080.68
56,2010,5132.51
56,2011,5171.16
56,2012,6018.93
56,2013,5101.78
56,2014,3524.39
56,2015,3143.93
56,2016,9962.67
56,2017,9744.28
56,2018,10630.08
56,2019,5584.65
56,2020,11848.82
56,2021,9721.86
56,2022,14730.45
57,2010,24403.09
57,2011,12521.57
57,2012,14059.61
57,2013,12663.44
57,2014,12740.19
57,2015,12547.27
57,2016,12417.81
57,2017,24088.15
57,2018,26428.52
57,2019,25999.77
57,2020,27748.71
57,2021,27007.65
57,2022,27342.48
5707,2010,952346.51
5707,2011,909654.12
5707,2012,851527.63
5707,2013,813881.21
5707,2014,844518.06
5707,2015,888770.58
5707,2016,941686.27
5707,2017,959599.92
5707,2018,994358.38
5707,2019,855545.59
5707,2020,866552.95
5707,2021,994653.1
5707,2022,877227.83
58,2010,1928.78
58,2011,2055.9
58,2012,1427.13
58,2013,1033.57
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,371.53
58,2020,375
58,2021,300
58,2022,64.22
5801,2010,198089.21
5801,2011,190113.2
5801,2012,235316.42
5801,2013,200484.51
5801,2014,182118.37
5801,2015,174522.48
5801,2016,211031.86
5801,2017,200651.22
5801,2018,157436.09
5801,2019,206186.91
5801,2020,244129.83
5801,2021,197374.98
5801,2022,161128.8
5802,2010,84637.56
5802,2011,84683.38
5802,2012,78702.25
5802,2013,83193.6
5802,2014,98186.19
5802,2015,89744.64
5802,2016,83430.08
5802,2017,90717.1
5802,2018,94143.64
5802,2019,100425.57
5802,2020,93079.67
5802,2021,121894.75
5802,2022,121454.61
5803,2010,35189.35
5803,2011,33924.98
5803,2012,36078.32
5803,2013,35133.18
5803,2014,32406.39
5803,2015,36572.28
5803,2016,41073.21
5803,2017,46693.2
5803,2018,43210.34
5803,2019,44699.48
5803,2020,52874.79
5803,2021,113886.16
5803,2022,93937.76
5815,2010,249316.5
5815,2011,242626.91
5815,2012,297332.54
5815,2013,241107.92
5815,2014,257655.43
5815,2015,246510.27
5815,2016,261937.64
5815,2017,252116.24
5815,2018,200089.14
5815,2019,255028.37
5815,2020,301148.33
5815,2021,254046
5815,2022,219851.33
5817,2010,342609.23
5817,2011,388337.4
5817,2012,418637.14
5817,2013,364278.3
5817,2014,347679.25
5817,2015,329881.42
5817,2016,374817.65
5817,2017,343797.21
5817,2018,291475.25
5817,2019,338181.8
5817,2020,367656.62
5817,2021,364916.28
5817,2022,311033.17
59,2010,22695.59
59,2011,23146.71
59,2012,23663.85
59,2013,24189.13
59,2014,24806.42
59,2015,25751.55
59,2016,26525.67
59,2017,249.39
59,2018,13625.12
59,2019,10240.52
59,2020,139.87
59,2021,256.75
59,2022,359.02
60,2010,4183.03
60,2011,3629.22
60,2012,2494.5
60,2013,2025.11
60,2014,129.82
60,2015,175.28
60,2016,170.7
60,2017,204.62
60,2018,216.61
60,2019,13.33
60,2020,48.44
60,2021,899.1
60,2022,939.04
63,2010,3776
63,2011,4203
63,2012,4364
63,2013,4236
63,2014,4290.01
63,2015,4301.66
63,2016,4322.21
63,2017,4370.14
63,2018,4425.64
63,2019,5118.12
63,2020,5237.17
63,2021,4691.45
63,2022,5792.74
66,2010,409.97
66,2011,360.31
66,2012,363.19
66,2013,371.9
66,2014,419.81
66,2015,552.92
66,2016,731
66,2017,722.7
66,2018,840.53
66,2019,533.48
66,2020,529.31
66,2021,400.1
66,2022,876.58
67,2010,14034.79
67,2011,14277.03
67,2012,14181.36
67,2013,14142.35
67,2014,14059.23
67,2015,14078.75
67,2016,14257.49
67,2017,14504.77
67,2018,14779.83
67,2019,12723.65
67,2020,13345.79
67,2021,13678.08
67,2022,16393.84
68,2010,198722.56
68,2011,200110.72
68,2012,201121.53
68,2013,202175.17
68,2014,214218.2
68,2015,251850.75
68,2016,304530.39
68,2017,306714.97
68,2018,299801.85
68,2019,213973.62
68,2020,135119.96
68,2021,175778.14
68,2022,148311.91
7,2010,9608.54
7,2011,14374
7,2012,14180
7,2013,16610
7,2014,15668
7,2015,12221
7,2016,7187
7,2017,7668
7,2018,6466
7,2019,9619.69
7,2020,3798.09
7,2021,7624.71
7,2022,8085.62
70,2010,1963.38
70,2011,1938.88
70,2012,1934.59
70,2013,1943.23
70,2014,1986.16
70,2015,2005.12
70,2016,1949.54
70,2017,2056.73
70,2018,2031.35
70,2019,2228.3
70,2020,2279.82
70,2021,1893.82
70,2022,1718.65
72,2010,628.74
72,2011,651.64
72,2012,676.94
72,2013,704.28
72,2014,858.51
72,2015,1550.37
72,2016,1330.92
72,2017,997.31
72,2018,1430.77
72,2019,2042.44
72,2020,1301.61
72,2021,3666.26
72,2022,707.16
73,2010,2597.04
73,2011,2664.61
73,2012,2725.21
73,2013,2755.78
73,2014,3130.56
73,2015,2654.67
73,2016,3106.73
73,2017,3109.71
73,2018,3712.84
73,2019,3885.53
73,2020,3413.22
73,2021,4063.11
73,2022,5022.43
74,2010,4403.73
74,2011,4657.24
74,2012,4877.33
74,2013,5116.43
74,2014,5993.61
74,2015,4590.49
74,2016,5412.85
74,2017,4477.97
74,2018,5235.58
74,2019,4655.91
74,2020,4382.74
74,2021,3832.62
74,2022,4028.07
75,2010,1177
75,2011,436
75,2012,626
75,2013,724.8
75,2014,26.21
75,2015,181.96
75,2016,323.8
75,2017,105.89
75,2018,117.77
75,2019,68.29
75,2020,105.76
75,2021,44.31
75,2022,398.36
79,2010,277432
79,2011,327600
79,2012,295104
79,2013,283206
79,2014,307057.11
79,2015,310760.85
79,2016,314983.23
79,2017,319652.15
79,2018,323329.69
79,2019,326974.21
79,2020,340981.39
79,2021,328388.28
79,2022,365802.65
8,2010,176.55
8,2011,240.58
8,2012,578
8,2013,181.22
8,2014,207.76
8,2015,198.55
8,2016,159.56
8,2017,303.62
8,2018,407.71
8,2019,284.42
8,2020,300.12
8,2021,322.03
8,2022,319.25
80,2010,1715.54
80,2011,1706.06
80,2012,1683.49
80,2013,1674.81
80,2014,1703.26
80,2015,1685.28
80,2016,1585.41
80,2017,1684.86
80,2018,1624.38
80,2019,2738.59
80,2020,3172.67
80,2021,3199.68
80,2022,5004.89
81,2010,2273.2
81,2011,2933
81,2012,4090
81,2013,3436.8
81,2014,2408.28
81,2015,2482.44
81,2016,3379.61
81,2017,3500.7
81,2018,2483.63
81,2019,3099.76
81,2020,5210.9
81,2021,3981.35
81,2022,1602.32
83,2010,10
83,2011,28
83,2012,30
83,2013,112
83,2014,10.87
83,2015,40.07
83,2016,58.19
83,2017,113.35
83,2018,85.64
83,2019,97.15
83,2020,33.59
83,2021,30.91
83,2022,66.91
84,2010,12652.19
84,2011,11475.84
84,2012,1946.31
84,2013,1596.08
84,2014,2705.91
84,2015,2439.96
84,2016,650.87
84,2017,0
84,2018,126.58
84,2019,0
84,2020,0
84,2021,1399.99
84,2022,1948.64
86,2010,198.31
86,2011,199.6
86,2012,198.93
86,2013,202.05
86,2014,158.15
86,2015,332.26
86,2016,741.29
86,2017,768.61
86,2018,782.84
86,2019,671.95
86,2020,830.61
86,2021,731.94
86,2022,820
89,2010,40.73
89,2011,18.88
89,2012,2.98
89,2013,2487.9
89,2014,1126.85
89,2015,275.04
89,2016,0
89,2017,0
89,2018,0
89,2019,17.32
89,2020,22.37
89,2021,36.4
89,2022,2353.1
9,2010,3076.65
9,2011,5377.51
9,2012,4091.22
9,2013,8824.25
9,2014,6245.36
9,2015,9959.04
9,2016,10660.7
9,2017,17549.7
9,2018,16955.47
9,2019,9268.11
9,2020,10241.39
9,2021,10174.51
9,2022,5307.07
90,2010,679.4
90,2011,708.51
90,2012,740.12
90,2013,764.38
90,2014,784.98
90,2015,813.81
90,2016,854.39
90,2017,905.24
90,2018,960.92
90,2019,1040.57
90,2020,1184.82
90,2021,1546.49
90,2022,1183.67
91,2010,711.36
91,2011,734.62
91,2012,907.98
91,2013,783.82
91,2014,608.7
91,2015,663.12
91,2016,933.26
91,2017,947.16
91,2018,1102.03
91,2019,1008.17
91,2020,1260.31
91,2021,1425.22
91,2022,1455.77
93,2010,752.36
93,2011,778.85
93,2012,795.89
93,2013,818.55
93,2014,742.31
93,2015,751.96
93,2016,1045.99
93,2017,3696.2
93,2018,777.61
93,2019,1276.02
93,2020,3278.11
93,2021,5584.79
93,2022,589
95,2010,3970.65
95,2011,4863.15
95,2012,2549.2
95,2013,2143.81
95,2014,120
95,2015,132.12
95,2016,134.44
95,2017,60.35
95,2018,12.18
95,2019,153.51
95,2020,113.53
95,2021,7.63
95,2022,0
96,2010,15260.22
96,2011,15127.27
96,2012,15282.46
96,2013,15527.38
96,2014,15961.56
96,2015,16053.17
96,2016,15922.65
96,2017,16268.92
96,2018,18187.94
96,2019,19616.72
96,2020,18000
96,2021,18000
96,2022,28074.52
97,2010,63478
97,2011,67023
97,2012,48658
97,2013,40564
97,2014,53173.07
97,2015,53779.14
97,2016,54162.6
97,2017,54932.81
97,2018,56079.3
97,2019,27546.96
97,2020,18674.01
97,2021,34236.2
97,2022,16543.48
98,2010,7063
98,2011,6123
98,2012,6983
98,2013,7741
98,2014,6887.78
98,2015,2642.66
98,2016,1119.56
98,2017,1707.09
98,2018,2316.61
98,2019,2545.35
98,2020,501.81
98,2021,1636.44
98,2022,4727.37
99,2010,1443.34
99,2011,1462.4
99,2012,1474.92
99,2013,1501.34
99,2014,1509.89
99,2015,1535.6
99,2016,1733.69
99,2017,2076.89
99,2018,2158.6
99,2019,2116.86
99,2020,1902.83
99,2021,1772.87
99,2022,2120.6
