geo,year,scl_fruit_prepared_n_e_c_calories_year
234,2014,4777.12
234,2015,6246.33
234,2016,6856.15
234,2017,6868.06
234,2018,8583.87
234,2019,7605.46
234,2020,5202.32
234,2021,6317.25
234,2022,5581.16
235,2010,1245.61
235,2011,0
235,2012,1692.48
235,2013,1795.96
235,2014,1793.87
235,2015,1902.71
235,2016,2381.07
235,2017,2072.01
235,2018,2940.36
235,2019,3025.47
235,2020,2669.7
235,2021,3112.09
235,2022,168.63
236,2010,19514.4
236,2011,23986.22
236,2012,16814.96
236,2013,20886.33
236,2014,20417.57
236,2015,12385.7
236,2016,2722.49
236,2017,1489.02
236,2018,387.37
236,2019,1497.15
236,2020,1720.97
236,2021,2167.69
236,2022,5039.81
237,2010,109485.02
237,2011,95169.58
237,2012,83960.99
237,2013,86327.92
237,2014,107338.83
237,2015,80887.29
237,2016,51353.52
237,2017,20281.24
237,2018,30730.34
237,2019,16098.94
237,2020,12447.55
237,2021,2634.3
237,2022,2153.31
238,2010,2256.27
238,2011,2192.5
238,2012,2161.06
238,2013,2323.86
238,2014,1844.82
238,2015,2743.58
238,2016,4401.96
238,2017,3343.45
238,2018,2572.36
238,2019,2310.22
238,2020,1809.4
238,2021,1930.1
238,2022,1541.71
244,2010,2316.59
244,2011,2244.35
244,2012,2084.02
244,2013,2098.68
244,2014,2247.02
244,2015,2146.05
244,2016,2212.57
244,2017,2212.83
244,2018,2316.86
244,2019,2093.51
244,2020,2034.93
244,2021,2152.05
244,2022,2020.55
249,2010,5194.28
249,2011,4406.57
249,2012,5106.84
249,2013,4663.76
249,2014,5283.96
249,2015,2865.31
249,2016,5639.3
249,2017,5403.4
249,2018,1096.92
249,2019,4127.25
249,2020,10758.98
249,2021,9976.52
249,2022,6246.75
25,2010,76.86
25,2011,289
25,2012,184.68
25,2013,276.85
25,2014,33.43
25,2015,49.1
25,2016,70.26
25,2017,71.38
25,2018,113.77
25,2019,57.16
25,2020,38.69
25,2021,43.04
25,2022,47.93
250,2010,210.09
250,2011,188.94
250,2012,188.94
250,2013,151.15
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,87.24
250,2022,0
251,2010,518.05
251,2011,547.08
251,2012,590.09
251,2013,608.41
251,2014,635.71
251,2015,654.54
251,2016,671.61
251,2017,520.96
251,2018,431.71
251,2019,620.47
251,2020,1208.33
251,2021,1007.66
251,2022,1112.9
255,2010,4366.06
255,2011,1852.74
255,2012,1455.83
255,2013,322.89
255,2014,1227.3
255,2015,1239.55
255,2016,1546.14
255,2017,1266.72
255,2018,1285.72
255,2019,12450.86
255,2020,4610.81
255,2021,21746.23
255,2022,24558.97
256,2010,2578.18
256,2011,2677.59
256,2012,2733.99
256,2013,2604.27
256,2014,2858.92
256,2015,2931.31
256,2016,3008.82
256,2017,2995.57
256,2018,3117.55
256,2019,2932.72
256,2020,2674.46
256,2021,2481.16
256,2022,2549.62
27,2010,944
27,2011,6120.46
27,2012,5670.55
27,2013,4334.84
27,2014,509.88
27,2015,885.65
27,2016,891.54
27,2017,896.97
27,2018,2603.05
27,2019,3771.86
27,2020,739.04
27,2021,2352.94
27,2022,2350.43
272,2010,2434.19
272,2011,1780.3
272,2012,3548.97
272,2013,13505.68
272,2014,2585.47
272,2015,1671.71
272,2016,4065.48
272,2017,1802.37
272,2018,4872.69
272,2019,2419.93
272,2020,485.35
272,2021,3136.97
272,2022,9737.05
273,2010,684.01
273,2011,689.31
273,2012,738.06
273,2013,691.39
273,2014,694.46
273,2015,699.31
273,2016,703.61
273,2017,710.25
273,2018,717.38
273,2019,135.79
273,2020,317.5
273,2021,190.92
273,2022,560.91
276,2012,1264.72
276,2013,1137.49
276,2014,1062.16
276,2015,1266.43
276,2016,1303.68
276,2017,1344.35
276,2018,1632.58
276,2019,1045.22
276,2020,3945
276,2021,2676.76
276,2022,2455.26
277,2019,176.5
277,2020,166.56
277,2021,77.3
277,2022,113.05
28,2010,937.65
28,2011,1079.36
28,2012,1878.12
28,2013,1724.71
28,2014,535.98
28,2015,521.78
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,19.74
29,2011,4.23
29,2012,14.8
29,2013,14.8
29,2014,8.46
29,2015,11.22
29,2016,12.74
29,2017,13.06
29,2018,13.27
29,2019,11.83
29,2020,13.6
29,2021,19.97
29,2022,31.42
3,2010,1249.96
3,2011,1084.99
3,2012,833.69
3,2013,755.1
3,2014,730.26
3,2015,772.3
3,2016,797.31
3,2017,470.86
3,2018,663.68
3,2019,429.33
3,2020,793.7
3,2021,780.8
3,2022,670.4
32,2010,170.61
32,2011,155.95
32,2012,154.96
32,2013,0
32,2014,170.56
32,2015,178.65
32,2016,185.64
32,2017,191.74
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,68946.3
33,2011,70010.37
33,2012,70875.47
33,2013,71833.52
33,2014,72777.31
33,2015,73505.88
33,2016,74303.01
33,2017,75277.2
33,2018,75998.82
33,2019,56129.06
33,2020,41620.91
33,2021,78717.31
33,2022,75293.66
35,2010,222.62
35,2011,292.05
35,2012,241.01
35,2013,232.18
35,2014,175.86
35,2015,267.38
35,2016,186.13
35,2017,321.26
35,2018,431.44
35,2019,391.75
35,2020,236.45
35,2021,300.43
35,2022,245.96
351,2010,458908.65
351,2011,459558.64
351,2012,458667.75
351,2013,442139.84
351,2014,460843.13
351,2015,455305.8
351,2016,496400.2
351,2017,570094.02
351,2018,529834.73
351,2019,710055.45
351,2020,722375.85
351,2021,800102.63
351,2022,806005.66
37,2010,26.79
37,2011,2.12
37,2012,13.39
37,2013,0
37,2014,12.51
37,2015,28.86
37,2016,24.62
37,2017,54.58
37,2018,64.04
37,2019,45.5
37,2020,63.64
37,2021,20.88
37,2022,4.08
38,2010,1645.19
38,2011,1678.4
38,2012,1831.88
38,2013,1894.09
38,2014,1625.97
38,2015,2539.29
38,2016,1957.7
38,2017,2529.64
38,2018,1672.42
38,2019,215.16
38,2020,1168.95
38,2021,1208.89
38,2022,1022.76
39,2010,31.1
39,2011,19.3
39,2012,36.9
39,2013,35.17
39,2014,18.62
39,2015,76.29
39,2016,18.85
39,2017,32.92
39,2018,82.19
39,2019,46.65
39,2020,160.2
39,2021,169.48
39,2022,82.9
4,2010,31808.48
4,2011,32636.05
4,2012,33606.65
4,2013,34469.57
4,2014,35625.54
4,2015,36765.87
4,2016,37841.87
4,2017,38481.49
4,2018,38984.9
4,2019,35667.47
4,2020,34514.76
4,2021,34048.72
4,2022,38549.28
40,2010,8175.06
40,2011,8298.88
40,2012,8182.23
40,2013,2318.55
40,2014,8788.32
40,2015,8744.1
40,2016,8667.88
40,2017,8227.93
40,2018,9704.8
40,2019,37818.93
40,2020,58555.86
40,2021,2414.64
40,2022,36584.75
41,2010,269274.74
41,2011,278104.74
41,2012,285853.59
41,2013,293719.96
41,2014,309564.61
41,2015,303539.44
41,2016,344162.1
41,2017,416132.89
41,2018,373615.84
41,2019,558303.63
41,2020,564476.19
41,2021,648984.06
41,2022,655847.78
44,2010,5297.32
44,2011,5528.42
44,2012,5682.89
44,2013,5870.35
44,2014,6060.49
44,2015,6199.39
44,2016,6306.38
44,2017,2442.51
44,2018,941.8
44,2019,2112.29
44,2020,0
44,2021,16.13
44,2022,0
45,2010,13.9
45,2011,7.86
45,2012,8.08
45,2013,8.56
45,2014,7
45,2015,7.17
45,2016,13.25
45,2017,12.98
45,2018,13.6
45,2019,167.03
45,2020,76.6
45,2021,21.82
45,2022,43.26
46,2010,107.49
46,2011,110.89
46,2012,114.61
46,2013,176.53
46,2014,125.14
46,2015,128.39
46,2016,128.2
46,2017,127.02
46,2018,132.05
46,2019,310.74
46,2020,118.24
46,2021,86.6
46,2022,114.2
48,2010,196.69
48,2011,217.14
48,2012,233.35
48,2013,243.93
48,2014,182.66
48,2015,189.38
48,2016,315.96
48,2017,321.93
48,2018,268.97
48,2019,695.3
48,2020,616.34
48,2021,1275.25
48,2022,29263.63
49,2010,921.71
49,2011,796.12
49,2012,831.9
49,2013,820.88
49,2014,833.62
49,2015,852.41
49,2016,849.1
49,2017,856.77
49,2018,1901.14
49,2019,1950.49
49,2020,533.1
49,2021,6153.32
49,2022,5828.43
50,2010,2038.48
50,2011,2060.87
50,2012,2079.58
50,2013,2095.74
50,2014,2110.86
50,2015,2126.8
50,2016,2143.65
50,2017,2161.04
50,2018,2178.6
50,2019,2614.46
50,2020,2403.3
50,2021,2834.35
50,2022,2928.67
5000,2010,5144566.69
5000,2011,5215678.56
5000,2012,5211934.8
5000,2013,5301449
5000,2014,4956225.14
5000,2015,5034398.82
5000,2016,5065287.59
5000,2017,5204681.9
5000,2018,5097481.67
5000,2019,5575475.21
5000,2020,5916788.91
5000,2021,5843962.25
5000,2022,6067253.14
5100,2010,187355.12
5100,2011,184804.79
5100,2012,200159.93
5100,2013,170156.95
5100,2014,166628.67
5100,2015,167885.65
5100,2016,173491.05
5100,2017,191409.03
5100,2018,180058.56
5100,2019,250750.53
5100,2020,249392.27
5100,2021,259281.24
5100,2022,274141.24
5101,2010,35113.74
5101,2011,40416.9
5101,2012,39897.41
5101,2013,36850.21
5101,2014,38110.24
5101,2015,40459.46
5101,2016,41037.38
5101,2017,43264.52
5101,2018,41195.8
5101,2019,44745.94
5101,2020,41740.43
5101,2021,38960.91
5101,2022,42419.4
5102,2010,5751.44
5102,2011,6068.23
5102,2012,6943.88
5102,2013,6337.79
5102,2014,7281.15
5102,2015,6828.29
5102,2016,5955.61
5102,2017,4903.88
5102,2018,5247.1
5102,2019,3321.92
5102,2020,2104.15
5102,2021,2867.63
5102,2022,3379.06
5103,2010,109886.15
5103,2011,93946.28
5103,2012,94862.82
5103,2013,93021.22
5103,2014,92341.11
5103,2015,91273.64
5103,2016,94516.53
5103,2017,96899.67
5103,2018,94739.06
5103,2019,156942.93
5103,2020,123283.55
5103,2021,138889.93
5103,2022,136835.11
5104,2010,14100.73
5104,2011,22492.15
5104,2012,34011.26
5104,2013,9745.25
5104,2014,3857.89
5104,2015,3907.16
5104,2016,4627.61
5104,2017,9271.67
5104,2018,5078.31
5104,2019,14800.48
5104,2020,43500.44
5104,2021,39730.18
5104,2022,57229.15
5105,2010,22503.06
5105,2011,21881.23
5105,2012,24444.57
5105,2013,24202.48
5105,2014,25038.29
5105,2015,25417.11
5105,2016,27353.92
5105,2017,37069.29
5105,2018,33798.29
5105,2019,30939.26
5105,2020,38763.71
5105,2021,38832.59
5105,2022,34278.52
52,2010,800.39
52,2011,803.54
52,2012,815.88
52,2013,651.81
52,2014,690.37
52,2015,2183.18
52,2016,735.44
52,2017,44.2
52,2018,0
52,2019,126.68
52,2020,154.9
52,2021,16.07
52,2022,39.7
5200,2010,941702.05
5200,2011,952938.28
5200,2012,987367.28
5200,2013,1084977.87
5200,2014,867111.44
5200,2015,949264.66
5200,2016,933181.42
5200,2017,970101.9
5200,2018,986816.46
5200,2019,1174272.88
5200,2020,1324955.07
5200,2021,1364367.15
5200,2022,1549046.47
5203,2010,606335.37
5203,2011,594082.7
5203,2012,656002.91
5203,2013,745697.2
5203,2014,679198.75
5203,2015,686726.69
5203,2016,692609.58
5203,2017,698926.27
5203,2018,707011.52
5203,2019,909897.43
5203,2020,1049592.31
5203,2021,1124149.74
5203,2022,1255527.59
5204,2010,57981.71
5204,2011,71896.4
5204,2012,58892.94
5204,2013,73398.24
5204,2014,19496.81
5204,2015,23988.55
5204,2016,51843.24
5204,2017,50520.05
5204,2018,44724.71
5204,2019,41946.98
5204,2020,40771.8
5204,2021,26159.27
5204,2022,49454.26
5206,2010,116002.03
5206,2011,116957.13
5206,2012,119904.6
5206,2013,121003.16
5206,2014,86562.44
5206,2015,165724.1
5206,2016,127937.26
5206,2017,164272.97
5206,2018,180116.57
5206,2019,145311.4
5206,2020,148693.06
5206,2021,144425.24
5206,2022,154848.89
5207,2010,161382.93
5207,2011,170002.05
5207,2012,152566.83
5207,2013,144879.28
5207,2014,81853.44
5207,2015,72825.33
5207,2016,60791.34
5207,2017,56382.6
5207,2018,54963.65
5207,2019,77117.07
5207,2020,85897.9
5207,2021,69632.89
5207,2022,89215.73
53,2010,87.76
53,2011,89.98
53,2012,93.67
53,2013,99
53,2014,104.35
53,2015,108.87
53,2016,113.57
53,2017,118.48
53,2018,121.64
53,2019,55.34
53,2020,49.5
53,2021,66.34
53,2022,84.51
5300,2010,2529768.9
5300,2011,2539298.79
5300,2012,2497361.19
5300,2013,2483667.68
5300,2014,2407189.66
5300,2015,2389106.44
5300,2016,2418461.98
5300,2017,2475425.09
5300,2018,2307647.22
5300,2019,2435534.72
5300,2020,2617297.6
5300,2021,2435548.8
5300,2022,2555088.99
5301,2010,13273.28
5301,2011,12521.2
5301,2012,15276.93
5301,2013,14340.28
5301,2014,16857.34
5301,2015,15744.92
5301,2016,13000.59
5301,2017,15480.82
5301,2018,14557.78
5301,2019,14809.74
5301,2020,16217.74
5301,2021,18558.46
5301,2022,17163.1
5302,2010,821440.37
5302,2011,823616.33
5302,2012,826682.08
5302,2013,813953.93
5302,2014,862894.84
5302,2015,858951.55
5302,2016,876692.82
5302,2017,949928.48
5302,2018,911433.07
5302,2019,1090919.82
5302,2020,1098450.68
5302,2021,1169610.82
5302,2022,1196587.99
5303,2010,131017.54
5303,2011,106195.22
5303,2012,102162.68
5303,2013,76367.02
5303,2014,64065.25
5303,2015,89168.84
5303,2016,90208.43
5303,2017,89167.27
5303,2018,85003.81
5303,2019,77414.98
5303,2020,115277.81
5303,2021,81263.6
5303,2022,102727.14
5304,2010,1356599.35
5304,2011,1358783.49
5304,2012,1309919.12
5304,2013,1353258.81
5304,2014,1270962.62
5304,2015,1242300.99
5304,2016,1246487.9
5304,2017,1234407.48
5304,2018,1131021.18
5304,2019,1056227.06
5304,2020,1194581.07
5304,2021,993035.74
5304,2022,1037268.8
5305,2010,207438.36
5305,2011,238182.56
5305,2012,243320.37
5305,2013,225747.64
5305,2014,192409.61
5305,2015,182940.13
5305,2016,192072.24
5305,2017,186441.04
5305,2018,165631.38
5305,2019,196163.12
5305,2020,192770.3
5305,2021,173080.18
5305,2022,201341.96
54,2010,3386.93
54,2011,2744.69
54,2012,12569.68
54,2013,11555.17
54,2014,5187.73
54,2015,5240.45
54,2016,16091.9
54,2017,10261.43
54,2018,16259.66
54,2019,16694.38
54,2020,21526.11
54,2021,22814.72
54,2022,21199.66
5400,2010,1316220.98
5400,2011,1364732.64
5400,2012,1349889.21
5400,2013,1380463.35
5400,2014,1336920.71
5400,2015,1338760.88
5400,2016,1343503.65
5400,2017,1385721.31
5400,2018,1445133.8
5400,2019,1530148.37
5400,2020,1540559.13
5400,2021,1588792.53
5400,2022,1493661.98
5401,2010,245729.05
5401,2011,263876.36
5401,2012,241619.07
5401,2013,253051.13
5401,2014,236971.29
5401,2015,232001.41
5401,2016,204356.41
5401,2017,250637
5401,2018,262050.17
5401,2019,314272.17
5401,2020,325002.35
5401,2021,362090.99
5401,2022,307118.87
5402,2010,272233.51
5402,2011,283960.36
5402,2012,289815.5
5402,2013,289943.34
5402,2014,293198.69
5402,2015,293755.1
5402,2016,310432.27
5402,2017,307570.67
5402,2018,322316.72
5402,2019,327604.5
5402,2020,343355.82
5402,2021,304861.56
5402,2022,310779.69
5403,2010,37864.38
5403,2011,30996.62
5403,2012,27608.61
5403,2013,42664.31
5403,2014,22187.9
5403,2015,22033.3
5403,2016,25849.3
5403,2017,28525.17
5403,2018,40801.41
5403,2019,46037.81
5403,2020,89425.24
5403,2021,104272.47
5403,2022,91359.79
5404,2010,760394.04
5404,2011,785899.31
5404,2012,790846.03
5404,2013,794804.57
5404,2014,784562.83
5404,2015,790971.08
5404,2016,802865.67
5404,2017,798988.47
5404,2018,819965.5
5404,2019,842233.9
5404,2020,782775.73
5404,2021,817567.52
5404,2022,784403.63
55,2010,16.84
55,2011,39.14
55,2012,23.88
55,2013,60.57
55,2014,0
55,2015,0
55,2016,4.26
55,2017,0
55,2018,40.09
55,2019,40.34
55,2020,53.19
55,2021,40.58
55,2022,22.3
5500,2010,169519.64
5500,2011,173904.06
5500,2012,177157.2
5500,2013,182183.15
5500,2014,178374.66
5500,2015,189381.18
5500,2016,196649.49
5500,2017,182024.57
5500,2018,177825.64
5500,2019,184768.72
5500,2020,184584.84
5500,2021,195972.53
5500,2022,195314.47
5501,2010,157914.03
5501,2011,162629.9
5501,2012,166281.99
5501,2013,171355.96
5501,2014,167674.02
5501,2015,179109
5501,2016,186122.04
5501,2017,171481.94
5501,2018,167006.64
5501,2019,173210.61
5501,2020,173895.81
5501,2021,184987.71
5501,2022,184085.58
5502,2010,6233.45
5502,2011,5967.85
5502,2012,5720.54
5502,2013,5645.18
5502,2014,5344.25
5502,2015,5008.53
5502,2016,5164.94
5502,2017,5137.47
5502,2018,5289.02
5502,2019,5781.85
5502,2020,5117.64
5502,2021,5407.1
5502,2022,5310.47
5503,2010,1.41
5503,2011,14.44
5503,2012,16.92
5503,2013,15.08
5503,2014,21.51
5503,2015,7.65
5503,2016,15.73
5503,2017,29.72
5503,2018,23.53
5503,2019,392.96
5503,2020,212.11
5503,2021,124.21
5503,2022,88.4
5504,2010,5370.75
5504,2011,5291.88
5504,2012,5137.75
5504,2013,5166.92
5504,2014,5334.88
5504,2015,5256.01
5504,2016,5346.78
5504,2017,5375.43
5504,2018,5506.45
5504,2019,5383.3
5504,2020,5359.27
5504,2021,5453.51
5504,2022,5830.01
56,2010,109205.58
56,2011,110947.97
56,2012,112633.1
56,2013,114768.61
56,2014,80412.11
56,2015,158972.14
56,2016,121622.01
56,2017,158281.94
56,2018,172626.41
56,2019,136892.27
56,2020,142458.04
56,2021,128967.17
56,2022,141051.53
57,2010,11806.86
57,2011,648.44
57,2012,6028.96
57,2013,0
57,2014,1339.5
57,2015,5251.54
57,2016,5659.72
57,2017,5751.28
57,2018,4627.57
57,2019,4001.85
57,2020,3972.36
57,2021,4674.18
57,2022,290.25
5707,2010,881171.7
5707,2011,928492.61
5707,2012,915034.84
5707,2013,918160.85
5707,2014,898543.84
5707,2015,898079.79
5707,2016,941558.26
5707,2017,955446.48
5707,2018,985743.23
5707,2019,1096684.27
5707,2020,1089449.5
5707,2021,1132997.24
5707,2022,1095345.01
58,2010,62357.25
58,2011,65055.05
58,2012,48433.34
58,2013,40307.73
58,2014,2140.48
58,2015,2123.61
58,2016,2181.94
58,2017,1891.59
58,2018,1794.89
58,2019,2378.85
58,2020,2037.3
58,2021,1706.22
58,2022,1262.38
5801,2010,53403.42
5801,2011,50192.55
5801,2012,52962.77
5801,2013,49196.58
5801,2014,50707.42
5801,2015,50234.64
5801,2016,56922.27
5801,2017,68712.42
5801,2018,52249.72
5801,2019,56475.26
5801,2020,62312.82
5801,2021,64007.81
5801,2022,64784.58
5802,2010,79733.47
5802,2011,100126.75
5802,2012,92460.34
5802,2013,96372.02
5802,2014,64592.94
5802,2015,57223.32
5802,2016,58415.02
5802,2017,77095.73
5802,2018,68980.63
5802,2019,67278.42
5802,2020,71246.65
5802,2021,70775.75
5802,2022,72104.66
5803,2010,133401.55
5803,2011,134156.47
5803,2012,136787.46
5803,2013,137953.35
5803,2014,104105
5803,2015,183413.73
5803,2016,146094.63
5803,2017,183517.29
5803,2018,198829.95
5803,2019,164793.12
5803,2020,167170.79
5803,2021,163248.58
5803,2022,173682.57
5815,2010,59466.37
5815,2011,70902.89
5815,2012,73063.7
5815,2013,68186.62
5815,2014,67394.05
5815,2015,69862.15
5815,2016,76507.75
5815,2017,87151.36
5815,2018,70255.73
5815,2019,78355.9
5815,2020,75085.78
5815,2021,73078.99
5815,2022,67352.61
5817,2010,323939.03
5817,2011,326725.65
5817,2012,322062.29
5817,2013,320148.93
5817,2014,266806.73
5817,2015,337086.68
5817,2016,300343.86
5817,2017,358589.9
5817,2018,353219.15
5817,2019,380952.42
5817,2020,360145.56
5817,2021,384001.54
5817,2022,378151.06
59,2010,10845.76
59,2011,7457.37
59,2012,1258.45
59,2013,1711.37
59,2014,0
59,2015,0
59,2016,0
59,2017,3494.06
59,2018,77.53
59,2019,0
59,2020,2577.04
59,2021,69.53
59,2022,37.57
60,2010,3531.34
60,2011,6843.44
60,2012,7260.09
60,2013,3982.4
60,2014,3817.9
60,2015,2050.47
60,2016,2052.96
60,2017,2554.56
60,2018,4475.32
60,2019,2645.86
60,2020,2663.31
60,2021,6073.52
60,2022,6590.88
63,2010,1641.94
63,2011,3959.28
63,2012,4868.73
63,2013,4843.35
63,2014,3861.81
63,2015,1375.18
63,2016,3751.09
63,2017,4472.48
63,2018,4725.81
63,2019,3808.17
63,2020,3465.73
63,2021,3570.88
63,2022,3753.81
66,2010,4324.95
66,2011,3896.34
66,2012,3489.75
66,2013,3530.48
66,2014,3574.17
66,2015,3120.79
66,2016,3253.4
66,2017,3094.19
66,2018,3528.09
66,2019,3755.92
66,2020,3691.16
66,2021,3589.25
66,2022,3839.24
67,2010,18878.28
67,2011,20695.28
67,2012,20530
67,2013,19004.85
67,2014,21329.16
67,2015,18140.63
67,2016,17422.28
67,2017,15414.45
67,2018,19598.36
67,2019,22006.44
67,2020,21312.9
67,2021,16860.5
67,2022,18628.7
68,2010,274510.08
68,2011,276899.33
68,2012,285821.1
68,2013,284731.17
68,2014,268213.42
68,2015,268743.82
68,2016,273769.47
68,2017,262829.23
68,2018,277669.61
68,2019,311984.94
68,2020,247064.86
68,2021,252517.48
68,2022,245204.65
7,2010,4989.99
7,2011,5362.23
7,2012,6220.36
7,2013,5752.66
7,2014,6700.79
7,2015,6171.96
7,2016,5406.26
7,2017,4308.38
7,2018,4766.07
7,2019,2767.37
7,2020,1585.49
7,2021,2269.6
7,2022,2969.26
70,2010,3054.16
70,2011,3047.53
70,2012,3053.73
70,2013,3068.24
70,2014,3087.85
70,2015,3109.96
70,2016,3134.21
70,2017,3162.6
70,2018,3189.59
70,2019,3255.45
70,2020,3294.65
70,2021,3274.95
70,2022,3766.91
72,2010,169.03
72,2011,174.68
72,2012,180.91
72,2013,187.61
72,2014,251.45
72,2015,251.02
72,2016,377.94
72,2017,575.02
72,2018,446.73
72,2019,1082.31
72,2020,892.46
72,2021,1183.73
72,2022,1586.73
73,2010,1344.82
73,2011,2134.15
73,2012,1736.48
73,2013,2022.84
73,2014,12308.21
73,2015,10844.21
73,2016,11212.42
73,2017,9758.76
73,2018,12827.88
73,2019,14735.01
73,2020,15816.78
73,2021,13612.75
73,2022,15664.4
74,2010,182.83
74,2011,192.72
74,2012,201.55
74,2013,211.07
74,2014,241.81
74,2015,231.5
74,2016,180.36
74,2017,177.57
74,2018,184.5
74,2019,119.41
74,2020,168.4
74,2021,223.42
74,2022,196.49
75,2010,49.35
75,2011,0
75,2012,25.38
75,2013,90.94
75,2014,44.12
75,2015,0
75,2016,33.83
75,2017,66.67
75,2018,180.79
75,2019,62.04
75,2020,61.79
75,2021,55.75
75,2022,32.08
79,2010,361953.42
79,2011,381035.02
79,2012,378111.8
79,2013,364177.55
79,2014,380749.45
79,2015,385342.07
79,2016,390577.81
79,2017,396367.24
79,2018,400927.38
79,2019,381229.18
79,2020,371618.13
79,2021,382217
79,2022,345874.95
8,2010,155.73
8,2011,192.71
8,2012,996.47
8,2013,161.48
8,2014,186.84
8,2015,239.27
8,2016,198.29
8,2017,206.66
8,2018,177.87
8,2019,154.9
8,2020,71.3
8,2021,140.32
8,2022,158.17
80,2010,5350.06
80,2011,6438.8
80,2012,4052.16
80,2013,9806.69
80,2014,846.88
80,2015,1053.59
80,2016,1052.08
80,2017,1057.57
80,2018,1015.47
80,2019,5.51
80,2020,38.23
80,2021,2331.5
80,2022,4645.97
81,2010,2600.16
81,2011,3262.99
81,2012,4770.85
81,2013,3779.84
81,2014,3565.16
81,2015,2581.61
81,2016,3640.18
81,2017,3614.66
81,2018,3649.85
81,2019,2986.48
81,2020,1633.66
81,2021,1188.68
81,2022,1349.66
83,2010,1.41
83,2011,14.44
83,2012,16.92
83,2013,15.08
83,2014,21.51
83,2015,7.65
83,2016,15.73
83,2017,29.72
83,2018,23.53
83,2019,118.5
83,2020,18.1
83,2021,18.12
83,2022,8.65
84,2010,1130.12
84,2011,1155.49
84,2012,1233.05
84,2013,945.4
84,2014,0
84,2015,0
84,2016,0
84,2017,1090.95
84,2018,1093.97
84,2019,3268.24
84,2020,2478.48
84,2021,34802.38
84,2022,23584.98
86,2010,95.21
86,2011,72.97
86,2012,64.77
86,2013,62.42
86,2014,67.42
86,2015,60.62
86,2016,75.23
86,2017,19.74
86,2018,69.59
86,2019,18.63
86,2020,173.67
86,2021,164.92
86,2022,210.08
89,2010,26426.26
89,2011,31169.69
89,2012,22402.43
89,2013,14335.76
89,2014,0
89,2015,2773.14
89,2016,7284.79
89,2017,3930.98
89,2018,9377.66
89,2019,6033.99
89,2020,6005.8
89,2021,1651.89
89,2022,1957.31
9,2010,20697.75
9,2011,7641.28
9,2012,21368.55
9,2013,21709.35
9,2014,23934.05
9,2015,23750.18
9,2016,18280.87
9,2017,17764.66
9,2018,14135.03
9,2019,8311.93
9,2020,3195.19
9,2021,27711.98
9,2022,17275.41
90,2010,2681.67
90,2011,2777.81
90,2012,2880.41
90,2013,2964.93
90,2014,3072.38
90,2015,3173.51
90,2016,3208.59
90,2017,3002.65
90,2018,2980.34
90,2019,3104.87
90,2020,3229.47
90,2021,3272.27
90,2022,3187.44
91,2010,2178.68
91,2011,2272.01
91,2012,2371.26
91,2013,2470.06
91,2014,2312.55
91,2015,2470.46
91,2016,2505.7
91,2017,2462.61
91,2018,2458.37
91,2019,2265.83
91,2020,2742.45
91,2021,2482.18
91,2022,2585.23
93,2010,554.13
93,2011,439.54
93,2012,447.32
93,2013,456.34
93,2014,464.06
93,2015,470.34
93,2016,476.78
93,2017,482.91
93,2018,488.04
93,2019,884.47
93,2020,805.58
93,2021,1094.41
93,2022,1052.39
95,2010,3523.77
95,2011,3518.33
95,2012,3632.15
95,2013,3719.54
95,2014,4246.43
95,2015,3890.95
95,2016,3636.39
95,2017,3759.13
95,2018,3800.15
95,2019,4479.01
95,2020,1401.36
95,2021,4945.24
95,2022,0
96,2010,18917.32
96,2011,13753.58
96,2012,13690.24
96,2013,13978.11
96,2014,14668.49
96,2015,14657.26
96,2016,14151.03
96,2017,14259.11
96,2018,14614.31
96,2019,14533.4
96,2020,11747.8
96,2021,12560.04
96,2022,12547.1
97,2010,686.67
97,2011,509.01
97,2012,106.45
97,2013,3257.8
97,2014,1309.35
97,2015,1319.62
97,2016,1325.82
97,2017,13564.26
97,2018,3078.59
97,2019,29461.74
97,2020,24205.53
97,2021,28444.41
97,2022,27863.65
98,2010,3900.06
98,2011,2826.34
98,2012,2214.41
98,2013,2800.26
98,2014,2023.83
98,2015,2622.53
98,2016,2662.23
98,2017,2701.4
98,2018,2738.31
98,2019,2911.38
98,2020,3084.93
98,2021,1796.83
98,2022,2008.26
99,2010,1396.47
99,2011,1415.53
99,2012,1428
99,2013,1456.1
99,2014,1465.12
99,2015,1492.09
99,2016,1816.59
99,2017,1850.93
99,2018,1847.62
99,2019,1865.47
99,2020,1886.8
99,2021,2042.59
99,2022,1920.93
