geo,year,scl_f0475_calories_year
79,2016,2998
79,2017,2772
79,2018,2446
79,2019,1256
8,2010,2
8,2011,6
8,2012,2
8,2013,2
8,2014,2
8,2015,3
8,2016,2
8,2017,4
8,2018,4
8,2019,8
80,2010,293
80,2011,218
80,2012,215
80,2013,214
80,2014,371
80,2015,107
80,2016,156
80,2017,92
80,2018,80
80,2019,53
81,2010,47
81,2011,5
81,2012,5
81,2013,5
81,2014,5
81,2015,4
81,2016,6
81,2017,6
81,2018,6
81,2019,6
83,2010,3
83,2011,0
83,2012,4
83,2013,2
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,4
84,2010,454
84,2011,640
84,2012,598
84,2013,557
84,2014,592
84,2015,589
84,2016,587
84,2017,587
84,2018,587
84,2019,587
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,15
86,2017,4
86,2018,3
86,2019,5
89,2010,226
89,2011,233
89,2012,239
89,2013,246
89,2014,254
89,2015,262
89,2016,268
89,2017,275
89,2018,230
89,2019,153
9,2010,101
9,2011,112
9,2012,104
9,2013,129
9,2014,81
9,2015,147
9,2016,93
9,2017,259
9,2018,266
9,2019,202
90,2010,26
90,2011,10
90,2012,23
90,2013,12
90,2014,12
90,2015,8
90,2016,1
90,2017,7
90,2018,20
90,2019,20
91,2010,2
91,2011,14
91,2012,12
91,2013,15
91,2014,16
91,2015,16
91,2016,16
91,2017,17
91,2018,17
91,2019,112
93,2010,293
93,2011,159
93,2012,159
93,2013,127
93,2014,68
93,2015,21
93,2016,1
93,2017,9
93,2018,1
93,2019,10
95,2010,942
95,2011,889
95,2012,385
95,2013,359
95,2014,27
95,2015,22
95,2016,28
95,2017,31
95,2018,30
95,2019,246
96,2010,400
96,2011,468
96,2012,586
96,2013,426
96,2014,211
96,2015,185
96,2016,229
96,2017,206
96,2018,198
96,2019,281
97,2010,1201
97,2011,1365
97,2012,1052
97,2013,1169
97,2014,1047
97,2015,660
97,2016,1094
97,2017,1261
97,2018,1287
97,2019,1311
98,2010,50
98,2011,103
98,2012,109
98,2013,116
98,2014,108
98,2015,109
98,2016,114
98,2017,110
98,2018,378
98,2019,265
99,2010,121
99,2011,123
99,2012,126
99,2013,126
99,2014,127
99,2015,129
99,2016,133
99,2017,135
99,2018,357
99,2019,414
