geo,year,scl_chick_peas_dry_fats_year
44,2018,555.31
44,2019,635.99
44,2020,638.69
44,2021,662.61
44,2022,574.53
46,2010,0.06
46,2011,0.03
46,2012,0.18
46,2013,0.19
46,2014,0.11
46,2015,0.12
46,2016,0.38
46,2017,0.12
46,2018,0.12
46,2019,14.2
46,2020,6.62
46,2021,6.74
46,2022,0.16
48,2010,61.86
48,2011,63
48,2012,64.2
48,2013,65.09
48,2014,66.18
48,2015,67.37
48,2016,68.51
48,2017,69.51
48,2018,70.47
48,2019,82.42
48,2020,83.89
48,2021,76.96
48,2022,70.41
49,2010,35.36
49,2011,35.58
49,2012,35.85
49,2013,36.11
49,2014,36.38
49,2015,36.74
49,2016,36.71
49,2017,36.85
49,2018,37.01
49,2019,51.93
49,2020,11.3
49,2021,22.02
49,2022,23.47
50,2010,18.93
50,2011,19.14
50,2012,19.31
50,2013,19.46
50,2014,19.6
50,2015,19.75
50,2016,19.91
50,2017,18.42
50,2018,20.23
50,2019,21.66
50,2020,20.87
50,2021,16.5
50,2022,21.31
5000,2010,456749.63
5000,2011,470140.53
5000,2012,480346.71
5000,2013,501923.05
5000,2014,504178.79
5000,2015,486535.07
5000,2016,424482.77
5000,2017,551584.97
5000,2018,564453.54
5000,2019,570449.65
5000,2020,586269.21
5000,2021,611855.94
5000,2022,678181.03
5100,2010,23640.83
5100,2011,29556.51
5100,2012,29407.81
5100,2013,30028.92
5100,2014,32181.86
5100,2015,33699.28
5100,2016,28299.35
5100,2017,31449.58
5100,2018,33528.08
5100,2019,31999.29
5100,2020,33591.2
5100,2021,35203.37
5100,2022,36113.42
5101,2010,15941.1
5101,2011,21373.36
5101,2012,20819.25
5101,2013,20789.11
5101,2014,23293.39
5101,2015,24885.94
5101,2016,20247.05
5101,2017,22799.9
5101,2018,23005.78
5101,2019,21597.95
5101,2020,23102.46
5101,2021,22809.81
5101,2022,24331.58
5102,2010,48.32
5102,2011,50.46
5102,2012,48.9
5102,2013,39.54
5102,2014,74.64
5102,2015,58.9
5102,2016,18.91
5102,2017,27.53
5102,2018,18.56
5102,2019,20.98
5102,2020,42
5102,2021,42.04
5102,2022,28.52
5103,2010,7504.29
5103,2011,8003.74
5103,2012,8324.01
5103,2013,8910.3
5103,2014,8588.95
5103,2015,8514.9
5103,2016,7669.47
5103,2017,8273.64
5103,2018,10239.83
5103,2019,10045.4
5103,2020,10113.59
5103,2021,11773.43
5103,2022,11136.95
5104,2010,81.52
5104,2011,84.6
5104,2012,84.8
5104,2013,84.8
5104,2014,86.44
5104,2015,87.58
5104,2016,89.23
5104,2017,93.63
5104,2018,91.78
5104,2019,85.72
5104,2020,39.57
5104,2021,82.02
5104,2022,134.67
5105,2010,65.61
5105,2011,44.35
5105,2012,130.85
5105,2013,205.18
5105,2014,138.43
5105,2015,151.96
5105,2016,274.69
5105,2017,254.89
5105,2018,172.13
5105,2019,249.24
5105,2020,293.57
5105,2021,496.08
5105,2022,481.7
52,2022,8.61
5200,2010,4034.52
5200,2011,3458.06
5200,2012,5902.52
5200,2013,7279.03
5200,2014,4608.89
5200,2015,3680.96
5200,2016,3781.97
5200,2017,5516.47
5200,2018,6619.12
5200,2019,11923.23
5200,2020,11204.59
5200,2021,9940.02
5200,2022,9970.78
5203,2010,1777.05
5203,2011,1049.03
5203,2012,1826.83
5203,2013,1851.56
5203,2014,2511.49
5203,2015,1578.63
5203,2016,1595.74
5203,2017,1616.63
5203,2018,1632.12
5203,2019,5337.2
5203,2020,5073.28
5203,2021,4063.29
5203,2022,3625.68
5204,2010,437.34
5204,2011,566.11
5204,2012,1900.59
5204,2013,3372.54
5204,2014,85.2
5204,2015,105.98
5204,2016,258.19
5204,2017,1838.32
5204,2018,2758.81
5204,2019,2528.82
5204,2020,791.37
5204,2021,1650.95
5204,2022,2813.62
5206,2010,224.38
5206,2011,244.15
5206,2012,214.98
5206,2013,229.94
5206,2014,234.19
5206,2015,216.75
5206,2016,219.42
5206,2017,285.03
5206,2018,271.77
5206,2019,289.32
5206,2020,194.96
5206,2021,207.29
5206,2022,235.84
5207,2010,1595.74
5207,2011,1598.77
5207,2012,1960.12
5207,2013,1824.99
5207,2014,1778.02
5207,2015,1779.62
5207,2016,1708.62
5207,2017,1776.49
5207,2018,1956.42
5207,2019,3767.89
5207,2020,5144.98
5207,2021,4018.49
5207,2022,3295.64
53,2010,0.57
53,2011,0.28
53,2012,0.73
53,2013,0.29
53,2014,0.46
53,2015,0.17
53,2016,0
53,2017,0.19
53,2018,0.52
53,2019,0.17
53,2020,0.34
53,2021,9.04
53,2022,1.41
5300,2010,421717.59
5300,2011,429909.33
5300,2012,436103.24
5300,2013,455171.09
5300,2014,458439.39
5300,2015,440321.72
5300,2016,383762.84
5300,2017,505591.7
5300,2018,515195.27
5300,2019,519411.99
5300,2020,533922.2
5300,2021,559926.71
5300,2022,622542.63
5301,2010,89.34
5301,2011,93.74
5301,2012,100.43
5301,2013,103.04
5301,2014,135
5301,2015,109.01
5301,2016,130.8
5301,2017,124.29
5301,2018,149.64
5301,2019,71.9
5301,2020,206.77
5301,2021,1319.4
5301,2022,1010
5302,2010,119.02
5302,2011,117.46
5302,2012,131.15
5302,2013,133.95
5302,2014,184.09
5302,2015,232.13
5302,2016,232.7
5302,2017,242.24
5302,2018,224.47
5302,2019,253.19
5302,2020,324.07
5302,2021,379.16
5302,2022,309.76
5303,2010,374511.54
5303,2011,383149.16
5303,2012,386736.68
5303,2013,405480.99
5303,2014,408995.9
5303,2015,389691.96
5303,2016,336369.15
5303,2017,454139.32
5303,2018,463124.25
5303,2019,462352.09
5303,2020,481011.9
5303,2021,511877.88
5303,2022,573331.56
5304,2010,12116.12
5304,2011,12368.85
5304,2012,13035.2
5304,2013,13373.93
5304,2014,13741.11
5304,2015,13599.89
5304,2016,13412.76
5304,2017,13199.64
5304,2018,12285.01
5304,2019,14366.82
5304,2020,14572.53
5304,2021,13566.08
5304,2022,13844.96
5305,2010,34881.58
5305,2011,34180.11
5305,2012,36099.78
5305,2013,36079.18
5305,2014,35383.29
5305,2015,36688.73
5305,2016,33617.42
5305,2017,37886.2
5305,2018,39411.89
5305,2019,42368
5305,2020,37806.93
5305,2021,32784.19
5305,2022,34046.35
54,2010,34.46
54,2011,34.63
54,2012,34.81
54,2013,34.98
54,2014,35.14
54,2015,35.29
54,2016,35.44
54,2017,35.57
54,2018,35.69
54,2019,52.76
54,2020,36.21
54,2021,48.36
54,2022,31.12
5400,2010,7093.51
5400,2011,6945.17
5400,2012,8594.18
5400,2013,9092.39
5400,2014,8585.94
5400,2015,8476
5400,2016,8277.33
5400,2017,8588.96
5400,2018,8731.84
5400,2019,6709.18
5400,2020,7142.68
5400,2021,5986.58
5400,2022,5678.06
5401,2010,75.51
5401,2011,88.31
5401,2012,122.14
5401,2013,155.46
5401,2014,159.28
5401,2015,154.11
5401,2016,197.53
5401,2017,197.89
5401,2018,208.88
5401,2019,183.7
5401,2020,151.02
5401,2021,213.68
5401,2022,219.94
5402,2010,105.5
5402,2011,95.05
5402,2012,1189.55
5402,2013,1217.86
5402,2014,1215.45
5402,2015,1115.87
5402,2016,1134.61
5402,2017,1220.09
5402,2018,1256.52
5402,2019,1230.04
5402,2020,1452.23
5402,2021,1109.79
5402,2022,1030.79
5403,2010,6813.5
5403,2011,6612.45
5403,2012,7099.21
5403,2013,7506.19
5403,2014,7027.9
5403,2015,7021.82
5403,2016,6760.1
5403,2017,6984.96
5403,2018,7044.72
5403,2019,4978.35
5403,2020,5286.18
5403,2021,4393.2
5403,2022,4210.81
5404,2010,99
5404,2011,149.36
5404,2012,183.29
5404,2013,212.88
5404,2014,183.31
5404,2015,184.2
5404,2016,185.09
5404,2017,186.02
5404,2018,221.72
5404,2019,317.09
5404,2020,253.25
5404,2021,269.91
5404,2022,216.52
55,2010,0
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0.05
55,2015,0.03
55,2016,0.01
55,2017,0.04
55,2018,0.04
55,2019,0.02
55,2020,0.01
55,2021,0.26
55,2022,0.3
5500,2010,263.18
5500,2011,271.46
5500,2012,338.95
5500,2013,351.62
5500,2014,362.71
5500,2015,357.11
5500,2016,361.27
5500,2017,438.26
5500,2018,379.23
5500,2019,405.95
5500,2020,408.54
5500,2021,799.26
5500,2022,3876.15
5501,2010,262.7
5501,2011,269.72
5501,2012,334.53
5501,2013,344.53
5501,2014,357.18
5501,2015,353.99
5501,2016,359.22
5501,2017,436.34
5501,2018,378.17
5501,2019,404.89
5501,2020,407.93
5501,2021,797.4
5501,2022,3875.77
5502,2010,0.44
5502,2011,1.7
5502,2012,4.42
5502,2013,7.05
5502,2014,5.3
5502,2015,2.73
5502,2016,1.92
5502,2017,1.91
5502,2018,1.06
5502,2019,1
5502,2020,0.48
5502,2021,1.61
5502,2022,0.09
5503,2014,0.17
5503,2015,0.34
5503,2016,0.08
5503,2019,0.04
5503,2020,0.09
5503,2021,0.17
5503,2022,0.22
5504,2010,0.04
5504,2011,0.04
5504,2012,0
5504,2013,0.04
5504,2014,0.05
5504,2015,0.06
5504,2016,0.05
5504,2017,0.01
5504,2018,0
5504,2019,0.02
5504,2020,0.04
5504,2021,0.07
5504,2022,0.06
56,2010,17.77
56,2011,18.01
56,2012,18.26
56,2013,18.54
56,2014,21.32
56,2015,21.03
56,2016,15.24
56,2017,25.41
56,2018,47.36
56,2019,26.1
56,2020,36.07
56,2021,26.63
56,2022,27.78
5707,2010,6663.95
5707,2011,6510.84
5707,2012,7066.26
5707,2013,7523.56
5707,2014,7012.65
5707,2015,6988.41
5707,2016,6734.52
5707,2017,6957.52
5707,2018,7086.4
5707,2019,5088.34
5707,2020,5263.55
5707,2021,4472.99
5707,2022,4206.26
58,2010,28.62
58,2011,28.94
58,2012,34.51
58,2013,30.5
58,2014,34.66
58,2015,30.27
58,2016,15.06
58,2017,11.18
58,2018,35.36
58,2019,38.04
58,2020,41.47
58,2021,32.83
58,2022,26.95
5801,2010,38425.42
5801,2011,44414.86
5801,2012,45032.27
5801,2013,47648.22
5801,2014,49398.14
5801,2015,50347.53
5801,2016,46175.9
5801,2017,48830.83
5801,2018,48191.16
5801,2019,50134.8
5801,2020,50854.33
5801,2021,57368.53
5801,2022,53745.83
5802,2010,15751.4
5802,2011,19652.25
5802,2012,18884.29
5802,2013,20696.41
5802,2014,22513.88
5802,2015,25255.25
5802,2016,20481.14
5802,2017,23477.45
5802,2018,22288.55
5802,2019,22250.63
5802,2020,24907.73
5802,2021,25143.73
5802,2022,27219.38
5803,2010,363.52
5803,2011,371.65
5803,2012,378.01
5803,2013,397.22
5803,2014,371.82
5803,2015,351.03
5803,2016,337.6
5803,2017,406.97
5803,2018,394.07
5803,2019,447.04
5803,2020,352.55
5803,2021,355.25
5803,2022,373.94
5815,2010,22728.32
5815,2011,27902.28
5815,2012,27509.56
5815,2013,27219.47
5815,2014,29101.85
5815,2015,31108.4
5815,2016,25628.9
5815,2017,28780.96
5815,2018,28660.93
5815,2019,29039.33
5815,2020,32138.4
5815,2021,32275.66
5815,2022,32419.35
5817,2010,62660.89
5817,2011,67105.38
5817,2012,62490.33
5817,2013,71634.32
5817,2014,65854.11
5817,2015,66136.78
5817,2016,61054.47
5817,2017,72655.1
5817,2018,73947.03
5817,2019,77902.51
5817,2020,80975.68
5817,2021,75346.23
5817,2022,83655.3
59,2010,896.36
59,2011,1023.68
59,2012,1121.4
59,2013,1066.47
59,2014,513
59,2015,291.6
59,2016,261.9
59,2017,677.7
59,2018,1058.4
59,2019,950.81
59,2020,1026
59,2021,864
59,2022,804.6
60,2010,6.71
60,2011,6.75
60,2012,6.79
60,2013,6.83
60,2014,7.54
60,2015,7.59
60,2016,5.61
60,2017,7.08
60,2018,7.77
60,2019,5.51
60,2020,7.63
60,2021,6.39
60,2022,11.95
66,2010,0
66,2011,1.19
66,2012,3.85
66,2013,6.32
66,2014,4.46
66,2015,1.74
66,2016,1.49
66,2017,1.37
66,2018,0
66,2019,0
66,2020,0
67,2010,3.19
67,2011,3.21
67,2012,3.22
67,2013,3.24
67,2014,3.25
67,2015,3.26
67,2016,3.27
67,2017,3.28
67,2018,3.29
67,2019,7.84
67,2020,4.21
67,2021,5.13
67,2022,5.13
7,2014,61.24
7,2015,21.28
7,2016,14.2
7,2017,23.27
7,2018,11.02
7,2020,30.74
7,2021,18.19
7,2022,15.95
70,2010,0.04
70,2011,0.04
70,2012,0
70,2013,0.04
70,2014,0.05
70,2015,0.06
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0.01
70,2020,0.04
70,2021,0.06
70,2022,0.06
72,2014,1.91
72,2015,4.53
72,2017,2.08
72,2019,0
72,2020,0
72,2021,0
72,2022,15.1
74,2010,0.1
74,2011,0.11
74,2012,0.11
74,2013,0.13
74,2014,0.11
74,2015,0.09
74,2016,0.28
74,2017,0.33
74,2018,1.11
74,2019,0.1
74,2020,0.13
74,2021,0.24
74,2022,0.22
75,2010,0
75,2011,0
75,2012,0
75,2013,0.3
75,2014,0.08
75,2015,0
75,2016,0
75,2017,0
75,2018,0.09
75,2019,0.06
75,2020,0.04
75,2021,0.01
75,2022,0.15
8,2010,0.14
8,2011,0.46
8,2012,0.16
8,2013,0.55
8,2014,0.82
8,2015,0.68
8,2016,0.38
8,2017,0.96
8,2018,1.51
8,2019,1.91
8,2020,0.65
8,2021,1.32
8,2022,1.28
80,2010,283.7
80,2011,281.52
80,2012,277.6
80,2013,275.03
80,2014,264.35
80,2015,272.5
80,2016,277
80,2017,283.78
80,2018,240.29
80,2019,285.52
80,2020,292.11
80,2021,269.72
80,2022,269.29
81,2010,0.55
81,2011,0.56
81,2012,0.58
81,2013,0.44
81,2014,0.56
81,2015,0.64
81,2016,0.65
81,2017,0.67
81,2018,0.68
81,2019,1.04
81,2020,0.85
81,2021,1.01
81,2022,2.26
83,2014,0.17
83,2015,0.34
83,2016,0.08
83,2019,0
83,2020,0.01
83,2021,0
83,2022,0
84,2010,405.12
84,2011,392.28
84,2012,363.78
84,2013,403.46
84,2014,384.35
84,2015,382.81
84,2016,381.14
84,2017,378.72
84,2018,376.11
84,2019,122.96
84,2020,129.39
84,2021,129.07
84,2022,181.74
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.11
86,2016,0
86,2017,0.02
86,2018,0.01
86,2019,0
86,2020,0.37
86,2021,0.82
86,2022,1.4
89,2010,5.07
89,2011,5.21
89,2012,8.53
89,2013,6.86
89,2014,6.18
89,2015,6.35
89,2016,4.78
89,2017,1.69
89,2018,4.55
89,2019,4.37
89,2020,7.45
89,2021,5.72
89,2022,4.9
9,2010,101.4
9,2011,102.95
9,2012,103.81
9,2013,108.28
9,2014,115.91
9,2015,117.29
9,2016,87.88
9,2017,119.43
9,2018,64.15
9,2019,1811.16
9,2020,1935.36
9,2021,2130.04
9,2022,1527.51
90,2010,0.22
90,2011,0.19
90,2012,0.16
90,2013,0.16
90,2014,0.06
90,2015,0.02
90,2016,0.28
90,2017,0.24
90,2018,0.18
90,2019,0.15
90,2020,0.25
90,2021,0.57
90,2022,0.27
91,2010,103.14
91,2011,89.26
91,2012,74.5
91,2013,75.55
91,2014,88.44
91,2015,96.09
91,2016,75.66
91,2017,77.31
91,2018,77.24
91,2019,101.79
91,2020,74.98
91,2021,94.21
91,2022,79.08
93,2014,0
95,2010,0
95,2011,0
95,2012,0.49
95,2013,4.21
96,2010,8.95
96,2011,4.93
96,2012,4.97
96,2013,5.02
96,2014,5.08
96,2015,5.13
96,2016,5.18
96,2017,5.26
96,2018,5.33
96,2019,3.61
96,2020,3.66
96,2021,3.39
96,2022,2.43
98,2010,8.59
98,2011,10.04
98,2012,7.94
98,2013,9.72
98,2014,9.14
98,2015,9.04
98,2016,8.93
98,2017,8.81
98,2018,8.7
98,2019,34.88
98,2020,21.29
98,2021,9.18
98,2022,11.77
