geo,year,scl_flour_of_pulses_food_supply_kcal_capita_day
5206,2017,0.03
5206,2018,0.01
5206,2019,8.91
5206,2020,9.6
5206,2021,7.33
5206,2022,7.3
5207,2010,0.21
5207,2011,0.23
5207,2012,0.22
5207,2013,0.21
5207,2014,0.2
5207,2015,0.21
5207,2016,0.22
5207,2017,0.3
5207,2018,0.32
5207,2019,0.43
5207,2020,0.31
5207,2021,0.41
5207,2022,0.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.47
5300,2011,0.58
5300,2012,0.52
5300,2013,0.57
5300,2014,0.57
5300,2015,0.61
5300,2016,0.68
5300,2017,0.77
5300,2018,0.78
5300,2019,0.74
5300,2020,0.86
5300,2021,0.83
5300,2022,0.74
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0
5302,2010,0.77
5302,2011,1.01
5302,2012,0.95
5302,2013,1.02
5302,2014,0.99
5302,2015,1.11
5302,2016,1.23
5302,2017,1.46
5302,2018,1.55
5302,2019,1.41
5302,2020,1.64
5302,2021,1.42
5302,2022,1.23
5303,2010,0.35
5303,2011,0.37
5303,2012,0.32
5303,2013,0.36
5303,2014,0.41
5303,2015,0.41
5303,2016,0.45
5303,2017,0.48
5303,2018,0.45
5303,2019,0.48
5303,2020,0.52
5303,2021,0.55
5303,2022,0.5
5304,2010,0.1
5304,2011,0.12
5304,2012,0.07
5304,2013,0.09
5304,2014,0.08
5304,2015,0.06
5304,2016,0.06
5304,2017,0.06
5304,2018,0.06
5304,2019,0.07
5304,2020,0.2
5304,2021,0.52
5304,2022,0.61
5305,2010,0.35
5305,2011,0.54
5305,2012,0.32
5305,2013,0.45
5305,2014,0.36
5305,2015,0.29
5305,2016,0.52
5305,2017,0.46
5305,2018,0.23
5305,2019,0.32
5305,2020,0.39
5305,2021,0.24
5305,2022,0.19
5400,2010,1.17
5400,2011,1.08
5400,2012,1.07
5400,2013,1.04
5400,2014,1.38
5400,2015,1.75
5400,2016,2.05
5400,2017,2.54
5400,2018,2.09
5400,2019,2.36
5400,2020,2.58
5400,2021,3.1
5400,2022,3.57
5401,2010,0.74
5401,2011,0.71
5401,2012,0.81
5401,2013,0.69
5401,2014,1.9
5401,2015,2.39
5401,2016,3.32
5401,2017,3.37
5401,2018,2.33
5401,2019,2.04
5401,2020,1.99
5401,2021,3.3
5401,2022,4.9
5402,2010,2.91
5402,2011,2.6
5402,2012,2.08
5402,2013,2.09
5402,2014,1.26
5402,2015,2.15
5402,2016,2.29
5402,2017,2.83
5402,2018,2.99
5402,2019,2.58
5402,2020,2.71
5402,2021,3.6
5402,2022,3.99
5403,2010,1.01
5403,2011,0.68
5403,2012,1.11
5403,2013,1.07
5403,2014,0.57
5403,2015,0.47
5403,2016,0.72
5403,2017,1.44
5403,2018,1.48
5403,2019,3.52
5403,2020,4.38
5403,2021,3.52
5403,2022,2.95
5404,2010,1.06
5404,2011,1.17
5404,2012,0.9
5404,2013,0.97
5404,2014,1.29
5404,2015,1.55
5404,2016,1.01
5404,2017,1.97
5404,2018,1.71
5404,2019,1.81
5404,2020,2.02
5404,2021,2.2
5404,2022,1.86
55,2014,0.03
55,2015,0.01
55,2017,0.42
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1.5
5500,2011,0.42
5500,2012,0.89
5500,2013,1.33
5500,2014,1.1
5500,2015,0.95
5500,2016,0.79
5500,2017,0.64
5500,2018,0.93
5500,2019,0.94
5500,2020,1.72
5500,2021,2.04
5500,2022,1.37
5501,2010,2.07
5501,2011,0.58
5501,2012,1.24
5501,2013,1.85
5501,2014,1.53
5501,2015,1.33
5501,2016,1.11
5501,2017,0.9
5501,2018,1.31
5501,2019,1.33
5501,2020,2.44
5501,2021,2.9
5501,2022,1.94
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5503,2018,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.07
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.01
5504,2020,0.02
5504,2021,0.09
5504,2022,0.16
56,2010,0.01
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.01
56,2015,0.01
56,2016,0.03
56,2017,0.02
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.04
57,2011,0.12
57,2012,0.1
57,2013,0.07
57,2014,0.06
57,2015,0.14
57,2016,0.03
57,2017,0.02
57,2018,0.04
57,2019,0.03
57,2020,0.01
57,2021,0.01
57,2022,0
5707,2010,0.87
5707,2011,0.82
5707,2012,0.95
5707,2013,0.91
5707,2014,0.89
5707,2015,1.18
5707,2016,1
5707,2017,1.76
5707,2018,1.56
5707,2019,2.1
5707,2020,2.49
5707,2021,2.55
5707,2022,2.77
5801,2010,0.9
5801,2011,0.94
5801,2012,0.85
5801,2013,0.95
5801,2014,1.01
5801,2015,1.06
5801,2016,1.06
5801,2017,1.11
5801,2018,1.21
5801,2019,1.45
5801,2020,1.48
5801,2021,1.45
5801,2022,1.33
5802,2010,1.33
5802,2011,1.41
5802,2012,1.32
5802,2013,1.47
5802,2014,1.6
5802,2015,1.63
5802,2016,1.69
5802,2017,1.78
5802,2018,1.7
5802,2019,1.78
5802,2020,1.9
5802,2021,2.04
5802,2022,1.77
5803,2010,0.01
5803,2011,0.02
5803,2012,0.02
5803,2013,0.01
5803,2014,0.02
5803,2015,0.02
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5803,2019,5.79
5803,2020,6.22
5803,2021,4.73
5803,2022,4.71
5815,2010,0.79
5815,2011,0.85
5815,2012,0.76
5815,2013,0.85
5815,2014,0.89
5815,2015,0.9
5815,2016,0.94
5815,2017,1
5815,2018,1.1
5815,2019,1.36
5815,2020,1.4
5815,2021,1.74
5815,2022,1.66
5817,2010,0.58
5817,2011,0.63
5817,2012,0.56
5817,2013,0.62
5817,2014,0.69
5817,2015,0.7
5817,2016,0.69
5817,2017,0.72
5817,2018,0.79
5817,2019,0.94
5817,2020,0.98
5817,2021,1.17
5817,2022,1.13
59,2010,0
59,2011,0.31
59,2012,0.05
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.04
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0.07
63,2014,0.05
63,2015,0.05
63,2016,0.03
63,2017,0.08
63,2018,0.05
63,2019,0.06
63,2020,0.07
63,2021,0.11
63,2022,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,1.58
68,2011,1.53
68,2012,1.55
68,2013,1.55
68,2014,2.3
68,2015,2.65
68,2016,1.15
68,2017,3.64
68,2018,2.56
68,2019,3.02
68,2020,2.34
68,2021,2.12
68,2022,1.17
7,2010,6.82
7,2011,5.84
7,2012,5.55
7,2013,6.15
7,2014,8.06
7,2015,8.21
7,2016,6.92
7,2017,6.82
7,2018,7.1
7,2019,6.99
7,2020,6.68
7,2021,6.81
7,2022,6.65
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,0.02
70,2017,0
70,2018,0
70,2019,0
70,2020,0.03
70,2021,0.04
70,2022,0.01
72,2014,1.76
72,2015,1.42
72,2016,1.63
72,2017,1.17
72,2018,0
72,2019,0.96
72,2020,0.12
72,2021,0.34
72,2022,0.43
73,2010,0.05
73,2011,0.03
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0.02
73,2020,0.05
73,2021,0.02
73,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0.21
74,2021,0
74,2022,0
75,2010,0
75,2011,0.09
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.02
75,2021,0
75,2022,0.01
79,2010,0.72
79,2011,0.98
79,2012,0.64
79,2013,0.73
79,2014,0.9
79,2015,1.2
79,2016,1.09
79,2017,1.3
79,2018,1.44
79,2019,1.1
79,2020,1.86
79,2021,2.44
79,2022,2.33
8,2010,0
8,2011,0
8,2012,0.21
8,2013,0
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0.11
8,2018,0.37
8,2019,0.01
8,2020,0
8,2021,0.01
8,2022,0.02
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.09
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0.1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2018,0
83,2019,0.01
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.04
86,2019,0
86,2020,0.03
86,2021,0.05
86,2022,0.05
89,2010,1.05
89,2011,0.04
89,2012,0.4
89,2013,0.68
89,2014,1.46
89,2015,0.8
89,2016,0.87
89,2017,1.04
89,2018,0.89
89,2019,0.89
89,2020,0.9
89,2021,0.85
89,2022,0.85
9,2010,0.32
9,2011,0.34
9,2012,0
9,2013,0.02
9,2014,0.36
9,2015,0.15
9,2016,0.15
9,2017,0.23
9,2018,0.19
9,2019,1.26
9,2020,0.12
9,2021,1.41
9,2022,0.39
90,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,31.12
93,2020,33.31
93,2021,25.27
93,2022,25
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.02
96,2010,1.81
96,2011,2.55
96,2012,2.47
96,2013,2.47
96,2014,2.77
96,2015,2.79
96,2016,2.76
96,2017,2.52
96,2018,2.62
96,2019,2.25
96,2020,1.7
96,2021,1.48
96,2022,1.32
97,2010,0.08
97,2011,0.1
97,2012,1.26
97,2013,0.78
97,2014,0.99
97,2015,1.5
97,2016,0.82
97,2017,0.3
97,2018,0.36
97,2019,0.68
97,2020,0.83
97,2021,0.95
97,2022,0.32
99,2010,0.09
99,2011,0.09
99,2012,0.12
99,2013,0.09
99,2014,0.11
99,2015,0.12
99,2016,0.13
99,2017,0.09
99,2018,0.13
99,2019,0.14
99,2020,0.11
99,2021,0.18
99,2022,0.3
