geo,year,scl_refined_sugar_processed
5302,2013,5757486.49
5302,2014,4858336.09
5302,2015,4877150.71
5302,2016,4176453.71
5302,2017,5008915.33
5302,2018,4437920.96
5302,2019,4877484.17
5302,2020,5644082.72
5302,2021,5428009.29
5302,2022,5225518.8
5303,2010,1006318.19
5303,2011,1101946.58
5303,2012,1137830.52
5303,2013,1186306.55
5303,2014,1102721.34
5303,2015,1181136.01
5303,2016,1375983.13
5303,2017,1378811.15
5303,2018,1314898.01
5303,2019,1452886.57
5303,2020,1640629.89
5303,2021,1626463.36
5303,2022,1606766.29
5304,2010,1341044.22
5304,2011,1383796.36
5304,2012,1387146.25
5304,2013,1459972.71
5304,2014,1465413.99
5304,2015,1390770.14
5304,2016,1542808
5304,2017,1627647.16
5304,2018,1461371.94
5304,2019,1551148.44
5304,2020,2164946.92
5304,2021,2155081.28
5304,2022,2379960.65
5305,2010,441126.51
5305,2011,407607.37
5305,2012,448804.81
5305,2013,413741.63
5305,2014,512519.41
5305,2015,458090.19
5305,2016,453016.11
5305,2017,517886.09
5305,2018,455942.13
5305,2019,485816.8
5305,2020,493911.71
5305,2021,563234.16
5305,2022,591638.84
54,2010,25000
54,2011,22524.02
54,2012,18777.71
54,2013,21486.55
54,2014,18447.47
54,2015,16039.76
54,2016,17006.6
54,2017,17477.9
54,2018,18709.16
54,2019,15296.14
54,2020,18073.07
54,2021,14880.83
54,2022,15178.28
5400,2010,1629788.43
5400,2011,1753868.97
5400,2012,1837144.68
5400,2013,1808455.86
5400,2014,2638547.32
5400,2015,2738542.35
5400,2016,2678053.71
5400,2017,2643329.09
5400,2018,2598029.88
5400,2019,2495223.86
5400,2020,2659551.97
5400,2021,2914040.81
5400,2022,2938188.48
5401,2010,805955.18
5401,2011,800123.92
5401,2012,847122.52
5401,2013,846874.97
5401,2014,1544634.98
5401,2015,1551285.45
5401,2016,1540613.27
5401,2017,1457163.68
5401,2018,1321775.77
5401,2019,1253830.05
5401,2020,1288007.55
5401,2021,1422493.42
5401,2022,1394721.52
5402,2010,98000
5402,2011,121124.02
5402,2012,86477.71
5402,2013,83586.55
5402,2014,57594.9
5402,2015,61460.5
5402,2016,59815.77
5402,2017,62608.75
5402,2018,81832.67
5402,2019,83896.93
5402,2020,76385.95
5402,2021,73373.94
5402,2022,75425.27
5403,2010,161333.25
5403,2011,198121.02
5403,2012,205044.45
5403,2013,211494.33
5403,2014,256854.06
5403,2015,270823.88
5403,2016,264022.78
5403,2017,298547.46
5403,2018,334029.86
5403,2019,356785.51
5403,2020,366572.91
5403,2021,401894.9
5403,2022,470686.79
5404,2010,564500
5404,2011,634500
5404,2012,698500
5404,2013,666500
5404,2014,779463.38
5404,2015,854972.53
5404,2016,813601.9
5404,2017,825009.19
5404,2018,860391.59
5404,2019,800711.37
5404,2020,928585.57
5404,2021,1016278.56
5404,2022,997354.9
5500,2010,410210.81
5500,2011,421085.16
5500,2012,398786.17
5500,2013,462113.54
5500,2014,386429.33
5500,2015,384994.33
5500,2016,379271.24
5500,2017,387822.66
5500,2018,388396.17
5500,2019,356774.55
5500,2020,361490.82
5500,2021,366889.34
5500,2022,366837.66
5501,2010,383097.21
5501,2011,395961.91
5501,2012,371660.85
5501,2013,435990.47
5501,2014,352443.42
5501,2015,344079.5
5501,2016,341892.68
5501,2017,350973.27
5501,2018,341049.39
5501,2019,331168.67
5501,2020,336849.16
5501,2021,338285.03
5501,2022,354560.62
5502,2010,26999.94
5502,2011,25000.05
5502,2012,27000.15
5502,2013,26000.05
5502,2014,33810.32
5502,2015,40735.47
5502,2016,37238.81
5502,2017,36698.5
5502,2018,47200
5502,2019,25446.66
5502,2020,24446.66
5502,2021,28384.3
5502,2022,12033.72
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,113.66
5504,2011,123.21
5504,2012,125.16
5504,2013,123.02
5504,2014,175.59
5504,2015,179.35
5504,2016,139.75
5504,2017,150.89
5504,2018,146.78
5504,2019,159.21
5504,2020,195
5504,2021,220
5504,2022,243.32
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,198928.88
57,2011,220557.11
57,2012,217092.48
57,2013,212025.56
57,2014,227673.27
57,2015,201722.66
57,2016,196358.77
57,2017,150717.67
57,2018,180456.67
57,2019,160107.42
57,2020,162463.59
57,2021,213476.19
57,2022,191420.64
5707,2010,872431.73
5707,2011,973362.77
5707,2012,1033710.46
5707,2013,1009906.03
5707,2014,1171696.07
5707,2015,1280452.43
5707,2016,1260557.76
5707,2017,1249607.76
5707,2018,1381957.97
5707,2019,1398673.7
5707,2020,1537238.33
5707,2021,1686516.37
5707,2022,1762935.2
58,2010,222605.85
58,2011,197022.19
58,2012,217040.12
58,2013,248150.81
58,2014,230000
58,2015,225000
58,2016,230000
58,2017,227414.18
58,2018,216043.47
58,2019,214739.09
58,2020,215657.29
58,2021,181000
58,2022,180000
5801,2010,769657.79
5801,2011,896094.2
5801,2012,937255.35
5801,2013,1042043.46
5801,2014,1013251.54
5801,2015,1014224.5
5801,2016,1194880.92
5801,2017,1242623.23
5801,2018,1177532.68
5801,2019,1297248.35
5801,2020,1392781.39
5801,2021,1460281.41
5801,2022,1519266.11
5802,2010,381595.43
5802,2011,389981.9
5802,2012,444478.43
5802,2013,566741
5802,2014,419323.46
5802,2015,440496.32
5802,2016,455353.25
5802,2017,500755.43
5802,2018,527355.67
5802,2019,561090.21
5802,2020,561545.12
5802,2021,564424.76
5802,2022,695472.02
5803,2010,37716.72
5803,2011,31423.65
5803,2012,37029.7
5803,2013,38747.26
5803,2014,42523.71
5803,2015,55169.16
5803,2016,47381.8
5803,2017,48800.39
5803,2018,57849.2
5803,2019,40253.26
5803,2020,33467.87
5803,2021,50487.63
5803,2022,51245.19
5815,2010,499179.33
5815,2011,409337.93
5815,2012,398691.88
5815,2013,439228.3
5815,2014,390718.06
5815,2015,400962.43
5815,2016,418888.64
5815,2017,440589.71
5815,2018,402018.79
5815,2019,379146.68
5815,2020,406688.73
5815,2021,439833.27
5815,2022,422528.9
5817,2010,1343557.73
5817,2011,1479301.77
5817,2012,1525938.59
5817,2013,1622293.63
5817,2014,1628357.35
5817,2015,1655699.05
5817,2016,1876356.06
5817,2017,1924793.35
5817,2018,1843576.93
5817,2019,2026867.27
5817,2020,2117730.3
5817,2021,2169301.92
5817,2022,2268412.68
59,2010,24051.9
59,2011,22427.44
59,2012,21195.08
59,2013,21423.78
59,2014,22668
59,2015,17940
59,2016,34734.73
59,2017,20725.57
59,2018,16916.67
59,2019,49833.33
59,2020,34250
59,2021,39354.94
59,2022,43560.81
60,2010,15900
60,2011,17314.84
60,2012,15406.46
60,2013,12726.67
60,2014,15600
60,2015,14940
60,2016,13900
60,2017,16100
60,2018,15670
60,2019,13638.24
60,2020,26000
60,2021,28000
60,2022,34000
63,2010,800
63,2011,800
63,2012,800
63,2013,800
63,2014,830.3
63,2015,840.36
63,2016,706.31
63,2017,545.69
63,2018,403.11
63,2019,258.37
63,2020,117.19
63,2021,500
63,2022,1094.31
66,2010,26999.94
66,2011,25000.05
66,2012,27000.15
66,2013,26000.05
66,2014,33810.32
66,2015,40735.47
66,2016,37238.81
66,2017,36698.5
66,2018,47200
66,2019,25446.66
66,2020,24446.66
66,2021,28384.3
66,2022,12033.72
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,7800
67,2015,7700
67,2016,7500
67,2017,7600
67,2018,7500
67,2019,7806.11
67,2020,7045.25
67,2021,7873.15
67,2022,7906.98
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,45625
68,2015,75520.83
68,2016,43125
68,2017,66666.67
68,2018,82291.67
68,2019,764.32
68,2020,55667.54
68,2021,56629.72
68,2022,38392.56
7,2010,34000
7,2011,35000
7,2012,39000
7,2013,44000
7,2014,130000
7,2015,47619.95
7,2016,48583.36
7,2017,68736.56
7,2018,53712.82
7,2019,61422.74
7,2020,58558.09
7,2021,55815.29
7,2022,61078.78
73,2010,7559.2
73,2011,7513.51
73,2012,7832.42
73,2013,6549.77
73,2014,9471.77
73,2015,6102
73,2016,3231.89
73,2017,3634.23
73,2018,8196.72
73,2019,8378.87
73,2020,10018.21
73,2021,16757.74
73,2022,20036.43
75,2010,22000
75,2011,19788.43
75,2012,24742.2
75,2013,27269.04
75,2014,35000
75,2015,38000
75,2016,45000
75,2017,42000
75,2018,45000
75,2019,47400
75,2020,44715.11
75,2021,45000
75,2022,49358.99
79,2010,123000
79,2011,170000
79,2012,210000
79,2013,210000
79,2014,202977.68
79,2015,221511.78
79,2016,219541.19
79,2017,200136.03
79,2018,218875.88
79,2019,204591.21
79,2020,232313.58
79,2021,311300.19
79,2022,366172.66
80,2010,1701.48
80,2011,1908.71
80,2012,1408.59
80,2013,2116.22
80,2014,1763.7
80,2015,930
80,2016,1960
80,2017,1620
80,2018,1600
80,2019,1606.85
80,2020,1717.92
80,2021,1639.87
80,2022,1545.49
84,2010,2500
84,2011,2000
84,2012,2000
84,2013,2000
84,2014,1910.08
84,2015,1787.98
84,2016,1770.68
84,2017,1769.38
84,2018,1771.04
84,2019,1910.58
84,2020,1758.38
84,2021,1703.36
84,2022,2133.75
89,2010,53226
89,2011,75471
89,2012,94339
89,2013,93524
89,2014,111319.58
89,2015,104064.17
89,2016,108702.65
89,2017,123929.26
89,2018,106065.77
89,2019,183379.06
89,2020,206010.24
89,2021,184390.8
89,2022,157768.01
9,2010,60123.23
9,2011,70476.88
9,2012,67855.07
9,2013,52335.9
9,2014,61694.65
9,2015,62053.92
9,2016,62248.01
9,2017,62867.93
9,2018,59160.18
9,2019,61976.35
9,2020,63913.24
9,2021,56174.35
9,2022,80619.52
91,2021,5195.09
91,2022,20046.76
95,2010,12316.2
95,2011,16000
95,2012,15300
95,2013,13026.83
95,2014,14414.77
95,2015,13519.42
95,2016,12704.56
95,2017,13767.92
95,2018,13582.15
95,2019,13061.8
95,2020,11571.08
95,2021,11497.37
95,2022,12777.27
96,2010,9286.65
96,2011,10008.56
96,2012,9633.14
96,2013,9526.01
96,2014,9658.62
96,2015,9397.09
96,2016,9400.64
96,2017,9511.2
96,2018,9113.96
96,2019,10324.8
96,2020,9072.12
96,2021,7913.65
96,2022,8856.47
97,2010,10000
97,2011,12000
97,2012,11000
97,2013,15500
97,2014,33600
97,2015,46400
97,2016,47000
97,2017,26760
97,2018,25551.14
97,2019,33604.96
97,2020,36290.48
97,2021,35499.69
97,2022,37835.39
98,2010,15000
98,2011,15000
98,2012,15000
98,2013,15000
98,2014,17879.42
98,2015,16655.82
98,2016,17155.43
98,2017,14870.54
98,2018,10425.42
98,2019,13491.69
98,2020,14057.26
98,2021,11777.57
98,2022,12685.27
