geo,year,scl_oil_of_maize_fats_year
256,2015,296.32
256,2016,303.12
256,2017,308.86
256,2018,317.15
256,2019,246.24
256,2020,213.99
256,2021,354.94
256,2022,355.1
27,2010,6617.49
27,2011,6592.99
27,2012,6557.3
27,2013,6527.62
27,2014,6501.57
27,2015,6486.94
27,2016,6472.49
27,2017,6455.63
27,2018,6433.07
27,2019,6353.58
27,2020,6651.51
27,2021,8126.86
27,2022,6293.99
272,2010,0
272,2011,3134.86
272,2012,2791.21
272,2013,2785.21
272,2014,3452.47
272,2015,3521.54
272,2016,3497.3
272,2017,3697.91
272,2018,3482.91
272,2019,3673.94
272,2020,2962.45
272,2021,4049.19
272,2022,3659.09
273,2010,0
273,2011,0
273,2012,18.98
273,2013,3.2
273,2014,0.85
273,2015,0.03
273,2016,0.69
273,2017,0.04
273,2018,0.15
273,2019,0.06
273,2020,0.25
273,2021,0.52
273,2022,2.44
276,2012,773.23
276,2013,618.58
276,2014,327.27
276,2015,29.57
276,2016,62.43
276,2017,31.75
276,2018,13.67
276,2019,45.88
276,2020,327.55
276,2021,279.31
276,2022,0
277,2019,92.24
277,2020,122.83
277,2021,77
277,2022,2.14
28,2014,46.01
28,2015,75.19
28,2016,13.19
28,2017,68.81
28,2019,82.18
28,2020,704.92
28,2021,398.05
28,2022,1164.57
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,1.59
29,2015,0.56
29,2016,0.54
29,2017,1.9
29,2018,0.64
29,2019,2.53
29,2020,0.4
29,2021,0.68
29,2022,0.77
3,2010,792.21
3,2011,656.34
3,2012,853.15
3,2013,854.14
3,2014,927.41
3,2015,1082.17
3,2016,772.58
3,2017,970.68
3,2018,973.58
3,2019,990.6
3,2020,1340.54
3,2021,986.56
3,2022,690.37
32,2010,33.08
32,2011,9.99
32,2012,47.84
32,2013,625.77
32,2014,157.44
32,2015,0.01
32,2016,0.85
32,2017,80.18
32,2018,14.09
32,2019,58.03
32,2020,3.3
32,2021,0
32,2022,0
33,2010,42897.36
33,2011,43560.75
33,2012,44099.15
33,2013,44695.94
33,2014,45997.91
33,2015,46458.39
33,2016,44798.36
33,2017,38535.85
33,2018,42575.18
33,2019,37801.72
33,2020,44142.4
33,2021,38822.08
33,2022,14237.08
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.5
35,2015,0.53
35,2016,0.46
35,2017,0.12
35,2018,2.07
35,2019,0.1
35,2020,0.2
35,2021,0.35
35,2022,0.06
351,2010,219054.06
351,2011,228295.98
351,2012,241226.59
351,2013,249895.19
351,2014,276136.28
351,2015,283932.43
351,2016,345251.65
351,2017,420454.42
351,2018,486695.07
351,2019,523954.66
351,2020,551626.41
351,2021,514130.67
351,2022,523341.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,44.3
37,2018,67.11
37,2019,0
37,2020,0
37,2021,0
37,2022,24.98
38,2010,219.69
38,2011,222.88
38,2012,226.25
38,2013,228.31
38,2014,230.78
38,2015,294.49
38,2016,347.81
38,2017,378.02
38,2018,331.55
38,2019,403.84
38,2020,388.26
38,2021,267.19
38,2022,204.22
39,2015,5.39
39,2016,0.3
39,2017,0.08
39,2018,2.18
39,2019,19.85
39,2020,0.09
39,2021,0.18
39,2022,0.18
4,2010,1937.62
4,2011,735.7
4,2012,1735.26
4,2013,1437.76
4,2014,383.69
4,2015,959.57
4,2016,1088.07
4,2017,1434.6
4,2018,1066.21
4,2019,0.45
4,2020,1460.62
4,2021,461.81
4,2022,822.63
40,2010,188.81
40,2011,1167.98
40,2012,1184.38
40,2013,1199.66
40,2014,1122.53
40,2015,1262.23
40,2016,1302.67
40,2017,934.5
40,2018,1026.32
40,2019,2174.75
40,2020,1264.8
40,2021,1173.61
40,2022,1422.61
41,2010,203599.08
41,2011,215766.52
41,2012,226551.2
41,2013,237732.04
41,2014,263855.43
41,2015,271606.91
41,2016,332834.8
41,2017,407898.58
41,2018,474007.03
41,2019,511420.74
41,2020,538163.24
41,2021,500224.31
41,2022,510244.78
44,2010,3060.15
44,2011,3141.92
44,2012,3200.07
44,2013,3267.49
44,2014,5038.57
44,2015,2496.03
44,2016,2641.44
44,2017,2922.91
44,2018,3000.07
44,2019,35.65
44,2020,79.6
44,2021,80.48
44,2022,90.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.3
45,2017,0.32
45,2018,0.5
45,2021,0.52
45,2022,0.01
46,2010,2
46,2011,41.09
46,2012,17.98
46,2013,287.71
46,2014,75.61
46,2015,6.31
46,2016,61.34
46,2017,3.65
46,2018,5.63
46,2019,3.29
46,2020,1.71
46,2021,1.56
46,2022,3.98
48,2010,147.13
48,2011,363.88
48,2012,936.67
48,2013,783.89
48,2014,716.18
48,2015,721.68
48,2016,648.52
48,2017,595.04
48,2018,619.21
48,2019,631.06
48,2020,783.76
48,2021,554.64
48,2022,328.42
49,2010,0.13
49,2011,0.13
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.26
49,2017,0
49,2018,0
49,2019,0
49,2020,11.76
49,2021,0.28
50,2010,545
50,2011,664.02
50,2012,555.99
50,2013,560.31
50,2014,542.79
50,2015,643.02
50,2016,520.28
50,2017,653.37
50,2018,632.78
50,2019,423.22
50,2020,519.83
50,2021,377.91
50,2022,671.33
5000,2010,2028750.86
5000,2011,2052175.35
5000,2012,2071933.14
5000,2013,2054447.69
5000,2014,2113101.9
5000,2015,2065537.79
5000,2016,2136017.49
5000,2017,2240017.43
5000,2018,2308849.54
5000,2019,2483849.09
5000,2020,2544226.18
5000,2021,2582183.14
5000,2022,2575146.95
5100,2010,294624.34
5100,2011,299845.36
5100,2012,295248.37
5100,2013,301240.27
5100,2014,276942.31
5100,2015,297736.04
5100,2016,296579.91
5100,2017,313015.28
5100,2018,288649.54
5100,2019,311539.27
5100,2020,298010.61
5100,2021,275380.24
5100,2022,268478.62
5101,2010,84561.43
5101,2011,86657.98
5101,2012,88142.75
5101,2013,93138.69
5101,2014,88680.11
5101,2015,91400.16
5101,2016,86001.36
5101,2017,88784.66
5101,2018,88369.73
5101,2019,100325.61
5101,2020,96480.42
5101,2021,88568.61
5101,2022,108328.92
5102,2010,138.97
5102,2011,164.7
5102,2012,189.97
5102,2013,1002.4
5102,2014,320.5
5102,2015,2853.25
5102,2016,1622.68
5102,2017,454.33
5102,2018,465.05
5102,2019,271
5102,2020,9.95
5102,2021,144.49
5102,2022,54.2
5103,2010,132280.64
5103,2011,133293.12
5103,2012,122387.19
5103,2013,123003.33
5103,2014,103694.85
5103,2015,119664.05
5103,2016,124519.56
5103,2017,141694.87
5103,2018,115975.6
5103,2019,127433.43
5103,2020,121536.42
5103,2021,106843.81
5103,2022,81988.73
5104,2010,75812.11
5104,2011,77772.91
5104,2012,79545.08
5104,2013,80674.19
5104,2014,82092.4
5104,2015,83554.38
5104,2016,84116.03
5104,2017,81903.44
5104,2018,83714.47
5104,2019,83376.04
5104,2020,78007.47
5104,2021,79339.69
5104,2022,77551.31
5105,2010,1831.18
5105,2011,1956.65
5105,2012,4983.38
5105,2013,3421.66
5105,2014,2154.45
5105,2015,264.21
5105,2016,320.28
5105,2017,177.98
5105,2018,124.69
5105,2019,133.19
5105,2020,1976.36
5105,2021,483.63
5105,2022,555.45
52,2010,13898.67
52,2011,17841.41
52,2012,27787.52
52,2013,17564.31
52,2014,16619.24
52,2015,12793.93
52,2016,13062.31
52,2017,12175.23
52,2018,12209.06
52,2019,13469.82
52,2020,13807.68
52,2021,13791.19
52,2022,12360.63
5200,2010,849162.2
5200,2011,851425.3
5200,2012,845213.59
5200,2013,831349.47
5200,2014,824737.61
5200,2015,815632.22
5200,2016,826610.74
5200,2017,820649.7
5200,2018,828063.18
5200,2019,944846.25
5200,2020,971252.37
5200,2021,1058064.26
5200,2022,1069407.48
5203,2010,690249.36
5203,2011,701901.75
5203,2012,685457.15
5203,2013,671068.94
5203,2014,679151.12
5203,2015,686687.52
5203,2016,690334.18
5203,2017,689643.09
5203,2018,701329.76
5203,2019,702644.21
5203,2020,726745.16
5203,2021,711635.16
5203,2022,723745.71
5204,2010,37146.13
5204,2011,39269.77
5204,2012,40423.01
5204,2013,40092.82
5204,2014,39436.5
5204,2015,39922.47
5204,2016,40519.58
5204,2017,39953.3
5204,2018,39863.49
5204,2019,49391.52
5204,2020,46618.45
5204,2021,48972.85
5204,2022,81365.12
5206,2010,6434.54
5206,2011,6029.23
5206,2012,4215.05
5206,2013,5106.26
5206,2014,3341.82
5206,2015,3290.43
5206,2016,3196.15
5206,2017,3675.57
5206,2018,3842.24
5206,2019,3920.21
5206,2020,3921.01
5206,2021,4193.09
5206,2022,4411.7
5207,2010,115332.17
5207,2011,104224.55
5207,2012,115118.38
5207,2013,115081.45
5207,2014,102808.16
5207,2015,85731.8
5207,2016,92560.82
5207,2017,87377.74
5207,2018,83027.69
5207,2019,188890.3
5207,2020,193967.75
5207,2021,293263.16
5207,2022,259884.94
53,2010,0
53,2011,7.99
53,2012,0
53,2013,0
53,2014,0.6
53,2015,8.94
53,2016,9.24
53,2017,9.56
53,2018,9.82
53,2019,0.42
53,2020,0.79
53,2021,0.07
53,2022,1.56
5300,2010,590846.57
5300,2011,608825.44
5300,2012,631224.08
5300,2013,629899.14
5300,2014,709948.67
5300,2015,674208.7
5300,2016,751896.54
5300,2017,814643.69
5300,2018,875775.77
5300,2019,924602.14
5300,2020,939558.64
5300,2021,904555.93
5300,2022,899600.8
5301,2010,5411.17
5301,2011,6623.87
5301,2012,5436.97
5301,2013,5622.42
5301,2014,5951.04
5301,2015,6044.98
5301,2016,6256.23
5301,2017,7850.47
5301,2018,7263.91
5301,2019,8424.18
5301,2020,8612.82
5301,2021,10598.04
5301,2022,11943.04
5302,2010,339800.85
5302,2011,349847.49
5302,2012,363256.81
5302,2013,371647.09
5302,2014,423886.84
5302,2015,431201.47
5302,2016,489415.42
5302,2017,553546.43
5302,2018,629020.64
5302,2019,669120.51
5302,2020,688854.66
5302,2021,657696.09
5302,2022,672062.32
5303,2010,7802.47
5303,2011,8507.69
5303,2012,7289.41
5303,2013,7948.96
5303,2014,8309.27
5303,2015,9443.29
5303,2016,13221.86
5303,2017,16540.66
5303,2018,11925.22
5303,2019,20064.9
5303,2020,21099.35
5303,2021,19109.19
5303,2022,15112.34
5304,2010,27272.11
5304,2011,31810.74
5304,2012,29087.16
5304,2013,25838.59
5304,2014,37824.54
5304,2015,37647.3
5304,2016,35891.84
5304,2017,32622.27
5304,2018,22027.36
5304,2019,25351.6
5304,2020,26699.43
5304,2021,29066.89
5304,2022,23976.64
5305,2010,210559.97
5305,2011,212035.65
5305,2012,226153.72
5305,2013,218842.08
5305,2014,233976.98
5305,2015,189871.67
5305,2016,207111.19
5305,2017,204083.86
5305,2018,205538.65
5305,2019,201640.94
5305,2020,194292.37
5305,2021,188085.72
5305,2022,176506.46
54,2010,1159.84
54,2011,1162.27
54,2012,618.22
54,2013,621.5
54,2014,697.16
54,2015,612.95
54,2016,575.49
54,2017,726.24
54,2018,532.16
54,2019,703.37
54,2020,750.13
54,2021,907.27
54,2022,893.12
5400,2010,288608.21
5400,2011,286394.01
5400,2012,294281.26
5400,2013,285147.2
5400,2014,296714.05
5400,2015,273294.06
5400,2016,255278.08
5400,2017,286633.06
5400,2018,312058.48
5400,2019,297682.63
5400,2020,331904.94
5400,2021,341064.88
5400,2022,334814.85
5401,2010,25886.86
5401,2011,26449.85
5401,2012,22064.28
5401,2013,21322.61
5401,2014,20285.93
5401,2015,16840.99
5401,2016,15463.89
5401,2017,18147.72
5401,2018,29000.35
5401,2019,28963.14
5401,2020,27844.43
5401,2021,40476.1
5401,2022,37445.26
5402,2010,31397.9
5402,2011,30447.28
5402,2012,29301.82
5402,2013,29580.52
5402,2014,29312.22
5402,2015,29115.26
5402,2016,28731.3
5402,2017,28627.33
5402,2018,42756.27
5402,2019,36921.88
5402,2020,31469.02
5402,2021,37303.76
5402,2022,42121.07
5403,2010,141755.96
5403,2011,134299.4
5403,2012,154460.06
5403,2013,144537.24
5403,2014,148295.99
5403,2015,154397.5
5403,2016,137126.53
5403,2017,155740.62
5403,2018,141546.66
5403,2019,132546.46
5403,2020,155333.18
5403,2021,144440.45
5403,2022,137463.84
5404,2010,89567.49
5404,2011,95197.48
5404,2012,88455.11
5404,2013,89706.83
5404,2014,98819.91
5404,2015,72940.3
5404,2016,73956.37
5404,2017,84117.39
5404,2018,98755.21
5404,2019,99251.14
5404,2020,117258.32
5404,2021,118844.57
5404,2022,117784.68
55,2010,1.87
55,2011,1.86
55,2012,6.87
55,2013,1.32
55,2014,0.8
55,2015,1.21
55,2016,1.14
55,2017,0
55,2018,0
55,2019,0.82
55,2020,0.55
55,2021,9.57
55,2022,0
5500,2010,5509.54
5500,2011,5685.25
5500,2012,5965.84
5500,2013,6811.61
5500,2014,4759.27
5500,2015,4666.77
5500,2016,5652.23
5500,2017,5075.7
5500,2018,4302.57
5500,2019,5178.79
5500,2020,3499.63
5500,2021,3117.83
5500,2022,2845.21
5501,2010,5385.09
5501,2011,5615.59
5501,2012,5904.09
5501,2013,6752.79
5501,2014,4703.36
5501,2015,4572.59
5501,2016,5631.78
5501,2017,5040.08
5501,2018,4282.31
5501,2019,5155.44
5501,2020,3455.63
5501,2021,3017.36
5501,2022,2810.3
5502,2010,122.8
5502,2011,67.09
5502,2012,60.7
5502,2013,57.75
5502,2014,54.49
5502,2015,93.23
5502,2016,18.66
5502,2017,35.05
5502,2018,19.94
5502,2019,22.74
5502,2020,42.87
5502,2021,52.18
5502,2022,33.41
5503,2014,0.03
5503,2015,0.04
5503,2019,0.62
5503,2020,1
5503,2021,1.27
5503,2022,1.39
5504,2010,1.65
5504,2011,2.58
5504,2012,1.06
5504,2013,1.06
5504,2014,1.39
5504,2015,0.9
5504,2016,1.79
5504,2017,0.56
5504,2018,0.32
5504,2019,0
5504,2020,0.13
5504,2021,47.02
5504,2022,0.1
56,2010,5237.87
56,2011,4941.24
56,2012,3050.2
56,2013,3782.49
56,2014,2207.78
56,2015,2328.79
56,2016,2252.31
56,2017,2742.87
56,2018,2896.07
56,2019,2496.26
56,2020,2782.57
56,2021,907.85
56,2022,1501.45
57,2010,246.09
57,2011,251.53
57,2012,253.32
57,2013,254.39
57,2014,256.03
57,2015,252.1
57,2016,249.48
57,2017,251.95
57,2018,257.25
57,2019,477.94
57,2020,446.88
57,2021,503.7
57,2022,7.18
5707,2010,244182.83
5707,2011,237911.06
5707,2012,252779.41
5707,2013,244504.17
5707,2014,260536.86
5707,2015,240068.05
5707,2016,222511.54
5707,2017,250736.05
5707,2018,263288.31
5707,2019,249179.94
5707,2020,287608.01
5707,2021,285914.64
5707,2022,276461.94
58,2010,662.34
58,2011,611.39
58,2012,485.51
58,2013,575.42
58,2014,565.47
58,2015,494.59
58,2016,466.59
58,2017,454.7
58,2018,451.36
58,2019,377.41
58,2020,380.51
58,2021,353.17
58,2022,247.19
5801,2010,62010.96
5801,2011,59654.94
5801,2012,65507.72
5801,2013,66773.05
5801,2014,59801.88
5801,2015,62367.25
5801,2016,60612.04
5801,2017,58740.51
5801,2018,53608.83
5801,2019,67817.82
5801,2020,69076.59
5801,2021,76840.63
5801,2022,82875.9
5802,2010,33592.68
5802,2011,38936.88
5802,2012,50313.43
5802,2013,41662.77
5802,2014,40388.98
5802,2015,36485.39
5802,2016,36809.5
5802,2017,39073.96
5802,2018,39155.53
5802,2019,41394.77
5802,2020,42188.1
5802,2021,40331.5
5802,2022,40806.36
5803,2010,6822.6
5803,2011,6280.05
5803,2012,4637.24
5803,2013,5347.06
5803,2014,3637.02
5803,2015,3566.2
5803,2016,3542.44
5803,2017,3966.1
5803,2018,3972.59
5803,2019,4068.3
5803,2020,4105.12
5803,2021,4460.04
5803,2022,4502.89
5815,2010,127887.96
5815,2011,128010.36
5815,2012,134425.93
5815,2013,138231.81
5815,2014,132556.85
5815,2015,132898.8
5815,2016,133390.29
5815,2017,132192.26
5815,2018,129400.08
5815,2019,146026.63
5815,2020,144432.99
5815,2021,141250.95
5815,2022,157814.65
5817,2010,238559.46
5817,2011,229277.63
5817,2012,244907.88
5817,2013,241803.51
5817,2014,216139.48
5817,2015,219444.87
5817,2016,217016.97
5817,2017,222678.03
5817,2018,197202.6
5817,2019,225037.96
5817,2020,212794.65
5817,2021,195885.93
5817,2022,196788.98
59,2010,30665.91
59,2011,33888.93
59,2012,37064.04
59,2013,32738.71
59,2014,29131.33
59,2015,35855.56
59,2016,38119.51
59,2017,40330.96
59,2018,29927.84
59,2019,37860.48
59,2020,26640.65
59,2021,22596.86
59,2022,5701.38
60,2010,293.73
60,2011,253.85
60,2012,256.06
60,2013,258.29
60,2014,260.23
60,2015,262.87
60,2016,265.62
60,2017,268.38
60,2018,288.71
60,2019,600.08
60,2020,171.67
60,2021,356.39
60,2022,258
63,2010,625.37
63,2011,345.65
63,2012,370.78
63,2013,364.63
63,2014,362.24
63,2015,363.23
63,2016,364.96
63,2017,369.01
63,2018,687.44
63,2019,996.9
63,2020,1069.84
63,2021,1039.39
63,2022,1160.31
66,2010,73.7
66,2011,42.08
66,2012,37.62
66,2013,37.82
66,2014,28.84
66,2015,23.19
66,2016,7.13
66,2017,17.72
66,2018,0.07
66,2019,16.62
66,2020,36.04
66,2021,33.9
66,2022,25.22
67,2010,7.99
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0.05
67,2017,0.37
67,2018,0
67,2019,0.52
67,2020,4.24
67,2021,4.16
67,2022,2.91
68,2010,57345.75
68,2011,57571.57
68,2012,55091.5
68,2013,54948.62
68,2014,60589.92
68,2015,33088.89
68,2016,37158.97
68,2017,41420.91
68,2018,42617.29
68,2019,51999.44
68,2020,54672.85
68,2021,55950.38
68,2022,56880.84
7,2010,27.97
7,2011,20.98
7,2012,70.93
7,2013,44.95
7,2014,35.51
7,2015,2809.45
7,2016,1536.24
7,2017,289.97
7,2018,352.31
7,2019,146.26
7,2020,4.32
7,2021,1.21
7,2022,12.07
70,2010,1.65
70,2011,2.58
70,2012,1.06
70,2013,1.06
70,2014,0.65
70,2015,0.87
70,2016,1.7
70,2017,0.53
70,2020,0.12
70,2021,0.07
70,2022,0.1
72,2014,0.2
72,2015,80.61
72,2016,0.07
72,2017,0.07
72,2018,328.64
72,2019,0.04
72,2020,0
72,2021,70.2
72,2022,0
73,2010,839.28
73,2011,861.7
73,2012,881.77
73,2013,1001.4
73,2014,1263.46
73,2015,1532.43
73,2016,1181.18
73,2017,1178.52
73,2018,1408.78
73,2019,1602.36
73,2020,1177.52
73,2021,1149.3
73,2022,1011.84
74,2010,5
74,2011,41.69
74,2012,2.27
74,2013,3.2
74,2014,3.4
74,2015,2.5
74,2016,0.93
74,2017,0.28
74,2018,0.28
74,2019,1.29
74,2020,0.53
74,2021,1.58
74,2022,4.08
75,2010,0
75,2011,3.49
75,2012,3
75,2013,7.19
75,2014,2.51
75,2015,5
75,2016,2.65
75,2017,0.06
75,2018,1.8
75,2019,18.54
75,2020,1.37
75,2021,2.96
75,2022,0.39
79,2010,16748.24
79,2011,11482.51
79,2012,12879.11
79,2013,12375.61
79,2014,12340.17
79,2015,12407.44
79,2016,10916.32
79,2017,12576.33
79,2018,12659.48
79,2019,15485.35
79,2020,17229.19
79,2021,24898.34
79,2022,33858.16
8,2010,10.73
8,2011,11.69
8,2012,2.24
8,2013,11.1
8,2014,21.28
8,2015,8.1
8,2016,29.97
8,2017,20.64
8,2018,12.69
8,2019,11.48
8,2020,0.44
8,2021,11.91
8,2022,10.86
80,2010,6.6
80,2011,6.56
80,2012,6.48
80,2013,7.99
80,2014,6.68
80,2015,4.44
80,2016,8.02
80,2017,1.17
80,2018,348.79
80,2019,1690.12
80,2020,1386.14
80,2021,1708.69
80,2022,1862.12
81,2010,18.24
81,2011,22.26
81,2012,23.26
81,2013,24.16
81,2014,0
81,2015,25.19
81,2016,25.85
81,2017,26.87
81,2018,26.09
81,2019,8.13
81,2020,13.53
81,2021,52.87
81,2022,152.38
83,2014,0.03
83,2015,0.04
83,2019,0
84,2010,39655.3
84,2011,31125.84
84,2012,31764.2
84,2013,30777.19
84,2014,30951.25
84,2015,30832.76
84,2016,25164.75
84,2017,24340.05
84,2018,24976.19
84,2019,22679.94
84,2020,19622.65
84,2021,18616.33
84,2022,21713.7
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,5.14
86,2021,6.17
86,2022,3.06
89,2010,125.83
89,2011,0
89,2012,404.31
89,2013,119.84
89,2014,189.6
89,2015,195.84
89,2016,201.03
89,2017,205.97
89,2018,211.46
89,2019,244.8
89,2020,115.73
89,2021,80.13
89,2022,110.45
9,2010,19099.77
9,2011,19488.75
9,2012,21007.08
9,2013,19873
9,2014,21687
9,2015,18928.04
9,2016,20013.41
9,2017,21494.89
9,2018,14572.42
9,2019,39483.87
9,2020,27549.27
9,2021,51267.5
9,2022,55345.33
90,2010,3
90,2011,5.99
90,2012,18.32
90,2013,18.83
90,2014,11.6
90,2015,35.83
90,2016,12.42
90,2017,12.96
90,2018,13.55
90,2019,23.79
90,2020,1.17
90,2021,16.05
90,2022,8.45
91,2010,71.9
91,2011,72.85
91,2012,127.87
91,2013,41.96
91,2014,88.26
91,2015,76.62
91,2016,131.72
91,2017,102.25
91,2018,29.06
91,2019,5.48
91,2020,9.17
91,2021,12.43
91,2022,12.81
93,2010,109.74
93,2011,94.4
93,2012,97.39
93,2013,102.06
93,2014,105.11
93,2015,106.35
93,2016,107.9
93,2017,100.22
93,2018,100.22
93,2019,9.81
93,2020,12.06
93,2021,1979.41
93,2022,1641.38
95,2010,8501.45
95,2011,10136.47
95,2012,10419.57
95,2013,10292.97
95,2014,8991.82
95,2015,9267.28
95,2016,9548.49
95,2017,8674.28
95,2018,8305.41
95,2019,8457.01
95,2020,9097.37
95,2021,9435.48
95,2022,9371.62
96,2010,6632.91
96,2011,5657.02
96,2012,5700.05
96,2013,5757.61
96,2014,5815.61
96,2015,5872.49
96,2016,5930.84
96,2017,6007.95
96,2018,6083.12
96,2019,5621.7
96,2020,8040.55
96,2021,6570.29
96,2022,6115.05
97,2010,356.64
97,2011,758.24
97,2012,592.41
97,2013,511.49
97,2014,2609.91
97,2015,3939.65
97,2016,2420.19
97,2017,2184.7
97,2018,9833.46
97,2019,8416.98
97,2020,6847.83
97,2021,14496.68
97,2022,11924.66
98,2010,8241.75
98,2011,8356.64
98,2012,8471.52
98,2013,8565.43
98,2014,8389.96
98,2015,8416.77
98,2016,8456.34
98,2017,8492.69
98,2018,8523.85
98,2019,9426.58
98,2020,9311.06
98,2021,9742.96
98,2022,10292.6
99,2010,29.3
99,2011,23.3
99,2012,16.14
99,2013,2.81
99,2014,12.88
99,2015,4.17
99,2016,13.81
99,2017,14.63
99,2018,14.35
99,2019,22.86
99,2020,11.65
99,2021,5.84
99,2022,0.94
