geo,year,scl_f1765_export_quantity
74,2011,0
74,2012,0
74,2013,0
74,2015,52
74,2017,0
75,2010,12
75,2011,15
75,2012,43
75,2013,20
75,2014,20
75,2016,37
75,2017,115
75,2019,23
79,2010,1179255
79,2011,1306799
79,2012,1616656
79,2013,1555909
79,2014,1636811
79,2015,1587807
79,2016,1647028
79,2017,1592889
79,2018,1481749
79,2019,1518376
8,2010,5
8,2011,15
8,2012,349
8,2013,38
8,2014,71
8,2015,15
8,2016,33
8,2017,8
8,2018,7
8,2019,7
80,2010,3772
80,2011,5097
80,2012,5696
80,2013,3853
80,2014,5436
80,2015,6362
80,2016,5048
80,2017,5233
80,2018,4169
80,2019,4519
81,2010,0
81,2011,7
81,2012,62
81,2013,52
81,2014,2523
81,2015,1874
81,2016,8
81,2017,167
81,2018,43
81,2019,6
83,2016,0
84,2010,17079
84,2011,21634
84,2012,24421
84,2013,23831
84,2014,27329
84,2015,23659
84,2016,27186
84,2017,34903
84,2018,39914
84,2019,42260
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,25
89,2010,8246
89,2011,8050
89,2012,6623
89,2013,4512
89,2014,3550
89,2015,2030
89,2016,2475
89,2017,2054
89,2018,3158
89,2019,2429
9,2010,288251
9,2011,301390
9,2012,352697
9,2013,389183
9,2014,332056
9,2015,232876
9,2016,206615
9,2017,229533
9,2018,190060
9,2019,269291
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,180
90,2016,0
90,2017,3
90,2018,0
90,2019,25
91,2010,11
91,2011,1
91,2012,1
91,2013,3
91,2014,1
91,2015,15
91,2016,8
91,2017,4
91,2018,7
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,14
93,2018,0
93,2019,9
95,2010,2777
95,2011,2001
95,2012,525
95,2013,3608
95,2014,1073
95,2015,511
95,2016,650
95,2017,444
95,2018,54
95,2019,780
96,2010,810041
96,2011,853943
96,2012,666007
96,2013,843532
96,2014,787406
96,2015,645109
96,2016,716350
96,2017,796705
96,2018,643090
96,2019,330085
97,2010,211438
97,2011,239556
97,2012,269576
97,2013,272948
97,2014,270783
97,2015,271257
97,2016,283188
97,2017,238687
97,2018,269586
97,2019,304070
98,2010,9987
98,2011,8644
98,2012,6103
98,2013,8224
98,2014,11983
98,2015,16054
98,2016,18835
98,2017,16352
98,2018,17893
98,2019,21589
99,2010,4571
99,2011,3834
99,2012,4442
99,2013,3888
99,2014,6200
99,2015,4918
99,2016,4637
99,2017,5143
99,2018,5389
99,2019,3206
