geo,year,scl_sugar_beet_opening_stocks
5400,2022,43522839.76
5401,2010,5186047.9
5401,2011,5745770.93
5401,2012,5764902.21
5401,2013,6414240.68
5401,2014,9485408.4
5401,2015,7782273.79
5401,2016,6757259.17
5401,2017,14317861.07
5401,2018,21449287.37
5401,2019,20496962.96
5401,2020,23874454.4
5401,2021,17881678.64
5401,2022,22113723.67
5402,2010,1400448.39
5402,2011,1508506.79
5402,2012,1256812.15
5402,2013,870072.75
5402,2014,2450859.8
5402,2015,2503931.24
5402,2016,2487443.1
5402,2017,2613476.18
5402,2018,3330924.65
5402,2019,3452122.64
5402,2020,3809970.11
5402,2021,4350599.7
5402,2022,5357415.28
5403,2010,360072.26
5403,2011,357625.09
5403,2012,342046.39
5403,2013,413445.05
5403,2014,1367045.6
5403,2015,1376150.54
5403,2016,1936776.71
5403,2017,1643417.6
5403,2018,1483477.79
5403,2019,1585113.76
5403,2020,2203811.26
5403,2021,2746054.37
5403,2022,3101924.38
5404,2010,12304507.63
5404,2011,9386976.91
5404,2012,6416618.42
5404,2013,3507149.61
5404,2014,7445483.4
5404,2015,8995199.24
5404,2016,9425818.69
5404,2017,10759858.35
5404,2018,11363717.32
5404,2019,11129859.35
5404,2020,11825789.64
5404,2021,12383750.81
5404,2022,12949776.43
5500,2010,498.6
5500,2011,498.6
5500,2012,498.6
5500,2013,498.6
5500,2014,88.2
5500,2015,88
5500,2016,88
5500,2017,88
5500,2018,88
5500,2019,87.32
5500,2020,87.32
5500,2021,87.49
5500,2022,87.41
5501,2010,498.4
5501,2011,498.4
5501,2012,498.4
5501,2013,498.4
5501,2014,87.8
5501,2015,87.8
5501,2016,87.8
5501,2017,87.8
5501,2018,87.8
5501,2019,87.12
5501,2020,87.1
5501,2021,87.01
5501,2022,87.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.02
5503,2021,0.28
5503,2022,0.2
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.4
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0.2
5504,2019,0.2
5504,2020,0.2
5504,2021,0.2
5504,2022,0.2
57,2010,449876.49
57,2011,867690.44
57,2012,914588.17
57,2013,917281.26
57,2014,450000
57,2015,1450000
57,2016,1207101.06
57,2017,1182826.41
57,2018,1782826.41
57,2019,1782826.41
57,2020,2109562.96
57,2021,1591681.94
57,2022,1202594.46
5707,2010,17478978.83
5707,2011,14668579.5
5707,2012,11423103.54
5707,2013,8113875.52
5707,2014,12268241.8
5707,2015,14643533.72
5707,2016,15834361.74
5707,2017,17646048.67
5707,2018,19373888.16
5707,2019,17618769
5707,2020,17343259.8
5707,2021,17998211.11
5707,2022,19073302.29
58,2010,840
58,2011,840
58,2012,840
58,2013,840
58,2014,840
58,2015,840
58,2016,840
58,2017,840
58,2018,840
58,2019,840
58,2020,840
58,2021,840
58,2022,840
5801,2010,791.48
5801,2011,790.61
5801,2012,794.41
5801,2013,1663.49
5801,2014,3953.94
5801,2015,3737.63
5801,2016,3800.94
5801,2017,4072.71
5801,2018,4053.35
5801,2019,4025.35
5801,2020,4123.71
5801,2021,4913.93
5801,2022,5913.93
5802,2010,618030.02
5802,2011,745769.66
5802,2012,639862.07
5802,2013,640512.2
5802,2014,695244.2
5802,2015,860508.42
5802,2016,773064.47
5802,2017,915972.44
5802,2018,1005674.38
5802,2019,805868.2
5802,2020,708576.62
5802,2021,713890.53
5802,2022,477484.35
5803,2010,0.4
5803,2011,0.4
5803,2012,0.4
5803,2013,0.4
5803,2014,0.6
5803,2015,0.4
5803,2016,0.4
5803,2017,0.4
5803,2018,0.4
5803,2019,0.4
5803,2020,0.42
5803,2021,0.68
5803,2022,0.6
5815,2010,461029.67
5815,2011,309597.72
5815,2012,202255.25
5815,2013,140592.61
5815,2014,106407.94
5815,2015,65580.5
5815,2016,62375.34
5815,2017,137523.41
5815,2018,61201.19
5815,2019,60916.76
5815,2020,60079.63
5815,2021,114525.73
5815,2022,61869.85
5817,2010,7200041.58
5817,2011,6318928.17
5817,2012,5287292.29
5817,2013,3914037.18
5817,2014,2450650.34
5817,2015,5378626.84
5817,2016,5958072.83
5817,2017,5243125.27
5817,2018,3959926.81
5817,2019,2675248.06
5817,2020,3762359.21
5817,2021,2787943.64
5817,2022,4707728.96
59,2010,3417304.11
59,2011,3186075.8
59,2012,3035275.52
59,2013,2641836.11
59,2014,2008850.6
59,2015,4739850.6
59,2016,4786850.6
59,2017,3802350.6
59,2018,2220150.6
59,2019,920150.6
59,2020,1727969.43
59,2021,206704.28
59,2022,1912229.27
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,55.2
63,2015,55.2
63,2016,55.2
63,2017,55.2
63,2018,55.2
63,2019,55.2
63,2020,55.2
63,2021,55.2
63,2022,55.2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,208853.27
67,2011,179594.67
67,2012,143450.03
67,2013,121936.55
67,2014,96080
67,2015,95979.72
67,2016,93716.19
67,2017,92230.17
67,2018,90030.59
67,2019,87141.9
67,2020,93759.52
67,2021,93247.8
67,2022,93815.77
68,2010,10917319.82
68,2011,8167518.36
68,2012,5382560.51
68,2013,2640746.78
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,272412.07
68,2019,0
68,2020,0
68,2021,0
68,2022,120683.18
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0.4
75,2011,0.4
75,2012,0.4
75,2013,0.4
75,2014,0.54
75,2015,0.54
75,2016,0.54
75,2017,0.54
75,2018,0.54
75,2019,0.54
75,2020,0.54
75,2021,0.54
75,2022,0.54
79,2014,4615466.4
79,2015,6165675.8
79,2016,7187345.83
79,2017,8813174.88
79,2018,9404362.65
79,2019,9339418.96
79,2020,10075482.12
79,2021,10447274.94
79,2022,10813923.85
80,2010,5900.95
80,2011,6229
80,2012,0
80,2013,1.32
80,2014,0
80,2015,383.02
80,2016,564.35
80,2017,880.14
80,2018,1173.52
80,2019,1375.89
80,2020,1759.69
80,2021,1973.4
80,2022,2032.55
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.2
81,2019,0.2
81,2020,0.2
81,2021,0.2
81,2022,0.2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,90416.4
84,2015,28848.19
84,2016,104118.56
84,2017,74946.51
84,2018,89880.15
84,2019,49076.72
84,2020,53133.73
84,2021,60285.74
84,2022,59387.68
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,162790.2
97,2015,153932.34
97,2016,202874.33
97,2017,287658.43
97,2018,220117.51
97,2019,276835.6
97,2020,206960.29
97,2021,0
97,2022,0
98,2014,125000
98,2015,125000
98,2016,95609.36
98,2017,95609.36
98,2018,95609.36
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,110.2
99,2011,110.2
99,2012,110.2
99,2013,110.2
99,2014,110.2
99,2015,110.2
99,2016,110.2
99,2017,110.2
99,2018,110.2
99,2019,110.2
99,2020,110.2
99,2021,110.2
99,2022,110.2
