geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_import_quantity
244,2018,2482.64
244,2019,1927.3
244,2020,1815
244,2021,1954.39
244,2022,436.12
249,2010,9615
249,2011,3324
249,2012,2025
249,2013,2527
249,2014,4647.25
249,2015,5251.35
249,2016,23572.51
249,2017,20704.99
249,2018,1074.27
249,2019,1494.83
249,2020,52914.49
249,2021,48737.08
249,2022,25301.1
25,2010,37
25,2011,96
25,2012,74
25,2013,57
25,2014,13.34
25,2015,16.51
25,2016,6.65
25,2017,3236.55
25,2018,3087.72
25,2019,56.8
25,2020,16
25,2021,62.67
25,2022,31.96
250,2010,1412
250,2011,968
250,2012,968
250,2013,968
250,2014,6595.32
250,2015,5666.33
250,2016,9357.76
250,2017,10212.23
250,2018,17919.05
250,2019,20799.1
250,2020,33525.87
250,2021,28956.83
250,2022,40892
251,2010,934
251,2011,1571
251,2012,2405
251,2013,1948
251,2014,2823.66
251,2015,4111.69
251,2016,3604.17
251,2017,4516.44
251,2018,4597.7
251,2019,5239.67
251,2020,4684.89
251,2021,7699.17
251,2022,7120.32
255,2010,49309
255,2011,50325
255,2012,58589
255,2013,55505
255,2014,57833.83
255,2015,56909.22
255,2016,62170.99
255,2017,76843.6
255,2018,77004.88
255,2019,83443.11
255,2020,86047.6
255,2021,79844.33
255,2022,87591.09
256,2010,4864
256,2011,4899
256,2012,5265
256,2013,4795
256,2014,5095.81
256,2015,5014.33
256,2016,5038.25
256,2017,5703.09
256,2018,5909.69
256,2019,6039
256,2020,6850.88
256,2021,6679.45
256,2022,7095.94
27,2010,7180
27,2011,5813
27,2012,7284
27,2013,7741
27,2014,6947.8
27,2015,6443.1
27,2016,6649.85
27,2017,7379.65
27,2018,6798.9
27,2019,7656.69
27,2020,9225.88
27,2021,9073.84
27,2022,10305.61
272,2010,1342
272,2011,1698
272,2012,2170
272,2013,2245
272,2014,3148.28
272,2015,2917.12
272,2016,2914.3
272,2017,2909.47
272,2018,3780.94
272,2019,4956.72
272,2020,6519.24
272,2021,6382.07
272,2022,7273.11
273,2010,2190
273,2011,2140
273,2012,2264
273,2013,2337
273,2014,2587.12
273,2015,2422.54
273,2016,2458.69
273,2017,2612.18
273,2018,2712.98
273,2019,2645.44
273,2020,2440.04
273,2021,2895.44
273,2022,2624.26
276,2012,561
276,2013,561
276,2014,1859.99
276,2015,887.48
276,2016,1680.12
276,2017,409.67
276,2018,1386.72
276,2019,2265.26
276,2020,2543.15
276,2021,3706.04
276,2022,4232
277,2019,700.77
277,2020,803.23
277,2021,1207.47
277,2022,868
28,2010,1710
28,2011,1769
28,2012,2678
28,2013,1750
28,2014,335.57
28,2015,656.74
28,2016,677.27
28,2017,1617.04
28,2018,1896.62
28,2019,1490.13
28,2020,1742.6
28,2021,1422.92
28,2022,840.04
29,2010,137
29,2011,221
29,2012,186
29,2013,477
29,2014,101.22
29,2015,304.21
29,2016,723.61
29,2017,742.16
29,2018,843.65
29,2019,989.47
29,2020,1183.42
29,2021,1445.02
29,2022,1536.58
3,2010,15187
3,2011,15432
3,2012,17347
3,2013,17346
3,2014,16289.59
3,2015,15800.54
3,2016,17241.07
3,2017,18917.27
3,2018,16385.78
3,2019,18647.72
3,2020,18696.51
3,2021,17338.47
3,2022,16868.16
32,2010,6720
32,2011,13907
32,2012,15269
32,2013,24475
32,2014,8900.3
32,2015,14359.32
32,2016,7738.28
32,2017,4105.52
32,2018,17762.29
32,2019,13017.3
32,2020,26850.94
32,2021,1417.46
32,2022,18503.23
33,2010,92947
33,2011,98190
33,2012,102609
33,2013,103375
33,2014,108663.95
33,2015,120291.15
33,2016,114734.91
33,2017,112836.14
33,2018,115615.89
33,2019,123482.25
33,2020,146679.28
33,2021,132034.04
33,2022,136833.66
35,2010,1485
35,2011,1481
35,2012,1419
35,2013,1858
35,2014,1597.98
35,2015,1610.66
35,2016,1755.06
35,2017,2309.67
35,2018,2282.37
35,2019,1963.24
35,2020,2329.97
35,2021,1780.95
35,2022,2335.71
351,2010,75142
351,2011,80363
351,2012,81120
351,2013,82911
351,2014,101859.41
351,2015,98195.3
351,2016,103458.53
351,2017,107070.39
351,2018,109738.59
351,2019,112164.69
351,2020,128486.47
351,2021,124375.82
351,2022,110676.46
37,2010,235
37,2011,201
37,2012,318
37,2013,127
37,2014,310.88
37,2015,371.25
37,2016,887.34
37,2017,517.05
37,2018,1278.19
37,2019,465.43
37,2020,815.88
37,2021,1478.6
37,2022,550.82
38,2010,537
38,2011,1133
38,2012,1003
38,2013,912
38,2014,993.24
38,2015,981.02
38,2016,1122.83
38,2017,1096.46
38,2018,791.01
38,2019,713.15
38,2020,1042.24
38,2021,1285.68
38,2022,733.57
39,2010,1508
39,2011,1498
39,2012,1498
39,2013,1498
39,2014,2383.88
39,2015,4244.24
39,2016,2935.54
39,2017,6169.7
39,2018,4430
39,2019,17064.5
39,2020,25463.34
39,2021,11352.31
39,2022,16900.87
4,2010,7007
4,2011,6628
4,2012,5599
4,2013,4996
4,2014,7143.07
4,2015,1521.85
4,2016,1094.03
4,2017,3437.9
4,2018,1000
4,2019,1138
4,2020,2890.08
4,2021,2326.17
4,2022,2500
40,2010,42253
40,2011,71555
40,2012,25114
40,2013,26027
40,2014,24601.99
40,2015,28286.35
40,2016,35630.12
40,2017,40997.75
40,2018,48094.59
40,2019,57553.85
40,2020,75858.74
40,2021,45830.82
40,2022,47346.69
41,2010,2382
41,2011,3407
41,2012,5731
41,2013,6503
41,2014,12519.61
41,2015,16101.3
41,2016,20626.08
41,2017,28005.75
41,2018,34369.36
41,2019,40014.37
41,2020,53475.92
41,2021,55193.87
41,2022,53764.72
44,2010,4169
44,2011,4480
44,2012,6332
44,2013,6646
44,2014,8370.92
44,2015,7406.61
44,2016,8902.02
44,2017,10645.03
44,2018,13348.53
44,2019,18645.96
44,2020,21094.79
44,2021,19865.27
44,2022,25486.81
45,2010,82
45,2011,91
45,2012,69
45,2013,140
45,2014,495.28
45,2015,264.43
45,2016,155.18
45,2017,262.09
45,2018,280.18
45,2019,113.75
45,2020,200.1
45,2021,273.86
45,2022,595.86
46,2010,3589
46,2011,3600
46,2012,9896
46,2013,10545
46,2014,10215.88
46,2015,5601.99
46,2016,17422.23
46,2017,9443.03
46,2018,9686.66
46,2019,7817.33
46,2020,10376.32
46,2021,5891.05
46,2022,5761
48,2010,2067
48,2011,2313
48,2012,2837
48,2013,3994
48,2014,4343.88
48,2015,4415.64
48,2016,3545.06
48,2017,3912.97
48,2018,3694.5
48,2019,3541.75
48,2020,4623.43
48,2021,3002.68
48,2022,3176.58
49,2010,683
49,2011,607
49,2012,625
49,2013,1065
49,2014,1742.34
49,2015,1969.31
49,2016,2947.9
49,2017,4123.61
49,2018,4190.57
49,2019,5444.98
49,2020,4663.74
49,2021,3900.19
49,2022,3313.85
50,2010,5910
50,2011,6317
50,2012,6909
50,2013,5699
50,2014,6517
50,2015,6305.33
50,2016,6397.88
50,2017,7362
50,2018,7128.15
50,2019,7518.83
50,2020,7486.18
50,2021,7626.16
50,2022,8968.47
5000,2010,2939886
5000,2011,3245722
5000,2012,3262014
5000,2013,3420983.9
5000,2014,3814248.93
5000,2015,3604845.51
5000,2016,3806527.71
5000,2017,4256686.2
5000,2018,4377577.93
5000,2019,4467326.61
5000,2020,5074563.02
5000,2021,4758250.36
5000,2022,4931132.06
5100,2010,299546
5100,2011,454720.1
5100,2012,421056
5100,2013,460759
5100,2014,576458.25
5100,2015,548178.61
5100,2016,641939.33
5100,2017,846028.09
5100,2018,906712.99
5100,2019,731292.1
5100,2020,731803.4
5100,2021,850277.57
5100,2022,782508.48
5101,2010,73857
5101,2011,179403
5101,2012,115782
5101,2013,121925
5101,2014,236043.87
5101,2015,247403.55
5101,2016,297112.21
5101,2017,353972.34
5101,2018,403197.55
5101,2019,286193.77
5101,2020,320409.15
5101,2021,391176.45
5101,2022,279156.86
5102,2010,66960
5102,2011,100070
5102,2012,126354
5102,2013,145114
5102,2014,168344.36
5102,2015,123870.84
5102,2016,139302.69
5102,2017,201308.38
5102,2018,255513.94
5102,2019,164268.16
5102,2020,166254.85
5102,2021,64031.36
5102,2022,104258.07
5103,2010,58912
5103,2011,78932.1
5103,2012,59958
5103,2013,94525
5103,2014,47933.35
5103,2015,44985.68
5103,2016,65401.63
5103,2017,105631.14
5103,2018,27980.5
5103,2019,65140.5
5103,2020,29493.17
5103,2021,37995.59
5103,2022,63971.85
5104,2010,12912
5104,2011,16107
5104,2012,14750
5104,2013,15908
5104,2014,17781.22
5104,2015,19547.88
5104,2016,30327.4
5104,2017,39269.17
5104,2018,44830.48
5104,2019,49180.95
5104,2020,51801.96
5104,2021,75547.01
5104,2022,71327.13
5105,2010,86905
5105,2011,80208
5105,2012,104212
5105,2013,83287
5105,2014,106355.46
5105,2015,112370.65
5105,2016,109795.4
5105,2017,145847.07
5105,2018,175190.52
5105,2019,166508.72
5105,2020,163844.27
5105,2021,281527.16
5105,2022,263794.58
52,2010,2604
52,2011,2494
52,2012,2675
52,2013,2472
52,2014,1699.78
52,2015,9059.45
52,2016,7295.03
52,2017,7252.46
52,2018,8498.37
52,2019,10516.71
52,2020,13766.7
52,2021,11546.28
52,2022,12402.62
5200,2010,564193
5200,2011,640413
5200,2012,640058
5200,2013,648519
5200,2014,747234.7
5200,2015,688865.73
5200,2016,693391.62
5200,2017,834762.71
5200,2018,765451.33
5200,2019,900988.1
5200,2020,1178660.02
5200,2021,1014223.67
5200,2022,1063974.96
5203,2010,393916
5203,2011,420971
5203,2012,447883
5203,2013,447134
5203,2014,479200.57
5203,2015,500020.75
5203,2016,495328.52
5203,2017,480222.79
5203,2018,487731.75
5203,2019,512677.46
5203,2020,665528.7
5203,2021,545925.68
5203,2022,645624.93
5204,2010,49523
5204,2011,53461
5204,2012,57526
5204,2013,58412
5204,2014,64174.73
5204,2015,66973.41
5204,2016,62905.39
5204,2017,63641.55
5204,2018,76516.94
5204,2019,62229.61
5204,2020,82315.87
5204,2021,70845.47
5204,2022,64373.25
5206,2010,29355
5206,2011,33851
5206,2012,37154
5206,2013,29550
5206,2014,38870.34
5206,2015,37342.91
5206,2016,43360.15
5206,2017,44952.39
5206,2018,48110.58
5206,2019,47596.57
5206,2020,43311.43
5206,2021,43910.76
5206,2022,45698.85
5207,2010,91399
5207,2011,132130
5207,2012,97495
5207,2013,113423
5207,2014,164989.07
5207,2015,84528.65
5207,2016,91797.56
5207,2017,245945.98
5207,2018,153092.07
5207,2019,278484.46
5207,2020,387504.02
5207,2021,353541.75
5207,2022,308277.93
53,2010,11489
53,2011,10000
53,2012,11434
53,2013,8994
53,2014,10053.33
53,2015,13487.7
53,2016,14068.94
53,2017,36043
53,2018,18226.72
53,2019,33372.42
53,2020,26734.3
53,2021,41254.82
53,2022,43594.84
5300,2010,571545
5300,2011,578698.9
5300,2012,612045
5300,2013,664957.9
5300,2014,785553.52
5300,2015,740909.64
5300,2016,816978.81
5300,2017,848280.52
5300,2018,882077.73
5300,2019,934105.06
5300,2020,1097198.64
5300,2021,1037550.03
5300,2022,936372
5301,2010,9088
5301,2011,10588.9
5301,2012,14968
5301,2013,16474
5301,2014,21428.73
5301,2015,19977.43
5301,2016,17520.77
5301,2017,22728.6
5301,2018,22983.07
5301,2019,33444.32
5301,2020,33002.73
5301,2021,30506.91
5301,2022,23732.95
5302,2010,313712
5302,2011,333752
5302,2012,345183
5302,2013,340555
5302,2014,371860.5
5302,2015,367932.89
5302,2016,389798.67
5302,2017,402511.06
5302,2018,397057.55
5302,2019,408832.32
5302,2020,465287.71
5302,2021,433048.4
5302,2022,436188.89
5303,2010,20720
5303,2011,15611
5303,2012,12891
5303,2013,11422
5303,2014,45832.03
5303,2015,51023.42
5303,2016,58476.89
5303,2017,54206.27
5303,2018,48178.14
5303,2019,24540.41
5303,2020,15039.97
5303,2021,16467.47
5303,2022,16939.83
5304,2010,46200
5304,2011,56184
5304,2012,54079
5304,2013,51491
5304,2014,63651.52
5304,2015,59252.38
5304,2016,74655.83
5304,2017,67993.09
5304,2018,82357.52
5304,2019,108189.84
5304,2020,114725.6
5304,2021,108364.65
5304,2022,111456.73
5305,2010,181825
5305,2011,162563
5305,2012,184924
5305,2013,245015.9
5305,2014,282780.76
5305,2015,242723.52
5305,2016,276526.64
5305,2017,300841.5
5305,2018,331501.45
5305,2019,359098.18
5305,2020,469142.62
5305,2021,449162.61
5305,2022,348053.6
54,2010,26896
54,2011,26833
54,2012,24587
54,2013,24705
54,2014,25080.8
54,2015,24273.45
54,2016,25840.32
54,2017,25928.16
54,2018,25211.51
54,2019,26259.04
54,2020,26720.72
54,2021,25990.71
54,2022,28942.54
5400,2010,1447164
5400,2011,1512525
5400,2012,1526166
5400,2013,1563086
5400,2014,1622622.6
5400,2015,1540312.39
5400,2016,1575531.72
5400,2017,1662676.21
5400,2018,1758272.16
5400,2019,1833804.77
5400,2020,1985900.64
5400,2021,1792170.73
5400,2022,2081249.76
5401,2010,191380
5401,2011,217577
5401,2012,232123
5401,2013,266560
5401,2014,263959.31
5401,2015,203862.13
5401,2016,215818.77
5401,2017,246438.29
5401,2018,261498.14
5401,2019,278057.52
5401,2020,305987.91
5401,2021,281812.4
5401,2022,288840.51
5402,2010,272447
5402,2011,273550
5402,2012,264434
5402,2013,253080
5402,2014,273366.99
5402,2015,289798.4
5402,2016,284207.86
5402,2017,280843.5
5402,2018,301542.59
5402,2019,331259.16
5402,2020,360887.76
5402,2021,305995.72
5402,2022,493487.36
5403,2010,138195
5403,2011,145250
5403,2012,157071
5403,2013,159684
5403,2014,168440.08
5403,2015,148095.34
5403,2016,150724.22
5403,2017,155181.5
5403,2018,174626.58
5403,2019,189832.63
5403,2020,204669.74
5403,2021,170161.15
5403,2022,174883.01
5404,2010,845142
5404,2011,876148
5404,2012,872538
5404,2013,883762
5404,2014,916856.21
5404,2015,898556.52
5404,2016,924780.86
5404,2017,980212.92
5404,2018,1020604.84
5404,2019,1034655.46
5404,2020,1114355.24
5404,2021,1034201.47
5404,2022,1124038.88
55,2010,113
55,2011,129
55,2012,129
55,2013,248
55,2014,233.57
55,2015,264.29
55,2016,265.65
55,2017,152.49
55,2018,215.82
55,2019,262.35
55,2020,259.42
55,2021,0.04
55,2022,0
5500,2010,57438
5500,2011,59365
5500,2012,62689
5500,2013,83662
5500,2014,82379.86
5500,2015,86579.14
5500,2016,78686.22
5500,2017,64938.67
5500,2018,65063.71
5500,2019,67136.57
5500,2020,81000.33
5500,2021,64028.37
5500,2022,67026.86
5501,2010,53895
5501,2011,54241
5501,2012,58618
5501,2013,72469
5501,2014,73955.23
5501,2015,79486.06
5501,2016,72012.26
5501,2017,53590.66
5501,2018,54834.82
5501,2019,58776.75
5501,2020,71949.02
5501,2021,54691.8
5501,2022,58979.39
5502,2010,1052
5502,2011,2700
5502,2012,1675
5502,2013,8598
5502,2014,4059.07
5502,2015,2554.72
5502,2016,2743.33
5502,2017,7224.87
5502,2018,5777.21
5502,2019,2802.65
5502,2020,3342.52
5502,2021,3268.85
5502,2022,3492.74
5503,2010,550
5503,2011,490
5503,2012,389
5503,2013,500
5503,2014,227.55
5503,2015,529.89
5503,2016,527.83
5503,2017,487.44
5503,2018,435.53
5503,2019,1187.36
5503,2020,1221.48
5503,2021,1344.59
5503,2022,1278.82
5504,2010,1941
5504,2011,1934
5504,2012,2007
5504,2013,2095
5504,2014,4138.01
5504,2015,4008.48
5504,2016,3402.8
5504,2017,3635.71
5504,2018,4016.16
5504,2019,4369.81
5504,2020,4487.31
5504,2021,4723.13
5504,2022,3275.91
56,2010,2766
56,2011,3256
56,2012,3256
56,2013,3256
56,2014,3988.04
56,2015,4642.05
56,2016,5747.95
56,2017,6164.75
56,2018,13844.19
56,2019,6605.36
56,2020,9532.97
56,2021,9923.37
56,2022,12544.71
57,2010,22122
57,2011,13297
57,2012,12601
57,2013,13332
57,2014,22901.83
57,2015,20197.81
57,2016,21552.34
57,2017,25697.55
57,2018,23257.25
57,2019,24246.68
57,2020,25185.76
57,2021,17986.05
57,2022,22472.83
5707,2010,1148420
5707,2011,1201820
5707,2012,1215987
5707,2013,1239507
5707,2014,1258033.4
5707,2015,1206045.58
5707,2016,1248097.44
5707,2017,1323653.03
5707,2018,1379526.29
5707,2019,1420380.75
5707,2020,1536950.31
5707,2021,1406929.9
5707,2022,1548712.95
58,2010,4567
58,2011,5557
58,2012,6185
58,2013,5748
58,2014,5717.72
58,2015,6096.55
58,2016,4339.61
58,2017,5073.01
58,2018,5132.1
58,2019,6351.58
58,2020,6553.31
58,2021,5683.79
58,2022,5855.65
5801,2010,235927
5801,2011,340882
5801,2012,319272
5801,2013,308852
5801,2014,512198.85
5801,2015,476086.54
5801,2016,561466.29
5801,2017,716213.06
5801,2018,784720.94
5801,2019,597136.04
5801,2020,638068.21
5801,2021,654801.33
5801,2022,558433.11
5802,2010,96622
5802,2011,106446.9
5802,2012,108351
5802,2013,93434
5802,2014,173175.99
5802,2015,201364.09
5802,2016,226965.95
5802,2017,246060.88
5802,2018,300317.19
5802,2019,210759.64
5802,2020,203252.72
5802,2021,246105.49
5802,2022,273536.27
5803,2010,40195
5803,2011,47127
5803,2012,49292
5803,2013,49295
5803,2014,57508.59
5803,2015,56812.62
5803,2016,66212.41
5803,2017,77709.48
5803,2018,73232.1
5803,2019,69504.97
5803,2020,67246.98
5803,2021,69889.61
5803,2022,69833.42
5815,2010,200754
5815,2011,269002.9
5815,2012,253772
5815,2013,267297.3
5815,2014,441068.97
5815,2015,426657.4
5815,2016,501701.16
5815,2017,568719.18
5815,2018,617644.23
5815,2019,535061.96
5815,2020,639673.15
5815,2021,694747.85
5815,2022,615272.15
5817,2010,324482
5817,2011,444297
5817,2012,433016
5817,2013,438660
5817,2014,699908.65
5817,2015,597016.98
5817,2016,690543.25
5817,2017,978376.04
5817,2018,941604.94
5817,2019,857862.88
5817,2020,1004911.22
5817,2021,1013160.5
5817,2022,848413.26
59,2010,2981
59,2011,5121
59,2012,3286
59,2013,3646
59,2014,4166
59,2015,3367
59,2016,1036
59,2017,840
59,2018,1366
59,2019,1618.41
59,2020,1236.65
59,2021,1341.31
59,2022,1049.2
60,2010,10121
60,2011,8759
60,2012,8877
60,2013,8760
60,2014,10131.23
60,2015,10414.47
60,2016,10724.92
60,2017,10006.54
60,2018,9492.54
60,2019,10357.04
60,2020,21566.54
60,2021,16421.51
60,2022,9390.86
63,2010,6944
63,2011,7181
63,2012,6569
63,2013,5772
63,2014,5341.06
63,2015,5434.27
63,2016,5669.62
63,2017,6425.82
63,2018,6340.6
63,2019,6462.78
63,2020,6697.9
63,2021,6570.08
63,2022,7739.72
66,2010,133
66,2011,233
66,2012,273
66,2013,159
66,2014,325.86
66,2015,322.49
66,2016,292.99
66,2017,344.97
66,2018,573.55
66,2019,376.71
66,2020,488.56
66,2021,217.59
66,2022,383.48
67,2010,10478
67,2011,11224
67,2012,11556
67,2013,11471
67,2014,11906.06
67,2015,12764.66
67,2016,13038.48
67,2017,13697.96
67,2018,15491.97
67,2019,16018.99
67,2020,19501.83
67,2021,18531.05
67,2022,20876.8
68,2010,290004
68,2011,302670
68,2012,296874
68,2013,303858
68,2014,298397.29
68,2015,295742.14
68,2016,313851.64
68,2017,337724.48
68,2018,350620.93
68,2019,345065.68
68,2020,382719.96
68,2021,339005.42
68,2022,358116.65
7,2010,48103
7,2011,75345
7,2012,93480
7,2013,102122
7,2014,134323.49
7,2015,85581.9
7,2016,93325.65
7,2017,161010.13
7,2018,194295.68
7,2019,97568.56
7,2020,58236.8
7,2021,7560.48
7,2022,12704.65
70,2010,1777
70,2011,1747
70,2012,1742
70,2013,1809
70,2014,1990.15
70,2015,1788.66
70,2016,1476.95
70,2017,1774.33
70,2018,1533.52
70,2019,1786.61
70,2020,2144.57
70,2021,2007.96
70,2022,2132.71
72,2010,10443
72,2011,29993
72,2012,21331
72,2013,26092
72,2014,31769.42
72,2015,34037.89
72,2016,37558.04
72,2017,42752.71
72,2018,51522.46
72,2019,23336
72,2020,13139
72,2021,8655
72,2022,4673.57
73,2010,4699
73,2011,5727
73,2012,5601
73,2013,6947.6
73,2014,5477.93
73,2015,3893.61
73,2016,3517.41
73,2017,3389.9
73,2018,3702.46
73,2019,4507.1
73,2020,6761.81
73,2021,6438.91
73,2022,7049.2
74,2010,4618
74,2011,3756
74,2012,4712
74,2013,5101
74,2014,5227.57
74,2015,7387.53
74,2016,6396.87
74,2017,8408.64
74,2018,8716.6
74,2019,5950.01
74,2020,9107.06
74,2021,5467.71
74,2022,6983.38
75,2010,874
75,2011,745
75,2012,1153
75,2013,1258
75,2014,1376.11
75,2015,1712.78
75,2016,1914.92
75,2017,3618.05
75,2018,7379.73
75,2019,3569.71
75,2020,5374.32
75,2021,3322.68
75,2022,6147.06
79,2010,366644
79,2011,363440
79,2012,357615
79,2013,360434
79,2014,378366.85
79,2015,360806.23
79,2016,362246.03
79,2017,364145.31
79,2018,378952.51
79,2019,381662.67
79,2020,405168.39
79,2021,382203.71
79,2022,414752.17
8,2010,427
8,2011,667
8,2012,682
8,2013,737
8,2014,717.84
8,2015,660.93
8,2016,658.42
8,2017,777.84
8,2018,791.94
8,2019,683.48
8,2020,497.94
8,2021,730.43
8,2022,731
80,2010,6085
80,2011,6600
80,2012,6766
80,2013,6559
80,2014,7104.17
80,2015,5726.65
80,2016,5104.01
80,2017,5156.06
80,2018,6044.23
80,2019,6117.11
80,2020,7233.79
80,2021,6461.71
80,2022,6704.72
81,2010,11044
81,2011,13352
81,2012,13901
81,2013,10793
81,2014,20430.31
81,2015,27812.75
81,2016,6467.24
81,2017,22275.73
81,2018,30642.8
81,2019,25440.82
81,2020,30000
81,2021,107369.54
81,2022,81798.78
83,2010,550
83,2011,490
83,2012,389
83,2013,500
83,2014,227.55
83,2015,529.89
83,2016,527.83
83,2017,487.44
83,2018,435.53
83,2019,483.34
83,2020,527
83,2021,237.79
83,2022,498.3
84,2010,12156
84,2011,10512
84,2012,9238
84,2013,8035
84,2014,8289.28
84,2015,7056.14
84,2016,7066.47
84,2017,8082.87
84,2018,7288.54
84,2019,8422.44
84,2020,5892.94
84,2021,6636.4
84,2022,7356.68
86,2010,272
86,2011,270
86,2012,287
86,2013,346
86,2014,351.07
86,2015,426.41
86,2016,387
86,2017,428
86,2018,607
86,2019,411
86,2020,467.72
86,2021,434.42
86,2022,577.43
89,2010,7874
89,2011,9809
89,2012,11148
89,2013,10095
89,2014,10676.88
89,2015,10312.39
89,2016,10109.43
89,2017,9993.53
89,2018,10852.72
89,2019,12608.42
89,2020,16951.69
89,2021,11153.42
89,2022,14810.73
9,2010,1296
9,2011,1396
9,2012,1271
9,2013,1066
9,2014,1104.81
9,2015,914.74
9,2016,1386.74
9,2017,2259.67
9,2018,3282.26
9,2019,2336.95
9,2020,2071.62
9,2021,2069.75
9,2022,1546.6
90,2010,2728
90,2011,3221
90,2012,5097
90,2013,4432
90,2014,2360.45
90,2015,2628.91
90,2016,5720.46
90,2017,8354.17
90,2018,9974.1
90,2019,11741.49
90,2020,11809.72
90,2021,14361.37
90,2022,15464.96
91,2010,142
91,2011,177
91,2012,158
91,2013,250
91,2014,166.3
91,2015,399.13
91,2016,834.99
91,2017,777.85
91,2018,702.95
91,2019,589.58
91,2020,1176.81
91,2021,906.25
91,2022,840.12
93,2010,17345
93,2011,20010
93,2012,21693
93,2013,13998
93,2014,22136.68
93,2015,20023.88
93,2016,21971.52
93,2017,21104.08
93,2018,16485
93,2019,19853
93,2020,14312.26
93,2021,17125.55
93,2022,17151.65
95,2010,13080
95,2011,14871
95,2012,15252
95,2013,14702
95,2014,15671.95
95,2015,17228.87
95,2016,14969.98
95,2017,11775.8
95,2018,12726.3
95,2019,12631.39
95,2020,13390.73
95,2021,12066.78
95,2022,13260.93
96,2010,66605
96,2011,69233
96,2012,66377
96,2013,66500
96,2014,76564.79
96,2015,67321.42
96,2016,68815.49
96,2017,64639.07
96,2018,60870.14
96,2019,58154.43
96,2020,58504.25
96,2021,53486.9
96,2022,39139.73
97,2010,9964
97,2011,11887
97,2012,11353
97,2013,11928
97,2014,10620.45
97,2015,9295.73
97,2016,9373.86
97,2017,10968.9
97,2018,12391.97
97,2019,13936.1
97,2020,15032.8
97,2021,15056.42
97,2022,13670.36
98,2010,18294
98,2011,18246
98,2012,17971
98,2013,19075
98,2014,19928.39
98,2015,19257.85
98,2016,20157.66
98,2017,20528.47
98,2018,20074.66
98,2019,19303.58
98,2020,21597.02
98,2021,22436.24
98,2022,21333.21
99,2010,1114
99,2011,1117
99,2012,1147
99,2013,1123
99,2014,1125.45
99,2015,1287.46
99,2016,1377.71
99,2017,1523.47
99,2018,1428.08
99,2019,1569.29
99,2020,1537.92
99,2021,1505.33
99,2022,1652.85
