geo,year,scl_green_garlic_food_supply_quantity_g_capita_day
255,2015,1.03
255,2016,1.37
255,2017,1.25
255,2018,1
255,2019,0.89
255,2020,1.02
255,2021,1.21
255,2022,1.2
256,2010,1.44
256,2011,1.33
256,2012,1.28
256,2013,1.14
256,2014,1.1
256,2015,1.54
256,2016,1.6
256,2017,1.57
256,2018,1.54
256,2019,1.5
256,2020,1.85
256,2021,1.73
256,2022,1.65
27,2010,1.11
27,2011,0.86
27,2012,0.7
27,2013,0.61
27,2014,0.2
27,2015,0.15
27,2016,0.28
27,2017,0.4
27,2018,0.41
27,2019,0.84
27,2020,0.68
27,2021,0.55
27,2022,0.5
272,2010,7.47
272,2011,7.15
272,2012,2.18
272,2013,2.44
272,2014,3.73
272,2015,2.49
272,2016,1.95
272,2017,1.83
272,2018,1.35
272,2019,1.36
272,2020,1.49
272,2021,1.61
272,2022,1.5
273,2010,5.14
273,2011,5.13
273,2012,4.17
273,2013,4.62
273,2014,8.12
273,2015,6.74
273,2016,7.48
273,2017,5.01
273,2018,5.17
273,2019,4.44
273,2020,4.73
273,2021,4.71
273,2022,4.86
276,2012,2.54
276,2013,4.53
276,2014,4.84
276,2015,3.99
276,2016,2.95
276,2017,1.33
276,2018,1.58
276,2019,2.86
276,2020,2.41
276,2021,1.69
276,2022,1.58
277,2019,0.68
277,2020,0.46
277,2021,0.88
277,2022,1.83
28,2010,10.35
28,2011,10.52
28,2012,10.44
28,2013,10.51
28,2014,10.12
28,2015,10.04
28,2016,10.28
28,2017,9.65
28,2018,9.64
28,2019,9.64
28,2020,9.75
28,2021,9.4
28,2022,9.42
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.02
29,2020,0.03
29,2021,0.04
29,2022,0.04
3,2010,7.22
3,2011,13.7
3,2012,13.6
3,2013,7.33
3,2014,7.89
3,2015,9.36
3,2016,11.57
3,2017,13.52
3,2018,11.94
3,2019,13.75
3,2020,19.35
3,2021,16.13
3,2022,16.97
32,2010,0.07
32,2011,0.12
32,2012,0.08
32,2013,0.09
32,2014,0.14
32,2015,0.16
32,2016,0.22
32,2017,0.21
32,2018,0.13
32,2019,0.12
32,2020,0.04
32,2021,0.15
32,2022,0.11
33,2010,1.08
33,2011,1.29
33,2012,1.28
33,2013,1.34
33,2014,1.37
33,2015,1.42
33,2016,1.4
33,2017,1.41
33,2018,1.57
33,2019,1.49
33,2020,1.76
33,2021,1.66
33,2022,1.75
35,2010,3.74
35,2011,4.14
35,2012,2.56
35,2013,3.98
35,2014,3.05
35,2015,3.6
35,2016,3.41
35,2017,3.84
35,2018,5.03
35,2019,3.89
35,2020,5.12
35,2021,4.86
35,2022,3.66
351,2010,32.18
351,2011,31.29
351,2012,31.55
351,2013,32.28
351,2014,33.33
351,2015,36.24
351,2016,36.16
351,2017,36.65
351,2018,37.17
351,2019,33.57
351,2020,32.09
351,2021,34.17
351,2022,34.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.02
37,2016,0
37,2017,0.02
37,2018,0
37,2019,0
37,2020,0.05
37,2021,0
37,2022,0
38,2010,2.57
38,2011,2.96
38,2012,2.86
38,2013,3
38,2014,3.31
38,2015,3.44
38,2016,3.15
38,2017,3.33
38,2018,3.85
38,2019,3.78
38,2020,4.28
38,2021,4.38
38,2022,4.02
39,2019,0
39,2021,0
39,2022,0
4,2010,5.32
4,2011,5.24
4,2012,5.73
4,2013,6.79
4,2014,6.77
4,2015,7.9
4,2016,7.26
4,2017,7.75
4,2018,12.32
4,2019,13.58
4,2020,10.32
4,2021,11.55
4,2022,11.67
40,2010,1.94
40,2011,1.14
40,2012,0.87
40,2013,1.5
40,2014,1.49
40,2015,1.53
40,2016,1.78
40,2017,2.47
40,2018,1.59
40,2019,1.69
40,2020,2.68
40,2021,2.11
40,2022,2.11
41,2010,32.8
41,2011,31.86
41,2012,32.14
41,2013,32.89
41,2014,33.93
41,2015,36.94
41,2016,36.86
41,2017,37.34
41,2018,37.88
41,2019,34.19
41,2020,32.68
41,2021,34.8
41,2022,34.89
44,2010,1.65
44,2011,1.77
44,2012,2.25
44,2013,2.19
44,2014,2.02
44,2015,1.72
44,2016,1.89
44,2017,1.35
44,2018,1.96
44,2019,1.83
44,2020,2.01
44,2021,1.87
44,2022,2.38
45,2010,0.98
45,2011,1.35
45,2012,1.2
45,2013,2.06
45,2014,1.79
45,2015,2.33
45,2016,2.43
45,2017,2.38
45,2018,2.56
45,2019,0.62
45,2020,1.46
45,2021,1.54
45,2022,2.69
46,2010,0.66
46,2011,0.65
46,2012,0.48
46,2013,0.68
46,2014,0.6
46,2015,0.54
46,2016,0.23
46,2017,0.66
46,2018,0.59
46,2019,0.63
46,2020,0.86
46,2021,0.68
46,2022,0.69
48,2010,1.78
48,2011,1.71
48,2012,1.71
48,2013,1.78
48,2014,1.87
48,2015,1.67
48,2016,1.95
48,2017,1.96
48,2018,1.93
48,2019,2.14
48,2020,2.38
48,2021,2.31
48,2022,1.94
49,2010,7.66
49,2011,5.92
49,2012,4.97
49,2013,5.72
49,2014,5.28
49,2015,4.86
49,2016,5.09
49,2017,4.25
49,2018,3.79
49,2019,4.35
49,2020,2.69
49,2021,2.01
49,2022,1.89
50,2010,0.99
50,2011,1.21
50,2012,1
50,2013,1.08
50,2014,1.12
50,2015,1.17
50,2016,1.08
50,2017,1.12
50,2018,1.22
50,2019,0.64
50,2020,0.79
50,2021,0.71
50,2022,0.67
5000,2010,8.34
5000,2011,8.36
5000,2012,8.35
5000,2013,8.54
5000,2014,8.67
5000,2015,9.25
5000,2016,9.24
5000,2017,9.37
5000,2018,9.56
5000,2019,9.18
5000,2020,8.96
5000,2021,9.35
5000,2022,9.28
5100,2010,1.38
5100,2011,1.51
5100,2012,1.71
5100,2013,1.52
5100,2014,1.5
5100,2015,1.56
5100,2016,1.45
5100,2017,1.6
5100,2018,1.85
5100,2019,1.78
5100,2020,1.63
5100,2021,1.94
5100,2022,1.85
5101,2010,1.12
5101,2011,1.08
5101,2012,1.74
5101,2013,1.24
5101,2014,0.85
5101,2015,0.98
5101,2016,1.04
5101,2017,1.27
5101,2018,1.38
5101,2019,1.06
5101,2020,0.85
5101,2021,1.27
5101,2022,1.39
5102,2010,0.1
5102,2011,0.15
5102,2012,0.14
5102,2013,0.14
5102,2014,0.3
5102,2015,0.24
5102,2016,0.16
5102,2017,0.21
5102,2018,0.24
5102,2019,0.21
5102,2020,0.22
5102,2021,0.38
5102,2022,0.46
5103,2010,5.42
5103,2011,6.17
5103,2012,5.5
5103,2013,5.24
5103,2014,5.71
5103,2015,5.83
5103,2016,5.23
5103,2017,5.29
5103,2018,6.59
5103,2019,6.81
5103,2020,6.3
5103,2021,7.11
5103,2022,6.35
5104,2010,0.1
5104,2011,0.09
5104,2012,0.09
5104,2013,0.08
5104,2014,0.07
5104,2015,0.09
5104,2016,0.07
5104,2017,0.1
5104,2018,0.08
5104,2019,0.1
5104,2020,0.17
5104,2021,0.14
5104,2022,0.1
5105,2010,0.21
5105,2011,0.25
5105,2012,0.21
5105,2013,0.28
5105,2014,0.26
5105,2015,0.3
5105,2016,0.3
5105,2017,0.5
5105,2018,0.41
5105,2019,0.42
5105,2020,0.47
5105,2021,0.51
5105,2022,0.52
52,2010,5.81
52,2011,5.39
52,2012,5.67
52,2013,5.47
52,2014,5.29
52,2015,5.44
52,2016,5.45
52,2017,5.71
52,2018,11.08
52,2019,9.38
52,2020,6.98
52,2021,6.25
52,2022,6.09
5200,2010,2.32
5200,2011,2.56
5200,2012,2.42
5200,2013,2.5
5200,2014,2.38
5200,2015,2.5
5200,2016,2.54
5200,2017,2.56
5200,2018,2.69
5200,2019,2.48
5200,2020,2.64
5200,2021,2.46
5200,2022,2.61
5203,2010,1.88
5203,2011,2
5203,2012,2.08
5203,2013,1.89
5203,2014,1.91
5203,2015,2.03
5203,2016,2.14
5203,2017,2.3
5203,2018,2.54
5203,2019,2.14
5203,2020,1.96
5203,2021,1.99
5203,2022,2.37
5204,2010,1.37
5204,2011,1.52
5204,2012,1.36
5204,2013,1.48
5204,2014,1.35
5204,2015,1.43
5204,2016,1.63
5204,2017,1.82
5204,2018,2.04
5204,2019,1.77
5204,2020,1.86
5204,2021,1.75
5204,2022,1.71
5206,2010,3.79
5206,2011,3.73
5206,2012,3.28
5206,2013,3.86
5206,2014,3.65
5206,2015,3.4
5206,2016,3.35
5206,2017,3.15
5206,2018,3.32
5206,2019,3.25
5206,2020,3.11
5206,2021,2.62
5206,2022,2.87
5207,2010,2.96
5207,2011,3.37
5207,2012,3.07
5207,2013,3.32
5207,2014,3.1
5207,2015,3.25
5207,2016,3.19
5207,2017,3.04
5207,2018,3.02
5207,2019,3
5207,2020,3.49
5207,2021,3.14
5207,2022,3.16
53,2010,0.08
53,2011,0.21
53,2012,0.08
53,2013,0.16
53,2014,0.25
53,2015,0.29
53,2016,0.18
53,2017,0.91
53,2018,0.15
53,2019,0.04
53,2020,0.06
53,2021,0.07
53,2022,0.08
5300,2010,12.34
5300,2011,12.28
5300,2012,12.35
5300,2013,12.69
5300,2014,12.94
5300,2015,13.91
5300,2016,13.95
5300,2017,14.13
5300,2018,14.36
5300,2019,13.85
5300,2020,13.49
5300,2021,14.13
5300,2022,14.07
5301,2010,4.12
5301,2011,7.53
5301,2012,8.06
5301,2013,10.32
5301,2014,8.56
5301,2015,8.99
5301,2016,10.23
5301,2017,11.12
5301,2018,12.91
5301,2019,12.02
5301,2020,12.55
5301,2021,10.83
5301,2022,11.83
5302,2010,28.66
5302,2011,27.94
5302,2012,28.22
5302,2013,28.95
5302,2014,29.8
5302,2015,32.26
5302,2016,32.22
5302,2017,32.66
5302,2018,33.17
5302,2019,30.13
5302,2020,28.81
5302,2021,30.57
5302,2022,30.61
5303,2010,1.85
5303,2011,2.2
5303,2012,2.33
5303,2013,2.44
5303,2014,2.6
5303,2015,2.8
5303,2016,3.04
5303,2017,3.17
5303,2018,3.16
5303,2019,4.83
5303,2020,4.96
5303,2021,5.21
5303,2022,5.18
5304,2010,4.11
5304,2011,4.5
5304,2012,4.26
5304,2013,4.48
5304,2014,4.02
5304,2015,4.21
5304,2016,4.05
5304,2017,4.46
5304,2018,4.91
5304,2019,4.59
5304,2020,4.99
5304,2021,4.98
5304,2022,4.84
5305,2010,2.64
5305,2011,2.91
5305,2012,2.56
5305,2013,2.65
5305,2014,2.73
5305,2015,2.76
5305,2016,2.81
5305,2017,1.83
5305,2018,2.03
5305,2019,2.13
5305,2020,2.98
5305,2021,2.69
5305,2022,2.73
54,2010,0.78
54,2011,0.64
54,2012,0.63
54,2013,0.62
54,2014,0.12
54,2015,0
54,2016,0.15
54,2017,0.28
54,2018,0.57
54,2019,0.55
54,2020,0.55
54,2021,0.96
54,2022,1.29
5400,2010,2.91
5400,2011,3.05
5400,2012,2.88
5400,2013,3
5400,2014,3.07
5400,2015,2.9
5400,2016,2.8
5400,2017,2.93
5400,2018,2.99
5400,2019,2.93
5400,2020,3.1
5400,2021,3.03
5400,2022,2.81
5401,2010,5.02
5401,2011,5.33
5401,2012,5.25
5401,2013,5.47
5401,2014,5.76
5401,2015,5.59
5401,2016,5.19
5401,2017,5.31
5401,2018,5.33
5401,2019,5.25
5401,2020,5.3
5401,2021,4.92
5401,2022,4.66
5402,2010,0.8
5402,2011,1.04
5402,2012,0.77
5402,2013,0.84
5402,2014,0.77
5402,2015,0.79
5402,2016,0.77
5402,2017,0.83
5402,2018,0.83
5402,2019,0.97
5402,2020,1.39
5402,2021,1.07
5402,2022,1.13
5403,2010,2.88
5403,2011,2.76
5403,2012,2.22
5403,2013,2.39
5403,2014,2
5403,2015,1.7
5403,2016,1.95
5403,2017,2.4
5403,2018,2.61
5403,2019,2.19
5403,2020,2.49
5403,2021,3.07
5403,2022,2.73
5404,2010,0.76
5404,2011,0.79
5404,2012,0.84
5404,2013,0.81
5404,2014,1.01
5404,2015,0.86
5404,2016,0.92
5404,2017,0.85
5404,2018,0.91
5404,2019,1.06
5404,2020,1.19
5404,2021,1.24
5404,2022,1.07
55,2010,1.59
55,2011,1.11
55,2012,3.89
55,2013,3.91
55,2014,0.42
55,2015,3.75
55,2016,1.01
55,2017,0
55,2018,0.39
55,2019,0
55,2020,1.11
55,2021,5.65
55,2022,6.39
5500,2010,0.94
5500,2011,0.96
5500,2012,1
5500,2013,0.95
5500,2014,1.11
5500,2015,1.04
5500,2016,1.14
5500,2017,1.04
5500,2018,1.03
5500,2019,1.11
5500,2020,1.1
5500,2021,1.17
5500,2022,1.16
5501,2010,1.05
5501,2011,1.05
5501,2012,1.12
5501,2013,1.06
5501,2014,1.22
5501,2015,1.16
5501,2016,1.31
5501,2017,1.14
5501,2018,1.14
5501,2019,1.21
5501,2020,1.23
5501,2021,1.24
5501,2022,1.28
5502,2010,0.55
5502,2011,0.69
5502,2012,0.64
5502,2013,0.61
5502,2014,0.78
5502,2015,0.67
5502,2016,0.65
5502,2017,0.75
5502,2018,0.7
5502,2019,0.78
5502,2020,0.73
5502,2021,0.92
5502,2022,0.81
5503,2010,0.13
5503,2011,0.22
5503,2012,0.17
5503,2013,0.1
5503,2014,0.27
5503,2015,0.8
5503,2016,0.16
5503,2017,0.17
5503,2018,0.2
5503,2019,0.21
5503,2020,0.27
5503,2021,0.65
5503,2022,0.34
5504,2010,2.39
5504,2011,1.89
5504,2012,2.11
5504,2013,1.95
5504,2014,1.92
5504,2015,2.2
5504,2016,2.32
5504,2017,2.03
5504,2018,2.21
5504,2019,2.43
5504,2020,2.22
5504,2021,3.18
5504,2022,2.54
56,2010,2.19
56,2011,2.91
56,2012,2.51
56,2013,3.67
56,2014,1.87
56,2015,1.9
56,2016,2.33
56,2017,1.97
56,2018,1.66
56,2019,1.92
56,2020,2.62
56,2021,2.53
56,2022,3.75
57,2010,11.82
57,2011,5.86
57,2012,7.25
57,2013,7.23
57,2014,10.01
57,2015,8.34
57,2016,9.13
57,2017,10.46
57,2018,5.02
57,2019,5.46
57,2020,6.05
57,2021,6.02
57,2022,5.93
5707,2010,1.63
5707,2011,1.58
5707,2012,1.47
5707,2013,1.58
5707,2014,1.49
5707,2015,1.36
5707,2016,1.41
5707,2017,1.58
5707,2018,1.8
5707,2019,1.54
5707,2020,1.69
5707,2021,1.97
5707,2022,1.72
58,2010,1.87
58,2011,2.04
58,2012,1.87
58,2013,2.52
58,2014,2.88
58,2015,2.76
58,2016,2.19
58,2017,2.23
58,2018,2.68
58,2019,2.62
58,2020,3.21
58,2021,3.12
58,2022,2.98
5801,2010,2.06
5801,2011,2.22
5801,2012,2.41
5801,2013,2.4
5801,2014,2.53
5801,2015,2.52
5801,2016,2.48
5801,2017,2.69
5801,2018,2.84
5801,2019,2.77
5801,2020,2.79
5801,2021,2.85
5801,2022,2.96
5802,2010,2.18
5802,2011,2.68
5802,2012,3.17
5802,2013,3.15
5802,2014,2.45
5802,2015,2.65
5802,2016,2.97
5802,2017,3.42
5802,2018,3.73
5802,2019,3.29
5802,2020,3.16
5802,2021,3.26
5802,2022,3.49
5803,2010,3.21
5803,2011,3.02
5803,2012,2.85
5803,2013,3.1
5803,2014,2.97
5803,2015,2.78
5803,2016,2.76
5803,2017,2.67
5803,2018,2.81
5803,2019,2.71
5803,2020,2.73
5803,2021,2.37
5803,2022,2.5
5815,2010,1.53
5815,2011,1.85
5815,2012,2.12
5815,2013,2.18
5815,2014,1.82
5815,2015,1.85
5815,2016,1.87
5815,2017,2.08
5815,2018,2.22
5815,2019,2.1
5815,2020,2.17
5815,2021,2.18
5815,2022,2.24
5817,2010,2.35
5817,2011,2.54
5817,2012,2.54
5817,2013,2.48
5817,2014,2.64
5817,2015,2.61
5817,2016,2.53
5817,2017,2.71
5817,2018,2.91
5817,2019,2.82
5817,2020,2.95
5817,2021,3.11
5817,2022,3.04
59,2010,7.12
59,2011,8.05
59,2012,8.33
59,2013,6.3
59,2014,7.16
59,2015,7.54
59,2016,6.64
59,2017,6.99
59,2018,8.43
59,2019,7.82
59,2020,7.78
59,2021,9.79
59,2022,8.06
60,2010,0.61
60,2011,0.76
60,2012,0.65
60,2013,0.69
60,2014,0.8
60,2015,0.83
60,2016,0.79
60,2017,0.91
60,2018,0.91
60,2019,0.85
60,2020,1.07
60,2021,1.03
60,2022,1.17
63,2010,0.92
63,2011,0.99
63,2012,1.16
63,2013,1
63,2014,0.93
63,2015,1.2
63,2016,1.02
63,2017,1.45
63,2018,1.32
63,2019,0.95
63,2020,1.28
63,2021,1.02
63,2022,1.28
66,2010,4.36
66,2011,5.69
66,2012,5.2
66,2013,5.21
66,2014,7.15
66,2015,5.87
66,2016,5.81
66,2017,6.77
66,2018,6.21
66,2019,7.17
66,2020,6.34
66,2021,7.79
66,2022,7.19
67,2010,0.47
67,2011,0.47
67,2012,0.48
67,2013,0.63
67,2014,0.7
67,2015,0.74
67,2016,0.68
67,2017,0.64
67,2018,0.66
67,2019,0.65
67,2020,0.76
67,2021,0.68
67,2022,0.55
68,2010,1.12
68,2011,1.02
68,2012,1.04
68,2013,1.11
68,2014,1.77
68,2015,1.16
68,2016,1.15
68,2017,1.16
68,2018,1.38
68,2019,1.55
68,2020,1.55
68,2021,1.75
68,2022,1.41
7,2014,0.7
7,2015,0.51
7,2016,0.21
7,2017,0.28
7,2018,0.4
7,2019,0.29
7,2020,0.28
7,2021,1.12
7,2022,1.44
70,2010,3.11
70,2011,2.68
70,2012,3
70,2013,2.91
70,2014,2.72
70,2015,3.15
70,2016,3.21
70,2017,2.67
70,2018,2.64
70,2019,3.35
70,2020,3.06
70,2021,3.27
70,2022,3.4
72,2014,1.58
72,2015,2.97
72,2016,1.53
72,2017,1.76
72,2018,1.85
72,2019,1.47
72,2020,2.24
72,2021,1.45
72,2022,1.2
73,2010,4.5
73,2011,5.25
73,2012,4.25
73,2013,5.57
73,2014,5.29
73,2015,5.63
73,2016,2.96
73,2017,4.13
73,2018,3.37
73,2019,2.13
73,2020,3.73
73,2021,2.37
73,2022,3.11
74,2010,1.28
74,2011,0.89
74,2012,1.27
74,2013,1.4
74,2014,2.18
74,2015,1.07
74,2016,1.01
74,2017,1.62
74,2018,1.99
74,2019,1.42
74,2020,2.4
74,2021,1.47
74,2022,1.77
75,2010,0.5
75,2011,1.1
75,2012,0.65
75,2013,0.54
75,2014,0.44
75,2015,0.54
75,2016,0.36
75,2017,0.82
75,2018,0.78
75,2019,1.07
75,2020,0.95
75,2021,0.49
75,2022,0.69
79,2010,0.52
79,2011,0.54
79,2012,0.54
79,2013,0.53
79,2014,0.57
79,2015,0.63
79,2016,0.66
79,2017,0.66
79,2018,0.65
79,2019,0.66
79,2020,0.87
79,2021,0.82
79,2022,0.74
8,2010,0.92
8,2011,5.66
8,2012,0.09
8,2013,5.56
8,2014,5.13
8,2015,6.54
8,2016,6.49
8,2017,6.61
8,2018,5.56
8,2019,6.56
8,2020,2.23
8,2021,5.97
8,2022,7.58
80,2010,4.69
80,2011,4.26
80,2012,3.57
80,2013,4.64
80,2014,3.76
80,2015,4.02
80,2016,5.5
80,2017,4.4
80,2018,4.53
80,2019,4.52
80,2020,5.13
80,2021,4.45
80,2022,3.93
81,2010,0.2
81,2011,0.26
81,2012,0.24
81,2013,0.28
81,2014,0.33
81,2015,0.3
81,2016,0.31
81,2017,0.35
81,2018,0.44
81,2019,0.4
81,2020,0.6
81,2021,0.64
81,2022,0.47
83,2010,0.13
83,2011,0.22
83,2012,0.17
83,2013,0.1
83,2014,0.27
83,2015,0.8
83,2016,0.16
83,2017,0.17
83,2018,0.2
83,2019,0.19
83,2020,0.3
83,2021,1.06
83,2022,0.33
84,2010,2.7
84,2011,3.06
84,2012,2.5
84,2013,2.71
84,2014,2.36
84,2015,2.41
84,2016,2.03
84,2017,1.97
84,2018,2.14
84,2019,1.46
84,2020,2.18
84,2021,2.38
84,2022,1.89
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,3.75
86,2021,6.4
86,2022,1.53
89,2010,4.93
89,2011,5.14
89,2012,4.94
89,2013,4.96
89,2014,4.36
89,2015,4.57
89,2016,4.71
89,2017,4.92
89,2018,5.16
89,2019,4.37
89,2020,4.41
89,2021,4.39
89,2022,4.29
9,2010,2.78
9,2011,2.59
9,2012,2.86
9,2013,3.93
9,2014,3.79
9,2015,4.48
9,2016,3.59
9,2017,3.25
9,2018,1.76
9,2019,2.21
9,2020,2.43
9,2021,1.98
9,2022,1.4
90,2010,0.06
90,2011,0.26
90,2012,0.1
90,2013,0.22
90,2014,0.08
90,2015,0.16
90,2016,0.2
90,2017,0.29
90,2018,0.44
90,2019,0.37
90,2020,0.52
90,2021,0.4
90,2022,0.53
91,2010,20.89
91,2011,8.26
91,2012,20.4
91,2013,8.72
91,2014,6.96
91,2015,7.51
91,2016,8.17
91,2017,7.89
91,2018,10
91,2019,4
91,2020,9.92
91,2021,7.98
91,2022,8.02
93,2010,2.5
93,2011,3.34
93,2012,3.3
93,2013,3.25
93,2014,3.95
93,2015,3.55
93,2016,2.83
93,2017,3.26
93,2018,4.57
93,2019,3.4
93,2020,3.89
93,2021,2.94
93,2022,2.7
95,2010,0.45
95,2011,0.58
95,2012,0.48
95,2013,0.58
95,2014,0.61
95,2015,0.59
95,2016,0.52
95,2017,0.68
95,2018,0.66
95,2019,0.67
95,2020,0.77
95,2021,0.74
95,2022,0.75
96,2010,0.18
96,2011,0.28
96,2012,0.1
96,2013,0.11
96,2014,1.03
96,2015,0
96,2016,0
96,2017,0.09
96,2018,0.04
96,2019,0.02
96,2020,0.02
96,2021,0.02
96,2022,0.04
97,2010,1.17
97,2011,1.73
97,2012,1.89
97,2013,1.87
97,2014,1.88
97,2015,1.71
97,2016,2.14
97,2017,2.02
97,2018,2.07
97,2019,1.96
97,2020,1.67
97,2021,1.81
97,2022,1.86
98,2010,3.75
98,2011,3.69
98,2012,3.84
98,2013,4.22
98,2014,1.25
98,2015,1.93
98,2016,1.66
98,2017,1.88
98,2018,2.19
98,2019,2.71
98,2020,2.09
98,2021,2.93
98,2022,1.82
99,2010,0.96
99,2011,0.91
99,2012,1.01
99,2013,1.11
99,2014,1.21
99,2015,1.1
99,2016,1.18
99,2017,1.29
99,2018,1.22
99,2019,1.25
99,2020,1.35
99,2021,1.36
99,2022,1.33
