geo,year,scl_sugar_beet_stock_variation
5815,2021,-52655.78
5815,2022,-52596.46
5817,2010,-881112.98
5817,2011,-1031640.12
5817,2012,-1373254.69
5817,2013,-1463387.26
5817,2014,2927976.91
5817,2015,579445.7
5817,2016,-715232.26
5817,2017,-1283198.44
5817,2018,-1284678.76
5817,2019,1087111.15
5817,2020,-974415.57
5817,2021,1919785.42
5817,2022,1493651.39
59,2010,-231228.3
59,2011,-150800.28
59,2012,-393439.41
59,2013,-632985.51
59,2014,2731000
59,2015,47000
59,2016,-984500
59,2017,-1582200
59,2018,-1300000
59,2019,807818.83
59,2020,-1521265.15
59,2021,1705524.99
59,2022,1535088.33
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2010,-29258.61
67,2011,-36144.63
67,2012,-21513.48
67,2013,-25856.55
67,2014,-100.28
67,2015,-2263.53
67,2016,-1486.02
67,2017,-2199.58
67,2018,-2888.69
67,2019,6617.62
67,2020,-511.72
67,2021,567.98
67,2022,1515.27
68,2010,-2749801.46
68,2011,-2784957.85
68,2012,-2741813.73
68,2013,-2640746.78
68,2014,0
68,2015,0
68,2016,0
68,2017,272412.07
68,2018,-272412.07
68,2019,0
68,2020,0
68,2021,120683.18
68,2022,-120683.18
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.14
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.06
75,2022,0.01
79,2014,1550209.4
79,2015,1021670.02
79,2016,1625829.06
79,2017,591187.77
79,2018,-64943.7
79,2019,736063.17
79,2020,371792.82
79,2021,366648.91
79,2022,457262.75
80,2010,328.05
80,2011,-6229
80,2012,1.32
80,2013,-1.32
80,2014,383.02
80,2015,181.33
80,2016,315.79
80,2017,293.38
80,2018,202.37
80,2019,383.8
80,2020,213.71
80,2021,59.15
80,2022,67.83
81,2014,0
81,2015,0
81,2016,0.12
81,2017,0.2
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-61568.21
84,2015,75270.37
84,2016,-29172.05
84,2017,14933.64
84,2018,-40803.43
84,2019,4057.01
84,2020,7152.02
84,2021,-898.06
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-8857.86
97,2015,48941.99
97,2016,84784.1
97,2017,-67540.92
97,2018,56718.09
97,2019,-69875.31
97,2020,-206960.29
97,2021,0
97,2022,0
98,2010,0
98,2011,-121000
98,2012,0
98,2013,-84000
98,2014,0
98,2015,-29390.64
98,2016,0
98,2017,0
98,2018,-95609.36
98,2019,0
98,2020,0
98,2021,0
98,2022,33.43
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
