geo,year,scl_spinach_fats_year
5105,2014,0.03
5105,2015,0.02
5105,2016,0.04
5105,2017,0.01
5105,2018,0.1
5105,2019,0.18
5105,2020,0.08
5105,2021,0.06
5105,2022,0.06
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1472.45
5200,2011,1562.34
5200,2012,1257.32
5200,2013,1329.83
5200,2014,1364.82
5200,2015,1373.52
5200,2016,1527.87
5200,2017,1454.82
5200,2018,1545.37
5200,2019,1839.71
5200,2020,1295.28
5200,2021,1274.49
5200,2022,1508.31
5203,2010,1312.34
5203,2011,1355.05
5203,2012,1037.28
5203,2013,1108.86
5203,2014,1127.8
5203,2015,1113.12
5203,2016,1247.68
5203,2017,1182.7
5203,2018,1230.34
5203,2019,1541
5203,2020,1042.94
5203,2021,1025.16
5203,2022,1233.69
5204,2010,23.17
5204,2011,45.9
5204,2012,42.02
5204,2013,41.89
5204,2014,57.32
5204,2015,82.39
5204,2016,96.83
5204,2017,107.41
5204,2018,94.38
5204,2019,66.56
5204,2020,80.09
5204,2021,70.64
5204,2022,96.17
5206,2010,43.36
5206,2011,52.05
5206,2012,55.36
5206,2013,52.89
5206,2014,48.36
5206,2015,48.14
5206,2016,55.48
5206,2017,55.04
5206,2018,57.01
5206,2019,55.93
5206,2020,54.61
5206,2021,57.49
5206,2022,61.06
5207,2010,93.58
5207,2011,109.34
5207,2012,122.66
5207,2013,126.19
5207,2014,131.35
5207,2015,129.87
5207,2016,127.87
5207,2017,109.67
5207,2018,163.64
5207,2019,176.21
5207,2020,117.64
5207,2021,121.21
5207,2022,117.39
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2021,0
53,2022,0
5300,2010,62552.43
5300,2011,65138.31
5300,2012,68462.33
5300,2013,71881.98
5300,2014,74886.12
5300,2015,79138.67
5300,2016,82418.17
5300,2017,85869.59
5300,2018,89417.37
5300,2019,92875.52
5300,2020,96578.68
5300,2021,99753.34
5300,2022,102507.17
5301,2010,0.02
5301,2011,0.04
5301,2012,0.07
5301,2013,0.17
5301,2014,0.13
5301,2015,0.24
5301,2016,0.44
5301,2017,0.44
5301,2018,0.79
5301,2019,1.25
5301,2020,0.63
5301,2021,0.26
5301,2022,0.36
5302,2010,60124.89
5302,2011,63056.94
5302,2012,66528.4
5302,2013,69697.44
5302,2014,73024.19
5302,2015,77109.32
5302,2016,80247.17
5302,2017,83641.26
5302,2018,87149.82
5302,2019,90639.5
5302,2020,94465.92
5302,2021,97417.42
5302,2022,100094.09
5303,2010,1196.72
5303,2011,805.35
5303,2012,630.03
5303,2013,917.62
5303,2014,673.15
5303,2015,803.98
5303,2016,857.2
5303,2017,916.97
5303,2018,882.03
5303,2019,849.28
5303,2020,719.96
5303,2021,781.37
5303,2022,798.1
5304,2010,602.4
5304,2011,653.09
5304,2012,670.8
5304,2013,630.39
5304,2014,595.35
5304,2015,649.34
5304,2016,694.06
5304,2017,698.52
5304,2018,757.65
5304,2019,763.17
5304,2020,743.54
5304,2021,927.56
5304,2022,956.57
5305,2010,628.41
5305,2011,622.9
5305,2012,633.04
5305,2013,636.36
5305,2014,593.3
5305,2015,575.79
5305,2016,619.3
5305,2017,612.4
5305,2018,627.09
5305,2019,622.31
5305,2020,648.64
5305,2021,626.74
5305,2022,658.04
54,2010,3.19
54,2011,2.7
54,2012,1.57
54,2013,2.46
54,2014,2.34
54,2015,3.86
54,2016,7.11
54,2017,8.63
54,2018,11.2
54,2019,9.78
54,2020,5.81
54,2021,6.17
54,2022,6.48
5400,2010,1358.31
5400,2011,1551.86
5400,2012,1379.77
5400,2013,1460.61
5400,2014,1541.32
5400,2015,1535.44
5400,2016,1694.6
5400,2017,1772.04
5400,2018,1782.96
5400,2019,1837.02
5400,2020,1734.49
5400,2021,1975.03
5400,2022,1641.58
5401,2010,23.55
5401,2011,35.47
5401,2012,38.38
5401,2013,43.37
5401,2014,44
5401,2015,39.29
5401,2016,47.89
5401,2017,48.57
5401,2018,69.55
5401,2019,75.28
5401,2020,73.82
5401,2021,76.98
5401,2022,72.7
5402,2010,45.99
5402,2011,47.69
5402,2012,51.87
5402,2013,61.26
5402,2014,60.1
5402,2015,73.9
5402,2016,86.14
5402,2017,90.49
5402,2018,89.69
5402,2019,92.81
5402,2020,110
5402,2021,107.24
5402,2022,120.71
5403,2010,661.89
5403,2011,652.66
5403,2012,521.08
5403,2013,575.52
5403,2014,598.17
5403,2015,594.24
5403,2016,674
5403,2017,709.53
5403,2018,673.42
5403,2019,642.27
5403,2020,628.37
5403,2021,739.29
5403,2022,620.56
5404,2010,626.88
5404,2011,816.03
5404,2012,768.43
5404,2013,780.47
5404,2014,839.04
5404,2015,828
5404,2016,886.57
5404,2017,923.45
5404,2018,950.29
5404,2019,1026.67
5404,2020,922.31
5404,2021,1051.52
5404,2022,827.6
55,2021,0
55,2022,0
5500,2010,37.52
5500,2011,35.48
5500,2012,35.75
5500,2013,36.7
5500,2014,36.1
5500,2015,37.03
5500,2016,38.69
5500,2017,38.16
5500,2018,38.81
5500,2019,38
5500,2020,37.88
5500,2021,37.81
5500,2022,38.09
5501,2010,37.49
5501,2011,35.45
5501,2012,35.68
5501,2013,36.65
5501,2014,36.04
5501,2015,36.97
5501,2016,38.63
5501,2017,38.13
5501,2018,38.76
5501,2019,37.93
5501,2020,37.83
5501,2021,37.73
5501,2022,38.04
5502,2010,0.01
5502,2011,0.01
5502,2012,0.04
5502,2013,0.02
5502,2014,0.03
5502,2015,0.04
5502,2016,0.05
5502,2017,0.02
5502,2018,0.03
5502,2019,0.04
5502,2020,0.01
5502,2021,0.05
5502,2022,0.02
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.02
5503,2022,0.03
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.01
5504,2017,0
5504,2018,0.01
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
57,2010,0
57,2011,0
57,2012,0.01
57,2013,0
57,2014,0.03
57,2015,0.53
57,2016,0.52
57,2017,0.74
57,2018,0
57,2019,0.97
57,2020,1.33
57,2021,1.03
57,2022,1.38
5707,2010,1223.03
5707,2011,1414.91
5707,2012,1239.85
5707,2013,1300.73
5707,2014,1382.88
5707,2015,1368.17
5707,2016,1517.51
5707,2017,1589.51
5707,2018,1606.08
5707,2019,1650.42
5707,2020,1519.07
5707,2021,1751.66
5707,2022,1394.62
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,145.75
5801,2011,138.99
5801,2012,138.46
5801,2013,138.56
5801,2014,140.63
5801,2015,150
5801,2016,161.66
5801,2017,211.26
5801,2018,178.66
5801,2019,185.73
5801,2020,190.49
5801,2021,194.07
5801,2022,198.73
5802,2010,0.55
5802,2011,1.15
5802,2012,0.7
5802,2013,0.77
5802,2014,1.02
5802,2015,7.74
5802,2016,5.46
5802,2017,12.06
5802,2018,27.87
5802,2019,37.49
5802,2020,8.91
5802,2021,5.97
5802,2022,6.63
5803,2010,43.56
5803,2011,52.24
5803,2012,55.57
5803,2013,53.12
5803,2014,48.63
5803,2015,48.42
5803,2016,55.82
5803,2017,55.57
5803,2018,57.45
5803,2019,56.32
5803,2020,54.81
5803,2021,57.92
5803,2022,61.71
5815,2010,233.59
5815,2011,150.45
5815,2012,153.05
5815,2013,241.71
5815,2014,310.26
5815,2015,233.63
5815,2016,244.55
5815,2017,418.32
5815,2018,540.4
5815,2019,575.27
5815,2020,773.56
5815,2021,581.13
5815,2022,502.52
5817,2010,908.69
5817,2011,860.27
5817,2012,917.16
5817,2013,978.44
5817,2014,1035.63
5817,2015,1021.82
5817,2016,1045.84
5817,2017,1247.77
5817,2018,1364.28
5817,2019,1409.41
5817,2020,1478.02
5817,2021,1343.14
5817,2022,1281.89
59,2010,96.29
59,2011,90.02
59,2012,119.7
59,2013,113.5
59,2014,87.85
59,2015,126.09
59,2016,73.19
59,2017,86.24
59,2018,89.43
59,2019,92.99
59,2020,93.86
59,2021,90.24
59,2022,90.55
60,2010,1.16
60,2011,1.13
60,2012,1.28
60,2013,1.3
60,2014,1.19
60,2015,1.47
60,2016,1.51
60,2017,1.85
60,2018,1.69
60,2019,1.37
60,2020,1.57
60,2021,1.36
60,2022,1.12
63,2010,0.02
63,2011,0.01
63,2012,0.02
63,2013,0.03
63,2014,0.04
63,2015,0.05
63,2016,0.11
63,2017,0.13
63,2018,0.12
63,2019,0.2
63,2020,0.2
63,2021,0.24
63,2022,0.28
66,2010,0.01
66,2011,0.01
66,2012,0.03
66,2013,0
66,2014,0.01
66,2015,0.02
66,2016,0.03
66,2017,0.01
66,2018,0.03
66,2019,0.03
66,2020,0
66,2021,0
66,2022,0.01
67,2010,1.76
67,2011,3
67,2012,2.98
67,2013,3.17
67,2014,3.5
67,2015,3.32
67,2016,4.17
67,2017,4.29
67,2018,2.7
67,2019,2.51
67,2020,4.39
67,2021,3.39
67,2022,3.87
68,2010,234.69
68,2011,323.89
68,2012,288.62
68,2013,347.1
68,2014,352.86
68,2015,321.84
68,2016,338.52
68,2017,342.96
68,2018,372.36
68,2019,349.1
68,2020,287.49
68,2021,361.95
68,2022,303.63
7,2014,0.08
7,2015,0
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.1
7,2020,0.03
7,2021,0.03
7,2022,0.03
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.01
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2014,0
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.05
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0.01
75,2019,0.01
75,2020,0.02
75,2021,0.01
75,2022,0
79,2010,155.46
79,2011,215.97
79,2012,258.89
79,2013,186.79
79,2014,217.48
79,2015,227.36
79,2016,252.31
79,2017,244.82
79,2018,221.16
79,2019,234.47
79,2020,276.2
79,2021,309.66
79,2022,240.69
8,2010,0
8,2011,0.05
8,2012,0.33
8,2013,0.06
8,2014,0.1
8,2015,0.08
8,2016,0.05
8,2017,0.09
8,2018,0.16
8,2019,0.14
8,2020,0.02
8,2021,0.12
8,2022,0.16
80,2010,0.22
80,2011,0.11
80,2012,0.06
80,2013,0.04
80,2014,0.01
80,2015,0.07
80,2016,0.01
80,2017,0.02
80,2018,0
80,2019,0.01
80,2020,0.01
80,2021,0
80,2022,0.02
81,2020,0
81,2021,0
81,2022,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,172.28
84,2011,170.51
84,2012,159.18
84,2013,171.12
84,2014,135.47
84,2015,141.16
84,2016,193.33
84,2017,248.36
84,2018,244.21
84,2019,227.03
84,2020,205.94
84,2021,296.83
84,2022,214.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.02
86,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.03
91,2014,0.04
91,2015,0.01
91,2016,0.03
91,2017,0.02
91,2018,0.01
91,2019,0
91,2020,0.08
91,2021,0.08
91,2022,0.13
93,2010,3.02
93,2011,2.81
93,2012,2.85
93,2013,2.88
93,2014,3
93,2015,3.15
93,2016,3.15
93,2017,3.2
93,2018,3.25
93,2019,3.04
93,2020,3.16
93,2021,3.18
93,2022,3.21
95,2010,0.41
95,2011,0.62
95,2012,0.1
95,2013,0.12
95,2014,0.5
95,2015,0.29
95,2016,0.3
95,2017,0.31
95,2018,0.12
95,2019,0.02
95,2020,0.02
95,2021,0.03
95,2022,0.24
96,2010,45.89
96,2011,47.08
96,2012,50.89
96,2013,50.25
96,2014,50.87
96,2015,51.52
96,2016,50.17
96,2017,48.92
96,2018,40.98
96,2019,41.85
96,2020,41.25
96,2021,41.45
96,2022,41.57
97,2010,0.12
97,2011,1.27
97,2012,1.53
97,2013,3.99
97,2014,1.98
97,2015,2.7
97,2016,4.28
97,2017,3.15
97,2018,3.67
97,2019,3.32
97,2020,3.39
97,2021,4.59
97,2022,4.76
98,2010,0.42
98,2011,0.33
98,2012,0.2
98,2013,0.25
98,2014,0.34
98,2015,0.62
98,2016,0.77
98,2017,0.81
98,2018,1.36
98,2019,2.17
98,2020,1.98
98,2021,2.61
98,2022,3.71
99,2010,0.24
99,2011,0.31
99,2012,0.39
99,2013,0.4
99,2014,0.36
99,2015,0.39
99,2016,0.45
99,2017,0.65
99,2018,0.65
99,2019,0.64
99,2020,0.41
99,2021,0.44
99,2022,0.49
