geo,year,scl_other_vegetables_fresh_n_e_c_calories_year
23,2018,864.21
23,2019,840.09
23,2020,1100.94
23,2021,1121.53
23,2022,936.57
230,2010,338346.85
230,2011,396567.81
230,2012,417135.67
230,2013,408628.72
230,2014,266663.87
230,2015,251940.25
230,2016,238875.89
230,2017,224705.44
230,2018,230411.46
230,2019,233903.56
230,2020,221882.27
230,2021,232462.06
230,2022,211692.28
231,2010,199521.27
231,2011,195735.42
231,2012,227580.12
231,2013,217029.06
231,2014,220789.03
231,2015,210709.46
231,2016,214033.43
231,2017,211192.44
231,2018,231657.04
231,2019,254089.89
231,2020,232375.73
231,2021,204667.38
231,2022,158250.36
233,2010,46064.17
233,2011,47450.13
233,2012,50260.04
233,2013,49506.91
233,2014,50438.49
233,2015,51567.33
233,2016,52824.82
233,2017,53151.65
233,2018,54084.49
233,2019,254703.9
233,2020,229609.69
233,2021,234330.37
233,2022,242049.05
234,2010,7638.42
234,2011,7713.02
234,2012,8292.06
234,2013,8438.83
234,2014,8604.71
234,2015,8711.11
234,2016,8743.69
234,2017,8681.4
234,2018,8722.64
234,2019,9507.52
234,2020,9353.71
234,2021,8752.2
234,2022,8779.86
235,2010,251357.7
235,2011,297337.58
235,2012,346393.64
235,2013,379782.98
235,2014,515066.21
235,2015,531604.62
235,2016,636216.59
235,2017,557478.82
235,2018,265387.25
235,2019,458465.94
235,2020,430322.23
235,2021,403877.82
235,2022,380530.95
236,2010,15912.98
236,2011,14763.15
236,2012,15345.54
236,2013,17497.4
236,2014,20830.32
236,2015,23077.52
236,2016,25091.26
236,2017,25010.67
236,2018,19789.71
236,2019,14596.73
236,2020,24343.19
236,2021,15312.64
236,2022,15749.88
237,2010,1638859.11
237,2011,1344390.8
237,2012,2687296.7
237,2013,2879630.81
237,2014,3030087.21
237,2015,3129550.8
237,2016,3262744.58
237,2017,3362760.6
237,2018,3514582.24
237,2019,3570872.19
237,2020,3649422.83
237,2021,3687500.96
237,2022,3815473.19
238,2010,111021.08
238,2011,112331
238,2012,111667.31
238,2013,118590.26
238,2014,105474.82
238,2015,103096.78
238,2016,128359.21
238,2017,129729.95
238,2018,128191.62
238,2019,128334.28
238,2020,115776.48
238,2021,109977.31
238,2022,118064.43
244,2010,322.18
244,2011,308.07
244,2012,324.57
244,2013,334.98
244,2014,350.74
244,2015,363.72
244,2016,373.44
244,2017,360.36
244,2018,292.99
244,2019,293.25
244,2020,417.12
244,2021,338.91
244,2022,384.73
249,2010,5124.3
249,2011,4196.21
249,2012,5155.32
249,2013,5166.7
249,2014,4983.22
249,2015,5756.5
249,2016,5738.88
249,2017,4024.34
249,2018,9029.7
249,2019,6205.6
249,2020,6235.28
249,2021,12428.91
249,2022,10579.32
25,2010,1564.8
25,2011,1524.97
25,2012,1434.35
25,2013,1484.37
25,2014,1524.62
25,2015,1507.19
25,2016,1493.67
25,2017,1488.48
25,2018,1488.55
25,2019,1458.05
25,2020,1444.14
25,2021,1442.08
25,2022,1433.65
250,2010,97894.91
250,2011,95753.35
250,2012,95519.28
250,2013,95517.2
250,2014,95886.43
250,2015,97705.74
250,2016,98061.23
250,2017,98533.33
250,2018,99016.94
250,2019,98428.29
250,2020,98764.89
250,2021,97864.48
250,2022,97677.98
251,2010,85131.65
251,2011,74179.49
251,2012,77812.95
251,2013,74691.61
251,2014,78422.48
251,2015,82988.14
251,2016,84884.18
251,2017,86164.34
251,2018,87791
251,2019,77282.57
251,2020,76121.18
251,2021,73217.92
251,2022,66368.94
255,2010,5973.42
255,2011,12183.58
255,2012,17774.43
255,2013,18352.75
255,2014,11677.43
255,2015,3411.1
255,2016,5143.4
255,2017,4374.39
255,2018,5341.35
255,2019,213.19
255,2020,804.55
255,2021,797.28
255,2022,1515.02
256,2010,962.33
256,2011,904.2
256,2012,911.07
256,2013,922.37
256,2014,1058.02
256,2015,1061.01
256,2016,1351.03
256,2017,1328.3
256,2018,1277.66
256,2019,1168.74
256,2020,1123.74
256,2021,1115.8
256,2022,1013.63
27,2010,2029.17
27,2011,4331.54
27,2012,1603.92
27,2013,1559.85
27,2014,1099.06
27,2015,2439.46
27,2016,3378.76
27,2017,3987.17
27,2018,3817.41
27,2019,737.35
27,2020,746.71
27,2021,632.53
27,2022,716.66
272,2010,1358.34
272,2011,2090.98
272,2012,2363.95
272,2013,2594.98
272,2014,2789.46
272,2015,2601.92
272,2016,3789.03
272,2017,3970.54
272,2018,2684.75
272,2019,3845.7
272,2020,3835.31
272,2021,4325.02
272,2022,1443.06
273,2010,201.78
273,2011,201.26
273,2012,158.77
273,2013,185.88
273,2014,210.2
273,2015,212.16
273,2016,226.89
273,2017,243.39
273,2018,234.38
273,2019,276.67
273,2020,249.08
273,2021,270.53
273,2022,283.8
276,2012,63299.92
276,2013,65688.59
276,2014,71652.23
276,2015,74946.32
276,2016,77583.96
276,2017,78459.32
276,2018,81352.87
276,2019,72000.53
276,2020,72483.97
276,2021,73037.51
276,2022,72845.29
277,2019,102168.33
277,2020,103706.46
277,2021,104882.84
277,2022,104175.13
28,2010,802602.57
28,2011,827021.54
28,2012,779743.71
28,2013,801069.29
28,2014,826090.19
28,2015,860115.44
28,2016,860976.14
28,2017,886919.36
28,2018,900382.81
28,2019,835073.19
28,2020,845762.99
28,2021,869655.8
28,2022,873237.6
29,2010,100875
29,2011,102050.1
29,2012,104392.1
29,2013,105565.25
29,2014,112453.5
29,2015,118974.32
29,2016,112816.02
29,2017,113929.99
29,2018,114498.62
29,2019,114212.41
29,2020,115179.09
29,2021,119292.46
29,2022,120198.69
3,2010,3261.17
3,2011,3311.1
3,2012,3550.33
3,2013,4052.5
3,2014,4474.65
3,2015,1664.54
3,2016,1598.71
3,2017,1817.32
3,2018,4276.71
3,2019,5502.35
3,2020,6463.7
3,2021,6460.61
3,2022,9210.14
32,2010,170612.93
32,2011,177096.71
32,2012,176983.86
32,2013,185900.35
32,2014,192151.37
32,2015,196656.24
32,2016,196270.81
32,2017,198724.64
32,2018,201007.38
32,2019,200239.28
32,2020,200471.18
32,2021,201589.27
32,2022,201491.21
33,2010,46421.62
33,2011,48752.77
33,2012,67365.2
33,2013,68860.01
33,2014,66968.98
33,2015,68404.65
33,2016,66961.33
33,2017,67360.47
33,2018,65490.91
33,2019,62820.15
33,2020,62230.67
33,2021,66006.59
33,2022,58671.48
35,2010,1165.39
35,2011,971.5
35,2012,1372.76
35,2013,1300
35,2014,1313.05
35,2015,1290.76
35,2016,1315.63
35,2017,376.46
35,2018,1032.18
35,2019,1209.56
35,2020,1071.1
35,2021,1328.15
35,2022,1222.99
351,2010,27427154.83
351,2011,28401299.65
351,2012,28654592.92
351,2013,28901386.35
351,2014,29136640.09
351,2015,30360410.6
351,2016,30839996.38
351,2017,31371849.52
351,2018,31892764.21
351,2019,30151619.46
351,2020,29521249.61
351,2021,30351233.4
351,2022,30448226.46
37,2010,15546.4
37,2011,16104.19
37,2012,16736.87
37,2013,16761.83
37,2014,17090.75
37,2015,17202.61
37,2016,17491.36
37,2017,17753.88
37,2018,17998.74
37,2019,18248.47
37,2020,18017.48
37,2021,18067.27
37,2022,18086.65
38,2010,5996.97
38,2011,7694.16
38,2012,8117.63
38,2013,8165.45
38,2014,7868.29
38,2015,8053.5
38,2016,8157.65
38,2017,7752.29
38,2018,8700.38
38,2019,8772.45
38,2020,8651.31
38,2021,8651.74
38,2022,8709.79
39,2010,20136.7
39,2011,20303.14
39,2012,20780.88
39,2013,21019.74
39,2014,21184.74
39,2015,20664.88
39,2016,20801.1
39,2017,20872.98
39,2018,20947.9
39,2019,21078.27
39,2020,20625.45
39,2021,20271.2
39,2022,20282.96
4,2010,20475.16
4,2011,23819.24
4,2012,24875.82
4,2013,29167.62
4,2014,43613.08
4,2015,41378.07
4,2016,48512.79
4,2017,50747.64
4,2018,49623.16
4,2019,47711.2
4,2020,64676.47
4,2021,64983.85
4,2022,68415.17
40,2010,16688.17
40,2011,17493.32
40,2012,20011.73
40,2013,18112.64
40,2014,17363.25
40,2015,18283.85
40,2016,18653.12
40,2017,18629.68
40,2018,18884.47
40,2019,18311.22
40,2020,17479.21
40,2021,17482.39
40,2022,17465.1
41,2010,27265349.38
41,2011,28236937.29
41,2012,28519995.17
41,2013,28763432.31
41,2014,28999599.5
41,2015,30225299.3
41,2016,30695535.85
41,2017,31220296.16
41,2018,31738435.18
41,2019,29997482.08
41,2020,29375190.33
41,2021,30211273.4
41,2022,30297454.59
44,2010,28748.38
44,2011,42632.15
44,2012,45756.16
44,2013,60854.99
44,2014,57435.02
44,2015,54331.22
44,2016,68419.78
44,2017,28186.48
44,2018,39243.33
44,2019,63959.49
44,2020,37492.48
44,2021,37423.03
44,2022,40053.7
45,2010,1004.66
45,2011,1000.53
45,2012,1081.04
45,2013,990.94
45,2014,957.73
45,2015,997.11
45,2016,1025.41
45,2017,1032.94
45,2018,1026.83
45,2019,1037.58
45,2020,1070.85
45,2021,1039.15
45,2022,1042.12
46,2010,8840.54
46,2011,8849.22
46,2012,9534.95
46,2013,9110.68
46,2014,9039.47
46,2015,9144.15
46,2016,9235.75
46,2017,9321.09
46,2018,9359.1
46,2019,9356.05
46,2020,9237.63
46,2021,9310.18
46,2022,9307.12
48,2010,799
48,2011,306.62
48,2012,2386.52
48,2013,1194.45
48,2014,2408.3
48,2015,3669.6
48,2016,2054.86
48,2017,1608.57
48,2018,702.03
48,2019,1200.14
48,2020,1733.56
48,2021,1351.5
48,2022,2753.6
49,2010,90082.89
49,2011,85507.13
49,2012,90316.7
49,2013,89789.08
49,2014,105064.45
49,2015,95830.01
49,2016,93800.48
49,2017,89681.91
49,2018,88277.76
49,2019,88731.72
49,2020,90587.6
49,2021,161988.55
49,2022,105752.96
50,2010,382.65
50,2011,744.48
50,2012,673.24
50,2013,473.19
50,2014,918.01
50,2015,1102.08
50,2016,1066.6
50,2017,1189.93
50,2018,1291.84
50,2019,248.4
50,2020,306.7
50,2021,276.41
50,2022,360.38
5000,2010,50021663.06
5000,2011,49999030.03
5000,2012,52613914.79
5000,2013,54019390.56
5000,2014,55541228.92
5000,2015,56792424.16
5000,2016,58161444.89
5000,2017,58785294.15
5000,2018,60233378.14
5000,2019,58305742.58
5000,2020,57234420.15
5000,2021,58268892.72
5000,2022,58601023.95
5100,2010,3524864.23
5100,2011,3636252.06
5100,2012,3826677.28
5100,2013,3935835.53
5100,2014,4114788.36
5100,2015,4185320.91
5100,2016,4382520.37
5100,2017,4498014.63
5100,2018,4589720.69
5100,2019,4526404.71
5100,2020,4480899.72
5100,2021,4453450.96
5100,2022,4463616.46
5101,2010,1150537.67
5101,2011,1198170.71
5101,2012,1254063.91
5101,2013,1290202.27
5101,2014,1360890.62
5101,2015,1343928.52
5101,2016,1466972.05
5101,2017,1510844.94
5101,2018,1555619.84
5101,2019,1496940.88
5101,2020,1417412.36
5101,2021,1420657.37
5101,2022,1451208.69
5102,2010,402892.33
5102,2011,409906.36
5102,2012,416843.15
5102,2013,422776.36
5102,2014,430752.82
5102,2015,441309.07
5102,2016,444155.24
5102,2017,449316.17
5102,2018,454622.2
5102,2019,444565.95
5102,2020,447981.97
5102,2021,441625.28
5102,2022,442915.1
5103,2010,150284.14
5103,2011,172210.1
5103,2012,244385.49
5103,2013,252637.49
5103,2014,270931.89
5103,2015,266493.32
5103,2016,273206.13
5103,2017,283477.03
5103,2018,249882.81
5103,2019,224141.26
5103,2020,240856.75
5103,2021,223007.88
5103,2022,196461.38
5104,2010,23907.69
5104,2011,23787.97
5104,2012,23734.41
5104,2013,24790.08
5104,2014,22541.47
5104,2015,23219.77
5104,2016,25034.65
5104,2017,29962.92
5104,2018,31991.54
5104,2019,27949.23
5104,2020,30966.25
5104,2021,32096.13
5104,2022,27828.71
5105,2010,1797242.4
5105,2011,1832176.92
5105,2012,1887650.33
5105,2013,1945429.33
5105,2014,2029671.57
5105,2015,2110370.22
5105,2016,2173152.29
5105,2017,2224413.57
5105,2018,2297604.29
5105,2019,2332807.39
5105,2020,2343682.4
5105,2021,2336064.3
5105,2022,2345202.58
52,2010,23463
52,2011,19291.8
52,2012,22863.39
52,2013,17428.76
52,2014,13878.32
52,2015,12438.2
52,2016,16528.47
52,2017,13849.09
52,2018,24146.79
52,2019,25997.63
52,2020,26317.09
52,2021,27216.04
52,2022,26341
5200,2010,1328632.18
5200,2011,1356927.47
5200,2012,1425510.32
5200,2013,1481122.79
5200,2014,1508222.3
5200,2015,1521675.06
5200,2016,1557718.21
5200,2017,1518267.79
5200,2018,1602281.44
5200,2019,1550013.35
5200,2020,1545651.51
5200,2021,1546362.25
5200,2022,1491666.68
5203,2010,245942.89
5203,2011,244488.19
5203,2012,294945.33
5203,2013,285889.07
5203,2014,287758.01
5203,2015,279114.11
5203,2016,280994.77
5203,2017,278552.92
5203,2018,297147.96
5203,2019,316910.04
5203,2020,294606.4
5203,2021,270673.97
5203,2022,216921.84
5204,2010,35911.2
5204,2011,41997.43
5204,2012,33814.87
5204,2013,74316.13
5204,2014,73899.91
5204,2015,79941.54
5204,2016,76504.78
5204,2017,65532.29
5204,2018,64953.25
5204,2019,50893.85
5204,2020,43957.83
5204,2021,43366.37
5204,2022,43303.64
5206,2010,140340.1
5206,2011,134361.63
5206,2012,135956.46
5206,2013,135796.63
5206,2014,152388.35
5206,2015,143177.9
5206,2016,140617.75
5206,2017,137194.88
5206,2018,179781.17
5206,2019,181017.82
5206,2020,180668.35
5206,2021,244063.78
5206,2022,235622.11
5207,2010,906437.99
5207,2011,936080.21
5207,2012,960793.67
5207,2013,985120.95
5207,2014,994176.02
5207,2015,1019441.52
5207,2016,1059600.92
5207,2017,1036987.7
5207,2018,1060399.07
5207,2019,1001191.65
5207,2020,1026418.92
5207,2021,988258.13
5207,2022,995819.08
53,2010,3768.95
53,2011,4291.12
53,2012,8952.81
53,2013,7557.25
53,2014,12813.82
53,2015,31248.84
53,2016,38680.23
53,2017,31064.57
53,2018,48179.24
53,2019,53061.23
53,2020,48340.77
53,2021,51871.69
53,2022,55775.84
5300,2010,42880737.16
5300,2011,42720530.13
5300,2012,45185116.53
5300,2013,46370698.91
5300,2014,47738712.53
5300,2015,49028540.32
5300,2016,50132381.84
5300,2017,50655752.57
5300,2018,52003266.65
5300,2019,50858603.99
5300,2020,49870418.51
5300,2021,50872152.7
5300,2022,51289416.82
5301,2010,353388.87
5301,2011,405306.91
5301,2012,460270.69
5301,2013,511982.94
5301,2014,652655.89
5301,2015,676712.03
5301,2016,788635.74
5301,2017,715003.71
5301,2018,426965.94
5301,2019,603162.77
5301,2020,573448.89
5301,2021,546570.89
5301,2022,525187.44
5302,2010,29360024.51
5302,2011,30272316.98
5302,2012,30546820.8
5302,2013,30778543.24
5302,2014,31024709.3
5302,2015,32269241.42
5302,2016,32746539.07
5302,2017,33276176.89
5302,2018,33796925.13
5302,2019,32055304.73
5302,2020,31420881.73
5302,2021,32237284.14
5302,2022,32327920.56
5303,2010,8765758.56
5303,2011,7762008.59
5303,2012,8495830.94
5303,2013,9150044.98
5303,2014,9995395.79
5303,2015,9800188.64
5303,2016,10201861.07
5303,2017,10193957.79
5303,2018,11113132.4
5303,2019,11587745.23
5303,2020,11124134.87
5303,2021,11304625.81
5303,2022,11582592.3
5304,2010,4128549.06
5304,2011,3983986.52
5304,2012,5311396.64
5304,2013,5569325.8
5304,2014,5759274.68
5304,2015,5964690.65
5304,2016,6070913.72
5304,2017,6140950.59
5304,2018,6342311.02
5304,2019,6316552.54
5304,2020,6445203.21
5304,2021,6513433.49
5304,2022,6609703.07
5305,2010,273016.16
5305,2011,296911.12
5305,2012,370797.46
5305,2013,360801.94
5305,2014,306676.87
5305,2015,317707.59
5305,2016,324432.24
5305,2017,329663.59
5305,2018,323932.17
5305,2019,295838.72
5305,2020,306749.82
5305,2021,270238.37
5305,2022,244013.45
54,2010,7597.04
54,2011,8651.94
54,2012,8147.65
54,2013,7410.31
54,2014,6712.79
54,2015,6790.43
54,2016,6537.91
54,2017,7067.13
54,2018,6722.6
54,2019,3297.44
54,2020,3073.67
54,2021,3229.55
54,2022,3060.7
5400,2010,2178035.32
5400,2011,2169713.41
5400,2012,2063665.27
5400,2013,2113740.76
5400,2014,2060399.84
5400,2015,1932069.32
5400,2016,1965217.51
5400,2017,1984189.5
5400,2018,1909821.56
5400,2019,1241481.94
5400,2020,1206972.47
5400,2021,1272690.56
5400,2022,1220180
5401,2010,1148775.51
5401,2011,1145287.19
5401,2012,1120730.6
5401,2013,1150096.6
5401,2014,1060297.34
5401,2015,1024647.84
5401,2016,998026.42
5401,2017,991822.68
5401,2018,985736.02
5401,2019,895366.67
5401,2020,849954.01
5401,2021,827142.19
5401,2022,901156.05
5402,2010,128968.39
5402,2011,177167.47
5402,2012,152181.97
5402,2013,157956.46
5402,2014,176611.39
5402,2015,123534.28
5402,2016,134451.34
5402,2017,133342.37
5402,2018,126418.3
5402,2019,91157.33
5402,2020,92303.94
5402,2021,89435.15
5402,2022,63232.05
5403,2010,555721.98
5403,2011,494090.44
5403,2012,437751.91
5403,2013,475781
5403,2014,476009.04
5403,2015,445977.43
5403,2016,431668.67
5403,2017,456696.67
5403,2018,421458.34
5403,2019,147269.28
5403,2020,151778.22
5403,2021,151472.71
5403,2022,148649.42
5404,2010,344569.45
5404,2011,353168.32
5404,2012,353000.79
5404,2013,329906.7
5404,2014,347482.07
5404,2015,337909.77
5404,2016,401071.09
5404,2017,402327.78
5404,2018,376208.9
5404,2019,107688.66
5404,2020,112936.3
5404,2021,204640.51
5404,2022,107142.48
55,2010,178.01
55,2011,169.66
55,2012,355.32
55,2013,394.4
55,2014,347.17
55,2015,434.36
55,2016,428.77
55,2017,428.36
55,2018,428.63
55,2019,441.8
55,2020,547.47
55,2021,545.91
55,2022,466.53
5500,2010,109394.16
5500,2011,115606.97
5500,2012,112945.39
5500,2013,117992.57
5500,2014,119105.88
5500,2015,124818.55
5500,2016,123606.95
5500,2017,129069.67
5500,2018,128287.79
5500,2019,129238.6
5500,2020,130477.95
5500,2021,124236.25
5500,2022,136144
5501,2010,32220.3
5501,2011,31718.23
5501,2012,31896.74
5501,2013,32157.52
5501,2014,31640.37
5501,2015,34899.6
5501,2016,34297.49
5501,2017,38342.84
5501,2018,37670.22
5501,2019,36877.2
5501,2020,33279.17
5501,2021,26232.3
5501,2022,36619.24
5502,2010,75215.12
5502,2011,82005.09
5502,2012,79212.06
5502,2013,83963.17
5502,2014,85439.41
5502,2015,87888.74
5502,2016,86858.29
5502,2017,88321.79
5502,2018,88372.1
5502,2019,87635.19
5502,2020,92611.68
5502,2021,93515.68
5502,2022,95040.15
5503,2010,1361.16
5503,2011,1329.79
5503,2012,1260.08
5503,2013,1280.1
5503,2014,1427.94
5503,2015,1421.18
5503,2016,1447.52
5503,2017,1463.95
5503,2018,1287.56
5503,2019,2223.98
5503,2020,2242.94
5503,2021,2245.06
5503,2022,2198.09
5504,2010,597.6
5504,2011,553.87
5504,2012,576.51
5504,2013,591.78
5504,2014,598.16
5504,2015,609.03
5504,2016,1003.66
5504,2017,941.1
5504,2018,957.91
5504,2019,2502.23
5504,2020,2344.17
5504,2021,2243.21
5504,2022,2286.51
56,2010,4745.36
56,2011,4932.92
56,2012,3466.05
56,2013,3761.15
56,2014,4744.04
56,2015,4962.63
56,2016,5030.2
56,2017,5633.73
56,2018,49948.96
56,2019,50132.81
56,2020,48583.59
56,2021,41669.84
56,2022,88533.72
57,2010,104180.61
57,2011,84807.38
57,2012,55087.83
57,2013,87139.55
57,2014,75200
57,2015,63961.31
57,2016,68849.07
57,2017,71558.52
57,2018,65584.93
57,2019,76017.33
57,2020,69334.56
57,2021,70851.86
57,2022,74904.89
5707,2010,957753.68
5707,2011,911460.77
5707,2012,823710.56
5707,2013,826252.46
5707,2014,874901.3
5707,2015,823620.08
5707,2016,884565.83
5707,2017,910899.26
5707,2018,822699.12
5707,2019,146463.42
5707,2020,147034.04
5707,2021,236253.24
5707,2022,138609.08
58,2010,1901.81
58,2011,1833.05
58,2012,493
58,2013,775.88
58,2014,1026.64
58,2015,688.36
58,2016,786.69
58,2017,831.02
58,2018,795.94
58,2019,589.72
58,2020,61.42
58,2021,177.56
58,2022,71.52
5801,2010,3891819.11
5801,2011,4087336.69
5801,2012,4151612.87
5801,2013,4328902.38
5801,2014,4585974.92
5801,2015,4708188.31
5801,2016,5095438.95
5801,2017,4934405.29
5801,2018,5090133.37
5801,2019,5376743.79
5801,2020,5267653.13
5801,2021,5186627.79
5801,2022,5197363.17
5802,2010,2263697.86
5802,2011,2444432.94
5802,2012,2518270.27
5802,2013,2697247.68
5802,2014,2989362.63
5802,2015,3072399.33
5802,2016,3424985.56
5802,2017,3118885.97
5802,2018,2880278.46
5802,2019,3447108.8
5802,2020,3474358.47
5802,2021,3310636.29
5802,2022,3274098.5
5803,2010,237783.01
5803,2011,238948.57
5803,2012,238561.07
5803,2013,244215.37
5803,2014,263946.71
5803,2015,257030.22
5803,2016,255656.17
5803,2017,253410.6
5803,2018,296078.52
5803,2019,297704.15
5803,2020,303354.69
5803,2021,366006.17
5803,2022,358347.34
5815,2010,3473207.12
5815,2011,3614907.91
5815,2012,3857338.77
5815,2013,3942199.85
5815,2014,4266388.24
5815,2015,4350661.26
5815,2016,4819773.23
5815,2017,4603541.07
5815,2018,4442397.33
5815,2019,4889540.3
5815,2020,4797822.43
5815,2021,4616438.93
5815,2022,4632171.05
5817,2010,4470157.74
5817,2011,4663426.25
5817,2012,4740840.05
5817,2013,4928314.29
5817,2014,5218701.58
5817,2015,5327890.63
5817,2016,5722649.88
5817,2017,5566535.67
5817,2018,5752209.18
5817,2019,6021656.26
5817,2020,5920442.29
5817,2021,5787291.85
5817,2022,5764859.28
59,2010,91809.62
59,2011,98031.65
59,2012,109657.61
59,2013,113481.63
59,2014,114997.46
59,2015,108715.98
59,2016,109208.74
59,2017,111430.33
59,2018,73686.7
59,2019,57219.88
59,2020,62988.94
59,2021,47674.75
59,2022,18343.05
60,2010,8236
60,2011,8375.23
60,2012,9288.48
60,2013,9358.59
60,2014,9859.71
60,2015,10319.97
60,2016,10697.07
60,2017,11176.23
60,2018,11174.78
60,2019,11312.14
60,2020,12132.49
60,2021,12652.36
60,2022,13769.51
63,2010,3988.71
63,2011,6256.8
63,2012,4040.85
63,2013,4249.41
63,2014,3571.38
63,2015,4569.58
63,2016,4279.67
63,2017,4207.59
63,2018,4147.38
63,2019,1195.12
63,2020,1169.01
63,2021,1284.96
63,2022,1089.12
66,2010,2092.31
66,2011,5246.17
66,2012,1344.25
66,2013,5437.89
66,2014,5709.33
66,2015,5813.61
66,2016,5005.44
66,2017,5735.4
66,2018,4855.28
66,2019,5379.28
66,2020,8264.19
66,2021,8055.63
66,2022,9017.72
67,2010,3797.79
67,2011,3845.8
67,2012,3629.1
67,2013,3665.77
67,2014,1911.36
67,2015,1766.58
67,2016,1790.94
67,2017,1704.71
67,2018,1537.93
67,2019,268.36
67,2020,243.45
67,2021,321.46
67,2022,181.47
68,2010,177371.35
68,2011,170346.25
68,2012,176332.61
68,2013,171595.4
68,2014,179723.5
68,2015,179373.72
68,2016,220074.86
68,2017,219370.54
68,2018,204984.43
68,2019,31113.45
68,2020,28266.22
68,2021,120206.05
68,2022,25745.24
7,2010,79622.1
7,2011,81189.31
7,2012,85219.42
7,2013,82820.18
7,2014,83693.68
7,2015,88066.63
7,2016,90209.96
7,2017,91866.38
7,2018,93673.87
7,2019,85300.31
7,2020,89035.19
7,2021,82394.55
7,2022,83836.18
70,2010,275.42
70,2011,245.8
70,2012,251.93
70,2013,256.81
70,2014,247.43
70,2015,245.3
70,2016,630.22
70,2017,580.73
70,2018,664.93
70,2019,540.72
70,2020,246.75
70,2021,241.2
70,2022,237.61
72,2010,7231.46
72,2011,7442.44
72,2012,8542.82
72,2013,7833.01
72,2014,12067.91
72,2015,12709.05
72,2016,11065.2
72,2017,11237.14
72,2018,9104.38
72,2019,9346.66
72,2020,9151.83
72,2021,9805.69
72,2022,10692.57
73,2010,3597.66
73,2011,3519.45
73,2012,3519.45
73,2013,5474.7
73,2014,2553.99
73,2015,4234.62
73,2016,3246.94
73,2017,2744.85
73,2018,2693.5
73,2019,2790.06
73,2020,3699.11
73,2021,3560.67
73,2022,3194.85
74,2010,9959.97
74,2011,10355.45
74,2012,11793.44
74,2013,11350.83
74,2014,11291.71
74,2015,11544.33
74,2016,11836.77
74,2017,12033.23
74,2018,12303.25
74,2019,11679.05
74,2020,11615.75
74,2021,11902.58
74,2022,12011.04
75,2010,2713.84
75,2011,2867.7
75,2012,2986.62
75,2013,3005.63
75,2014,3029.95
75,2015,3078.52
75,2016,3164.04
75,2017,3234.22
75,2018,3303.56
75,2019,3070.62
75,2020,3115.51
75,2021,3158.59
75,2022,3153.3
79,2010,108486.66
79,2011,118540.81
79,2012,118630.23
79,2013,101515.28
79,2014,116152.13
79,2015,118139.53
79,2016,133946.91
79,2017,135460.29
79,2018,129454.26
79,2019,44345.81
79,2020,51787.67
79,2021,51639.05
79,2022,47781.14
8,2010,57.91
8,2011,129.68
8,2012,90.08
8,2013,155.35
8,2014,167.09
8,2015,172.49
8,2016,150.17
8,2017,195.69
8,2018,233.45
8,2019,209.33
8,2020,89.52
8,2021,173.82
8,2022,181.25
80,2010,112952.85
80,2011,109246.5
80,2012,113900.89
80,2013,118726.5
80,2014,118825.4
80,2015,122159.95
80,2016,123312.28
80,2017,124735.07
80,2018,125659.23
80,2019,123137.23
80,2020,126554.18
80,2021,127437.12
80,2022,128439.09
81,2010,2459.45
81,2011,2355.62
81,2012,2333.5
81,2013,2543.42
81,2014,2572.13
81,2015,2557.38
81,2016,3104.23
81,2017,3050.96
81,2018,3013.25
81,2019,2563.96
81,2020,2772.43
81,2021,2722.69
81,2022,2757.73
83,2010,1361.16
83,2011,1329.79
83,2012,1260.08
83,2013,1280.1
83,2014,1427.94
83,2015,1421.18
83,2016,1447.52
83,2017,1463.95
83,2018,1287.56
83,2019,1354.01
83,2020,1371.17
83,2021,1366.56
83,2022,1306.17
84,2010,12042.82
84,2011,12373.61
84,2012,11981.7
84,2013,11661.85
84,2014,12367.85
84,2015,13277.65
84,2016,12387.67
84,2017,16107.7
84,2018,15630.18
84,2019,748.21
84,2020,98.06
84,2021,0
86,2010,455.68
86,2011,467.51
86,2012,523.97
86,2013,490.69
86,2014,490.95
86,2015,515.1
86,2016,519.16
86,2017,520.23
86,2018,527.31
86,2019,509.59
86,2020,608.98
86,2021,616.57
86,2022,568
89,2010,14118.48
89,2011,13555.93
89,2012,12126.83
89,2013,12397.63
89,2014,12936.99
89,2015,11836.79
89,2016,11477.78
89,2017,11840.79
89,2018,6916.27
89,2019,7928.71
89,2020,8133.71
89,2021,4961.87
89,2022,5417.48
9,2010,145628.4
9,2011,153861.91
9,2012,169206.4
9,2013,176595.72
9,2014,182058.09
9,2015,178950.99
9,2016,184877.37
9,2017,189506.17
9,2018,194905.03
9,2019,173987.73
9,2020,180323.47
9,2021,174086.26
9,2022,174504.06
90,2010,63060.27
90,2011,58522.07
90,2012,59718.22
90,2013,59433.32
90,2014,59958.69
90,2015,61283.85
90,2016,61982.02
90,2017,62616.99
90,2018,63251.25
90,2019,62522.81
90,2020,63479.08
90,2021,63240.04
90,2022,63581.67
91,2010,822.98
91,2011,781.37
91,2012,664.39
91,2013,680.56
91,2014,628.39
91,2015,592.16
91,2016,558.81
91,2017,577.72
91,2018,596.48
91,2019,638.6
91,2020,645.75
91,2021,643.87
91,2022,679.73
93,2010,33097
93,2011,31704.61
93,2012,29951.4
93,2013,29951.4
93,2014,29966.6
93,2015,29496.8
93,2016,28866.6
93,2017,28417.18
93,2018,28006.31
93,2019,29215.71
93,2020,29051.25
93,2021,27917.13
93,2022,27883.7
95,2010,6419.83
95,2011,7048.25
