geo,year,scl_meat_of_geese_fresh_or_chilled_food_supply_quantity_tonnes
5815,2017,12878.2
5815,2018,12760.15
5815,2019,12942.44
5815,2020,12967.65
5815,2021,13153.01
5815,2022,13602.83
5817,2010,39769.74
5817,2011,40441.41
5817,2012,41765.85
5817,2013,42987.31
5817,2014,46071.44
5817,2015,45884.56
5817,2016,47504.29
5817,2017,50030.13
5817,2018,47981.71
5817,2019,39341.73
5817,2020,36406.77
5817,2021,34096.28
5817,2022,36079.94
59,2010,20811.58
59,2011,21186.65
59,2012,21658.59
59,2013,22119.32
59,2014,22750.7
59,2015,24075.97
59,2016,25054.67
59,2017,25984.93
59,2018,27763.64
59,2019,14000
59,2020,13000
59,2021,11001.33
59,2022,12590.35
63,2010,49
63,2011,29
63,2012,20
63,2013,34
63,2014,27.81
63,2015,27.89
63,2016,28.02
63,2017,28.33
63,2018,28.69
63,2019,33.09
63,2020,24.14
63,2021,18.7
63,2022,10.24
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,18.75
66,2016,0.09
66,2018,6.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,7.5
67,2011,6.74
67,2012,6.69
67,2013,6.67
67,2014,6.63
67,2015,6.64
67,2016,6.73
67,2017,8.62
67,2018,6.97
67,2019,5.96
67,2020,0.47
67,2021,0.12
67,2022,4.02
68,2010,6948.05
68,2011,7007.14
68,2012,7763
68,2013,7971
68,2014,7618.55
68,2015,7355.12
68,2016,5814.82
68,2017,4897.85
68,2018,5596.62
68,2019,5247.07
68,2020,3903.33
68,2021,3903.01
68,2022,3268.93
7,2014,0.6
7,2016,0.05
7,2019,17.17
7,2020,36.94
7,2021,107.76
7,2022,22.51
70,2010,0
70,2011,0
70,2012,1.5
70,2013,1.55
70,2014,1.52
70,2015,1.53
70,2016,1.54
70,2017,1.55
70,2018,1.56
70,2019,1.29
70,2020,0.81
70,2021,0.65
70,2022,0.04
73,2014,0.03
73,2015,0.56
73,2016,1.42
73,2017,0.6
73,2018,0.25
73,2019,0.2
73,2020,0
73,2021,0
73,2022,0.28
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.03
74,2016,0.64
74,2017,0.1
74,2018,0.72
74,2019,27
74,2020,0.36
74,2021,1.62
74,2022,0
75,2010,240
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.14
75,2016,0
75,2017,0
75,2018,4.22
75,2019,0
75,2020,0
75,2021,9.05
75,2022,0
79,2010,25522
79,2011,24186
79,2012,23182
79,2013,26262
79,2014,24956.05
79,2015,25256.54
79,2016,25599.09
79,2017,25977.82
79,2018,26276.39
79,2019,21049.09
79,2020,20779.91
79,2021,19894.17
79,2022,16701.73
81,2015,0.08
81,2017,0.21
81,2019,0.6
81,2021,0
81,2022,0.29
83,2017,0.68
83,2019,0
83,2021,0
83,2022,0.18
84,2010,173
84,2011,169
84,2012,171
84,2013,221
84,2014,183.57
84,2015,182.97
84,2016,182.39
84,2017,183.85
84,2018,185.71
84,2019,187.1
84,2020,74.42
84,2021,135.54
84,2022,100.21
86,2020,0.06
86,2021,0.18
86,2022,0.14
89,2010,0
89,2011,0
89,2012,1.6
89,2013,1.6
89,2014,0.4
89,2015,0.42
89,2016,0.4
89,2017,0.4
89,2018,0.4
9,2010,534.5
9,2011,541.38
9,2012,546.52
9,2013,552.66
9,2014,569.11
9,2015,561.09
9,2016,560.69
9,2017,569.91
9,2018,578.19
9,2019,535.15
9,2020,533.12
9,2021,533.96
9,2022,525.75
90,2014,26.75
90,2016,0.49
90,2017,0.21
90,2018,0.26
90,2019,2.32
90,2020,3.52
90,2021,0
90,2022,2.16
91,2020,4
93,2010,39
93,2011,35.96
93,2012,35.84
93,2013,37.39
93,2014,38.93
93,2015,38.96
93,2016,38.89
93,2017,38.69
93,2018,38.6
93,2019,39.3
93,2020,38.71
93,2021,39.12
93,2022,39.11
95,2017,0.06
95,2018,5.33
95,2019,0.17
96,2010,0
96,2011,0
96,2012,13771.16
96,2013,13991.86
96,2014,14206.07
96,2015,14402.19
96,2016,14588.54
96,2017,14876.88
96,2018,15145.57
96,2019,14113.04
96,2020,12042.76
96,2021,14621.08
96,2022,16053.89
97,2010,2212
97,2011,9424
97,2012,8906
97,2013,5894
97,2014,8134.24
97,2015,6587.92
97,2016,6150.34
97,2017,5631.29
97,2018,8311.95
97,2019,11275.25
97,2020,13889.08
97,2021,4649.29
97,2022,8637.13
98,2010,605
98,2011,741
98,2012,1103
98,2013,657
98,2014,714.04
98,2015,773.86
98,2016,694.44
98,2017,667.23
98,2018,719.08
98,2019,318.27
98,2020,246.93
98,2021,185.76
98,2022,176.16
99,2010,0
99,2011,0
99,2012,1.01
99,2013,1.04
99,2014,1.05
99,2015,1.08
99,2016,0.79
99,2017,0.71
99,2018,1.21
99,2019,0.51
99,2020,0.75
99,2021,0.83
99,2022,0.56
