geo,year,scl_apple_juice_food_supply_kcal_capita_day
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0.01
32,2021,0
32,2022,0
33,2010,0.17
33,2011,0.18
33,2012,0.08
33,2013,0.19
33,2014,0.07
33,2015,0.07
33,2016,0.07
33,2017,0.39
33,2018,0.14
33,2019,0.52
33,2020,0.07
33,2021,0.03
33,2022,0.03
35,2010,0.07
35,2011,0.46
35,2012,0.46
35,2013,0.57
35,2014,0.71
35,2015,0.66
35,2016,1.35
35,2017,1.12
35,2018,0.8
35,2019,0.9
35,2020,0.72
35,2021,0.93
35,2022,0.9
351,2010,0.01
351,2011,0.09
351,2012,0.17
351,2013,0.19
351,2014,0.32
351,2015,0.18
351,2016,0.14
351,2017,0.03
351,2018,0.05
351,2019,0.25
351,2020,0.24
351,2021,0.26
351,2022,0.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.04
37,2015,0.03
37,2016,0.03
37,2017,0.01
37,2018,0.05
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.04
38,2012,0.03
38,2013,0.03
38,2014,0.04
38,2015,0.05
38,2016,0.05
38,2017,0.09
38,2018,0.04
38,2019,0.06
38,2020,0.04
38,2021,0.03
38,2022,0.04
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0
4,2016,0
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.02
40,2010,0
40,2011,0.01
40,2012,0
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0
40,2019,0.01
40,2020,0.01
40,2021,0.03
40,2022,0
41,2010,0.01
41,2011,0.09
41,2012,0.17
41,2013,0.19
41,2014,0.33
41,2015,0.19
41,2016,0.14
41,2017,0.03
41,2018,0.05
41,2019,0.25
41,2020,0.24
41,2021,0.27
41,2022,0.31
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.01
44,2017,0.01
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.02
45,2015,0.02
45,2016,0.02
45,2017,0.02
45,2018,0.02
45,2019,0.02
45,2020,0
45,2021,0
45,2022,0.06
46,2010,0.02
46,2011,0.03
46,2012,0.02
46,2013,0.03
46,2014,0.03
46,2015,0.02
46,2016,0.02
46,2017,0
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.03
46,2022,0.03
48,2010,0.25
48,2011,0.13
48,2012,0.44
48,2013,0.2
48,2014,0.23
48,2015,0.08
48,2016,0.07
48,2017,0.1
48,2018,0.08
48,2019,0.11
48,2020,0.17
48,2021,0.2
48,2022,0.2
49,2010,0.06
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.03
49,2019,0.09
49,2020,0.1
49,2021,0.08
49,2022,0.04
50,2010,3.33
50,2011,1.55
50,2012,0.61
50,2013,0
50,2014,0.09
50,2015,0.34
50,2016,1.37
50,2017,0.41
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.14
5000,2011,0.15
5000,2012,0.16
5000,2013,0.16
5000,2014,0.17
5000,2015,0.14
5000,2016,0.14
5000,2017,0.12
5000,2018,0.13
5000,2019,0.18
5000,2020,0.2
5000,2021,0.22
5000,2022,0.24
5100,2010,0.02
5100,2011,0.01
5100,2012,0.01
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.01
5100,2018,0.02
5100,2019,0.02
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0
5101,2016,0.01
5101,2017,0
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.04
5103,2011,0.04
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.05
5103,2019,0.04
5103,2020,0.05
5103,2021,0.04
5103,2022,0.04
5104,2010,0.09
5104,2011,0.04
5104,2012,0.02
5104,2013,0.09
5104,2014,0.08
5104,2015,0.1
5104,2016,0.09
5104,2017,0.07
5104,2018,0.03
5104,2019,0.1
5104,2020,0.23
5104,2021,0.28
5104,2022,0.31
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0.01
5105,2020,0.02
5105,2021,0.02
5105,2022,0.01
52,2010,6.07
52,2011,5.38
52,2012,4.71
52,2013,5.44
52,2014,0.75
52,2015,1.61
52,2016,5.31
52,2017,1.92
52,2018,5.15
52,2019,5.03
52,2020,8.48
52,2021,7.43
52,2022,7.51
5200,2010,0.1
5200,2011,0.1
5200,2012,0.07
5200,2013,0.08
5200,2014,0.07
5200,2015,0.07
5200,2016,0.08
5200,2017,0.08
5200,2018,0.08
5200,2019,0.11
5200,2020,0.11
5200,2021,0.14
5200,2022,0.16
5203,2010,0.13
5203,2011,0.11
5203,2012,0.06
5203,2013,0.06
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.07
5203,2018,0.01
5203,2019,0.09
5203,2020,0.11
5203,2021,0.15
5203,2022,0.2
5204,2010,0.16
5204,2011,0.16
5204,2012,0.16
5204,2013,0.18
5204,2014,0.12
5204,2015,0.11
5204,2016,0.16
5204,2017,0.15
5204,2018,0.26
5204,2019,0.29
5204,2020,0.28
5204,2021,0.3
5204,2022,0.34
5206,2010,0.1
5206,2011,0.06
5206,2012,0.07
5206,2013,0.07
5206,2014,0.22
5206,2015,0.29
5206,2016,0.36
5206,2017,0.28
5206,2018,0.21
5206,2019,0.23
5206,2020,0.19
5206,2021,0.2
5206,2022,0.25
5207,2010,0.06
5207,2011,0.06
5207,2012,0.06
5207,2013,0.06
5207,2014,0.06
5207,2015,0.06
5207,2016,0.04
5207,2017,0.05
5207,2018,0.04
5207,2019,0.04
5207,2020,0.05
5207,2021,0.05
5207,2022,0.05
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.06
5300,2011,0.08
5300,2012,0.11
5300,2013,0.11
5300,2014,0.14
5300,2015,0.1
5300,2016,0.09
5300,2017,0.05
5300,2018,0.06
5300,2019,0.12
5300,2020,0.13
5300,2021,0.15
5300,2022,0.15
5301,2010,0.16
5301,2011,0.19
5301,2012,0.18
5301,2013,0.15
5301,2014,0.2
5301,2015,0.17
5301,2016,0.16
5301,2017,0.21
5301,2018,0.22
5301,2019,0.28
5301,2020,0.31
5301,2021,0.45
5301,2022,0.43
5302,2010,0.01
5302,2011,0.08
5302,2012,0.15
5302,2013,0.16
5302,2014,0.28
5302,2015,0.16
5302,2016,0.13
5302,2017,0.03
5302,2018,0.05
5302,2019,0.22
5302,2020,0.21
5302,2021,0.24
5302,2022,0.27
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.06
5303,2014,0.05
5303,2015,0.05
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.05
5303,2021,0.06
5303,2022,0.04
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.02
5304,2015,0.02
5304,2016,0.03
5304,2017,0.03
5304,2018,0.02
5304,2019,0.02
5304,2020,0.03
5304,2021,0.03
5304,2022,0.03
5305,2010,0.37
5305,2011,0.33
5305,2012,0.29
5305,2013,0.32
5305,2014,0.13
5305,2015,0.17
5305,2016,0.32
5305,2017,0.19
5305,2018,0.31
5305,2019,0.27
5305,2020,0.44
5305,2021,0.44
5305,2022,0.45
54,2010,4.66
54,2011,3.45
54,2012,1.31
54,2013,1.31
54,2014,0.97
54,2015,2
54,2016,1.02
54,2017,0.63
54,2018,0.58
54,2019,1.01
54,2020,0.38
54,2021,0.36
54,2022,0.38
5400,2010,0.7
5400,2011,0.69
5400,2012,0.66
5400,2013,0.66
5400,2014,0.59
5400,2015,0.58
5400,2016,0.61
5400,2017,0.63
5400,2018,0.7
5400,2019,0.79
5400,2020,0.86
5400,2021,1.01
5400,2022,1.16
5401,2010,0.36
5401,2011,0.37
5401,2012,0.36
5401,2013,0.29
5401,2014,0.27
5401,2015,0.21
5401,2016,0.24
5401,2017,0.27
5401,2018,0.32
5401,2019,0.38
5401,2020,0.46
5401,2021,0.46
5401,2022,0.61
5402,2010,1.43
5402,2011,1.55
5402,2012,1.46
5402,2013,1.62
5402,2014,1.47
5402,2015,1.49
5402,2016,1.44
5402,2017,1.34
5402,2018,1.38
5402,2019,1.51
5402,2020,1.5
5402,2021,2.01
5402,2022,3.16
5403,2010,0.26
5403,2011,0.24
5403,2012,0.17
5403,2013,0.22
5403,2014,0.16
5403,2015,0.19
5403,2016,0.21
5403,2017,0.12
5403,2018,0.25
5403,2019,0.29
5403,2020,0.33
5403,2021,0.43
5403,2022,0.48
5404,2010,1.2
5404,2011,1.09
5404,2012,1.08
5404,2013,1.05
5404,2014,0.97
5404,2015,0.95
5404,2016,1.06
5404,2017,1.19
5404,2018,1.24
5404,2019,1.4
5404,2020,1.54
5404,2021,1.75
5404,2022,1.42
55,2010,0.91
55,2011,0.91
55,2012,0.8
55,2013,0.65
55,2014,0.08
55,2015,1.27
55,2016,0.54
55,2017,0
55,2018,2.93
55,2019,3.11
55,2020,4.02
55,2021,0.25
55,2022,3.29
5500,2010,2.46
5500,2011,2.6
5500,2012,2.46
5500,2013,2.45
5500,2014,2.28
5500,2015,2.47
5500,2016,2.47
5500,2017,2.49
5500,2018,2.09
5500,2019,2.03
5500,2020,2.65
5500,2021,2.85
5500,2022,2.96
5501,2010,3.4
5501,2011,3.59
5501,2012,3.41
5501,2013,3.41
5501,2014,3.17
5501,2015,3.45
5501,2016,3.45
5501,2017,3.49
5501,2018,2.91
5501,2019,2.84
5501,2020,3.74
5501,2021,4.03
5501,2022,4.19
5502,2010,0.02
5502,2011,0.03
5502,2012,0.04
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.04
5502,2017,0.03
5502,2018,0.06
5502,2019,0.07
5502,2020,0.06
5502,2021,0.08
5502,2022,0.09
5503,2010,0
5503,2011,0
5503,2012,0.02
5503,2013,0.02
5503,2014,0.01
5503,2015,0.03
5503,2016,0.06
5503,2017,0.04
5503,2018,0.05
5503,2019,0.09
5503,2020,0.07
5503,2021,0.12
5503,2022,0.15
5504,2010,0.14
5504,2011,0.14
5504,2012,0.18
5504,2013,0.16
5504,2014,0.15
5504,2015,0.12
5504,2016,0.15
5504,2017,0.15
5504,2018,0.14
5504,2019,0.22
5504,2020,0.11
5504,2021,0.14
5504,2022,0.12
56,2014,0.54
56,2015,0.83
56,2016,0.98
56,2017,0.63
56,2018,0.26
56,2019,0.26
56,2020,0.16
56,2021,0.22
56,2022,0.26
57,2010,1.11
57,2011,1.1
57,2012,1.12
57,2013,1.12
57,2014,1.14
57,2015,1.1
57,2016,1.08
57,2017,1.1
57,2018,1.14
57,2019,1.03
57,2020,1.36
57,2021,1.28
57,2022,1.97
5707,2010,0.78
5707,2011,0.74
5707,2012,0.71
5707,2013,0.64
5707,2014,0.58
5707,2015,0.6
5707,2016,0.65
5707,2017,0.66
5707,2018,0.72
5707,2019,0.84
5707,2020,0.92
5707,2021,1.04
5707,2022,0.95
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.18
5802,2011,0.16
5802,2012,0.14
5802,2013,0.15
5802,2014,0.06
5802,2015,0.07
5802,2016,0.15
5802,2017,0.09
5802,2018,0.15
5802,2019,0.15
5802,2020,0.22
5802,2021,0.23
5802,2022,0.23
5803,2010,0.09
5803,2011,0.08
5803,2012,0.07
5803,2013,0.07
5803,2014,0.17
5803,2015,0.21
5803,2016,0.26
5803,2017,0.21
5803,2018,0.16
5803,2019,0.18
5803,2020,0.16
5803,2021,0.16
5803,2022,0.21
5815,2010,0.03
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.03
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.03
5815,2020,0.03
5815,2021,0.04
5815,2022,0.04
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.03
5817,2017,0.03
5817,2018,0.04
5817,2019,0.04
5817,2020,0.04
5817,2021,0.04
5817,2022,0.04
59,2010,0.02
59,2011,0
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0
60,2010,0.19
60,2011,0.02
60,2012,0.01
60,2013,0.05
60,2014,0.02
60,2015,0.02
60,2016,1.12
60,2017,1.15
60,2018,3.41
60,2019,3.77
60,2020,4.2
60,2021,4.57
60,2022,4.56
63,2010,0.31
63,2011,0.05
63,2012,0.18
63,2013,0.36
63,2014,0.2
63,2015,0.2
63,2016,0.2
63,2017,0.31
63,2018,0.21
63,2019,0.39
63,2020,0.55
63,2021,0.95
63,2022,1.21
66,2010,0.09
66,2011,0.11
66,2012,0.11
66,2013,0.09
66,2014,0.09
66,2015,0.07
66,2016,0.13
66,2017,0.09
66,2018,0.06
66,2019,0.1
66,2020,0.01
66,2021,0.05
66,2022,0.25
67,2010,0.69
67,2011,0.81
67,2012,1.15
67,2013,0.79
67,2014,0.67
67,2015,0.67
67,2016,0.68
67,2017,0.85
67,2018,1.45
67,2019,1.24
67,2020,1.25
67,2021,1.18
67,2022,1.24
68,2010,1.46
68,2011,1.47
68,2012,1.74
68,2013,1.67
68,2014,1.44
68,2015,1.65
68,2016,1.73
68,2017,1.86
68,2018,2.08
68,2019,2.36
68,2020,2.14
68,2021,2.4
68,2022,2.33
7,2014,0.04
7,2015,0.02
7,2016,0.01
7,2017,0.01
7,2018,0.02
7,2020,0
7,2021,0
7,2022,0
70,2010,0.23
70,2011,0.23
70,2012,0.23
70,2013,0.23
70,2014,0.24
70,2015,0.2
70,2016,0.25
70,2017,0.25
70,2018,0.25
70,2019,0.42
70,2020,0.18
70,2021,0.26
70,2022,0.17
72,2014,0.11
72,2015,0.05
72,2016,0.04
72,2017,0.05
72,2018,0.14
72,2019,0.12
72,2020,0.15
72,2021,0.11
72,2022,0.07
73,2010,0.44
73,2011,0.53
73,2012,0.26
73,2013,0.45
73,2014,0.2
73,2015,0.39
73,2016,0.42
73,2017,0.33
73,2018,0.03
73,2019,0.1
73,2020,0
73,2021,0.28
73,2022,0.05
74,2010,0.13
74,2011,0.16
74,2012,0.24
74,2013,0.12
74,2014,0.11
74,2015,0.04
74,2016,0.05
74,2017,0.05
74,2018,0.05
74,2019,0.15
74,2020,0.15
74,2021,0.17
74,2022,0.1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.03
79,2010,0.21
79,2011,0.39
79,2012,0.19
79,2013,0.22
79,2014,0.23
79,2015,0.04
79,2016,0.03
79,2017,0.03
79,2018,0.28
79,2019,0.04
79,2020,0.3
79,2021,0.34
79,2022,0.21
8,2010,0.2
8,2011,0.89
8,2012,0.9
8,2013,0.9
8,2014,0.88
8,2015,1.28
8,2016,0.87
8,2017,1.61
8,2018,1.69
8,2019,1.74
8,2020,0.62
8,2021,1.85
8,2022,3.88
80,2010,0.21
80,2011,0.22
80,2012,0.22
80,2013,0.22
80,2014,0.22
80,2015,0.28
80,2016,0.2
80,2017,0.24
80,2018,0.22
80,2019,0.26
80,2020,0.22
80,2021,0.27
80,2022,2.72
81,2010,0.02
81,2011,0.01
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.03
81,2017,0.02
81,2018,0.03
81,2019,0.02
81,2020,0.07
81,2021,0.11
81,2022,0.04
83,2010,0
83,2011,0
83,2012,0.02
83,2013,0.02
83,2014,0.01
83,2015,0.03
83,2016,0.06
83,2017,0.04
83,2018,0.05
83,2019,0.11
83,2021,0.04
83,2022,0.15
84,2010,0.68
84,2011,0.29
84,2012,0.17
84,2013,0.13
84,2014,0.06
84,2015,0
84,2016,0
84,2017,0
84,2018,0.15
84,2019,0.1
84,2020,0.12
84,2021,0.13
84,2022,0.15
86,2010,0.1
86,2011,0.14
86,2012,0.1
86,2013,0.1
86,2014,0.08
86,2015,0.56
86,2016,0.85
86,2017,0.58
86,2018,1.37
86,2019,1.48
86,2020,1.35
86,2021,1.36
86,2022,1.38
89,2010,0.52
89,2011,0.64
89,2012,0.14
89,2013,0.28
89,2014,0.03
89,2015,0.03
89,2016,0.36
89,2017,0.1
89,2018,0.33
89,2019,0.16
89,2020,0.36
89,2021,0.29
89,2022,0.11
9,2010,0.03
9,2011,0.04
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.06
9,2016,0.01
9,2017,0.01
9,2018,0.02
9,2019,0.02
9,2020,0.03
9,2021,0.02
9,2022,0.02
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0.02
90,2022,0.02
91,2010,0.16
91,2011,0.17
91,2012,0.18
91,2013,0.19
91,2014,0.18
91,2015,0.2
91,2016,0.2
91,2017,0.15
91,2018,0.16
91,2019,0.23
91,2020,0.04
91,2021,0.08
91,2022,0.1
93,2010,0.02
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.01
93,2015,0.01
93,2016,0.05
93,2017,0.04
93,2018,0.02
93,2019,0
93,2020,0
93,2021,0
93,2022,0.01
95,2010,0.6
95,2011,0.58
95,2012,1
95,2013,1.08
95,2014,0.54
95,2015,0.68
95,2016,0.8
95,2017,0.93
95,2018,0.84
95,2019,0.75
95,2020,0.42
95,2021,0.48
95,2022,0.98
96,2010,0.57
96,2011,0.32
96,2012,0.32
96,2013,0.26
96,2014,0.29
96,2015,0.2
96,2016,0.2
96,2017,0.18
96,2018,0.14
96,2019,0.14
96,2020,0.14
96,2021,0.2
96,2022,0.18
97,2010,0.07
97,2011,0.02
97,2012,0.09
97,2013,0
97,2014,0.04
97,2015,0.04
97,2016,0
97,2017,0
97,2018,0.04
97,2019,0.04
97,2020,0.14
97,2021,0.39
97,2022,0.4
98,2010,0.69
98,2011,0.62
98,2012,0.5
98,2013,0.67
98,2014,0.6
98,2015,0.61
98,2016,0.62
98,2017,0.63
98,2018,0.65
98,2019,0.72
98,2020,0.86
98,2021,0.95
98,2022,1.21
99,2010,1.03
99,2011,1.04
99,2012,1.09
99,2013,1.06
99,2014,1.05
99,2015,1.06
99,2016,2.09
99,2017,3.16
99,2018,2.23
99,2019,2.61
99,2020,3.14
99,2021,3.21
99,2022,3.35
