geo,year,scl_horse_meat_fresh_or_chilled_fats_year
5817,2017,2538.86
5817,2018,2259.7
5817,2019,3044.04
5817,2020,3167.09
5817,2021,2956.12
5817,2022,4150.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0.1
63,2012,4.26
63,2013,0
63,2014,1.18
63,2015,0.78
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,133.83
67,2011,137.64
67,2012,145.31
67,2013,125.4
67,2014,147.16
67,2015,121.62
67,2016,87.57
67,2017,93.33
67,2018,82.12
67,2019,58.55
67,2020,69.1
67,2021,62.21
67,2022,78.16
68,2010,948.93
68,2011,874.59
68,2012,837.07
68,2013,872.38
68,2014,735.65
68,2015,694.22
68,2016,691.39
68,2017,626.58
68,2018,580.63
68,2019,562.3
68,2020,498.3
68,2021,521.25
68,2022,519.44
70,2021,0
72,2010,4.92
72,2011,0
72,2012,0
72,2013,0.06
72,2014,0.04
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,4.36
73,2011,4.44
73,2012,4.51
73,2013,4.55
73,2014,4.5
73,2015,5
73,2016,5
73,2017,5
73,2018,8.64
73,2019,5
73,2020,6.29
73,2021,7.56
73,2022,8.95
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,135.83
79,2011,165.03
79,2012,177.62
79,2013,174.36
79,2014,174.29
79,2015,175.7
79,2016,176.37
79,2017,162.73
79,2018,166.77
79,2019,129.75
79,2020,141.52
79,2021,99.12
79,2022,92.03
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.45
80,2020,0.45
80,2021,0.35
80,2022,0.25
81,2022,2.71
84,2010,126.04
84,2011,125.95
84,2012,130.06
84,2013,130.06
84,2014,126.8
84,2015,126.36
84,2016,121.06
84,2017,126.41
84,2018,103.34
84,2019,38.09
84,2020,1.57
84,2021,1.44
84,2022,1.55
86,2016,1.62
86,2017,0.03
86,2020,0
89,2010,116.79
89,2011,116.18
89,2012,119.16
89,2013,122.63
89,2014,131.02
89,2015,135.08
89,2016,125.09
89,2017,122.17
89,2018,122.7
89,2019,122.42
89,2020,121.88
89,2021,120.71
89,2022,120.86
9,2010,448.08
9,2011,266.07
9,2012,212.37
9,2013,214.76
9,2014,216.2
9,2015,207.61
9,2016,233.26
9,2017,261.89
9,2018,401.35
9,2019,618.99
9,2020,478.29
9,2021,752.98
9,2022,529.96
91,2020,0.08
93,2010,226.84
93,2011,218.28
93,2012,201.82
93,2013,209.23
93,2014,223.15
93,2015,215.05
93,2016,213.4
93,2017,216.66
93,2018,216.1
93,2019,211.58
93,2020,213.51
93,2021,204.32
93,2022,204.25
95,2010,28.89
95,2011,28.89
95,2012,27.65
95,2013,27.06
95,2014,26.61
95,2015,26.57
95,2016,26.4
95,2017,26.35
95,2018,26.3
95,2019,26.27
95,2020,26.35
95,2021,25.22
95,2022,25.14
96,2010,1.2
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0.02
96,2017,0
96,2019,0.02
96,2020,0.02
96,2021,4.23
96,2022,25.06
97,2010,18.36
97,2011,14.5
97,2012,14.25
97,2013,13.79
97,2014,8.16
97,2015,11.34
97,2016,4.13
97,2017,12.7
97,2018,14.1
97,2019,16.36
97,2020,12.64
97,2021,10.63
97,2022,10.36
98,2010,150.48
98,2011,150.48
98,2012,155.5
98,2013,160.51
98,2014,154.22
98,2015,156.02
98,2016,158.39
98,2017,160.72
98,2018,162.91
98,2019,42.9
98,2020,0
98,2021,0
98,2022,0
99,2010,32.43
99,2011,35.91
99,2012,38.88
99,2013,34.03
99,2014,39.13
99,2015,30.83
99,2016,35.6
99,2017,31.78
99,2018,30.51
99,2019,37.5
99,2020,39.45
99,2021,26.64
99,2022,37.81
