geo,year,scl_bananas_food_supply_quantity_g_capita_day
255,2020,39.59
255,2021,56.71
255,2022,36.48
256,2010,21.94
256,2011,21.01
256,2012,22.42
256,2013,18.96
256,2014,20.8
256,2015,19.9
256,2016,22.68
256,2017,23.54
256,2018,24.53
256,2019,25.48
256,2020,26.62
256,2021,25.75
256,2022,25.18
27,2010,7.38
27,2011,10.03
27,2012,7.35
27,2013,10.64
27,2014,11.08
27,2015,9.2
27,2016,11.88
27,2017,13.49
27,2018,15.72
27,2019,17.08
27,2020,20.45
27,2021,19.9
27,2022,16.26
272,2010,14.17
272,2011,18.56
272,2012,13.18
272,2013,17.19
272,2014,16.67
272,2015,17.87
272,2016,21
272,2017,24.32
272,2018,27.84
272,2019,28.58
272,2020,35.82
272,2021,34.98
272,2022,28.46
273,2010,28.09
273,2011,32.35
273,2012,23.49
273,2013,34.6
273,2014,42.52
273,2015,43.46
273,2016,46.29
273,2017,54.53
273,2018,53.67
273,2019,48
273,2020,49.2
273,2021,25.13
273,2022,13.83
276,2012,53.55
276,2013,52.83
276,2014,61.66
276,2015,59.84
276,2016,58.02
276,2017,55.76
276,2018,54.22
276,2019,53.07
276,2020,52.19
276,2021,51.12
276,2022,50.73
277,2019,0.02
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,391.82
29,2011,389.19
29,2012,305.47
29,2013,411.34
29,2014,239.47
29,2015,148.78
29,2016,154.07
29,2017,137.35
29,2018,265.41
29,2019,183.24
29,2020,193.35
29,2021,189.52
29,2022,182.12
3,2010,14.68
3,2011,14.62
3,2012,14.4
3,2013,16.81
3,2014,14.47
3,2015,17.19
3,2016,19.31
3,2017,10.86
3,2018,17.64
3,2019,22.7
3,2020,20.66
3,2021,9.43
3,2022,25.53
32,2010,128.78
32,2011,132.36
32,2012,138.03
32,2013,145.57
32,2014,85.14
32,2015,83.21
32,2016,88.14
32,2017,91.67
32,2018,93.65
32,2019,97.34
32,2020,68.87
32,2021,62.66
32,2022,56.36
33,2010,39.2
33,2011,39.61
33,2012,39.68
33,2013,41.54
33,2014,42.1
33,2015,42.24
33,2016,42.37
33,2017,42.5
33,2018,41.43
33,2019,41.55
33,2020,38.78
33,2021,36.18
33,2022,36.9
35,2010,33.11
35,2011,42.49
35,2012,44.12
35,2013,45.85
35,2014,47.66
35,2015,45.97
35,2016,46.04
35,2017,45.44
35,2018,41.03
35,2019,28.64
35,2020,23.93
35,2021,21.2
35,2022,19.6
351,2010,16.75
351,2011,18.25
351,2012,19.63
351,2013,20.11
351,2014,20.52
351,2015,18.49
351,2016,18.56
351,2017,19.16
351,2018,19.91
351,2019,21.06
351,2020,20.54
351,2021,20.98
351,2022,20.96
37,2010,72.15
37,2011,69.92
37,2012,71.55
37,2013,71.53
37,2014,74.23
37,2015,72.6
37,2016,72.96
37,2017,68.96
37,2018,72.84
37,2019,71.41
37,2020,69.79
37,2021,69.07
37,2022,68.14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.39
39,2015,0.23
39,2016,0.15
39,2017,0
39,2018,0
39,2021,0.11
4,2010,3.99
4,2011,16.57
4,2012,14.69
4,2013,17.8
4,2014,16.77
4,2015,15.33
4,2016,12.04
4,2017,5.76
4,2018,3.55
4,2019,11.94
4,2020,16.16
4,2021,11.27
4,2022,5.39
40,2010,26.6
40,2011,27.63
40,2012,20.02
40,2013,26
40,2014,25.52
40,2015,28.72
40,2016,29.49
40,2017,31.16
40,2018,30.22
40,2019,33.23
40,2020,32.87
40,2021,6.16
40,2022,9.98
41,2010,16.61
41,2011,18.1
41,2012,19.53
41,2013,20.03
41,2014,20.43
41,2015,18.39
41,2016,18.48
41,2017,18.94
41,2018,19.71
41,2019,20.91
41,2020,20.36
41,2021,20.85
41,2022,20.84
44,2010,16.48
44,2011,9.55
44,2012,90.9
44,2013,113.75
44,2014,79.88
44,2015,106.42
44,2016,91.49
44,2017,4.91
44,2018,39.16
44,2019,45.18
44,2020,15.11
44,2021,12.71
44,2022,12.13
45,2010,221.58
45,2011,197.45
45,2012,171.43
45,2013,172.24
45,2014,166.02
45,2015,159.55
45,2016,158.82
45,2017,154.73
45,2018,151.51
45,2019,148.32
45,2020,250.18
45,2021,249.42
45,2022,248.9
46,2010,47.01
46,2011,45.7
46,2012,43.82
46,2013,42.95
46,2014,42.13
46,2015,41.91
46,2016,40.72
46,2017,39.91
46,2018,39.1
46,2019,38.63
46,2020,37.87
46,2021,38.14
46,2022,37.46
48,2010,0.25
48,2011,1.51
48,2012,2.64
48,2013,3.1
48,2014,0.43
48,2015,0.66
48,2016,0.78
48,2017,0.97
48,2018,0.26
48,2019,0
48,2020,0.05
48,2021,13.29
48,2022,18.51
49,2010,48.16
49,2011,48.2
49,2012,39.79
49,2013,31.1
49,2014,42.12
49,2015,48.24
49,2016,60.66
49,2017,60.03
49,2018,55.33
49,2019,57.65
49,2020,54.04
49,2021,49.79
49,2022,48.79
50,2010,27.24
50,2011,22.34
50,2012,20.98
50,2013,19.62
50,2014,20.82
50,2015,20.97
50,2016,23.36
50,2017,20.42
50,2018,21.51
50,2019,22.57
50,2020,23.47
50,2021,22.96
50,2022,23.01
5000,2010,34.3
5000,2011,34.04
5000,2012,33.6
5000,2013,34.09
5000,2014,33.22
5000,2015,34.17
5000,2016,32.58
5000,2017,32.46
5000,2018,33.02
5000,2019,33.06
5000,2020,33.83
5000,2021,36.94
5000,2022,37.64
5100,2010,34.67
5100,2011,34.37
5100,2012,33.92
5100,2013,36.71
5100,2014,31.3
5100,2015,30.62
5100,2016,28.99
5100,2017,29.28
5100,2018,31.18
5100,2019,29.72
5100,2020,31.58
5100,2021,46.23
5100,2022,46.25
5101,2010,69.19
5101,2011,65.84
5101,2012,61.59
5101,2013,67.73
5101,2014,52.88
5101,2015,50.47
5101,2016,46.77
5101,2017,46.81
5101,2018,53.22
5101,2019,47.1
5101,2020,54.08
5101,2021,54.72
5101,2022,52.05
5102,2010,42.84
5102,2011,46.1
5102,2012,48.88
5102,2013,50.63
5102,2014,43.77
5102,2015,44.89
5102,2016,46.98
5102,2017,48.31
5102,2018,47.62
5102,2019,47.48
5102,2020,43.3
5102,2021,41.92
5102,2022,40.99
5103,2010,21.04
5103,2011,23.55
5103,2012,28.57
5103,2013,30.21
5103,2014,32.67
5103,2015,32.58
5103,2016,29.64
5103,2017,29.35
5103,2018,27.45
5103,2019,29.36
5103,2020,30.03
5103,2021,27.75
5103,2022,26.44
5104,2010,19.48
5104,2011,19.19
5104,2012,16.42
5104,2013,17.22
5104,2014,18.86
5104,2015,18.24
5104,2016,15.25
5104,2017,17.91
5104,2018,23.26
5104,2019,21.52
5104,2020,17.63
5104,2021,19.34
5104,2022,26.47
5105,2010,5.31
5105,2011,5.06
5105,2012,5.09
5105,2013,5.81
5105,2014,4.54
5105,2015,4.45
5105,2016,4.31
5105,2017,4.23
5105,2018,4.2
5105,2019,4.48
5105,2020,5.07
5105,2021,54.57
5105,2022,57.45
52,2010,5.71
52,2011,6.76
52,2012,4.13
52,2013,2.55
52,2014,2.15
52,2015,5.65
52,2016,5.8
52,2017,3.86
52,2018,10.04
52,2019,10.65
52,2020,14.48
52,2021,13.84
52,2022,13.75
5200,2010,48.52
5200,2011,48.75
5200,2012,51.62
5200,2013,51.03
5200,2014,49.64
5200,2015,51.49
5200,2016,49.13
5200,2017,44.21
5200,2018,46.54
5200,2019,46.84
5200,2020,45.8
5200,2021,46.29
5200,2022,47.09
5203,2010,30.33
5203,2011,30.11
5203,2012,31.59
5203,2013,32.66
5203,2014,32.62
5203,2015,32.72
5203,2016,32.2
5203,2017,33.36
5203,2018,32.89
5203,2019,31.94
5203,2020,31.5
5203,2021,30.97
5203,2022,30.83
5204,2010,39.37
5204,2011,38.87
5204,2012,35.27
5204,2013,30.72
5204,2014,29.48
5204,2015,30.85
5204,2016,32.39
5204,2017,28.22
5204,2018,29.71
5204,2019,35.25
5204,2020,38.63
5204,2021,45.69
5204,2022,48.37
5206,2010,58.81
5206,2011,62.97
5206,2012,61.71
5206,2013,65.76
5206,2014,61.13
5206,2015,75.79
5206,2016,68.9
5206,2017,80.74
5206,2018,79.48
5206,2019,69.2
5206,2020,74.32
5206,2021,69.33
5206,2022,70.57
5207,2010,67.19
5207,2011,67.75
5207,2012,74.78
5207,2013,73.92
5207,2014,71.61
5207,2015,74.01
5207,2016,68.88
5207,2017,56.84
5207,2018,62.28
5207,2019,62.48
5207,2020,58.54
5207,2021,57.68
5207,2022,58.47
53,2010,4.31
53,2011,4.49
53,2012,4.81
53,2013,4.84
53,2014,4.86
53,2015,4.63
53,2016,4.63
53,2017,4.76
53,2018,4.66
53,2019,4.06
53,2020,4.07
53,2021,4.02
53,2022,3.92
5300,2010,32.83
5300,2011,32.23
5300,2012,31.03
5300,2013,30.9
5300,2014,31.23
5300,2015,32.5
5300,2016,30.49
5300,2017,31
5300,2018,30.84
5300,2019,31.24
5300,2020,32.01
5300,2021,32.78
5300,2022,33.99
5301,2010,2.34
5301,2011,2.38
5301,2012,2.21
5301,2013,2.08
5301,2014,2.18
5301,2015,2.4
5301,2016,1.75
5301,2017,2.16
5301,2018,2.57
5301,2019,4.5
5301,2020,4.55
5301,2021,6.69
5301,2022,10
5302,2010,16.74
5302,2011,18
5302,2012,19.26
5302,2013,19.44
5302,2014,19.85
5302,2015,18.08
5302,2016,18.14
5302,2017,18.82
5302,2018,19.48
5302,2019,20.47
5302,2020,20.02
5302,2021,20.46
5302,2022,20.33
5303,2010,40.16
5303,2011,37.92
5303,2012,34.92
5303,2013,35.87
5303,2014,38.1
5303,2015,37.11
5303,2016,36.2
5303,2017,37.63
5303,2018,37.18
5303,2019,36.13
5303,2020,38.35
5303,2021,38.32
5303,2022,39.4
5304,2010,64.6
5304,2011,63.76
5304,2012,60.77
5304,2013,56.25
5304,2014,51
5304,2015,67.33
5304,2016,55.44
5304,2017,52.31
5304,2018,50.6
5304,2019,53.6
5304,2020,52.29
5304,2021,56.4
5304,2022,60.94
5305,2010,14.76
5305,2011,13.62
5305,2012,13.22
5305,2013,13.78
5305,2014,13.29
5305,2015,13.24
5305,2016,13.62
5305,2017,15.13
5305,2018,15.21
5305,2019,15.49
5305,2020,17.85
5305,2021,17.46
5305,2022,18.37
54,2010,37.28
54,2011,34.61
54,2012,30.86
54,2013,38.84
54,2014,36.67
54,2015,36.09
54,2016,32.39
54,2017,32.72
54,2018,39.67
54,2019,30.51
54,2020,32.76
54,2021,35.76
54,2022,34.21
5400,2010,21.11
5400,2011,22.43
5400,2012,21.66
5400,2013,23.3
5400,2014,22.93
5400,2015,23.62
5400,2016,25.18
5400,2017,26.68
5400,2018,27.12
5400,2019,27.88
5400,2020,29.01
5400,2021,29.43
5400,2022,28.02
5401,2010,14.86
5401,2011,17.49
5401,2012,16.68
5401,2013,18.01
5401,2014,17.34
5401,2015,16.66
5401,2016,18.49
5401,2017,21.28
5401,2018,21.65
5401,2019,21.29
5401,2020,22.83
5401,2021,22.37
5401,2022,22.16
5402,2010,36.27
5402,2011,36.55
5402,2012,36.27
5402,2013,39.16
5402,2014,39.19
5402,2015,39.43
5402,2016,39.62
5402,2017,39.37
5402,2018,37.46
5402,2019,36.19
5402,2020,35.82
5402,2021,34.51
5402,2022,32.23
5403,2010,23.42
5403,2011,23.48
5403,2012,21.7
5403,2013,23.45
5403,2014,23.27
5403,2015,25.2
5403,2016,27.03
5403,2017,27.71
5403,2018,28.93
5403,2019,28.43
5403,2020,30.27
5403,2021,29.13
5403,2022,28.88
5404,2010,21.01
5404,2011,21.8
5404,2012,21.6
5404,2013,22.91
5404,2014,22.57
5404,2015,24.57
5404,2016,26.18
5404,2017,27.26
5404,2018,28.4
5404,2019,32.88
5404,2020,33.61
5404,2021,37.42
5404,2022,33.74
55,2010,123.79
55,2011,132.99
55,2012,179.53
55,2013,159.84
55,2014,171.09
55,2015,174.67
55,2016,186.21
55,2017,193.57
55,2018,195.12
55,2019,158.24
55,2020,163.63
55,2021,93.45
55,2022,89.62
5500,2010,95.93
5500,2011,89.39
5500,2012,97.64
5500,2013,103.39
5500,2014,101.56
5500,2015,96.74
5500,2016,104.83
5500,2017,109.01
5500,2018,106.47
5500,2019,96.14
5500,2020,100.7
5500,2021,95.37
5500,2022,90.05
5501,2010,33.54
5501,2011,22.24
5501,2012,29.04
5501,2013,33.36
5501,2014,26.27
5501,2015,26.9
5501,2016,36.56
5501,2017,41.27
5501,2018,36.64
5501,2019,30.95
5501,2020,35.64
5501,2021,32.91
5501,2022,27.25
5502,2010,267.93
5502,2011,272.03
5502,2012,283.01
5502,2013,291.39
5502,2014,301.93
5502,2015,281.12
5502,2016,284.54
5502,2017,286.28
5502,2018,288.28
5502,2019,266.61
5502,2020,269.59
5502,2021,255.97
5502,2022,250.19
5503,2010,140.89
5503,2011,143.77
5503,2012,141.52
5503,2013,141.59
5503,2014,146.2
5503,2015,148.37
5503,2016,150.3
5503,2017,152.35
5503,2018,153.78
5503,2019,70.35
5503,2020,75.54
5503,2021,76.51
5503,2022,72.05
5504,2010,95.89
5504,2011,93.49
5504,2012,91.39
5504,2013,89.13
5504,2014,86.16
5504,2015,80.76
5504,2016,77.27
5504,2017,84.22
5504,2018,81.85
5504,2019,72.71
5504,2020,81.11
5504,2021,76.57
5504,2022,70.75
56,2010,86.03
56,2011,98.7
56,2012,103.53
56,2013,136.71
56,2014,95.13
56,2015,144.1
56,2016,108.39
56,2017,153.92
56,2018,154.24
56,2019,113.64
56,2020,137.22
56,2021,125.87
56,2022,133.02
57,2010,12.03
57,2011,11.04
57,2012,16.28
57,2013,20.58
57,2014,18.25
57,2015,19.89
57,2016,17.8
57,2017,20.52
57,2018,20.37
57,2019,19.72
57,2020,20.93
57,2021,21
57,2022,20.75
5707,2010,20.17
5707,2011,19.98
5707,2012,19.26
5707,2013,20.65
5707,2014,20.75
5707,2015,22.52
5707,2016,24
5707,2017,25.21
5707,2018,26.27
5707,2019,27.86
5707,2020,29.14
5707,2021,30.56
5707,2022,28.3
58,2010,133.88
58,2011,121.75
58,2012,132.13
58,2013,43.51
58,2014,70.52
58,2015,70.27
58,2016,36.52
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,33.49
5801,2011,33.78
5801,2012,33.84
5801,2013,36.43
5801,2014,30.74
5801,2015,31.76
5801,2016,29.62
5801,2017,30.35
5801,2018,33.25
5801,2019,30.02
5801,2020,32.38
5801,2021,32.69
5801,2022,32.11
5802,2010,31.53
5802,2011,31.84
5802,2012,32.69
5802,2013,36.61
5802,2014,22.65
5802,2015,23
5802,2016,21.49
5802,2017,24.82
5802,2018,28.3
5802,2019,22.51
5802,2020,27.94
5802,2021,31.06
5802,2022,30.59
5803,2010,95.07
5803,2011,98.75
5803,2012,99.5
5803,2013,104.14
5803,2014,102.22
5803,2015,108.3
5803,2016,105.11
5803,2017,113.87
5803,2018,113.34
5803,2019,102.12
5803,2020,107.75
5803,2021,102.17
5803,2022,102.05
5815,2010,41.88
5815,2011,39.74
5815,2012,38.87
5815,2013,42.21
5815,2014,34.83
5815,2015,34.13
5815,2016,32.39
5815,2017,32.99
5815,2018,35.86
5815,2019,33.51
5815,2020,35.59
5815,2021,36.46
5815,2022,35.23
5817,2010,32.54
5817,2011,31.92
5817,2012,31.67
5817,2013,33.61
5817,2014,30.42
5817,2015,30.95
5817,2016,29
5817,2017,29.99
5817,2018,31.74
5817,2019,29.72
5817,2020,31.74
5817,2021,31.69
5817,2022,31.22
59,2010,29.56
59,2011,30.03
59,2012,31.65
59,2013,31.63
59,2014,34.38
59,2015,35.39
59,2016,30.92
59,2017,33.76
59,2018,31.13
59,2019,31.63
59,2020,31.4
59,2021,27.24
59,2022,27.35
60,2010,17.55
60,2011,15.98
60,2012,17.69
60,2013,24.28
60,2014,25.66
60,2015,27.17
60,2016,28.32
60,2017,27.89
60,2018,30.48
60,2019,28.66
60,2020,28.27
60,2021,29.1
60,2022,27.7
63,2010,23.27
63,2011,23.12
63,2012,23.78
63,2013,20.76
63,2014,29.34
63,2015,36.68
63,2016,34.78
63,2017,40.4
63,2018,42.27
63,2019,38.65
63,2020,38.84
63,2021,39.79
63,2022,38.31
66,2010,12.18
66,2011,13.1
66,2012,1.86
66,2013,12.59
66,2014,13.58
66,2015,14.23
66,2016,11.1
66,2017,11.72
66,2018,13.12
66,2019,13.27
66,2020,23.79
66,2021,20.5
66,2022,26.73
67,2010,26.85
67,2011,33.5
67,2012,35.03
67,2013,36.68
67,2014,40.16
67,2015,46.88
67,2016,48.89
67,2017,49.56
67,2018,48.55
67,2019,49.18
67,2020,49.03
67,2021,48.03
67,2022,44.39
68,2010,8.77
68,2011,12.48
68,2012,10.07
68,2013,12.92
68,2014,11.2
68,2015,11.34
68,2016,11.93
68,2017,16.46
68,2018,18.71
68,2019,26.78
68,2020,28.77
68,2021,29.99
68,2022,29.79
7,2010,70.83
7,2011,88.14
7,2012,95.97
7,2013,95.65
7,2014,103.76
7,2015,103.29
7,2016,103.07
7,2017,104.73
7,2018,102
7,2019,100.58
7,2020,102.77
7,2021,101.92
7,2022,104.26
70,2010,2.05
70,2011,1.63
70,2012,1.69
70,2013,1.8
70,2014,1.77
70,2015,1.75
70,2016,1.67
70,2017,1.59
70,2018,1.59
70,2019,1.7
70,2020,1.74
70,2021,1.77
70,2022,1.7
72,2010,9.75
72,2011,9.97
72,2012,10.84
72,2013,12.41
72,2014,3.62
72,2015,3.57
72,2016,4.38
72,2017,4.68
72,2018,6.3
72,2019,5.57
72,2020,4.65
72,2021,4.4
72,2022,3.89
73,2010,10.24
73,2011,8.9
73,2012,8.01
73,2013,10.94
73,2014,23.38
73,2015,11.48
73,2016,11.45
73,2017,15.72
73,2018,16.93
73,2019,16.22
73,2020,16.76
73,2021,19.96
73,2022,24.87
74,2010,23.78
74,2011,23.37
74,2012,22.82
74,2013,22.35
74,2014,21.89
74,2015,21.94
74,2016,22.04
74,2017,21.73
74,2018,21.62
74,2019,19.54
74,2020,19.86
74,2021,21.98
74,2022,18.89
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.15
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.04
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0.01
79,2010,28.53
79,2011,28.74
79,2012,30.34
79,2013,32.87
79,2014,32.41
79,2015,32.26
79,2016,32.67
79,2017,33.84
79,2018,31.78
79,2019,31.98
79,2020,31.97
79,2021,33.53
79,2022,30.42
8,2010,17.56
8,2011,9.35
8,2012,20.76
8,2013,30.21
8,2014,26.25
8,2015,35.72
8,2016,47.61
8,2017,55.8
8,2018,49.97
8,2019,51.63
8,2020,53.56
8,2021,35.55
8,2022,31.85
80,2010,23.9
80,2011,25.05
80,2012,11.68
80,2013,16.91
80,2014,21.51
80,2015,28.06
80,2016,31.84
80,2017,34.23
80,2018,38.19
80,2019,38.48
80,2020,41.32
80,2021,40.86
80,2022,36.9
81,2010,5.69
81,2011,4.89
81,2012,6.89
81,2013,7.26
81,2014,3.08
81,2015,2.76
81,2016,2
81,2017,0
81,2018,0
81,2019,0
81,2020,1.85
81,2021,1.26
81,2022,2.33
83,2010,140.89
83,2011,143.77
83,2012,141.52
83,2013,141.59
83,2014,146.2
83,2015,148.37
83,2016,150.3
83,2017,152.35
83,2018,153.78
83,2019,133.67
83,2020,145.07
83,2021,146.1
83,2022,134.49
84,2010,22.68
84,2011,21.42
84,2012,21.39
84,2013,22.01
84,2014,25.01
84,2015,26.9
84,2016,29.76
84,2017,32.56
84,2018,42.11
84,2019,41.57
84,2020,41.64
84,2021,42.93
84,2022,40.55
86,2010,41.22
86,2011,60.32
86,2012,77.73
86,2013,87.66
86,2014,86.91
86,2015,86.15
86,2016,85.48
86,2017,84.78
86,2018,63.88
86,2019,47.61
86,2020,35.45
86,2021,45.07
86,2022,33.13
89,2010,9.19
89,2011,14.2
89,2012,8.18
89,2013,13.11
89,2014,11.71
89,2015,12.34
89,2016,11.37
89,2017,11.67
89,2018,13.21
89,2019,71.83
89,2020,100.26
89,2021,170.31
89,2022,157.67
9,2010,32.37
9,2011,34.97
9,2012,33.11
9,2013,34.13
9,2014,34.88
9,2015,35.45
9,2016,35.48
9,2017,38.32
9,2018,35.8
9,2019,34.71
9,2020,36.46
9,2021,36.95
9,2022,36.2
90,2010,39.25
90,2011,41.9
90,2012,41.86
90,2013,40.27
90,2014,39.28
90,2015,39.07
90,2016,38.59
90,2017,38.07
90,2018,37.58
90,2019,36.09
90,2020,36.05
90,2021,35.75
90,2022,34.92
91,2010,18.04
91,2011,13.62
91,2012,12.04
91,2013,16.1
91,2014,36.73
91,2015,36.54
91,2016,47.77
91,2017,47.57
91,2018,49.71
91,2019,49.94
91,2020,50.26
91,2021,49.07
91,2022,52.36
93,2010,53.23
93,2011,54.7
93,2012,54.88
93,2013,50.34
93,2014,58.78
93,2015,55.23
93,2016,51.12
93,2017,49.22
93,2018,49.39
93,2019,51.24
93,2020,48.04
93,2021,45.55
93,2022,42.52
95,2010,114.78
95,2011,90.19
95,2012,72.93
95,2013,14.63
95,2014,7.21
95,2015,14.03
95,2016,25.95
95,2017,30.67
95,2018,15.54
95,2019,16.41
95,2020,3.57
95,2021,10.17
95,2022,16.86
96,2010,18.48
96,2011,20.22
96,2012,20.04
96,2013,19.66
96,2014,18.47
96,2015,19.94
96,2016,20.68
96,2017,21.98
96,2018,22.17
96,2019,21.47
96,2020,21.08
96,2021,19.8
96,2022,16.89
97,2010,8.65
97,2011,9.25
97,2012,7.08
97,2013,8.77
97,2014,9.51
97,2015,10.61
97,2016,9.1
97,2017,9.46
97,2018,9.9
97,2019,10.47
97,2020,14.27
97,2021,10.76
97,2022,8.16
98,2010,29.42
98,2011,29.1
98,2012,27.78
98,2013,32.37
98,2014,31.03
98,2015,31.96
98,2016,35.39
98,2017,37.64
98,2018,39.19
98,2019,44.9
98,2020,45.21
98,2021,46.98
98,2022,48.5
99,2010,49.01
99,2011,50.2
99,2012,29.57
99,2013,28.75
99,2014,29.68
99,2015,29.99
99,2016,28.57
99,2017,29.12
99,2018,27.03
99,2019,24.39
99,2020,22.82
99,2021,44.64
99,2022,34.8
