geo,year,scl_vegetables_frozen_fats_year
255,2012,69.07
255,2013,24.32
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,31.36
256,2011,31.98
256,2012,33.44
256,2013,27.44
256,2014,31.35
256,2015,28.49
256,2016,29.13
256,2017,35.29
256,2018,25.46
256,2019,20.4
256,2020,19.22
256,2021,20.01
256,2022,22.52
27,2010,1.68
27,2011,1.32
27,2012,5.55
27,2013,6.92
27,2014,5.54
27,2015,5.57
27,2016,5.61
27,2017,23.32
27,2018,34.16
27,2019,44.52
27,2020,43.21
27,2021,57.19
27,2022,70.92
272,2010,5.74
272,2011,14.1
272,2012,13.82
272,2013,17.55
272,2014,28.68
272,2015,28.12
272,2016,3.8
272,2017,3.78
272,2018,17.82
272,2019,2.16
272,2020,35.55
272,2021,12.76
272,2022,34.39
273,2010,8.09
273,2011,8.17
273,2012,8.11
273,2013,8.2
273,2014,8.25
273,2015,8.34
273,2016,8.41
273,2017,8.53
273,2018,8.66
273,2019,12.55
273,2020,8.97
273,2021,9.88
273,2022,11.07
276,2012,0.26
276,2013,0.73
276,2014,2.85
276,2015,2.32
276,2016,2.78
276,2017,1.35
276,2018,3.71
276,2019,2.29
276,2020,2.26
276,2021,1.49
276,2022,3.41
277,2019,8.96
277,2020,7.36
277,2021,7.95
277,2022,8.14
28,2014,1.08
28,2015,0.81
28,2016,3.46
28,2017,2.97
28,2018,1.18
28,2020,1.61
28,2021,2.2
28,2022,1.77
29,2010,1.92
29,2011,3.99
29,2012,0
29,2013,5.26
29,2014,1.06
29,2015,0
29,2016,0.03
29,2017,0
29,2018,0.01
29,2019,0.04
29,2020,12.58
29,2021,5.85
29,2022,0.01
3,2010,3.86
3,2011,6.34
3,2012,4.28
3,2013,5.45
3,2014,3.54
3,2015,3.59
3,2016,4.86
3,2017,8.07
3,2018,2.41
3,2019,8.1
3,2020,6.48
3,2021,5.59
3,2022,8.97
32,2010,10.87
32,2011,11
32,2012,11.42
32,2013,11.92
32,2014,12.5
32,2015,13.05
32,2016,13.54
32,2017,13.97
32,2018,11.4
32,2019,0.94
32,2020,0.31
32,2021,2.06
32,2022,0
33,2010,94.97
33,2011,118.65
33,2012,211.96
33,2013,193.6
33,2014,161.63
33,2015,163.24
33,2016,165.09
33,2017,167.54
33,2018,188.32
33,2019,295.64
33,2020,511.24
33,2021,463.85
33,2022,465.37
35,2010,2.26
35,2011,2.33
35,2012,2.36
35,2013,2.38
35,2014,2.45
35,2015,2.99
35,2016,3.9
35,2017,4.07
35,2018,5.37
35,2019,5.86
35,2020,4.94
35,2021,4.85
35,2022,7.47
351,2010,3292.06
351,2011,3367.27
351,2012,3610.23
351,2013,3535.21
351,2014,3528.53
351,2015,3885.02
351,2016,3697.89
351,2017,3406.07
351,2018,3321.24
351,2019,2425.78
351,2020,2353.41
351,2021,2816.85
351,2022,2563.67
37,2010,0
37,2011,1.31
37,2012,2.32
37,2013,0
37,2014,2.13
37,2015,1.23
37,2016,0.14
37,2017,1.65
37,2018,1.5
37,2019,2.33
37,2020,3.49
37,2021,3.41
37,2022,2.68
38,2010,13.04
38,2011,15.71
38,2012,14.3
38,2013,13.07
38,2014,11.04
38,2015,11.28
38,2016,13.95
38,2017,15.05
38,2018,18.71
38,2019,17.7
38,2020,12.05
38,2021,12.18
38,2022,11.23
39,2010,0.24
39,2011,0.23
39,2012,0.21
39,2013,0.2
39,2014,0.21
39,2015,0.22
39,2016,0.21
39,2017,0.21
39,2018,0.21
39,2019,0.21
39,2020,0.1
39,2021,0.05
39,2022,0.15
4,2010,105.45
4,2011,108.2
4,2012,127.97
4,2013,123.55
4,2014,118.11
4,2015,121.89
4,2016,125.46
4,2017,127.58
4,2018,129.24
4,2019,150.25
4,2020,114.42
4,2021,130.74
4,2022,59.01
40,2010,4.03
40,2011,24.43
40,2012,64.56
40,2013,65.4
40,2014,76.03
40,2015,61.38
40,2016,63.6
40,2017,99.01
40,2018,76.61
40,2019,107.32
40,2020,130.45
40,2021,164.93
40,2022,167.65
41,2010,2865.12
41,2011,2932.89
41,2012,3109.57
41,2013,3079.96
41,2014,3058.69
41,2015,3469.69
41,2016,3222.78
41,2017,2923.46
41,2018,2825.43
41,2019,1955.2
41,2020,1857.67
41,2021,2339.62
41,2022,2099.49
44,2010,6.99
44,2011,7.3
44,2012,7.58
44,2013,7.75
44,2014,8
44,2015,8.18
44,2016,8.32
44,2017,17.47
44,2018,25.77
44,2019,7.76
44,2020,27.15
44,2021,41.78
44,2022,47.43
45,2010,0
45,2011,0
45,2012,0
45,2013,0.38
45,2014,0.15
45,2015,1.72
45,2016,0.16
45,2017,0.17
45,2018,0.16
45,2019,0.21
45,2020,0.21
45,2021,0.14
45,2022,0.03
46,2010,1.08
46,2011,1.11
46,2012,1.15
46,2013,1.34
46,2014,1.26
46,2015,1.3
46,2016,1.29
46,2017,1.27
46,2018,1.32
46,2019,0.96
46,2020,0.98
46,2021,0
46,2022,0.9
48,2010,4.11
48,2011,4.24
48,2012,4.38
48,2013,4.46
48,2014,4.58
48,2015,4.73
48,2016,4.87
48,2017,4.98
48,2018,23.43
48,2019,23.3
48,2020,13.57
48,2021,16.18
48,2022,7.8
49,2010,7.62
49,2011,7.73
49,2012,7.85
49,2013,7.97
49,2014,8.09
49,2015,8.28
49,2016,8.24
49,2017,8.32
49,2018,8.41
49,2019,6.77
49,2020,2.45
49,2021,173.58
49,2022,171.6
50,2010,25.01
50,2011,25.28
50,2012,25.51
50,2013,25.71
50,2014,25.9
50,2015,26.09
50,2016,26.3
50,2017,26.51
50,2018,26.73
50,2019,30.81
50,2020,29.89
50,2021,31.41
50,2022,31.76
5000,2010,27072.1
5000,2011,27146.61
5000,2012,27311.65
5000,2013,27878.54
5000,2014,27755.12
5000,2015,28448.87
5000,2016,28188.25
5000,2017,28653.23
5000,2018,29052.36
5000,2019,29908.43
5000,2020,28195.01
5000,2021,29964.3
5000,2022,29939.44
5100,2010,845.71
5100,2011,995.58
5100,2012,1018.79
5100,2013,941.58
5100,2014,927.53
5100,2015,1039.04
5100,2016,821.52
5100,2017,841.77
5100,2018,932.91
5100,2019,1309.8
5100,2020,1214.66
5100,2021,1164.42
5100,2022,1202.45
5101,2010,266.53
5101,2011,380.11
5101,2012,398.04
5101,2013,371.57
5101,2014,288.08
5101,2015,536.19
5101,2016,335.14
5101,2017,358.72
5101,2018,378.23
5101,2019,681.02
5101,2020,733.09
5101,2021,649.59
5101,2022,671.96
5102,2010,27
5102,2011,29.14
5102,2012,35.51
5102,2013,30.35
5102,2014,36.63
5102,2015,30.9
5102,2016,31.73
5102,2017,30.39
5102,2018,24.42
5102,2019,16.25
5102,2020,13.18
5102,2021,18.16
5102,2022,12.98
5103,2010,246.03
5103,2011,276.41
5103,2012,253.84
5103,2013,238.76
5103,2014,242.57
5103,2015,203.76
5103,2016,216.01
5103,2017,206.15
5103,2018,258.16
5103,2019,306.29
5103,2020,208.47
5103,2021,227.79
5103,2022,258.08
5104,2010,215.53
5104,2011,216.39
5104,2012,223.17
5104,2013,186.65
5104,2014,248.27
5104,2015,152.37
5104,2016,119.44
5104,2017,118.1
5104,2018,139.8
5104,2019,153.5
5104,2020,126.14
5104,2021,129.61
5104,2022,108.01
5105,2010,90.62
5105,2011,93.53
5105,2012,108.22
5105,2013,114.25
5105,2014,111.97
5105,2015,115.82
5105,2016,119.2
5105,2017,128.41
5105,2018,132.3
5105,2019,152.74
5105,2020,133.79
5105,2021,139.28
5105,2022,151.42
52,2010,3.56
52,2011,3.72
52,2012,3.62
52,2013,3.73
52,2014,3.17
52,2015,3.76
52,2016,3.59
52,2017,3.91
52,2018,4.26
52,2019,4.75
52,2020,4.86
52,2021,4.93
52,2022,5.41
5200,2010,3812.79
5200,2011,4048.73
5200,2012,4456.76
5200,2013,4122.47
5200,2014,4191.25
5200,2015,4122.98
5200,2016,4258.46
5200,2017,4365.57
5200,2018,4436.27
5200,2019,5365.76
5200,2020,5772.32
5200,2021,5904.93
5200,2022,6129.84
5203,2010,3158.49
5203,2011,3586.88
5203,2012,3691.74
5203,2013,3475.5
5203,2014,3631.28
5203,2015,3664.27
5203,2016,3692.29
5203,2017,3721.26
5203,2018,3773.88
5203,2019,4742.06
5203,2020,5326.93
5203,2021,5053.09
5203,2022,5280.67
5204,2010,470.16
5204,2011,281.21
5204,2012,513.03
5204,2013,364.77
5204,2014,240.03
5204,2015,157.95
5204,2016,259.19
5204,2017,271.91
5204,2018,296.97
5204,2019,242.35
5204,2020,31.3
5204,2021,190.43
5204,2022,187.96
5206,2010,23.2
5206,2011,25.9
5206,2012,32
5206,2013,26.86
5206,2014,27.47
5206,2015,27.76
5206,2016,26.37
5206,2017,33.65
5206,2018,36.6
5206,2019,32.3
5206,2020,27.05
5206,2021,209.79
5206,2022,202.42
5207,2010,160.94
5207,2011,154.75
5207,2012,219.99
5207,2013,255.33
5207,2014,292.47
5207,2015,273
5207,2016,280.6
5207,2017,338.75
5207,2018,328.82
5207,2019,349.06
5207,2020,387.04
5207,2021,451.62
5207,2022,458.78
53,2010,0.43
53,2011,0.24
53,2012,0.4
53,2013,0.27
53,2014,0.2
53,2015,0.33
53,2016,0.34
53,2017,3.46
53,2018,0.59
53,2019,0.9
53,2020,0.35
53,2021,1.09
53,2022,1.02
5300,2010,11511.49
5300,2011,11447.58
5300,2012,11715.12
5300,2013,12204.89
5300,2014,12457.75
5300,2015,12937.22
5300,2016,12882.5
5300,2017,12620.24
5300,2018,13047.11
5300,2019,12762.79
5300,2020,10786.93
5300,2021,12596.38
5300,2022,12343.89
5301,2010,34.02
5301,2011,37.17
5301,2012,38.73
5301,2013,40.08
5301,2014,24.26
5301,2015,31.31
5301,2016,32.78
5301,2017,23.26
5301,2018,25.22
5301,2019,34.09
5301,2020,30.88
5301,2021,40.58
5301,2022,58.79
5302,2010,7093.58
5302,2011,7184.86
5302,2012,7454.68
5302,2013,7413.11
5302,2014,7483.95
5302,2015,7839.29
5302,2016,7768.5
5302,2017,7643.86
5302,2018,7738.92
5302,2019,7089.8
5302,2020,6897.04
5302,2021,7433.66
5302,2022,7305.27
5303,2010,2144.52
5303,2011,1991.61
5303,2012,2142.62
5303,2013,2442.31
5303,2014,2786.62
5303,2015,2798.05
5303,2016,2881.58
5303,2017,2892.83
5303,2018,3233.9
5303,2019,3175.7
5303,2020,1198.66
5303,2021,2575.95
5303,2022,2202.98
5304,2010,1147.3
5304,2011,1104.46
5304,2012,1134.88
5304,2013,1173.51
5304,2014,1165.76
5304,2015,1214.58
5304,2016,1209.46
5304,2017,1047.09
5304,2018,1021.83
5304,2019,1255.57
5304,2020,1234.68
5304,2021,1439.57
5304,2022,1480.7
5305,2010,1092.07
5305,2011,1129.48
5305,2012,944.21
5305,2013,1135.89
5305,2014,997.15
5305,2015,1053.99
5305,2016,990.18
5305,2017,1013.21
5305,2018,1027.24
5305,2019,1207.63
5305,2020,1425.67
5305,2021,1106.62
5305,2022,1296.15
54,2010,231.53
54,2011,226.6
54,2012,227.43
54,2013,229.04
54,2014,233.65
54,2015,241.91
54,2016,225.79
54,2017,208.94
54,2018,213.82
54,2019,234.56
54,2020,189.88
54,2021,181.73
54,2022,184.94
5400,2010,10294.87
5400,2011,10027.93
5400,2012,9560.92
5400,2013,10046.25
5400,2014,9619.61
5400,2015,9782.84
5400,2016,9649.26
5400,2017,10293.02
5400,2018,10133.48
5400,2019,9984.22
5400,2020,9937.76
5400,2021,9744.97
5400,2022,9708.51
5401,2010,1839.37
5401,2011,1996.94
5401,2012,1384.98
5401,2013,1517.04
5401,2014,1453.23
5401,2015,1453.68
5401,2016,1217.97
5401,2017,1448.82
5401,2018,1426.41
5401,2019,1586.71
5401,2020,1592.93
5401,2021,1641.24
5401,2022,1314.88
5402,2010,2140.25
5402,2011,2282.97
5402,2012,2383.98
5402,2013,2600.49
5402,2014,2481.29
5402,2015,2515.5
5402,2016,2531.14
5402,2017,2538.41
5402,2018,2569.02
5402,2019,2471.17
5402,2020,2419.82
5402,2021,2410
5402,2022,2467.04
5403,2010,1983.29
5403,2011,1170
5403,2012,1027.03
5403,2013,1239.09
5403,2014,1067.44
5403,2015,1123.74
5403,2016,1091.96
5403,2017,1125.59
5403,2018,1153.18
5403,2019,1148.12
5403,2020,1235.68
5403,2021,1237.23
5403,2022,1461.78
5404,2010,4331.95
5404,2011,4578.02
5404,2012,4764.94
5404,2013,4689.62
5404,2014,4617.65
5404,2015,4689.92
5404,2016,4808.18
5404,2017,5180.19
5404,2018,4984.87
5404,2019,4778.23
5404,2020,4689.33
5404,2021,4456.5
5404,2022,4464.81
55,2010,0.14
55,2011,0.14
55,2012,1.03
55,2013,0.14
55,2014,0.19
55,2015,0.14
55,2016,0.09
55,2017,0.08
55,2018,0.07
55,2019,0.13
55,2020,0.1
55,2021,0.34
55,2022,0.31
5500,2010,607.24
5500,2011,626.8
5500,2012,560.06
5500,2013,563.35
5500,2014,558.98
5500,2015,566.79
5500,2016,576.52
5500,2017,532.63
5500,2018,502.59
5500,2019,485.85
5500,2020,483.33
5500,2021,553.59
5500,2022,554.74
5501,2010,588.32
5501,2011,604.2
5501,2012,535.54
5501,2013,542.92
5501,2014,537.46
5501,2015,546.16
5501,2016,554.27
5501,2017,510.96
5501,2018,478.34
5501,2019,462.03
5501,2020,462.86
5501,2021,528.63
5501,2022,532.55
5502,2010,14.99
5502,2011,18.61
5502,2012,20.76
5502,2013,16.49
5502,2014,17.39
5502,2015,16.39
5502,2016,17.69
5502,2017,17.4
5502,2018,19.93
5502,2019,18.8
5502,2020,15.24
5502,2021,18.93
5502,2022,16.46
5503,2010,0.14
5503,2011,0.24
5503,2012,0.03
5503,2013,0.15
5503,2014,0.23
5503,2015,0.25
5503,2016,0.49
5503,2017,0.22
5503,2018,0.24
5503,2019,1.05
5503,2020,1.57
5503,2021,1.29
5503,2022,1.47
5504,2010,3.79
5504,2011,3.75
5504,2012,3.74
5504,2013,3.79
5504,2014,3.9
5504,2015,3.98
5504,2016,4.08
5504,2017,4.05
5504,2018,4.08
5504,2019,3.96
5504,2020,3.67
5504,2021,4.74
5504,2022,4.26
56,2010,4.91
56,2011,1.64
56,2012,1.64
56,2013,4.62
56,2014,5.35
56,2015,6.32
56,2016,5.5
56,2017,10.95
56,2018,12.67
56,2019,12.34
56,2020,4.68
56,2021,0.94
56,2022,13.3
57,2010,42.16
57,2011,43.08
57,2012,43.38
57,2013,47.92
57,2014,43.83
57,2015,43.17
57,2016,42.72
57,2017,43.15
57,2018,44.07
57,2019,29.53
57,2020,12.48
57,2021,27.47
57,2022,0
5707,2010,7964.77
5707,2011,7570.55
5707,2012,7120.4
5707,2013,7283.91
5707,2014,7023.77
5707,2015,7185.84
5707,2016,7290.75
5707,2017,7893.6
5707,2018,7621.1
5707,2019,7597.2
5707,2020,7607.4
5707,2021,7457.96
5707,2022,7662.45
58,2010,25.32
58,2011,9.36
58,2012,8.29
58,2013,23.44
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,5.94
58,2020,5.94
58,2021,2.99
58,2022,1.11
5801,2010,382.46
5801,2011,448.19
5801,2012,514.34
5801,2013,522.63
5801,2014,848.49
5801,2015,513.39
5801,2016,597.85
5801,2017,518.09
5801,2018,540.05
5801,2019,765.72
5801,2020,787.62
5801,2021,768.31
5801,2022,745.14
5802,2010,221.01
5802,2011,264.14
5802,2012,262.55
5802,2013,338.07
5802,2014,711.33
5802,2015,372.33
5802,2016,415.83
5802,2017,311.21
5802,2018,336.5
5802,2019,594.29
5802,2020,585.82
5802,2021,568.03
5802,2022,720.6
5803,2010,53.12
5803,2011,59.89
5803,2012,68.27
5803,2013,59.79
5803,2014,61.55
5803,2015,63.11
5803,2016,62.89
5803,2017,69.5
5803,2018,76.89
5803,2019,79.2
5803,2020,67.79
5803,2021,257.91
5803,2022,252.85
5815,2010,540.64
5815,2011,626.92
5815,2012,643.82
5815,2013,610.81
5815,2014,935.88
5815,2015,881.62
5815,2016,729.1
5815,2017,642.41
5815,2018,652.47
5815,2019,979.88
5815,2020,936
5815,2021,857.55
5815,2022,815.05
5817,2010,984.95
5817,2011,886.19
5817,2012,990.54
5817,2013,1145.11
5817,2014,1233.55
5817,2015,1459.89
5817,2016,1239.68
5817,2017,1292.6
5817,2018,1394.72
5817,2019,1744.64
5817,2020,1707.24
5817,2021,1560.14
5817,2022,1658.02
59,2010,63.8
59,2011,59.46
59,2012,45.59
59,2013,6.58
59,2014,44.42
59,2015,17.8
59,2016,36.79
59,2017,0
59,2018,45.36
59,2019,41.14
59,2020,6.37
59,2021,31.97
59,2022,110.45
60,2010,0
60,2011,0
60,2012,0
60,2013,0.77
60,2014,0.34
60,2015,0.34
60,2016,1.7
60,2017,12.13
60,2018,13.45
60,2019,3.89
60,2020,5.97
60,2021,11.31
60,2022,16.85
63,2010,20.9
63,2011,19.08
63,2012,20.16
63,2013,21.29
63,2014,20.28
63,2015,20.34
63,2016,20.44
63,2017,20.66
63,2018,20.93
63,2019,24.41
63,2020,21.09
63,2021,22.47
63,2022,20.2
66,2010,2.28
66,2011,2.32
66,2012,2.34
66,2013,2.69
66,2014,3.13
66,2015,4.3
66,2016,4.51
66,2017,4.71
66,2018,6.15
66,2019,4.09
66,2020,3.95
66,2021,5.26
66,2022,5.13
67,2010,177.09
67,2011,180.15
67,2012,178.94
67,2013,178.45
67,2014,177.4
67,2015,177.64
67,2016,179.9
67,2017,183.02
67,2018,172.6
67,2019,163.25
67,2020,161.01
67,2021,149.71
67,2022,155.25
68,2010,1601.8
68,2011,1612.99
68,2012,1696.81
68,2013,1686.32
68,2014,1620.88
68,2015,1660.52
68,2016,1737.7
68,2017,1905.49
68,2018,1887.02
68,2019,1772.11
68,2020,1622.88
68,2021,1571.92
68,2022,1521.77
7,2010,9.84
7,2011,10.2
7,2012,14.94
7,2013,11.29
7,2014,15.25
7,2015,9.27
7,2016,11.42
7,2017,7.78
7,2018,5.72
7,2019,6.47
7,2020,4.13
7,2021,7.07
7,2022,5.01
70,2010,3.6
70,2011,3.56
70,2012,3.55
70,2013,3.56
70,2014,3.59
70,2015,3.63
70,2016,3.67
70,2017,3.73
70,2018,3.77
70,2019,3.61
70,2020,3.63
70,2021,4.43
70,2022,4.08
72,2010,0.57
72,2011,0.37
72,2012,0.15
72,2013,0.53
72,2014,2.58
72,2015,2.01
72,2016,1.52
72,2017,2.11
72,2018,1.51
72,2019,1.62
72,2020,1.69
72,2021,1.24
72,2022,1.29
73,2010,2.7
73,2011,2.51
73,2012,2.56
73,2013,3.35
73,2014,1.48
73,2015,2.67
73,2016,3.13
73,2017,3.19
73,2018,3.32
73,2019,3.35
73,2020,3.49
73,2021,3.42
73,2022,4.01
74,2010,2.79
74,2011,2.96
74,2012,3.1
74,2013,3.25
74,2014,3.49
74,2015,3.75
74,2016,4.59
74,2017,4.46
74,2018,3.32
74,2019,3.43
74,2020,2.66
74,2021,2.77
74,2022,2.64
75,2010,1.21
75,2011,0.2
75,2012,0.21
75,2013,0.22
75,2014,0.75
75,2015,1.15
75,2016,1.25
75,2017,1.11
75,2018,0.36
75,2019,0.79
75,2020,0.72
75,2021,0.09
75,2022,0.5
79,2010,2511.36
79,2011,2753.12
79,2012,2765.9
79,2013,2785.73
79,2014,2814.88
79,2015,2848.84
79,2016,2887.55
79,2017,2930.35
79,2018,2964.06
79,2019,2818.43
79,2020,2922.97
79,2021,2714.35
79,2022,2738.54
8,2010,0.69
8,2011,0.89
8,2012,5.06
8,2013,0.71
8,2014,0.63
8,2015,0.63
8,2016,0.54
8,2017,0.85
8,2018,0.96
8,2019,0.82
8,2020,0.11
8,2021,0.68
8,2022,0.61
80,2010,33.68
80,2011,33.5
80,2012,33.05
80,2013,32.88
80,2014,30.58
80,2015,31.51
80,2016,35.58
80,2017,35.05
80,2018,34.68
80,2019,46.36
80,2020,41.52
80,2021,44.71
80,2022,44.51
81,2010,1.08
81,2011,1.14
81,2012,1.19
81,2013,0
81,2014,1.76
81,2015,1.91
81,2016,0.26
81,2017,0.43
81,2018,0.25
81,2019,0.56
81,2020,0
81,2021,0.43
81,2022,0
83,2010,0.14
83,2011,0.24
83,2012,0.03
83,2013,0.15
83,2014,0.23
83,2015,0.25
83,2016,0.49
83,2017,0.22
83,2018,0.24
83,2019,0.41
83,2020,0.54
83,2021,0.2
83,2022,0.5
84,2010,109.66
84,2011,88.73
84,2012,69.27
84,2013,61.72
84,2014,67.06
84,2015,66.15
84,2016,71.89
84,2017,71.87
84,2018,71.89
84,2019,94.67
84,2020,99.43
84,2021,123.12
84,2022,125.14
86,2010,0.45
86,2011,0.29
86,2012,0.27
86,2013,0.27
86,2014,0.25
86,2015,0.28
86,2016,0.43
86,2017,0.32
86,2018,0.1
86,2019,0.17
86,2020,0.25
86,2021,0.28
86,2022,0.51
89,2010,284.86
89,2011,264.62
89,2012,207.63
89,2013,164.73
89,2014,17.92
89,2015,4.58
89,2016,0.1
89,2017,0
89,2018,0
89,2019,0.42
89,2020,0.49
89,2021,0.14
89,2022,0.57
9,2010,0
9,2011,0
9,2012,11.75
9,2013,12.02
9,2014,11.98
9,2015,8.81
9,2016,15.79
9,2017,32.26
9,2018,36.21
9,2019,31.69
9,2020,31.33
9,2021,39.11
9,2022,28.72
90,2010,0.23
90,2011,0.38
90,2012,0.37
90,2013,0.38
90,2014,0.37
90,2015,0.41
90,2016,0.43
90,2017,0.46
90,2018,0.49
90,2019,0.52
90,2020,0.11
90,2021,0.4
90,2022,0.11
91,2010,0.16
91,2011,0.16
91,2012,0.24
91,2013,0.18
91,2014,0.17
91,2015,0.35
91,2016,0.21
91,2017,0.1
91,2018,0.02
91,2019,0
91,2020,0
91,2021,0
91,2022,0.53
93,2014,0.89
93,2015,0.79
93,2016,0.58
93,2017,0.42
93,2018,1.04
93,2019,1.14
93,2020,7.16
93,2021,22.3
93,2022,0
95,2010,0.49
95,2011,0.77
95,2012,0.65
95,2013,0.23
95,2014,0.54
95,2015,1.35
95,2016,2.1
95,2017,0.71
95,2018,0.56
95,2019,0.49
95,2020,0.41
95,2021,0.35
95,2022,0
96,2010,118.42
96,2011,121.13
96,2012,184.48
96,2013,136.01
96,2014,126.5
96,2015,129.23
96,2016,128.11
96,2017,130.88
96,2018,145.57
96,2019,142.11
96,2020,157.04
96,2021,129.62
96,2022,107.3
97,2010,279.61
97,2011,353.12
97,2012,326.4
97,2013,337.98
97,2014,346.27
97,2015,350.22
97,2016,352.72
97,2017,357.73
97,2018,365.2
97,2019,339.02
97,2020,377.69
97,2021,358.2
97,2022,334.57
98,2010,57.77
98,2011,54.93
98,2012,46.55
98,2013,50.06
98,2014,50.07
98,2015,50.23
98,2016,49.5
98,2017,50.68
98,2018,50.87
98,2019,62.51
98,2020,53.87
98,2021,61.33
98,2022,76.09
99,2010,8.3
99,2011,8.41
99,2012,8.48
99,2013,8.63
99,2014,8.68
99,2015,8.83
99,2016,9.88
99,2017,10.57
99,2018,10.69
99,2019,10.87
99,2020,9.67
99,2021,10.45
99,2022,10.72
