geo,year,scl_homogenized_vegetable_preparations_import_quantity
46,2011,67
46,2012,25
46,2013,27
46,2014,190.02
46,2015,1287.66
46,2016,127.91
46,2017,8.39
46,2018,49.65
46,2019,25.84
46,2020,11.33
46,2021,33.66
46,2022,117.15
48,2010,38
48,2011,52
48,2012,0
48,2013,54
48,2014,9.82
48,2015,17.08
48,2016,8.94
48,2017,3.88
48,2018,10.25
48,2019,15.15
48,2020,25.73
48,2021,17.89
48,2022,16.44
49,2010,123
49,2011,125
49,2012,144
49,2013,48
49,2014,34.41
49,2015,119.5
49,2016,404.03
49,2017,337.45
49,2018,324.77
49,2019,355.1
49,2020,225.37
49,2021,288.45
49,2022,179.97
50,2010,86
50,2011,131
50,2012,36
50,2013,100
50,2014,124.7
50,2015,121.12
50,2016,114.22
50,2017,114.39
50,2018,68.61
50,2019,48.35
50,2020,74.38
50,2021,170.74
50,2022,131.3
5000,2010,35515
5000,2011,37407
5000,2012,35162
5000,2013,36940
5000,2014,37526.79
5000,2015,37092.23
5000,2016,36827.27
5000,2017,38106.35
5000,2018,41038.88
5000,2019,53714.87
5000,2020,55328.75
5000,2021,40851.14
5000,2022,35672.54
5100,2010,1533
5100,2011,3361
5100,2012,2864
5100,2013,4027
5100,2014,4979.52
5100,2015,6255.58
5100,2016,4159.54
5100,2017,4202.07
5100,2018,6831.91
5100,2019,2989.96
5100,2020,2479.94
5100,2021,2832.38
5100,2022,2415.98
5101,2010,92
5101,2011,158
5101,2012,241
5101,2013,171
5101,2014,558.74
5101,2015,653.11
5101,2016,766.79
5101,2017,589.53
5101,2018,261.91
5101,2019,247.67
5101,2020,281.05
5101,2021,330.59
5101,2022,179.76
5102,2010,133
5102,2011,303
5102,2012,157
5102,2013,541
5102,2014,416.84
5102,2015,2167.65
5102,2016,511.84
5102,2017,1061.58
5102,2018,819.04
5102,2019,953.72
5102,2020,194.04
5102,2021,247.15
5102,2022,248.93
5103,2010,532
5103,2011,1639
5103,2012,1336
5103,2013,1943
5103,2014,2351.44
5103,2015,1868.77
5103,2016,1107.36
5103,2017,122.07
5103,2018,3842.03
5103,2019,214.39
5103,2020,249.16
5103,2021,542
5103,2022,401.26
5104,2010,596
5104,2011,957
5104,2012,849
5104,2013,1140
5104,2014,1355.17
5104,2015,1097.13
5104,2016,1337.64
5104,2017,2137.23
5104,2018,1787.12
5104,2019,1427.97
5104,2020,1174.83
5104,2021,1337.06
5104,2022,1106.52
5105,2010,180
5105,2011,304
5105,2012,281
5105,2013,232
5105,2014,297.34
5105,2015,468.92
5105,2016,435.91
5105,2017,291.66
5105,2018,121.81
5105,2019,146.2
5105,2020,580.86
5105,2021,375.58
5105,2022,479.52
52,2010,23
52,2011,27
52,2012,7
52,2013,24
52,2014,14.24
52,2015,34.16
52,2016,12.74
52,2017,4.89
52,2018,7.86
52,2019,28.6
52,2020,47.38
52,2021,20.96
52,2022,12.46
5200,2010,2416
5200,2011,3628
5200,2012,2798
5200,2013,2422
5200,2014,2294.44
5200,2015,1631.69
5200,2016,3442.04
5200,2017,3023.27
5200,2018,2605.92
5200,2019,1713.75
5200,2020,2115.02
5200,2021,1964.84
5200,2022,2136.37
5203,2010,1702
5203,2011,1562
5203,2012,718
5203,2013,580
5203,2014,551.68
5203,2015,1108.25
5203,2016,979.78
5203,2017,812.49
5203,2018,814.22
5203,2019,878.23
5203,2020,1221.75
5203,2021,1327.66
5203,2022,1515.9
5204,2010,234
5204,2011,137
5204,2012,233
5204,2013,193
5204,2014,108.51
5204,2015,85.31
5204,2016,85.2
5204,2017,102.02
5204,2018,124.63
5204,2019,80.58
5204,2020,72.22
5204,2021,65.96
5204,2022,84.3
5206,2010,268
5206,2011,1774
5206,2012,1681
5206,2013,1461
5206,2014,1467.49
5206,2015,326.49
5206,2016,2250.61
5206,2017,1987.39
5206,2018,1640.43
5206,2019,680.58
5206,2020,416.36
5206,2021,471.27
5206,2022,408.78
5207,2010,212
5207,2011,155
5207,2012,166
5207,2013,188
5207,2014,166.76
5207,2015,111.64
5207,2016,126.44
5207,2017,121.36
5207,2018,26.63
5207,2019,74.36
5207,2020,404.69
5207,2021,99.95
5207,2022,127.39
53,2010,0
53,2011,6
53,2012,1
53,2013,0
53,2014,22.65
53,2015,24.16
53,2016,10.96
53,2017,6.82
53,2018,0.5
53,2019,0.32
53,2020,76.77
53,2021,15.59
53,2022,1.67
5300,2010,3417
5300,2011,3066
5300,2012,2898
5300,2013,4002
5300,2014,4919.58
5300,2015,4244.15
5300,2016,3900.1
5300,2017,4383.66
5300,2018,5887.68
5300,2019,14113.13
5300,2020,5946.01
5300,2021,4017.11
5300,2022,5717.78
5301,2010,173
5301,2011,111
5301,2012,104
5301,2013,356
5301,2014,430.6
5301,2015,283.58
5301,2016,910.95
5301,2017,435.74
5301,2018,544.71
5301,2019,1698.12
5301,2020,1868.51
5301,2021,1083.16
5301,2022,897.21
5302,2010,347
5302,2011,359
5302,2012,246
5302,2013,284
5302,2014,339.06
5302,2015,456.96
5302,2016,483.45
5302,2017,519.21
5302,2018,779.28
5302,2019,652.97
5302,2020,738.46
5302,2021,404.87
5302,2022,308.19
5303,2010,5
5303,2011,43
5303,2012,309
5303,2013,180
5303,2014,90.73
5303,2015,110.8
5303,2016,28.91
5303,2017,8.35
5303,2018,44.72
5303,2019,18.27
5303,2020,19.86
5303,2021,27.34
5303,2022,13.54
5304,2010,1113
5304,2011,1058
5304,2012,1078
5304,2013,1351
5304,2014,2279.87
5304,2015,1518.79
5304,2016,1137.47
5304,2017,1482.09
5304,2018,1966.96
5304,2019,1839.43
5304,2020,1715.34
5304,2021,1412
5304,2022,251.96
5305,2010,1779
5305,2011,1495
5305,2012,1161
5305,2013,1831
5305,2014,1779.32
5305,2015,1874.01
5305,2016,1339.31
5305,2017,1938.28
5305,2018,2552.01
5305,2019,9904.35
5305,2020,1603.83
5305,2021,1089.75
5305,2022,4246.88
54,2010,32
54,2011,94
54,2012,472
54,2013,403
54,2014,144.91
54,2015,144.21
54,2016,295.52
54,2017,380.26
54,2018,193.78
54,2019,121.56
54,2020,142.9
54,2021,272.37
54,2022,355.69
5400,2010,28057
5400,2011,27241
5400,2012,26504
5400,2013,26376
5400,2014,25162.45
5400,2015,24704.47
5400,2016,25007.82
5400,2017,25974.67
5400,2018,25470.44
5400,2019,34631.63
5400,2020,44555.68
5400,2021,31808.22
5400,2022,25231.93
5401,2010,7849
5401,2011,6467
5401,2012,7404
5401,2013,7926
5401,2014,7623.87
5401,2015,6288.05
5401,2016,7216.4
5401,2017,6867.22
5401,2018,7332.6
5401,2019,8763.68
5401,2020,10562.55
5401,2021,11450.45
5401,2022,3766.18
5402,2010,4049
5402,2011,7415
5402,2012,5869
5402,2013,5743
5402,2014,4991.48
5402,2015,5099.49
5402,2016,4511.33
5402,2017,5387.6
5402,2018,4975.13
5402,2019,8756.9
5402,2020,17832.96
5402,2021,4741.83
5402,2022,5200.8
5403,2010,1658
5403,2011,2143
5403,2012,2295
5403,2013,2557
5403,2014,2405.99
5403,2015,2478.56
5403,2016,2367.96
5403,2017,2468.74
5403,2018,2206.66
5403,2019,4354.04
5403,2020,3644.97
5403,2021,3602.28
5403,2022,2889.62
5404,2010,14501
5404,2011,11216
5404,2012,10936
5404,2013,10150
5404,2014,10141.1
5404,2015,10838.36
5404,2016,10912.13
5404,2017,11251.11
5404,2018,10956.05
5404,2019,12757.01
5404,2020,12515.2
5404,2021,12013.65
5404,2022,13375.33
55,2010,0
55,2011,0
55,2012,1
55,2013,4
55,2014,11.51
55,2015,7.91
55,2016,12.01
55,2017,14.96
55,2018,11.52
55,2020,0.07
5500,2010,92
5500,2011,111
5500,2012,98
5500,2013,113
5500,2014,170.8
5500,2015,256.35
5500,2016,317.78
5500,2017,522.67
5500,2018,242.93
5500,2019,266.4
5500,2020,232.09
5500,2021,228.58
5500,2022,170.48
5501,2010,12
5501,2011,22
5501,2012,18
5501,2013,26
5501,2014,60.36
5501,2015,148.13
5501,2016,137.86
5501,2017,362.43
5501,2018,115.95
5501,2019,165.79
5501,2020,113.22
5501,2021,63.81
5501,2022,60.89
5502,2010,54
5502,2011,60
5502,2012,53
5502,2013,64
5502,2014,60.08
5502,2015,73.75
5502,2016,135.9
5502,2017,122.67
5502,2018,90.89
5502,2019,69.26
5502,2020,96.48
5502,2021,125.11
5502,2022,80.29
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0.02
5503,2015,0.05
5503,2016,0.09
5503,2019,0.42
5503,2020,0.36
5503,2021,0.31
5503,2022,0.56
5504,2010,26
5504,2011,29
5504,2012,26
5504,2013,22
5504,2014,50.34
5504,2015,34.42
5504,2016,43.94
5504,2017,37.57
5504,2018,36.09
5504,2019,30.93
5504,2020,22.03
5504,2021,39.35
5504,2022,28.74
56,2014,32.51
56,2015,116.78
56,2016,204.45
56,2017,219.8
56,2018,179.41
56,2019,76.71
56,2020,45.42
56,2021,147.21
56,2022,159.98
57,2010,165
57,2011,89
57,2012,125
57,2013,220
57,2014,253.06
57,2015,270.24
57,2016,378.96
57,2017,264.18
57,2018,396.23
57,2019,411.12
57,2020,406.81
57,2021,282.31
57,2022,0.54
5707,2010,20324
5707,2011,19609
5707,2012,17611
5707,2013,16577
5707,2014,16578.47
5707,2015,17047.53
5707,2016,17053.84
5707,2017,18741.97
5707,2018,16738.61
5707,2019,20803.73
5707,2020,20163.62
5707,2021,19727.04
5707,2022,20507.04
58,2010,5
58,2011,15
58,2012,11
58,2013,0
58,2019,1.12
58,2022,2.32
5801,2010,187
5801,2011,323
5801,2012,509
5801,2013,632
5801,2014,2215.23
5801,2015,2678.77
5801,2016,2183.83
5801,2017,2590.82
5801,2018,3101.78
5801,2019,10506.07
5801,2020,1557.82
5801,2021,1307.45
5801,2022,754.92
5802,2010,902
5802,2011,1106
5802,2012,1051
5802,2013,1466
5802,2014,1883.45
5802,2015,1595.22
5802,2016,2714.01
5802,2017,2678.51
5802,2018,2487.19
5802,2019,3364.4
5802,2020,3566.74
5802,2021,2613.1
5802,2022,2257.96
5803,2010,431
5803,2011,1992
5803,2012,1875
5803,2013,1658
5803,2014,1816.65
5803,2015,601.36
5803,2016,2575.99
5803,2017,2266.33
5803,2018,1872.48
5803,2019,928.19
5803,2020,1031.14
5803,2021,796.31
5803,2022,668.31
5815,2010,300
5815,2011,451
5815,2012,611
5815,2013,923
5815,2014,1649.02
5815,2015,2514.75
5815,2016,1657.51
5815,2017,1176.28
5815,2018,2432.55
5815,2019,9211.05
5815,2020,1182.82
5815,2021,1031.18
5815,2022,872.09
5817,2010,1474
5817,2011,4652
5817,2012,3355
5817,2013,3839
5817,2014,5239.5
5817,2015,4505.73
5817,2016,5687.81
5817,2017,6265.51
5817,2018,6039.48
5817,2019,12442.29
5817,2020,3428.98
5817,2021,3066.92
5817,2022,2373.34
59,2010,45
59,2011,1225
59,2012,62
59,2013,136
59,2014,78.81
59,2015,53.73
59,2016,98.57
59,2017,76.3
59,2018,81.58
59,2019,28.13
59,2020,55.5
59,2021,56.73
59,2022,47.59
60,2010,14
60,2011,23
60,2012,23
60,2013,16
60,2014,0.03
60,2015,7.08
60,2016,17.18
60,2017,12.68
60,2018,17.54
60,2019,12.47
60,2020,12.68
60,2021,16.88
60,2022,20.3
63,2010,24
63,2011,24
63,2012,40
63,2013,14
63,2014,41.4
63,2015,15.4
63,2016,26.96
63,2017,23.23
63,2018,25.84
63,2019,29.59
63,2020,12.06
63,2021,7.43
63,2022,19
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,10.49
66,2017,1.18
66,2019,11.27
66,2020,3.02
66,2021,0.85
66,2022,0.46
67,2010,462
67,2011,336
67,2012,93
67,2013,97
67,2014,481.3
67,2015,278
67,2016,87.79
67,2017,100.53
67,2018,78.36
67,2019,65.06
67,2020,62.62
67,2021,148.52
67,2022,52.26
68,2010,5472
68,2011,3553
68,2012,2630
68,2013,2044
68,2014,2194.33
68,2015,1902.03
68,2016,1851.36
68,2017,2277.07
68,2018,2015.93
68,2019,2234.3
68,2020,2278.97
68,2021,1928.86
68,2022,1567.56
7,2014,127.87
7,2015,622.05
7,2016,46.37
7,2017,990.81
7,2018,696.32
7,2019,883.85
7,2020,12.56
7,2021,66.73
7,2022,10.11
70,2010,26
70,2011,29
70,2012,26
70,2013,22
70,2014,50.29
70,2015,33.9
70,2016,42.17
70,2017,37.33
70,2018,35.91
70,2019,30.86
70,2020,22
70,2021,18.49
70,2022,25.78
72,2014,2.8
72,2015,126.8
72,2016,359.79
72,2017,443.81
72,2018,35.77
72,2019,19.72
72,2020,18.44
72,2021,22.66
72,2022,34.52
73,2010,1
73,2011,2
73,2012,2
73,2013,5
73,2014,4.8
73,2015,4.71
73,2016,7.46
73,2017,9.21
73,2018,15.56
73,2019,12.81
73,2020,15.07
73,2021,23.92
73,2022,30.53
74,2010,68
74,2011,201
74,2012,61
74,2013,319
74,2014,60.31
74,2015,30.39
74,2016,7.39
74,2017,32.79
74,2018,31.39
74,2019,10.83
74,2020,151.08
74,2021,62.2
74,2022,115.75
75,2010,31
75,2011,31
75,2012,15
75,2013,3
75,2014,3.13
75,2015,8.81
75,2016,4.26
75,2017,8.37
75,2018,2
75,2020,30.73
75,2021,16.26
79,2010,2936
79,2011,1799
79,2012,769
79,2013,1078
79,2014,850.87
79,2015,917.3
79,2016,788.85
79,2017,678.39
79,2018,713.83
79,2019,1632.2
79,2020,904.41
79,2021,1810.84
79,2022,2290.55
8,2010,4
8,2011,2
8,2012,0
8,2013,10
8,2014,2.24
8,2015,6.4
8,2016,1.59
8,2017,1.91
8,2018,4.81
8,2019,1.92
8,2020,0.03
8,2021,1.39
8,2022,1.5
80,2010,13
80,2011,29
80,2012,19
80,2013,25
80,2014,26.79
80,2015,17.28
80,2016,14.55
80,2017,7.29
80,2018,6.63
80,2019,10.41
80,2020,7.87
80,2021,8.16
80,2022,7.64
81,2010,32
81,2011,8
81,2012,10
81,2013,6
81,2014,80.2
81,2015,12.3
81,2016,10.56
81,2017,4.85
81,2018,5.8
81,2019,9.82
81,2020,4.24
81,2021,3.86
81,2022,4.69
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0.02
83,2015,0.05
83,2016,0.09
83,2021,0.01
83,2022,0.11
84,2010,163
84,2011,365
84,2012,331
84,2013,316
84,2014,310.4
84,2015,539.92
84,2016,791.79
84,2017,486.67
84,2018,343.81
84,2019,232
84,2020,160.47
84,2021,325
84,2022,219.92
86,2010,30
86,2011,23
86,2012,27
86,2013,13
86,2014,21.32
86,2015,36.44
86,2016,46.89
86,2017,19.82
86,2020,0.02
86,2021,0.04
86,2022,0.01
89,2010,13
89,2011,40
89,2012,17
89,2013,17
89,2014,0.1
89,2015,12.18
89,2016,14.52
89,2017,22.62
89,2018,7.81
89,2019,12.88
89,2020,6.39
89,2021,16.36
89,2022,15.04
9,2010,5
9,2011,1
9,2012,5
9,2013,1
9,2018,7.57
9,2019,12.35
9,2020,10.86
9,2021,6.02
9,2022,2.78
90,2010,6
90,2011,1
90,2012,0
90,2013,0
90,2015,0.88
90,2016,229.81
90,2017,0.24
90,2018,1.44
90,2019,0.18
90,2020,0.23
90,2021,93.97
90,2022,1.62
91,2010,17
91,2011,4
91,2012,10
91,2013,15
91,2014,14.63
91,2015,0.11
91,2016,0.53
91,2017,9.76
91,2018,1.12
91,2019,0.29
93,2010,16
93,2011,13
93,2012,13
93,2013,13
93,2014,4.57
93,2015,1.32
93,2016,6.25
93,2017,5
93,2018,2.02
93,2019,1.06
93,2020,1
93,2021,0.36
93,2022,13.88
95,2010,145
95,2011,11
95,2012,17
95,2013,14
95,2014,6.2
95,2015,4.35
95,2016,7.04
95,2017,6.93
95,2018,10.24
95,2019,8.41
95,2020,17.77
95,2021,10.35
95,2022,1.06
96,2010,212
96,2011,248
96,2012,157
96,2013,160
96,2014,191.9
96,2015,212.43
96,2016,262.45
96,2017,238.42
96,2018,357.75
96,2019,354.68
96,2020,498.65
96,2021,250.47
96,2022,167.17
97,2010,274
97,2011,291
97,2012,228
97,2013,170
97,2014,129
97,2015,135
97,2016,81.77
97,2017,142.26
97,2018,133.39
97,2019,209.17
97,2020,199.01
97,2021,356.05
97,2022,254.4
98,2010,50
98,2011,45
98,2012,50
98,2013,85
98,2014,79.4
98,2015,63.4
98,2016,38.18
98,2017,61.98
98,2018,149.89
98,2019,100.68
98,2020,88.07
98,2021,104.35
98,2022,127.87
99,2010,26
99,2011,30
99,2012,26
99,2013,22
99,2014,15.87
99,2015,14.15
99,2016,7.1
99,2017,31.49
99,2018,64.27
99,2019,38.09
99,2020,29.08
99,2021,19.6
99,2022,26.53
