geo,year,scl_cattle_fat_unrendered_loss
27,2010,86.38
27,2011,92.01
27,2012,89.76
27,2013,84.17
27,2014,75.81
27,2015,81.71
27,2016,76.95
27,2017,75.39
27,2018,71.17
27,2019,80.74
27,2020,71.58
27,2021,74.05
27,2022,78.95
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,16.53
273,2011,16.39
273,2012,15.35
273,2013,14.65
273,2014,13.41
273,2015,11.23
273,2016,18.94
273,2017,13.55
273,2018,14.98
273,2019,25.12
273,2020,19.11
273,2021,13.59
273,2022,11.88
276,2012,1716.86
276,2013,1716.86
276,2014,1750.43
276,2015,1756.32
276,2016,1778.39
276,2017,1814.45
276,2018,1857.37
276,2019,1862.38
276,2020,1875.32
276,2021,1866.27
276,2022,1880.68
277,2019,228.54
277,2020,215.27
277,2021,212.61
277,2022,219.56
28,2010,190.35
28,2011,206.3
28,2012,225.71
28,2013,246.47
28,2014,269.11
28,2015,302.16
28,2016,347.13
28,2017,329.92
28,2018,333.21
28,2019,354.77
28,2020,89.75
28,2021,90.79
28,2022,90.79
29,2014,21.19
29,2015,24.46
29,2016,22.27
29,2017,30.71
29,2018,28.4
29,2019,30.73
29,2020,21.42
29,2021,27.51
29,2022,29.1
3,2010,148.17
3,2011,149.62
3,2012,150.56
3,2013,151.87
3,2014,138.25
3,2015,140.02
3,2016,141.2
3,2017,141.69
3,2018,139.97
3,2019,131.14
3,2020,115.85
3,2021,112.15
3,2022,114.57
32,2010,240.03
32,2011,252.01
32,2012,256.39
32,2013,270.07
32,2014,270.46
32,2015,269.23
32,2016,248.66
32,2017,244.15
32,2018,240.05
32,2019,241.1
32,2020,236.63
32,2021,336.35
32,2022,346.37
33,2010,884.19
33,2011,788.24
33,2012,731.25
33,2013,729.8
33,2014,761.6
33,2015,725.22
33,2016,792.53
33,2017,832.23
33,2018,877.6
33,2019,3.8
33,2020,3
33,2021,854.42
33,2022,851.64
35,2010,2.04
35,2011,1.15
35,2012,1.15
35,2013,1.15
35,2014,1.11
35,2015,1.11
35,2016,1.12
35,2017,1.46
35,2018,1.47
35,2019,1.56
35,2020,1.54
35,2021,1.57
35,2022,1.5
351,2010,14738.48
351,2011,14309.5
351,2012,14400.54
351,2013,14376.79
351,2014,14440.45
351,2015,14462.04
351,2016,14461
351,2017,14875.54
351,2018,15096.27
351,2019,15616.84
351,2020,15721.56
351,2021,17552.97
351,2022,18054.43
37,2010,211.98
37,2011,219.46
37,2012,224.45
37,2013,229.26
37,2014,233.13
37,2015,235.64
37,2016,233.95
37,2017,237.33
37,2018,241.6
37,2019,246.43
37,2020,250.62
37,2021,255.09
37,2022,259.39
38,2010,92.17
38,2011,73.42
38,2012,76.51
38,2013,75.06
38,2014,66.48
38,2015,73.68
38,2016,74.19
38,2017,67.3
38,2018,69.88
38,2019,42.41
38,2020,43.43
38,2021,37.95
38,2022,37.62
39,2010,746.11
39,2011,785.66
39,2012,827.33
39,2013,871.42
39,2014,917.62
39,2015,966.28
39,2016,1000.27
39,2017,1057.99
39,2018,1103.32
39,2019,1143.56
39,2020,1189.83
39,2021,1235.26
39,2022,1323.96
4,2010,217.97
4,2011,216.69
4,2012,234.47
4,2013,241.85
4,2014,251.84
4,2015,267.93
4,2016,283.88
4,2017,287.38
4,2018,264.74
4,2019,250.49
4,2020,238.67
4,2021,243.04
4,2022,246.1
40,2010,618.4
40,2011,560.4
40,2012,579.42
40,2013,605.07
40,2014,657.63
40,2015,661
40,2016,630.96
40,2017,595.98
40,2018,584.86
40,2019,713.14
40,2020,713.73
40,2021,675.14
40,2022,429.84
41,2010,14693.16
41,2011,14264.33
41,2012,14358.69
41,2013,14319.92
41,2014,14381.35
41,2015,14408.68
41,2016,14409.14
41,2017,14822.79
41,2018,15043.28
41,2019,15540.35
41,2020,15660.1
41,2021,17482.5
41,2022,17996.07
44,2010,1968.28
44,2011,2107.94
44,2012,2193.3
44,2013,2198.44
44,2014,2150.04
44,2015,2193.51
44,2016,2045.18
44,2017,1954.88
44,2018,1980.43
44,2019,1976.93
44,2020,1910.02
44,2021,1948.11
44,2022,1821.95
45,2010,5.14
45,2011,5.14
45,2012,5.23
45,2013,5.23
45,2014,5.2
45,2015,5.25
45,2016,5.3
45,2017,5.28
45,2018,5.3
45,2019,5.03
45,2020,5.02
45,2021,5.11
45,2022,5.09
46,2010,11.05
46,2011,11.5
46,2012,11.78
46,2013,11.06
46,2014,10.59
46,2015,10.42
46,2016,11.08
46,2017,10.96
46,2018,11.04
46,2019,10.5
46,2020,10.48
46,2021,9.35
46,2022,9.21
48,2010,321.82
48,2011,316.91
48,2012,288.92
48,2013,280.71
48,2014,291.15
48,2015,270.72
48,2016,240.9
48,2017,257.17
48,2018,275.15
48,2019,235.62
48,2020,238.68
48,2021,253.39
48,2022,244.12
49,2010,194.02
49,2011,203.18
49,2012,204.87
49,2013,204.41
49,2014,218
49,2015,230.99
49,2016,256.04
49,2017,255.28
49,2018,240.38
49,2019,246.6
49,2020,203.19
49,2021,187.66
49,2022,209.06
50,2010,31.9
50,2011,34.37
50,2012,37.84
50,2013,32.49
50,2014,32.57
50,2015,35.27
50,2016,35.28
50,2017,36.33
50,2018,37.55
50,2019,39.95
50,2020,33.04
50,2021,42.02
50,2022,39.1
5000,2010,145517.83
5000,2011,144536.81
5000,2012,148808.93
5000,2013,154224.07
5000,2014,255247.65
5000,2015,248711.8
5000,2016,249952.15
5000,2017,257118.36
5000,2018,264342.82
5000,2019,271139.72
5000,2020,268875.58
5000,2021,270184.42
5000,2022,278123.3
5100,2010,9488.69
5100,2011,9749.35
5100,2012,11832.2
5100,2013,12516.46
5100,2014,12523.43
5100,2015,12820.63
5100,2016,12720.23
5100,2017,13152.11
5100,2018,12900.2
5100,2019,12676.59
5100,2020,13432.67
5100,2021,13348.06
5100,2022,13186.77
5101,2010,3637.54
5101,2011,3699.25
5101,2012,3622.12
5101,2013,3988.5
5101,2014,3917.75
5101,2015,4128.3
5101,2016,4052.56
5101,2017,4526.27
5101,2018,4208.5
5101,2019,4059.28
5101,2020,4981.74
5101,2021,4740.48
5101,2022,4567.75
5102,2010,1527.19
5102,2011,1591.95
5102,2012,1650.54
5102,2013,1723.75
5102,2014,1769.13
5102,2015,1814.97
5102,2016,1817.9
5102,2017,1874.27
5102,2018,1921.63
5102,2019,1985.44
5102,2020,2035.21
5102,2021,2188.95
5102,2022,2297.84
5103,2010,1810.56
5103,2011,1807.41
5103,2012,3578.29
5103,2013,3617.28
5103,2014,3641.48
5103,2015,3658.76
5103,2016,3773.98
5103,2017,3671.02
5103,2018,3619.82
5103,2019,3786.78
5103,2020,3507.43
5103,2021,3694.9
5103,2022,3649.39
5104,2010,332.54
5104,2011,339.73
5104,2012,729.76
5104,2013,738.88
5104,2014,728.49
5104,2015,764.25
5104,2016,775.86
5104,2017,752.94
5104,2018,734.64
5104,2019,652.65
5104,2020,637.77
5104,2021,609.41
5104,2022,517.23
5105,2010,2180.86
5105,2011,2311.01
5105,2012,2251.47
5105,2013,2448.05
5105,2014,2466.59
5105,2015,2454.36
5105,2016,2299.94
5105,2017,2327.61
5105,2018,2415.62
5105,2019,2192.43
5105,2020,2270.53
5105,2021,2114.32
5105,2022,2154.56
52,2010,435.23
52,2011,447.28
52,2012,458.66
52,2013,467.91
52,2014,474
52,2015,502.6
52,2016,507.37
52,2017,514.8
52,2018,525.32
52,2019,536.69
52,2020,556.11
52,2021,566.43
52,2022,591.05
5200,2010,66037.22
5200,2011,65062.37
5200,2012,66880.29
5200,2013,69837.7
5200,2014,131266.44
5200,2015,126491.54
5200,2016,128449.82
5200,2017,134214.17
5200,2018,138764.22
5200,2019,140514.72
5200,2020,140349.6
5200,2021,141532.86
5200,2022,145235.97
5203,2010,884.19
5203,2011,788.24
5203,2012,731.25
5203,2013,729.8
5203,2014,63467.84
5203,2015,58497.16
5203,2016,62279.24
5203,2017,64659.45
5203,2018,66377.06
5203,2019,66193.33
5203,2020,66241.25
5203,2021,69122.44
5203,2022,69886.77
5204,2010,7649.44
5204,2011,7922.49
5204,2012,7979.22
5204,2013,7923.45
5204,2014,8098.64
5204,2015,8134.18
5204,2016,8208.2
5204,2017,8459.21
5204,2018,8635.79
5204,2019,9688.82
5204,2020,9871.88
5204,2021,10026.21
5204,2022,10114.01
5206,2010,607.43
5206,2011,591.14
5206,2012,580.7
5206,2013,592.42
5206,2014,564.3
5206,2015,622.02
5206,2016,640.76
5206,2017,574.23
5206,2018,574.82
5206,2019,562.15
5206,2020,517.4
5206,2021,493.28
5206,2022,514.13
5207,2010,56896.16
5207,2011,55760.5
5207,2012,57589.12
5207,2013,60592.03
5207,2014,59135.66
5207,2015,59238.18
5207,2016,57321.62
5207,2017,60521.28
5207,2018,63176.55
5207,2019,64070.42
5207,2020,63719.08
5207,2021,61890.93
5207,2022,64721.06
53,2010,98.02
53,2011,100.61
53,2012,103.2
53,2013,105.89
53,2014,108.54
53,2015,111.46
53,2016,114.35
53,2017,117.33
53,2018,120.36
53,2019,123.49
53,2020,126.71
53,2021,100.28
53,2022,109.58
5300,2010,37894.81
5300,2011,37844.57
5300,2012,38636.69
5300,2013,39041.74
5300,2014,43860.39
5300,2015,39709.24
5300,2016,39872.54
5300,2017,42348.6
5300,2018,43410.68
5300,2019,43957.81
5300,2020,41252.71
5300,2021,44564.48
5300,2022,50758.86
5301,2010,3116.32
5301,2011,3105.84
5301,2012,3199.12
5301,2013,3346.37
5301,2014,3540.49
5301,2015,3784.84
5301,2016,4095.61
5301,2017,4320.66
5301,2018,4993.42
5301,2019,4772.77
5301,2020,4558.7
5301,2021,4991.52
5301,2022,4924.07
5302,2010,19293.95
5302,2011,18922.35
5302,2012,19281.4
5302,2013,19311.36
5302,2014,19294.36
5302,2015,19231.45
5302,2016,18929.06
5302,2017,19405.25
5302,2018,19748.29
5302,2019,20214.13
5302,2020,20488.1
5302,2021,22265.38
5302,2022,23035.33
5303,2010,10123.12
5303,2011,10239.3
5303,2012,10340.34
5303,2013,10342.15
5303,2014,10098.81
5303,2015,9970.01
5303,2016,10145.6
5303,2017,10472.02
5303,2018,10500.54
5303,2019,10542.88
5303,2020,6231.26
5303,2021,6617.17
5303,2022,6613.53
5304,2010,2736.65
5304,2011,2831.3
5304,2012,2873.44
5304,2013,2868.84
5304,2014,2877.73
5304,2015,2991.9
5304,2016,3055.49
5304,2017,4536.96
5304,2018,4623.03
5304,2019,4497.39
5304,2020,6308.66
5304,2021,6510.38
5304,2022,12003.67
5305,2010,2624.77
5305,2011,2745.78
5305,2012,2942.39
5305,2013,3173.02
5305,2014,8049
5305,2015,3731.04
5305,2016,3646.78
5305,2017,3613.7
5305,2018,3545.4
5305,2019,3930.64
5305,2020,3665.99
5305,2021,4180.04
5305,2022,4182.25
54,2010,656.11
54,2011,664.52
54,2012,627.39
54,2013,633.82
54,2014,622.73
54,2015,596.64
54,2016,640.46
54,2017,614.75
54,2018,640.65
54,2019,607.77
54,2020,602.58
54,2021,617.12
54,2022,587.18
5400,2010,15753.9
5400,2011,15684.43
5400,2012,15225.4
5400,2013,15323.27
5400,2014,48828.02
5400,2015,50182.22
5400,2016,51293.3
5400,2017,51453.44
5400,2018,52130.8
5400,2019,56472.41
5400,2020,56055.91
5400,2021,55079.47
5400,2022,53586.08
5401,2010,5321.45
5401,2011,5115.59
5401,2012,4959.28
5401,2013,5249.82
5401,2014,7808.85
5401,2015,8219.5
5401,2016,8323.33
5401,2017,8572.44
5401,2018,8780.31
5401,2019,8609.9
5401,2020,8728.31
5401,2021,9024.92
5401,2022,8541.26
5402,2010,1534.12
5402,2011,1541.11
5402,2012,1477.49
5402,2013,1498.69
5402,2014,11503.6
5402,2015,11468.56
5402,2016,11852.6
5402,2017,11988.12
5402,2018,12305.02
5402,2019,12282.66
5402,2020,12459.53
5402,2021,12074.39
5402,2022,12498.6
5403,2010,692.67
5403,2011,696.75
5403,2012,692.24
5403,2013,608.92
5403,2014,9586.31
5403,2015,10309.2
5403,2016,10474.94
5403,2017,10443.37
5403,2018,10800.35
5403,2019,13254.05
5403,2020,12825.73
5403,2021,13435.67
5403,2022,12957.29
5404,2010,8205.67
5404,2011,8330.98
5404,2012,8096.38
5404,2013,7965.84
5404,2014,19929.25
5404,2015,20184.96
5404,2016,20642.43
5404,2017,20449.51
5404,2018,20245.12
5404,2019,22325.81
5404,2020,22042.34
5404,2021,20544.49
5404,2022,19588.93
55,2010,1.26
55,2011,1.3
55,2012,1.35
55,2013,1.33
55,2014,1.33
55,2015,1.34
55,2016,1.33
55,2017,1.34
55,2018,1.34
55,2019,1.31
55,2020,1.31
55,2021,1.29
55,2022,1.29
5500,2010,16343.21
5500,2011,16196.08
5500,2012,16234.35
5500,2013,17504.89
5500,2014,18769.37
5500,2015,19508.17
5500,2016,17616.25
5500,2017,15950.04
5500,2018,17136.92
5500,2019,17518.19
5500,2020,17784.69
5500,2021,15659.55
5500,2022,15355.62
5501,2010,16293.33
5501,2011,16146.13
5501,2012,16185.9
5501,2013,17454.16
5501,2014,18715.8
5501,2015,19453.02
5501,2016,17568.39
5501,2017,15889.72
5501,2018,17072.09
5501,2019,17475.52
5501,2020,17709.82
5501,2021,15567.84
5501,2022,15281.52
5502,2010,43.34
5502,2011,43.02
5502,2012,41.34
5502,2013,43.42
5502,2014,45.23
5502,2015,47.59
5502,2016,39.47
5502,2017,51.66
5502,2018,56.06
5502,2019,38.59
5502,2020,68.07
5502,2021,82.56
5502,2022,65.38
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1.01
5504,2010,6.55
5504,2011,6.93
5504,2012,7.11
5504,2013,7.32
5504,2014,8.34
5504,2015,7.56
5504,2016,8.39
5504,2017,8.66
5504,2018,8.77
5504,2019,3.08
5504,2020,5.8
5504,2021,8.15
5504,2022,7.71
56,2010,274.91
56,2011,248.34
56,2012,233.31
56,2013,244.98
56,2014,191.43
56,2015,231.92
56,2016,225.46
56,2017,161.78
56,2018,176.21
56,2019,156.5
56,2020,161.73
56,2021,151.67
56,2022,149.08
57,2010,874.34
57,2011,845.11
57,2012,831.49
57,2013,895.91
57,2014,838.58
57,2015,962.03
57,2016,928.54
57,2017,900.45
57,2018,925.42
57,2019,922.99
57,2020,970.56
57,2021,989.97
57,2022,953.7
5707,2010,13136.34
5707,2011,13189.36
5707,2012,12781.93
5707,2013,12739.23
5707,2014,39106.37
5707,2015,40308.16
5707,2016,41371.23
5707,2017,41704.43
5707,2018,42198.14
5707,2019,46370.48
5707,2020,45838.44
5707,2021,45038.77
5707,2022,43737.92
58,2010,1401.89
58,2011,1445.03
58,2012,1428.85
58,2013,1404.59
58,2014,1248.6
58,2015,1158.11
58,2016,1143.86
58,2017,1175.23
58,2018,1152.24
58,2019,1234.09
58,2020,1258.61
58,2021,1212.2
58,2022,1168.37
5801,2010,8138
5801,2011,8395.42
5801,2012,10416.48
5801,2013,10423.98
5801,2014,10206.32
5801,2015,10107.55
5801,2016,10207.1
5801,2017,10569.78
5801,2018,10924.26
5801,2019,10951.79
5801,2020,10906.85
5801,2021,10772.01
5801,2022,10659.73
5802,2010,9443.47
5802,2011,9612.23
5802,2012,9791.66
5802,2013,10264.8
5802,2014,10292.21
5802,2015,10789.43
5802,2016,11082.78
5802,2017,11601.29
5802,2018,12514.02
5802,2019,12137.98
5802,2020,13225.34
5802,2021,13383.82
5802,2022,13541.3
5803,2010,700.4
5803,2011,684.36
5803,2012,671.31
5803,2013,686.41
5803,2014,661.68
5803,2015,720.04
5803,2016,732.15
5803,2017,679.26
5803,2018,685.08
5803,2019,651.69
5803,2020,638.74
5803,2021,630.18
5803,2022,634.1
5815,2010,9656.78
5815,2011,9930
5815,2012,11816.34
5815,2013,12098.96
5815,2014,11811.47
5815,2015,12348.65
5815,2016,12634.51
5815,2017,13328.07
5815,2018,13686.44
5815,2019,13247.97
5815,2020,14035.12
5815,2021,14190.64
5815,2022,14038.59
5817,2010,17659.49
5817,2011,18103.01
5817,2012,20373.21
5817,2013,20577.64
5817,2014,20288.08
5817,2015,20400.94
5817,2016,20797.1
5817,2017,21505.78
5817,2018,21451.87
5817,2019,21361.45
5817,2020,20894.36
5817,2021,21105
5817,2022,21159.27
59,2010,1095.87
59,2011,1089.13
59,2012,1113.32
59,2013,1041.87
59,2014,1008.88
59,2015,1031.09
59,2016,1081.46
59,2017,931.86
59,2018,814.02
59,2019,1018.47
59,2020,744.43
59,2021,928.03
59,2022,915.48
60,2010,114.03
60,2011,80.8
60,2012,89.94
60,2013,63.64
60,2014,64.39
60,2015,64.21
60,2016,64.62
60,2017,63.3
60,2018,60.16
60,2019,63.86
60,2020,59.23
60,2021,66.2
60,2022,63.13
63,2014,33.99
63,2015,43.7
63,2016,51.33
63,2017,41.27
63,2018,43.36
63,2019,24.74
63,2020,26.32
63,2021,27.63
63,2022,45.58
66,2010,8.73
66,2011,9.48
66,2012,6.96
66,2013,9.8
66,2014,12.08
66,2015,15.49
66,2016,8.77
66,2017,18.15
66,2018,15.47
66,2019,9.97
66,2020,37.86
66,2021,53.45
66,2022,29.4
67,2010,645.78
67,2011,649.36
67,2012,631.32
67,2013,631.4
67,2014,646.01
67,2015,672.61
67,2016,674.4
67,2017,669.43
67,2018,676.97
67,2019,682.49
67,2020,677.44
67,2021,670.75
67,2022,657.76
68,2010,6591.41
68,2011,6748.84
68,2012,6514.33
68,2013,6335.67
68,2014,6826.96
68,2015,7006.25
68,2016,7094.29
68,2017,6933.06
68,2018,6950.37
68,2019,7193.51
68,2020,7242.83
68,2021,6631.15
68,2022,6266.61
7,2010,301.26
7,2011,306.46
7,2012,311.65
7,2013,322.04
7,2014,317.32
7,2015,311.78
7,2016,301.55
7,2017,300.75
7,2018,301.16
7,2019,318.72
7,2020,320.44
7,2021,324.11
7,2022,331.31
70,2010,0.38
70,2011,0.43
70,2012,0.53
70,2013,0.47
70,2014,0.48
70,2015,0.47
70,2016,0.47
70,2017,0.46
70,2018,0.46
70,2019,0.44
70,2020,0.43
70,2021,0.6
70,2022,0.42
72,2010,20.54
72,2011,20.54
72,2012,20.08
72,2013,20.09
72,2014,20.54
72,2015,21.02
72,2016,21.42
72,2017,21.57
72,2018,21.77
72,2019,20.43
72,2020,20.62
72,2021,20.87
72,2022,21.03
73,2010,62.84
73,2011,50.13
73,2012,38.13
73,2013,47.54
73,2014,53.66
73,2015,57.43
73,2016,50.6
73,2017,50.37
73,2018,53.9
73,2019,53.33
73,2020,49.36
73,2021,47.99
73,2022,55.79
74,2010,3.54
74,2011,3.58
74,2012,3.6
74,2013,3.62
74,2014,3.66
74,2015,3.71
74,2016,3.6
74,2017,3.61
74,2018,3.63
74,2019,3.08
74,2020,3.07
74,2021,2.7
74,2022,2.69
75,2010,11
75,2011,10.35
75,2012,10.35
75,2013,10.03
75,2014,12.26
75,2015,12.67
75,2016,11.23
75,2017,11.62
75,2018,11.66
75,2019,11.41
75,2020,11.45
75,2021,6.57
75,2022,6.47
79,2014,6780.76
79,2015,6719.85
79,2016,6857.2
79,2017,6747.56
79,2018,6667.11
79,2019,7029
79,2020,7190.95
79,2021,6715.48
79,2022,6284.45
8,2010,0.33
8,2011,0.33
8,2012,0.34
8,2013,0.35
8,2014,0.36
8,2015,0.37
8,2016,0.33
8,2017,0.33
8,2018,0.37
8,2019,0.13
8,2020,0.15
8,2021,0.13
8,2022,0.14
80,2010,175.16
80,2011,167.93
80,2012,171.49
80,2013,122.93
80,2014,85.59
80,2015,171.11
80,2016,119.51
80,2017,116.3
80,2018,86.44
80,2019,104.46
80,2020,89.61
80,2021,96.98
80,2022,85.14
81,2010,57.49
81,2011,59.22
81,2012,61.02
81,2013,62.87
81,2014,65.51
81,2015,68.56
81,2016,68.56
81,2017,64.03
81,2018,73.94
81,2019,85.39
81,2020,88.33
81,2021,90.53
81,2022,90.91
84,2014,204.13
84,2015,162.58
84,2016,162.47
84,2017,173.23
84,2018,164.48
84,2019,219.18
84,2020,185.07
84,2021,177.87
84,2022,186.29
86,2010,0.33
86,2011,0.33
86,2012,0.33
86,2013,0.33
86,2014,0.33
86,2015,0.33
86,2016,0.33
86,2017,0.33
86,2018,0.33
86,2019,0.33
86,2020,4.55
86,2021,2.32
86,2022,4.49
89,2010,322.64
89,2011,362.72
89,2012,415.71
89,2013,441.74
89,2014,535.34
89,2015,554.13
89,2016,568
89,2017,532.25
89,2018,537.63
89,2019,698.36
89,2020,674.66
89,2021,716.6
89,2022,712.71
9,2010,18607.03
9,2011,17678.8
9,2012,18364.04
9,2013,19961.41
9,2014,18204.17
9,2015,19292.11
9,2016,17777.93
9,2017,20105.68
9,2018,21690.36
9,2019,21771.59
9,2020,22002.36
9,2021,20731.74
9,2022,21802.3
90,2010,154.48
90,2011,162.96
90,2012,171.9
90,2013,181.32
90,2014,191.27
90,2015,201.76
90,2016,212.83
90,2017,224.5
90,2018,236.81
90,2019,250.07
90,2020,263.87
90,2021,162.28
90,2022,171.21
91,2010,5.28
91,2011,5.03
91,2012,3.82
91,2013,5.29
91,2014,6.23
91,2015,5.33
91,2016,4.76
91,2017,4.62
91,2018,5.13
91,2019,6.61
91,2020,6.84
91,2021,4.89
91,2022,4.8
93,2010,129.41
93,2011,130.84
93,2012,133.72
93,2013,133.72
93,2014,132.01
93,2015,133.97
93,2016,134.51
93,2017,134.74
93,2018,136
93,2019,137.42
93,2020,138.81
93,2021,141.28
93,2022,142.7
95,2010,188.76
95,2011,209.36
95,2012,200.59
95,2013,202.96
95,2014,203.79
95,2015,205.11
95,2016,208.46
95,2017,210.5
95,2018,211.39
95,2019,187.6
95,2020,184.15
95,2021,361.97
95,2022,186.03
96,2010,35.14
96,2011,35.14
96,2012,32.24
96,2013,32.66
96,2014,34.31
96,2015,28.52
96,2016,27.28
96,2017,27.28
96,2018,27.57
96,2019,27.41
96,2020,27.48
96,2021,17.14
96,2022,12.69
97,2014,38.17
97,2015,43.3
97,2016,45.87
97,2017,44.64
97,2018,47.84
97,2019,88.43
97,2020,106.86
97,2021,121.18
97,2022,86.25
98,2014,210.32
98,2015,199.4
98,2016,212.26
98,2017,202.07
98,2018,207.85
98,2019,216.95
98,2020,206.59
98,2021,206.43
98,2022,200.67
99,2010,15.75
99,2011,15.6
99,2012,16.64
99,2013,16.51
99,2014,14.13
99,2015,14.58
99,2016,17.74
99,2017,18.66
99,2018,19.31
99,2019,17.95
99,2020,16.77
99,2021,18.15
99,2022,19.37
