geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_food_supply_quantity_tonnes
5200,2013,1289.73
5200,2014,2332.75
5200,2015,2027.2
5200,2016,1930.93
5200,2017,3623.06
5200,2018,1293.48
5200,2019,4564.38
5200,2020,4454.49
5200,2021,6467.62
5200,2022,6092.69
5203,2010,789
5203,2011,1174
5203,2012,502
5203,2013,575
5203,2014,1850
5203,2015,155.18
5203,2016,412.11
5203,2017,1946.72
5203,2018,0
5203,2019,3818.18
5203,2020,3447.81
5203,2021,5361.05
5203,2022,5046.8
5204,2010,0.73
5204,2011,368.28
5204,2012,340.3
5204,2013,253
5204,2014,164.09
5204,2015,512.28
5204,2016,794.8
5204,2017,648.1
5204,2018,788.56
5204,2019,1.75
5204,2020,1.93
5204,2021,1.34
5204,2022,11.9
5206,2010,17.25
5206,2011,15.33
5206,2012,17.13
5206,2013,22.86
5206,2014,19.95
5206,2015,43.67
5206,2016,42.62
5206,2017,12.44
5206,2018,31.23
5206,2019,50.61
5206,2020,97.67
5206,2021,113.81
5206,2022,128.28
5207,2010,133760
5207,2011,4932
5207,2012,844.67
5207,2013,438.86
5207,2014,298.71
5207,2015,1316.07
5207,2016,681.4
5207,2017,1015.8
5207,2018,473.69
5207,2019,693.84
5207,2020,907.08
5207,2021,991.43
5207,2022,905.7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,1.85
53,2022,8.68
5300,2010,90297.66
5300,2011,56755.67
5300,2012,69488.28
5300,2013,53392.15
5300,2014,57943.87
5300,2015,51233.58
5300,2016,34376.58
5300,2017,35879.63
5300,2018,47172.47
5300,2019,43299.07
5300,2020,36623.98
5300,2021,33753.33
5300,2022,37418.34
5301,2010,32
5301,2011,107
5301,2012,307
5301,2013,629
5301,2014,871.96
5301,2015,676.78
5301,2016,528.54
5301,2017,595.59
5301,2018,263.4
5301,2019,158.03
5301,2020,149.91
5301,2021,456.49
5301,2022,3076.44
5302,2010,6592.49
5302,2011,6598.19
5302,2012,12220.65
5302,2013,11401.92
5302,2014,10678.57
5302,2015,12402.77
5302,2016,12843.37
5302,2017,15539.16
5302,2018,12356.31
5302,2019,12039.56
5302,2020,9816.52
5302,2021,10300.45
5302,2022,9774.35
5303,2010,1349
5303,2011,957
5303,2012,5914
5303,2013,7662
5303,2014,5773.33
5303,2015,7652.44
5303,2016,1527.03
5303,2017,126.56
5303,2018,10950.86
5303,2019,7533.64
5303,2020,2474.83
5303,2021,2379.36
5303,2022,6480.92
5304,2010,2035.71
5304,2011,2305.99
5304,2012,4643
5304,2013,3649.99
5304,2014,2169.15
5304,2015,1117.21
5304,2016,2131.53
5304,2017,3223.7
5304,2018,3536.56
5304,2019,4121.17
5304,2020,2544.19
5304,2021,2687.98
5304,2022,2051.34
5305,2010,80288.46
5305,2011,46787.48
5305,2012,46403.63
5305,2013,30049.25
5305,2014,38450.86
5305,2015,29384.38
5305,2016,17346.11
5305,2017,16394.63
5305,2018,20065.34
5305,2019,19446.66
5305,2020,21638.52
5305,2021,17929.06
5305,2022,16035.29
5400,2010,39275.48
5400,2011,39668.73
5400,2012,46122.18
5400,2013,40558.48
5400,2014,43806.93
5400,2015,47063.02
5400,2016,45201.41
5400,2017,55878.27
5400,2018,51394.8
5400,2019,47796.07
5400,2020,46620.08
5400,2021,51794.71
5400,2022,56377.65
5401,2010,1446.96
5401,2011,1707.44
5401,2012,2186.05
5401,2013,2306.75
5401,2014,2886.4
5401,2015,3766.51
5401,2016,5260.32
5401,2017,6514.41
5401,2018,3104.62
5401,2019,2862.72
5401,2020,3213.05
5401,2021,3045.57
5401,2022,2345.74
5402,2010,1077.78
5402,2011,941.44
5402,2012,1468.64
5402,2013,1369.16
5402,2014,1181.51
5402,2015,1269.81
5402,2016,1375.04
5402,2017,1490.83
5402,2018,5292.78
5402,2019,4201.25
5402,2020,4177.38
5402,2021,2174.3
5402,2022,1989.87
5403,2010,4491.58
5403,2011,4425.29
5403,2012,11453.13
5403,2013,10891.4
5403,2014,8461.88
5403,2015,9237.5
5403,2016,9087.89
5403,2017,13336.79
5403,2018,8452.89
5403,2019,12829.37
5403,2020,11261.2
5403,2021,15336.1
5403,2022,18743.09
5404,2010,32259.16
5404,2011,32594.56
5404,2012,31014.36
5404,2013,25991.16
5404,2014,31277.14
5404,2015,32789.2
5404,2016,29478.15
5404,2017,34536.24
5404,2018,34544.5
5404,2019,27902.74
5404,2020,27968.45
5404,2021,31238.75
5404,2022,33298.96
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0.03
55,2021,0.41
55,2022,0
5500,2010,618.55
5500,2011,922.13
5500,2012,2094.59
5500,2013,1109.32
5500,2014,1832.02
5500,2015,2273.76
5500,2016,2117.74
5500,2017,1511.95
5500,2018,1893.34
5500,2019,1557.83
5500,2020,1631.82
5500,2021,4184.64
5500,2022,2552.39
5501,2010,605.85
5501,2011,908.71
5501,2012,904.79
5501,2013,1101.56
5501,2014,1714
5501,2015,2215.39
5501,2016,2052.84
5501,2017,1510.83
5501,2018,1890.24
5501,2019,1553.47
5501,2020,1624.78
5501,2021,2323.39
5501,2022,2546.32
5502,2010,1.85
5502,2011,6.56
5502,2012,1.95
5502,2013,0.93
5502,2014,0.96
5502,2015,1.27
5502,2016,19.6
5502,2017,0.64
5502,2018,3.11
5502,2019,4.3
5502,2020,0.19
5502,2021,1807.02
5502,2022,0.02
5503,2010,3
5503,2011,0
5503,2012,1183
5503,2013,0
5503,2014,110
5503,2015,49.17
5503,2016,45.29
5503,2017,0.48
5503,2018,0
5503,2019,0.06
5503,2020,0.71
5503,2021,50.36
5503,2022,0
5504,2010,7.85
5504,2011,6.85
5504,2012,4.85
5504,2013,6.84
5504,2014,7.06
5504,2015,7.93
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,6.13
5504,2021,3.86
5504,2022,6.05
57,2010,38
57,2011,33
57,2012,41
57,2013,32
57,2014,33.18
57,2015,23.03
57,2016,20.7
57,2017,1.99
57,2018,49.62
57,2019,108.74
57,2020,118.12
57,2021,177.28
57,2022,173.44
5707,2010,38189.92
5707,2011,38066.99
5707,2012,44253.51
5707,2013,39430.5
5707,2014,42817.48
5707,2015,45675.2
5707,2016,43488.61
5707,2017,54168.07
5707,2018,45907.32
5707,2019,43274.98
5707,2020,42591.78
5707,2021,49072.48
5707,2022,53649.47
5801,2010,10047.87
5801,2011,14008.92
5801,2012,20195.47
5801,2013,14923
5801,2014,10042.17
5801,2015,6157.09
5801,2016,117.51
5801,2017,718.88
5801,2018,739.81
5801,2019,475.76
5801,2020,2638.29
5801,2021,1353.41
5801,2022,1930.79
5802,2010,3000.96
5802,2011,2406.86
5802,2012,7552.1
5802,2013,8742.84
5802,2014,1184.17
5802,2015,3344.92
5802,2016,656.06
5802,2017,1249.31
5802,2018,370.01
5802,2019,438.32
5802,2020,716.43
5802,2021,700.06
5802,2022,3411.5
5803,2010,43.95
5803,2011,45.73
5803,2012,1217.9
5803,2013,32.6
5803,2014,142.44
5803,2015,105.8
5803,2016,118.76
5803,2017,24.2
5803,2018,39.78
5803,2019,56.7
5803,2020,112.84
5803,2021,2106.77
5803,2022,169.93
5815,2010,30481.17
5815,2011,14015.93
5815,2012,20944.47
5815,2013,15732.83
5815,2014,9924.93
5815,2015,5908.62
5815,2016,45.47
5815,2017,580.99
5815,2018,634.46
5815,2019,1344.33
5815,2020,2478.15
5815,2021,1308.05
5815,2022,4939.45
5817,2010,34251.75
5817,2011,37361.45
5817,2012,20792.56
5817,2013,15387.84
5817,2014,10256.99
5817,2015,6251.21
5817,2016,191.6
5817,2017,798.94
5817,2018,1853.79
5817,2019,1176.05
5817,2020,6073.4
5817,2021,1926.75
5817,2022,2331.86
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,893.94
59,2019,373.8
59,2020,2671.17
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,118
60,2013,67
60,2014,0
60,2015,1.32
60,2016,0.08
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,14
63,2011,15
63,2012,12
63,2013,2
63,2014,30.92
63,2015,8.59
63,2016,68.88
63,2017,96.39
63,2018,96.65
63,2019,102
63,2020,85.97
63,2021,92.17
63,2022,53.64
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,4.27
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,38
67,2011,57
67,2012,300
67,2013,215
67,2014,171.53
67,2015,121.94
67,2016,127.54
67,2017,130.85
67,2018,166.28
67,2019,60.04
67,2020,73.74
67,2021,26.24
67,2022,24.19
7,2010,86
7,2011,86
7,2012,86
7,2013,86
7,2014,3
7,2015,5
7,2016,9
7,2017,7
7,2018,7
7,2019,72.31
7,2020,17.15
7,2021,15.24
7,2022,20.5
70,2010,7.85
70,2011,6.85
70,2012,4.85
70,2013,6.84
70,2014,7.06
70,2015,7.93
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,6.13
70,2021,3.86
70,2022,5.74
72,2014,34.5
72,2015,11.41
72,2016,18.14
72,2019,3.67
72,2020,4.36
72,2021,7.18
72,2022,1.5
73,2010,2
73,2011,0
73,2012,9
73,2013,12
73,2014,18.06
73,2015,11.44
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,2.65
74,2015,0.29
74,2016,0.16
74,2019,0.02
74,2020,4
74,2021,2.02
74,2022,0
75,2010,0
75,2011,24
75,2012,0
75,2013,1
75,2014,9.38
75,2015,7.83
75,2016,9.72
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.07
79,2010,26805
79,2011,26186
79,2012,26664
79,2013,23578
79,2014,28546.2
79,2015,28481.76
79,2016,24026.62
79,2017,29757.78
79,2018,31203.27
79,2019,25194.11
79,2020,23525.09
79,2021,24836.61
79,2022,24734.61
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1.4
8,2022,0
80,2010,0
80,2011,0
80,2012,402.56
80,2013,329.54
80,2014,350.65
80,2015,511.75
80,2016,388.41
80,2017,542.73
80,2018,307.11
80,2019,456.36
80,2020,327.01
80,2021,297.09
80,2022,360.94
81,2010,4
81,2011,2
81,2012,2
81,2013,0
81,2014,0
81,2015,0
81,2016,4.21
81,2017,6.32
81,2018,9.97
81,2019,0.83
81,2020,68.77
81,2021,91.85
81,2022,17
83,2010,3
83,2011,0
83,2012,1183
83,2013,0
83,2014,110
83,2015,49.17
83,2016,45.29
83,2017,0.48
83,2018,0
83,2019,0
83,2020,0.65
83,2021,50.34
83,2022,0
86,2010,0.99
86,2011,0.99
86,2012,0.99
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.77
86,2021,2.1
86,2022,1.64
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,133131
9,2011,4481
9,2012,0
9,2013,79
9,2014,0
9,2015,28.17
9,2016,0
9,2017,1.67
9,2018,38.44
9,2019,54.96
9,2020,66.53
9,2021,122.05
9,2022,125.03
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0.5
91,2017,0.84
91,2018,0.58
91,2019,0.71
91,2020,3.27
91,2021,2.84
91,2022,3.43
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,346.28
95,2012,1
95,2013,0
95,2014,0.26
95,2015,2.45
95,2016,2.04
95,2017,7.82
95,2018,4.84
95,2019,0.29
95,2020,1.67
95,2021,0.64
95,2022,1.96
96,2010,1783.39
96,2011,762.5
96,2012,1229.56
96,2013,1229.56
96,2014,1209.95
96,2015,2116.94
96,2016,1348.21
96,2017,2178.11
96,2018,1116.95
96,2019,1188.53
96,2020,866.64
96,2021,1521.15
96,2022,1476.8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,11.27
99,2011,12.2
99,2012,7.72
99,2013,6.81
99,2014,7.24
99,2015,6.8
99,2016,12.75
99,2017,11.01
99,2018,13.35
99,2019,24.64
99,2020,11.66
99,2021,18.96
99,2022,10.89
