geo,year,scl_rice_milled_production
5200,2012,21161117.13
5200,2013,21171252.88
5200,2014,22252617.64
5200,2015,22151977.08
5200,2016,22275545.8
5200,2017,23120932.2
5200,2018,22866589.02
5200,2019,21311366.12
5200,2020,22724140.75
5200,2021,22578677.14
5200,2022,20995833.07
5203,2010,4671971
5203,2011,4425981
5203,2012,4531362.01
5203,2013,4461162.99
5203,2014,4933729.78
5203,2015,4441978.29
5203,2016,5186403.11
5203,2017,4513803.57
5203,2018,4672283.91
5203,2019,4743726.8
5203,2020,5078744.48
5203,2021,4568979.95
5203,2022,4184694.45
5204,2010,1637783.95
5204,2011,1632536.16
5204,2012,1508987.92
5204,2013,1503874.95
5204,2014,1493712.72
5204,2015,1561388.6
5204,2016,1692112.75
5204,2017,1782904.11
5204,2018,1759709.13
5204,2019,1750031.66
5204,2020,2047809.3
5204,2021,1941316.87
5204,2022,2002630.63
5206,2010,889076.82
5206,2011,980969.13
5206,2012,872109.38
5206,2013,941324.66
5206,2014,934981.91
5206,2015,833363.36
5206,2016,922185.38
5206,2017,906192.44
5206,2018,964930.01
5206,2019,910881.01
5206,2020,857569.17
5206,2021,901047.41
5206,2022,904866.46
5207,2010,13714595
5207,2011,15100277.73
5207,2012,14248657.82
5207,2013,14264890.28
5207,2014,14890193.23
5207,2015,15315246.83
5207,2016,14474844.56
5207,2017,15918032.08
5207,2018,15469665.97
5207,2019,13906726.65
5207,2020,14740017.8
5207,2021,15167332.91
5207,2022,13903641.53
53,2010,54025.56
53,2011,91997.41
53,2012,93545.88
53,2013,136144
53,2014,93800
53,2015,90450
53,2016,140000
53,2017,127300
53,2018,150000
53,2019,177708.15
53,2020,191748.03
53,2021,247071.98
53,2022,251468.22
5300,2010,364220330.13
5300,2011,376512986.26
5300,2012,380448062.24
5300,2013,381759101.76
5300,2014,378850708.16
5300,2015,380450136.2
5300,2016,382541755.52
5300,2017,390308906.06
5300,2018,396979044.22
5300,2019,389115713.49
5300,2020,397280035.7
5300,2021,396252392.57
5300,2022,397060655.09
5301,2010,376092.31
5301,2011,283445.64
5301,2012,449200.08
5301,2013,457520.43
5301,2014,416006.11
5301,2015,505909.03
5301,2016,518233.39
5301,2017,525851.91
5301,2018,458245.05
5301,2019,512558.91
5301,2020,464922.56
5301,2021,554616.43
5301,2022,523820.42
5302,2010,125728936.73
5302,2011,128945103.88
5302,2012,130997695.8
5302,2013,130850186.21
5302,2014,132683225.87
5302,2015,135708620
5302,2016,135931981.59
5302,2017,136657933.49
5302,2018,135837170.89
5302,2019,132763020.6
5302,2020,132770995.62
5302,2021,126367613.18
5302,2022,127542992.74
5303,2010,131849634.15
5303,2011,139332576.14
5303,2012,139966223.87
5303,2013,142137781.36
5303,2014,141198626.62
5303,2015,141765030.65
5303,2016,144526312.22
5303,2017,147281405.42
5303,2018,153525857.75
5303,2019,153871272.17
5303,2020,161691018.62
5303,2021,163137198.04
5303,2022,163460727.19
5304,2010,105387302.97
5304,2011,107090825.4
5304,2012,108143947.01
5304,2013,107400795.38
5304,2014,103632257.45
5304,2015,101715702.36
5304,2016,100782371.24
5304,2017,104984016.69
5304,2018,106514779.01
5304,2019,100916532.78
5304,2020,101349133.69
5304,2021,105264369.53
5304,2022,104921532.26
5305,2010,878363.97
5305,2011,861035.2
5305,2012,890995.48
5305,2013,912818.38
5305,2014,920592.11
5305,2015,754874.16
5305,2016,782857.08
5305,2017,859698.55
5305,2018,642991.52
5305,2019,1052329.03
5305,2020,1003965.21
5305,2021,928595.39
5305,2022,611582.48
5400,2010,2356084.23
5400,2011,2499503.01
5400,2012,2439512.08
5400,2013,2263619.44
5400,2014,2189034.68
5400,2015,2414934
5400,2016,2444466.21
5400,2017,2369508.61
5400,2018,2343129.25
5400,2019,2297637.95
5400,2020,2297028.59
5400,2021,2202261.67
5400,2022,1792916.84
5401,2010,656896.57
5401,2011,749435.44
5401,2012,636783.38
5401,2013,619190.8
5401,2014,623602.81
5401,2015,711447.24
5401,2016,656774.41
5401,2017,644239.81
5401,2018,674625.22
5401,2019,679351.16
5401,2020,703264.6
5401,2021,665202.27
5401,2022,549487.75
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1618928
5403,2011,1656757.31
5403,2012,1714281.13
5403,2013,1583359.54
5403,2014,1509316.19
5403,2015,1648758.49
5403,2016,1730685.6
5403,2017,1658087.21
5403,2018,1621536.15
5403,2019,1562262.42
5403,2020,1538212.54
5403,2021,1491074.6
5403,2022,1188090.46
5404,2010,80259.66
5404,2011,93310.26
5404,2012,88447.57
5404,2013,61069.1
5404,2014,56115.68
5404,2015,54728.27
5404,2016,57006.2
5404,2017,67181.59
5404,2018,46967.88
5404,2019,56024.37
5404,2020,55551.45
5404,2021,45984.8
5404,2022,55338.63
5500,2010,188851.04
5500,2011,411494.61
5500,2012,524414.79
5500,2013,784376.42
5500,2014,464137.14
5500,2015,404429.38
5500,2016,156162.21
5500,2017,474563.3
5500,2018,373896.63
5500,2019,43623.4
5500,2020,35962.6
5500,2021,237545.22
5500,2022,382829.71
5501,2010,182528.46
5501,2011,404974.4
5501,2012,518280.66
5501,2013,776827.47
5501,2014,457267.72
5501,2015,398303.59
5501,2016,147332.86
5501,2017,465722.3
5501,2018,366249.62
5501,2019,36029.57
5501,2020,27115.99
5501,2021,227630.46
5501,2022,371963.89
5502,2010,6322.58
5502,2011,6520.21
5502,2012,4847.09
5502,2013,6453.02
5502,2014,6441.81
5502,2015,5974.75
5502,2016,8829.35
5502,2017,8840.21
5502,2018,7645.29
5502,2019,7493.45
5502,2020,8846.61
5502,2021,9863.8
5502,2022,10865.68
5503,2019,99.42
5504,2010,0
5504,2011,0
5504,2012,1287.04
5504,2013,1095.93
5504,2014,427.61
5504,2015,151.04
5504,2017,0.79
5504,2018,1.72
5504,2019,0.96
5504,2021,50.96
5504,2022,0.14
56,2010,525721.36
56,2011,540697.99
56,2012,410437.36
56,2013,447296.63
56,2014,506402.64
56,2015,509498.69
56,2016,529507.28
56,2017,559445.24
56,2018,596616.06
56,2019,569219.95
56,2020,578078.25
56,2021,650188.5
56,2022,673972
5707,2010,1710446.2
5707,2011,1786591.53
5707,2012,1824187.23
5707,2013,1667885.69
5707,2014,1583625.63
5707,2015,1733828.12
5707,2016,1815645.18
5707,2017,1754374.91
5707,2018,1695798.79
5707,2019,1638478.24
5707,2020,1607641.68
5707,2021,1549492.17
5707,2022,1261042.52
58,2010,1011233.56
58,2011,867195.17
58,2012,934666.99
58,2013,905238.73
58,2014,780252.48
58,2015,853333.74
58,2016,851621.4
58,2017,777200.76
58,2018,859965.75
58,2019,681248.14
58,2020,837925.83
58,2021,808028.04
58,2022,833000
5801,2010,58513059.1
5801,2011,56983278.41
5801,2012,56737794.73
5801,2013,57445289.03
5801,2014,57171688.97
5801,2015,57044930.21
5801,2016,57291070.75
5801,2017,57963097.2
5801,2018,60799687.7
5801,2019,60528775.23
5801,2020,61243288.42
5801,2021,63053577.2
5801,2022,63066864.27
5802,2010,5434156.85
5802,2011,5684003.93
5802,2012,6259484.4
5802,2013,6122709.04
5802,2014,6667422.83
5802,2015,6694631.07
5802,2016,6655553.08
5802,2017,6857456.87
5802,2018,6733199.23
5802,2019,7137408.83
5802,2020,7312842.87
5802,2021,7691258.64
5802,2022,7864969.16
5803,2010,1267810.49
5803,2011,1339474.98
5803,2012,1234806.91
5803,2013,1475004.8
5803,2014,1330606.77
5803,2015,1325790.27
5803,2016,1325525.97
5803,2017,1419397.69
5803,2018,1511136.67
5803,2019,1392389.35
5803,2020,1306063.17
5803,2021,1547147.91
5803,2022,1648342.07
5815,2010,9458638.38
5815,2011,9385146.21
5815,2012,9758539.63
5815,2013,10049756.76
5815,2014,10010102.06
5815,2015,9572278.73
5815,2016,10303678.31
5815,2017,10727297.4
5815,2018,11633113.98
5815,2019,12599318.01
5815,2020,12015618.47
5815,2021,13407096.13
5815,2022,12687195.37
5817,2010,73174464.98
5817,2011,72298666.81
5817,2012,71483406.44
5817,2013,74741551.05
5817,2014,73961483.85
5817,2015,74240754.61
5817,2016,74325540.55
5817,2017,74036873.61
5817,2018,76693327.77
5817,2019,77219743.8
5817,2020,78583608.66
5817,2021,81283453.66
5817,2022,79810467.43
59,2010,2809414.02
59,2011,3078795.52
59,2012,3050157.73
59,2013,3716104.18
59,2014,3350000
59,2015,3480000
59,2016,3550000
59,2017,3540000
59,2018,2100000
59,2019,2784239.5
59,2020,3087433.37
59,2021,2706614.47
59,2022,3564481.44
60,2010,64347.45
60,2011,62426.04
60,2012,55558.49
60,2013,65869.12
60,2014,74879.58
60,2015,70969
60,2016,65835.85
60,2017,55808.93
60,2018,67612.93
60,2019,64594.35
60,2020,69321.55
60,2021,69472.81
60,2022,70634.39
66,2010,4241.51
66,2011,4355.98
66,2012,2573.1
66,2013,3786.35
66,2014,4028.33
66,2015,3712.74
66,2016,4998
66,2017,4896
66,2018,3876
66,2019,3126.64
66,2020,4464.76
66,2021,5480.56
66,2022,6183.92
68,2010,79121.69
68,2011,91891.31
68,2012,86693.6
68,2013,59707.12
68,2014,54628.79
68,2015,53024.92
68,2016,54454.13
68,2017,65774.34
68,2018,46517.05
68,2019,54965.22
68,2020,54931.95
68,2021,45185.96
68,2022,54905.79
7,2010,4216.46
7,2011,3965.11
7,2012,3620.95
7,2013,5252.58
7,2014,7363.43
7,2015,8127.26
7,2016,4627.22
7,2017,1650.55
7,2018,1737
7,2019,2008.05
7,2020,1897.36
7,2021,1903.03
7,2022,1909.84
74,2010,872.19
74,2011,916
74,2012,1044.26
74,2013,1044.79
74,2014,1021.67
74,2015,1045.04
74,2016,1071.91
74,2017,1097.38
74,2018,1124.36
74,2019,1047.88
74,2020,1043.66
74,2021,1066.03
74,2022,1062.2
75,2010,42274.26
75,2011,28833.85
75,2012,31174.44
75,2013,52528.99
75,2014,26081.09
75,2015,38837.06
75,2016,26980.57
75,2017,16514.09
75,2018,16517.69
75,2019,13356
75,2020,23184
75,2021,23457.57
75,2022,25790.61
80,2010,269.98
80,2011,127.01
80,2012,62
80,2013,55
80,2014,42.97
80,2015,138.71
80,2016,224.54
80,2017,129.51
80,2018,125.75
80,2019,15.49
80,2020,78.64
80,2021,29.55
80,2022,337.46
81,2010,243612.69
81,2011,229941.64
81,2012,238420.01
81,2013,282219.81
81,2014,299361.74
81,2015,317755.1
81,2016,340846.57
81,2017,357834.85
81,2018,384712.95
81,2019,458306.88
81,2020,488681.19
81,2021,565580.27
81,2022,634971.88
84,2010,112982.37
84,2011,134445.87
84,2012,110001.91
84,2013,118088.39
84,2014,112693.03
84,2015,135509.83
84,2016,143893.94
84,2017,128819.37
84,2018,112100.72
84,2019,100871.69
84,2020,121791.15
84,2021,109913.54
84,2022,101001.6
89,2010,58329.21
89,2011,61646.5
89,2012,72826.12
89,2013,73479.69
89,2014,76556.96
89,2015,77800.85
89,2016,80453.69
89,2017,85001.66
89,2018,86728.7
89,2019,108653
89,2020,144334
89,2021,89020
89,2022,141218
9,2010,567706.39
9,2011,798641.14
9,2012,757370.41
9,2013,753125.38
9,2014,753581.83
9,2015,764747.98
9,2016,691963.65
9,2017,632220.6
9,2018,661259.34
9,2019,545148.01
9,2020,589719.75
9,2021,700849.51
9,2022,589592.03
90,2010,570837.46
90,2011,666194.36
90,2012,664195.49
90,2013,705308.89
90,2014,766190
90,2015,446190
90,2016,697290
90,2017,568770
90,2018,674300
90,2019,846976.25
90,2020,555600
90,2021,516000
90,2022,540000
91,2010,62037.98
91,2011,69021.8
91,2012,70662.55
91,2013,222056.49
91,2014,134362.12
91,2015,213905.72
91,2016,103003.52
91,2017,208487.08
91,2018,250629.9
91,2019,196613.23
91,2020,182215.8
91,2021,372283.6
91,2022,447491.85
93,2010,84437.14
93,2011,90452.18
93,2012,91944.41
93,2013,104947.48
93,2014,88052.09
93,2015,80910.02
93,2016,93494.29
93,2017,109896.43
93,2018,100907.3
93,2019,114050.66
93,2020,97636.99
93,2021,94997.37
93,2022,85805.52
95,2010,93125
95,2011,106875
95,2012,111250
95,2013,93125
95,2014,128125
95,2015,120692.5
95,2016,131039.28
95,2017,117105.35
95,2018,146395.17
95,2019,129096.77
95,2020,136408.75
95,2021,128500
95,2022,142062.5
96,2010,40.04
96,2011,2.63
96,2012,0.03
96,2013,0.03
96,2014,3.81
96,2015,59.26
96,2016,0.03
96,2017,82.47
96,2018,0.03
96,2019,0.04
96,2020,0.03
96,2021,0.03
96,2022,0.04
97,2010,3185
97,2011,5831.15
97,2012,7319
97,2013,5156.45
97,2014,4851.71
97,2015,8004.62
97,2016,8039.69
97,2017,7438.43
97,2018,6848.2
97,2019,6616.87
97,2020,6989.45
97,2021,5745.76
97,2022,6222.9
