geo,year,scl_cinnamon_cannella_food_supply_quantity_tonnes
8,2010,0
8,2011,6
8,2012,59
8,2013,6
8,2014,7
8,2015,7
8,2016,4
8,2017,9
8,2018,9
8,2019,29
80,2010,19
80,2011,37
80,2012,42
80,2013,42
80,2014,42
80,2015,45
80,2016,41
80,2017,51
80,2018,30
80,2019,36
81,2010,3
81,2011,15
81,2012,10
81,2013,23
81,2014,7
81,2015,6
81,2016,21
81,2017,22
81,2018,19
81,2019,18
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,454
84,2011,410
84,2012,410
84,2013,679
84,2014,491
84,2015,489
84,2016,487
84,2017,491
84,2018,496
84,2019,500
86,2010,76
86,2011,77
86,2012,76
86,2013,78
86,2014,89
86,2015,69
86,2016,68
86,2017,71
86,2018,71
86,2019,73
89,2010,502
89,2011,513
89,2012,527
89,2013,543
89,2014,562
89,2015,581
89,2016,596
89,2017,611
89,2018,536
89,2019,647
9,2010,204
9,2011,212
9,2012,211
9,2013,215
9,2014,145
9,2015,215
9,2016,291
9,2017,225
9,2018,232
9,2019,184
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,37
91,2011,39
91,2012,40
91,2013,42
91,2014,43
91,2015,44
91,2016,45
91,2017,46
91,2018,47
91,2019,62
93,2010,75
93,2011,138
93,2012,136
93,2013,141
93,2014,146
93,2015,148
93,2016,143
93,2017,152
93,2018,122
93,2019,0
95,2010,134
95,2011,123
95,2012,152
95,2013,141
95,2014,172
95,2015,155
95,2016,190
95,2017,161
95,2018,163
95,2019,228
96,2010,59
96,2011,34
96,2012,34
96,2013,35
96,2014,35
96,2015,36
96,2016,36
96,2017,37
96,2018,37
96,2019,38
97,2010,180
97,2011,200
97,2012,214
97,2013,239
97,2014,221
97,2015,223
97,2016,224
97,2017,226
97,2018,229
97,2019,233
98,2010,42
98,2011,58
98,2012,48
98,2013,58
98,2014,54
98,2015,55
98,2016,56
98,2017,57
98,2018,57
98,2019,58
99,2010,20
99,2011,21
99,2012,95
99,2013,31
99,2014,26
99,2015,22
99,2016,18
99,2017,24
99,2018,19
99,2019,22
