geo,year,scl_liver_preparations_food_supply_quantity_tonnes
5501,2011,94.73
5501,2012,122.03
5501,2013,108.95
5501,2014,207.39
5501,2015,169.94
5501,2016,227.56
5501,2017,295.43
5501,2018,61.71
5501,2019,116.82
5501,2020,130.95
5501,2021,177.2
5501,2022,191.94
5502,2010,7
5502,2011,12
5502,2013,1
5502,2014,1.16
5502,2015,1.45
5502,2016,0.89
5502,2017,1.8
5502,2018,59.23
5502,2019,44.2
5502,2020,26.04
5502,2021,46.4
5502,2022,19.98
5503,2016,0.02
5503,2017,0.21
5503,2019,0.36
5503,2020,0.64
5503,2021,17.06
5503,2022,0.69
5504,2010,179
5504,2011,155
5504,2012,190
5504,2013,218
5504,2014,147.14
5504,2015,209.28
5504,2016,140.63
5504,2017,105.13
5504,2018,150.96
5504,2019,154.04
5504,2020,187.28
5504,2021,196.44
5504,2022,176.35
56,2014,4
56,2015,7
56,2016,9
56,2017,3
56,2018,22
57,2010,1445.19
57,2011,1381.59
57,2012,1335.57
57,2013,1414.57
57,2014,1429.77
57,2015,1658.87
57,2016,1476.99
57,2017,1383.36
57,2018,1525.05
57,2019,1689.18
57,2020,1520.89
57,2021,1449.18
57,2022,1666.77
5707,2010,16841.31
5707,2011,19465.83
5707,2012,12980.53
5707,2013,12606.86
5707,2014,25087.68
5707,2015,25173.75
5707,2016,25533.14
5707,2017,24257.93
5707,2018,25869.42
5707,2019,25418.34
5707,2020,26796.03
5707,2021,30708.47
5707,2022,31969.09
58,2015,0.93
58,2016,0.23
58,2017,1.59
58,2018,1.13
58,2019,0.91
58,2020,0.62
58,2021,2
58,2022,0.4
5801,2010,78
5801,2011,71
5801,2012,67
5801,2013,85
5801,2014,1042.79
5801,2015,493.88
5801,2016,372.98
5801,2017,275.09
5801,2018,206.58
5801,2019,82.8
5801,2020,702.03
5801,2021,230.07
5801,2022,106.2
5802,2010,1296.71
5802,2011,1869.94
5802,2012,1902.58
5802,2013,2221.42
5802,2014,3801.62
5802,2015,3097.62
5802,2016,3821.33
5802,2017,2962.06
5802,2018,3355.27
5802,2019,3057.44
5802,2020,3477.98
5802,2021,2772.7
5802,2022,2577.77
5803,2010,274
5803,2011,243
5803,2012,261
5803,2013,312
5803,2014,233.86
5803,2015,318.65
5803,2016,238.97
5803,2017,218.95
5803,2018,347.24
5803,2019,328.12
5803,2020,309.36
5803,2021,361.71
5803,2022,286.03
5815,2010,224.3
5815,2011,178.27
5815,2012,166.48
5815,2013,176.41
5815,2014,1236.85
5815,2015,612.36
5815,2016,462.37
5815,2017,859.91
5815,2018,754.12
5815,2019,584.81
5815,2020,969.91
5815,2021,420.47
5815,2022,377.98
5817,2010,214
5817,2011,336
5817,2012,218
5817,2013,414
5817,2014,1263.27
5817,2015,967.23
5817,2016,781.55
5817,2017,1065.11
5817,2018,692.66
5817,2019,729.01
5817,2020,983.84
5817,2021,552.26
5817,2022,224.31
59,2011,153
59,2012,2
59,2013,2
59,2018,1.71
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,88.82
60,2015,219.8
60,2016,198.93
60,2017,154.04
60,2018,87.98
60,2019,248.58
60,2020,0.86
60,2021,0
60,2022,0.21
63,2010,1
63,2011,15
63,2012,14
63,2013,11
63,2014,0
63,2015,0.4
63,2016,0
63,2017,0
63,2018,0.29
63,2019,13.91
63,2020,11.43
63,2021,3.05
63,2022,23.32
67,2010,197.67
67,2011,204.1
67,2012,175.54
67,2013,168.23
67,2014,172.42
67,2015,214.11
67,2016,210.1
67,2017,243.51
67,2018,325.24
67,2019,269.95
67,2020,123.62
67,2021,159.63
67,2022,177.94
68,2010,803
68,2011,557
68,2012,245
68,2013,502
68,2014,2121.6
68,2015,2357.19
68,2016,1731.18
68,2017,585.46
68,2018,520.17
68,2019,99.35
68,2020,914.37
68,2021,1434.6
68,2022,1619.54
7,2014,10.57
7,2015,39.33
7,2016,68.77
7,2017,55.32
7,2018,6.63
7,2020,0
7,2021,0
7,2022,0
70,2010,179
70,2011,155
70,2012,190
70,2013,218
70,2014,142.62
70,2015,209.28
70,2016,140.63
70,2017,105.13
70,2018,150.96
70,2019,154.04
70,2020,187.28
70,2021,196.44
70,2022,176.35
72,2014,0.7
72,2015,0.1
72,2016,0.31
72,2017,1.12
72,2018,0.02
72,2019,8.13
72,2020,0.27
72,2021,0.02
72,2022,0.02
73,2010,50
73,2011,42
73,2012,22
73,2013,27
73,2014,20.65
73,2015,13.54
73,2016,16.73
73,2017,8.15
73,2018,6.57
73,2019,4.91
73,2020,4.73
73,2021,12.06
73,2022,5.24
74,2010,13
74,2011,21
74,2012,32
74,2013,40
74,2014,27.5
74,2015,7.5
74,2016,32.9
74,2017,29.46
74,2018,3.6
74,2019,111.62
74,2020,43.47
74,2021,37.41
74,2022,18.42
79,2010,1013
79,2011,990
79,2012,354
79,2013,527
79,2014,2932.76
79,2015,209.04
79,2016,961.5
79,2017,1908.94
79,2018,5205.75
79,2019,7495.23
79,2020,6753.38
79,2021,6435.99
79,2022,6079.43
8,2012,2
8,2014,0.09
8,2015,0.05
8,2017,1.63
8,2018,2.08
8,2019,0.58
8,2020,0.08
8,2021,0
8,2022,0.44
80,2010,651
80,2011,648
80,2012,667
80,2013,867
80,2014,659
80,2015,310
80,2016,419
80,2017,533
80,2018,395
80,2019,452.92
80,2020,426.45
80,2021,392.34
80,2022,383.57
81,2010,4
81,2011,9
81,2012,1
81,2013,4
81,2014,2.95
81,2015,1.19
81,2016,2.34
81,2017,4.48
81,2018,2.71
81,2019,0.88
81,2020,4.15
81,2021,24.13
81,2022,0.3
83,2016,0.02
83,2017,0.21
83,2019,0
83,2021,16.61
83,2022,0
84,2010,116
84,2011,68
84,2012,36
84,2013,196
84,2014,574.82
84,2015,761.1
84,2016,668.67
84,2017,530.17
84,2018,385.65
84,2019,297.6
84,2020,416.19
84,2021,253.34
84,2022,256.17
86,2014,0.6
86,2015,0.9
86,2016,0.17
86,2017,0.48
86,2018,0.83
86,2019,0.3
86,2020,0
89,2010,1.35
89,2011,4
89,2012,0.45
89,2013,3
89,2014,2.31
89,2015,4.7
89,2016,7.81
89,2017,4.54
89,2018,5.49
89,2019,2475.61
89,2020,2473.68
89,2021,3.35
89,2022,2.33
9,2010,3
9,2011,9
9,2012,9
9,2013,24
9,2014,64
9,2015,7
9,2016,30
9,2017,25
9,2018,19
9,2019,6.67
9,2020,13.37
9,2021,9
9,2022,0
90,2014,0.42
90,2015,0.65
90,2016,1.06
90,2017,0.36
90,2018,0.01
90,2019,0.09
90,2020,0.08
90,2021,0.08
90,2022,0.12
91,2018,0.1
91,2019,0.01
91,2020,0
93,2014,0.5
93,2015,3.2
93,2016,0.49
93,2017,3.1
93,2018,2.64
93,2019,0.29
93,2020,0.5
93,2021,0.25
93,2022,0.22
95,2010,24
95,2011,24
95,2012,2
95,2014,0.12
95,2015,0.02
95,2016,0.01
95,2017,0.05
95,2018,0.12
95,2019,0.21
95,2020,0.31
95,2021,0.57
95,2022,0.3
96,2010,212
96,2011,220
96,2012,170
96,2013,175
96,2014,213.68
96,2015,155.03
96,2016,77.1
96,2017,182.9
96,2018,55.62
96,2019,118.51
96,2020,32.18
96,2021,51.51
96,2022,41.03
97,2010,213
97,2011,144
97,2012,293
97,2013,236
97,2014,178.81
97,2015,330.95
97,2016,525.53
97,2017,331.68
97,2018,5.91
97,2019,333.44
97,2020,836.2
97,2021,844.08
97,2022,1034.62
98,2010,147
98,2011,195
98,2012,56
98,2013,57
98,2014,2950.3
98,2015,2855.15
98,2016,3235.73
98,2017,2960.05
98,2018,3091.47
98,2019,3167.18
98,2020,2949.29
98,2021,3046.19
98,2022,2983.48
99,2012,412.68
99,2013,391.9
99,2014,324.26
99,2015,350.47
99,2016,409.83
99,2017,360.64
99,2018,499.56
99,2019,483.38
99,2020,448.41
99,2021,453.68
99,2022,476.86
