geo,year,scl_dairy_products_n_e_c_import_quantity
4,2017,42.1
4,2018,387
4,2019,295.44
4,2020,3747.6
4,2021,920.84
4,2022,689.93
40,2010,585
40,2011,747
40,2012,1399
40,2013,1390
40,2014,1152.69
40,2015,936.22
40,2016,897.21
40,2017,833.29
40,2018,839.59
40,2019,1129.6
40,2020,1604.53
40,2021,2393.45
40,2022,2155.88
41,2010,1568
41,2011,2426
41,2012,2398
41,2013,3631
41,2014,3152.33
41,2015,2381.39
41,2016,2189.63
41,2017,2543.01
41,2018,2390.68
41,2019,2384.23
41,2020,3645.93
41,2021,5179.29
41,2022,7204.72
44,2010,2
44,2011,54
44,2012,58
44,2013,109
44,2014,9.03
44,2015,9.71
44,2016,15.78
44,2017,36.43
44,2018,15.28
44,2019,108.84
44,2020,500.53
44,2021,283.36
44,2022,1048.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.03
45,2016,0.02
45,2017,0.16
45,2019,45.33
45,2020,124.23
45,2021,20.25
45,2022,49.12
46,2015,0.07
46,2017,0.01
46,2018,0.28
46,2020,0.01
46,2022,32.55
48,2010,31
48,2011,73
48,2012,95
48,2013,215
48,2014,341.02
48,2015,864.81
48,2016,728.43
48,2017,1014.17
48,2018,723.39
48,2019,622.79
48,2020,979.41
48,2021,893.18
48,2022,1344.62
49,2010,89
49,2011,31
49,2012,26
49,2013,178
49,2014,87.17
49,2015,197.59
49,2016,57.68
49,2017,631.06
49,2018,33.51
49,2019,72.13
49,2020,19.73
49,2021,50.01
49,2022,28.32
50,2010,75
50,2011,42
50,2012,10
50,2013,1
50,2014,39.4
50,2015,14.26
50,2016,117
50,2017,83.75
50,2018,63.18
50,2019,71.8
50,2020,106.86
50,2021,13.53
50,2022,76.73
5000,2010,325175
5000,2011,400139
5000,2012,452717
5000,2013,471477
5000,2014,646685.47
5000,2015,522964.71
5000,2016,583528.4
5000,2017,652676.39
5000,2018,637236.96
5000,2019,645503.85
5000,2020,629999.84
5000,2021,646355.81
5000,2022,677470.56
5100,2010,28513
5100,2011,40380
5100,2012,33633
5100,2013,40632
5100,2014,35426.58
5100,2015,34216.01
5100,2016,38294.65
5100,2017,44980.35
5100,2018,38574.94
5100,2019,43209.22
5100,2020,46888.43
5100,2021,38001.39
5100,2022,39222.01
5101,2010,293
5101,2011,259
5101,2012,693
5101,2013,356
5101,2014,958.22
5101,2015,909.65
5101,2016,579.6
5101,2017,514.58
5101,2018,465.16
5101,2019,696.65
5101,2020,910.49
5101,2021,900.68
5101,2022,547.09
5102,2010,3
5102,2011,1
5102,2012,1
5102,2013,46
5102,2014,43.38
5102,2015,55.9
5102,2016,23.79
5102,2017,16.02
5102,2018,20.08
5102,2019,92.19
5102,2020,507.53
5102,2021,182.42
5102,2022,247.46
5103,2010,26469
5103,2011,38409
5103,2012,31044
5103,2013,38542
5103,2014,31491.94
5103,2015,29259.09
5103,2016,34703.68
5103,2017,41681.33
5103,2018,32527.7
5103,2019,39054.59
5103,2020,40181.81
5103,2021,33057.21
5103,2022,33879.55
5104,2010,1405
5104,2011,1436
5104,2012,1495
5104,2013,970
5104,2014,1821.07
5104,2015,960.68
5104,2016,1062.82
5104,2017,1062.3
5104,2018,3693.53
5104,2019,1222.52
5104,2020,1396.91
5104,2021,1206.8
5104,2022,1496.41
5105,2010,343
5105,2011,275
5105,2012,400
5105,2013,718
5105,2014,1111.98
5105,2015,3030.7
5105,2016,1924.77
5105,2017,1706.12
5105,2018,1868.46
5105,2019,2143.26
5105,2020,3891.68
5105,2021,2654.29
5105,2022,3051.5
52,2010,164
52,2011,183
52,2012,421
52,2013,325
52,2014,103.17
52,2015,26.26
52,2016,47.54
52,2017,107.18
52,2018,114.07
52,2019,126.65
52,2020,98.46
52,2021,88.96
52,2022,237.28
5200,2010,68037
5200,2011,66970
5200,2012,74681
5200,2013,66286
5200,2014,68191.34
5200,2015,69461.77
5200,2016,82371.36
5200,2017,79105.77
5200,2018,90009.7
5200,2019,95897.31
5200,2020,84410.33
5200,2021,83053.95
5200,2022,80107.51
5203,2010,50133
5203,2011,47430
5203,2012,54261
5203,2013,47681
5203,2014,44121.76
5203,2015,49707.34
5203,2016,52623.32
5203,2017,42941.98
5203,2018,46852.72
5203,2019,51545.68
5203,2020,49090.04
5203,2021,43236
5203,2022,38441.18
5204,2010,15004
5204,2011,14795
5204,2012,15241
5204,2013,13102
5204,2014,16215.24
5204,2015,14128.46
5204,2016,21569.33
5204,2017,29392.94
5204,2018,35933.1
5204,2019,34805.97
5204,2020,25676.36
5204,2021,25206.29
5204,2022,28475.48
5206,2010,127
5206,2011,48
5206,2012,38
5206,2013,255
5206,2014,1517.64
5206,2015,1542.48
5206,2016,2510.77
5206,2017,2600.41
5206,2018,2675.36
5206,2019,1987.09
5206,2020,1656.85
5206,2021,2643.57
5206,2022,2821.13
5207,2010,2773
5207,2011,4697
5207,2012,5141
5207,2013,5248
5207,2014,6336.7
5207,2015,4083.5
5207,2016,5667.93
5207,2017,4170.44
5207,2018,4548.51
5207,2019,7558.57
5207,2020,7987.07
5207,2021,11968.09
5207,2022,10369.72
53,2010,0
53,2011,0
53,2012,96
53,2013,420
53,2014,345.33
53,2015,400.04
53,2016,347.71
53,2017,249.81
53,2018,168.74
53,2019,164.79
53,2020,15.16
53,2021,100.05
53,2022,6.99
5300,2010,58147
5300,2011,62339
5300,2012,57186
5300,2013,62167
5300,2014,158849.67
5300,2015,81052.38
5300,2016,74503.93
5300,2017,87396.03
5300,2018,75546.41
5300,2019,82451.24
5300,2020,95116.38
5300,2021,100104.93
5300,2022,104046.74
5301,2010,1107
5301,2011,1461
5301,2012,1855
5301,2013,2078
5301,2014,2207.87
5301,2015,907.09
5301,2016,2166.88
5301,2017,2327.93
5301,2018,3402.46
5301,2019,3056.79
5301,2020,4223.63
5301,2021,5619.1
5301,2022,2962.07
5302,2010,37772
5302,2011,39553
5302,2012,31628
5302,2013,38260
5302,2014,42352.21
5302,2015,38968.14
5302,2016,42169.84
5302,2017,47683.91
5302,2018,54605.03
5302,2019,57381.99
5302,2020,61301.69
5302,2021,62078.12
5302,2022,65525.22
5303,2010,3273
5303,2011,2522
5303,2012,1368
5303,2013,914
5303,2014,3274.92
5303,2015,2528.09
5303,2016,3188.29
5303,2017,5894.16
5303,2018,3860.55
5303,2019,4644.59
5303,2020,7460.03
5303,2021,2389.97
5303,2022,3306.1
5304,2010,5148
5304,2011,6992
5304,2012,9927
5304,2013,8784
5304,2014,15543.59
5304,2015,13769.69
5304,2016,17847.04
5304,2017,24310.86
5304,2018,6778.08
5304,2019,9003.92
5304,2020,12910.16
5304,2021,20360.01
5304,2022,19494.5
5305,2010,10847
5305,2011,11811
5305,2012,12408
5305,2013,12131
5305,2014,95471.08
5305,2015,24879.37
5305,2016,9131.88
5305,2017,7179.18
5305,2018,6900.29
5305,2019,8363.95
5305,2020,9220.88
5305,2021,9657.73
5305,2022,12758.85
54,2010,1724
54,2011,3834
54,2012,4108
54,2013,4048
54,2014,3310.07
54,2015,4897.27
54,2016,6244.89
54,2017,7935.35
54,2018,9675.62
54,2019,11825.78
54,2020,13831.37
54,2021,10868.68
54,2022,12373.34
5400,2010,160743
5400,2011,219020
5400,2012,265117
5400,2013,269803
5400,2014,344417.53
5400,2015,317463.76
5400,2016,380250.21
5400,2017,433483.3
5400,2018,425406.84
5400,2019,415035.94
5400,2020,399473.26
5400,2021,418169.15
5400,2022,449570.19
5401,2010,15383
5401,2011,19538
5401,2012,27676
5401,2013,39875
5401,2014,57653.58
5401,2015,45171.57
5401,2016,54084.93
5401,2017,59505.95
5401,2018,55081.95
5401,2019,51473.03
5401,2020,60008.17
5401,2021,74830.48
5401,2022,54975.03
5402,2010,10134
5402,2011,14134
5402,2012,34422
5402,2013,35298
5402,2014,61742.65
5402,2015,61258.62
5402,2016,69952.87
5402,2017,91730.76
5402,2018,98456.32
5402,2019,103963.48
5402,2020,90326.12
5402,2021,80614.2
5402,2022,93686.82
5403,2010,69299
5403,2011,90193
5403,2012,88687
5403,2013,96448
5403,2014,92106.63
5403,2015,98457.36
5403,2016,78725.33
5403,2017,82392.67
5403,2018,84060.92
5403,2019,76259.47
5403,2020,73317.79
5403,2021,75045.85
5403,2022,83868.19
5404,2010,65927
5404,2011,95155
5404,2012,114332
5404,2013,98182
5404,2014,132914.67
5404,2015,112576.2
5404,2016,177487.07
5404,2017,199853.93
5404,2018,187807.64
5404,2019,183339.95
5404,2020,175821.18
5404,2021,187678.61
5404,2022,217040.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,0.06
55,2020,0.12
55,2022,0.06
5500,2010,9735
5500,2011,11430
5500,2012,22100
5500,2013,32589
5500,2014,39800.35
5500,2015,20770.79
5500,2016,8108.26
5500,2017,7710.94
5500,2018,7699.07
5500,2019,8910.14
5500,2020,4111.45
5500,2021,7026.39
5500,2022,4524.11
5501,2010,9653
5501,2011,11339
5501,2012,22015
5501,2013,32553
5501,2014,39712.01
5501,2015,20678.68
5501,2016,7054.14
5501,2017,6638.12
5501,2018,6668.97
5501,2019,8078.55
5501,2020,3240.01
5501,2021,6217.72
5501,2022,4382.44
5502,2010,82
5502,2011,91
5502,2012,72
5502,2013,35
5502,2014,83.29
5502,2015,71.52
5502,2016,82.91
5502,2017,67.14
5502,2018,38.09
5502,2019,69.39
5502,2020,100.68
5502,2021,29.04
5502,2022,127.27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.83
5503,2015,7.45
5503,2016,0.18
5503,2017,0.15
5503,2019,1.5
5503,2020,0.14
5503,2021,19.08
5503,2022,0.39
5504,2010,0
5504,2011,0
5504,2012,13
5504,2013,1
5504,2014,4.23
5504,2015,13.14
5504,2016,971.03
5504,2017,1005.53
5504,2018,992
5504,2019,760.7
5504,2020,770.62
5504,2021,760.55
5504,2022,14.01
56,2014,1286
56,2015,1036
56,2016,1660
56,2017,1629
56,2018,2113
56,2019,1820.18
56,2020,1533.77
56,2021,2496.7
56,2022,2680.61
57,2010,104
57,2011,341
57,2012,647
57,2013,698
57,2014,814.82
57,2015,3370.48
57,2016,2653.32
57,2017,1884.75
57,2018,2491
57,2019,1860.09
57,2020,1278.57
57,2021,1305.38
5707,2010,152182
5707,2011,207487
5707,2012,247341
5707,2013,249675
5707,2014,328108.39
5707,2015,296963.08
5707,2016,353308.41
5707,2017,387885.81
5707,2018,371601.16
5707,2019,365964.55
5707,2020,366130.84
5707,2021,386990.17
5707,2022,427328.77
5801,2010,898
5801,2011,1222
5801,2012,2012
5801,2013,2344
5801,2014,8739.88
5801,2015,9553.83
5801,2016,11779.76
5801,2017,20878.66
5801,2018,3958.08
5801,2019,4216.26
5801,2020,9104.85
5801,2021,5110.96
5801,2022,3560.68
5802,2010,2175
5802,2011,3125
5802,2012,3447
5802,2013,3653
5802,2014,8433.34
5802,2015,6806.79
5802,2016,8781.65
5802,2017,21651.77
5802,2018,6982.75
5802,2019,6246.32
5802,2020,8626.31
5802,2021,8938.48
5802,2022,5485.2
5803,2010,1880
5803,2011,1745
5803,2012,370
5803,2013,338
5803,2014,1940.33
5803,2015,1807.56
5803,2016,4060.43
5803,2017,4090.24
5803,2018,3886.6
5803,2019,2968.67
5803,2020,2776.19
5803,2021,3676.51
5803,2022,3187.09
5815,2010,1671
5815,2011,3421
5815,2012,4125
5815,2013,4241
5815,2014,5539.91
5815,2015,4648.44
5815,2016,4282.06
5815,2017,5113.97
5815,2018,4995.42
5815,2019,3769.33
5815,2020,5973.77
5815,2021,5269.54
5815,2022,3073.72
5817,2010,30982
5817,2011,43647
5817,2012,35380
5817,2013,40281
5817,2014,45472.22
5817,2015,43686.47
5817,2016,52278.73
5817,2017,68398.13
5817,2018,44262.68
5817,2019,49137.64
5817,2020,50174.22
5817,2021,45716.95
5817,2022,46897.23
59,2010,6655
59,2011,19734
59,2012,8626
59,2013,6793
59,2014,8224.27
59,2015,10656.82
59,2016,13914.6
59,2017,17483
59,2018,6858.33
59,2019,14256.92
59,2020,14015.24
59,2021,12563.78
59,2022,11150.76
60,2010,99
60,2011,189
60,2012,276
60,2013,266
60,2014,285.85
60,2015,304.89
60,2016,183.18
60,2017,140.17
60,2018,441.79
60,2019,423.74
60,2020,348.72
60,2021,791.2
60,2022,1194.39
63,2010,198
63,2011,203
63,2012,316
63,2013,409
63,2014,508.89
63,2015,848
63,2016,967.18
63,2017,925.92
63,2018,968.3
63,2019,1013.57
63,2020,1258.48
63,2021,966.54
63,2022,1230.57
66,2010,50
66,2011,52
66,2012,50
66,2013,35
66,2014,66.57
66,2015,27.26
66,2016,43.52
66,2017,21.06
66,2018,29.85
66,2019,40.33
66,2020,46.3
66,2021,22.25
66,2022,81.34
67,2010,926
67,2011,840
67,2012,731
67,2013,954
67,2014,806.8
67,2015,874.21
67,2016,1020.17
67,2017,1438.5
67,2018,1312.51
67,2019,1317.62
67,2020,1470.69
67,2021,1487.89
67,2022,2080.94
68,2010,2835
68,2011,2400
68,2012,4880
68,2013,8970
68,2014,23795.3
68,2015,25530.97
68,2016,54092.98
68,2017,51759.28
68,2018,47787.1
68,2019,55909.61
68,2020,56999.03
68,2021,51793.34
68,2022,54706.24
7,2014,17.89
7,2015,30.82
7,2016,8.48
7,2017,12.01
7,2018,5.02
7,2019,62.72
7,2020,147.58
7,2021,50.85
7,2022,110.13
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.53
70,2016,40.17
70,2017,20.46
70,2018,12.3
70,2019,23.85
70,2020,12.62
70,2021,25.64
70,2022,14.01
72,2018,0.93
72,2019,1.16
72,2020,0.4
72,2021,0.26
72,2022,1.03
73,2010,220
73,2011,389
73,2012,449
73,2013,316
73,2014,306.63
73,2015,324.91
73,2016,386.6
73,2017,423.72
73,2018,68.91
73,2019,417.69
73,2020,449.07
73,2021,482.12
73,2022,299.57
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0.1
74,2020,50.48
74,2021,0.29
74,2022,0.44
75,2010,98
75,2011,5
75,2012,5
75,2013,7
75,2014,2.52
75,2015,6.11
75,2016,2.29
75,2017,0.6
75,2018,2.52
75,2019,3.52
75,2020,1.5
75,2021,130.54
75,2022,0.13
79,2010,43016
79,2011,61231
79,2012,80387
79,2013,59258
79,2014,63737.03
79,2015,60098.15
79,2016,88919.36
79,2017,105527.39
79,2018,98079.26
79,2019,80548.08
79,2020,66702.1
79,2021,93435.22
79,2022,112985
8,2015,0.02
8,2017,0.86
8,2018,0.42
8,2020,0.02
8,2021,0.06
80,2010,1983
80,2011,4001
80,2012,5544
80,2013,6830
80,2014,6929.18
80,2015,9115.52
80,2016,7843.43
80,2017,7022.55
80,2018,7456.84
80,2019,6586.25
80,2020,7160.12
80,2021,5175.9
80,2022,5832.17
81,2010,11
81,2011,1
81,2012,36
81,2013,60
81,2014,237.03
81,2015,957.15
81,2016,192.63
81,2017,59.15
81,2018,165.65
81,2019,408.13
81,2020,21.33
81,2021,745.99
81,2022,636.73
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.83
83,2015,7.45
83,2016,0.18
83,2017,0.15
84,2010,1467
84,2011,1217
84,2012,1102
84,2013,1223
84,2014,2013.1
84,2015,1333.5
84,2016,1571.66
84,2017,2025.49
84,2018,2728.42
84,2019,3227.81
84,2020,2014.76
84,2021,2945.79
84,2022,3138.35
86,2010,3
86,2011,3
86,2012,3
86,2013,15
86,2020,2.03
86,2021,0.08
86,2022,0.44
89,2010,725
89,2011,369
89,2012,288
89,2013,101
89,2014,581.08
89,2015,64.75
89,2016,4472.84
89,2017,10981.39
89,2018,10642.67
89,2019,11637.86
89,2020,12326.08
89,2021,12751.24
89,2022,14038.28
9,2010,2
9,2011,2
9,2012,0
9,2013,0
9,2014,200
9,2015,25.9
9,2017,268.7
9,2018,278.83
9,2019,289.39
9,2020,544.62
9,2021,844.22
9,2022,653.52
90,2010,0
90,2011,0
90,2012,15
90,2013,15
90,2015,79.23
90,2016,16.46
90,2018,2.01
90,2019,2.87
90,2020,12.24
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,5
91,2013,0
91,2015,0.02
91,2017,0.01
91,2018,1.08
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,13.46
93,2015,34.8
93,2016,33.99
93,2017,3.12
93,2018,13.52
93,2022,3
95,2010,5
95,2011,25
95,2012,0
95,2013,3
95,2015,0
95,2016,10.54
95,2017,0.52
95,2018,55.31
95,2020,25.93
95,2021,73.88
95,2022,131.49
96,2010,319
96,2011,586
96,2012,344
96,2013,350
96,2014,2500.5
96,2015,2423.75
96,2016,1484.02
96,2017,325.27
96,2018,90.45
96,2019,120.05
96,2020,292.35
96,2021,262.49
96,2022,236.54
97,2010,144
97,2011,940
97,2012,931
97,2013,775
97,2014,1349.23
97,2015,1471.71
97,2016,2143.56
97,2017,1867.51
97,2018,2014.91
97,2019,1900.89
97,2020,1477.58
97,2021,402.45
97,2022,1535.91
98,2010,91
98,2011,95
98,2012,74
98,2013,84
98,2014,167.23
98,2015,159.37
98,2016,112.16
98,2017,78.89
98,2018,92.69
98,2019,52.58
98,2020,53.83
98,2021,25.48
98,2022,188.07
99,2010,2
99,2011,0
99,2012,3
99,2013,12
99,2014,11.73
99,2015,12.06
99,2016,20.13
99,2017,18.84
99,2018,21.68
99,2019,23.3
99,2020,14.87
99,2021,15.32
99,2022,24.43
