geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_kcal_capita_day
4,2017,0.36
4,2018,0.29
4,2019,0.23
4,2020,0.33
4,2021,0.47
4,2022,0.24
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.57
40,2016,0.39
40,2017,0.73
40,2018,0.43
40,2019,0.86
40,2020,1.19
40,2021,1.05
40,2022,0.66
41,2010,0.09
41,2011,0.11
41,2012,0.12
41,2013,0.11
41,2014,0.09
41,2015,0.07
41,2016,0.07
41,2017,0.09
41,2018,0.14
41,2019,0.07
41,2020,0.09
41,2021,0.09
41,2022,0.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.08
44,2020,0
44,2021,0.04
44,2022,0.16
45,2014,5.65
45,2015,5.35
45,2016,3.92
45,2017,5.29
45,2018,7.02
45,2021,0
45,2022,6.3
46,2010,3.27
46,2011,3.93
46,2012,4.52
46,2013,4.21
46,2014,10.22
46,2015,6.54
46,2016,10.57
46,2017,6.73
46,2018,8.53
46,2019,5.5
46,2020,6.15
46,2021,5.41
46,2022,9.63
48,2010,2.19
48,2011,2.16
48,2012,2.12
48,2013,1.82
48,2014,2.22
48,2015,2.24
48,2016,1.09
48,2017,0
48,2018,0
48,2019,0
48,2020,0.04
48,2021,0.21
48,2022,0
49,2014,1.7
49,2015,1.69
49,2016,1.34
49,2017,1.17
49,2018,1.55
49,2019,1.44
49,2020,1.02
49,2021,0.83
49,2022,0.58
50,2010,1.35
50,2011,1.34
50,2012,1.34
50,2013,1.34
50,2014,1.34
50,2015,1.34
50,2016,1.34
50,2017,1.34
50,2018,1.34
50,2019,1.71
50,2020,1.56
50,2021,1.86
50,2022,1.77
5000,2010,0.46
5000,2011,0.44
5000,2012,0.44
5000,2013,0.41
5000,2014,0.42
5000,2015,0.42
5000,2016,0.42
5000,2017,0.45
5000,2018,0.53
5000,2019,0.59
5000,2020,0.64
5000,2021,0.56
5000,2022,0.52
5100,2010,0.77
5100,2011,0.69
5100,2012,0.63
5100,2013,0.65
5100,2014,0.6
5100,2015,0.64
5100,2016,0.64
5100,2017,0.68
5100,2018,0.69
5100,2019,0.77
5100,2020,0.99
5100,2021,0.92
5100,2022,0.84
5101,2010,0.8
5101,2011,0.42
5101,2012,0.43
5101,2013,0.43
5101,2014,0.13
5101,2015,0.3
5101,2016,0.24
5101,2017,0.45
5101,2018,0.37
5101,2019,0.49
5101,2020,0.52
5101,2021,0.36
5101,2022,0.24
5102,2010,0.62
5102,2011,0.71
5102,2012,0.69
5102,2013,0.68
5102,2014,0.98
5102,2015,0.92
5102,2016,0.99
5102,2017,0.78
5102,2018,0.9
5102,2019,0.98
5102,2020,1.08
5102,2021,0.88
5102,2022,1.26
5103,2010,0.18
5103,2011,0.2
5103,2012,0.36
5103,2013,0.25
5103,2014,0.29
5103,2015,0.25
5103,2016,0.23
5103,2017,0.24
5103,2018,0.31
5103,2019,0.31
5103,2020,0.56
5103,2021,0.53
5103,2022,0.46
5104,2010,0.08
5104,2011,0.03
5104,2012,0
5104,2013,0.02
5104,2014,0.06
5104,2015,0.04
5104,2016,0.04
5104,2017,0.06
5104,2018,0.05
5104,2019,0.04
5104,2020,0.1
5104,2021,0.1
5104,2022,0.16
5105,2010,1.26
5105,2011,1.37
5105,2012,1.09
5105,2013,1.25
5105,2014,1.22
5105,2015,1.24
5105,2016,1.29
5105,2017,1.26
5105,2018,1.3
5105,2019,1.37
5105,2020,1.86
5105,2021,1.93
5105,2022,1.65
52,2010,0.21
52,2011,0.48
52,2012,0.48
52,2013,0.48
52,2014,0.38
52,2015,1.06
52,2016,0.87
52,2017,1.09
52,2018,0.64
52,2019,1.07
52,2020,1.51
52,2021,1.78
52,2022,1.19
5200,2010,0.37
5200,2011,0.28
5200,2012,0.29
5200,2013,0.3
5200,2014,0.34
5200,2015,0.34
5200,2016,0.31
5200,2017,0.34
5200,2018,0.26
5200,2019,0.28
5200,2020,0.31
5200,2021,0.41
5200,2022,0.39
5203,2010,0.19
5203,2011,0.19
5203,2012,0.19
5203,2013,0.14
5203,2014,0.21
5203,2015,0.21
5203,2016,0.17
5203,2017,0.13
5203,2018,0.05
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.66
5204,2011,0.58
5204,2012,0.66
5204,2013,0.72
5204,2014,0.64
5204,2015,0.68
5204,2016,0.65
5204,2017,0.84
5204,2018,0.58
5204,2019,0.68
5204,2020,0.89
5204,2021,0.71
5204,2022,0.79
5206,2010,3.1
5206,2011,0.94
5206,2012,0.81
5206,2013,1.21
5206,2014,1.84
5206,2015,1.94
5206,2016,2.05
5206,2017,1.92
5206,2018,2
5206,2019,2.23
5206,2020,2.17
5206,2021,5.07
5206,2022,3.34
5207,2010,0.16
5207,2011,0.17
5207,2012,0.18
5207,2013,0.19
5207,2014,0.19
5207,2015,0.18
5207,2016,0.14
5207,2017,0.17
5207,2018,0.16
5207,2019,0.19
5207,2020,0.17
5207,2021,0.22
5207,2022,0.29
53,2010,0.5
53,2011,1.21
53,2012,2.13
53,2013,2.89
53,2014,0
53,2015,0.17
53,2016,0
53,2017,0
5300,2010,0.33
5300,2011,0.33
5300,2012,0.35
5300,2013,0.31
5300,2014,0.35
5300,2015,0.32
5300,2016,0.34
5300,2017,0.37
5300,2018,0.5
5300,2019,0.58
5300,2020,0.6
5300,2021,0.44
5300,2022,0.39
5301,2010,0.34
5301,2011,0.61
5301,2012,0.69
5301,2013,0.67
5301,2014,0.77
5301,2015,0.66
5301,2016,1.29
5301,2017,1.28
5301,2018,0.62
5301,2019,0.96
5301,2020,0.89
5301,2021,1.26
5301,2022,0.86
5302,2010,0.69
5302,2011,0.66
5302,2012,0.65
5302,2013,0.62
5302,2014,0.65
5302,2015,0.6
5302,2016,0.52
5302,2017,0.56
5302,2018,0.63
5302,2019,0.54
5302,2020,0.54
5302,2021,0.49
5302,2022,0.43
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.05
5303,2014,0.06
5303,2015,0.06
5303,2016,0.07
5303,2017,0.07
5303,2018,0.08
5303,2019,0.08
5303,2020,0.11
5303,2021,0.14
5303,2022,0.15
5304,2010,0
5304,2011,0.05
5304,2012,0.21
5304,2013,0
5304,2014,0.16
5304,2015,0.1
5304,2016,0.32
5304,2017,0.36
5304,2018,0.42
5304,2019,0.64
5304,2020,0.29
5304,2021,0.23
5304,2022,0.36
5305,2010,0.75
5305,2011,0.77
5305,2012,0.83
5305,2013,0.78
5305,2014,0.81
5305,2015,0.9
5305,2016,0.98
5305,2017,1.07
5305,2018,2.98
5305,2019,4.08
5305,2020,5.12
5305,2021,2.6
5305,2022,1.82
5400,2010,0.89
5400,2011,0.85
5400,2012,0.85
5400,2013,0.8
5400,2014,0.66
5400,2015,0.71
5400,2016,0.66
5400,2017,0.71
5400,2018,0.73
5400,2019,0.71
5400,2020,0.66
5400,2021,0.7
5400,2022,0.79
5401,2010,0.71
5401,2011,0.67
5401,2012,0.75
5401,2013,0.78
5401,2014,0.6
5401,2015,0.65
5401,2016,0.7
5401,2017,0.72
5401,2018,0.56
5401,2019,0.59
5401,2020,0.63
5401,2021,0.68
5401,2022,0.66
5402,2010,2.13
5402,2011,1.84
5402,2012,1.64
5402,2013,1.28
5402,2014,1.04
5402,2015,1.11
5402,2016,0.94
5402,2017,0.97
5402,2018,1.01
5402,2019,1.2
5402,2020,1.17
5402,2021,1.05
5402,2022,1.57
5403,2010,1.45
5403,2011,1.55
5403,2012,1.52
5403,2013,1.49
5403,2014,1.3
5403,2015,1.36
5403,2016,1.18
5403,2017,1.36
5403,2018,1.71
5403,2019,1.44
5403,2020,1.11
5403,2021,1.29
5403,2022,1.5
5404,2010,0.06
5404,2011,0.06
5404,2012,0.05
5404,2013,0.03
5404,2014,0.04
5404,2015,0.05
5404,2016,0.06
5404,2017,0.05
5404,2018,0.06
5404,2019,0.05
5404,2020,0.07
5404,2021,0.07
5404,2022,0.03
55,2010,1.69
55,2011,1.69
55,2012,0.25
55,2013,5.91
55,2014,33.38
55,2015,32.43
55,2016,32.04
55,2017,35.29
55,2018,37.04
55,2019,36.21
55,2020,33.5
55,2021,0.35
55,2022,0.4
5500,2010,0.99
5500,2011,1.34
5500,2012,1.23
5500,2013,1.2
5500,2014,1.16
5500,2015,1.23
5500,2016,1.4
5500,2017,1.49
5500,2018,1.84
5500,2019,1.72
5500,2020,1.75
5500,2021,2.03
5500,2022,1.99
5501,2010,1.15
5501,2011,1.48
5501,2012,1.48
5501,2013,1.47
5501,2014,1.39
5501,2015,1.53
5501,2016,1.68
5501,2017,1.85
5501,2018,2.29
5501,2019,2.14
5501,2020,2.32
5501,2021,2.71
5501,2022,2.56
5502,2010,0.61
5502,2011,1.01
5502,2012,0.62
5502,2013,0.53
5502,2014,0.63
5502,2015,0.5
5502,2016,0.57
5502,2017,0.43
5502,2018,0.58
5502,2019,0.5
5502,2020,0.33
5502,2021,0.42
5502,2022,0.54
5503,2010,1.26
5503,2011,2.19
5503,2012,1.85
5503,2013,1.85
5503,2014,1.54
5503,2015,0.94
5503,2016,0.82
5503,2017,5.53
5503,2018,5.23
5503,2019,4.34
5503,2020,1.01
5503,2021,0.38
5503,2022,4.61
5504,2010,0
5504,2011,0
5504,2012,0.14
5504,2013,0.1
5504,2014,0.01
5504,2015,0.03
5504,2016,3.74
5504,2017,3.53
5504,2018,3.68
5504,2019,2.99
5504,2020,1.03
5504,2021,0.58
5504,2022,0.74
56,2014,1.44
56,2015,1.27
56,2016,1.31
56,2017,1.46
56,2018,1.63
56,2019,1.24
56,2020,1.6
56,2021,2.13
56,2022,2.12
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1.03
5707,2011,0.99
5707,2012,0.9
5707,2013,0.86
5707,2014,0.74
5707,2015,0.8
5707,2016,0.76
5707,2017,0.86
5707,2018,0.98
5707,2019,0.84
5707,2020,0.73
5707,2021,0.85
5707,2022,0.87
58,2010,0.31
58,2011,0.25
58,2012,0.23
58,2013,0.22
58,2014,0.13
58,2015,0.14
58,2016,0.09
58,2017,0.08
58,2018,0.08
58,2019,0.06
58,2020,0.02
58,2021,0.1
58,2022,0.21
5801,2010,0.53
5801,2011,0.38
5801,2012,0.34
5801,2013,0.35
5801,2014,0.35
5801,2015,0.37
5801,2016,0.4
5801,2017,0.55
5801,2018,0.6
5801,2019,0.67
5801,2020,0.91
5801,2021,1.06
5801,2022,0.99
5802,2010,0.54
5802,2011,0.43
5802,2012,0.44
5802,2013,0.45
5802,2014,0.38
5802,2015,0.4
5802,2016,0.49
5802,2017,0.47
5802,2018,0.39
5802,2019,0.62
5802,2020,0.93
5802,2021,1.05
5802,2022,0.92
5803,2010,2.24
5803,2011,0.85
5803,2012,0.71
5803,2013,0.96
5803,2014,1.57
5803,2015,1.71
5803,2016,1.87
5803,2017,1.66
5803,2018,1.8
5803,2019,1.83
5803,2020,1.75
5803,2021,3.65
5803,2022,2.64
5815,2010,0.85
5815,2011,0.61
5815,2012,0.49
5815,2013,0.54
5815,2014,0.46
5815,2015,0.52
5815,2016,0.54
5815,2017,0.61
5815,2018,1.08
5815,2019,1.36
5815,2020,1.81
5815,2021,1.06
5815,2022,1.03
5817,2010,0.56
5817,2011,0.43
5817,2012,0.37
5817,2013,0.4
5817,2014,0.39
5817,2015,0.44
5817,2016,0.44
5817,2017,0.56
5817,2018,0.6
5817,2019,0.66
5817,2020,0.83
5817,2021,0.91
5817,2022,0.87
59,2010,0.09
59,2011,0.17
59,2012,0.17
59,2013,0.18
59,2014,0.17
59,2015,0.17
59,2016,0.17
59,2017,0.17
59,2018,0.17
59,2019,0.22
59,2020,0.25
59,2021,0.2
59,2022,0.22
60,2010,5.03
60,2011,5.06
60,2012,5.09
60,2013,5.11
60,2014,5.13
60,2015,5.16
60,2016,5.2
60,2017,5.24
60,2018,5.34
60,2019,6.12
60,2020,10.04
60,2021,5.63
60,2022,5.93
63,2010,2.82
63,2011,1.46
63,2012,1.8
63,2013,3.42
63,2014,2.22
63,2015,2.21
63,2016,2.21
63,2017,2.2
63,2018,2.19
63,2019,3.59
63,2020,2.73
63,2021,5.19
63,2022,3.32
66,2010,1.47
66,2011,1.4
66,2012,1.4
66,2013,1.4
66,2014,1.42
66,2015,1.44
66,2016,2.77
66,2017,1.43
66,2018,2.45
66,2019,1.94
66,2020,1.47
66,2021,2.39
66,2022,1.65
67,2010,9.44
67,2011,9.38
67,2012,9.43
67,2013,9.46
67,2014,9.51
67,2015,9.52
67,2016,9.48
67,2017,9.41
67,2018,9.34
67,2019,6.06
67,2020,4.69
67,2021,5.76
67,2022,3.53
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,6.27
70,2017,5.76
70,2018,6.01
70,2019,5.16
70,2020,0
72,2014,2.94
72,2015,2.89
72,2016,2.84
72,2017,1.4
72,2018,1.37
72,2019,1.35
72,2020,2.22
72,2021,2.23
72,2022,0.31
73,2010,2.4
73,2011,2.34
73,2012,2.38
73,2013,2.27
73,2014,3.21
73,2015,2.9
73,2016,3.16
73,2017,3.34
73,2018,3.58
73,2019,3.44
73,2020,3.64
73,2021,3.45
73,2022,2.78
74,2010,7.63
74,2011,7.71
74,2012,7.76
74,2013,7.82
74,2014,7.88
74,2015,9.77
74,2016,7.31
74,2017,9.05
74,2018,9.06
74,2019,12.01
74,2020,16.46
74,2021,8.54
74,2022,15.99
75,2010,0.09
75,2011,0.05
75,2012,0.21
75,2013,0.78
75,2014,0.19
75,2015,0.11
75,2016,0.14
75,2017,0.14
75,2018,0.84
75,2019,0.65
75,2020,0.25
75,2021,0.23
75,2022,12.05
8,2010,2
8,2011,1.09
8,2012,0.64
8,2013,0.82
8,2014,0.41
8,2015,0.9
8,2016,1.09
8,2017,1.23
8,2018,1.39
8,2019,1.8
8,2020,11.6
8,2021,3.05
8,2022,1.01
80,2010,2.6
80,2011,2.62
80,2012,2.63
80,2013,2.64
80,2014,2.31
80,2015,2.6
80,2016,2.8
80,2017,2.83
80,2018,2.9
80,2019,3.95
80,2020,4.18
80,2021,3.96
80,2022,4.27
81,2010,1.24
81,2011,1.3
81,2012,1.33
81,2013,1.36
81,2014,1.37
81,2015,1.37
81,2016,1.38
81,2017,1.41
81,2018,1.26
81,2019,1.46
81,2020,2.99
81,2021,3.59
81,2022,3.11
83,2010,1.26
83,2011,2.19
83,2012,1.85
83,2013,1.85
83,2014,1.54
83,2015,0.94
83,2016,0.82
83,2017,5.53
83,2018,5.23
83,2019,8
83,2020,0.08
83,2021,0.14
83,2022,8.06
84,2010,1.64
84,2011,1.87
84,2012,1.7
84,2013,1.56
84,2014,1.72
84,2015,1.72
84,2016,1.7
84,2017,1.59
84,2018,1.63
84,2019,1.32
84,2020,0.7
84,2021,1.16
84,2022,0.69
86,2010,2.12
86,2011,1.3
86,2012,4.78
86,2013,3.93
86,2014,5.73
86,2015,4.7
86,2016,13.43
86,2017,3.88
86,2018,4.53
86,2019,4.34
86,2020,0.26
86,2021,0.2
86,2022,0.2
89,2010,1.72
89,2011,1.74
89,2012,2.63
89,2013,2.46
89,2014,2.17
89,2015,1.04
89,2016,2.19
89,2017,2.36
89,2018,2.38
89,2019,2.05
89,2020,2.43
89,2021,1.7
89,2022,2.53
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,2.09
90,2011,1.72
90,2012,1.9
90,2013,1.78
90,2014,1.73
90,2015,1.74
90,2016,1.75
90,2017,1.77
90,2018,1.8
90,2019,1.83
90,2020,2.29
90,2021,3.41
90,2022,3.06
91,2010,0.78
91,2011,0.79
91,2012,0.8
91,2013,0.81
91,2014,0.41
91,2015,0.96
91,2016,1.83
91,2017,0.94
91,2018,0.97
91,2019,0.77
91,2020,0.93
91,2021,0.97
91,2022,0.73
93,2010,10.93
93,2011,2.59
93,2012,2.61
93,2013,2.65
93,2014,2.67
93,2015,2.67
93,2016,2.67
93,2017,2.66
93,2018,2.64
93,2019,3.86
93,2020,3.76
93,2021,13.6
93,2022,7.8
95,2010,1.26
95,2011,1.27
95,2012,1.29
95,2013,1.3
95,2014,1.38
95,2015,1.26
95,2016,1.37
95,2017,1.09
95,2018,1.31
95,2019,0.95
95,2020,1.26
95,2021,1.05
95,2022,0.04
96,2010,3.17
96,2011,3.16
96,2012,3.27
96,2013,3.13
96,2014,3.12
96,2015,3.12
96,2016,3.12
96,2017,3.13
96,2018,3.14
96,2019,1.59
96,2020,0.77
96,2021,1.03
96,2022,1.35
97,2010,1.66
97,2011,1.58
97,2012,2.1
97,2013,2.62
97,2014,0.59
97,2015,2.37
97,2016,3.64
97,2017,6.14
97,2018,8.04
97,2019,7.84
97,2020,8.72
97,2021,8.85
97,2022,8.72
98,2010,5.3
98,2011,5.13
98,2012,4.37
98,2013,2.43
98,2014,0.07
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3.97
99,2011,3.99
99,2012,3.99
99,2013,3.96
99,2014,3.93
99,2015,3.89
99,2016,5.53
99,2017,6.76
99,2018,6.07
99,2019,6.72
99,2020,5.57
99,2021,7.73
99,2022,6.52
