geo,year,scl_spices_nes_stock_variation
68,2013,0
68,2014,509
68,2015,821
68,2016,1711
68,2017,3247
68,2018,3507
68,2019,5268
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-1
70,2011,8
70,2012,-8
70,2013,-2
70,2014,2
70,2015,-1
70,2016,16
70,2017,-8
70,2018,-7
70,2019,-8
72,2010,0
72,2011,-11
72,2012,-34
72,2013,-36
72,2014,160
72,2015,192
72,2016,0
72,2017,351
72,2018,-246
72,2019,-243
73,2010,0
73,2011,0
73,2012,0
73,2013,192
73,2014,-192
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-3
74,2011,-1
74,2012,2
74,2013,-1
74,2014,3
74,2015,-3
74,2016,22
74,2017,20
74,2018,18
74,2019,-2
75,2010,0
75,2011,4
75,2012,-4
75,2013,0
75,2014,3
75,2015,-2
75,2016,8
75,2017,48
75,2018,9
75,2019,0
79,2014,1439
79,2015,1872
79,2016,3062
79,2017,4362
79,2018,4634
79,2019,5184
8,2010,0
8,2011,0
8,2012,0
8,2013,12
8,2014,-12
8,2015,0
8,2016,0
8,2017,8
8,2018,30
8,2019,7
80,2010,-20
80,2011,-43
80,2012,-48
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,49
81,2010,0
81,2011,0
81,2012,0
81,2013,263
81,2014,-263
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,8
83,2012,-3
83,2013,-4
83,2014,-1
83,2015,0
83,2016,2
83,2017,-2
83,2018,1
83,2019,-1
84,2014,-104
84,2015,383
84,2016,229
84,2017,308
84,2018,120
84,2019,319
86,2010,12
86,2011,-9
86,2012,-6
86,2013,-6
86,2014,-18
86,2015,-1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,-168
89,2012,-25
89,2013,-101
89,2014,-61
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,16
9,2010,0
9,2011,0
9,2012,141
9,2013,246
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,98
90,2010,0
90,2011,0
90,2012,-1
90,2013,-4
90,2014,45
90,2015,0
90,2016,47
90,2017,0
90,2018,120
90,2019,0
91,2010,0
91,2011,0
91,2012,41
91,2013,189
91,2014,-230
91,2015,0
91,2016,0
91,2017,193
91,2018,717
91,2019,1245
93,2010,0
93,2011,0
93,2012,0
93,2013,-14
93,2014,69
93,2015,101
93,2016,0
93,2017,0
93,2018,44
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-585
96,2011,-219
96,2012,132
96,2013,78
96,2014,129
96,2015,313
96,2016,661
96,2017,268
96,2018,94
96,2019,452
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,760
97,2015,2963
97,2016,4850
97,2017,3474
97,2018,412
97,2019,-990
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,55
98,2015,71
98,2016,44
98,2017,95
98,2018,93
98,2019,119
99,2010,-29
99,2011,-22
99,2012,11
99,2013,13
99,2014,21
99,2015,33
99,2016,68
99,2017,78
99,2018,74
99,2019,64
