geo,year,scl_sunflower_seed_calories_year
5707,2013,385246.9
5707,2014,214971.37
5707,2015,191435.2
5707,2016,276789.32
5707,2017,173502.84
5707,2018,203434.99
5707,2019,288933.83
5707,2020,289202.16
5707,2021,194562.66
5707,2022,288226.41
58,2010,3202.64
58,2011,2644
58,2012,4119.19
58,2013,5306.53
58,2014,5366.83
58,2015,4834.56
58,2016,4670.16
58,2017,5169.17
58,2018,6730.35
58,2019,8820.64
58,2020,7119.49
58,2021,9061.26
58,2022,10008.56
5801,2010,660003.73
5801,2011,628296.27
5801,2012,550653.24
5801,2013,589838.73
5801,2014,582994.81
5801,2015,553324.7
5801,2016,706997.06
5801,2017,753572.99
5801,2018,582381.66
5801,2019,791426.86
5801,2020,831010.67
5801,2021,884159.76
5801,2022,903887.18
5802,2010,397967.97
5802,2011,417508.96
5802,2012,428457.43
5802,2013,441226.01
5802,2014,373941.08
5802,2015,390466.81
5802,2016,387322.83
5802,2017,339153.07
5802,2018,339538.69
5802,2019,583423.75
5802,2020,625905.75
5802,2021,709913.34
5802,2022,727861.22
5803,2010,2741.82
5803,2011,2897.27
5803,2012,3163.89
5803,2013,3589.88
5803,2014,4686.37
5803,2015,5118.09
5803,2016,5752.27
5803,2017,5269.9
5803,2018,6045.91
5803,2019,4778.68
5803,2020,6486.5
5803,2021,7573.68
5803,2022,5216.73
5815,2010,374051.44
5815,2011,392417.39
5815,2012,398897.75
5815,2013,412876.3
5815,2014,419901.51
5815,2015,373405.68
5815,2016,549629.56
5815,2017,641578.94
5815,2018,482553.27
5815,2019,688518.65
5815,2020,732881.62
5815,2021,791323.32
5815,2022,828292.22
5817,2010,680642.53
5817,2011,649718.26
5817,2012,573015.92
5817,2013,614055.71
5817,2014,625608.58
5817,2015,598996.96
5817,2016,757715.86
5817,2017,787580.14
5817,2018,599445.24
5817,2019,810754.38
5817,2020,856250.46
5817,2021,904426.68
5817,2022,922535.82
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1350.75
60,2011,1368.64
60,2012,1384.52
60,2013,1400.43
60,2014,1413.49
60,2015,1432.99
60,2016,1453.34
60,2017,1473.74
60,2018,1518.72
60,2019,1132.92
60,2020,1720.23
60,2021,1708.09
60,2022,2071.38
66,2010,28.84
66,2011,21.02
66,2012,32.79
66,2013,21.2
66,2014,13.23
66,2015,22.55
66,2016,37.61
66,2017,38.62
66,2018,32.95
66,2019,16.09
66,2020,7.39
66,2021,15.57
66,2022,23.85
70,2010,8.14
70,2011,4.79
70,2012,12.76
70,2013,4.82
70,2014,5.47
70,2015,6.92
70,2016,2.27
70,2017,5.73
70,2018,0
70,2019,0
70,2020,11.35
70,2021,8.18
70,2022,0
72,2015,557.11
72,2019,0
72,2020,0.29
72,2021,36.03
72,2022,28.51
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2015,0.14
74,2016,0.59
74,2017,1.37
74,2018,0.04
74,2019,0.2
74,2020,0.67
74,2021,0.31
74,2022,0.32
75,2015,6.01
75,2016,25.73
75,2017,6.92
75,2019,2.58
75,2020,0
75,2021,2.31
75,2022,0.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,15.3
8,2012,55.08
8,2013,15.71
8,2014,15.33
8,2015,14.14
8,2016,12.35
8,2017,10.54
8,2018,15.4
8,2019,16.06
8,2020,1.67
8,2021,17.92
8,2022,29.18
86,2015,0.12
86,2019,0
86,2020,2.28
86,2021,8.92
86,2022,2.73
89,2010,2696.47
89,2011,2781.92
89,2012,2853.19
89,2013,2936.31
89,2014,3033.3
89,2015,3127.13
89,2016,3206.81
89,2017,3283.11
89,2018,3366.93
89,2019,3840.09
89,2020,3902.38
89,2021,3361.18
89,2022,3676.77
90,2015,3.14
90,2017,0.01
90,2018,0.16
90,2020,0
90,2021,0.79
90,2022,0
91,2010,22.6
91,2011,27.22
91,2012,27.72
91,2013,23.6
91,2014,17.42
91,2015,14.03
91,2016,12.78
91,2017,40.45
91,2018,49.46
91,2019,38.33
91,2020,38.86
91,2021,28.78
91,2022,54.78
93,2014,2.51
93,2017,0.03
93,2019,0
93,2021,0
93,2022,0
95,2010,2065.55
95,2011,2121.53
95,2012,2180.54
95,2013,2228.78
95,2014,1603.6
95,2015,2739.12
95,2016,2668.58
95,2017,2034.92
95,2018,2648.5
95,2019,3344.11
95,2020,2784.67
95,2021,3445.23
95,2022,2767.23
96,2010,167.53
96,2011,185.24
96,2012,197.05
96,2013,143.43
96,2014,114.4
96,2015,0
96,2016,0
96,2017,131.91
96,2018,264.26
96,2019,10.53
96,2020,34.15
96,2021,67.43
96,2022,69.4
99,2010,438.9
99,2011,444.09
99,2012,447.56
99,2013,453.16
99,2014,455.44
99,2015,460.95
99,2016,563
99,2017,435.4
99,2018,515.9
99,2019,410.7
99,2020,525.98
99,2021,490.53
99,2022,793.22
