geo,year,scl_bananas_export_quantity
5300,2022,3895787.3
5301,2010,195
5301,2011,211
5301,2012,19
5301,2013,129
5301,2014,32.72
5301,2015,74.19
5301,2016,20.17
5301,2017,10.09
5301,2018,1436.85
5301,2019,582
5301,2020,1134.96
5301,2021,2258.53
5301,2022,987.46
5302,2010,36977
5302,2011,46861
5302,2012,34218
5302,2013,35210
5302,2014,21313.11
5302,2015,18005.85
5302,2016,12426.21
5302,2017,19294.37
5302,2018,23171.27
5302,2019,28092.77
5302,2020,26332.25
5302,2021,27335.29
5302,2022,26991.4
5303,2010,148262
5303,2011,105750
5303,2012,113217
5303,2013,137122
5303,2014,97833.27
5303,2015,133702.41
5303,2016,162127.79
5303,2017,135886.13
5303,2018,189099.14
5303,2019,296014.11
5303,2020,314664.51
5303,2021,396589.96
5303,2022,492418.22
5304,2010,1678461
5304,2011,2197357
5304,2012,2717403
5304,2013,3342462
5304,2014,2821543.36
5304,2015,1432023.12
5304,2016,1877859.92
5304,2017,3227955.53
5304,2018,3864346.54
5304,2019,2722310.76
5304,2020,4838193.43
5304,2021,3906426.33
5304,2022,3286886.75
5305,2010,209853
5305,2011,154376
5305,2012,138362
5305,2013,135245
5305,2014,146202.23
5305,2015,140980.65
5305,2016,128404.09
5305,2017,154776.52
5305,2018,247728.01
5305,2019,342828.67
5305,2020,316624.01
5305,2021,267788.68
5305,2022,88503.47
54,2010,8027
54,2011,6308
54,2012,7134
54,2013,6590
54,2014,7012.4
54,2015,7893.42
54,2016,7013.63
54,2017,9770.36
54,2018,8116.94
54,2019,10732.81
54,2020,2169.74
54,2021,1980.84
54,2022,3814.77
5400,2010,2490429
5400,2011,2480241
5400,2012,2383601
5400,2013,2538180
5400,2014,2710627.46
5400,2015,2671157.6
5400,2016,2736257.73
5400,2017,3177566.58
5400,2018,3121978.93
5400,2019,2983841.49
5400,2020,3000384.8
5400,2021,2982937.79
5400,2022,3011253
5401,2010,102059
5401,2011,104568
5401,2012,126363
5401,2013,120885
5401,2014,125325.02
5401,2015,133906.39
5401,2016,162750.4
5401,2017,206740.82
5401,2018,245557.33
5401,2019,229181.13
5401,2020,223312.34
5401,2021,225649.58
5401,2022,215917.84
5402,2010,98472
5402,2011,73006
5402,2012,75847
5402,2013,81373
5402,2014,84356.04
5402,2015,112258.14
5402,2016,108448.25
5402,2017,124348.98
5402,2018,98135.57
5402,2019,88885.84
5402,2020,70482.57
5402,2021,66439.35
5402,2022,69823.24
5403,2010,210480
5403,2011,216188
5403,2012,173563
5403,2013,183677
5403,2014,214837.97
5403,2015,177115.82
5403,2016,202349.88
5403,2017,267144.51
5403,2018,306220.21
5403,2019,315079.25
5403,2020,332765.13
5403,2021,378248.37
5403,2022,355283.75
5404,2010,2079418
5404,2011,2086479
5404,2012,2007828
5404,2013,2152245
5404,2014,2286108.44
5404,2015,2247877.26
5404,2016,2262709.2
5404,2017,2579332.28
5404,2018,2472065.82
5404,2019,2350695.27
5404,2020,2373824.75
5404,2021,2312600.49
5404,2022,2370228.17
55,2010,4652
55,2011,4554
55,2012,565
55,2013,2405
55,2014,600
55,2015,937
55,2016,520
55,2017,2
55,2018,224
55,2019,336.41
55,2020,861.65
55,2021,41.72
55,2022,291.65
5500,2010,130
5500,2011,34
5500,2012,15
5500,2013,22
5500,2014,104.49
5500,2015,36.23
5500,2016,169.71
5500,2017,153.5
5500,2018,167.44
5500,2019,204.62
5500,2020,70.85
5500,2021,181.2
5500,2022,94.2
5501,2010,126
5501,2011,19
5501,2012,13
5501,2013,18
5501,2014,83.92
5501,2015,17.58
5501,2016,147.57
5501,2017,133.25
5501,2018,131.07
5501,2019,105.54
5501,2020,58.53
5501,2021,104.82
5501,2022,45.9
5502,2010,2
5502,2011,15
5502,2012,1
5502,2013,2
5502,2014,10.14
5502,2015,11.84
5502,2016,21.28
5502,2017,3.79
5502,2018,1.75
5502,2019,8.01
5502,2020,3.63
5502,2021,2.57
5502,2022,3.24
5504,2010,2
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,10.42
5504,2015,6.8
5504,2016,0.86
5504,2017,16.46
5504,2018,34.61
5504,2019,91.06
5504,2020,8.7
5504,2021,73.81
5504,2022,45.06
56,2010,340361
56,2011,303777
56,2012,300000
56,2013,210350
56,2014,500000
56,2015,138316.77
56,2016,382697
56,2017,133506
56,2018,124896
56,2019,393516.95
56,2020,268737.94
56,2021,357801.59
56,2022,349250
57,2010,0
57,2011,0
57,2012,44
57,2013,189
57,2014,557.3
57,2015,98.46
57,2016,33.25
57,2017,39.86
57,2018,57.63
57,2019,8.06
57,2020,3.96
57,2021,2.56
5707,2010,2457112
5707,2011,2451865
5707,2012,2328547
5707,2013,2456623
5707,2014,2660980.48
5707,2015,2617377.38
5707,2016,2659595.3
5707,2017,3074953.45
5707,2018,3029547.28
5707,2019,2895772.77
5707,2020,2928852.49
5707,2021,2918973
5707,2022,2940128.16
58,2010,5156477
58,2011,5778170
58,2012,5183312
58,2013,5352000
58,2014,5746340.37
58,2015,6070351.89
58,2016,5974366.37
58,2017,6415232.42
58,2018,6553852.68
58,2019,6667584.13
58,2020,7039838.64
58,2021,6813408.77
58,2022,6879238.91
5801,2010,115376
5801,2011,157856
5801,2012,183609
5801,2013,160088
5801,2014,272084.04
5801,2015,298904.25
5801,2016,565372.85
5801,2017,617601.06
5801,2018,505515.73
5801,2019,327631.41
5801,2020,640050.35
5801,2021,748843.21
5801,2022,653538.48
5802,2010,131629
5802,2011,167611
5802,2012,130364
5802,2013,131113
5802,2014,200026.32
5802,2015,250809.13
5802,2016,448568.01
5802,2017,369452.02
5802,2018,308024.34
5802,2019,264633.17
5802,2020,368506.84
5802,2021,351263
5802,2022,275924.72
5803,2010,513178
5803,2011,454564
5803,2012,503330
5803,2013,407745
5803,2014,686286.93
5803,2015,318353.24
5803,2016,523575.98
5803,2017,280773.51
5803,2018,263517.78
5803,2019,530963.71
5803,2020,373168.55
5803,2021,465267.84
5803,2022,442623.15
5815,2010,364546
5815,2011,393515
5815,2012,444960
5815,2013,443806
5815,2014,521396.96
5815,2015,517951.55
5815,2016,580321.71
5815,2017,557962.37
5815,2018,532640.88
5815,2019,492513.27
5815,2020,538244.57
5815,2021,612119.19
5815,2022,583679.13
5817,2010,1423010
5817,2011,1393662
5817,2012,1600991
5817,2013,1496325
5817,2014,1951887.19
5817,2015,1702473.78
5817,2016,2252802.77
5817,2017,2018264.1
5817,2018,1972698.02
5817,2019,2102988.56
5817,2020,2180926.56
5817,2021,2116169.37
5817,2022,2269094.5
59,2010,3708
59,2011,9926
59,2012,4500
59,2013,9391
59,2017,90.38
59,2018,316.88
59,2019,425.25
59,2020,0.02
59,2021,0.16
59,2022,1983.07
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.12
60,2015,0.35
60,2016,0.36
60,2017,0.26
60,2018,0.02
60,2019,0.02
63,2010,295
63,2011,182
63,2012,44
63,2013,126
63,2014,59.5
63,2015,1.6
63,2016,115.75
63,2017,49.17
63,2018,24.96
63,2019,11.71
63,2020,334.62
63,2021,60.7
63,2022,5.02
66,2010,2
66,2011,15
66,2012,1
66,2013,2
66,2014,10.14
66,2015,11.84
66,2016,21.28
66,2017,3.79
66,2018,1.75
66,2019,8.01
66,2020,3.63
66,2021,2.55
66,2022,2.79
67,2010,437
67,2011,205
67,2012,212
67,2013,189
67,2014,449.9
67,2015,2010.8
67,2016,5765.52
67,2017,7529.98
67,2018,7272.68
67,2019,4484.59
67,2020,4515.57
67,2021,5438.76
67,2022,4932.68
68,2010,322479
68,2011,252872
68,2012,265372
68,2013,282621
68,2014,306524.61
68,2015,286642.44
68,2016,253267.07
68,2017,250413.78
68,2018,249531.58
68,2019,204728.55
68,2020,175011.59
68,2021,220342.19
68,2022,233931.31
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,10.86
7,2017,485.41
7,2018,3820.35
7,2019,5799.33
7,2020,9571.9
7,2021,9424.51
7,2022,11787.42
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2018,0.15
70,2020,0.03
70,2022,0.02
73,2010,916
73,2011,365
73,2012,991
73,2013,73
73,2014,129.4
73,2015,179.33
73,2016,1360.03
73,2017,1760.69
73,2018,2624.02
73,2019,7145.59
73,2020,3837.73
73,2021,1943.93
73,2022,3245.36
74,2014,19.6
74,2015,0
74,2016,0.06
79,2010,384335
79,2011,366895
79,2012,276447
79,2013,304683
79,2014,368030.59
79,2015,370141.64
79,2016,356890.25
79,2017,343159.53
79,2018,247436.9
79,2019,283537.74
79,2020,301382.53
79,2021,340234.19
79,2022,309422.68
80,2010,9
80,2011,2
80,2012,0
80,2013,21
80,2018,42.48
80,2019,41.19
80,2020,41.04
80,2021,0.1
80,2022,42.08
81,2010,11030
81,2011,21971
81,2012,5772
81,2013,4497
81,2014,48453.4
81,2015,51126.01
81,2016,58687
81,2017,88480.37
81,2018,95143.86
81,2019,97424.19
81,2020,79731.76
81,2021,84526.76
81,2022,73007.92
84,2010,19880
84,2011,42536
84,2012,24774
84,2013,32115
84,2014,30452.33
84,2015,23116.53
84,2016,24059.02
84,2017,40633.24
84,2018,58415.47
84,2019,52729.48
84,2020,49092.7
84,2021,48983.87
84,2022,53860.94
86,2010,4
86,2011,3
86,2012,2
86,2013,0
86,2015,0.4
86,2016,1.01
86,2018,0.22
86,2019,0.61
86,2021,0.14
89,2010,1387516
89,2011,1456987
89,2012,1865691
89,2013,1950497
89,2014,2063649.85
89,2015,2151600.57
89,2016,2238373.43
89,2017,2342924.94
89,2018,2360401.3
89,2019,2585781.86
89,2020,2513845
89,2021,2493872.25
89,2022,2464291.3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,17.42
90,2018,16.5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.04
91,2017,5.28
91,2018,29.9
91,2019,3.1
91,2020,0.3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,153.7
93,2018,0.39
93,2020,0.16
93,2022,0
95,2010,471371
95,2011,489029
95,2012,583138
95,2013,675437
95,2014,635644.95
95,2015,691539.62
95,2016,659089.16
95,2017,605181.83
95,2018,633446.12
95,2019,593401.55
95,2020,541911.28
95,2021,318351.79
95,2022,556039.29
96,2010,17097
96,2011,25734
96,2012,17005
96,2013,17000
96,2014,12241.03
96,2015,6780.84
96,2016,2561.99
96,2017,2402.39
96,2018,1982.31
96,2019,1729.1
96,2020,2862.61
96,2021,3917.55
96,2022,3135.14
97,2010,41691
97,2011,24591
97,2012,8210
97,2013,9308
97,2014,3415.13
97,2015,1084.71
97,2016,3226.97
97,2017,2122.81
97,2018,6705.26
97,2019,1761.54
97,2020,302.07
97,2021,9788.49
97,2022,17394.15
98,2010,0
98,2011,0
98,2012,60
98,2013,121
98,2014,3181.3
98,2015,3559
98,2016,1458.17
98,2017,782.89
98,2018,3119.52
98,2019,6062.61
98,2020,6239.84
98,2021,4007.76
98,2022,11498.3
99,2010,6
99,2011,5
99,2012,1
99,2013,3
99,2014,6.79
99,2015,6.39
99,2016,6.36
99,2017,5.97
99,2018,5.98
99,2019,4.42
99,2020,127.66
99,2021,265.07
99,2022,471.26
