geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_stock_variation
5100,2017,-1542.14
5100,2018,269.92
5100,2019,1727.24
5100,2020,1557.88
5100,2021,253.15
5100,2022,698.96
5101,2010,-195.12
5101,2011,-59.98
5101,2012,-44.81
5101,2013,-56.35
5101,2014,122.41
5101,2015,737.18
5101,2016,785.47
5101,2017,245.47
5101,2018,328.23
5101,2019,960.41
5101,2020,1179.86
5101,2021,-16.53
5101,2022,415
5102,2010,-0.37
5102,2011,5.09
5102,2012,1.19
5102,2013,3.93
5102,2014,91.51
5102,2015,34.48
5102,2016,-37.5
5102,2017,-24.94
5102,2018,-34.3
5102,2019,92.02
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,237.13
5103,2011,-582.22
5103,2012,-375.86
5103,2013,136.27
5103,2014,1657.2
5103,2015,1798.88
5103,2016,-1363.86
5103,2017,-2031.38
5103,2018,-314.23
5103,2019,121.82
5103,2020,0.58
5103,2021,0.11
5103,2022,0.1
5104,2010,26.97
5104,2011,46.48
5104,2012,93.55
5104,2013,-53.69
5104,2014,29.98
5104,2015,-32.41
5104,2016,180.87
5104,2017,228.13
5104,2018,258.38
5104,2019,435.83
5104,2020,365.27
5104,2021,273.89
5104,2022,283.77
5105,2010,-2.38
5105,2011,3.78
5105,2012,-2.68
5105,2013,1.04
5105,2014,12.88
5105,2015,19.97
5105,2016,19.77
5105,2017,40.58
5105,2018,31.83
5105,2019,117.17
5105,2020,12.17
5105,2021,-4.32
5105,2022,0.1
52,2010,0.4
52,2011,0.37
52,2012,-0.66
52,2013,0.28
52,2014,7.22
52,2015,5.68
52,2016,25.31
52,2017,31.4
52,2018,36.14
52,2019,21.31
52,2020,57.58
52,2021,0
52,2022,46.87
5200,2010,-1012.72
5200,2011,648.98
5200,2012,350.61
5200,2013,613.76
5200,2014,2618.86
5200,2015,-726.32
5200,2016,973.98
5200,2017,8143.44
5200,2018,1874.79
5200,2019,3625.65
5200,2020,3226.48
5200,2021,2598.98
5200,2022,3084.11
5203,2010,-120.27
5203,2011,-74.92
5203,2012,-163.16
5203,2013,231.8
5203,2014,2314.33
5203,2015,-22.27
5203,2016,163.46
5203,2017,6820.91
5203,2018,101.6
5203,2019,1956.25
5203,2020,1545.66
5203,2021,1300.72
5203,2022,2396.22
5204,2010,-29.28
5204,2011,933.58
5204,2012,443.93
5204,2013,64.98
5204,2014,-55.51
5204,2015,-736.1
5204,2016,195.64
5204,2017,-15.52
5204,2018,680.06
5204,2019,767.8
5204,2020,293.67
5204,2021,576.54
5204,2022,611.64
5206,2010,-58.36
5206,2011,37.77
5206,2012,176.77
5206,2013,94.58
5206,2014,11.39
5206,2015,23.38
5206,2016,-4.77
5206,2017,97.83
5206,2018,-47.78
5206,2019,0.12
5206,2020,32.94
5206,2021,-1.76
5206,2022,-14.61
5207,2010,-804.82
5207,2011,-247.45
5207,2012,-106.93
5207,2013,222.4
5207,2014,348.66
5207,2015,8.67
5207,2016,619.66
5207,2017,1240.21
5207,2018,1140.91
5207,2019,901.48
5207,2020,1354.21
5207,2021,723.47
5207,2022,90.86
53,2010,0
53,2011,0
53,2012,-0.22
53,2013,0
53,2014,0
53,2015,11.7
53,2016,0
53,2017,-0.61
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-1783.43
5300,2011,3925.02
5300,2012,6349.56
5300,2013,4561.88
5300,2014,6134.76
5300,2015,12133.41
5300,2016,10931.06
5300,2017,12575.21
5300,2018,9250.27
5300,2019,26212.35
5300,2020,4401.26
5300,2021,13288.68
5300,2022,13280.29
5301,2010,-8.11
5301,2011,-6.66
5301,2012,-7.63
5301,2013,8.8
5301,2014,-2.66
5301,2015,9.24
5301,2016,8.14
5301,2017,243.47
5301,2018,42.13
5301,2019,0
5301,2020,43.51
5301,2021,98.3
5301,2022,71.21
5302,2010,1924.5
5302,2011,-1329.33
5302,2012,8045.28
5302,2013,-1847.69
5302,2014,762.96
5302,2015,375.57
5302,2016,-100.85
5302,2017,-2243.84
5302,2018,-2691.45
5302,2019,-1530.81
5302,2020,176.84
5302,2021,4647.64
5302,2022,1950.19
5303,2010,-4340.61
5303,2011,7521.28
5303,2012,-7327.41
5303,2013,1667.46
5303,2014,13644.97
5303,2015,10696.53
5303,2016,13304.12
5303,2017,11927.59
5303,2018,10278.01
5303,2019,13649.79
5303,2020,13122.42
5303,2021,8946.04
5303,2022,11808.1
5304,2010,938.41
5304,2011,-2163.87
5304,2012,5678.05
5304,2013,3122.06
5304,2014,-8373.42
5304,2015,80.12
5304,2016,18.37
5304,2017,1003.95
5304,2018,1161.19
5304,2019,13643.78
5304,2020,-10002.28
5304,2021,-1174.73
5304,2022,-1125.3
5305,2010,-297.62
5305,2011,-96.39
5305,2012,-38.73
5305,2013,1611.24
5305,2014,102.9
5305,2015,971.95
5305,2016,-2298.73
5305,2017,1644.04
5305,2018,460.4
5305,2019,449.59
5305,2020,1060.77
5305,2021,771.43
5305,2022,576.09
54,2010,36.33
54,2011,-55.53
54,2012,144.1
54,2013,-100.9
54,2014,-43.2
54,2015,0
54,2016,0
54,2017,13.13
54,2018,16.23
54,2019,11.23
54,2020,-2.16
54,2021,10.92
54,2022,8.77
5400,2010,-95.35
5400,2011,-221.15
5400,2012,-9
5400,2013,117.96
5400,2014,5118.05
5400,2015,2730.52
5400,2016,1453.22
5400,2017,1697.27
5400,2018,2574.11
5400,2019,1741.23
5400,2020,1672.53
5400,2021,1871.86
5400,2022,336.38
5401,2010,-198.74
5401,2011,-74.22
5401,2012,-97.35
5401,2013,118.73
5401,2014,265.81
5401,2015,628.57
5401,2016,134.67
5401,2017,372.06
5401,2018,651.45
5401,2019,418.46
5401,2020,497.13
5401,2021,493.86
5401,2022,210.29
5402,2010,-30.99
5402,2011,-111.19
5402,2012,118.56
5402,2013,-21.52
5402,2014,48.19
5402,2015,-497.6
5402,2016,-68.22
5402,2017,22.88
5402,2018,130.72
5402,2019,86.02
5402,2020,101.53
5402,2021,5.2
5402,2022,-14.68
5403,2010,72.62
5403,2011,-14.4
5403,2012,-4.49
5403,2013,-26.16
5403,2014,467.63
5403,2015,644.8
5403,2016,661.52
5403,2017,869.33
5403,2018,271.39
5403,2019,252.72
5403,2020,333.3
5403,2021,192.98
5403,2022,139.85
5404,2010,61.75
5404,2011,-21.34
5404,2012,-25.72
5404,2013,46.91
5404,2014,4336.43
5404,2015,1954.74
5404,2016,725.25
5404,2017,433
5404,2018,1520.54
5404,2019,984.04
5404,2020,740.57
5404,2021,1179.83
5404,2022,0.93
55,2010,1.14
55,2011,-0.51
55,2012,3.46
55,2013,-4.29
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.51
55,2020,-2.2
55,2021,-0.68
55,2022,-0.4
5500,2010,-109.23
5500,2011,0.49
5500,2012,-46.65
5500,2013,-177.77
5500,2014,-1.06
5500,2015,-0.9
5500,2016,-0.28
5500,2017,-0.28
5500,2018,-0.08
5500,2019,-0.76
5500,2020,-0.41
5500,2021,0.05
5500,2022,0.57
5501,2010,-110
5501,2011,0
5501,2012,-34.91
5501,2013,-182.69
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0.46
5502,2010,0.57
5502,2011,0.29
5502,2012,-0.63
5502,2013,-2.87
5502,2014,-0.68
5502,2015,-0.72
5502,2016,-0.05
5502,2017,-0.05
5502,2018,-0.05
5502,2019,-0.06
5502,2020,-0.12
5502,2021,0
5502,2022,0
5503,2019,-0.25
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.2
5504,2011,0.2
5504,2012,-11.11
5504,2013,7.8
5504,2014,-0.38
5504,2015,-0.18
5504,2016,-0.22
5504,2017,-0.22
5504,2018,-0.02
5504,2019,-0.45
5504,2020,-0.28
5504,2021,0.05
5504,2022,0.11
56,2010,0
56,2011,48.49
56,2012,145.45
56,2013,101.26
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,36.8
56,2021,6.25
56,2022,-12.92
57,2010,5.2
57,2011,0.41
57,2012,0.5
57,2013,-1.02
57,2014,2.56
57,2015,12.03
57,2016,16.5
57,2017,29.71
57,2018,3.35
57,2019,18.65
57,2020,16.88
57,2021,14.65
57,2022,0
5707,2010,2.37
5707,2011,-98.13
5707,2012,35.96
5707,2013,27.09
5707,2014,5191.2
5707,2015,2950.79
5707,2016,1243.07
5707,2017,1443.41
5707,2018,2192.57
5707,2019,1432.5
5707,2020,1332.38
5707,2021,1550.85
5707,2022,322.37
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-69.29
58,2020,0
58,2021,0
58,2022,0
5801,2010,-617.16
5801,2011,1142.28
5801,2012,-1312.03
5801,2013,589.42
5801,2014,5126.55
5801,2015,5261.67
5801,2016,4644.11
5801,2017,1437.94
5801,2018,2313.75
5801,2019,6889.76
5801,2020,3845.95
5801,2021,4.69
5801,2022,395.84
5802,2010,-209.25
5802,2011,-113.02
5802,2012,12.13
5802,2013,-5.2
5802,2014,-8.01
5802,2015,14.34
5802,2016,692.21
5802,2017,407.44
5802,2018,142.99
5802,2019,-16.75
5802,2020,185.67
5802,2021,156.94
5802,2022,164.36
5803,2010,-94.34
5803,2011,59.62
5803,2012,188.87
5803,2013,56.28
5803,2014,73.3
5803,2015,128.88
5803,2016,20.73
5803,2017,79.9
5803,2018,-48.11
5803,2019,3.86
5803,2020,45.32
5803,2021,-34.79
5803,2022,-41.2
5815,2010,-570.69
5815,2011,-11.44
5815,2012,-384.09
5815,2013,-323.13
5815,2014,1151.25
5815,2015,1607.8
5815,2016,254.34
5815,2017,-1009.84
5815,2018,193.7
5815,2019,1115.6
5815,2020,1183.88
5815,2021,74.32
5815,2022,487.43
5817,2010,59.99
5817,2011,-634.45
5817,2012,-2728.29
5817,2013,255.8
5817,2014,5302.76
5817,2015,6045.2
5817,2016,4374.52
5817,2017,1399.62
5817,2018,2419.97
5817,2019,7365.22
5817,2020,6269.92
5817,2021,1923.08
5817,2022,2947.51
59,2010,57.47
59,2011,-664.99
59,2012,133.44
59,2013,223.36
59,2014,74.82
59,2015,629.07
59,2016,-613.05
59,2017,-447.64
59,2018,0
59,2019,0
59,2020,0.58
59,2021,0.11
59,2022,0.1
60,2010,19.5
60,2011,-12.42
60,2012,-3.01
60,2013,15.39
60,2014,-5.62
60,2015,45.53
60,2016,17.25
60,2017,17.07
60,2018,-19.64
60,2019,5.39
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1.84
63,2015,11.83
63,2016,11.84
63,2017,51.55
63,2018,32.49
63,2019,33.2
63,2020,56.85
63,2021,0
63,2022,0
66,2010,0.17
66,2011,0
66,2012,-1.03
66,2013,-3.27
66,2014,-0.85
66,2015,-0.15
66,2016,-0.05
66,2017,-0.05
66,2018,-0.05
66,2019,-0.06
66,2020,-0.15
66,2021,0
66,2022,0
67,2010,-40.81
67,2011,-32.85
67,2012,-10.65
67,2013,40.84
67,2014,-8.97
67,2015,-3.83
67,2016,-20.48
67,2017,-5.58
67,2018,-4.74
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,22.88
68,2012,-22.88
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,89.07
7,2015,36.62
7,2016,-35.47
7,2017,-25.28
7,2018,-24.18
7,2019,92.02
7,2020,0
7,2021,0
7,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,-0.2
70,2015,-0.06
70,2016,-0.2
70,2017,-0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0.09
70,2022,0.19
72,2010,0
72,2011,13.23
72,2012,0
72,2013,-93.6
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-1.57
73,2011,0.21
73,2012,-2.99
73,2013,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.08
75,2022,0
79,2014,686.58
79,2015,238.64
79,2016,692.06
79,2017,745.32
79,2018,1000.97
79,2019,849.46
79,2020,740.57
79,2021,1084.34
79,2022,0
8,2010,0
8,2011,-2.16
8,2012,2.32
8,2013,-0.92
8,2014,-0.62
8,2015,-0.76
8,2016,-0.01
8,2017,-0.01
8,2018,-0.01
8,2019,-0.01
8,2020,-0.01
8,2021,0.54
8,2022,0.6
80,2010,-0.11
80,2011,-18.21
80,2012,0.11
80,2013,-14.19
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-2
81,2011,3.1
81,2012,-3.1
81,2013,5.8
81,2014,-5.8
81,2015,0
81,2016,5.9
81,2017,28.97
81,2018,11.61
81,2019,22.39
81,2020,0
81,2021,0
81,2022,0
84,2014,186.5
84,2015,3.5
84,2016,253.51
84,2017,106.64
84,2018,75.18
84,2019,106.21
84,2020,95.45
84,2021,107.4
84,2022,0
86,2010,-12.06
86,2011,-12.73
86,2012,12.5
86,2013,-12.05
86,2014,-5.57
86,2015,-5.74
86,2016,-6.46
86,2017,-1.83
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3.66
89,2011,104.02
89,2012,26.44
89,2013,-31.71
89,2014,86.66
89,2015,-11.87
89,2016,-122.75
89,2017,73.29
89,2018,-127.73
89,2019,248.25
89,2020,12.39
89,2021,-0.74
89,2022,-1.11
9,2010,-92.68
9,2011,-12.89
9,2012,-8.48
9,2013,-39.43
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.1
91,2010,-19.39
91,2011,-3.8
91,2012,7.7
91,2013,-3.78
91,2014,3.78
91,2015,4.07
91,2016,4.72
91,2017,2.77
91,2018,3.4
91,2019,6.32
91,2020,3.5
91,2021,0
91,2022,0
93,2010,-50
93,2011,10.4
93,2012,11.92
93,2013,7.28
93,2014,-3.29
93,2015,9.33
93,2016,-35.64
93,2017,26.26
93,2018,-26.26
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,18.63
95,2020,-1.57
95,2021,6.47
95,2022,4.42
96,2010,4.13
96,2011,23.35
96,2012,-6.57
96,2013,-16.91
96,2014,18.58
96,2015,11.07
96,2016,-9.73
96,2017,25.11
96,2018,40.07
96,2019,9.78
96,2020,0
96,2021,27.23
96,2022,17.02
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,55.71
97,2015,-5.68
97,2016,10.04
97,2017,30.41
97,2018,-9.38
97,2019,-1.76
97,2020,6.49
97,2021,0
97,2022,0
98,2014,20.65
98,2015,12.17
98,2016,8
98,2017,-3.6
98,2018,1.58
98,2019,1.93
98,2020,0
98,2021,1.08
98,2022,-1.63
99,2010,-6.1
99,2011,-7.36
99,2012,0
99,2013,7.6
99,2014,-7.6
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
