geo,year,scl_oil_of_olive_residues_fats_year
5403,2014,39397.41
5403,2015,33443.79
5403,2016,27018.77
5403,2017,31771.8
5403,2018,38611.17
5403,2019,74121.63
5403,2020,99631.18
5403,2021,82020.71
5403,2022,53688.28
5404,2010,466.68
5404,2011,177.42
5404,2012,179.19
5404,2013,210.66
5404,2014,191.03
5404,2015,572.72
5404,2016,427.47
5404,2017,278.82
5404,2018,674.44
5404,2019,1137.99
5404,2020,1685.48
5404,2021,1038.78
5404,2022,1040.94
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.13
55,2022,0.27
5500,2010,142.97
5500,2011,261.93
5500,2012,427.79
5500,2013,352.36
5500,2014,520.1
5500,2015,280.44
5500,2016,434.66
5500,2017,529.36
5500,2018,540.16
5500,2019,671.8
5500,2020,1016.31
5500,2021,1183.22
5500,2022,770.09
5501,2010,86.91
5501,2011,230.49
5501,2012,341.12
5501,2013,345.47
5501,2014,367.7
5501,2015,273.69
5501,2016,426.3
5501,2017,512.55
5501,2018,502.86
5501,2019,484.03
5501,2020,653.77
5501,2021,454.85
5501,2022,658.86
5502,2010,55.05
5502,2011,31.44
5502,2012,86.66
5502,2013,6.9
5502,2014,152.21
5502,2015,6.4
5502,2016,6.95
5502,2017,5.39
5502,2018,24.01
5502,2019,158.46
5502,2020,358.49
5502,2021,724
5502,2022,105.27
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,0.04
5503,2016,0.47
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.05
5503,2021,0.06
5503,2022,0.07
5504,2014,0.05
5504,2015,0.31
5504,2016,0.93
5504,2017,11.42
5504,2018,13.29
5504,2019,29.28
5504,2020,3.99
5504,2021,4.3
5504,2022,5.89
56,2014,3051.26
56,2015,19.68
56,2016,70.44
56,2017,51.68
56,2018,125.58
56,2019,24.63
56,2020,16.04
56,2021,11.65
56,2022,0
5707,2010,50988.13
5707,2011,39144.42
5707,2012,44373.25
5707,2013,40167.15
5707,2014,41316.44
5707,2015,35607.19
5707,2016,28599.52
5707,2017,33613.22
5707,2018,40363.86
5707,2019,75904.02
5707,2020,102262.17
5707,2021,84439.37
5707,2022,56145.77
58,2010,30.14
58,2011,30.99
58,2012,31.71
58,2013,46.35
58,2014,33.12
58,2015,33.56
58,2016,33.87
58,2017,0
58,2018,0
58,2019,146.15
58,2020,311.18
58,2021,520.35
58,2022,372.34
5801,2010,292.95
5801,2011,4786.87
5801,2012,5031.53
5801,2013,5280.95
5801,2014,6110.09
5801,2015,6561.54
5801,2016,6700.19
5801,2017,11353.27
5801,2018,11367.52
5801,2019,11433.18
5801,2020,3939.54
5801,2021,3188.97
5801,2022,2147.67
5802,2010,104.71
5802,2011,149.8
5802,2012,146.57
5802,2013,337.85
5802,2014,686.98
5802,2015,694.8
5802,2016,350.75
5802,2017,480.77
5802,2018,565.61
5802,2019,657.53
5802,2020,2551.54
5802,2021,1861.27
5802,2022,779.24
5803,2010,123.67
5803,2011,131.72
5803,2012,153.39
5803,2013,118.05
5803,2014,3342.32
5803,2015,353.07
5803,2016,492.38
5803,2017,451.5
5803,2018,506.43
5803,2019,621.97
5803,2020,921.46
5803,2021,1009.38
5803,2022,393.88
5815,2010,292.66
5815,2011,4487
5815,2012,4936.73
5815,2013,5269.17
5815,2014,5922.39
5815,2015,6468.04
5815,2016,6618.01
5815,2017,11103.54
5815,2018,11216.15
5815,2019,11359.19
5815,2020,3675.87
5815,2021,2888.56
5815,2022,1744.7
5817,2010,16264.05
5817,2011,17886.53
5817,2012,15273.87
5817,2013,13494.4
5817,2014,15547.6
5817,2015,10410.69
5817,2016,10079.66
5817,2017,14591.57
5817,2018,15599.74
5817,2019,17013.87
5817,2020,10159.44
5817,2021,6784.71
5817,2022,7388.69
59,2010,116.26
59,2011,33.11
59,2012,41.58
59,2013,1404.28
59,2014,221.12
59,2015,153.02
59,2016,16.76
59,2017,0
59,2018,570.61
59,2019,1406.69
59,2020,1620.18
59,2021,2822.14
59,2022,46.5
60,2010,140.61
60,2011,141.97
60,2012,143.21
60,2013,144.46
60,2014,145.54
60,2015,147.02
60,2016,148.55
60,2017,150.1
60,2018,153.11
60,2019,143.57
60,2020,130.41
60,2021,143.54
60,2022,144.99
66,2011,27.65
66,2012,81.08
66,2013,2.42
66,2014,106.74
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,149.85
66,2020,349.65
66,2021,664.15
66,2022,70.93
68,2010,431.59
68,2011,141.99
68,2012,142.7
68,2013,174.82
68,2014,154.97
68,2015,536.37
68,2016,390.78
68,2017,241.71
68,2018,636.91
68,2019,933.21
68,2020,1411.11
68,2021,740.6
68,2022,824.86
7,2014,91.28
7,2015,91.04
7,2016,98.6
7,2017,184.98
7,2018,90.81
7,2020,253.62
7,2021,140.08
7,2022,405.33
70,2017,11.14
70,2018,13.29
70,2019,29.06
70,2020,2.99
70,2021,3.65
70,2022,5.88
72,2014,47.44
72,2015,25.25
72,2016,13.15
72,2017,39.34
72,2018,47.02
72,2019,55.75
72,2020,129.86
72,2021,34.05
72,2022,59.37
74,2010,0
74,2011,0
74,2012,0
74,2013,16.78
74,2014,1.5
74,2015,4.2
74,2016,0
74,2017,2.66
74,2018,7.59
74,2019,20.64
74,2020,18.18
74,2021,31.98
74,2022,7.92
75,2010,24.45
75,2011,8.31
75,2012,8.64
75,2013,8.95
75,2014,23.89
75,2015,10.05
75,2016,8.41
75,2017,3.47
75,2018,0.54
75,2019,14.09
75,2020,0.92
75,2021,2.14
75,2022,2.01
8,2010,0
8,2011,0.91
8,2012,0
8,2013,0.94
8,2014,0.21
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,11.05
8,2021,0.05
8,2022,0.14
80,2010,181.82
80,2011,316.05
80,2012,522.6
80,2013,519.99
80,2014,419.73
80,2015,360.9
80,2016,764.16
80,2017,600.99
80,2018,755.88
80,2019,729.23
80,2020,731.99
80,2021,829.62
80,2022,726.95
81,2010,1
81,2011,16.2
81,2012,0
81,2013,0
81,2014,9.59
81,2015,9.86
81,2016,36.28
81,2017,85.15
81,2018,76.74
81,2019,67.07
81,2020,44.54
81,2021,48.94
81,2022,47.41
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0.13
83,2015,0.04
83,2016,0.47
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2018,7.93
86,2019,0
86,2021,0.14
86,2022,0.59
89,2010,5.54
89,2011,1.8
89,2012,0
89,2013,6.06
89,2014,3.72
89,2015,11.75
89,2016,3.94
89,2017,41.75
89,2018,69.61
89,2019,91.11
89,2020,91.65
89,2021,119
89,2022,154.66
90,2010,3
90,2011,3
90,2012,5
90,2013,5.59
90,2014,2.81
90,2015,3.47
90,2016,24.45
90,2017,6.37
90,2018,21.7
90,2019,35.22
90,2020,8.99
90,2021,43.11
90,2022,59.86
91,2010,7.68
91,2011,7.78
91,2012,22.38
91,2013,8
91,2014,17.98
91,2015,4.16
91,2016,0.82
91,2017,11.9
91,2018,0.05
91,2019,3.62
91,2020,0.03
91,2021,0.14
93,2014,7.79
93,2015,84.47
93,2016,114.81
93,2020,0
95,2010,38.14
95,2011,39.39
95,2012,40.75
95,2013,41.77
95,2014,22.64
95,2015,53.08
95,2016,56.92
95,2017,44.93
95,2018,43.07
95,2019,51.35
95,2020,28.85
95,2021,27.86
95,2022,31.31
96,2020,226.6
96,2021,208.51
96,2022,77.39
98,2010,124.28
98,2011,84.68
98,2012,93.31
98,2013,104.3
98,2014,93.26
98,2015,93.56
98,2016,94
98,2017,219.58
98,2018,300.59
98,2019,296.8
98,2020,259.37
98,2021,338.79
98,2022,277.68
