geo,year,scl_kiwi_fruit_import_quantity
35,2014,144.01
35,2015,188.75
35,2016,196.39
35,2017,235.24
35,2018,263.48
35,2019,405.08
35,2020,275
35,2021,262.88
35,2022,353.62
351,2010,75710
351,2011,95881
351,2012,108434
351,2013,99283
351,2014,110988.76
351,2015,152706.71
351,2016,202328.25
351,2017,181567.36
351,2018,172401.85
351,2019,192358.2
351,2020,167339.23
351,2021,175743.39
351,2022,163737.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.84
38,2010,1
38,2011,38
38,2012,34
38,2013,26
38,2014,16.51
38,2015,22.3
38,2016,43.13
38,2017,42.36
38,2018,41.16
38,2019,48.5
38,2020,34.56
38,2021,38.46
38,2022,10.24
39,2019,0.41
39,2020,0.31
39,2021,0.45
39,2022,0.42
4,2010,1914
4,2011,2371
4,2012,4268
4,2013,3488
4,2014,3138.59
4,2015,2661.71
4,2016,53.14
4,2019,596
4,2020,763
4,2021,1012.01
4,2022,129.87
40,2010,0
40,2011,99
40,2012,17
40,2013,0
40,2014,7.3
40,2015,91.98
40,2016,70.96
40,2017,315.65
40,2018,290.79
40,2019,292.02
40,2020,476.19
40,2021,783.84
40,2022,649.18
41,2010,33162
41,2011,43114
41,2012,51979
41,2013,48243
41,2014,62829.38
41,2015,90177.7
41,2016,125988.02
41,2017,112531.53
41,2018,113343.77
41,2019,129118.27
41,2020,116863.6
41,2021,128163.5
41,2022,117781.68
44,2010,2752
44,2011,3789
44,2012,5467
44,2013,4720
44,2014,4894.17
44,2015,4736.53
44,2016,5120.79
44,2017,5038.95
44,2018,4829.87
44,2019,4969.13
44,2020,5360.42
44,2021,5146.98
44,2022,6367.46
45,2021,0.52
45,2022,0.12
46,2010,11
46,2011,1
46,2012,13
46,2013,21
46,2014,12.31
46,2015,17.55
46,2016,13.9
46,2017,15.53
46,2018,10.19
46,2019,9.24
46,2020,5.42
46,2021,6.49
46,2022,6.79
48,2010,495
48,2011,668
48,2012,865
48,2013,917
48,2014,853.05
48,2015,965.12
48,2016,889.6
48,2017,992.11
48,2018,875.3
48,2019,875.07
48,2020,866.62
48,2021,869.09
48,2022,743.41
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.11
49,2017,2.49
49,2018,0.3
49,2022,26.4
50,2010,838
50,2011,1074
50,2012,872
50,2013,1025
50,2014,959.8
50,2015,956
50,2016,843.86
50,2017,861
50,2018,850.35
50,2019,1024.36
50,2020,816.36
50,2021,751.84
50,2022,913.33
5000,2010,1250823
5000,2011,1281547
5000,2012,1364503
5000,2013,1292202
5000,2014,1224928.74
5000,2015,1426314.63
5000,2016,1652517.45
5000,2017,1580008.68
5000,2018,1614052.35
5000,2019,1576262.62
5000,2020,1517673.65
5000,2021,1678129.41
5000,2022,1657738.11
5100,2010,9731
5100,2011,18339
5100,2012,22455
5100,2013,24131
5100,2014,19383.34
5100,2015,21558.98
5100,2016,27907.24
5100,2017,17798.08
5100,2018,21447.6
5100,2019,25121.21
5100,2020,22783.96
5100,2021,27490.54
5100,2022,31008.36
5101,2010,523
5101,2011,613
5101,2012,735
5101,2013,873
5101,2014,1096.58
5101,2015,1105.31
5101,2016,1123.44
5101,2017,1380.61
5101,2018,1258.24
5101,2019,1254.05
5101,2020,1193.91
5101,2021,1156.36
5101,2022,1526.92
5102,2010,17
5102,2011,7
5102,2012,21
5102,2013,30
5102,2014,309.76
5102,2015,224.88
5102,2016,109.85
5102,2017,279.49
5102,2018,197.56
5102,2019,201.12
5102,2020,147.68
5102,2021,130.83
5102,2022,204.1
5103,2010,6505
5103,2011,15630
5103,2012,19362
5103,2013,20178
5103,2014,14758.21
5103,2015,18405.05
5103,2016,22898.02
5103,2017,12441.38
5103,2018,16235.16
5103,2019,19877.62
5103,2020,18348.43
5103,2021,22425.51
5103,2022,25414.77
5104,2010,2542
5104,2011,1918
5104,2012,2099
5104,2013,2810
5104,2014,2998.89
5104,2015,1359.98
5104,2016,3410.25
5104,2017,3129.92
5104,2018,3021.6
5104,2019,2935.94
5104,2020,2385.56
5104,2021,3112.18
5104,2022,2896.96
5105,2010,144
5105,2011,171
5105,2012,238
5105,2013,240
5105,2014,219.89
5105,2015,463.76
5105,2016,365.69
5105,2017,566.67
5105,2018,735.04
5105,2019,852.48
5105,2020,708.38
5105,2021,665.66
5105,2022,965.6
52,2010,1916
52,2011,1392
52,2012,12653
52,2013,3242
52,2014,2693.65
52,2016,2746.62
52,2017,3321.9
52,2018,3170.07
52,2019,2961.92
52,2020,4147.68
52,2021,3354.33
52,2022,3898.89
5200,2010,127095
5200,2011,140089
5200,2012,155903
5200,2013,148654
5200,2014,124843.38
5200,2015,153414.05
5200,2016,179846.11
5200,2017,154747.16
5200,2018,157188.84
5200,2019,152982.96
5200,2020,155893.79
5200,2021,168643.38
5200,2022,188479.4
5203,2010,73798
5203,2011,78167
5203,2012,85679
5203,2013,81107
5203,2014,74360.62
5203,2015,90012.72
5203,2016,105886.4
5203,2017,86411.67
5203,2018,85989.21
5203,2019,88009.9
5203,2020,94637.79
5203,2021,109289.96
5203,2022,116324.46
5204,2010,13529
5204,2011,14275
5204,2012,16292
5204,2013,14545
5204,2014,10955.82
5204,2015,14311.47
5204,2016,16495.52
5204,2017,14510.25
5204,2018,16637.35
5204,2019,11378.59
5204,2020,9190.71
5204,2021,9823.31
5204,2022,13104.23
5206,2010,260
5206,2011,302
5206,2012,265
5206,2013,331
5206,2014,538.78
5206,2015,601.05
5206,2016,473.46
5206,2017,530.89
5206,2018,593.6
5206,2019,910.9
5206,2020,801.26
5206,2021,796.18
5206,2022,1085.68
5207,2010,39508
5207,2011,47345
5207,2012,53667
5207,2013,52671
5207,2014,38988.17
5207,2015,48488.8
5207,2016,56990.73
5207,2017,53294.35
5207,2018,53968.68
5207,2019,52683.57
5207,2020,51264.03
5207,2021,48733.93
5207,2022,57965.03
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,1.48
53,2019,3.17
53,2020,7.71
53,2021,8.65
53,2022,13.63
5300,2010,226800
5300,2011,251983
5300,2012,274310
5300,2013,246381
5300,2014,299172.65
5300,2015,362274.7
5300,2016,467096.12
5300,2017,428640.3
5300,2018,503513.54
5300,2019,482123.53
5300,2020,469099.34
5300,2021,529783.95
5300,2022,530870.52
5301,2010,2406
5301,2011,2043
5301,2012,4357
5301,2013,5236
5301,2014,10268.12
5301,2015,7789.92
5301,2016,10485.18
5301,2017,8543.07
5301,2018,8997.01
5301,2019,10918.02
5301,2020,6409.45
5301,2021,13117.32
5301,2022,16546.33
5302,2010,167196
5302,2011,191541
5302,2012,201374
5302,2013,178140
5302,2014,195666.25
5302,2015,255246.07
5302,2016,326341.58
5302,2017,302885.45
5302,2018,311600.79
5302,2019,332250.1
5302,2020,316589.17
5302,2021,335072.57
5302,2022,320505.21
5303,2010,2179
5303,2011,3993
5303,2012,5564
5303,2013,5607
5303,2014,10343.63
5303,2015,12538.73
5303,2016,29006.22
5303,2017,28322.56
5303,2018,41498.3
5303,2019,44310.77
5303,2020,50092.22
5303,2021,77722.93
5303,2022,55544.58
5304,2010,9975
5304,2011,14523
5304,2012,11730
5304,2013,11710
5304,2014,18067.39
5304,2015,19881.08
5304,2016,25447.83
5304,2017,23944.1
5304,2018,24552.76
5304,2019,24462.73
5304,2020,23064.68
5304,2021,24104.32
5304,2022,20711.2
5305,2010,45044
5305,2011,39883
5305,2012,51285
5305,2013,45688
5305,2014,64827.26
5305,2015,66818.9
5305,2016,75815.29
5305,2017,64945.13
5305,2018,116864.68
5305,2019,70181.92
5305,2020,72943.82
5305,2021,79766.81
5305,2022,117563.2
54,2010,6648
54,2011,5464
54,2012,5146
54,2013,4403
54,2014,3953.49
54,2015,3432.86
54,2016,5043.53
54,2017,4473.5
54,2018,4302.43
54,2019,3934.09
54,2020,3375.1
54,2021,3248.77
54,2022,3916.01
5400,2010,865023
5400,2011,845993
5400,2012,888657
5400,2013,848815
5400,2014,756090.45
5400,2015,864287.37
5400,2016,948487.27
5400,2017,957087.77
5400,2018,908068.53
5400,2019,891942.26
5400,2020,844110.13
5400,2021,926345.61
5400,2022,886407.67
5401,2010,167667
5401,2011,178334
5401,2012,214370
5401,2013,201925
5401,2014,150205.75
5401,2015,155886.56
5401,2016,185826.97
5401,2017,160191.07
5401,2018,160941.71
5401,2019,171540.71
5401,2020,105998.07
5401,2021,104500.97
5401,2022,99083.74
5402,2010,85009
5402,2011,82119
5402,2012,85181
5402,2013,81110
5402,2014,76786.7
5402,2015,89248.93
5402,2016,88886.39
5402,2017,85537.61
5402,2018,74310.84
5402,2019,68430.85
5402,2020,66718.97
5402,2021,64244.15
5402,2022,62780.27
5403,2010,210789
5403,2011,195853
5403,2012,207425
5403,2013,199565
5403,2014,193182.86
5403,2015,223739.83
5403,2016,249968.94
5403,2017,316416.63
5403,2018,260811.95
5403,2019,227718.75
5403,2020,239136.53
5403,2021,270239.39
5403,2022,242661.27
5404,2010,401558
5404,2011,389687
5404,2012,381681
5404,2013,366215
5404,2014,335915.14
5404,2015,395412.05
5404,2016,423804.97
5404,2017,394942.47
5404,2018,412004.03
5404,2019,424251.94
5404,2020,432256.56
5404,2021,487361.11
5404,2022,481882.4
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2021,10.86
5500,2010,22174
5500,2011,25143
5500,2012,23178
5500,2013,24221
5500,2014,25438.92
5500,2015,24779.53
5500,2016,29180.71
5500,2017,21735.38
5500,2018,23833.84
5500,2019,24092.65
5500,2020,25786.43
5500,2021,25865.92
5500,2022,20972.15
5501,2010,21548
5501,2011,24500
5501,2012,22518
5501,2013,23610
5501,2014,24721.34
5501,2015,24087.52
5501,2016,28382.28
5501,2017,21028.22
5501,2018,23085.46
5501,2019,23303.62
5501,2020,25155.49
5501,2021,25056.29
5501,2022,20391.77
5502,2010,422
5502,2011,483
5502,2012,490
5502,2013,431
5502,2014,511.51
5502,2015,486.26
5502,2016,579.79
5502,2017,534.77
5502,2018,556.86
5502,2019,580.46
5502,2020,420.4
5502,2021,543.1
5502,2022,396.66
5503,2014,0.08
5503,2015,0.1
5503,2017,0.05
5503,2018,0.16
5503,2019,4.4
5503,2020,7.75
5503,2021,7.62
5503,2022,12.21
5504,2010,204
5504,2011,160
5504,2012,170
5504,2013,180
5504,2014,205.98
5504,2015,205.65
5504,2016,218.63
5504,2017,172.34
5504,2018,191.36
5504,2019,204.18
5504,2020,202.79
5504,2021,258.91
5504,2022,171.5
56,2014,258.25
56,2015,254.45
56,2016,315.29
56,2017,356.31
56,2018,464.23
56,2019,625.67
56,2020,527.49
56,2021,505.63
56,2022,592.89
57,2010,6944
57,2011,6690
57,2012,8830
57,2013,10158
57,2014,14663.75
57,2015,25670.7
57,2016,20152.62
57,2017,16826.54
57,2018,9626.08
57,2019,8461.73
57,2020,5052.5
57,2021,4787.74
57,2022,1631.04
5707,2010,701453
5707,2011,671718
5707,2012,687340
5707,2013,647806
5707,2014,605306.34
5707,2015,715749.8
5707,2016,785923.63
5707,2017,799170.1
5707,2018,752529.69
5707,2019,733725.53
5707,2020,740407.83
5707,2021,827759.8
5707,2022,798769.01
58,2010,2109
58,2011,2056
58,2012,2963
58,2013,2776
58,2014,2559.62
58,2015,2528.15
58,2016,2338.77
58,2017,3117.38
58,2018,3282.49
58,2019,3223.71
58,2020,4082.02
58,2021,3838.54
58,2022,4690.25
5801,2010,463
5801,2011,1256
5801,2012,1000
5801,2013,340
5801,2014,4316.12
5801,2015,804.74
5801,2016,4452.6
5801,2017,1762.25
5801,2018,1958.34
5801,2019,1968.18
5801,2020,5600.34
5801,2021,12612.47
5801,2022,12270.96
5802,2010,13341
5802,2011,10925
5802,2012,26952
5802,2013,15729
5802,2014,22156.18
5802,2015,14788.91
5802,2016,24861.02
5802,2017,19639.13
5802,2018,21195.44
5802,2019,23030.45
5802,2020,23353.48
5802,2021,35761.48
5802,2022,39847.33
5803,2010,1538
5803,2011,1715
5803,2012,1824
5803,2013,1882
5803,2014,2427.68
5803,2015,2466.47
5803,2016,2387.95
5803,2017,2415.58
5803,2018,2549.77
5803,2019,3024.24
5803,2020,2451.9
5803,2021,2734.1
5803,2022,3053.01
5815,2010,5735
5815,2011,2026
5815,2012,1733
5815,2013,1045
5815,2014,6480.62
5815,2015,824.15
5815,2016,6826.32
5815,2017,3393.24
5815,2018,4563.79
5815,2019,9414.57
5815,2020,8408.21
5815,2021,20094.47
5815,2022,21226.23
5817,2010,9111
5817,2011,19077
5817,2012,19157
5817,2013,19605
5817,2014,18488.33
5817,2015,22321.19
5817,2016,34654.31
5817,2017,21581.06
5817,2018,25559.08
5817,2019,29148.22
5817,2020,30020.86
5817,2021,40992.79
5817,2022,43889.48
59,2010,948
59,2011,10102
59,2012,8294
59,2013,9829
59,2014,5095.54
59,2015,8347.3
59,2016,10802.62
59,2017,5160.71
59,2018,7776.39
59,2019,9751.59
59,2020,7465.59
59,2021,8526.03
59,2022,10524.69
60,2010,183
60,2011,170
60,2012,232
60,2013,292
60,2014,278.31
60,2015,305.36
60,2016,398.11
60,2017,416.22
60,2018,420.92
60,2019,490.27
60,2020,471.51
60,2021,462.86
60,2022,509.74
63,2010,1357
63,2011,1110
63,2012,1326
63,2013,982
63,2014,954.7
63,2015,1271.1
63,2016,1473.99
63,2017,1164.04
63,2018,1403.05
63,2019,1423.33
63,2020,941.06
63,2021,985.09
63,2022,1096.13
66,2010,23
66,2011,21
66,2012,43
66,2013,39
66,2014,61.2
66,2015,75.49
66,2016,145.32
66,2017,92.49
66,2018,109.4
66,2019,91.55
66,2020,83.07
66,2021,94.88
66,2022,102.09
67,2010,3641
67,2011,3328
67,2012,3480
67,2013,3481
67,2014,3224.3
67,2015,3649.23
67,2016,4344.89
67,2017,3729.33
67,2018,3572.47
67,2019,3201.71
67,2020,3769.1
67,2021,3475.85
67,2022,3090.04
68,2010,50733
68,2011,49709
68,2012,53856
68,2013,57808
68,2014,52210
68,2015,64281.94
68,2016,66494.02
68,2017,65622.3
68,2018,74847.29
68,2019,75402.99
68,2020,78919.46
68,2021,87208.14
68,2022,72210.77
7,2014,280.59
7,2015,183.44
7,2016,74.5
7,2017,168.35
7,2018,137.4
7,2019,138.44
7,2020,61.72
7,2021,73.44
7,2022,151.59
70,2010,204
70,2011,160
70,2012,167
70,2013,173
70,2014,192.44
70,2015,186.23
70,2016,206.72
70,2017,155.39
70,2018,175.99
70,2019,175.3
70,2020,178.51
70,2021,217.06
70,2022,148
72,2014,33.44
72,2015,49.55
72,2016,48.03
72,2017,50.7
72,2018,74.45
72,2019,39.72
72,2020,31.5
72,2021,29.76
72,2022,25.98
73,2010,577
73,2011,637
73,2012,1417
73,2013,1145
73,2014,1178.6
73,2015,1733.88
73,2016,1250.26
73,2017,1563.65
73,2018,1482.39
73,2019,1559.05
73,2020,1532.58
73,2021,1361.97
73,2022,2619.87
74,2010,1
74,2011,2
74,2012,3
74,2013,4
74,2014,1.54
74,2015,0.6
74,2016,0.58
74,2017,70.21
74,2018,26.86
74,2019,7.37
74,2020,50.19
74,2021,43.68
74,2022,21.28
75,2015,0.23
75,2022,13.77
79,2010,121833
79,2011,111531
79,2012,108759
79,2013,100816
79,2014,98146.23
79,2015,112065.84
79,2016,124265.29
79,2017,102428.12
79,2018,93989.95
79,2019,108405.16
79,2020,94508.31
79,2021,96368.83
79,2022,99208.1
8,2010,1
8,2011,34
8,2012,14
8,2013,44
8,2014,51.91
8,2015,42.94
8,2016,28
8,2017,36.14
8,2018,32.84
8,2019,38.94
8,2020,0.17
8,2021,36.73
8,2022,40.74
80,2010,2494
80,2011,2517
80,2012,2619
80,2013,2048
80,2014,1626.77
80,2015,2165.65
80,2016,2723.4
80,2017,2039.92
80,2018,2090.5
80,2019,2133.74
80,2020,2164.94
80,2021,2298.29
80,2022,2313.05
81,2010,0
81,2011,4
81,2012,4
81,2013,4
81,2014,3.81
81,2015,45.9
81,2016,19.76
81,2017,45.92
81,2018,39.17
81,2019,56.74
81,2020,27.59
81,2021,30.55
81,2022,27.95
83,2014,0.08
83,2015,0.1
83,2017,0.05
83,2018,0.16
83,2019,0.1
83,2020,0.84
83,2021,0.75
83,2022,3.08
84,2010,4046
84,2011,3565
84,2012,2831
84,2013,2653
84,2014,2295.5
84,2015,2222
84,2016,1844.15
84,2017,5754.71
84,2018,2277.24
84,2019,2537.24
84,2020,2304.1
84,2021,2616.73
84,2022,2225.15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,6.62
86,2021,10.72
86,2022,11.28
89,2010,400
89,2011,373
89,2012,477
89,2013,444
89,2014,477.19
89,2015,457.03
89,2016,650.39
89,2017,674.57
89,2018,590.83
89,2019,702.24
89,2020,822.16
89,2021,972.03
89,2022,866.5
9,2010,10448
9,2011,11506
9,2012,12487
9,2013,11973
9,2014,5617.48
9,2015,11063.9
9,2016,12854.99
9,2017,11422.25
9,2018,9582.25
9,2019,6874.75
9,2020,7105.79
9,2021,7455.15
9,2022,6008.14
90,2016,1.4
90,2017,2.85
90,2018,3
90,2019,7.64
90,2020,11.09
90,2021,11.33
90,2022,12.2
91,2010,4
91,2011,7
91,2012,9
91,2013,6
91,2014,6.62
91,2015,7.53
91,2016,14.37
91,2017,8.55
91,2018,5.34
91,2019,20.62
91,2020,32.44
91,2021,38.1
91,2022,48.77
93,2014,5.9
93,2015,0.16
93,2018,0
95,2010,118
95,2011,82
95,2012,111
95,2013,118
95,2014,114.79
95,2015,137.17
95,2016,190.96
95,2017,176.85
95,2018,168.19
95,2019,200.86
95,2020,170.57
95,2021,257.66
95,2022,222.88
96,2010,15705
96,2011,22834
96,2012,20399
96,2013,20500
96,2014,15907.16
96,2015,18515.53
96,2016,27037.65
96,2017,25367.34
96,2018,21676.01
96,2019,28107.09
96,2020,18130.7
96,2021,13626.02
96,2022,11922.91
97,2010,3502
97,2011,3045
97,2012,3302
97,2013,3553
97,2014,5440.7
97,2015,6176.7
97,2016,4679.78
97,2017,3072.26
97,2018,3990.38
97,2019,4177.36
97,2020,4826.42
97,2021,4251.18
97,2022,5386.63
98,2010,3247
98,2011,3139
98,2012,3688
98,2013,2657
98,2014,2141.2
98,2015,2827.07
98,2016,3550.54
98,2017,2467.4
98,2018,2623.72
98,2019,3021.51
98,2020,2723.99
98,2021,2845.24
98,2022,3305.42
99,2010,226
99,2011,231
99,2012,222
99,2013,246
99,2014,246.79
99,2015,241.51
99,2016,247.81
99,2017,286.16
99,2018,281.12
99,2019,267.82
99,2020,212.56
99,2021,224.02
99,2022,243.72
