geo,year,scl_cow_peas_dry_calories_year
70,2022,0.02
73,2016,0.16
73,2018,0.26
73,2019,0.84
73,2020,2.94
73,2021,3.15
73,2022,2.09
74,2016,0.52
74,2018,0.54
74,2021,0.31
74,2022,0.16
75,2022,3.25
79,2016,120.39
79,2017,434.42
79,2018,166.69
79,2019,306.14
79,2020,749.42
79,2021,704.92
79,2022,693.42
8,2020,3.38
81,2010,0
81,2011,6297.6
81,2012,5940.36
81,2013,4870.59
81,2014,2521.04
81,2015,2578.89
81,2016,2637.48
81,2017,3623.78
81,2018,2756.49
81,2019,2829.42
81,2020,2880.29
81,2021,2939.41
81,2022,2996.96
83,2018,0.04
83,2019,0
84,2010,0
84,2011,0
84,2012,1292.76
84,2013,2608.2
84,2014,1939.58
84,2015,1931.83
84,2016,1923.41
84,2017,3161.29
84,2018,1898
84,2019,1929.46
84,2020,1926.16
84,2021,1956.41
84,2022,2592.4
86,2021,0.02
86,2022,0
89,2022,2.43
90,2016,0.01
90,2017,0.29
90,2020,0.3
90,2021,0.29
90,2022,0
93,2010,82310.17
93,2011,84873.31
93,2012,86611.49
93,2013,88834.93
93,2014,90567.25
93,2015,91760.81
93,2016,93032.76
93,2017,94202.6
93,2018,94509.1
93,2019,88128
93,2020,88128
93,2021,86582.83
93,2022,86386.15
95,2014,1.46
95,2019,2.13
95,2020,6.76
95,2021,6.15
95,2022,0
96,2020,2.92
96,2021,2.59
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0.14
99,2017,0.08
99,2018,0.49
99,2019,0.09
99,2020,1.39
99,2021,0.65
99,2022,2.37
