geo,year,scl_quinces_food_supply_quantity_tonnes
5801,2022,1460.1
5802,2010,90599.75
5802,2011,108661.19
5802,2012,119175.12
5802,2013,127113.59
5802,2014,134066.38
5802,2015,145421.31
5802,2016,138194.66
5802,2017,135485.73
5802,2018,109672.78
5802,2019,122241.07
5802,2020,132126.9
5802,2021,136385.18
5802,2022,130075.81
5803,2010,0
5803,2011,66
5803,2012,62
5803,2013,0
5803,2014,0.99
5803,2015,2.77
5803,2016,0.95
5803,2017,4.2
5803,2018,26.01
5803,2019,1.83
5803,2020,9.27
5803,2021,1.97
5803,2022,35.1
5815,2010,66771.67
5815,2011,84733.46
5815,2012,89551.15
5815,2013,99702.56
5815,2014,107314.68
5815,2015,116160.21
5815,2016,110457.42
5815,2017,105888.8
5815,2018,76235.28
5815,2019,84181.26
5815,2020,93404.65
5815,2021,94319.06
5815,2022,89312.03
5817,2010,41205.24
5817,2011,38106.37
5817,2012,51120.65
5817,2013,52204.38
5817,2014,52536.22
5817,2015,55913.63
5817,2016,41876.18
5817,2017,53295.16
5817,2018,63210.67
5817,2019,47641.7
5817,2020,63590.96
5817,2021,58746.97
5817,2022,55191.29
59,2010,36.77
59,2011,37.83
59,2012,37.65
59,2013,38.25
59,2014,39.04
59,2015,40.35
59,2016,40.57
59,2017,41.11
59,2018,41.64
59,2019,42.96
59,2020,43.55
59,2021,39.34
59,2022,42.46
60,2010,4
60,2011,1
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,0.09
60,2017,0
60,2018,0.41
60,2019,0.05
60,2021,0
60,2022,0.54
63,2010,0
63,2011,6
63,2012,1
63,2013,1
63,2014,3.2
63,2015,4.47
63,2016,2.02
63,2017,0.82
63,2018,1.89
63,2019,2.04
63,2020,3.14
63,2021,1.21
63,2022,0.97
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.03
66,2019,0
66,2020,0
66,2021,0
66,2022,0.03
67,2010,8.55
67,2011,0
67,2012,171
67,2013,3.8
67,2014,14.54
67,2015,15.77
67,2016,39.81
67,2017,56.07
67,2018,45.43
67,2019,59.3
67,2020,39.27
67,2021,7.96
67,2022,0.64
68,2010,1027.35
68,2011,360.1
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,177.64
68,2017,372.46
68,2018,631.36
68,2019,659.36
68,2020,936.98
68,2021,932.48
68,2022,143.78
7,2014,94.85
7,2015,0.2
7,2016,2.27
7,2017,1.71
7,2018,0.22
7,2020,0
7,2021,0.01
7,2022,4.5
70,2014,0.01
70,2020,0.83
72,2016,0.19
72,2019,0
72,2020,0.1
72,2021,1.54
72,2022,0
73,2010,483.8
73,2011,870.85
73,2012,1291.85
73,2013,2606.98
73,2014,1188.38
73,2015,932.96
73,2016,1592.85
73,2017,1152.47
73,2018,1934.35
73,2019,2200.62
73,2020,2451.84
73,2021,2678.93
73,2022,3542.44
74,2014,1.6
74,2019,1.19
74,2020,0
79,2010,2777.9
79,2011,2348.7
79,2012,2316.5
79,2013,1973.4
79,2014,2507.29
79,2015,2474.39
79,2016,2613.5
79,2017,2430.27
79,2018,2908.37
79,2019,2162.36
79,2020,2774.86
79,2021,2740.08
79,2022,1844.48
8,2011,66
8,2012,62
80,2010,1071.16
80,2011,1079.12
80,2012,972.58
80,2013,1440.99
80,2014,873.04
80,2015,1545.36
80,2016,1174.85
80,2017,857.28
80,2018,1871.67
80,2019,1252.63
80,2020,1711.47
80,2021,1278.03
80,2022,6804.77
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0.02
81,2015,0
81,2016,0.04
81,2017,0.06
81,2018,0
81,2019,0.87
81,2020,0
81,2021,0
81,2022,0
84,2010,868.2
84,2011,1772.46
84,2012,1449.1
84,2013,1582.9
84,2014,1272.12
84,2015,1349
84,2016,1246.7
84,2017,1201.88
84,2018,974.1
84,2019,0
84,2020,0
84,2021,0
86,2021,0.06
86,2022,0
89,2010,27.97
89,2011,6.99
89,2012,5.99
89,2013,7.99
89,2014,9.68
89,2015,0
89,2016,5.06
89,2017,9.26
89,2018,9.38
89,2019,6.59
89,2020,0
89,2021,3.45
89,2022,0
9,2010,24707.56
9,2011,24796.71
9,2012,25142.9
9,2013,24879.89
9,2014,24714.75
9,2015,25665.77
9,2016,25771.44
9,2017,25928.75
9,2018,26096.48
9,2019,26120.59
9,2020,26288.84
9,2021,26664.53
9,2022,26774.72
90,2020,0.05
91,2022,0.02
95,2010,2
95,2011,2
95,2012,0
95,2020,0.39
95,2021,0.15
95,2022,0
96,2014,20.72
96,2022,0.01
97,2010,1810.1
97,2011,1123.6
97,2012,816.85
97,2013,966.5
97,2014,978.61
97,2015,1340.87
97,2016,1181.57
97,2017,1891.62
97,2018,2370.24
97,2019,6.55
97,2020,69.62
97,2021,34.97
97,2022,0
98,2010,460.75
98,2011,385.7
98,2012,295.45
98,2013,276.4
98,2014,487.74
98,2015,411.3
98,2016,62.94
98,2017,102.99
98,2018,223.12
98,2019,38.88
98,2020,59.49
98,2021,45.91
98,2022,72.64
99,2010,0
99,2011,0
99,2012,22.13
99,2013,1.01
99,2014,0.44
99,2015,0.29
99,2016,0.84
99,2017,0.3
99,2018,0.75
99,2019,1.99
99,2020,10.5
99,2021,7.31
99,2022,2.61
