geo,year,scl_coconut_oil_food_supply_quantity_g_capita_day
5203,2021,0.58
5203,2022,0.61
5204,2010,0.08
5204,2011,0.06
5204,2012,0.05
5204,2013,0.05
5204,2014,0.04
5204,2015,0.05
5204,2016,0.04
5204,2017,0.05
5204,2018,0.03
5204,2019,0.04
5204,2020,0.04
5204,2021,0.04
5204,2022,0.04
5206,2010,1.25
5206,2011,1.52
5206,2012,1.54
5206,2013,1.53
5206,2014,1.55
5206,2015,1.56
5206,2016,1.49
5206,2017,1.5
5206,2018,1.4
5206,2019,1.34
5206,2020,1.37
5206,2021,1.46
5206,2022,1.37
5207,2010,0.08
5207,2011,0.09
5207,2012,0.1
5207,2013,0.1
5207,2014,0.08
5207,2015,0.08
5207,2016,0.08
5207,2017,0.08
5207,2018,0.08
5207,2019,0.12
5207,2020,0.19
5207,2021,0.16
5207,2022,0.12
53,2010,0.37
53,2011,0.43
53,2012,0.44
53,2013,0.44
53,2014,0.4
53,2015,0.47
53,2016,0.47
53,2017,0.47
53,2018,0.47
53,2019,0.13
53,2020,0.17
53,2021,0.18
53,2022,0.06
5300,2010,1
5300,2011,0.8
5300,2012,0.81
5300,2013,0.92
5300,2014,0.66
5300,2015,0.65
5300,2016,0.85
5300,2017,0.77
5300,2018,0.76
5300,2019,0.73
5300,2020,0.55
5300,2021,0.57
5300,2022,0.55
5301,2010,0.14
5301,2011,0.14
5301,2012,0.14
5301,2013,0.13
5301,2014,0.15
5301,2015,0.15
5301,2016,0.13
5301,2017,0.14
5301,2018,0.17
5301,2019,0.19
5301,2020,0.12
5301,2021,0.16
5301,2022,0.17
5302,2010,0.72
5302,2011,0.46
5302,2012,0.53
5302,2013,0.4
5302,2014,0.41
5302,2015,0.4
5302,2016,0.37
5302,2017,0.37
5302,2018,0.4
5302,2019,0.44
5302,2020,0.38
5302,2021,0.41
5302,2022,0.48
5303,2010,0.46
5303,2011,0.48
5303,2012,0.48
5303,2013,0.47
5303,2014,0.47
5303,2015,0.41
5303,2016,0.33
5303,2017,0.23
5303,2018,0.36
5303,2019,0.39
5303,2020,0.43
5303,2021,0.51
5303,2022,0.44
5304,2010,3.73
5304,2011,2.94
5304,2012,2.83
5304,2013,3.96
5304,2014,2.15
5304,2015,2.27
5304,2016,4
5304,2017,3.73
5304,2018,3.2
5304,2019,2.69
5304,2020,1.52
5304,2021,1.31
5304,2022,1.2
5305,2010,0.26
5305,2011,0.18
5305,2012,0.11
5305,2013,0.15
5305,2014,0.15
5305,2015,0.08
5305,2016,0.09
5305,2017,0.11
5305,2018,0.16
5305,2019,0.28
5305,2020,0.24
5305,2021,0.25
5305,2022,0.31
5400,2010,0.05
5400,2011,0.04
5400,2012,0.05
5400,2013,0.04
5400,2014,0.04
5400,2015,0.04
5400,2016,0.03
5400,2017,0.04
5400,2018,0.04
5400,2019,0.2
5400,2020,0.22
5400,2021,0.25
5400,2022,0.28
5401,2010,0.02
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.18
5401,2020,0.2
5401,2021,0.28
5401,2022,0.36
5402,2010,0.05
5402,2011,0.06
5402,2012,0.06
5402,2013,0.04
5402,2014,0.04
5402,2015,0.03
5402,2016,0.02
5402,2017,0.03
5402,2018,0.02
5402,2019,0.65
5402,2020,0.6
5402,2021,0.63
5402,2022,0.54
5403,2010,0.03
5403,2011,0.03
5403,2012,0.03
5403,2013,0.03
5403,2014,0.02
5403,2015,0.03
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.03
5403,2020,0.03
5403,2021,0.04
5403,2022,0.04
5404,2010,0.11
5404,2011,0.09
5404,2012,0.1
5404,2013,0.11
5404,2014,0.1
5404,2015,0.11
5404,2016,0.09
5404,2017,0.12
5404,2018,0.12
5404,2019,0.13
5404,2020,0.18
5404,2021,0.17
5404,2022,0.19
55,2010,6.06
55,2011,6.06
55,2012,6.04
55,2013,6.04
55,2014,5.09
55,2015,3.13
55,2016,3.11
55,2017,3.39
55,2018,3.99
55,2019,1.7
55,2020,2.09
55,2021,2.09
55,2022,1.94
5500,2010,0.85
5500,2011,0.59
5500,2012,1.04
5500,2013,1.77
5500,2014,0.63
5500,2015,0.47
5500,2016,0.56
5500,2017,0.5
5500,2018,0.72
5500,2019,0.75
5500,2020,0.79
5500,2021,0.86
5500,2022,0.74
5501,2010,0
5501,2011,0
5501,2012,0.14
5501,2013,0.31
5501,2014,0.08
5501,2015,0.19
5501,2016,0.19
5501,2017,0.15
5501,2018,0.17
5501,2019,0.2
5501,2020,0.19
5501,2021,0.16
5501,2022,0.18
5502,2010,2.78
5502,2011,1.75
5502,2012,3.06
5502,2013,5.25
5502,2014,1.76
5502,2015,0.8
5502,2016,1.12
5502,2017,0.97
5502,2018,1.69
5502,2019,1.3
5502,2020,1.49
5502,2021,1.88
5502,2022,1.35
5503,2010,22.17
5503,2011,24.94
5503,2012,24.55
5503,2013,31.67
5503,2014,31.69
5503,2015,29.34
5503,2016,28.2
5503,2017,28.45
5503,2018,29.13
5503,2019,26.91
5503,2020,26.06
5503,2021,25.56
5503,2022,26.07
5504,2010,4.06
5504,2011,4.29
5504,2012,4.07
5504,2013,4.07
5504,2014,1.07
5504,2015,2.62
5504,2016,3.29
5504,2017,3.44
5504,2018,4.11
5504,2019,3.86
5504,2020,4.39
5504,2021,3.7
5504,2022,3.48
56,2010,1.9
56,2011,1.91
56,2012,1.92
56,2013,1.94
56,2014,2.11
56,2015,2.12
56,2016,1.89
56,2017,1.86
56,2018,1.83
56,2019,1.83
56,2020,1.82
56,2021,1.86
56,2022,1.76
57,2010,0.53
57,2011,0.43
57,2012,0.45
57,2013,0.34
57,2014,0.44
57,2015,0.28
57,2016,0.29
57,2017,0.25
57,2018,0.25
57,2019,0.38
57,2020,0.38
57,2021,0.43
57,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.03
5707,2020,0.06
5707,2021,0.09
5707,2022,0.13
5801,2010,0.32
5801,2011,0.31
5801,2012,0.28
5801,2013,0.26
5801,2014,0.26
5801,2015,0.28
5801,2016,0.28
5801,2017,0.28
5801,2018,0.28
5801,2019,0.23
5801,2020,0.23
5801,2021,0.21
5801,2022,0.22
5802,2010,0.09
5802,2011,0.06
5802,2012,0.07
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.06
5802,2019,0.05
5802,2020,0.05
5802,2021,0.04
5802,2022,0.04
5803,2010,1.76
5803,2011,1.78
5803,2012,2.03
5803,2013,2.45
5803,2014,1.77
5803,2015,1.66
5803,2016,1.67
5803,2017,1.67
5803,2018,1.73
5803,2019,1.65
5803,2020,1.48
5803,2021,1.58
5803,2022,1.39
5815,2010,0.29
5815,2011,0.27
5815,2012,0.24
5815,2013,0.21
5815,2014,0.22
5815,2015,0.24
5815,2016,0.23
5815,2017,0.23
5815,2018,0.24
5815,2019,0.2
5815,2020,0.18
5815,2021,0.17
5815,2022,0.18
5817,2010,0.37
5817,2011,0.35
5817,2012,0.33
5817,2013,0.31
5817,2014,0.29
5817,2015,0.3
5817,2016,0.29
5817,2017,0.29
5817,2018,0.3
5817,2019,0.27
5817,2020,0.3
5817,2021,0.32
5817,2022,0.33
59,2010,0.15
59,2011,0.14
59,2012,0.14
59,2013,0.14
59,2014,0.14
59,2015,0.14
59,2016,0.14
59,2017,0.14
59,2018,0.14
59,2019,0.16
59,2020,0.2
59,2021,0.2
59,2022,0.1
60,2010,0.71
60,2011,0.45
60,2012,0.45
60,2013,0.45
60,2014,0.46
60,2015,0.46
60,2016,0.46
60,2017,0.47
60,2018,0.47
60,2019,0.64
60,2020,0.5
60,2021,0.55
60,2022,0.62
63,2010,0.93
63,2011,0.85
63,2012,0.42
63,2013,0.44
63,2014,0.41
63,2015,0.18
63,2016,0.16
63,2017,0.28
63,2018,0.24
63,2019,0.4
63,2020,0.52
63,2021,0.37
63,2022,0.34
66,2010,2.94
66,2011,2.94
66,2012,2.95
66,2013,3.3
66,2014,4.07
66,2015,2.98
66,2016,3.56
66,2017,3.38
66,2018,2.03
66,2019,2.13
66,2020,2.32
66,2021,2.13
66,2022,2.48
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.05
7,2015,0.06
7,2016,0
7,2017,0.01
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0
70,2011,0.29
70,2012,0
70,2013,0
70,2014,0.28
70,2015,0.28
70,2016,0.29
70,2017,0.29
70,2018,0.29
70,2019,0.31
70,2020,1.99
70,2021,1.05
70,2022,1.69
72,2010,0.63
72,2011,0.7
72,2012,0.82
72,2013,1.01
72,2014,0.24
72,2015,0.1
72,2016,0.2
72,2017,0.72
72,2018,0.63
72,2019,0.45
72,2020,0.5
72,2021,0.11
72,2022,0.32
73,2010,0.16
73,2011,0.19
73,2012,0.26
73,2013,0.2
73,2014,0.19
73,2015,0.09
73,2016,0.16
73,2017,0.27
73,2018,0.33
73,2019,0.37
73,2020,0.36
73,2021,0.36
73,2022,0.49
74,2010,0
74,2011,0
74,2012,0
74,2013,0.28
74,2014,0.02
74,2015,0.03
74,2016,0.02
74,2017,0.02
74,2018,0.02
74,2019,0.02
74,2020,0.04
74,2021,0.04
74,2022,0.02
8,2010,0.22
8,2011,0.09
8,2012,0.33
8,2013,0.23
8,2014,0.29
8,2015,0.25
8,2016,0.48
8,2017,0.68
8,2018,0.44
8,2019,0.38
8,2020,0.84
8,2021,1.31
8,2022,0.18
81,2010,0.97
81,2011,0.91
81,2012,0.81
81,2013,0.66
81,2014,0.63
81,2015,0.71
81,2016,0.65
81,2017,0.69
81,2018,0.63
81,2019,0.51
81,2020,0.5
81,2021,0.48
81,2022,0.46
83,2010,22.17
83,2011,24.94
83,2012,24.55
83,2013,31.67
83,2014,31.69
83,2015,29.34
83,2016,28.2
83,2017,28.45
83,2018,29.13
83,2019,29.99
83,2020,29.03
83,2021,28.27
83,2022,28.81
86,2010,8.11
86,2011,7.86
86,2012,7.88
86,2013,7.92
86,2014,8.23
86,2015,8.36
86,2016,7.15
86,2017,7.08
86,2018,7.02
86,2019,7.31
86,2020,9.89
86,2021,9.98
86,2022,9.38
9,2010,0.26
9,2011,0.24
9,2012,0.24
9,2013,0.24
9,2014,0.24
9,2015,0.24
9,2016,0.24
9,2017,0.24
9,2018,0.24
9,2019,0.19
9,2020,0.25
9,2021,0.16
9,2022,0.12
90,2010,0.35
90,2011,0.32
90,2012,0.32
90,2013,0.32
90,2014,0.32
90,2015,0.32
90,2016,0.33
90,2017,0.33
90,2018,0.34
90,2019,0.31
90,2020,0.27
90,2021,0.28
90,2022,0.29
91,2010,2
91,2011,2.03
91,2012,2.06
91,2013,2.08
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.02
91,2022,0.2
93,2015,0
93,2016,0
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.19
95,2011,0.21
95,2012,0.2
95,2013,0.07
95,2014,0.02
95,2015,0.09
95,2016,0.01
95,2017,0.18
95,2018,0.18
95,2019,0.18
95,2020,0.18
95,2021,0.22
95,2022,0.17
96,2010,0.41
96,2011,0.38
96,2012,0.39
96,2013,0.38
96,2014,0.38
96,2015,0.38
96,2016,0.38
96,2017,0.39
96,2018,0.39
96,2019,0.37
96,2020,0.25
96,2021,0.29
96,2022,0.34
99,2010,2.3
99,2011,2.32
99,2012,2.4
99,2013,2.34
99,2014,2.32
99,2015,2.33
99,2016,2
99,2017,2.12
99,2018,1.7
99,2019,1.56
99,2020,1.65
99,2021,1.05
99,2022,1.81
