geo,year,scl_cheese_whole_cow_milk_food_supply_kcal_capita_day
75,2019,0
79,2010,124
79,2011,124
79,2012,127
79,2013,124
79,2014,135
79,2015,141
79,2016,152
79,2017,148
79,2018,160
79,2019,164
8,2010,46
8,2011,45
8,2012,43
8,2013,40
8,2014,42
8,2015,38
8,2016,35
8,2017,35
8,2018,35
8,2019,36
80,2010,32
80,2011,31
80,2012,35
80,2013,34
80,2014,39
80,2015,47
80,2016,52
80,2017,52
80,2018,57
80,2019,59
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,2
83,2017,0
83,2018,0
83,2019,0
84,2010,106
84,2011,105
84,2012,104
84,2013,102
84,2014,92
84,2015,78
84,2016,76
84,2017,74
84,2018,90
84,2019,69
86,2010,40
86,2011,31
86,2012,32
86,2013,33
86,2014,34
86,2015,36
86,2016,30
86,2017,42
86,2018,33
86,2019,40
89,2010,16
89,2011,17
89,2012,16
89,2013,16
89,2014,17
89,2015,18
89,2016,18
89,2017,19
89,2018,20
89,2019,20
9,2010,122
9,2011,123
9,2012,129
9,2013,124
9,2014,125
9,2015,129
9,2016,119
9,2017,91
9,2018,93
9,2019,89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,15
91,2011,17
91,2012,16
91,2013,20
91,2014,18
91,2015,24
91,2016,22
91,2017,29
91,2018,26
91,2019,7
93,2010,1
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,8
95,2011,11
95,2012,9
95,2013,4
95,2014,2
95,2015,3
95,2016,2
95,2017,6
95,2018,9
95,2019,9
96,2010,17
96,2011,19
96,2012,20
96,2013,20
96,2014,12
96,2015,13
96,2016,13
96,2017,13
96,2018,15
96,2019,15
97,2010,102
97,2011,94
97,2012,101
97,2013,97
97,2014,111
97,2015,121
97,2016,126
97,2017,128
97,2018,125
97,2019,129
98,2010,94
98,2011,97
98,2012,102
98,2013,108
98,2014,111
98,2015,123
98,2016,131
98,2017,133
98,2018,128
98,2019,143
99,2010,262
99,2011,287
99,2012,322
99,2013,323
99,2014,364
99,2015,389
99,2016,384
99,2017,377
99,2018,363
99,2019,360
