geo,year,scl_flour_of_fruits_export_quantity
5404,2022,7580.98
55,2019,0.28
55,2022,0.03
5500,2010,154
5500,2011,32
5500,2012,69
5500,2013,128
5500,2014,4039.98
5500,2015,692.08
5500,2016,1332.4
5500,2017,1856.79
5500,2018,1430.37
5500,2019,850.98
5500,2020,1631.51
5500,2021,1176.18
5500,2022,1701.89
5501,2010,152
5501,2011,32
5501,2012,66
5501,2013,124
5501,2014,254.54
5501,2015,202.08
5501,2016,138.63
5501,2017,101.4
5501,2018,201.19
5501,2019,610.72
5501,2020,626.53
5501,2021,575.17
5501,2022,494.57
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,4
5502,2014,3785.44
5502,2015,489.4
5502,2016,1192.59
5502,2017,1755.33
5502,2018,1228.75
5502,2019,81.15
5502,2020,332.65
5502,2021,600.27
5502,2022,600.64
5504,2010,2
5504,2011,0
5504,2012,2
5504,2013,0
5504,2015,0.6
5504,2016,1.19
5504,2017,0.06
5504,2018,0.43
5504,2019,159.1
5504,2020,672.33
5504,2021,0.74
5504,2022,606.68
56,2014,0.97
56,2016,0.12
56,2017,0.34
56,2018,12.81
56,2019,1.54
56,2020,3.33
56,2021,4.97
56,2022,3.26
57,2010,1
57,2011,0
57,2012,1
57,2013,8
57,2014,5.56
57,2015,23.43
57,2016,116.77
57,2017,171.51
57,2018,94.18
57,2019,197.78
57,2020,28.77
57,2021,246.63
5707,2010,14438
5707,2011,26603
5707,2012,27763
5707,2013,27229
5707,2014,26735.27
5707,2015,24286.14
5707,2016,28228.35
5707,2017,21272.9
5707,2018,21670.73
5707,2019,22974.94
5707,2020,24981.54
5707,2021,30652.68
5707,2022,31998.25
58,2010,134
58,2011,285
58,2012,274
58,2013,281
58,2014,5181.61
58,2015,12748.61
58,2016,899.34
58,2017,1577.5
58,2018,2320.91
58,2019,2355.31
58,2020,2774.48
58,2021,3769.26
58,2022,4242.11
5801,2010,190
5801,2011,262
5801,2012,68
5801,2013,74
5801,2014,1683.44
5801,2015,1530.39
5801,2016,819.54
5801,2017,809.42
5801,2018,1766.39
5801,2019,1293.19
5801,2020,3281.54
5801,2021,6310.01
5801,2022,4857.12
5802,2010,872
5802,2011,847
5802,2012,656
5802,2013,796
5802,2014,933.6
5802,2015,979.82
5802,2016,912.1
5802,2017,1073.24
5802,2018,860.27
5802,2019,831.37
5802,2020,1868.74
5802,2021,5018.9
5802,2022,3062.56
5803,2010,96
5803,2011,42
5803,2012,159
5803,2013,162
5803,2014,3904.19
5803,2015,556.68
5803,2016,1268.31
5803,2017,1792.09
5803,2018,1246.62
5803,2019,257.38
5803,2020,1056.58
5803,2021,627.57
5803,2022,1219.59
5815,2010,202
5815,2011,268
5815,2012,77
5815,2013,96
5815,2014,906.81
5815,2015,1198.13
5815,2016,810.63
5815,2017,915.39
5815,2018,2274.9
5815,2019,1738.81
5815,2020,2904.71
5815,2021,5904.01
5815,2022,3580.49
5817,2010,2430
5817,2011,2830
5817,2012,435
5817,2013,1201
5817,2014,2620.35
5817,2015,2567.88
5817,2016,11913.47
5817,2017,16718.51
5817,2018,28734.77
5817,2019,6290.27
5817,2020,33547.03
5817,2021,43079.71
5817,2022,58599.43
59,2010,14
59,2011,106
59,2012,32
59,2013,180
59,2014,147.49
59,2015,189.34
59,2016,215.17
59,2017,7.39
59,2018,13.45
59,2019,161.8
59,2020,530.67
59,2021,125.73
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0.01
60,2016,0.09
60,2017,0.11
60,2018,0.14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.14
63,2015,12.8
63,2016,5.91
63,2017,3.86
63,2018,1.6
63,2019,1.12
63,2020,16.09
63,2021,30.71
63,2022,20.56
66,2010,0
66,2011,0
66,2012,1
66,2013,4
66,2014,4.21
66,2017,18.37
66,2020,0.03
66,2021,0.56
66,2022,7.63
67,2010,28
67,2011,11
67,2012,20
67,2013,22
67,2014,24.09
67,2015,30.98
67,2016,35.46
67,2017,43.91
67,2018,22.77
67,2019,21.98
67,2020,40.51
67,2021,48.43
67,2022,58.77
68,2010,316
68,2011,207
68,2012,348
68,2013,332
68,2014,343.37
68,2015,473.07
68,2016,454.01
68,2017,420.79
68,2018,326.34
68,2019,351.23
68,2020,485.59
68,2021,450.12
68,2022,556.93
7,2017,0.14
7,2019,0
7,2020,0.03
70,2010,2
70,2011,0
70,2012,2
70,2013,0
70,2015,0.6
70,2016,0.04
70,2017,0.01
70,2018,0.03
70,2019,158.5
70,2020,0.03
72,2022,1.29
73,2010,253
73,2011,377
73,2012,513
73,2013,1310
73,2014,654.03
73,2015,820.43
73,2016,1407.56
73,2017,2811.23
73,2018,924.2
73,2019,774.85
73,2020,1471.45
73,2021,1577.94
73,2022,2169.63
75,2022,0.01
79,2010,1271
79,2011,1581
79,2012,1658
79,2013,1994
79,2014,1570.07
79,2015,1406.32
79,2016,1627.03
79,2017,2045.4
79,2018,2275.25
79,2019,2266.33
79,2020,2704.58
79,2021,2746.4
79,2022,2675.34
8,2017,0.3
8,2018,0.75
80,2010,23
80,2011,54
80,2012,16
80,2013,21
80,2014,29.89
80,2015,35.7
80,2016,20.26
80,2017,31.16
80,2018,17.26
80,2019,8.14
80,2020,11.35
80,2021,6.72
80,2022,7.38
81,2010,6
81,2011,210
81,2012,58
81,2013,50
81,2014,764.23
81,2015,799.73
81,2016,59.55
81,2017,54.89
81,2018,40.13
81,2019,109.05
81,2020,416.82
81,2021,499.65
81,2022,549.34
84,2010,0
84,2011,31
84,2012,11
84,2013,8
84,2014,35.06
84,2015,3.69
84,2016,0.02
84,2017,0.9
84,2018,20.52
84,2019,10.38
84,2020,4.22
84,2021,17.47
84,2022,34.74
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0.2
89,2020,19.81
89,2022,10.53
9,2010,208
9,2011,243
9,2012,135
9,2013,191
9,2014,108.03
9,2015,1.04
9,2016,0.39
9,2017,1.11
90,2017,0.31
90,2018,0.05
90,2021,0.1
90,2022,0
91,2010,13
91,2011,19
91,2012,7
91,2013,0
91,2014,4.56
91,2015,2.98
91,2016,4.37
91,2017,1.39
91,2018,3.54
91,2019,1.76
91,2020,0.93
91,2021,0.63
91,2022,0.41
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,110
95,2011,0
95,2012,0
95,2013,0
95,2020,1.03
95,2021,1.6
96,2010,71
96,2011,37
96,2012,27
96,2013,30
96,2014,48.76
96,2015,52.34
96,2016,117.1
96,2017,124.4
96,2018,60.23
96,2019,81.5
96,2020,31.43
96,2021,36.59
96,2022,31.27
97,2010,6
97,2011,3
97,2012,4
97,2013,6
97,2014,35.72
97,2015,17.47
97,2016,0.7
97,2017,9.86
97,2018,21.16
97,2019,18.43
97,2020,17.04
97,2021,16.2
97,2022,17.05
98,2010,32
98,2011,46
98,2012,48
98,2013,29
98,2014,47.61
98,2015,28.22
98,2016,36.69
98,2017,42.86
98,2018,63.7
98,2019,54.48
98,2020,71.95
98,2021,76.41
98,2022,41.03
