geo,year,scl_oranges_export_quantity
5207,2017,264452.53
5207,2018,243116.87
5207,2019,263622.95
5207,2020,257310.34
5207,2021,265637.05
5207,2022,184643.33
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,4
53,2022,3.13
5300,2010,830284
5300,2011,742695
5300,2012,719573
5300,2013,636445
5300,2014,727984.84
5300,2015,677554.72
5300,2016,740402.67
5300,2017,783428.12
5300,2018,924401.86
5300,2019,667930.1
5300,2020,821094.54
5300,2021,798435.7
5300,2022,753776.54
5301,2010,31
5301,2011,35
5301,2012,72
5301,2013,85
5301,2014,30.6
5301,2015,149.96
5301,2016,26.62
5301,2017,52.87
5301,2018,612.52
5301,2019,190.79
5301,2020,234.65
5301,2021,1025.45
5301,2022,575.61
5302,2010,205197
5302,2011,157110
5302,2012,186717
5302,2013,157377
5302,2014,139822.2
5302,2015,132905.01
5302,2016,183338.44
5302,2017,233278.72
5302,2018,246737.72
5302,2019,220975.06
5302,2020,182736.1
5302,2021,179839.4
5302,2022,135414.57
5303,2010,21055
5303,2011,37084
5303,2012,27603
5303,2013,35783
5303,2014,18952.83
5303,2015,30013.2
5303,2016,35940.67
5303,2017,45188.86
5303,2018,81713.64
5303,2019,95085.32
5303,2020,187667.85
5303,2021,179108.09
5303,2022,138634.7
5304,2010,2341
5304,2011,3873
5304,2012,3588
5304,2013,4194
5304,2014,10039.92
5304,2015,5210.46
5304,2016,7752.87
5304,2017,6524.88
5304,2018,7598.71
5304,2019,8293.39
5304,2020,8460.05
5304,2021,16164.85
5304,2022,14114.94
5305,2010,601660
5305,2011,544593
5305,2012,501593
5305,2013,439006
5305,2014,559139.3
5305,2015,509276.09
5305,2016,513344.07
5305,2017,498382.78
5305,2018,587739.27
5305,2019,343385.54
5305,2020,441995.88
5305,2021,422297.92
5305,2022,465036.72
54,2010,2505
54,2011,5889
54,2012,3624
54,2013,3149
54,2014,2804.18
54,2015,2978.06
54,2016,3026.16
54,2017,3016.8
54,2018,5191.78
54,2019,4728.62
54,2020,4356.51
54,2021,3380.69
54,2022,1561.3
5400,2010,2359811
5400,2011,2491382
5400,2012,2725619
5400,2013,2800287
5400,2014,2624704.79
5400,2015,2822669.41
5400,2016,2748640.85
5400,2017,2671632.39
5400,2018,2671933.1
5400,2019,2791559.29
5400,2020,2814853.04
5400,2021,2591529.74
5400,2022,2586601.51
5401,2010,28446
5401,2011,29820
5401,2012,30418
5401,2013,32770
5401,2014,27858.08
5401,2015,34174.17
5401,2016,30627.63
5401,2017,25458.84
5401,2018,28210.72
5401,2019,23361.33
5401,2020,24906.35
5401,2021,26328.74
5401,2022,22798.73
5402,2010,59994
5402,2011,66283
5402,2012,63387
5402,2013,77771
5402,2014,60948.49
5402,2015,64216.95
5402,2016,51255.43
5402,2017,53167.49
5402,2018,61354.54
5402,2019,66025.48
5402,2020,67066.97
5402,2021,30412.21
5402,2022,24017.55
5403,2010,1930760
5403,2011,2111378
5403,2012,2303646
5403,2013,2370292
5403,2014,2239561.5
5403,2015,2398312.43
5403,2016,2305785.41
5403,2017,2141155.53
5403,2018,2138769.42
5403,2019,2284968.1
5403,2020,2260060.7
5403,2021,2088197.34
5403,2022,2139479.55
5404,2010,340611
5404,2011,283901
5404,2012,328168
5404,2013,319454
5404,2014,296336.72
5404,2015,325965.86
5404,2016,360972.38
5404,2017,451850.52
5404,2018,443598.42
5404,2019,417204.38
5404,2020,462819.02
5404,2021,446591.45
5404,2022,400305.68
55,2010,148
55,2011,102
55,2012,263
55,2013,150
55,2014,137.21
55,2015,99.76
55,2016,48.05
55,2017,18.97
55,2018,6.46
55,2019,5.91
55,2020,1.51
55,2021,6.79
55,2022,9.61
5500,2010,92372
5500,2011,107290
5500,2012,135717
5500,2013,136333
5500,2014,134371.71
5500,2015,162947.98
5500,2016,175875.78
5500,2017,190821.64
5500,2018,186057.32
5500,2019,200960.98
5500,2020,182669.51
5500,2021,159252.11
5500,2022,143633.88
5501,2010,92370
5501,2011,107279
5501,2012,135715
5501,2013,136330
5501,2014,134344.29
5501,2015,162940.44
5501,2016,175868.87
5501,2017,190813.22
5501,2018,186045.3
5501,2019,200950.76
5501,2020,182657.11
5501,2021,159221.68
5501,2022,143611.42
5502,2010,2
5502,2011,11
5502,2012,2
5502,2013,1
5502,2014,27.41
5502,2015,1.89
5502,2016,6.91
5502,2017,6.62
5502,2018,8.32
5502,2019,5.02
5502,2020,12.39
5502,2021,25.43
5502,2022,22.46
5504,2013,2
5504,2014,0.01
5504,2015,5.65
5504,2017,1.8
5504,2018,3.7
5504,2019,5.2
5504,2021,5
56,2010,2495
56,2011,3747
56,2012,4190
56,2013,3375
56,2014,3213.22
56,2015,626
56,2016,2024.68
56,2017,1391.11
56,2018,2256.46
56,2019,2938.94
56,2020,2844.88
56,2021,3484.31
56,2022,3606.18
57,2010,0
57,2011,190
57,2012,877
57,2013,2069
57,2014,4782.41
57,2015,11801.49
57,2016,5015.7
57,2017,5049.92
57,2018,6973.58
57,2019,1753.29
57,2020,1004.59
57,2021,1283.47
57,2022,161.73
5707,2010,2329914
5707,2011,2457665
5707,2012,2698231
5707,2013,2757558
5707,2014,2595051.16
5707,2015,2784040.27
5707,2016,2713591.8
5707,2017,2635639.28
5707,2018,2635695.45
5707,2019,2756557.64
5707,2020,2780784.84
5707,2021,2586864.22
5707,2022,2583827.1
58,2010,26
58,2011,14332
58,2012,8191
58,2013,29
58,2014,43.04
58,2016,0.01
58,2017,0.01
58,2018,73.21
58,2019,0.02
58,2020,0.01
58,2021,675.03
58,2022,845.81
5801,2010,14370
5801,2011,14749
5801,2012,115183
5801,2013,21881
5801,2014,16114.23
5801,2015,111604.47
5801,2016,29003.96
5801,2017,38927.36
5801,2018,45938.98
5801,2019,17745.65
5801,2020,10354.91
5801,2021,21915.08
5801,2022,5270.17
5802,2010,58900
5802,2011,43487
5802,2012,49064
5802,2013,61282
5802,2014,63724.06
5802,2015,67168.22
5802,2016,84638.37
5802,2017,73019.54
5802,2018,91586.42
5802,2019,82629.42
5802,2020,77196.82
5802,2021,109644.27
5802,2022,78351.32
5803,2010,11447
5803,2011,11618
5803,2012,9233
5803,2013,8203
5803,2014,6488.41
5803,2015,2996.87
5803,2016,6194.51
5803,2017,3515.45
5803,2018,3913.24
5803,2019,4825.75
5803,2020,4093.33
5803,2021,3929.28
5803,2022,4443.84
5815,2010,319516
5815,2011,132882
5815,2012,256622
5815,2013,149841
5815,2014,164288.4
5815,2015,197375.41
5815,2016,168602.06
5815,2017,152309.13
5815,2018,176820.67
5815,2019,128221.4
5815,2020,141712.95
5815,2021,166523.15
5815,2022,140884.82
5817,2010,964884
5817,2011,1342833
5817,2012,932675
5817,2013,1342568
5817,2014,1360087.81
5817,2015,1583841.14
5817,2016,1579644.49
5817,2017,1691563.01
5817,2018,1483563.8
5817,2019,2082592.34
5817,2020,1748227.35
5817,2021,1830442.11
5817,2022,1891064.63
59,2010,636273
59,2011,1042291
59,2012,607740
59,2013,1108895
59,2014,1128826
59,2015,1238459
59,2016,1338801
59,2017,1363019
59,2018,1200000
59,2019,1817406.32
59,2020,1521492.55
59,2021,1616093.89
59,2022,1639485.88
60,2010,892
60,2011,429
60,2012,570
60,2013,100
60,2014,763.24
60,2015,83.64
60,2016,188.25
60,2017,80.74
60,2018,700.07
60,2019,280.07
60,2020,60
60,2021,80
60,2022,22.73
63,2010,89
63,2011,12
63,2012,76
63,2013,2
63,2014,14.81
63,2015,72.79
63,2016,20.94
63,2017,41.08
63,2018,31.29
63,2019,16.5
63,2020,13.18
63,2021,12.13
63,2022,7.9
66,2010,2
66,2011,11
66,2012,2
66,2013,1
66,2014,0.62
66,2015,1.89
66,2016,6.66
66,2017,6.47
66,2018,8.32
66,2019,5.02
66,2020,12.39
66,2021,25.43
66,2022,22.46
67,2010,6
67,2011,38
67,2012,49
67,2013,66
67,2014,14.53
67,2015,17.9
67,2016,120.79
67,2017,318.49
67,2018,228.36
67,2019,158.3
67,2020,261.19
67,2021,193.31
67,2022,348.65
68,2010,45331
68,2011,36495
68,2012,46500
68,2013,43142
68,2014,35822.75
68,2015,46561.85
68,2016,46099.53
68,2017,46132.4
68,2018,41072.94
68,2019,38949.17
68,2020,45672.92
68,2021,35434.71
68,2022,44174.57
7,2014,10.8
7,2019,6.57
7,2020,3.28
7,2021,573.15
7,2022,20.16
70,2014,0.01
72,2017,118.11
73,2010,55
73,2011,0
73,2012,286
73,2013,1686
73,2014,1795.71
73,2015,943.04
73,2016,561.72
73,2017,440.4
73,2018,546.76
73,2019,3064.01
73,2020,5693.67
73,2021,2137.51
73,2022,4094.2
74,2015,24.8
74,2016,49.2
74,2019,24
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,33282
79,2011,35668
79,2012,35752
79,2013,44682
79,2014,30398.9
79,2015,35892.8
79,2016,30913.89
79,2017,27807.28
79,2018,29323.8
79,2019,21755.64
79,2020,20571.16
79,2021,20774.38
79,2022,17586.59
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.02
80,2010,0
80,2011,4
80,2012,0
80,2013,9
80,2015,24.23
80,2018,54.27
80,2019,50.75
80,2020,10.16
80,2021,60.61
80,2022,63.41
81,2010,6987
81,2011,5619
81,2012,6695
81,2013,7508
81,2014,8286.41
81,2015,4863.01
81,2016,6162.25
81,2017,5602.29
81,2018,7195.45
81,2019,10122.51
81,2020,10468.15
81,2021,31174.24
81,2022,27561.37
84,2010,369650
84,2011,400046
84,2012,320430
84,2013,345301
84,2014,365152.35
84,2015,290168.9
84,2016,461455.14
84,2017,277261.25
84,2018,313772.23
84,2019,264351.93
84,2020,322220.65
84,2021,328798.73
84,2022,266336.12
86,2019,0.19
89,2010,0
89,2011,566
89,2012,3
89,2013,8
89,2014,48.26
89,2015,0
89,2016,4.98
89,2017,2.7
89,2018,18.16
89,2019,440.75
89,2020,41.27
89,2021,199.24
89,2022,4705.71
9,2010,160709
9,2011,126578
9,2012,85696
9,2013,78318
9,2014,75868.92
9,2015,71612.02
9,2016,64826.25
9,2017,80005.66
9,2018,54857.46
9,2019,79420.6
9,2020,76333.6
9,2021,79313.84
9,2022,60723.71
90,2016,284.83
90,2018,109.12
90,2021,0.3
91,2010,263
91,2011,241
91,2012,158
91,2013,67
91,2014,28.33
91,2015,22.81
91,2016,66.67
91,2017,4.86
91,2018,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,9.84
93,2015,24.1
93,2016,26.06
93,2017,22.3
93,2018,7.3
93,2019,3.1
93,2020,24.83
93,2021,32.06
93,2022,14.93
95,2010,70795
95,2011,40702
95,2012,18762
95,2013,52950
95,2014,33147.62
95,2015,52458.93
95,2016,71444.41
95,2017,66662.72
95,2018,24426.14
95,2019,21545.8
95,2020,25812.54
95,2021,20262.8
95,2022,65105.48
96,2010,64051
96,2011,71253
96,2012,62008
96,2013,63000
96,2014,51479.37
96,2015,75613.39
96,2016,107425.3
96,2017,177057.02
96,2018,184753.41
96,2019,165813.48
96,2020,117907.23
96,2021,86699.82
96,2022,67191.09
97,2010,2321
97,2011,2043
97,2012,1193
97,2013,460
97,2014,451.52
97,2015,301.82
97,2016,165.96
97,2017,189.86
97,2018,139.54
97,2019,1302.27
97,2020,1197.55
97,2021,1289.96
97,2022,865.51
98,2010,47
98,2011,42
98,2012,20
98,2013,211
98,2014,1369.97
98,2015,1693.83
98,2016,491.52
98,2017,410.09
98,2018,155.94
98,2019,960.23
98,2020,1828.72
98,2021,3610.64
98,2022,2931.07
99,2010,5
99,2011,4
99,2012,5
99,2013,3
99,2014,4.49
99,2015,5.47
99,2016,7.9
99,2017,3.06
99,2018,16.29
99,2019,8.79
99,2020,35.13
99,2021,6.17
99,2022,8.23
