geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_loss
25,2020,8.07
25,2021,8.04
25,2022,9.07
250,2010,144.72
250,2011,145.43
250,2012,168.3
250,2013,178.7
250,2014,178.87
250,2015,195.91
250,2016,206.03
250,2017,214.01
250,2018,229.08
250,2019,244
250,2020,313.28
250,2021,323.36
250,2022,409.61
251,2010,2236.13
251,2011,2241.51
251,2012,2342.39
251,2013,2879.99
251,2014,3028.09
251,2015,2343.86
251,2016,2320.57
251,2017,3047.02
251,2018,3199.25
251,2019,2786.24
251,2020,2902.65
251,2021,2753.02
251,2022,2647.7
255,2014,2058.27
255,2015,2139.8
255,2016,2223.56
255,2017,2248.91
255,2018,2215.16
255,2019,466.65
255,2020,532.18
255,2021,577.36
255,2022,543.9
256,2014,68.64
256,2015,73.33
256,2016,76.12
256,2017,77.03
256,2018,79.52
256,2019,76.61
256,2020,74.81
256,2021,75.87
256,2022,73.14
27,2010,414.65
27,2011,441.63
27,2012,430.87
27,2013,404.01
27,2014,363.9
27,2015,392.19
27,2016,369.38
27,2017,361.85
27,2018,341.61
27,2019,423.03
27,2020,401.5
27,2021,468.1
27,2022,488.59
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,66.94
273,2011,66.39
273,2012,62.18
273,2013,59.35
273,2014,54.3
273,2015,45.47
273,2016,76.7
273,2017,54.87
273,2018,60.67
273,2019,82.57
273,2020,76.81
273,2021,54.81
273,2022,46.75
276,2012,10890.96
276,2013,10890.96
276,2014,11103.99
276,2015,11141.33
276,2016,11282.88
276,2017,11518.45
276,2018,11794.54
276,2019,11935.82
276,2020,11865.35
276,2021,11838.79
276,2022,11952.12
277,2019,2081.45
277,2020,1953.82
277,2021,1938.63
277,2022,2002.01
28,2010,3701.03
28,2011,4011.16
28,2012,4388.59
28,2013,4792.24
28,2014,5217.21
28,2015,5733.08
28,2016,6452.72
28,2017,6413.84
28,2018,6478.65
28,2019,6904.86
28,2020,1751.51
28,2021,1766.58
28,2022,1764.57
29,2014,155.4
29,2015,179.37
29,2016,163.31
29,2017,225.23
29,2018,208.23
29,2019,226.07
29,2020,157.67
29,2021,202.73
29,2022,214.43
3,2010,425.18
3,2011,429.35
3,2012,432.06
3,2013,435.81
3,2014,396.73
3,2015,401.79
3,2016,405.17
3,2017,406.6
3,2018,401.67
3,2019,408.86
3,2020,344.99
3,2021,325.9
3,2022,374.65
32,2010,1232.14
32,2011,1293.64
32,2012,1316.15
32,2013,1386.37
32,2014,1388.39
32,2015,1382.03
32,2016,1276.46
32,2017,1253.3
32,2018,1232.26
32,2019,1240.52
32,2020,1218.7
32,2021,1722.92
32,2022,1791.49
33,2010,673.67
33,2011,600.56
33,2012,557.14
33,2013,556.04
33,2014,580.27
33,2015,552.55
33,2016,603.83
33,2017,634.08
33,2018,668.65
33,2019,701.39
33,2020,727.36
33,2021,719.73
33,2022,786.82
35,2010,13.08
35,2011,7.38
35,2012,7.39
35,2013,7.41
35,2014,7.15
35,2015,7.11
35,2016,7.21
35,2017,9.37
35,2018,9.42
35,2019,8.91
35,2020,7.35
35,2021,9.72
35,2022,10.87
351,2010,65695.93
351,2011,63783.44
351,2012,64189.96
351,2013,64025.95
351,2014,64308.96
351,2015,64406.23
351,2016,64401.96
351,2017,66248.2
351,2018,67231.38
351,2019,69710.82
351,2020,70011.07
351,2021,78377.54
351,2022,81139.55
37,2010,1052.85
37,2011,1090.01
37,2012,1114.78
37,2013,1138.67
37,2014,1165.65
37,2015,1178.2
37,2016,1169.76
37,2017,1186.66
37,2018,1208
37,2019,1228.93
37,2020,1250.56
37,2021,1274.27
37,2022,1287.14
38,2010,471.09
38,2011,375.27
38,2012,391.06
38,2013,383.62
38,2014,339.8
38,2015,376.57
38,2016,379.17
38,2017,343.96
38,2018,357.16
38,2019,358.89
38,2020,366.83
38,2021,330.11
38,2022,327.16
39,2010,4529.95
39,2011,4770.11
39,2012,5023.09
39,2013,5290.75
39,2014,5571.23
39,2015,5866.72
39,2016,6073.04
39,2017,6423.51
39,2018,6698.73
39,2019,6943
39,2020,7224.61
39,2021,7516.68
39,2022,8037.83
4,2010,1700.15
4,2011,1690.17
4,2012,1828.85
4,2013,1886.46
4,2014,1964.32
4,2015,2089.86
4,2016,2214.29
4,2017,2241.56
4,2018,2064.99
4,2019,2059.96
4,2020,1929.62
4,2021,1944.76
4,2022,1969.27
40,2010,2357.65
40,2011,2136.53
40,2012,2209.03
40,2013,2306.82
40,2014,2507.2
40,2015,2520.06
40,2016,2405.52
40,2017,2272.18
40,2018,2229.78
40,2019,2348.29
40,2020,2511.72
40,2021,2523.87
40,2022,2375.75
41,2010,65451.36
41,2011,63541.1
41,2012,63961.44
41,2013,63788.73
41,2014,64062.37
41,2015,64184.1
41,2016,64186.18
41,2017,66028.81
41,2018,67010.99
41,2019,69459.48
41,2020,69764.98
41,2021,78146.51
41,2022,80956.26
44,2010,11809.66
44,2011,12647.62
44,2012,13159.8
44,2013,13190.62
44,2014,12900.26
44,2015,13161.07
44,2016,12271.1
44,2017,11729.31
44,2018,11882.58
44,2019,12061.37
44,2020,11387.2
44,2021,11771.29
44,2022,11105.33
45,2010,20.33
45,2011,20.33
45,2012,20.69
45,2013,20.69
45,2014,20.57
45,2015,20.78
45,2016,20.97
45,2017,20.9
45,2018,20.96
45,2019,36.06
45,2020,48.83
45,2021,30.88
45,2022,23.12
46,2010,70.74
46,2011,73.57
46,2012,75.37
46,2013,70.79
46,2014,67.77
46,2015,66.71
46,2016,70.92
46,2017,70.13
46,2018,70.63
46,2019,112.35
46,2020,117.32
46,2021,123.71
46,2022,139.81
48,2010,858.18
48,2011,845.09
48,2012,770.45
48,2013,748.55
48,2014,776.4
48,2015,721.93
48,2016,642.41
48,2017,685.8
48,2018,733.72
48,2019,756.52
48,2020,766.22
48,2021,796.03
48,2022,776.66
49,2010,1141.29
49,2011,1195.2
49,2012,1205.09
49,2013,1202.39
49,2014,1282.37
49,2015,1358.76
49,2016,1506.14
49,2017,1501.64
49,2018,1414
49,2019,1443.03
49,2020,1189.6
49,2021,1100.66
49,2022,1223.64
50,2010,67.59
50,2011,72.84
50,2012,80.18
50,2013,68.84
50,2014,69.01
50,2015,74.74
50,2016,74.75
50,2017,76.98
50,2018,79.58
50,2019,81.99
50,2020,69.42
50,2021,85.88
50,2022,78.35
5000,2010,522487.57
5000,2011,519625.98
5000,2012,537808.87
5000,2013,558513.65
5000,2014,678680.95
5000,2015,681566.41
5000,2016,688439.24
5000,2017,701343.01
5000,2018,721516.01
5000,2019,727361.29
5000,2020,716862.94
5000,2021,729799.35
5000,2022,743286.52
5100,2010,89193.23
5100,2011,89907.1
5100,2012,100075.25
5100,2013,105109.91
5100,2014,107988.14
5100,2015,110338.21
5100,2016,111325.91
5100,2017,112305.06
5100,2018,111061.19
5100,2019,114949.9
5100,2020,119612.38
5100,2021,116192.1
5100,2022,115895.14
5101,2010,30469.27
5101,2011,30523.16
5101,2012,29228.57
5101,2013,30359.68
5101,2014,31582.91
5101,2015,31898.85
5101,2016,32258.25
5101,2017,35043.99
5101,2018,33406.29
5101,2019,31359.97
5101,2020,37377.21
5101,2021,38437.25
5101,2022,39221.5
5102,2010,8472.72
5102,2011,8839.81
5102,2012,9189.38
5102,2013,9606.02
5102,2014,9890.89
5102,2015,10182.95
5102,2016,10240.53
5102,2017,10588.31
5102,2018,10881.46
5102,2019,11226.02
5102,2020,11569.47
5102,2021,12132.03
5102,2022,12954.06
5103,2010,11390.53
5103,2011,11394.76
5103,2012,22647.66
5103,2013,23203.05
5103,2014,23441.29
5103,2015,23492.19
5103,2016,24236.87
5103,2017,23801.15
5103,2018,23690.33
5103,2019,29165.37
5103,2020,26649.68
5103,2021,22563.82
5103,2022,22436.59
5104,2010,24713.58
5104,2011,24258.14
5104,2012,24203.22
5104,2013,26126.67
5104,2014,27220.95
5104,2015,29106.49
5104,2016,29562.58
5104,2017,27642.01
5104,2018,27307.6
5104,2019,29148.93
5104,2020,29184.58
5104,2021,28477.43
5104,2022,26666.83
5105,2010,14147.13
5105,2011,14891.21
5105,2012,14806.41
5105,2013,15814.48
5105,2014,15852.08
5105,2015,15657.73
5105,2016,15027.68
5105,2017,15229.6
5105,2018,15775.51
5105,2019,14049.6
5105,2020,14831.44
5105,2021,14581.57
5105,2022,14616.16
52,2010,2959.56
52,2011,3041.48
52,2012,3118.89
52,2013,3181.81
52,2014,3223.2
52,2015,3417.66
52,2016,3450.09
52,2017,3500.61
52,2018,3572.2
52,2019,3596.85
52,2020,3731.59
52,2021,3795.12
52,2022,3874.87
5200,2010,213298.17
5200,2011,211463.94
5200,2012,216520.73
5200,2013,225261.89
5200,2014,298596.09
5200,2015,290738.24
5200,2016,292398.56
5200,2017,302145.31
5200,2018,312399.59
5200,2019,319835.73
5200,2020,318196.96
5200,2021,318828.34
5200,2022,328823.11
5203,2010,673.67
5203,2011,600.56
5203,2012,557.14
5203,2013,556.04
5203,2014,74352.32
5203,2015,68519.54
5203,2016,72941.14
5203,2017,75724.93
5203,2018,77726.84
5203,2019,79372.11
5203,2020,79420.49
5203,2021,82605.3
5203,2022,83072.95
5204,2010,29529.11
5204,2011,30522.22
5204,2012,30703.06
5204,2013,30482.05
5204,2014,31109.23
5204,2015,31259.16
5204,2016,31619.91
5204,2017,32678.28
5204,2018,33243.89
5204,2019,33998.21
5204,2020,33530.24
5204,2021,34786.14
5204,2022,34877.47
5206,2010,3437.53
5206,2011,3360.95
5206,2012,3311.13
5206,2013,3365.6
5206,2014,3161.93
5206,2015,3503.7
5206,2016,3604.54
5206,2017,3248.16
5206,2018,3260.94
5206,2019,3232.55
5206,2020,2968.82
5206,2021,2959.8
5206,2022,3041.53
5207,2010,179657.87
5207,2011,176980.2
5207,2012,181949.41
5207,2013,190858.2
5207,2014,189972.62
5207,2015,187455.85
5207,2016,184232.97
5207,2017,190493.93
5207,2018,198167.92
5207,2019,203232.85
5207,2020,202277.42
5207,2021,198477.1
5207,2022,207831.16
53,2010,612.61
53,2011,628.8
53,2012,645
53,2013,661.8
53,2014,678.37
53,2015,696.63
53,2016,714.66
53,2017,733.3
53,2018,752.24
53,2019,769.84
53,2020,789.96
53,2021,625.34
53,2022,683.34
5300,2010,154418.94
5300,2011,155047.21
5300,2012,159409.17
5300,2013,162342.35
5300,2014,162671.92
5300,2015,166435.49
5300,2016,170738.26
5300,2017,174938.46
5300,2018,179399.38
5300,2019,183856.07
5300,2020,171258.44
5300,2021,186457.26
5300,2022,191538.24
5301,2010,15166.18
5301,2011,15264.43
5301,2012,15895.93
5301,2013,16782.35
5301,2014,17897.14
5301,2015,19257.56
5301,2016,21107.08
5301,2017,22585.74
5301,2018,26052.21
5301,2019,24920.11
5301,2020,23347.23
5301,2021,25287.97
5301,2022,25538.02
5302,2010,71765.18
5302,2011,70249.14
5302,2012,71188.75
5302,2013,71243.81
5302,2014,71369.75
5302,2015,72004.46
5302,2016,71431.91
5302,2017,73444.46
5302,2018,75035.33
5302,2019,77701.35
5302,2020,78835.51
5302,2021,86176.93
5302,2022,89561.48
5303,2010,31026.37
5303,2011,31492.19
5303,2012,31816.97
5303,2013,32793.98
5303,2014,33125.51
5303,2015,32668.75
5303,2016,33939.48
5303,2017,35092.5
5303,2018,34906.43
5303,2019,34738.29
5303,2020,27873.67
5303,2021,30453.07
5303,2022,29769.44
5304,2010,18098.74
5304,2011,18940.9
5304,2012,19589.51
5304,2013,19790.32
5304,2014,20261.37
5304,2015,21120.14
5304,2016,22107.81
5304,2017,22118.85
5304,2018,22467.4
5304,2019,23756.13
5304,2020,18996.27
5304,2021,19251.68
5304,2022,20864.34
5305,2010,18362.47
5305,2011,19100.56
5305,2012,20918.02
5305,2013,21731.89
5305,2014,20018.15
5305,2015,21384.58
5305,2016,22151.98
5305,2017,21696.92
5305,2018,20938
5305,2019,22740.19
5305,2020,22205.77
5305,2021,25287.61
5305,2022,25804.95
54,2010,1069.21
54,2011,1082.93
54,2012,1022.41
54,2013,1032.9
54,2014,1014.81
54,2015,972.3
54,2016,1043.71
54,2017,1001.81
54,2018,1044.03
54,2019,799.73
54,2020,757.56
54,2021,786.71
54,2022,827.16
5400,2010,43831.34
5400,2011,41850.02
5400,2012,40575.53
5400,2013,43295.47
5400,2014,85952.23
5400,2015,89306.08
5400,2016,90757.25
5400,2017,90447.64
5400,2018,95766.91
5400,2019,85143.06
5400,2020,83777.15
5400,2021,85244.63
5400,2022,84538.8
5401,2010,19799.89
5401,2011,17621.94
5401,2012,16910.33
5401,2013,20820.02
5401,2014,16368.69
5401,2015,17797.68
5401,2016,17534.11
5401,2017,17934.86
5401,2018,24370.75
5401,2019,17623.58
5401,2020,18229.72
5401,2021,18022.45
5401,2022,17604.15
5402,2010,2158.64
5402,2011,2165.09
5402,2012,2072.07
5402,2013,2112.8
5402,2014,18232.31
5402,2015,18270.32
5402,2016,18871.33
5402,2017,19026.05
5402,2018,19517.64
5402,2019,17992.53
5402,2020,18047.92
5402,2021,18158.96
5402,2022,18933.72
5403,2010,2291.77
5403,2011,2306.79
5403,2012,2296.29
5403,2013,2093.73
5403,2014,17441.04
5403,2015,18831.06
5403,2016,19188.85
5403,2017,18748.91
5403,2018,19465.15
5403,2019,19686.74
5403,2020,18869.48
5403,2021,19612.51
5403,2022,19898.99
5404,2010,19581.04
5404,2011,19756.2
5404,2012,19296.83
5404,2013,18268.91
5404,2014,33910.19
5404,2015,34407.01
5404,2016,35162.96
5404,2017,34737.82
5404,2018,32413.36
5404,2019,29840.21
5404,2020,28630.03
5404,2021,29450.71
5404,2022,28101.94
55,2010,5.92
55,2011,6.12
55,2012,6.31
55,2013,6.22
55,2014,6.26
55,2015,6.27
55,2016,6.23
55,2017,6.27
55,2018,6.29
55,2019,6.34
55,2020,6.3
55,2021,11.42
55,2022,6.76
5500,2010,21745.89
5500,2011,21357.71
5500,2012,21228.19
5500,2013,22504.04
5500,2014,23472.56
5500,2015,24748.38
5500,2016,23219.25
5500,2017,21506.54
5500,2018,22888.94
5500,2019,23576.53
5500,2020,24018.01
5500,2021,23077.02
5500,2022,22491.24
5501,2010,21555.47
5501,2011,21167.62
5501,2012,21041.68
5501,2013,22311.51
5501,2014,23270.93
5501,2015,24544.16
5501,2016,23039.28
5501,2017,21300.47
5501,2018,22696.84
5501,2019,23404.32
5501,2020,23828.78
5501,2021,22876.68
5501,2022,22285.05
5502,2010,167.13
5502,2011,165.44
5502,2012,161.18
5502,2013,166.49
5502,2014,171.97
5502,2015,177.3
5502,2016,150.13
5502,2017,175.28
5502,2018,160.91
5502,2019,155.6
5502,2020,160.95
5502,2021,163.39
5502,2022,166.13
5503,2019,4
5503,2020,4.1
5503,2021,4.43
5503,2022,4.24
5504,2010,23.29
5504,2011,24.66
5504,2012,25.32
5504,2013,26.04
5504,2014,29.66
5504,2015,26.92
5504,2016,29.84
5504,2017,30.79
5504,2018,31.2
5504,2019,12.61
5504,2020,24.18
5504,2021,32.52
5504,2022,35.81
56,2010,1459.15
56,2011,1318.1
56,2012,1238.34
56,2013,1300.26
56,2014,1016.06
56,2015,1230.96
56,2016,1196.66
56,2017,858.7
56,2018,935.24
56,2019,849.39
56,2020,868.74
56,2021,857.18
56,2022,843.75
57,2010,4857.44
57,2011,4695.05
57,2012,4619.38
57,2013,4977.26
57,2014,4658.79
57,2015,5344.61
57,2016,5158.57
57,2017,5002.49
57,2018,5141.23
57,2019,5166.04
57,2020,5397.15
57,2021,5605.74
57,2022,5373.4
5707,2010,30316.71
5707,2011,30265.86
5707,2012,29323.79
5707,2013,29217.63
5707,2014,68918.55
5707,2015,71490.98
5707,2016,73275.52
5707,2017,73315.03
5707,2018,72042.6
5707,2019,67137.7
5707,2020,65657.35
5707,2021,67610.72
5707,2022,66694.35
58,2010,4672.98
58,2011,4816.76
58,2012,4762.85
58,2013,4681.97
58,2014,4162
58,2015,3860.38
58,2016,3812.87
58,2017,3917.45
58,2018,3840.81
58,2019,4115.93
58,2020,4196.97
58,2021,4044.7
58,2022,3883.94
5801,2010,57400.26
5801,2011,58617.47
5801,2012,70606.28
5801,2013,71963.99
5801,2014,73289.17
5801,2015,72975.87
5801,2016,73951.36
5801,2017,76215.12
5801,2018,78505.4
5801,2019,78388.13
5801,2020,74377.47
5801,2021,74239.24
5801,2022,75502.84
5802,2010,56961.77
5802,2011,57872.73
5802,2012,57920.89
5802,2013,60405.89
5802,2014,63535.61
5802,2015,65420.68
5802,2016,67912.73
5802,2017,70969.59
5802,2018,75940.74
5802,2019,73857.64
5802,2020,81665.19
5802,2021,83292.88
5802,2022,85238.42
5803,2010,3873.78
5803,2011,3797.73
5803,2012,3737.63
5803,2013,3804.98
5803,2014,3614.45
5803,2015,3954.47
5803,2016,4032.44
5803,2017,3708.57
5803,2018,3713.08
5803,2019,3695
5803,2020,3443.77
5803,2021,3434.88
5803,2022,3515.76
5815,2010,63573.66
5815,2011,64982.61
5815,2012,75956.04
5815,2013,77485.14
5815,2014,78989.8
5815,2015,81011.22
5815,2016,83708.39
5815,2017,87916.27
5815,2018,89953.42
5815,2019,86280.84
5815,2020,91269.98
5815,2021,93965.54
5815,2022,95455.94
5817,2010,90279.87
5817,2011,91691.87
5817,2012,103638.77
5817,2013,105906.54
5817,2014,107149.42
5817,2015,108946.67
5817,2016,111577.35
5817,2017,115244.86
5817,2018,115230.93
5817,2019,119248.88
5817,2020,112234.11
5817,2021,107718.75
5817,2022,109892.88
59,2010,5547.86
59,2011,5513.7
59,2012,5636.17
59,2013,5274.45
59,2014,5107.48
59,2015,5219.88
59,2016,5474.89
59,2017,4717.55
59,2018,4120.96
59,2019,9590.53
59,2020,7445.64
59,2021,3291.92
59,2022,3376.99
60,2010,535.95
60,2011,379.76
60,2012,422.74
60,2013,299.1
60,2014,302.64
60,2015,301.8
60,2016,303.73
60,2017,297.52
60,2018,282.77
60,2019,386.07
60,2020,329.94
60,2021,355.44
60,2022,321.46
63,2014,169.96
63,2015,218.51
63,2016,256.67
63,2017,206.37
63,2018,216.78
63,2019,191.25
63,2020,182.3
63,2021,185.5
63,2022,170.86
66,2010,25.81
66,2011,28.04
66,2012,20.58
66,2013,28.99
66,2014,35.73
66,2015,45.82
66,2016,25.93
66,2017,53.68
66,2018,45.77
66,2019,45.04
66,2020,46.02
66,2021,46.33
66,2022,50.09
67,2010,588.38
67,2011,591.64
67,2012,575.2
67,2013,575.27
67,2014,588.59
67,2015,612.83
67,2016,614.46
67,2017,609.92
67,2018,616.79
67,2019,778.74
67,2020,679.51
67,2021,700.01
67,2022,699.42
68,2010,18620.17
68,2011,18814.45
68,2012,18355.13
68,2013,17298.57
68,2014,17067.41
68,2015,17515.63
68,2016,17735.72
68,2017,17332.65
68,2018,17375.94
68,2019,17000.39
68,2020,16780.71
68,2021,16942.18
68,2022,16378.93
7,2010,1417.71
7,2011,1442.15
7,2012,1466.6
7,2013,1515.48
7,2014,1493.25
7,2015,1467.22
7,2016,1419.05
7,2017,1415.28
7,2018,1417.22
7,2019,1435.55
7,2020,1422.31
7,2021,1143.05
7,2022,1264.71
70,2010,1.42
70,2011,1.62
70,2012,2.01
70,2013,1.76
70,2014,1.8
70,2015,1.76
70,2016,1.76
70,2017,1.75
70,2018,1.75
70,2019,1.72
70,2020,1.57
70,2021,2.67
70,2022,1.31
72,2010,380.14
72,2011,100.28
72,2012,98.03
72,2013,98.09
72,2014,100.28
72,2015,102.64
72,2016,104.57
72,2017,105.32
72,2018,106.31
72,2019,106.5
72,2020,92.37
72,2021,95.29
72,2022,95.18
73,2010,628.41
73,2011,501.32
73,2012,381.28
73,2013,475.43
73,2014,536.62
73,2015,574.28
73,2016,506.03
73,2017,503.67
73,2018,538.98
73,2019,523.64
73,2020,465.07
73,2021,473.96
73,2022,566.36
74,2010,22.9
74,2011,23.17
74,2012,23.3
74,2013,23.43
74,2014,23.71
74,2015,24.03
74,2016,23.28
74,2017,23.38
74,2018,23.48
74,2019,19.22
74,2020,19.99
74,2021,25.32
74,2022,20.7
75,2010,70.4
75,2011,66.26
75,2012,66.26
75,2013,64.19
75,2014,78.46
75,2015,81.12
75,2016,71.86
75,2017,74.39
75,2018,74.65
75,2019,79.97
75,2020,102
75,2021,68.81
75,2022,95.87
79,2014,9105.59
79,2015,9023.8
79,2016,9208.23
79,2017,9061
79,2018,8952.97
79,2019,9249.37
79,2020,8635.94
79,2021,8672.22
79,2022,8076.79
8,2010,0.19
8,2011,1.62
8,2012,1.66
8,2013,1.69
8,2014,1.73
8,2015,1.78
8,2016,1.6
8,2017,1.6
8,2018,1.79
8,2019,1.83
8,2020,1.48
8,2021,1.58
8,2022,1.56
80,2010,385.36
80,2011,369.44
80,2012,377.28
80,2013,270.44
80,2014,188.3
80,2015,376.44
80,2016,262.91
80,2017,255.86
80,2018,190.17
80,2019,214.14
80,2020,223.41
80,2021,204.04
80,2022,193.69
81,2010,359.33
81,2011,370.1
81,2012,381.41
81,2013,392.94
81,2014,409.44
81,2015,428.49
81,2016,428.49
81,2017,400.16
81,2018,462.16
81,2019,260.64
81,2020,445.96
81,2021,789.08
81,2022,616.76
84,2010,554.35
84,2011,557.55
84,2012,568.52
84,2013,538.65
84,2014,416.77
84,2015,331.94
84,2016,331.71
84,2017,353.68
84,2018,335.82
84,2019,303.63
84,2020,309.89
84,2021,305.1
84,2022,327.15
86,2010,2.13
86,2011,2.13
86,2012,2.13
86,2013,2.09
86,2014,2.09
86,2015,2.1
86,2016,2.12
86,2017,2.11
86,2018,2.11
86,2019,2.31
86,2020,4.28
86,2021,4.59
86,2022,4.81
89,2010,948.94
89,2011,1066.84
89,2012,1222.67
89,2013,1299.23
89,2014,1574.54
89,2015,1629.79
89,2016,1670.59
89,2017,1565.45
89,2018,1581.27
89,2019,1350
89,2020,1349
89,2021,1508
89,2022,1407
9,2010,40231.42
9,2011,38224.43
9,2012,39706.03
9,2013,43159.8
9,2014,40901.98
9,2015,41712.68
9,2016,40443.09
9,2017,43471.74
9,2018,46898.08
9,2019,47965.29
9,2020,48461.77
9,2021,45608.6
9,2022,47955.5
90,2010,1029.89
90,2011,1086.39
90,2012,1145.98
90,2013,1208.82
90,2014,1275.13
90,2015,1345.07
90,2016,1418.85
90,2017,1496.66
90,2018,1578.75
90,2019,1688.29
90,2020,1797.65
90,2021,1187.37
90,2022,1140.12
91,2010,31.68
91,2011,30.18
91,2012,22.93
91,2013,31.71
91,2014,37.39
91,2015,31.99
91,2016,28.54
91,2017,27.74
91,2018,30.79
91,2019,39.26
91,2020,37.62
91,2021,27.65
91,2022,28.45
93,2010,719.82
93,2011,727.82
93,2012,743.81
93,2013,743.81
93,2014,734.32
93,2015,745.22
93,2016,748.22
93,2017,749.51
93,2018,756.49
93,2019,775.62
93,2020,770.11
93,2021,784.2
93,2022,792.07
95,2010,615.96
95,2011,683.18
95,2012,654.56
95,2013,662.29
95,2014,665.01
95,2015,669.31
95,2016,680.25
95,2017,686.91
95,2018,689.78
95,2019,683.96
95,2020,656.89
95,2021,677.69
95,2022,683.22
96,2010,149.72
96,2011,149.72
96,2012,137.39
96,2013,139.15
96,2014,146.19
96,2015,121.53
96,2016,116.25
96,2017,116.25
96,2018,117.47
96,2019,137.92
96,2020,135.81
96,2021,111.21
96,2022,76.59
97,2010,160
97,2011,130
97,2012,130
97,2013,130
97,2014,115.24
97,2015,130.72
97,2016,138.5
97,2017,134.78
97,2018,144.43
97,2019,54.27
97,2020,52.95
97,2021,66.47
97,2022,64.17
98,2014,1126.7
98,2015,1068.21
98,2016,1137.11
98,2017,1082.5
98,2018,1113.48
98,2019,1179.47
98,2020,1124.68
98,2021,1118.28
98,2022,1111.42
99,2010,53.67
99,2011,53.16
99,2012,56.69
99,2013,56.25
99,2014,48.16
99,2015,49.67
99,2016,60.45
99,2017,63.58
99,2018,65.8
99,2019,66.64
99,2020,64.08
99,2021,68.52
99,2022,68.41
