geo,year,scl_chillies_and_peppers_dry_stock_variation
8,2013,3
8,2014,-3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,2305
80,2012,1977
80,2013,1218
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,3706
81,2011,-4946
81,2012,1277
81,2013,-590
81,2014,3117
81,2015,3154
81,2016,4217
81,2017,2684
81,2018,10167
81,2019,14414
84,2014,-106
84,2015,-83
84,2016,0
84,2017,195
84,2018,367
84,2019,-325
86,2010,-1
86,2011,-1
86,2012,1
86,2013,1
86,2014,-30
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,244
89,2012,-223
89,2013,140
89,2014,743
89,2015,865
89,2016,792
89,2017,0
89,2018,207
9,2010,-466
9,2011,-166
9,2012,-318
9,2013,-125
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,-5
90,2014,45
90,2015,-4
90,2016,0
90,2017,51
90,2018,21
90,2019,0
91,2010,0
91,2011,-1
91,2012,-1
91,2013,1
91,2014,3
91,2015,6
91,2016,2
91,2017,17
91,2018,0
91,2019,-2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-290
96,2011,8
96,2012,-2
96,2013,-9
96,2014,-17
96,2015,110
96,2016,597
96,2017,433
96,2018,499
96,2019,659
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2369
97,2015,2599
97,2016,883
97,2017,1452
97,2018,1357
97,2019,-11546
98,2014,-76
98,2015,124
98,2016,28
98,2017,-106
98,2018,40
98,2019,100
99,2010,-3
99,2011,1
99,2012,0
99,2013,-1
99,2014,-1
99,2015,-1
99,2016,2
99,2017,2
99,2018,3
99,2019,3
