geo,year,scl_raisins_import_quantity
272,2022,1136.15
273,2010,69
273,2011,97
273,2012,80
273,2013,128
273,2014,92.88
273,2015,89.8
273,2016,142.17
273,2017,137.83
273,2018,148.79
273,2019,110.63
273,2020,94.78
273,2021,176.03
273,2022,163.26
276,2012,1014
276,2013,1014
276,2014,321.18
276,2015,1026.68
276,2016,823.13
276,2017,729.14
276,2018,178.44
276,2019,459.14
276,2020,622.34
276,2021,221.42
276,2022,437.22
277,2020,324.76
277,2021,1749.63
277,2022,1253.25
28,2010,2
28,2011,46
28,2012,64
28,2013,64
28,2014,22.26
28,2015,19.9
28,2016,153.85
28,2017,254.24
28,2018,183.62
28,2019,124.2
28,2020,144.31
28,2021,106
28,2022,156.01
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,0.69
29,2015,0.31
29,2016,3.98
29,2017,1.28
29,2018,2.42
29,2019,3.87
29,2020,4.21
29,2021,2.97
29,2022,1.95
3,2010,91
3,2011,87
3,2012,38
3,2013,100
3,2014,78.33
3,2015,67.99
3,2016,171.25
3,2017,93.1
3,2018,83.36
3,2019,116.69
3,2020,199.76
3,2021,81.19
3,2022,120.92
32,2010,24
32,2011,25
32,2012,23
32,2013,3
32,2014,12.31
32,2015,12.45
32,2016,20.52
32,2017,14.33
32,2018,8.28
32,2019,9.21
32,2020,1.14
32,2021,30.11
32,2022,0.38
33,2010,33446
33,2011,28387
33,2012,27697
33,2013,27434
33,2014,27740.1
33,2015,25548.24
33,2016,26301.1
33,2017,26593.83
33,2018,24998.65
33,2019,23785.01
33,2020,26678.76
33,2021,25166.02
33,2022,24235.52
35,2010,21
35,2011,19
35,2012,22
35,2013,13
35,2014,19.61
35,2015,24.25
35,2016,23.16
35,2017,34.39
35,2018,42.15
35,2019,49.61
35,2021,48.15
35,2022,32.3
351,2010,23672
351,2011,30663
351,2012,32472
351,2013,30502
351,2014,31713.56
351,2015,45271.96
351,2016,46687.76
351,2017,43112.51
351,2018,45668.5
351,2019,48755.46
351,2020,28993.45
351,2021,32600.85
351,2022,29947.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0.1
37,2022,1.89
38,2010,1754
38,2011,1692
38,2012,1443
38,2013,1867
38,2014,1880.9
38,2015,1893.24
38,2016,2177.82
38,2017,2428.88
38,2018,2484.29
38,2019,2404.47
38,2020,2596.02
38,2021,3167.29
38,2022,1664.95
39,2010,0
39,2011,2
39,2012,2
39,2013,2
39,2014,0.71
39,2015,0.57
39,2016,0.36
39,2017,0.19
39,2018,20.48
39,2019,0.36
39,2020,0.25
39,2021,0.43
39,2022,4.88
4,2010,8251
4,2011,6251
4,2012,9874
4,2013,7357
4,2014,8843.55
4,2015,10451.66
4,2016,8794.44
4,2017,11583.53
4,2018,7287.85
4,2019,9826.83
4,2020,7480.63
4,2021,5133.18
4,2022,7303.48
40,2010,825
40,2011,423
40,2012,2116
40,2013,1922
40,2014,114.52
40,2015,1078.13
40,2016,2093.34
40,2017,1585.95
40,2018,1230.91
40,2019,329.12
40,2020,749.35
40,2021,968.85
40,2022,373.29
41,2010,13855
41,2011,20624
41,2012,22358
41,2013,20072
41,2014,22591.97
41,2015,34818.22
41,2016,37086.91
41,2017,33115.47
41,2018,37717.22
41,2019,40666.36
41,2020,22269.9
41,2021,25325.7
41,2022,22681.52
44,2010,6435
44,2011,6607
44,2012,6589
44,2013,6664
44,2014,6852.09
44,2015,6017.84
44,2016,6882.67
44,2017,7359.04
44,2018,7683.28
44,2019,8803.54
44,2020,7225.15
44,2021,8275.45
44,2022,8328.95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.05
45,2017,0.01
45,2019,2.62
45,2020,3.08
45,2021,4.7
45,2022,0.18
46,2010,7
46,2011,2
46,2012,28
46,2013,13
46,2014,19.7
46,2015,16.77
46,2016,11.57
46,2017,12.33
46,2018,16.63
46,2019,2.95
46,2020,5.62
46,2021,7.08
46,2022,5.42
48,2010,787
48,2011,942
48,2012,737
48,2013,860
48,2014,911.59
48,2015,903.85
48,2016,916.95
48,2017,1239.56
48,2018,859.17
48,2019,794.73
48,2020,1141.52
48,2021,1033.98
48,2022,765.41
49,2010,76
49,2011,168
49,2012,162
49,2013,81
49,2014,24.95
49,2015,41.64
49,2016,33.85
49,2017,77.47
49,2018,86.32
49,2019,37.9
49,2020,35.99
49,2021,13.83
49,2022,1.66
50,2010,344
50,2011,407
50,2012,345
50,2013,426
50,2014,332.7
50,2015,429.77
50,2016,393.39
50,2017,371.02
50,2018,400.93
50,2019,501.23
50,2020,382.56
50,2021,457.65
50,2022,696.92
5000,2010,824762
5000,2011,768759
5000,2012,769886
5000,2013,797334
5000,2014,808839.08
5000,2015,842708.72
5000,2016,874381.51
5000,2017,863836.08
5000,2018,873102.26
5000,2019,862415.55
5000,2020,826989.29
5000,2021,874383.26
5000,2022,833367.75
5100,2010,19826
5100,2011,15508
5100,2012,18355
5100,2013,19702
5100,2014,18567.62
5100,2015,22473.24
5100,2016,17989.67
5100,2017,19056.29
5100,2018,20889.86
5100,2019,27598.6
5100,2020,29572.41
5100,2021,32625.54
5100,2022,33543.91
5101,2010,671
5101,2011,734
5101,2012,852
5101,2013,1600
5101,2014,2728.08
5101,2015,4454.38
5101,2016,1760.35
5101,2017,1360.43
5101,2018,1420.47
5101,2019,1907.83
5101,2020,2803.74
5101,2021,4176.27
5101,2022,3103.65
5102,2010,236
5102,2011,119
5102,2012,209
5102,2013,181
5102,2014,203.28
5102,2015,172.5
5102,2016,108.48
5102,2017,85.09
5102,2018,102.02
5102,2019,89.1
5102,2020,54.57
5102,2021,104.49
5102,2022,122.7
5103,2010,16768
5103,2011,13222
5103,2012,16029
5103,2013,16949
5103,2014,14837.39
5103,2015,16391.72
5103,2016,14696.58
5103,2017,16196.68
5103,2018,16617.62
5103,2019,23285.42
5103,2020,24238.82
5103,2021,24902.99
5103,2022,26703.75
5104,2010,1534
5104,2011,898
5104,2012,769
5104,2013,417
5104,2014,313.91
5104,2015,182.56
5104,2016,893.12
5104,2017,1002.03
5104,2018,1632.74
5104,2019,1392.5
5104,2020,1371.17
5104,2021,2224.43
5104,2022,2082.73
5105,2010,617
5105,2011,535
5105,2012,496
5105,2013,555
5105,2014,484.96
5105,2015,1272.08
5105,2016,531.14
5105,2017,412.05
5105,2018,1117.01
5105,2019,923.75
5105,2020,1104.11
5105,2021,1217.36
5105,2022,1531.08
52,2010,2195
52,2011,2414
52,2012,1411
52,2013,1543
52,2014,588.88
52,2016,2176.69
52,2017,2586.29
52,2018,3190.69
52,2019,3067.42
52,2020,3027.93
52,2021,4384.93
52,2022,4548.05
5200,2010,124111
5200,2011,118593
5200,2012,114816
5200,2013,114189
5200,2014,115824.39
5200,2015,121605.66
5200,2016,113261.41
5200,2017,110336.33
5200,2018,141861.01
5200,2019,114700.68
5200,2020,105924.04
5200,2021,106667.69
5200,2022,118055.13
5203,2010,55476
5203,2011,45972
5203,2012,43210
5203,2013,43220
5203,2014,41565.66
5203,2015,48499.26
5203,2016,46039.91
5203,2017,44866.25
5203,2018,73325.35
5203,2019,42049.58
5203,2020,41826.59
5203,2021,43959.88
5203,2022,50566.5
5204,2010,17416
5204,2011,22977
5204,2012,21115
5204,2013,19881
5204,2014,22237.03
5204,2015,22641.48
5204,2016,15234.37
5204,2017,14905.33
5204,2018,16756.38
5204,2019,16414.48
5204,2020,9740.47
5204,2021,9722.12
5204,2022,10007.06
5206,2010,3527
5206,2011,3317
5206,2012,3831
5206,2013,3845
5206,2014,3625.4
5206,2015,3892.51
5206,2016,3953.26
5206,2017,4267.5
5206,2018,4563.03
5206,2019,4304.14
5206,2020,3775.98
5206,2021,4363.07
5206,2022,4406.46
5207,2010,47692
5207,2011,46327
5207,2012,46660
5207,2013,47243
5207,2014,48396.3
5207,2015,46572.42
5207,2016,48033.87
5207,2017,46297.24
5207,2018,47216.25
5207,2019,51932.48
5207,2020,50581
5207,2021,48622.62
5207,2022,53075.12
53,2010,6
53,2011,25
53,2012,5
53,2013,3
53,2014,0.51
53,2015,3.29
53,2016,4.78
53,2017,11.19
53,2018,7.16
53,2019,13.5
53,2020,21.78
53,2021,21.35
53,2022,16.81
5300,2010,146647
5300,2011,120867
5300,2012,139487
5300,2013,139982
5300,2014,175215.79
5300,2015,219754.22
5300,2016,253866.49
5300,2017,253525.35
5300,2018,242297.42
5300,2019,265868.85
5300,2020,241638.09
5300,2021,297342.92
5300,2022,275818.69
5301,2010,3388
5301,2011,9763
5301,2012,13178
5301,2013,7658
5301,2014,23211.94
5301,2015,40494.88
5301,2016,54585.63
5301,2017,43036.69
5301,2018,30149.13
5301,2019,17169.05
5301,2020,18824.49
5301,2021,24541.49
5301,2022,39510.03
5302,2010,58168
5302,2011,64606
5302,2012,65916
5302,2013,65443
5302,2014,66568.33
5302,2015,82220.71
5302,2016,83553.46
5302,2017,86179.58
5302,2018,85055.36
5302,2019,85480.13
5302,2020,64592.7
5302,2021,70466.85
5302,2022,67132.19
5303,2010,11096
5303,2011,9479
5303,2012,13898
5303,2013,16846
5303,2014,21018.43
5303,2015,22246.77
5303,2016,24804.07
5303,2017,28988.06
5303,2018,32327.62
5303,2019,39377.36
5303,2020,45706.24
5303,2021,69250.48
5303,2022,49537.24
5304,2010,15918
5304,2011,15913
5304,2012,18195
5304,2013,16444
5304,2014,16638.97
5304,2015,20407.8
5304,2016,20332.98
5304,2017,21094.03
5304,2018,22933.66
5304,2019,24341.43
5304,2020,19431.89
5304,2021,23527.02
5304,2022,29258.95
5305,2010,58077
5305,2011,21106
5305,2012,28300
5305,2013,33591
5305,2014,47778.12
5305,2015,54384.06
5305,2016,70590.35
5305,2017,74226.99
5305,2018,71831.64
5305,2019,99500.88
5305,2020,93082.77
5305,2021,109557.07
5305,2022,90380.28
54,2010,8633
54,2011,7986
54,2012,8143
54,2013,8025
54,2014,8687.58
54,2015,8344.63
54,2016,7158.75
54,2017,6597.65
54,2018,6193.71
54,2019,6187.72
54,2020,5994.23
54,2021,5980.69
54,2022,5126.76
5400,2010,502935
5400,2011,478199
5400,2012,464353
5400,2013,491239
5400,2014,465136.68
5400,2015,451491.02
5400,2016,460773.58
5400,2017,449804.04
5400,2018,440822.5
5400,2019,429684
5400,2020,420299.7
5400,2021,412942.3
5400,2022,379757.03
5401,2010,112547
5401,2011,97737
5401,2012,96915
5401,2013,98110
5401,2014,82449.47
5401,2015,69582.32
5401,2016,85082.09
5401,2017,73458.48
5401,2018,69161.45
5401,2019,70708.98
5401,2020,63141.74
5401,2021,63377.72
5401,2022,55347.38
5402,2010,158364
5402,2011,151116
5402,2012,149244
5402,2013,151590
5402,2014,150286.23
5402,2015,147057.85
5402,2016,140386.73
5402,2017,136999.74
5402,2018,132567.06
5402,2019,127972.85
5402,2020,128890.21
5402,2021,119232.76
5402,2022,112301.93
5403,2010,38916
5403,2011,40105
5403,2012,38555
5403,2013,43024
5403,2014,41148.42
5403,2015,39591.52
5403,2016,44690.87
5403,2017,44400.16
5403,2018,45467.92
5403,2019,47251.46
5403,2020,42024.56
5403,2021,43498.61
5403,2022,39456.88
5404,2010,193108
5404,2011,189241
5404,2012,179639
5404,2013,198515
5404,2014,191252.57
5404,2015,195259.32
5404,2016,190613.89
5404,2017,194945.66
5404,2018,193626.06
5404,2019,183750.72
5404,2020,186243.19
5404,2021,186833.2
5404,2022,172650.84
55,2010,14
55,2011,12
55,2012,25
55,2013,27
55,2014,15.71
55,2015,21.09
55,2016,24.03
55,2017,20
55,2018,39.48
55,2019,25.74
55,2020,9.25
55,2021,27.65
55,2022,6
5500,2010,31243
5500,2011,35592
5500,2012,32875
5500,2013,32222
5500,2014,34094.6
5500,2015,27384.58
5500,2016,28490.37
5500,2017,31114.08
5500,2018,27231.47
5500,2019,24563.42
5500,2020,29555.06
5500,2021,24804.81
5500,2022,26192.98
5501,2010,31014
5501,2011,35405
5501,2012,32739
5501,2013,32010
5501,2014,33886.54
5501,2015,27178.59
5501,2016,28314.18
5501,2017,30940.6
5501,2018,27044.98
5501,2019,24285.78
5501,2020,29375.85
5501,2021,24582.08
5501,2022,25966.82
5502,2010,195
5502,2011,150
5502,2012,101
5502,2013,176
5502,2014,172.5
5502,2015,167.64
5502,2016,142.69
5502,2017,145.19
5502,2018,165.76
5502,2019,250.82
5502,2020,134.72
5502,2021,173.03
5502,2022,183.16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.11
5503,2016,0.05
5503,2017,0.35
5503,2018,0.08
5503,2019,0.98
5503,2020,1.92
5503,2021,2.5
5503,2022,2.3
5504,2010,34
5504,2011,37
5504,2012,35
5504,2013,36
5504,2014,35.53
5504,2015,38.24
5504,2016,33.45
5504,2017,27.93
5504,2018,20.64
5504,2019,25.84
5504,2020,42.56
5504,2021,47.2
5504,2022,40.71
56,2010,1302
56,2011,1246
56,2012,1246
56,2013,1246
56,2014,1125.32
56,2015,1541.98
56,2016,1573.6
56,2017,1649.68
56,2018,1976.36
56,2019,1504.2
56,2020,1502.01
56,2021,1845.41
56,2022,1570.75
57,2010,3636
57,2011,2928
57,2012,2955
57,2013,3199
57,2014,3594.68
57,2015,3074.59
57,2016,4043.74
57,2017,3284.43
57,2018,3354.17
57,2019,3291.98
57,2020,3659.6
57,2021,3559.78
57,2022,2756.05
5707,2010,289099
5707,2011,283578
5707,2012,272988
5707,2013,298551
5707,2014,293026.03
5707,2015,297627.02
5707,2016,293137.8
5707,2017,293972.82
5707,2018,291345.75
5707,2019,283213.92
5707,2020,279487.76
5707,2021,277956.16
5707,2022,256211.68
58,2010,1958
58,2011,1730
58,2012,2057
58,2013,2219
58,2014,1803.37
58,2015,1722.46
58,2016,1809.23
58,2017,2159.79
58,2018,2237.66
58,2019,2663.62
58,2020,2614.29
58,2021,2795.19
58,2022,2298.36
5801,2010,3517
5801,2011,3810
5801,2012,8137
5801,2013,5556
5801,2014,6505.81
5801,2015,9999.27
5801,2016,8937.1
5801,2017,10302.9
5801,2018,8128.99
5801,2019,10740.49
5801,2020,18341.76
5801,2021,23864.96
5801,2022,14828.09
5802,2010,9280
5802,2011,16051
5802,2012,18746
5802,2013,12874
5802,2014,28674.24
5802,2015,44278.32
5802,2016,61882.69
5802,2017,50474.78
5802,2018,38570.69
5802,2019,26005.23
5802,2020,27648.78
5802,2021,38439.42
5802,2022,53100.29
5803,2010,4164
5803,2011,3907
5803,2012,4456
5803,2013,4521
5803,2014,4659.9
5803,2015,4831.36
5803,2016,4939.72
5803,2017,5213.05
5803,2018,5570.94
5803,2019,5431.66
5803,2020,4765.59
5803,2021,5537.84
5803,2022,5447.94
5815,2010,2045
5815,2011,1856
5815,2012,3118
5815,2013,3180
5815,2014,4241.95
5815,2015,5977.04
5815,2016,5229.6
5815,2017,4922.74
5815,2018,4937.5
5815,2019,6128.12
5815,2020,11381.12
5815,2021,16124.36
5815,2022,11306.95
5817,2010,30610
5817,2011,29353
5817,2012,30179
5817,2013,31982
5817,2014,33638.49
5817,2015,35252.49
5817,2016,32049.72
5817,2017,31995.11
5817,2018,36754.23
5817,2019,44435.99
5817,2020,56546.42
5817,2021,86311.84
5817,2022,64968.95
59,2010,4156
59,2011,4893
59,2012,2309
59,2013,6148
59,2014,2966.16
59,2015,3220
59,2016,2326
59,2017,1545
59,2018,1423.77
59,2019,2764.46
59,2020,1552.35
59,2021,4110.47
59,2022,2207.57
60,2010,161
60,2011,216
60,2012,190
60,2013,133
60,2014,241.73
60,2015,222.87
60,2016,228.86
60,2017,293.07
60,2018,242.77
60,2019,243.15
60,2020,243.1
60,2021,254.67
60,2022,335.02
63,2010,916
63,2011,855
63,2012,764
63,2013,751
63,2014,878.98
63,2015,713.86
63,2016,784.13
63,2017,661.04
63,2018,671.17
63,2019,787.63
63,2020,643.48
63,2021,602.78
63,2022,609.8
66,2010,125
66,2011,108
66,2012,66
66,2013,126
66,2014,118.73
66,2015,119.69
66,2016,88.92
66,2017,120.15
66,2018,138.3
66,2019,124.77
66,2020,88.01
66,2021,118.64
66,2022,160.55
67,2010,2131
67,2011,2277
67,2012,2355
67,2013,2187
67,2014,1989.35
67,2015,2365.97
67,2016,1959.89
67,2017,2053.64
67,2018,1764.63
67,2019,1626
67,2020,1891.18
67,2021,1621.93
67,2022,1839.02
68,2010,26412
68,2011,23855
68,2012,23306
68,2013,25306
68,2014,24318.14
68,2015,25405.63
68,2016,26301.4
68,2017,28901.21
68,2018,27692.6
68,2019,27905.21
68,2020,26414.2
68,2021,26680.86
68,2022,26059.14
7,2010,197
7,2011,71
7,2012,141
7,2013,146
7,2014,155.45
7,2015,128.04
7,2016,67.65
7,2017,48.33
7,2018,47.13
7,2019,58.14
7,2020,34.83
7,2021,57.1
7,2022,95.37
70,2010,30
70,2011,35
70,2012,33
70,2013,34
70,2014,33.02
70,2015,34.24
70,2016,29.81
70,2017,24.19
70,2018,17.81
70,2019,23.2
70,2020,38.16
70,2021,36.12
70,2022,35.28
72,2010,1
72,2011,0
72,2012,0
72,2013,595
72,2014,1082.95
72,2015,1128.78
72,2016,210.55
72,2017,37.8
72,2018,19.21
72,2019,35.6
72,2020,61.32
72,2021,3.37
72,2022,219.45
73,2010,882
73,2011,858
73,2012,955
73,2013,1100
73,2014,1097.8
73,2015,1058.32
73,2016,1140.11
73,2017,953.72
73,2018,1198.04
73,2019,1101.09
73,2020,1097.82
73,2021,1055.69
73,2022,1345.35
74,2010,4
74,2011,11
74,2012,7
74,2013,8
74,2014,5.5
74,2015,3.39
74,2016,2.75
74,2017,5
74,2018,3.38
74,2019,12.82
74,2020,5.77
74,2021,4.78
74,2022,5.02
75,2010,1
75,2011,2
75,2012,0
75,2013,0
75,2016,0.03
75,2017,5.5
75,2018,1.45
75,2019,1.46
75,2020,5.16
75,2022,0.8
79,2010,79554
79,2011,82861
79,2012,75039
79,2013,79094
79,2014,76646.52
79,2015,78931.22
79,2016,78298.45
79,2017,77332.53
79,2018,77376.65
79,2019,72103.7
79,2020,81337.32
79,2021,79708.52
79,2022,67560.33
8,2010,21
8,2011,45
8,2012,11
8,2013,57
8,2014,48.98
8,2015,41.96
8,2016,31.76
8,2017,44.93
8,2018,46.02
8,2019,32.26
8,2020,19.04
8,2021,29.27
8,2022,34.25
80,2010,456
80,2011,381
80,2012,435
80,2013,508
80,2014,529.36
80,2015,492.36
80,2016,604.33
80,2017,568.99
80,2018,610.12
80,2019,692.26
80,2020,676.5
80,2021,676.1
80,2022,581.04
81,2010,17
81,2011,19
81,2012,44
81,2013,28
81,2014,60.44
81,2015,58.4
81,2016,30.98
81,2017,23.64
81,2018,65.63
81,2019,30.16
81,2020,40.42
81,2021,41.02
81,2022,26.35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.11
83,2016,0.05
83,2017,0.35
83,2018,0.08
83,2019,0.03
83,2021,0
83,2022,0.01
84,2010,2176
84,2011,4176
84,2012,4360
84,2013,5693
84,2014,3972.94
84,2015,2820.72
84,2016,4474.82
84,2017,4975.54
84,2018,5871.35
84,2019,5813.72
84,2020,5325.26
84,2021,2668.01
84,2022,2416.58
86,2010,27
86,2011,14
86,2012,7
86,2013,8
86,2014,16.32
86,2015,22.46
86,2016,5.97
86,2017,10.71
86,2018,6.67
86,2019,6.9
86,2020,49.62
86,2021,38.03
86,2022,34.92
89,2010,864
89,2011,804
89,2012,1058
89,2013,1046
89,2014,1251.76
89,2015,1327.05
89,2016,730.08
89,2017,821.62
89,2018,901.17
89,2019,1028.27
89,2020,1107.4
89,2021,1174.49
89,2022,1189.97
9,2010,20
9,2011,44
9,2012,0
9,2013,51
9,2014,409.29
9,2015,52.5
9,2016,132.7
9,2017,566.28
9,2018,288.45
9,2019,336.78
9,2020,405.17
9,2021,670.75
9,2022,451.91
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6.66
90,2015,6.29
90,2016,4.89
90,2017,1.89
90,2018,4.26
90,2019,4.31
90,2020,0.95
90,2021,5.7
90,2022,4.4
91,2010,49
91,2011,110
91,2012,111
91,2013,121
91,2014,97.57
91,2015,102.58
91,2016,96.52
91,2017,132.3
91,2018,119.91
91,2019,122.87
91,2020,99.15
91,2021,111.44
91,2022,80.09
93,2010,4
93,2011,126
93,2012,126
93,2013,126
93,2014,2.72
93,2015,13.88
93,2016,31.16
93,2017,44.66
93,2018,38.93
93,2019,17.93
93,2020,11.82
93,2021,20.73
93,2022,13.93
95,2010,197
95,2011,163
95,2012,258
95,2013,258
95,2014,152.37
95,2015,237.11
95,2016,286.45
95,2017,355.72
95,2018,317.14
95,2019,235.74
95,2020,377.2
95,2021,449.16
95,2022,264.77
96,2010,2045
96,2011,2394
96,2012,3086
96,2013,3000
96,2014,2171.51
96,2015,2632.55
96,2016,2189.95
96,2017,2711.3
96,2018,1959.43
96,2019,2189.47
96,2020,1258.02
96,2021,1311.54
96,2022,1530.15
97,2010,2547
97,2011,2457
97,2012,2658
97,2013,2247
97,2014,2160.6
97,2015,2834.29
97,2016,2753.93
97,2017,2473.43
97,2018,2425.23
97,2019,2572.52
97,2020,2824.38
97,2021,2424.22
97,2022,2098.19
98,2010,628
98,2011,714
98,2012,686
98,2013,821
98,2014,831.3
98,2015,731.76
98,2016,1054.3
98,2017,1199.83
98,2018,1193.77
98,2019,1105.48
98,2020,1062.65
98,2021,1028.15
98,2022,1675.32
99,2010,420
99,2011,496
99,2012,499
99,2013,491
99,2014,463.17
99,2015,504.19
99,2016,493.02
99,2017,440.91
99,2018,425.88
99,2019,425.56
99,2020,470.49
99,2021,501.39
99,2022,422.36
