geo,year,scl_other_non_alcoholic_caloric_beverages_production
5707,2011,4765473.67
5707,2012,5138899.45
5707,2013,5111300.5
5707,2014,5380244.86
5707,2015,5284528.39
5707,2016,5207047.67
5707,2017,5447299.42
5707,2018,6345586.32
5707,2019,6347034.43
5707,2020,7134785.01
5707,2021,7861991.02
5707,2022,9008088.23
58,2010,978856.53
58,2011,866358.44
58,2012,954382.54
58,2013,1091184.44
58,2014,1011370.54
58,2015,989384.22
58,2016,1011370.54
58,2017,1000000
58,2018,950000
58,2019,944264.31
58,2020,948301.89
58,2021,1000930
58,2022,995400
5801,2010,715594.48
5801,2011,720495.28
5801,2012,761276.53
5801,2013,864672.94
5801,2014,1041895.88
5801,2015,892337.61
5801,2016,980148.89
5801,2017,1187055.75
5801,2018,1132686.51
5801,2019,1151825.87
5801,2020,1314594.6
5801,2021,1505225.05
5801,2022,1941699.04
5802,2010,1547350.48
5802,2011,1588615.21
5802,2012,1792679.97
5802,2013,2183757.75
5802,2014,1668638.27
5802,2015,1694399.44
5802,2016,1657140.51
5802,2017,1837649.84
5802,2018,1899000.94
5802,2019,2017488.01
5802,2020,2039663.91
5802,2021,2222902.32
5802,2022,2689526.61
5803,2010,270013.55
5803,2011,195083.1
5803,2012,255591.01
5803,2013,259740.01
5803,2014,298223.79
5803,2015,393016.51
5803,2016,327894.76
5803,2017,340138.91
5803,2018,400809.21
5803,2019,270987.44
5803,2020,230124.9
5803,2021,335027.59
5803,2022,240474.72
5815,2010,1003697.64
5815,2011,879791.48
5815,2012,854067.91
5815,2013,967843.47
5815,2014,868691.02
5815,2015,900114.33
5815,2016,916048.14
5815,2017,931018.73
5815,2018,894658.5
5815,2019,834484.89
5815,2020,849962.05
5815,2021,935431.37
5815,2022,937788.85
5817,2010,1187898.21
5817,2011,1166445.68
5817,2012,1246501.21
5817,2013,1375655.1
5817,2014,1551153.77
5817,2015,1479183.52
5817,2016,1524599.15
5817,2017,1773100.57
5817,2018,1694858.76
5817,2019,1886305.69
5817,2020,2039991.69
5817,2021,2315752.86
5817,2022,2806593.17
59,2010,6419.98
59,2011,58.81
59,2012,48.04
59,2013,42.85
59,2014,81.6
59,2015,21.53
59,2016,41.68
59,2017,49.74
59,2018,10100
59,2019,19000
59,2020,9300
59,2021,65.93
59,2022,72.97
60,2010,19875
60,2011,21643.55
60,2012,17717.42
60,2013,14635.68
60,2014,20500
60,2015,17200
60,2016,16000
60,2017,20500
60,2018,22850
60,2019,16361.4
60,2020,77957.1
60,2021,77113.12
60,2022,104209.32
63,2010,4000
63,2011,4000
63,2012,4000
63,2013,4000
63,2014,4151.5
63,2015,4201.78
63,2016,3531.54
63,2017,2728.46
63,2018,2015.55
63,2019,1291.83
63,2020,585.97
63,2021,2500
63,2022,5471.57
66,2010,193012
66,2011,152688
66,2012,184947
66,2013,182858
66,2014,237787.47
66,2015,286492.01
66,2016,261900
66,2017,258100
66,2018,331956.93
66,2019,170000
66,2020,170000
66,2021,200000
66,2022,80000
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,144501.49
7,2011,148751.54
7,2012,165748.46
7,2013,187001.83
7,2014,386754.09
7,2015,202387.16
7,2016,206480.72
7,2017,292133.13
7,2018,228281.65
7,2019,261049.11
7,2020,248874.23
7,2021,237217.2
7,2022,259587.25
73,2010,41500
73,2011,41249.17
73,2012,43000
73,2013,35958.22
73,2014,52000
73,2015,33500
73,2016,17743.06
73,2017,19951.91
73,2018,45000
73,2019,46000
73,2020,55000
73,2021,92000
73,2022,110000
75,2010,29700
75,2011,26714.38
75,2012,33401.98
75,2013,36813.2
75,2014,47250
75,2015,51300
75,2016,60750
75,2017,56700
75,2018,60750
75,2019,63990
75,2020,60365.4
75,2021,60750
75,2022,66634.63
79,2010,750000
79,2011,885000
79,2012,1020000
79,2013,1070000
79,2014,997339.28
79,2015,1069188.08
79,2016,963205.39
79,2017,980000
79,2018,1026000
79,2019,876483.53
79,2020,974619.37
79,2021,1145915.67
79,2022,1268392.01
84,2010,60000
84,2011,60000
84,2012,70000
84,2013,70000
89,2010,121551.16
89,2011,171399.36
89,2012,215499.39
89,2013,214700.15
89,2014,248600
89,2015,241850
89,2016,253250
89,2017,284500
89,2018,245700
89,2019,174700
89,2020,146400
89,2021,181300
89,2022,112200
9,2010,48339.07
9,2011,56663.42
9,2012,54555.48
9,2013,42078.07
9,2014,49602.5
9,2015,49891.35
9,2016,50047.4
9,2017,50545.81
9,2018,47564.78
9,2019,49828.99
9,2020,51386.25
9,2021,45164.18
9,2022,64818.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,27859.96
96,2011,30024.67
96,2012,28898.44
96,2013,28578.99
96,2014,28976.84
96,2015,28192.22
96,2016,28202.88
96,2017,28534.56
96,2018,27342.79
96,2019,30975.45
96,2020,27217.26
96,2021,23741.76
96,2022,26570.29
97,2010,45000
97,2011,45000
97,2012,92500
97,2013,100000
97,2014,77000
97,2015,121000
97,2016,118000
97,2017,43800
97,2018,44075.72
97,2019,61329.05
97,2020,66230.12
97,2021,64786.94
97,2022,69049.59
98,2010,41438
98,2011,40982.5
98,2012,43648.5
98,2013,44784.5
98,2014,46722.55
98,2015,36608.78
98,2016,44970.78
98,2017,43002.81
98,2018,52430.06
98,2019,46804.38
98,2020,41156.65
98,2021,43439.55
98,2022,31408.47
99,2010,13631.34
99,2011,12342.42
99,2012,12470.22
99,2013,12601.98
