geo,year,scl_pineapple_juice_import_quantity
40,2022,1926.23
41,2010,197
41,2011,333
41,2012,605
41,2013,1399
41,2014,1785.19
41,2015,2647.36
41,2016,3528.4
41,2017,4933.73
41,2018,5362.35
41,2019,6560.73
41,2020,7562.38
41,2021,7035.16
41,2022,7799.87
44,2010,9
44,2011,8
44,2012,22
44,2013,20
44,2014,30.35
44,2015,20.87
44,2016,8.62
44,2017,4.99
44,2018,1.85
44,2019,2.75
44,2020,10.71
44,2021,2.86
44,2022,2.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6.17
45,2015,7.15
45,2016,1.55
45,2017,2.7
45,2018,4.22
45,2022,3.58
46,2010,63
46,2011,109
46,2012,111
46,2013,76
46,2014,70.5
46,2015,68.25
46,2016,89.22
46,2018,35.08
46,2019,22.1
46,2020,39.85
46,2021,92.63
46,2022,56.14
48,2010,209
48,2011,174
48,2012,341
48,2013,306
48,2014,230.11
48,2015,387.53
48,2016,514
48,2017,159.02
48,2018,125.95
48,2019,827.87
48,2020,102.41
48,2021,433.04
48,2022,13.09
49,2010,113
49,2011,1
49,2012,3
49,2013,93
49,2014,88.83
49,2015,89.02
49,2016,155.9
49,2017,490.12
49,2018,83.81
49,2019,226.61
49,2020,144.66
49,2021,82.86
49,2022,23.66
50,2010,18
50,2011,59
50,2012,72
50,2013,31
50,2014,45.5
50,2015,348.07
50,2016,303.55
50,2017,58.54
50,2018,33.96
50,2019,76.66
50,2020,27.64
50,2021,12.7
50,2022,11.64
5000,2010,359851
5000,2011,369457
5000,2012,373372
5000,2013,372587
5000,2014,371314.03
5000,2015,365969.58
5000,2016,354717.55
5000,2017,375667.95
5000,2018,325566.8
5000,2019,314094.48
5000,2020,357446.44
5000,2021,382737.78
5000,2022,399166.38
5100,2010,6088
5100,2011,6758
5100,2012,6911
5100,2013,9090
5100,2014,12148.07
5100,2015,10310.44
5100,2016,7937.75
5100,2017,10326.38
5100,2018,9894.01
5100,2019,11158.15
5100,2020,11613.23
5100,2021,13919.19
5100,2022,17220.86
5101,2010,338
5101,2011,709
5101,2012,1448
5101,2013,1689
5101,2014,1116.51
5101,2015,930.97
5101,2016,313.09
5101,2017,684.01
5101,2018,1151.15
5101,2019,1855.94
5101,2020,1478.14
5101,2021,1663.74
5101,2022,1765.12
5102,2010,527
5102,2011,745
5102,2012,760
5102,2013,633
5102,2014,1394.18
5102,2015,730.93
5102,2016,582.42
5102,2017,297.64
5102,2018,303.76
5102,2019,188.97
5102,2020,247.7
5102,2021,252.79
5102,2022,4113.02
5103,2010,2173
5103,2011,1194
5103,2012,2605
5103,2013,3607
5103,2014,5033.72
5103,2015,3397.54
5103,2016,1233.39
5103,2017,1824.79
5103,2018,1422.72
5103,2019,1886.37
5103,2020,1351.44
5103,2021,1545.19
5103,2022,1060.52
5104,2010,122
5104,2011,265
5104,2012,264
5104,2013,216
5104,2014,278.4
5104,2015,157.75
5104,2016,131.55
5104,2017,170.62
5104,2018,38.48
5104,2019,90.65
5104,2020,154.03
5104,2021,187.58
5104,2022,229.72
5105,2010,2928
5105,2011,3845
5105,2012,1834
5105,2013,2945
5105,2014,4325.26
5105,2015,5093.25
5105,2016,5677.3
5105,2017,7349.32
5105,2018,6977.89
5105,2019,7136.23
5105,2020,8381.93
5105,2021,10269.88
5105,2022,10052.48
52,2010,150
52,2011,121
52,2012,83
52,2013,114
52,2014,101.56
52,2015,117.44
52,2016,21.13
52,2017,17.14
52,2018,9.5
52,2019,23.04
52,2020,40.52
52,2021,68.03
52,2022,73.75
5200,2010,115850
5200,2011,140204
5200,2012,125182
5200,2013,133497
5200,2014,137172.03
5200,2015,112386.86
5200,2016,97567.1
5200,2017,100861.27
5200,2018,49533.72
5200,2019,46596.12
5200,2020,50616.08
5200,2021,76091.19
5200,2022,94665.21
5203,2010,109503
5203,2011,131905
5203,2012,115393
5203,2013,124613
5203,2014,128310.77
5203,2015,102925
5203,2016,88621.29
5203,2017,92464.43
5203,2018,41315.81
5203,2019,38137.22
5203,2020,44398.79
5203,2021,64871.92
5203,2022,81572.95
5204,2010,3987
5204,2011,5048
5204,2012,7586
5204,2013,6801
5204,2014,5130.04
5204,2015,4203.07
5204,2016,4553.53
5204,2017,5077.06
5204,2018,4758.62
5204,2019,5891.3
5204,2020,4119.03
5204,2021,5648.14
5204,2022,3865.72
5206,2010,2085
5206,2011,2925
5206,2012,1847
5206,2013,1527
5206,2014,3127.41
5206,2015,4463.53
5206,2016,3813.4
5206,2017,2531.42
5206,2018,2428.45
5206,2019,1790.16
5206,2020,1387.49
5206,2021,1371.36
5206,2022,1171.99
5207,2010,275
5207,2011,326
5207,2012,356
5207,2013,556
5207,2014,603.81
5207,2015,795.27
5207,2016,578.88
5207,2017,788.36
5207,2018,1030.83
5207,2019,777.45
5207,2020,710.77
5207,2021,4199.77
5207,2022,8054.55
53,2010,0
53,2011,0
53,2012,3
53,2013,1
53,2014,2.06
53,2015,7.6
53,2016,0.16
53,2017,8.13
53,2018,27.21
53,2019,31.09
53,2020,1.8
53,2021,2.15
53,2022,18.19
5300,2010,6376
5300,2011,6809
5300,2012,6166
5300,2013,5977
5300,2014,8091.74
5300,2015,10291.84
5300,2016,11690.56
5300,2017,13448.7
5300,2018,13704.27
5300,2019,16064.31
5300,2020,24076.95
5300,2021,20212.75
5300,2022,23690.37
5301,2010,275
5301,2011,328
5301,2012,500
5301,2013,356
5301,2014,433.49
5301,2015,266.18
5301,2016,171.9
5301,2017,124.53
5301,2018,265.52
5301,2019,613.31
5301,2020,921.69
5301,2021,606.26
5301,2022,610.76
5302,2010,891
5302,2011,1289
5302,2012,1701
5302,2013,2503
5302,2014,3472.51
5302,2015,4321.06
5302,2016,5594.81
5302,2017,7264.83
5302,2018,8267.24
5302,2019,9351.69
5302,2020,9776.27
5302,2021,9105
5302,2022,9930.5
5303,2010,829
5303,2011,1020
5303,2012,410
5303,2013,565
5303,2014,689.74
5303,2015,800.29
5303,2016,916.69
5303,2017,547.79
5303,2018,422.09
5303,2019,262.6
5303,2020,458.86
5303,2021,469.48
5303,2022,597.27
5304,2010,246
5304,2011,342
5304,2012,200
5304,2013,157
5304,2014,649.31
5304,2015,471.56
5304,2016,344.61
5304,2017,674.48
5304,2018,549.98
5304,2019,592.54
5304,2020,748.75
5304,2021,613.69
5304,2022,1130.52
5305,2010,4135
5305,2011,3830
5305,2012,3355
5305,2013,2396
5305,2014,2846.7
5305,2015,4432.76
5305,2016,4662.56
5305,2017,4837.06
5305,2018,4199.43
5305,2019,5244.16
5305,2020,12171.37
5305,2021,9418.33
5305,2022,11421.32
54,2010,685
54,2011,770
54,2012,652
54,2013,914
54,2014,784.34
54,2015,525.01
54,2016,487.78
54,2017,561.76
54,2018,1424.84
54,2019,993.52
54,2020,731.02
54,2021,601.11
54,2022,659.33
5400,2010,230771
5400,2011,214410
5400,2012,233326
5400,2013,222454
5400,2014,212716.96
5400,2015,231976.56
5400,2016,236573.1
5400,2017,249447.06
5400,2018,251144.95
5400,2019,238475.74
5400,2020,269668.11
5400,2021,271456.73
5400,2022,262053.55
5401,2010,8883
5401,2011,7607
5401,2012,6849
5401,2013,6123
5401,2014,5659.84
5401,2015,5095.56
5401,2016,4415.11
5401,2017,5172.53
5401,2018,6355.31
5401,2019,8699.75
5401,2020,7630.49
5401,2021,8265.74
5401,2022,5835.04
5402,2010,23420
5402,2011,27023
5402,2012,21000
5402,2013,22253
5402,2014,22101.65
5402,2015,16641.35
5402,2016,17166.9
5402,2017,22931.83
5402,2018,19768.48
5402,2019,19580.91
5402,2020,31798.27
5402,2021,21876.6
5402,2022,34056.41
5403,2010,33777
5403,2011,31462
5403,2012,31055
5403,2013,27973
5403,2014,23428.39
5403,2015,25511.52
5403,2016,25223.01
5403,2017,25502.05
5403,2018,27738.86
5403,2019,28808.48
5403,2020,31475.06
5403,2021,34034.84
5403,2022,35852.87
5404,2010,164691
5404,2011,148318
5404,2012,174422
5404,2013,166105
5404,2014,161527.09
5404,2015,184728.13
5404,2016,189768.07
5404,2017,195840.64
5404,2018,197282.31
5404,2019,181386.61
5404,2020,198764.29
5404,2021,207279.55
5404,2022,186309.23
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2014,6.62
55,2015,6.03
55,2016,7.29
55,2017,3.26
55,2018,14.7
55,2019,7.27
55,2020,6.63
55,2022,6.83
5500,2010,766
5500,2011,1276
5500,2012,1787
5500,2013,1569
5500,2014,1185.22
5500,2015,1003.86
5500,2016,949.04
5500,2017,1584.54
5500,2018,1289.85
5500,2019,1800.15
5500,2020,1472.07
5500,2021,1057.92
5500,2022,1536.41
5501,2010,681
5501,2011,1137
5501,2012,1624
5501,2013,1398
5501,2014,1060.52
5501,2015,902.45
5501,2016,775.83
5501,2017,1473.52
5501,2018,1118.76
5501,2019,1533.52
5501,2020,1241.98
5501,2021,889.22
5501,2022,1250.1
5502,2010,85
5502,2011,139
5502,2012,151
5502,2013,162
5502,2014,124.52
5502,2015,101.05
5502,2016,147.85
5502,2017,110.13
5502,2018,164.61
5502,2019,235.36
5502,2020,212.3
5502,2021,152.67
5502,2022,261.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.08
5503,2015,0.37
5503,2016,0.05
5503,2018,0.18
5503,2019,4.68
5503,2020,2.32
5503,2021,5.63
5503,2022,18.42
5504,2010,0
5504,2011,0
5504,2012,12
5504,2013,9
5504,2014,0.1
5504,2016,25.31
5504,2017,0.88
5504,2018,6.3
5504,2019,26.58
5504,2020,15.47
5504,2021,10.39
5504,2022,6.1
56,2014,1944.61
56,2015,2188.73
56,2016,2423.8
56,2017,773
56,2018,653
56,2019,264.65
56,2020,262.36
56,2021,367.18
56,2022,380.89
57,2010,392
57,2011,599
57,2012,549
57,2013,660
57,2014,737.32
57,2015,426.31
57,2016,18.98
57,2017,114.79
57,2018,370.3
57,2019,480.71
57,2020,648.66
57,2021,322.46
57,2022,22.84
5707,2010,208884
5707,2011,190351
5707,2012,212887
5707,2013,200979
5707,2014,191534.91
5707,2015,216438.25
5707,2016,220551.31
5707,2017,230742.16
5707,2018,231539.64
5707,2019,218326.28
5707,2020,236929.31
5707,2021,248471.21
5707,2022,228457.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,1.29
5801,2010,2627
5801,2011,3934
5801,2012,2475
5801,2013,3944
5801,2014,6392.27
5801,2015,6469.14
5801,2016,6329.91
5801,2017,6886.79
5801,2018,8778.14
5801,2019,9089.67
5801,2020,10212.45
5801,2021,10453.27
5801,2022,15298.71
5802,2010,1648
5802,2011,2764
5802,2012,2729
5802,2013,3784
5802,2014,3935.4
5802,2015,3937.44
5802,2016,2995.9
5802,2017,5053.27
5802,2018,6206.51
5802,2019,6293.26
5802,2020,6575.99
5802,2021,7464.94
5802,2022,7636.8
5803,2010,2856
5803,2011,3884
5803,2012,2198
5803,2013,2021
5803,2014,3715.86
5803,2015,4979.87
5803,2016,4363.55
5803,2017,3019.76
5803,2018,3041.19
5803,2019,2754.65
5803,2020,2539.01
5803,2021,4869.88
5803,2022,8687.62
5815,2010,3609
5815,2011,4831
5815,2012,3127
5815,2013,4071
5815,2014,5191.89
5815,2015,6219.88
5815,2016,6396.95
5815,2017,6623.7
5815,2018,8520.03
5815,2019,9710.12
5815,2020,10908.26
5815,2021,10663.05
5815,2022,16249.31
5817,2010,6904
5817,2011,9009
5817,2012,8293
5817,2013,9506
5817,2014,12621.63
5817,2015,13700.66
5817,2016,13299.56
5817,2017,12732.98
5817,2018,14197.7
5817,2019,13867.24
5817,2020,14385.49
5817,2021,14699.57
5817,2022,17859.87
59,2010,147
59,2011,25
59,2012,356
59,2013,310
59,2014,289.78
59,2015,612.4
59,2016,559.28
59,2017,0.08
59,2020,0
59,2021,0
59,2022,0
60,2010,657
60,2011,653
60,2012,780
60,2013,907
60,2014,910.94
60,2015,951.63
60,2016,930.11
60,2017,1088.86
60,2018,1030.99
60,2019,1367.94
60,2020,1221.35
60,2021,1240.41
60,2022,803.72
63,2010,154
63,2011,111
63,2012,228
63,2013,198
63,2014,250
63,2015,146.6
63,2016,213.07
63,2017,230.82
63,2018,236.43
63,2019,221.59
63,2020,222.1
63,2021,239.99
63,2022,228.85
66,2010,53
66,2011,36
66,2012,58
66,2013,10
66,2014,8.44
66,2015,0.12
66,2016,0.31
66,2017,0.11
66,2018,6.49
66,2019,28.45
66,2020,8.87
66,2021,2.99
67,2010,655
67,2011,656
67,2012,714
67,2013,622
67,2014,425.5
67,2015,278.21
67,2016,156.32
67,2017,234.45
67,2018,347.55
67,2019,300.86
67,2020,289.55
67,2021,314.01
67,2022,310.16
68,2010,29014
68,2011,29828
68,2012,33220
68,2013,32519
68,2014,34645.08
68,2015,35133.35
68,2016,36039.81
68,2017,35052.37
68,2018,41025.59
68,2019,38784.56
68,2020,41532.74
68,2021,42492.5
68,2022,39463.7
7,2014,954.09
7,2015,306.72
7,2016,192.8
7,2017,60.19
7,2018,58.52
7,2020,1.49
7,2021,18.21
7,2022,193.56
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,25.31
70,2017,0.88
70,2018,6.3
70,2019,4.35
72,2014,34.03
72,2015,31.45
72,2016,30.48
72,2017,65.77
72,2018,12.6
72,2019,6.27
72,2020,9.77
72,2021,30.96
72,2022,4.23
73,2010,176
73,2011,147
73,2012,179
73,2013,104
73,2014,169.31
73,2015,173.35
73,2016,115.27
73,2017,111.25
73,2018,87.68
73,2019,102.41
73,2020,81.44
73,2021,103.14
73,2022,117.75
74,2010,181
74,2011,308
74,2012,332
74,2013,176
74,2014,112.93
74,2015,57.36
74,2016,69.05
74,2017,63
74,2018,60.1
74,2019,56.53
74,2020,39.4
74,2021,39.19
74,2022,51.33
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,336.72
79,2010,38665
79,2011,38883
79,2012,32939
79,2013,29341
79,2014,30394.57
79,2015,36991.72
79,2016,35161.95
79,2017,33207.51
79,2018,39773.4
79,2019,36776.53
79,2020,36671.29
79,2021,32393.15
79,2022,22896.01
8,2010,46
8,2011,186
8,2012,76
8,2013,87
8,2014,155.05
8,2015,118.17
8,2016,134.17
8,2017,166.44
8,2018,190.86
8,2019,149.4
8,2020,112.66
8,2021,142.22
8,2022,118.9
80,2010,120
80,2011,122
80,2012,165
80,2013,178
80,2014,283.07
80,2015,442.4
80,2016,197.04
80,2017,123.54
80,2018,123.88
80,2019,132.97
80,2020,106.43
80,2021,145.64
80,2022,128.13
81,2010,45
81,2011,50
81,2012,101
81,2013,48
81,2014,284.85
81,2015,258.88
81,2016,351.23
81,2017,201.65
81,2018,247.55
81,2019,313.12
81,2020,170.81
81,2021,1577.86
81,2022,211.56
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.08
83,2015,0.37
83,2016,0.05
83,2018,0.18
83,2019,2.1
83,2020,0
83,2021,3.17
83,2022,8.34
84,2010,628
84,2011,598
84,2012,713
84,2013,633
84,2014,524.2
84,2015,296.03
84,2016,332.11
84,2017,192.76
84,2018,151.84
84,2019,267.68
84,2020,162.22
84,2021,90.59
84,2022,157.17
86,2010,18
86,2011,11
86,2012,0
86,2013,9
86,2014,2.81
86,2015,9.74
86,2016,4.03
86,2017,1.47
86,2018,4.44
86,2019,5.7
86,2020,23.08
86,2021,21.7
86,2022,32.77
89,2010,795
89,2011,1387
89,2012,1794
89,2013,2369
89,2014,1660.83
89,2015,578.81
89,2016,593.95
89,2017,632.38
89,2018,610.97
89,2019,658.26
89,2020,634.13
89,2021,1256.39
89,2022,925.88
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2017,10.11
9,2018,83.55
9,2019,13.31
9,2020,8.85
9,2021,9.43
9,2022,9.17
90,2010,36
90,2011,60
90,2012,75
90,2013,99
90,2014,149.57
90,2015,72.94
90,2016,270.17
90,2017,424.7
90,2018,222.51
90,2019,210.77
90,2020,340.14
90,2021,457.59
90,2022,855.84
91,2010,24
91,2011,31
91,2012,31
91,2013,47
91,2014,159.4
91,2015,193.52
91,2016,63.86
91,2017,111.22
91,2018,103.18
91,2019,41.65
91,2020,4.99
91,2021,2357.99
91,2022,6063.73
93,2010,187
93,2011,33
93,2012,33
93,2013,33
93,2014,241.69
93,2015,231.64
93,2016,162.76
93,2017,90.6
93,2018,50.87
93,2019,0.01
93,2020,77.52
93,2021,60.9
93,2022,37.76
95,2010,727
95,2011,255
95,2012,1890
95,2013,1966
95,2014,1037.74
95,2015,735.71
95,2016,1445.78
95,2017,1906.13
95,2018,1986.67
95,2019,1509.04
95,2020,969.9
95,2021,1205
95,2022,50.3
96,2010,170
96,2011,169
96,2012,147
96,2013,150
96,2014,378.48
96,2015,478.09
96,2016,492.47
96,2017,527.65
96,2018,500.47
96,2019,517.89
96,2020,384.39
96,2021,476.04
96,2022,361.43
97,2010,1398
97,2011,696
97,2012,460
97,2013,582
97,2014,653.21
97,2015,563.51
97,2016,296.13
97,2017,519.71
97,2018,496.28
97,2019,545.95
97,2020,457.81
97,2021,651.96
97,2022,248.63
98,2010,197
98,2011,169
98,2012,177
98,2013,256
98,2014,233.7
98,2015,343.5
98,2016,309.68
98,2017,186.51
98,2018,234.01
98,2019,418.53
98,2020,476.2
98,2021,944.49
98,2022,851.08
99,2010,63
99,2011,69
99,2012,101
99,2013,49
99,2014,55.23
99,2015,59.35
99,2016,41.34
99,2017,49.27
99,2018,52
99,2019,53.44
99,2020,60.01
99,2021,33.27
99,2022,47.87
