geo,year,scl_apricots_import_quantity
5204,2014,1579.22
5204,2015,1093.48
5204,2016,1749.26
5204,2017,1320.1
5204,2018,840.71
5204,2019,1188.87
5204,2020,152.82
5204,2021,1182.28
5204,2022,364.2
5206,2010,6
5206,2011,4
5206,2012,27
5206,2013,44
5206,2014,19.12
5206,2015,22.9
5206,2016,7.62
5206,2017,42.24
5206,2018,15.2
5206,2019,31.39
5206,2020,11.74
5206,2021,13.58
5206,2022,24.91
5207,2010,377
5207,2011,439
5207,2012,408
5207,2013,136
5207,2014,359.06
5207,2015,174.76
5207,2016,214.64
5207,2017,309.86
5207,2018,175.67
5207,2019,134.57
5207,2020,116.81
5207,2021,61.96
5207,2022,38.6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0.02
53,2020,0.21
53,2021,0.07
53,2022,0.13
5300,2010,16135
5300,2011,36011
5300,2012,66115
5300,2013,78193
5300,2014,55907.56
5300,2015,52186.34
5300,2016,78495.54
5300,2017,86560.13
5300,2018,124249.89
5300,2019,127605.53
5300,2020,99954.8
5300,2021,60353.53
5300,2022,85274.32
5301,2010,4663
5301,2011,17682
5301,2012,25711
5301,2013,57887
5301,2014,37567.78
5301,2015,8052.67
5301,2016,35699.7
5301,2017,19895.23
5301,2018,37863.12
5301,2019,45963.19
5301,2020,39676.73
5301,2021,10454.63
5301,2022,4598.13
5302,2010,94
5302,2011,122
5302,2012,178
5302,2013,177
5302,2014,333.21
5302,2015,284.02
5302,2016,382.86
5302,2017,229.85
5302,2018,254.52
5302,2019,222.29
5302,2020,156.66
5302,2021,101.59
5302,2022,124.47
5303,2010,1296
5303,2011,5718
5303,2012,25859
5303,2013,3311
5303,2014,7108.29
5303,2015,6636.61
5303,2016,1316.31
5303,2017,13995.11
5303,2018,25879.5
5303,2019,18290.21
5303,2020,15556.26
5303,2021,10597.57
5303,2022,28575.28
5304,2010,81
5304,2011,155
5304,2012,178
5304,2013,213
5304,2014,193.32
5304,2015,132.01
5304,2016,151.4
5304,2017,125.22
5304,2018,179.74
5304,2019,133.34
5304,2020,365.12
5304,2021,515.3
5304,2022,91.79
5305,2010,10001
5305,2011,12334
5305,2012,14189
5305,2013,16605
5305,2014,10704.96
5305,2015,37081.02
5305,2016,40945.27
5305,2017,52314.71
5305,2018,60073
5305,2019,62996.51
5305,2020,44200.03
5305,2021,38684.45
5305,2022,51884.65
54,2010,804
54,2011,589
54,2012,788
54,2013,739
54,2014,872.21
54,2015,891.35
54,2016,1169.12
54,2017,1194.19
54,2018,1353.6
54,2019,1914.52
54,2020,1498.14
54,2021,1340.56
54,2022,1344.98
5400,2010,200015
5400,2011,210838
5400,2012,262580
5400,2013,252221
5400,2014,237003.1
5400,2015,247165.99
5400,2016,223225.95
5400,2017,301540.04
5400,2018,258430.93
5400,2019,271956.38
5400,2020,245156.66
5400,2021,224700.08
5400,2022,257751.13
5401,2010,73955
5401,2011,83390
5401,2012,106365
5401,2013,92033
5401,2014,66296.47
5401,2015,71872.67
5401,2016,62779.71
5401,2017,106110.66
5401,2018,90684.84
5401,2019,104256.51
5401,2020,103939.93
5401,2021,86466.9
5401,2022,125745.63
5402,2010,9666
5402,2011,10645
5402,2012,14772
5402,2013,13592
5402,2014,20470.64
5402,2015,19875.01
5402,2016,16101.09
5402,2017,21449.76
5402,2018,18435.32
5402,2019,19822.71
5402,2020,14662.36
5402,2021,13343.43
5402,2022,14612.33
5403,2010,24445
5403,2011,31344
5403,2012,31078
5403,2013,34871
5403,2014,39621.35
5403,2015,41721.6
5403,2016,32846.93
5403,2017,36804.76
5403,2018,32080.18
5403,2019,31283.26
5403,2020,27784.77
5403,2021,25561.59
5403,2022,23684.81
5404,2010,91949
5404,2011,85459
5404,2012,110365
5404,2013,111725
5404,2014,110614.64
5404,2015,113696.71
5404,2016,111498.22
5404,2017,137174.86
5404,2018,117230.59
5404,2019,116593.89
5404,2020,98769.6
5404,2021,99328.17
5404,2022,93708.36
55,2021,0.31
5500,2010,1250
5500,2011,895
5500,2012,1003
5500,2013,1152
5500,2014,1258.55
5500,2015,810.04
5500,2016,962.5
5500,2017,816.07
5500,2018,468.07
5500,2019,314.08
5500,2020,503.29
5500,2021,116.23
5500,2022,235.91
5501,2010,1237
5501,2011,872
5501,2012,987
5501,2013,1130
5501,2014,1241.5
5501,2015,801.09
5501,2016,948.53
5501,2017,802.78
5501,2018,461.26
5501,2019,307.62
5501,2020,492.4
5501,2021,112.17
5501,2022,231.97
5502,2010,6
5502,2011,19
5502,2012,12
5502,2013,17
5502,2014,13.47
5502,2015,7.35
5502,2016,12.5
5502,2017,11.13
5502,2018,6.41
5502,2019,6.18
5502,2020,9.28
5502,2021,2.96
5502,2022,3.12
5503,2014,0
5503,2015,0.25
5503,2019,0.02
5503,2020,0.07
5503,2021,0.03
5503,2022,0.03
5504,2010,7
5504,2011,4
5504,2012,4
5504,2013,5
5504,2014,3.58
5504,2015,1.36
5504,2016,1.46
5504,2017,2.17
5504,2018,0.4
5504,2019,0.27
5504,2020,1.55
5504,2021,1.07
5504,2022,0.8
56,2016,0.28
56,2017,14.39
56,2019,0.77
56,2020,0.24
56,2021,2.12
56,2022,1.3
57,2010,1378
57,2011,1562
57,2012,2469
57,2013,3950
57,2014,4934.42
57,2015,8034.92
57,2016,6281.74
57,2017,4374.84
57,2018,2400.53
57,2019,3764.37
57,2020,1792.82
57,2021,2075.35
57,2022,2537.87
5707,2010,127261
5707,2011,131372
5707,2012,165054
5707,2013,159183
5707,2014,172576.35
5707,2015,174584.54
5707,2016,163808.15
5707,2017,215062.59
5707,2018,181301.76
5707,2019,187813.27
5707,2020,152364.18
5707,2021,145198.18
5707,2022,150783.33
58,2010,27
58,2011,11
58,2012,19
58,2013,17
58,2014,12.56
58,2015,1.88
58,2016,3.72
58,2017,3.05
58,2018,0.89
58,2020,0.9
58,2022,0.76
5801,2010,55
5801,2011,320
5801,2012,166
5801,2013,224
5801,2014,279.54
5801,2015,445.04
5801,2016,290.48
5801,2017,115.49
5801,2018,126.67
5801,2019,115.84
5801,2020,360.94
5801,2021,522.81
5801,2022,132.89
5802,2010,6038
5802,2011,20876
5802,2012,27867
5802,2013,58963
5802,2014,38912.18
5802,2015,9751.93
5802,2016,37478.96
5802,2017,20386.23
5802,2018,40364.22
5802,2019,49310.22
5802,2020,42232.71
5802,2021,12834.24
5802,2022,5644.18
5803,2010,43
5803,2011,47
5803,2012,58
5803,2013,102
5803,2014,124.82
5803,2015,55.38
5803,2016,63.84
5803,2017,105.45
5803,2018,61.46
5803,2019,82.03
5803,2020,37.42
5803,2021,66.85
5803,2022,76.43
5815,2010,433
5815,2011,520
5815,2012,1833
5815,2013,395
5815,2014,861.46
5815,2015,1121.59
5815,2016,3805.55
5815,2017,5703.17
5815,2018,11630.03
5815,2019,12874.78
5815,2020,4896.27
5815,2021,3516.53
5815,2022,3190.08
5817,2010,2416
5817,2011,9333
5817,2012,27576
5817,2013,7510
5817,2014,7903.96
5817,2015,8874.25
5817,2016,1834.98
5817,2017,14857.97
5817,2018,26338.46
5817,2019,19556.76
5817,2020,16825.41
5817,2021,11807.95
5817,2022,28925.76
59,2010,435
59,2011,2523
59,2012,778
59,2013,3022
59,2015,1356.95
59,2017,407.99
59,2018,698.61
59,2019,1416.66
59,2020,1387.59
59,2021,1063.18
59,2022,804.75
60,2010,18
60,2011,17
60,2012,12
60,2013,7
60,2014,17.72
60,2015,6.64
60,2016,7.72
60,2017,4.16
60,2018,1.61
60,2019,3.41
60,2020,0.31
60,2021,1.01
63,2010,241
63,2011,311
63,2012,353
63,2013,315
63,2014,347.3
63,2015,371.1
63,2016,328.33
63,2017,571.38
63,2018,563.73
63,2019,602.31
63,2020,380.17
63,2021,350.47
63,2022,476.55
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,1.19
66,2015,2.26
66,2016,4.97
66,2017,2.52
66,2018,1.75
66,2019,0.84
66,2020,1.27
66,2021,1.31
66,2022,0.72
67,2010,193
67,2011,214
67,2012,445
67,2013,526
67,2014,653.8
67,2015,570.8
67,2016,873.38
67,2017,735.78
67,2018,750.15
67,2019,732.45
67,2020,477.92
67,2021,529.1
67,2022,420.58
68,2010,11087
68,2011,10736
68,2012,15768
68,2013,21007
68,2014,17392.58
68,2015,20320.9
68,2016,20361.64
68,2017,20772.81
68,2018,22652.83
68,2019,17099.53
68,2020,21257.77
68,2021,18823.04
68,2022,11582.7
7,2014,48.88
7,2015,6.91
7,2016,4.3
7,2017,12.13
7,2018,13.32
7,2019,1.43
7,2020,1.66
7,2021,0.55
7,2022,1.88
70,2010,7
70,2011,4
70,2012,4
70,2013,5
70,2014,3.58
70,2015,1.36
70,2016,1.46
70,2017,1.93
70,2018,0.4
70,2019,0.17
70,2020,1.51
70,2021,1.07
70,2022,0.57
72,2014,5.92
72,2015,3.73
72,2016,4.18
72,2017,3.8
72,2018,2.48
72,2019,0.23
72,2020,0.04
72,2021,0.46
72,2022,0.06
73,2010,62
73,2011,367
73,2012,291
73,2013,752
73,2014,144.22
73,2015,893.44
73,2016,1293.14
73,2017,1070.92
73,2018,1990.23
73,2019,1260.28
73,2020,821.06
73,2021,727.27
73,2022,1136.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2017,0.8
74,2018,0.02
74,2021,0.05
74,2022,11.22
79,2010,45702
79,2011,44282
79,2012,56774
79,2013,56680
79,2014,59928.14
79,2015,59321.05
79,2016,56842.04
79,2017,70265.65
79,2018,59929.57
79,2019,62242.41
79,2020,46654.3
79,2021,47124.19
79,2022,51788.66
8,2010,1
8,2011,2
8,2012,12
8,2013,4
8,2014,3.71
8,2015,4.59
8,2016,3.98
8,2017,3.13
8,2018,1.73
8,2019,1.38
8,2020,0.01
8,2021,2.36
8,2022,3.48
80,2010,530
80,2011,387
80,2012,428
80,2013,563
80,2014,831.07
80,2015,622.41
80,2016,690.24
80,2017,1678.25
80,2018,591.82
80,2019,2310.57
80,2020,519.15
80,2021,855.06
80,2022,1908.23
81,2010,0
81,2011,1
81,2012,0
81,2013,1
81,2014,2.02
81,2015,0.06
81,2016,1.94
81,2017,5.51
81,2018,8.72
81,2019,9.99
81,2020,0.29
81,2021,0.02
81,2022,0.69
83,2014,0
83,2015,0.25
84,2010,345
84,2011,651
84,2012,184
84,2013,168
84,2014,156.1
84,2015,414
84,2016,156.58
84,2017,270.79
84,2018,251.29
84,2019,279.97
84,2020,388.47
84,2021,560.19
84,2022,384.93
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,21.25
86,2018,12.44
86,2019,28.29
86,2020,0.25
86,2021,0.24
86,2022,0.21
89,2010,28
89,2011,26
89,2012,11
89,2013,15
89,2014,5.18
89,2015,3.5
89,2018,1.84
89,2019,0.06
89,2021,0.44
89,2022,2.88
9,2010,18
9,2011,42
9,2012,20
9,2013,13
9,2016,49.43
9,2017,56.72
9,2018,17.65
90,2018,0.95
90,2019,0.02
90,2020,0.31
90,2021,0.33
90,2022,0.56
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2016,0.05
91,2018,3.14
91,2019,0.17
91,2020,0.03
91,2021,0.53
91,2022,0.31
93,2016,0
95,2010,20
95,2011,11
95,2012,15
95,2013,10
95,2014,3.38
95,2015,0.14
95,2016,0.97
95,2017,1.35
95,2020,0.01
95,2021,2.43
95,2022,12.46
96,2010,78
96,2011,116
96,2012,167
96,2013,150
96,2014,325.24
96,2015,245.13
96,2016,363.35
96,2017,221.42
96,2018,215.22
96,2019,200.19
96,2020,133.12
96,2021,82.31
96,2022,98.09
97,2010,2962
97,2011,1852
97,2012,1056
97,2013,602
97,2014,836
97,2015,1185.8
97,2016,1390.17
97,2017,1951.88
97,2018,1498.15
97,2019,1877.07
97,2020,1763.07
97,2021,1838.07
97,2022,1376.86
98,2010,1678
98,2011,1571
98,2012,2104
98,2013,1326
98,2014,1855
98,2015,1662.8
98,2016,1793.3
98,2017,2406.4
98,2018,2285.72
98,2019,3346.5
98,2020,2074.66
98,2021,2771.84
98,2022,3374.47
99,2010,8
99,2011,7
99,2012,11
99,2013,8
99,2014,8.9
99,2015,12.56
99,2016,12.54
99,2017,29.21
99,2018,12.32
99,2019,13.06
99,2020,9.36
99,2021,10.62
99,2022,8.19
