geo,year,scl_pineapples_proteins_year
272,2013,1.31
272,2014,2.34
272,2015,2.43
272,2016,1.19
272,2017,3.99
272,2018,6.1
272,2019,8
272,2020,7.43
272,2021,8.47
272,2022,6.49
273,2010,0.63
273,2011,0.63
273,2012,1.02
273,2013,1.21
273,2014,1.39
273,2015,1.38
273,2016,1.55
273,2017,1.62
273,2018,2.1
273,2019,2.2
273,2020,1.22
273,2021,1.77
273,2022,1.98
276,2012,16.35
276,2013,14.72
276,2014,12.98
276,2015,11.57
276,2016,9.66
276,2017,8.21
276,2018,6.69
276,2019,12.6
276,2020,12.85
276,2021,12.84
276,2022,12.6
277,2019,13.92
277,2020,14.23
277,2021,14.41
277,2022,13.99
28,2022,0
3,2010,0.19
3,2011,0.11
3,2012,0.19
3,2013,0.24
3,2014,0.22
3,2015,0.3
3,2016,0.33
3,2017,0.35
3,2018,0.62
3,2019,1.84
3,2020,1.9
3,2021,1.97
3,2022,1.21
32,2010,479.3
32,2011,501.29
32,2012,511.34
32,2013,538.84
32,2014,911.09
32,2015,957
32,2016,1074.47
32,2017,1123.87
32,2018,1036.18
32,2019,1015.11
32,2020,900.32
32,2021,927.13
32,2022,1007.25
33,2010,341.84
33,2011,359.17
33,2012,401.42
33,2013,405.69
33,2014,417.6
33,2015,361.89
33,2016,391.9
33,2017,421.96
33,2018,417.33
33,2019,396.35
33,2020,374.18
33,2021,415.5
33,2022,425.83
35,2010,0.79
35,2011,0.7
35,2012,0.81
35,2013,0.97
35,2014,0.95
35,2015,1.06
35,2016,1.24
35,2017,1.62
35,2018,1.68
35,2019,2.12
35,2020,0.68
35,2021,0.72
35,2022,1.79
351,2010,1497.7
351,2011,4027.52
351,2012,4213
351,2013,4523.71
351,2014,4931.76
351,2015,5149.03
351,2016,5427.53
351,2017,5876.03
351,2018,5966.44
351,2019,7491.93
351,2020,6470.19
351,2021,6649.09
351,2022,6840.48
37,2010,46.86
37,2011,48.45
37,2012,50.42
37,2013,52.41
37,2014,54.56
37,2015,52.76
37,2016,51.88
37,2017,51.07
37,2018,50.3
37,2019,52.69
37,2020,52.78
37,2021,53.19
37,2022,53.48
38,2010,151.24
38,2011,183.85
38,2012,150.72
38,2013,159
38,2014,153.6
38,2015,144.63
38,2016,136.67
38,2017,143.07
38,2018,105.38
38,2019,121.88
38,2020,152.45
38,2021,137.2
38,2022,150.83
39,2016,0
39,2019,0.08
39,2021,0
39,2022,0.01
4,2010,0.88
4,2011,2.5
4,2012,2.78
4,2013,3.01
4,2014,2.54
4,2015,1.35
4,2016,0.05
4,2017,0.14
4,2018,0.01
4,2019,0.35
4,2020,1.06
4,2021,1.22
4,2022,0.81
40,2010,47.02
40,2011,63.25
40,2012,68.16
40,2013,96.73
40,2014,102.78
40,2015,104.36
40,2016,109.17
40,2017,119.78
40,2018,128.35
40,2019,110
40,2020,99.77
40,2021,117.5
40,2022,93.04
41,2010,460.57
41,2011,3049.43
41,2012,3237.83
41,2013,3478.67
41,2014,3629.83
41,2015,3776.35
41,2016,3981.23
41,2017,4345.59
41,2018,4796.11
41,2019,6383.14
41,2020,5390.72
41,2021,5545.72
41,2022,5724.45
44,2010,1176.04
44,2011,1351.33
44,2012,1285.38
44,2013,1682.43
44,2014,1718.41
44,2015,2040.37
44,2016,2542.14
44,2017,2441.98
44,2018,2326.87
44,2019,2640.02
44,2020,2147.8
44,2021,2412.72
44,2022,2396.63
45,2014,0
45,2015,0
45,2018,0
45,2021,0
45,2022,0
46,2010,13.18
46,2011,12.16
46,2012,12.38
46,2013,12.49
46,2014,12.47
46,2015,11.73
46,2016,11.46
46,2017,11.28
46,2018,11.15
46,2019,12.16
46,2020,12.32
46,2021,12.35
46,2022,12.36
48,2010,64.88
48,2011,359.2
48,2012,148.3
48,2013,81.69
48,2014,117.51
48,2015,260.26
48,2016,266.37
48,2017,271.4
48,2018,231.54
48,2019,320.59
48,2020,97.98
48,2021,5.65
48,2022,156.26
49,2010,205.95
49,2011,245.41
49,2012,269.21
49,2013,265.98
49,2014,151.63
49,2015,142.83
49,2016,150.63
49,2017,139.28
49,2018,128.42
49,2019,113.37
49,2020,90.64
49,2021,83.51
49,2022,89.09
50,2010,2.01
50,2011,2.41
50,2012,2.35
50,2013,2.49
50,2014,2.9
50,2015,2.8
50,2016,2.81
50,2017,3.47
50,2018,4.79
50,2019,4.77
50,2020,3.61
50,2021,4.72
50,2022,4.53
5000,2010,39521.05
5000,2011,44324.52
5000,2012,46745.03
5000,2013,48675.23
5000,2014,51717.55
5000,2015,53051.8
5000,2016,53539.41
5000,2017,55325.56
5000,2018,56765.49
5000,2019,57359.46
5000,2020,56334.02
5000,2021,58372.3
5000,2022,59758.55
5100,2010,10922.01
5100,2011,10959.25
5100,2012,11795.49
5100,2013,12601.94
5100,2014,13341.47
5100,2015,13277.46
5100,2016,13889.31
5100,2017,14820.42
5100,2018,15312.53
5100,2019,13967.98
5100,2020,13848.21
5100,2021,14359.14
5100,2022,14744.4
5101,2010,1727.68
5101,2011,1702.57
5101,2012,1814.61
5101,2013,1839.27
5101,2014,2583.52
5101,2015,2626.4
5101,2016,2683.48
5101,2017,3117.51
5101,2018,3256.37
5101,2019,2956.34
5101,2020,2951.99
5101,2021,3049.82
5101,2022,3028.18
5102,2010,1655.03
5102,2011,1700.45
5102,2012,1657.19
5102,2013,1972.43
5102,2014,2513.06
5102,2015,2581.92
5102,2016,2734.8
5102,2017,2897.3
5102,2018,2917.05
5102,2019,2572.54
5102,2020,2542.98
5102,2021,2592.32
5102,2022,2740.87
5103,2010,14.37
5103,2011,17.37
5103,2012,32.69
5103,2013,35.64
5103,2014,35.14
5103,2015,36.07
5103,2016,38.3
5103,2017,36.19
5103,2018,43.63
5103,2019,53.14
5103,2020,49.41
5103,2021,68.7
5103,2022,69.37
5104,2010,17.18
5104,2011,80.43
5104,2012,65.33
5104,2013,81.06
5104,2014,28.11
5104,2015,60.68
5104,2016,10.56
5104,2017,20.74
5104,2018,56.92
5104,2019,32.69
5104,2020,38.1
5104,2021,50.32
5104,2022,44.23
5105,2010,7507.74
5105,2011,7458.45
5105,2012,8225.68
5105,2013,8673.54
5105,2014,8181.64
5105,2015,7972.39
5105,2016,8422.17
5105,2017,8748.68
5105,2018,9038.56
5105,2019,8353.27
5105,2020,8265.72
5105,2021,8597.98
5105,2022,8861.75
52,2010,9
52,2011,8.47
52,2012,5.12
52,2013,4.09
52,2014,3.69
52,2015,2.73
52,2016,2.64
52,2017,2.44
52,2018,6.7
52,2019,8.4
52,2020,6.45
52,2021,6.29
52,2022,7.57
5200,2010,15317.09
5200,2011,16809.85
5200,2012,18126.27
5200,2013,19000.45
5200,2014,19669.4
5200,2015,20350.94
5200,2016,20323.4
5200,2017,20417.28
5200,2018,21508.66
5200,2019,21733.35
5200,2020,21441.74
5200,2021,22256.36
5200,2022,22880.76
5203,2010,3306.6
5203,2011,3334.14
5203,2012,3719.5
5203,2013,3836.3
5203,2014,4093.97
5203,2015,3976.89
5203,2016,4096.61
5203,2017,4381.22
5203,2018,4449.87
5203,2019,4434.68
5203,2020,4293.35
5203,2021,4599.35
5203,2022,4747.42
5204,2010,2744.17
5204,2011,3222.12
5204,2012,2797.52
5204,2013,2936
5204,2014,2997.03
5204,2015,3146.98
5204,2016,3285.31
5204,2017,3573.01
5204,2018,3673.71
5204,2019,3898.28
5204,2020,4251.04
5204,2021,4473.02
5204,2022,4719.57
5206,2010,808.54
5206,2011,1018.21
5206,2012,1782.83
5206,2013,1904.31
5206,2014,1627.37
5206,2015,1529.21
5206,2016,1440.93
5206,2017,1468.68
5206,2018,1558.61
5206,2019,1707.84
5206,2020,1574.71
5206,2021,1687.47
5206,2022,1862.69
5207,2010,8457.79
5207,2011,9235.38
5207,2012,9826.42
5207,2013,10323.84
5207,2014,10951.04
5207,2015,11697.86
5207,2016,11500.54
5207,2017,10994.37
5207,2018,11826.47
5207,2019,11692.56
5207,2020,11322.64
5207,2021,11496.52
5207,2022,11551.08
53,2010,862.62
53,2011,791.54
53,2012,1410.31
53,2013,1606.86
53,2014,1020.69
53,2015,790.56
53,2016,980.13
53,2017,1198.51
53,2018,1205.25
53,2019,1074.16
53,2020,1080.46
53,2021,1226.54
53,2022,1429.36
5300,2010,10890.39
5300,2011,14099.55
5300,2012,14232.34
5300,2013,14491.63
5300,2014,15864.69
5300,2015,16917.36
5300,2016,16684.37
5300,2017,17233.5
5300,2018,16917.12
5300,2019,18661.18
5300,2020,18218.52
5300,2021,18897.17
5300,2022,19361.46
5301,2010,7.47
5301,2011,7.65
5301,2012,10.13
5301,2013,14.58
5301,2014,11.27
5301,2015,10.48
5301,2016,10.38
5301,2017,14.91
5301,2018,14.47
5301,2019,21.81
5301,2020,6.51
5301,2021,7.8
5301,2022,13.69
5302,2010,2197.86
5302,2011,4796.47
5302,2012,5049.93
5302,2013,5393.43
5302,2014,5754.48
5302,2015,5900.41
5302,2016,6185.95
5302,2017,6687.04
5302,2018,6775.12
5302,2019,8257.67
5302,2020,7216.23
5302,2021,7468.09
5302,2022,7665.35
5303,2010,5254.82
5303,2011,5324.16
5303,2012,5449.78
5303,2013,5703.22
5303,2014,6254.09
5303,2015,7032.57
5303,2016,6844.4
5303,2017,6663.04
5303,2018,6136.19
5303,2019,6196.69
5303,2020,6273.19
5303,2021,6448.75
5303,2022,6621.35
5304,2010,3350.2
5304,2011,3873.3
5304,2012,3608.36
5304,2013,3211.81
5304,2014,3680.03
5304,2015,3804.56
5304,2016,3477.28
5304,2017,3694.7
5304,2018,3797.57
5304,2019,3934.62
5304,2020,4474.38
5304,2021,4727.92
5304,2022,4804.93
5305,2010,80.04
5305,2011,97.98
5305,2012,114.14
5305,2013,168.6
5305,2014,164.82
5305,2015,169.34
5305,2016,166.37
5305,2017,173.81
5305,2018,193.76
5305,2019,250.38
5305,2020,248.21
5305,2021,244.62
5305,2022,256.14
54,2010,41.8
54,2011,35.13
54,2012,46.33
54,2013,38.07
54,2014,43.4
54,2015,34.89
54,2016,31.47
54,2017,33.42
54,2018,32.25
54,2019,32.05
54,2020,30.05
54,2021,40.8
54,2022,31.42
5400,2010,2171.26
5400,2011,2270.76
5400,2012,2401.19
5400,2013,2386.42
5400,2014,2624.13
5400,2015,2286.43
5400,2016,2443.12
5400,2017,2641.95
5400,2018,2804.72
5400,2019,2774.53
5400,2020,2608.83
5400,2021,2649.24
5400,2022,2561.31
5401,2010,246.74
5401,2011,266.92
5401,2012,308.63
5401,2013,298.39
5401,2014,305.25
5401,2015,245.68
5401,2016,267.32
5401,2017,356.01
5401,2018,398.11
5401,2019,368.49
5401,2020,363.09
5401,2021,389.85
5401,2022,322.26
5402,2010,584.9
5402,2011,594.13
5402,2012,602.52
5402,2013,586.19
5402,2014,611.29
5402,2015,560.23
5402,2016,570.65
5402,2017,629.79
5402,2018,571.74
5402,2019,572.07
5402,2020,504.36
5402,2021,519.47
5402,2022,477.85
5403,2010,601.83
5403,2011,661.24
5403,2012,655.65
5403,2013,619.07
5403,2014,724.08
5403,2015,680.26
5403,2016,708.07
5403,2017,806
5403,2018,850.9
5403,2019,816.2
5403,2020,733.45
5403,2021,815.51
5403,2022,753.07
5404,2010,737.8
5404,2011,748.48
5404,2012,834.39
5404,2013,882.77
5404,2014,983.51
5404,2015,800.26
5404,2016,897.08
5404,2017,850.15
5404,2018,983.96
5404,2019,1017.77
5404,2020,1007.93
5404,2021,924.42
5404,2022,1008.13
55,2010,0.24
55,2011,0.18
55,2012,0.17
55,2013,0.16
55,2014,0.51
55,2015,0.77
55,2016,0.53
55,2017,0.65
55,2018,0.56
55,2019,0
55,2020,0
55,2021,7.75
55,2022,6.53
5500,2010,220.31
5500,2011,185.1
5500,2012,189.74
5500,2013,194.78
5500,2014,217.86
5500,2015,219.61
5500,2016,199.2
5500,2017,212.41
5500,2018,222.47
5500,2019,222.41
5500,2020,216.71
5500,2021,210.38
5500,2022,210.63
5501,2010,130.84
5501,2011,88.52
5501,2012,100.38
5501,2013,87.83
5501,2014,106.66
5501,2015,102.4
5501,2016,94.25
5501,2017,104.37
5501,2018,113.63
5501,2019,106.36
5501,2020,96.67
5501,2021,94.44
5501,2022,94.3
5502,2010,70.86
5502,2011,76.34
5502,2012,68.9
5502,2013,86.73
5502,2014,91.01
5502,2015,97.03
5502,2016,84.96
5502,2017,87.94
5502,2018,88.77
5502,2019,95.15
5502,2020,95.06
5502,2021,90.9
5502,2022,94.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.06
5503,2020,0.06
5503,2021,0.07
5503,2022,0.08
5504,2010,18.61
5504,2011,20.24
5504,2012,20.46
5504,2013,20.22
5504,2014,20.18
5504,2015,20.17
5504,2016,19.99
5504,2017,20.1
5504,2018,20.07
5504,2019,20.83
5504,2020,24.92
5504,2021,24.97
5504,2022,22.16
56,2010,514.29
56,2011,687.38
56,2012,1422.16
56,2013,1547.1
56,2014,1383.68
56,2015,1289.24
56,2016,1174.37
56,2017,1209.05
56,2018,1285.94
56,2019,1449.89
56,2020,1315.75
56,2021,1406.04
56,2022,1566.23
57,2010,6.25
57,2011,5.31
57,2012,6.47
57,2013,7.43
57,2014,9.17
57,2015,5.46
57,2016,3.39
57,2017,5.61
57,2018,7.02
57,2019,7.82
57,2020,6.99
57,2021,7.82
57,2022,1.58
5707,2010,1475.6
5707,2011,1555.66
5707,2012,1678.03
5707,2013,1680.61
5707,2014,1914.96
5707,2015,1676.32
5707,2016,1809.25
5707,2017,1907.17
5707,2018,2099.87
5707,2019,2062.95
5707,2020,1945.86
5707,2021,1960.13
5707,2022,1942.26
58,2010,48.92
58,2011,52.57
58,2012,147.08
58,2013,181.18
58,2014,265.96
58,2015,583.8
58,2016,18.85
58,2017,61.7
58,2018,17.94
58,2019,0
58,2020,8.41
58,2021,166.11
58,2022,386.51
5801,2010,4940.39
5801,2011,4978.67
5801,2012,5535.15
5801,2013,6022.8
5801,2014,6455.04
5801,2015,6273.89
5801,2016,6571.88
5801,2017,7201.72
5801,2018,7480.74
5801,2019,6854.87
5801,2020,6715.05
5801,2021,7058.83
5801,2022,7356.18
5802,2010,644.41
5802,2011,706.65
5802,2012,707.53
5802,2013,680.27
5802,2014,1563.11
5802,2015,1529.45
5802,2016,1446.66
5802,2017,1659.55
5802,2018,1795.44
5802,2019,1965.76
5802,2020,1897.96
5802,2021,2063.72
5802,2022,2005.34
5803,2010,940.22
5803,2011,1163.26
5803,2012,1933.13
5803,2013,2090.92
5803,2014,1796.43
5803,2015,1755.42
5803,2016,1680.36
5803,2017,1676.51
5803,2018,1831.46
5803,2019,1991.62
5803,2020,1865.16
5803,2021,1953.15
5803,2022,2132.34
5815,2010,4347.48
5815,2011,4293.92
5815,2012,5090.82
5815,2013,5340.72
5815,2014,5893.48
5815,2015,5749.94
5815,2016,6120.52
5815,2017,6815.22
5815,2018,6885.26
5815,2019,6421.85
5815,2020,6079.11
5815,2021,6381.31
5815,2022,6662.3
5817,2010,8475.4
5817,2011,8914.4
5817,2012,10206.26
5817,2013,11227.18
5817,2014,11182.6
5817,2015,10949.27
5817,2016,11196.25
5817,2017,12024.55
5817,2018,12495.37
5817,2019,12052.78
5817,2020,11832.54
5817,2021,12274.97
5817,2022,12670.44
59,2010,5.08
59,2011,8.04
59,2012,4.45
59,2013,6.36
59,2014,7.23
59,2015,9.76
59,2016,11.48
59,2017,2.52
59,2018,1.2
59,2019,3.9
59,2020,6.64
59,2021,12.36
59,2022,14.44
60,2010,2.83
60,2011,3.42
60,2012,3.11
60,2013,2.99
60,2014,4.06
60,2015,5.51
60,2016,5.63
60,2017,5.12
60,2018,6
60,2019,7.09
60,2020,7.64
60,2021,6.85
60,2022,6.46
63,2010,3.73
63,2011,2.51
63,2012,2.45
63,2013,2.5
63,2014,3.49
63,2015,3.24
63,2016,3.07
63,2017,4.06
63,2018,5.04
63,2019,4.76
63,2020,3.5
63,2021,3.44
63,2022,3.94
66,2010,10.64
66,2011,13.05
66,2012,2.62
66,2013,18.31
66,2014,20.69
66,2015,27.97
66,2016,16.05
66,2017,18.55
66,2018,18.87
66,2019,22.45
66,2020,24.06
66,2021,20.59
66,2022,23.46
67,2010,13.24
67,2011,12.21
67,2012,14.45
67,2013,18.37
67,2014,22.06
67,2015,22.38
67,2016,18.07
67,2017,20.56
67,2018,20.6
67,2019,19.89
67,2020,17.3
67,2021,17.35
67,2022,15.39
68,2010,227.78
68,2011,231.58
68,2012,258.63
68,2013,273.65
68,2014,313.34
68,2015,318.4
68,2016,341.24
68,2017,345.91
68,2018,415.93
68,2019,412.25
68,2020,362.21
68,2021,393.63
68,2022,367.51
7,2010,461.75
7,2011,480.89
7,2012,413.92
7,2013,706.35
7,2014,882.88
7,2015,923.29
7,2016,964.49
7,2017,1075.28
7,2018,1185.58
7,2019,866.45
7,2020,952.21
7,2021,981.72
7,2022,1051.57
70,2010,9.48
70,2011,9.58
70,2012,9.91
70,2013,9.62
70,2014,9.56
70,2015,9.38
70,2016,9.12
70,2017,9.21
70,2018,9.26
70,2019,9.99
70,2020,13.24
70,2021,13.28
70,2022,11.09
72,2010,0.06
72,2011,0.04
72,2012,0.02
72,2013,0.01
72,2014,0.11
72,2015,0.14
72,2016,0.12
72,2017,0.14
72,2018,0.14
72,2019,0.19
72,2020,0.24
72,2021,0.21
72,2022,0.21
73,2010,1.27
73,2011,1.86
73,2012,3.62
73,2013,3.3
73,2014,4.11
73,2015,4.19
73,2016,2.93
73,2017,3.61
73,2018,3.58
73,2019,3.57
73,2020,2.13
73,2021,2.6
73,2022,2.6
74,2010,3.46
74,2011,3.65
74,2012,4.2
74,2013,3.92
74,2014,3.32
74,2015,3.63
74,2016,4.27
74,2017,4.46
74,2018,4.58
74,2019,4.07
74,2020,4.11
74,2021,4.3
74,2022,4.29
75,2010,0
75,2011,0.01
75,2012,0.15
75,2013,0.02
75,2014,0.05
75,2015,0.08
75,2016,0.02
75,2017,0
75,2018,0.09
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,451.16
79,2011,464.29
79,2012,462.41
79,2013,395.4
79,2014,447.07
79,2015,380.88
79,2016,484.31
79,2017,416.4
79,2018,444.97
79,2019,397.68
79,2020,346.39
79,2021,362.11
79,2022,393.22
8,2010,0.94
8,2011,0.98
8,2012,1.42
8,2013,1.2
8,2014,1.23
8,2015,1.36
8,2016,1.31
8,2017,1.56
8,2018,1.48
8,2019,1.04
8,2020,0.13
8,2021,0.53
8,2022,0.44
80,2010,2.05
80,2011,1.81
80,2012,1.78
80,2013,1.68
80,2014,2.23
80,2015,1.8
80,2016,2.49
80,2017,3.26
80,2018,3.89
80,2019,4.16
80,2020,3.46
80,2021,4.96
80,2022,3.53
81,2010,1421.12
81,2011,1450.85
81,2012,1718.28
81,2013,1822.59
81,2014,1891.48
81,2015,1833.87
81,2016,1916.01
81,2017,1854.06
81,2018,2011.12
81,2019,1878.14
81,2020,1892.57
81,2021,1925.88
81,2022,1934.8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,19.76
84,2011,17.14
84,2012,17.48
84,2013,15.86
84,2014,20.15
84,2015,21.62
84,2016,25.11
84,2017,30.37
84,2018,37.48
84,2019,26.49
84,2020,22.95
84,2021,30.7
84,2022,31.84
86,2010,0.16
86,2011,0.21
86,2012,0.23
86,2013,0.29
86,2014,0.39
86,2015,0.66
86,2016,1.31
86,2017,0.35
86,2018,0.29
86,2019,0.26
86,2020,0.31
86,2021,0.33
86,2022,0.28
89,2010,190.4
89,2011,207
89,2012,173.07
89,2013,179.85
89,2014,206.29
89,2015,219.59
89,2016,219.65
89,2017,222.51
89,2018,241.12
89,2019,178.73
89,2020,201.38
89,2021,248.97
89,2022,319.35
9,2010,44.23
9,2011,49.81
9,2012,46.81
9,2013,46.16
9,2014,49.02
9,2015,48.01
9,2016,54.67
9,2017,64.58
9,2018,54.76
9,2019,55.78
9,2020,51.63
9,2021,58.9
9,2022,49.69
90,2010,369.83
90,2011,384.46
90,2012,399
90,2013,411.22
90,2014,420.93
90,2015,426.51
90,2016,429.37
90,2017,436.52
90,2018,443.73
90,2019,429.63
90,2020,215.4
90,2021,223.38
90,2022,231.7
91,2010,9.66
91,2011,6.7
91,2012,8.92
91,2013,18.88
91,2014,14.22
91,2015,61.45
91,2016,88.15
91,2017,53.58
91,2018,112
91,2019,119.55
91,2020,121.52
91,2021,106.3
91,2022,110.4
93,2010,16.22
93,2011,21.08
93,2012,21.41
93,2013,22.06
93,2014,23.26
93,2015,23.69
93,2016,24.89
93,2017,25.24
93,2018,26.54
93,2019,23.06
93,2020,23.06
93,2021,23.49
93,2022,23.37
95,2010,242.38
95,2011,234.53
95,2012,47.61
95,2013,208.41
95,2014,5.15
95,2015,18.14
95,2016,25.8
95,2017,35.93
95,2018,17.04
95,2019,5.56
95,2020,5.29
95,2021,2.95
95,2022,17.94
96,2010,28.07
96,2011,31.21
96,2012,25.95
96,2013,24.9
96,2014,30.44
96,2015,31.98
96,2016,29.78
96,2017,38.33
96,2018,39.03
96,2019,38.4
96,2020,28.42
96,2021,46.04
96,2022,30.8
98,2010,4.02
98,2011,4.2
98,2012,5.35
98,2013,5.61
98,2014,5.71
98,2015,5.12
98,2016,5.96
98,2017,7.55
98,2018,7.89
98,2019,8.97
98,2020,6.57
98,2021,8.57
98,2022,7.66
99,2010,1.79
99,2011,1.62
99,2012,1.64
99,2013,1.66
99,2014,1.73
99,2015,1.79
99,2016,2.07
99,2017,2.22
99,2018,2.01
99,2019,1.84
99,2020,1.33
99,2021,1.54
99,2022,1.72
