geo,year,scl_chestnuts_in_shell_import_quantity
5305,2011,12312
5305,2012,11406
5305,2013,12268
5305,2014,13149.84
5305,2015,13027.7
5305,2016,12232.3
5305,2017,12398.52
5305,2018,12478.73
5305,2019,14853.27
5305,2020,13700.39
5305,2021,12744.82
5305,2022,13229.89
54,2010,125
54,2011,184
54,2012,61
54,2013,40
54,2014,92.82
54,2015,94.82
54,2016,67.02
54,2017,53.16
54,2018,58.84
54,2019,62.05
54,2020,83.27
54,2021,89.32
54,2022,91.86
5400,2010,38418
5400,2011,39991
5400,2012,46658
5400,2013,65302
5400,2014,71706.57
5400,2015,74482.05
5400,2016,72396.38
5400,2017,58787.9
5400,2018,69546.65
5400,2019,68014.94
5400,2020,63381.36
5400,2021,57916.13
5400,2022,58144.31
5401,2010,2922
5401,2011,3700
5401,2012,2083
5401,2013,2443
5401,2014,3714.22
5401,2015,3783.33
5401,2016,4142.11
5401,2017,4321.53
5401,2018,3603.21
5401,2019,3447.75
5401,2020,3316.39
5401,2021,3294.59
5401,2022,3829.89
5402,2010,3286
5402,2011,2406
5402,2012,2357
5402,2013,2494
5402,2014,2133.5
5402,2015,2450.05
5402,2016,1956.81
5402,2017,1782.46
5402,2018,1506.12
5402,2019,1828.66
5402,2020,1885.41
5402,2021,1667.35
5402,2022,2099.31
5403,2010,12070
5403,2011,13748
5403,2012,26435
5403,2013,41076
5403,2014,47560.23
5403,2015,41675.59
5403,2016,44643.13
5403,2017,30526.15
5403,2018,44117.02
5403,2019,41829.31
5403,2020,34014.48
5403,2021,30975.29
5403,2022,31589.34
5404,2010,20140
5404,2011,20137
5404,2012,15783
5404,2013,19289
5404,2014,18298.62
5404,2015,26573.08
5404,2016,21654.33
5404,2017,22157.76
5404,2018,20320.29
5404,2019,20909.23
5404,2020,24165.07
5404,2021,21978.9
5404,2022,20625.77
5500,2010,77
5500,2011,66
5500,2012,25
5500,2013,15
5500,2014,39.73
5500,2015,30.4
5500,2016,17.55
5500,2017,27.75
5500,2018,16.01
5500,2019,29.99
5500,2020,64.46
5500,2021,21.94
5500,2022,46.11
5501,2010,73
5501,2011,66
5501,2012,24
5501,2013,11
5501,2014,38.79
5501,2015,29.43
5501,2016,16.47
5501,2017,23.64
5501,2018,13.33
5501,2019,27.18
5501,2020,62.75
5501,2021,19.36
5501,2022,44.26
5502,2010,4
5502,2011,0
5502,2012,1
5502,2013,4
5502,2014,0.69
5502,2015,0.72
5502,2016,1.08
5502,2017,4.11
5502,2018,2.68
5502,2019,2.4
5502,2020,1.61
5502,2021,2.42
5502,2022,1.5
5503,2019,0.01
5503,2021,0.04
5503,2022,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.25
5504,2015,0.25
5504,2019,0.4
5504,2020,0.1
5504,2021,0.12
5504,2022,0.3
56,2014,3.12
56,2015,2.56
56,2016,6
56,2017,0.77
56,2018,0.32
56,2019,0.61
56,2020,2.18
57,2010,4
57,2011,2
57,2012,2
57,2013,2
57,2014,2.23
57,2015,2.35
57,2016,3.3
57,2017,1.89
57,2018,2.3
57,2019,3.26
57,2020,2.59
57,2021,2.64
57,2022,0.92
5707,2010,32180
5707,2011,34386
5707,2012,41568
5707,2013,60354
5707,2014,66925.82
5707,2015,68583.33
5707,2016,67308.13
5707,2017,53723.5
5707,2018,64961.24
5707,2019,62445.9
5707,2020,57615.43
5707,2021,52836.75
5707,2022,52280.32
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14
5801,2011,5
5801,2012,14
5801,2013,11
5801,2014,39.78
5801,2015,26.25
5801,2016,14.42
5801,2017,10.47
5801,2018,20
5801,2019,1372.5
5801,2020,350.41
5801,2021,76.26
5801,2022,19.93
5802,2010,113
5802,2011,158
5802,2012,245
5802,2013,177
5802,2014,139.2
5802,2015,243.84
5802,2016,189.11
5802,2017,438.75
5802,2018,722.74
5802,2019,2311.66
5802,2020,1333.01
5802,2021,1284.48
5802,2022,1585.85
5803,2010,8
5803,2011,1
5803,2012,546
5803,2013,44
5803,2014,40.78
5803,2015,30.18
5803,2016,23.79
5803,2017,13.56
5803,2018,29.27
5803,2019,9.41
5803,2020,5.86
5803,2021,9.23
5803,2022,46.33
5815,2010,2394
5815,2011,1158
5815,2012,246
5815,2013,261
5815,2014,456.76
5815,2015,52.5
5815,2016,30.75
5815,2017,23.86
5815,2018,68.73
5815,2019,83.98
5815,2020,120.67
5815,2021,66.73
5815,2022,30.16
5817,2010,1861
5817,2011,1183
5817,2012,2537
5817,2013,2581
5817,2014,1741.79
5817,2015,2240.84
5817,2016,1932.28
5817,2017,1531.79
5817,2018,1242.68
5817,2019,2602.16
5817,2020,2361
5817,2021,1273.32
5817,2022,1718.74
59,2010,411
59,2011,160
59,2012,550
59,2013,881
59,2014,224
59,2015,307.9
59,2016,134.6
59,2017,53.75
59,2018,44.31
59,2019,39.82
59,2020,44.18
59,2021,26.03
59,2022,35.05
60,2018,0.02
63,2010,0
63,2011,0
63,2012,6
63,2013,2
63,2014,1.37
63,2015,0.91
63,2016,0.84
63,2017,0.72
63,2018,0.78
63,2019,0.84
63,2020,0.82
63,2021,1.01
63,2022,1.6
66,2010,2
66,2011,0
66,2012,0
66,2013,2
66,2014,0.28
66,2015,0.72
66,2016,0.25
66,2017,3.69
66,2018,0.49
66,2019,1.57
66,2020,0.13
66,2021,0.23
66,2022,1.48
67,2010,8
67,2011,10
67,2012,11
67,2013,12
67,2014,10.12
67,2015,102.43
67,2016,20.91
67,2017,11.51
67,2018,13.54
67,2019,18.97
67,2020,26.32
67,2021,30.75
67,2022,10.39
68,2010,7978
68,2011,8352
68,2012,4302
68,2013,7609
68,2014,5726.44
68,2015,11462.52
68,2016,8749.79
68,2017,9746.62
68,2018,8599.09
68,2019,8902.61
68,2020,10881.4
68,2021,8720.51
68,2022,8704.24
7,2014,32.1
7,2015,9.1
7,2016,7
7,2017,6.6
7,2018,7.37
7,2019,5.72
7,2020,2.95
7,2021,12.1
7,2022,13.47
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.25
70,2015,0.25
70,2019,0.4
70,2020,0.1
70,2021,0.06
70,2022,0.3
72,2014,0.2
72,2015,0.09
72,2016,0.18
73,2010,0
73,2011,2
73,2012,2
73,2013,6
73,2018,0.04
73,2019,0.1
73,2020,0.01
73,2021,0.08
73,2022,89.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2020,0.03
74,2021,0.01
74,2022,0.02
75,2018,0.2
75,2022,0.01
79,2010,3470
79,2011,3469
79,2012,3845
79,2013,4315
79,2014,5285.3
79,2015,6119.76
79,2016,5126.23
79,2017,4797.48
79,2018,4025.55
79,2019,4073.15
79,2020,4861.9
79,2021,5024.09
79,2022,4093.04
8,2010,0
8,2011,0
8,2012,526
8,2013,0
8,2014,0.59
8,2015,0.37
8,2016,0.29
8,2017,0.88
8,2018,0.39
8,2019,0.61
8,2021,0.2
8,2022,0.49
80,2010,148
80,2011,100
80,2012,79
80,2013,89
80,2014,84.81
80,2015,100.58
80,2016,94.59
80,2017,36.85
80,2018,75.78
80,2019,147.81
80,2020,276.26
80,2021,78.82
80,2022,138.53
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0.04
81,2015,0.02
81,2016,13.87
81,2017,2.8
81,2018,9.97
81,2019,13.95
81,2021,0.2
81,2022,0.14
83,2021,0
84,2010,78
84,2011,57
84,2012,260
84,2013,340
84,2014,259.85
84,2015,310.7
84,2016,565.56
84,2017,655.09
84,2018,475.76
84,2019,519.13
84,2020,345.07
84,2021,526.29
84,2022,269.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.03
86,2021,0.03
86,2022,0.02
89,2016,0.02
89,2017,0
89,2018,0.04
89,2019,0.4
89,2020,0.38
89,2021,0.86
89,2022,2.7
9,2010,1
9,2011,2
9,2012,2
9,2013,2
9,2020,18.05
90,2014,0.47
90,2017,0.03
90,2020,0.98
90,2021,0.11
91,2010,0
91,2011,0
91,2012,17
91,2013,36
91,2014,28
91,2015,19.57
91,2016,1
91,2017,1.33
91,2018,20.48
91,2019,0.06
91,2020,0.27
91,2021,0.06
91,2022,28.39
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0.09
95,2016,0.71
95,2017,0
95,2018,0.01
95,2019,0.07
95,2020,0.01
96,2010,157
96,2011,228
96,2012,182
96,2013,180
96,2014,175.26
96,2015,187.97
96,2016,225.2
96,2017,273.87
96,2018,351.21
96,2019,435.94
96,2020,338.49
96,2021,508.02
96,2022,296.42
97,2010,2023
97,2011,1848
97,2012,1015
97,2013,1295
97,2014,2190.69
97,2015,2125.71
97,2016,2391.07
97,2017,1780.83
97,2018,1931.64
97,2019,1760.31
97,2020,1921.26
97,2021,1866.04
97,2022,2126.06
98,2010,217
98,2011,195
98,2012,217
98,2013,123
98,2014,210.5
98,2015,426.7
98,2016,279.02
98,2017,378.82
98,2018,343.73
98,2019,459.7
98,2020,451.69
98,2021,483.89
98,2022,800.45
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1.98
99,2015,1.28
99,2016,1.86
99,2017,3.02
99,2018,5.84
99,2019,1.41
99,2020,3.32
99,2021,2
99,2022,0.98
