geo,year,scl_f1726_opening_stocks
5801,2013,3357881
5801,2014,4329960.2
5801,2015,5295571.31
5801,2016,6207683.2
5801,2017,6949841.2
5801,2018,8205066.2
5801,2019,9086705.2
5802,2010,1813741
5802,2011,1568246
5802,2012,1408834
5802,2013,1297527
5802,2014,1495956.2
5802,2015,1679535.31
5802,2016,1939593.2
5802,2017,2175287.2
5802,2018,2731096.2
5802,2019,3535945.2
5803,2010,123082
5803,2011,89804
5803,2012,98712
5803,2013,76083
5803,2014,87924
5803,2015,101751
5803,2016,91981
5803,2017,130653
5803,2018,149582
5803,2019,155262
5815,2010,7869161
5815,2011,7047683
5815,2012,6846501
5815,2013,6676910
5815,2014,8396251.2
5815,2015,11470115.31
5815,2016,12733729.2
5815,2017,15002096.2
5815,2018,22588028.2
5815,2019,25987641.2
5817,2010,4244235
5817,2011,4238331
5817,2012,3936063
5817,2013,4095364
5817,2014,5141969.2
5817,2015,6264789.31
5817,2016,7728443.2
5817,2017,8803599.2
5817,2018,10676356.2
5817,2019,11838234.2
59,2010,10190
59,2011,23561
59,2012,68032
59,2013,72407
59,2014,32495
59,2015,238294
59,2016,372032
59,2017,307975
59,2018,327377
59,2019,92129
60,2010,46
60,2011,46
60,2012,24
60,2013,9012
60,2014,18081
60,2015,22326
60,2016,20607
60,2017,43402
60,2018,44614
60,2019,40234
63,2014,3403
63,2015,9382
63,2016,12084
63,2017,7397
63,2018,17034
63,2019,18336
66,2010,4688
66,2011,2539
66,2012,2310
66,2013,1358
66,2014,4125
66,2015,5027
66,2016,1800
66,2017,2281
66,2018,3668
66,2019,1669
67,2010,9740
67,2011,3905
67,2012,3682
67,2013,1947
67,2014,1020
67,2015,5994
67,2016,13822
67,2017,22441
67,2018,22912
67,2019,30136
68,2014,95556
68,2015,50213
68,2016,39067
68,2017,573
68,2018,34522
68,2019,88381
7,2010,180000
7,2011,190000
7,2012,290000
7,2013,180000
7,2014,260000
7,2015,330000
7,2016,370000
7,2017,370000
7,2018,370000
7,2019,355000
70,2010,363
70,2011,280
70,2012,172
70,2013,166
70,2014,159
70,2015,158
70,2016,18
70,2017,77
70,2018,0
70,2019,0
72,2010,50291
72,2011,55895
72,2012,59979
72,2013,57974
72,2014,63654
72,2015,60949
72,2016,57296
72,2017,53705
72,2018,55312
72,2019,51111
73,2010,3856
73,2011,3841
73,2012,3858
73,2013,3700
73,2014,3594
73,2015,4033
73,2016,4438
73,2017,4982
73,2018,5505
73,2019,5394
74,2010,120
74,2011,80
74,2012,63
74,2013,78
74,2014,90
74,2015,232
74,2016,381
74,2017,621
74,2018,651
74,2019,658
75,2010,467
75,2011,647
75,2012,591
75,2013,550
75,2014,567
75,2015,896
75,2016,781
75,2017,454
75,2018,250
75,2019,279
79,2014,68234
79,2015,67252
79,2016,169741
79,2017,224334
79,2018,303477
79,2019,351081
8,2010,32
8,2011,21
8,2012,27
8,2013,43
8,2014,54
8,2015,64
8,2016,68
8,2017,37
8,2018,68
8,2019,43
80,2010,4112
80,2011,2945
80,2012,2154
80,2013,2497
80,2014,6080
80,2015,6079
80,2016,6079
80,2017,6079
80,2018,4079
80,2019,5079
81,2010,114893
81,2011,91522
81,2012,70837
81,2013,56694
81,2014,46811
81,2015,119699
81,2016,224516
81,2017,334446
81,2018,430386
81,2019,430666
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2014,16001
84,2015,16171
84,2016,23193
84,2017,32512
84,2018,67468
84,2019,126592
86,2010,0
86,2011,41
86,2012,29
86,2013,43
86,2014,196
86,2015,250
86,2016,245
86,2017,231
86,2018,31
86,2019,24
89,2010,89148
89,2011,85563
89,2012,77895
89,2013,69700
89,2014,56246
89,2015,42241
89,2016,41753
89,2017,41755
89,2018,41787
89,2019,41816
9,2010,99913
9,2011,67237
9,2012,54000
9,2013,12496
9,2014,5011
9,2015,194206
9,2016,463587
9,2017,258172
9,2018,226753
9,2019,255963
90,2010,10402
90,2011,12345
90,2012,12435
90,2013,12770
90,2014,11285
90,2015,13221
90,2016,10086
90,2017,3691
90,2018,626
90,2019,897
91,2010,116
91,2011,3086
91,2012,1981
91,2013,7531
91,2014,7473
91,2015,8764
91,2016,9607
91,2017,9105
91,2018,9735
91,2019,9686
93,2010,34229
93,2011,38153
93,2012,30877
93,2013,27219
93,2014,28319
93,2015,13286
93,2016,4340
93,2017,3144
93,2018,2695
93,2019,0
95,2010,18021
95,2011,18021
95,2012,21
95,2013,21
95,2014,22
95,2015,21
95,2016,21
95,2017,4021
95,2018,21
95,2019,3021
96,2010,3653
96,2011,3117
96,2012,2639
96,2013,2467
96,2014,1562
96,2015,161
96,2016,244
96,2017,295
96,2018,624
96,2019,642
97,2014,8384
97,2015,5426
97,2016,15834
97,2017,13699
97,2018,11395
97,2019,12416
98,2014,2003
98,2015,2092
98,2016,2292
98,2017,2290
98,2018,2151
98,2019,1809
99,2010,89
99,2011,93
99,2012,23
99,2013,41
99,2014,58
99,2015,66
99,2016,111
99,2017,101
99,2018,232
99,2019,278
