geo,year,scl_coffee_roasted_opening_stocks
83,2015,1
83,2016,0
83,2017,6
83,2018,0
83,2019,0
84,2014,6063
84,2015,8708
84,2016,13752
84,2017,33611
84,2018,30270
84,2019,41150
86,2010,3
86,2011,2
86,2012,2
86,2013,0
86,2014,1
86,2015,6
86,2016,8
86,2017,10
86,2018,12
86,2019,10
89,2010,317
89,2011,30
89,2012,0
89,2013,0
89,2014,129
89,2015,625
89,2016,1438
89,2017,2226
89,2018,2082
89,2019,2082
9,2010,924
9,2011,772
9,2012,826
9,2013,670
9,2014,110
9,2015,110
9,2016,110
9,2017,110
9,2018,110
9,2019,110
90,2010,1131
90,2011,1012
90,2012,2729
90,2013,2729
90,2014,1725
90,2015,5511
90,2016,7409
90,2017,13352
90,2018,20249
90,2019,28332
91,2010,25
91,2011,50
91,2012,69
91,2013,75
91,2014,75
91,2015,26
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,490
96,2011,270
96,2012,142
96,2013,387
96,2014,550
96,2015,5
96,2016,0
96,2017,15246
96,2018,52065
96,2019,52065
97,2014,3663
97,2015,3663
97,2016,14354
97,2017,17975
97,2018,20437
97,2019,20437
98,2014,3479
98,2015,3219
98,2016,3563
98,2017,3924
98,2018,3177
98,2019,2080
99,2010,329
99,2011,407
99,2012,339
99,2013,375
99,2014,426
99,2015,450
99,2016,552
99,2017,738
99,2018,787
99,2019,777
