geo,year,scl_poultry_meat_preparations_import_quantity
273,2022,1035.47
276,2012,1319
276,2013,1319
276,2014,3.07
276,2015,43.15
276,2016,81.69
276,2017,9.23
276,2018,0.99
276,2019,10.94
276,2020,16.45
276,2021,8.58
276,2022,17.25
277,2019,20.99
277,2020,3.6
277,2021,8.38
277,2022,5.66
28,2014,142.09
28,2015,54.2
28,2016,105.27
28,2017,276.67
28,2018,213.6
28,2019,331.66
28,2020,303.24
28,2021,254.57
28,2022,440.65
29,2010,1
29,2011,1
29,2012,3
29,2013,3
29,2015,0.03
29,2016,23.4
29,2017,1.4
29,2018,1.12
29,2019,18.43
29,2021,20.08
29,2022,0.1
3,2010,6463
3,2011,1932
3,2012,1999
3,2013,2008
3,2014,92.14
3,2015,84.95
3,2016,2145.27
3,2017,2566.57
3,2018,162.44
3,2019,2609.91
3,2020,2738.34
3,2021,332.64
3,2022,2988.83
32,2010,66
32,2011,117
32,2012,150
32,2013,281
32,2014,101.55
32,2015,125.77
32,2016,169.34
32,2017,132
32,2018,105.36
32,2019,81.92
32,2020,89.39
32,2021,162.48
32,2022,98.1
33,2010,40000
33,2011,39257
33,2012,39195
33,2013,39881
33,2014,41076.55
33,2015,36899.14
33,2016,33776.63
33,2017,34118.52
33,2018,34566.82
33,2019,36774.02
33,2020,34378.34
33,2021,38444.15
33,2022,41452.76
35,2010,731
35,2011,876
35,2012,785
35,2013,855
35,2014,968.49
35,2015,1030.25
35,2016,1094.39
35,2017,1115.6
35,2018,1039.43
35,2019,1385.43
35,2020,1041.11
35,2021,1331.55
35,2022,1517.24
351,2010,92497
351,2011,144950
351,2012,98711
351,2013,101482
351,2014,148930.33
351,2015,129711.39
351,2016,95425.49
351,2017,119744.81
351,2018,94940.55
351,2019,79044.31
351,2020,62371.54
351,2021,53457.33
351,2022,50283.34
37,2010,0
37,2011,0
37,2012,0
37,2013,20
37,2014,22.23
37,2015,34.21
37,2017,22.05
37,2018,1.73
37,2019,542.07
37,2020,76.29
37,2021,150.43
37,2022,60.55
38,2010,15
38,2011,53
38,2012,93
38,2013,131
38,2014,146.49
38,2015,134.74
38,2016,113.83
38,2017,88.23
38,2018,129.15
38,2019,83.97
38,2020,101.13
38,2021,61.84
38,2022,65.33
39,2014,7
39,2015,1
39,2016,5.94
39,2017,1.71
39,2018,4.27
39,2019,37.05
39,2020,29.36
39,2021,68.6
39,2022,45.41
4,2010,326
4,2011,2027
4,2012,1934
4,2013,2393
4,2014,2516.34
4,2015,2241.02
4,2016,2431.48
4,2017,1660.01
4,2021,43.65
40,2010,4909
40,2011,5698
40,2012,6395
40,2013,6075
40,2014,5050.98
40,2015,5042.11
40,2016,5667.25
40,2017,5513.65
40,2018,7332.01
40,2019,5846.82
40,2020,6740.67
40,2021,9252.48
40,2022,9472.89
41,2010,344
41,2011,186
41,2012,103
41,2013,18
41,2014,34.41
41,2015,27.3
41,2016,176.64
41,2017,140.85
41,2018,134.35
41,2019,110.84
41,2020,52.62
41,2021,11.89
41,2022,18.73
44,2010,36718
44,2011,37929
44,2012,34439
44,2013,18088
44,2014,16619.46
44,2015,20071.37
44,2016,19802.13
44,2017,19103.38
44,2018,18431.46
44,2019,20587.38
44,2020,20014.76
44,2021,18647.51
44,2022,13925.73
45,2014,5.64
45,2015,3.86
45,2016,38.48
45,2017,0.49
45,2018,21.35
45,2019,0.12
45,2020,2.06
45,2021,35.53
45,2022,264.26
46,2010,28
46,2011,118
46,2012,25
46,2013,59
46,2014,36.8
46,2015,118.01
46,2016,31.08
46,2017,41
46,2018,112.04
46,2019,58.67
46,2020,70.47
46,2021,38.09
46,2022,367.47
48,2010,261
48,2011,328
48,2012,657
48,2013,1133
48,2014,1078.8
48,2015,1578.97
48,2016,2076.1
48,2017,2133.38
48,2018,2128.67
48,2019,2031.36
48,2020,1720.1
48,2021,2148.86
48,2022,2177.82
49,2010,105
49,2011,2898
49,2012,12950
49,2013,9155
49,2014,7477.68
49,2015,473.97
49,2016,1277.06
49,2017,2678.14
49,2018,2564.42
49,2019,4829.39
49,2020,3857.49
49,2021,5032.63
49,2022,2127.91
50,2010,2056
50,2011,2324
50,2012,2546
50,2013,2203
50,2014,2546.4
50,2015,2508.59
50,2016,2725.96
50,2017,3153.94
50,2018,3305.07
50,2019,3443.12
50,2020,3023.83
50,2021,3787.05
50,2022,3872.16
5000,2010,1689765
5000,2011,1876723
5000,2012,1947723
5000,2013,1872515
5000,2014,1906418.1
5000,2015,1925117.68
5000,2016,1975550.75
5000,2017,2121530.09
5000,2018,2148011.28
5000,2019,2188009.64
5000,2020,2025848.17
5000,2021,2115990.18
5000,2022,2400798.89
5100,2010,7658
5100,2011,10686
5100,2012,16162
5100,2013,18713
5100,2014,17615.93
5100,2015,19430.01
5100,2016,19259.94
5100,2017,16391.16
5100,2018,20154.58
5100,2019,23278.89
5100,2020,19189.68
5100,2021,24434.61
5100,2022,30835.52
5101,2010,1256
5101,2011,1125
5101,2012,1980
5101,2013,2038
5101,2014,2455.54
5101,2015,2595.55
5101,2016,2414.37
5101,2017,2106.34
5101,2018,2835.51
5101,2019,3594.63
5101,2020,3881.58
5101,2021,4796.11
5101,2022,5361.91
5102,2010,625
5102,2011,718
5102,2012,909
5102,2013,789
5102,2014,1359.09
5102,2015,2246.72
5102,2016,1651.83
5102,2017,1724.28
5102,2018,1135.34
5102,2019,5209.01
5102,2020,2819.36
5102,2021,1720.45
5102,2022,2326.91
5103,2010,1792
5103,2011,3876
5103,2012,5615
5103,2013,6366
5103,2014,6332.42
5103,2015,4762.81
5103,2016,5296.67
5103,2017,4492.32
5103,2018,3608.02
5103,2019,5219.18
5103,2020,4392.47
5103,2021,6010.38
5103,2022,5615.02
5104,2010,744
5104,2011,865
5104,2012,2078
5104,2013,2296
5104,2014,2086.81
5104,2015,3693.79
5104,2016,4155.48
5104,2017,3129.3
5104,2018,2273.34
5104,2019,3055.71
5104,2020,2820.2
5104,2021,4525.17
5104,2022,3394.01
5105,2010,3241
5105,2011,4102
5105,2012,5580
5105,2013,7224
5105,2014,5382.07
5105,2015,6131.15
5105,2016,5741.59
5105,2017,4938.92
5105,2018,10302.37
5105,2019,6200.36
5105,2020,5276.07
5105,2021,7382.49
5105,2022,14137.67
52,2010,2354
52,2011,2475
52,2012,1965
52,2013,1434
52,2014,1141.99
52,2015,713.74
52,2016,728.47
52,2017,1012.74
52,2018,1113.49
52,2019,1478.33
52,2020,1089.46
52,2021,1861.4
52,2022,2704.75
5200,2010,137571
5200,2011,147907
5200,2012,160033
5200,2013,152227
5200,2014,167277.82
5200,2015,168946.68
5200,2016,169433.18
5200,2017,174735.24
5200,2018,189790.43
5200,2019,177928.81
5200,2020,158367.55
5200,2021,183287.12
5200,2022,197479.14
5203,2010,60474
5203,2011,62010
5203,2012,66030
5203,2013,70522
5203,2014,74555.52
5203,2015,80032.81
5203,2016,77990.23
5203,2017,79682.51
5203,2018,83998.38
5203,2019,86238.87
5203,2020,87105.2
5203,2021,95081.53
5203,2022,105284.2
5204,2010,21954
5204,2011,28417
5204,2012,25320
5204,2013,32515
5204,2014,31416.32
5204,2015,30342.57
5204,2016,29116.62
5204,2017,33272.84
5204,2018,35780.84
5204,2019,35352.79
5204,2020,21020.21
5204,2021,29356.2
5204,2022,25940.66
5206,2010,7716
5206,2011,6293
5206,2012,21695
5206,2013,18839
5206,2014,32982.77
5206,2015,25976.14
5206,2016,26015.52
5206,2017,24649.59
5206,2018,30755.89
5206,2019,18674.8
5206,2020,15557.2
5206,2021,16855.27
5206,2022,16863
5207,2010,47427
5207,2011,51187
5207,2012,46988
5207,2013,30351
5207,2014,28323.21
5207,2015,32595.16
5207,2016,36310.82
5207,2017,37130.3
5207,2018,39255.31
5207,2019,37662.36
5207,2020,34684.95
5207,2021,41994.13
5207,2022,49391.27
53,2010,531
53,2011,224
53,2012,702
53,2013,1523
53,2014,821.13
53,2015,1079.47
53,2016,441.27
53,2017,73.3
53,2018,107.02
53,2019,93.03
53,2020,101.24
53,2021,112.56
53,2022,89.8
5300,2010,526616
5300,2011,633308
5300,2012,619634
5300,2013,623451
5300,2014,672244.13
5300,2015,649423.99
5300,2016,618598.58
5300,2017,720516.41
5300,2018,738352.23
5300,2019,747121.5
5300,2020,681890.69
5300,2021,736755.11
5300,2022,793877.64
5301,2010,384
5301,2011,1114
5301,2012,1773
5301,2013,1118
5301,2014,2100.51
5301,2015,2040.41
5301,2016,2715.65
5301,2017,3292.96
5301,2018,5659.43
5301,2019,10801.26
5301,2020,11015.31
5301,2021,17622.51
5301,2022,23416.98
5302,2010,480569
5302,2011,591261
5302,2012,574080
5302,2013,567179
5302,2014,591605.86
5302,2015,569442.19
5302,2016,548544.39
5302,2017,642027.88
5302,2018,651028.21
5302,2019,643243.31
5302,2020,577619.18
5302,2021,577154.37
5302,2022,627646.9
5303,2010,1039
5303,2011,892
5303,2012,935
5303,2013,2005
5303,2014,2429.79
5303,2015,2881.69
5303,2016,2821.76
5303,2017,2323.76
5303,2018,1699.98
5303,2019,1372.44
5303,2020,1066.87
5303,2021,1413.04
5303,2022,996.18
5304,2010,3513
5304,2011,1009
5304,2012,1393
5304,2013,2467
5304,2014,3336.34
5304,2015,2048.8
5304,2016,2587.64
5304,2017,4518.02
5304,2018,6563.25
5304,2019,5606.95
5304,2020,9581.38
5304,2021,17038.8
5304,2022,18764.9
5305,2010,41111
5305,2011,39032
5305,2012,41453
5305,2013,50682
5305,2014,72771.62
5305,2015,73010.9
5305,2016,61929.14
5305,2017,68353.8
5305,2018,73401.36
5305,2019,86097.55
5305,2020,82607.96
5305,2021,123526.39
5305,2022,123052.68
54,2010,22112
54,2011,22144
54,2012,20642
54,2013,29496
54,2014,29045.55
54,2015,30777.49
54,2016,65970.88
54,2017,79921.51
54,2018,83519.19
54,2019,85485.15
54,2020,66222.57
54,2021,42383.34
54,2022,40000.25
5400,2010,1009091
5400,2011,1074881
5400,2012,1138766
5400,2013,1063736
5400,2014,1030589.45
5400,2015,1068264.17
5400,2016,1151189.46
5400,2017,1196039.95
5400,2018,1186237.18
5400,2019,1224703.63
5400,2020,1157297.41
5400,2021,1162863.35
5400,2022,1367551.6
5401,2010,54484
5401,2011,66776
5401,2012,70723
5401,2013,62693
5401,2014,63020.64
5401,2015,51975.59
5401,2016,54848.36
5401,2017,61002.62
5401,2018,65307.74
5401,2019,75277.79
5401,2020,82576.42
5401,2021,100055.76
5401,2022,94062.6
5402,2010,330864
5402,2011,366159
5402,2012,398091
5402,2013,401621
5402,2014,412838.15
5402,2015,446587.64
5402,2016,508737.94
5402,2017,531685.4
5402,2018,546271
5402,2019,568386.32
5402,2020,529550.29
5402,2021,471281.76
5402,2022,589715.25
5403,2010,87553
5403,2011,89906
5403,2012,96512
5403,2013,93199
5403,2014,99663.12
5403,2015,98116.94
5403,2016,99581.94
5403,2017,101985.47
5403,2018,94320.28
5403,2019,112683.82
5403,2020,109641.86
5403,2021,119739.49
5403,2022,136060.66
5404,2010,536190
5404,2011,552040
5404,2012,573440
5404,2013,506223
5404,2014,455067.54
5404,2015,471584
5404,2016,488021.22
5404,2017,501366.46
5404,2018,480338.16
5404,2019,468355.7
5404,2020,435528.85
5404,2021,471786.33
5404,2022,547713.1
55,2010,17
55,2011,96
55,2012,140
55,2013,102
55,2014,50.62
55,2015,30.39
55,2016,49.41
55,2017,34.71
55,2018,69.73
55,2019,48.92
55,2020,59.27
55,2021,61.46
55,2022,81.96
5500,2010,8829
5500,2011,9941
5500,2012,13128
5500,2013,14388
5500,2014,18690.77
5500,2015,19052.83
5500,2016,17069.59
5500,2017,13847.34
5500,2018,13476.86
5500,2019,14976.81
5500,2020,9102.83
5500,2021,8650
5500,2022,11054.99
5501,2010,5834
5501,2011,5863
5501,2012,8128
5501,2013,9332
5501,2014,13494.12
5501,2015,14659.58
5501,2016,13903.45
5501,2017,10801.51
5501,2018,8988.95
5501,2019,6557.3
5501,2020,2082.4
5501,2021,2745.34
5501,2022,3968.44
5502,2010,2337
5502,2011,3379
5502,2012,4327
5502,2013,4315
5502,2014,4463.93
5502,2015,3626.92
5502,2016,2438.1
5502,2017,2485.67
5502,2018,3829.22
5502,2019,7722.16
5502,2020,5615.56
5502,2021,4178.55
5502,2022,5278.14
5503,2010,30
5503,2011,43
5503,2012,26
5503,2013,118
5503,2014,92.7
5503,2015,98.25
5503,2016,375.22
5503,2017,247.6
5503,2018,181.88
5503,2019,187.96
5503,2020,401.31
5503,2021,560.6
5503,2022,279.87
5504,2010,628
5504,2011,656
5504,2012,647
5504,2013,623
5504,2014,640.02
5504,2015,668.07
5504,2016,352.82
5504,2017,312.55
5504,2018,476.82
5504,2019,509.38
5504,2020,1003.56
5504,2021,1165.51
5504,2022,1528.53
56,2014,15250.75
56,2015,12606.27
56,2016,14736.37
56,2017,12675.17
56,2018,17991.71
56,2019,3092.51
56,2020,2173.2
56,2021,2821.67
56,2022,3556.29
57,2010,1020
57,2011,819
57,2012,1070
57,2013,1106
57,2014,1664.79
57,2015,1637.31
57,2016,1372.75
57,2017,1303.97
57,2018,1700.27
57,2019,2031.58
57,2020,2347.95
57,2021,2560.64
5707,2010,728106
5707,2011,766543
5707,2012,810137
5707,2013,745796
5707,2014,713429.17
5707,2015,720804.2
5707,2016,777548.7
5707,2017,813787.15
5707,2018,797577.81
5707,2019,821031.04
5707,2020,763726.09
5707,2021,801439.26
5707,2022,917758.91
58,2010,753
58,2011,755
58,2012,398
58,2013,501
58,2014,336.45
58,2015,160.86
58,2016,193.56
58,2017,185.27
58,2018,132.35
58,2019,151.37
58,2020,331.53
58,2021,542.06
58,2022,760.71
5801,2010,3167
5801,2011,3021
5801,2012,5690
5801,2013,8092
5801,2014,8571.44
5801,2015,11572.43
5801,2016,8473.05
5801,2017,7741.36
5801,2018,14293.74
5801,2019,14302.74
5801,2020,10195.71
5801,2021,11673.4
5801,2022,17925.89
5802,2010,7547
5802,2011,8973
5802,2012,9491
5802,2013,10199
5802,2014,9744.1
5802,2015,11187.11
5802,2016,11267.33
5802,2017,10965.33
5802,2018,13252.84
5802,2019,20780.14
5802,2020,21447.05
5802,2021,31220.62
5802,2022,37463.99
5803,2010,13653
5803,2011,13526
5803,2012,29577
5803,2013,27297
5803,2014,42442.37
5803,2015,34629.4
5803,2016,33135.31
5803,2017,31524.48
5803,2018,39715.36
5803,2019,32822.3
5803,2020,28330.95
5803,2021,29428.9
5803,2022,31554.37
5815,2010,5853
5815,2011,4924
5815,2012,9263
5815,2013,10154
5815,2014,14918.41
5815,2015,17578.05
5815,2016,10965.14
5815,2017,14301.56
5815,2018,25354.34
5815,2019,20037
5815,2020,13448.16
5815,2021,22735.06
5815,2022,30471.47
5817,2010,16205
5817,2011,21807
5817,2012,36185
5817,2013,42948
5817,2014,53850.66
5817,2015,52296.1
5817,2016,52303.51
5817,2017,51972.49
5817,2018,62936.72
5817,2019,56334.51
5817,2020,47699.49
5817,2021,59927.18
5817,2022,74044.95
59,2010,292
59,2011,770
59,2012,561
59,2013,923
59,2014,985.25
59,2015,727.06
59,2016,417
59,2017,207
59,2018,178.03
59,2019,229.08
59,2020,130.78
59,2021,127.34
59,2022,44.55
60,2010,1680
60,2011,2397
60,2012,2556
60,2013,2982
60,2014,3503.76
60,2015,3937.01
60,2016,3989.75
60,2017,4412.48
60,2018,4779.92
60,2019,5442.82
60,2020,6331.69
60,2021,5918.54
60,2022,6002.46
63,2010,1970
63,2011,2428
63,2012,2618
63,2013,2934
63,2014,2459.17
63,2015,2948.03
63,2016,3292.54
63,2017,3366.24
63,2018,3904.41
63,2019,3831.87
63,2020,3362.8
63,2021,3794.01
63,2022,3868.95
66,2010,94
66,2011,73
66,2012,72
66,2013,67
66,2014,17.74
66,2015,7.59
66,2016,66.97
66,2017,58.82
66,2018,178.03
66,2019,125.17
66,2020,187.71
66,2021,240.62
66,2022,404.51
67,2010,7486
67,2011,7643
67,2012,8176
67,2013,9334
67,2014,8688.9
67,2015,8527.22
67,2016,8530.6
67,2017,8802.82
67,2018,9842.69
67,2019,10847.89
67,2020,10173.48
67,2021,12381.9
67,2022,14887.51
68,2010,42229
68,2011,44127
68,2012,48933
68,2013,50800
68,2014,53570.79
68,2015,55363.65
68,2016,66623.34
68,2017,68564.01
68,2018,79825.81
68,2019,85427.3
68,2020,85043.14
68,2021,97385.7
68,2022,112586.59
7,2014,584.9
7,2015,504.18
7,2016,825.23
7,2017,759.44
7,2018,256.62
7,2019,3938.83
7,2020,1621.56
7,2021,503.52
7,2022,737.3
70,2010,583
70,2011,650
70,2012,611
70,2013,590
70,2014,639.78
70,2015,661.1
70,2016,349.88
70,2017,310.58
70,2018,452.65
70,2019,430.64
70,2020,855.9
70,2021,922.56
70,2022,1167.54
72,2014,61.05
72,2015,80.28
72,2016,65.5
72,2017,112.6
72,2018,69.45
72,2019,75.55
72,2020,108.42
72,2021,245.14
72,2022,175.47
73,2010,378
73,2011,222
73,2012,381
73,2013,256
73,2014,481.97
73,2015,495.6
73,2016,466.97
73,2017,682.01
73,2018,952.1
73,2019,1104.79
73,2020,1278.65
73,2021,1945.48
73,2022,3254.42
74,2010,481
74,2011,410
74,2012,678
74,2013,368
74,2014,253.69
74,2015,464.39
74,2016,298.15
74,2017,632.89
74,2018,525.23
74,2019,387.88
74,2020,747.63
74,2021,637.63
74,2022,701.53
75,2010,15
75,2011,3
75,2012,0
75,2013,0
75,2014,0.06
75,2015,1.91
75,2016,77.15
75,2017,271.2
75,2018,545.58
75,2019,23.92
75,2020,0.21
75,2021,0.61
75,2022,4360.25
79,2010,225347
79,2011,230978
79,2012,234180
79,2013,195737
79,2014,169267.43
79,2015,164781.63
79,2016,176249.88
79,2017,173665.04
79,2018,174768.08
79,2019,149304.31
79,2020,129032.89
79,2021,131092.24
79,2022,146792.27
8,2010,84
8,2011,276
8,2012,94
8,2013,274
8,2014,241.6
8,2015,223.73
8,2016,230.32
8,2017,278.84
8,2018,320.48
8,2019,316.61
8,2020,192.8
8,2021,260.41
8,2022,316.34
80,2010,1033
80,2011,1261
80,2012,1549
80,2013,1217
80,2014,1254.8
80,2015,1140.94
80,2016,1410.01
80,2017,1533.91
80,2018,1694.79
80,2019,1766.29
80,2020,1639.46
80,2021,2053.96
80,2022,2244.12
81,2010,168
81,2011,804
81,2012,1345
81,2013,1460
81,2014,242.77
81,2015,358.48
81,2016,814.83
81,2017,982.55
81,2018,693.34
81,2019,485.54
81,2020,879.86
81,2021,1506.85
81,2022,1935.1
83,2010,30
83,2011,43
83,2012,26
83,2013,118
83,2014,92.7
83,2015,98.25
83,2016,375.22
83,2017,247.6
83,2018,181.88
83,2019,172.35
83,2020,338.74
83,2021,508.77
83,2022,256.71
84,2010,11349
84,2011,10051
84,2012,8330
84,2013,10232
84,2014,11891.85
84,2015,10488.42
84,2016,10086.8
84,2017,11066.23
84,2018,10067.71
84,2019,7408.05
84,2020,6316.79
84,2021,7420.34
84,2022,8634.57
86,2010,66
86,2011,78
86,2012,103
86,2013,97
86,2014,96.99
86,2015,139.03
86,2016,95.1
86,2017,98.53
86,2018,122.28
86,2019,138.78
86,2020,190.55
86,2021,219.85
86,2022,243.46
89,2010,2535
89,2011,2719
89,2012,2766
89,2013,2950
89,2014,2148
89,2015,2792.33
89,2016,2813.89
89,2017,1842.39
89,2018,2135.58
89,2019,2173.43
89,2020,2145.76
89,2021,2536.68
89,2022,2669.11
9,2010,2183
9,2011,3057
9,2012,2362
9,2013,1331
9,2014,996.42
9,2015,1470.76
9,2016,3584.27
9,2017,4856.49
9,2018,5174.95
9,2019,188.58
9,2020,762
9,2021,2794.17
9,2022,3540.12
90,2010,155
90,2011,381
90,2012,522
90,2013,344
90,2014,590.82
90,2015,495.27
90,2016,246.36
90,2017,184.04
90,2018,336.95
90,2019,401.7
90,2020,498.32
90,2021,1286.7
90,2022,1252.63
91,2010,761
91,2011,945
91,2012,281
91,2013,330
91,2014,702.57
91,2015,640.44
91,2016,294.83
91,2017,376.99
91,2018,414.55
91,2019,472.53
91,2020,534.28
91,2021,618.35
91,2022,733.13
93,2010,543
93,2011,108
93,2012,108
93,2013,108
93,2014,474.75
93,2015,242.86
93,2016,300
93,2017,376.97
93,2018,936.16
93,2019,1637.16
93,2020,448.7
93,2021,295.78
93,2022,132.96
95,2010,1800
95,2011,5529
95,2012,2011
95,2013,5748
95,2014,2756.88
95,2015,2781.82
95,2016,2877.1
95,2017,2565.44
95,2018,3294.42
95,2019,3309.77
95,2020,3249.68
95,2021,5275.82
95,2022,4805.03
96,2010,90956
96,2011,143250
96,2012,97174
96,2013,100000
96,2014,147120.11
96,2015,127330.95
96,2016,93055.41
96,2017,117639.09
96,2018,92836.95
96,2019,76461.3
96,2020,59520.98
96,2021,50563.96
96,2022,47506.68
97,2010,8200
97,2011,10566
97,2012,12519
97,2013,12276
97,2014,15582.24
97,2015,11856.79
97,2016,11219.34
97,2017,12699.68
97,2018,15114.38
97,2019,15753.05
97,2020,15193.49
97,2021,14584.93
97,2022,16589.15
98,2010,998
98,2011,1233
98,2012,1180
98,2013,1174
98,2014,1916.05
98,2015,2871.89
98,2016,4443.52
98,2017,4312.54
98,2018,5664.92
98,2019,6543.37
98,2020,6340.58
98,2021,7895.38
98,2022,9095.5
99,2010,64
99,2011,98
99,2012,120
99,2013,133
99,2014,141.81
99,2015,209.48
99,2016,177.25
99,2017,361.02
99,2018,351
99,2019,366.78
99,2020,444.97
99,2021,461.3
99,2022,546.2
