geo,year,scl_yams_stock_variation
89,2019,0
89,2020,0
90,2010,987.96
90,2011,-24739.42
90,2012,183.33
90,2013,11872.66
90,2014,-16179.79
90,2015,99.9
90,2016,1535.71
90,2017,-11611.81
90,2018,37334.82
90,2019,40468.1
90,2020,21304.97
90,2021,45387.14
90,2022,53205.92
91,2010,204.21
91,2011,-110.62
91,2012,-115.38
91,2013,165.2
91,2014,558.33
91,2015,1337.83
91,2016,720.23
91,2017,973.04
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-1530.49
93,2011,-41435.22
93,2012,-62471.48
93,2013,6305.34
93,2014,2627.92
93,2015,-59736.83
93,2016,-27858.88
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,0
96,2011,0
96,2012,-3.07
96,2013,-2.17
96,2014,71.61
96,2015,-1.68
96,2016,0
96,2017,45.49
96,2018,14.4
96,2019,-20.89
96,2020,0
96,2021,0
96,2022,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.2
99,2013,0.2
99,2014,-0.2
99,2015,-0.2
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
